t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
34,4.0,3.0,2.0,0.0,4.0,0.0,1.0,7.0,2.0,5.0
35,3.0,3.0,4.0,2.0,5.0,2.0,1.0,7.0,5.0,6.0
36,3.0,4.0,5.0,2.0,8.0,1.0,2.0,7.0,5.0,7.0
37,4.0,4.0,7.0,3.0,9.0,2.0,2.0,8.0,5.0,7.0
38,4.0,5.0,3.0,1.0,5.0,1.0,2.0,7.0,4.0,6.0
39,5.0,4.0,3.0,3.0,3.0,3.0,2.0,8.0,4.0,6.0
40,6.0,4.0,4.0,4.0,7.0,1.0,5.0,7.0,5.0,4.0
41,6.0,5.0,1.0,3.0,4.0,2.0,4.0,7.0,6.0,6.0
42,7.0,5.0,2.0,4.0,5.0,2.0,6.0,8.0,7.0,7.0
43,3.0,5.0,2.0,2.0,4.0,2.0,6.0,11.0,6.0,8.0
44,3.0,6.0,3.0,3.0,5.0,3.0,6.0,11.0,7.0,8.0
45,3.0,5.0,3.0,3.0,7.0,6.0,6.0,11.0,10.0,9.0
46,1.0,6.0,3.0,4.0,8.0,5.0,7.0,12.0,11.0,10.0
47,2.0,6.0,4.0,5.0,9.0,5.0,6.0,12.0,11.0,10.0
48,3.0,5.0,3.0,7.0,8.0,4.0,7.0,12.0,9.0,9.0
49,2.0,6.0,1.0,6.0,8.0,4.0,8.0,13.0,11.0,10.0
50,4.0,5.0,1.0,7.0,8.0,3.0,8.0,12.0,11.0,13.0
51,5.0,7.0,2.0,7.0,8.0,5.0,8.0,12.0,10.0,13.0
52,6.0,6.0,3.0,7.0,9.0,7.0,7.0,13.0,12.0,13.0
53,7.0,6.0,1.0,6.0,8.0,4.0,4.0,11.0,10.0,10.0
54,6.0,8.0,2.0,6.0,6.0,6.0,6.0,11.0,12.0,9.0
55,8.0,8.0,4.0,8.0,5.0,7.0,8.0,11.0,13.0,10.0
56,7.0,8.0,5.0,9.0,6.0,6.0,10.0,11.0,12.0,11.0
57,7.0,11.0,5.0,9.0,5.0,7.0,10.0,11.0,11.0,13.0
58,7.0,9.0,6.0,7.0,5.0,6.0,9.0,13.0,11.0,10.0
59,7.0,9.0,6.0,7.0,7.0,5.0,9.0,14.0,11.0,10.0
60,9.0,7.0,10.0,7.0,9.0,4.0,10.0,16.0,12.0,11.0
61,11.0,6.0,9.0,9.0,7.0,5.0,9.0,15.0,14.0,11.0
62,11.0,6.0,12.0,10.0,10.0,5.0,10.0,14.0,13.0,13.0
63,8.0,3.0,12.0,8.0,8.0,6.0,9.0,15.0,12.0,11.0
64,7.0,4.0,13.0,8.0,11.0,7.0,11.0,15.0,11.0,11.0
65,10.0,5.0,16.0,10.0,9.0,9.0,15.0,15.0,11.0,12.0
66,9.0,5.0,17.0,9.0,11.0,9.0,15.0,14.0,12.0,11.0
67,9.0,5.0,20.0,10.0,10.0,9.0,15.0,16.0,13.0,12.0
68,5.0,5.0,18.0,8.0,11.0,12.0,13.0,17.0,14.0,10.0
69,6.0,3.0,19.0,9.0,12.0,8.0,12.0,16.0,11.0,12.0
70,5.0,5.0,20.0,9.0,13.0,10.0,13.0,17.0,12.0,14.0
71,7.0,6.0,20.0,13.0,12.0,9.0,12.0,18.0,12.0,14.0
72,9.0,9.0,18.0,17.0,14.0,9.0,12.0,19.0,12.0,15.0
73,11.0,7.0,15.0,11.0,10.0,6.0,11.0,17.0,12.0,10.0
74,10.0,9.0,12.0,7.0,10.0,8.0,14.0,16.0,14.0,8.0
75,9.0,12.0,11.0,8.0,12.0,7.0,14.0,18.0,12.0,8.0
76,10.0,11.0,16.0,9.0,13.0,10.0,17.0,18.0,15.0,7.0
77,11.0,13.0,17.0,10.0,13.0,9.0,18.0,21.0,16.0,7.0
78,8.0,12.0,12.0,10.0,12.0,8.0,15.0,16.0,13.0,7.0
79,8.0,13.0,9.0,11.0,14.0,7.0,15.0,15.0,15.0,8.0
80,9.0,13.0,10.0,13.0,14.0,7.0,16.0,13.0,12.0,9.0
81,10.0,14.0,11.0,12.0,14.0,8.0,16.0,15.0,11.0,9.0
82,10.0,15.0,14.0,13.0,15.0,12.0,16.0,17.0,13.0,8.0
83,7.0,10.0,14.0,14.0,15.0,10.0,14.0,17.0,11.0,10.0
84,6.0,10.0,13.0,11.0,15.0,11.0,14.0,18.0,11.0,10.0
85,6.0,10.0,14.0,12.0,17.0,15.0,16.0,19.0,12.0,12.0
86,9.0,11.0,16.0,14.0,20.0,14.0,16.0,22.0,13.0,11.0
87,8.0,13.0,17.0,18.0,20.0,16.0,19.0,22.0,14.0,13.0
88,9.0,14.0,14.0,18.0,21.0,16.0,15.0,23.0,13.0,11.0
89,9.0,14.0,18.0,17.0,22.0,16.0,15.0,22.0,13.0,13.0
90,12.0,18.0,21.0,18.0,24.0,17.0,14.0,21.0,13.0,13.0
91,9.0,16.0,18.0,20.0,24.0,19.0,15.0,22.0,13.0,11.0
92,15.0,16.0,21.0,21.0,25.0,20.0,15.0,23.0,15.0,13.0
93,10.0,11.0,14.0,19.0,22.0,21.0,11.0,25.0,13.0,11.0
94,11.0,10.0,11.0,17.0,23.0,19.0,12.0,23.0,14.0,12.0
95,10.0,11.0,13.0,17.0,24.0,21.0,10.0,25.0,16.0,12.0
96,10.0,11.0,13.0,17.0,27.0,17.0,9.0,27.0,18.0,11.0
97,14.0,11.0,13.0,20.0,26.0,18.0,10.0,30.0,20.0,13.0
98,9.0,8.0,13.0,21.0,26.0,15.0,11.0,30.0,14.0,11.0
99,12.0,7.0,17.0,19.0,25.0,14.0,15.0,32.0,15.0,11.0
100,11.0,10.0,19.0,20.0,26.0,15.0,16.0,34.0,18.0,12.0
101,13.0,11.0,21.0,18.0,27.0,15.0,17.0,35.0,23.0,12.0
102,15.0,13.0,20.0,19.0,29.0,17.0,17.0,34.0,22.0,13.0
103,16.0,10.0,18.0,19.0,28.0,15.0,15.0,29.0,23.0,11.0
104,17.0,10.0,17.0,21.0,28.0,13.0,17.0,25.0,24.0,12.0
105,19.0,9.0,22.0,21.0,28.0,12.0,17.0,22.0,25.0,12.0
106,17.0,13.0,24.0,24.0,27.0,14.0,21.0,23.0,25.0,15.0
107,18.0,13.0,24.0,25.0,27.0,17.0,21.0,23.0,28.0,18.0
108,14.0,13.0,19.0,25.0,23.0,13.0,19.0,22.0,23.0,18.0
109,14.0,17.0,21.0,25.0,27.0,10.0,17.0,23.0,25.0,15.0
110,15.0,17.0,22.0,27.0,29.0,12.0,20.0,26.0,26.0,19.0
111,21.0,16.0,26.0,27.0,32.0,17.0,15.0,26.0,26.0,16.0
112,23.0,18.0,24.0,29.0,34.0,17.0,15.0,29.0,27.0,17.0
113,19.0,13.0,27.0,28.0,31.0,17.0,12.0,28.0,28.0,14.0
114,17.0,12.0,29.0,27.0,31.0,19.0,14.0,29.0,28.0,15.0
115,18.0,15.0,31.0,28.0,29.0,19.0,14.0,29.0,30.0,15.0
116,19.0,17.0,33.0,28.0,33.0,22.0,12.0,31.0,34.0,16.0
117,21.0,16.0,34.0,29.0,35.0,22.0,13.0,32.0,32.0,18.0
118,19.0,15.0,29.0,27.0,32.0,17.0,11.0,31.0,33.0,13.0
119,22.0,16.0,24.0,27.0,30.0,17.0,17.0,31.0,31.0,15.0
120,23.0,18.0,24.0,30.0,30.0,17.0,16.0,31.0,33.0,17.0
121,22.0,16.0,26.0,28.0,31.0,18.0,19.0,31.0,32.0,18.0
122,25.0,17.0,27.0,30.0,30.0,20.0,20.0,32.0,35.0,19.0
123,25.0,17.0,28.0,29.0,30.0,17.0,18.0,30.0,33.0,18.0
124,24.0,18.0,30.0,28.0,29.0,13.0,18.0,31.0,35.0,18.0
125,24.0,18.0,30.0,28.0,30.0,16.0,21.0,32.0,36.0,22.0
126,24.0,23.0,32.0,31.0,30.0,19.0,23.0,33.0,35.0,21.0
127,27.0,22.0,38.0,33.0,31.0,22.0,22.0,34.0,35.0,21.0
128,22.0,21.0,36.0,32.0,32.0,19.0,21.0,34.0,32.0,19.0
129,23.0,20.0,35.0,31.0,31.0,16.0,21.0,35.0,33.0,18.0
130,19.0,21.0,35.0,34.0,33.0,19.0,22.0,38.0,30.0,17.0
131,22.0,24.0,37.0,34.0,34.0,20.0,22.0,37.0,32.0,20.0
132,21.0,23.0,37.0,35.0,34.0,22.0,23.0,42.0,32.0,21.0
133,18.0,21.0,36.0,30.0,33.0,23.0,20.0,39.0,28.0,22.0
134,19.0,23.0,35.0,29.0,33.0,25.0,20.0,37.0,27.0,22.0
135,18.0,22.0,37.0,29.0,36.0,26.0,21.0,35.0,28.0,26.0
136,19.0,22.0,37.0,31.0,35.0,30.0,21.0,35.0,29.0,28.0
137,22.0,24.0,39.0,31.0,36.0,32.0,26.0,35.0,32.0,31.0
138,18.0,23.0,34.0,27.0,35.0,33.0,25.0,35.0,29.0,26.0
139,19.0,21.0,31.0,26.0,35.0,35.0,28.0,32.0,28.0,26.0
140,24.0,21.0,33.0,28.0,35.0,38.0,31.0,33.0,28.0,26.0
141,24.0,22.0,35.0,27.0,35.0,37.0,33.0,32.0,29.0,28.0
142,24.0,24.0,34.0,28.0,36.0,38.0,34.0,35.0,30.0,29.0
143,24.0,21.0,30.0,29.0,35.0,38.0,32.0,37.0,29.0,27.0
144,24.0,18.0,28.0,30.0,38.0,38.0,33.0,39.0,30.0,24.0
145,30.0,18.0,27.0,32.0,35.0,38.0,34.0,40.0,32.0,23.0
146,30.0,20.0,29.0,32.0,38.0,37.0,35.0,41.0,32.0,23.0
147,33.0,21.0,31.0,33.0,39.0,39.0,36.0,41.0,33.0,25.0
148,31.0,19.0,31.0,30.0,39.0,35.0,29.0,36.0,30.0,22.0
149,31.0,21.0,32.0,30.0,39.0,35.0,25.0,36.0,30.0,22.0
150,31.0,22.0,32.0,30.0,38.0,36.0,22.0,37.0,31.0,22.0
151,33.0,22.0,35.0,32.0,38.0,38.0,22.0,38.0,31.0,22.0
152,35.0,24.0,39.0,33.0,39.0,38.0,25.0,36.0,31.0,23.0
153,33.0,18.0,38.0,30.0,41.0,39.0,21.0,39.0,31.0,20.0
154,37.0,21.0,38.0,31.0,43.0,42.0,24.0,38.0,32.0,19.0
155,38.0,23.0,42.0,26.0,44.0,43.0,25.0,39.0,31.0,21.0
156,39.0,24.0,44.0,26.0,45.0,42.0,27.0,39.0,33.0,21.0
157,40.0,28.0,46.0,28.0,46.0,43.0,27.0,41.0,30.0,22.0
158,38.0,28.0,42.0,32.0,46.0,40.0,30.0,34.0,32.0,21.0
159,33.0,27.0,39.0,32.0,45.0,43.0,30.0,32.0,32.0,23.0
160,33.0,28.0,40.0,34.0,47.0,43.0,32.0,34.0,36.0,24.0
161,34.0,31.0,42.0,36.0,48.0,43.0,31.0,35.0,36.0,28.0
162,35.0,31.0,44.0,36.0,47.0,44.0,33.0,38.0,36.0,28.0
163,34.0,31.0,41.0,33.0,46.0,42.0,30.0,34.0,35.0,24.0
164,33.0,31.0,41.0,31.0,47.0,44.0,32.0,33.0,36.0,23.0
165,34.0,34.0,43.0,35.0,48.0,45.0,32.0,32.0,35.0,24.0
166,33.0,34.0,42.0,33.0,49.0,48.0,34.0,33.0,36.0,22.0
167,35.0,34.0,45.0,35.0,51.0,52.0,33.0,33.0,36.0,23.0
168,32.0,32.0,41.0,33.0,49.0,50.0,32.0,35.0,37.0,21.0
169,33.0,32.0,38.0,34.0,49.0,53.0,33.0,36.0,38.0,23.0
170,32.0,30.0,39.0,36.0,49.0,53.0,34.0,38.0,38.0,24.0
171,35.0,29.0,42.0,36.0,49.0,53.0,36.0,41.0,38.0,21.0
172,36.0,29.0,43.0,36.0,50.0,54.0,38.0,41.0,40.0,25.0
173,34.0,26.0,41.0,32.0,51.0,51.0,36.0,40.0,39.0,21.0
174,36.0,26.0,40.0,31.0,51.0,48.0,36.0,43.0,38.0,22.0
175,38.0,27.0,41.0,32.0,53.0,49.0,36.0,43.0,39.0,23.0
176,41.0,30.0,42.0,36.0,53.0,48.0,39.0,45.0,41.0,22.0
177,43.0,29.0,43.0,36.0,54.0,48.0,43.0,45.0,42.0,21.0
178,39.0,27.0,40.0,36.0,54.0,49.0,41.0,45.0,43.0,22.0
179,40.0,26.0,38.0,32.0,55.0,49.0,41.0,47.0,40.0,23.0
180,40.0,26.0,39.0,32.0,56.0,49.0,40.0,46.0,40.0,24.0
181,36.0,26.0,40.0,32.0,57.0,51.0,44.0,49.0,41.0,25.0
182,34.0,27.0,40.0,32.0,57.0,52.0,44.0,49.0,42.0,26.0
183,36.0,27.0,42.0,27.0,55.0,52.0,46.0,46.0,38.0,20.0
184,36.0,29.0,40.0,25.0,55.0,54.0,44.0,49.0,37.0,19.0
185,41.0,31.0,39.0,23.0,54.0,55.0,45.0,52.0,37.0,22.0
186,41.0,29.0,39.0,28.0,53.0,56.0,44.0,54.0,35.0,25.0
187,41.0,29.0,41.0,30.0,54.0,59.0,47.0,57.0,35.0,28.0
188,40.0,28.0,39.0,27.0,54.0,58.0,47.0,53.0,35.0,25.0
189,42.0,28.0,37.0,26.0,53.0,60.0,46.0,54.0,35.0,27.0
190,45.0,29.0,38.0,28.0,54.0,60.0,46.0,53.0,38.0,25.0
191,46.0,32.0,37.0,30.0,53.0,59.0,47.0,54.0,38.0,27.0
192,47.0,33.0,40.0,31.0,53.0,59.0,47.0,55.0,39.0,27.0
193,47.0,32.0,40.0,31.0,54.0,57.0,47.0,53.0,38.0,26.0
194,48.0,34.0,43.0,31.0,54.0,54.0,48.0,55.0,37.0,29.0
195,49.0,33.0,43.0,31.0,56.0,55.0,51.0,54.0,36.0,30.0
196,49.0,32.0,44.0,31.0,57.0,55.0,53.0,55.0,42.0,31.0
197,49.0,32.0,46.0,31.0,59.0,57.0,52.0,58.0,43.0,30.0
198,50.0,32.0,44.0,30.0,59.0,53.0,52.0,58.0,42.0,27.0
199,52.0,31.0,46.0,30.0,61.0,53.0,49.0,60.0,43.0,26.0
200,53.0,30.0,48.0,31.0,62.0,54.0,49.0,63.0,45.0,22.0
201,53.0,31.0,48.0,33.0,62.0,51.0,47.0,64.0,46.0,22.0
202,54.0,31.0,52.0,34.0,64.0,53.0,49.0,64.0,47.0,20.0
203,54.0,32.0,47.0,32.0,62.0,49.0,44.0,65.0,44.0,20.0
204,56.0,33.0,47.0,34.0,60.0,46.0,41.0,67.0,46.0,22.0
205,56.0,33.0,50.0,33.0,57.0,46.0,43.0,67.0,48.0,24.0
206,56.0,34.0,51.0,34.0,57.0,47.0,44.0,67.0,48.0,24.0
207,58.0,35.0,52.0,39.0,57.0,46.0,44.0,67.0,49.0,27.0
208,54.0,33.0,52.0,37.0,56.0,43.0,41.0,65.0,51.0,25.0
209,52.0,32.0,53.0,33.0,57.0,44.0,42.0,64.0,51.0,24.0
210,51.0,30.0,56.0,33.0,60.0,44.0,42.0,63.0,52.0,23.0
211,52.0,30.0,60.0,34.0,62.0,43.0,44.0,65.0,52.0,23.0
212,53.0,30.0,62.0,34.0,63.0,45.0,46.0,66.0,55.0,25.0
213,53.0,32.0,61.0,32.0,65.0,43.0,43.0,66.0,53.0,23.0
214,51.0,30.0,60.0,33.0,63.0,43.0,44.0,67.0,51.0,25.0
215,51.0,31.0,61.0,34.0,63.0,42.0,45.0,67.0,52.0,24.0
216,51.0,32.0,64.0,36.0,63.0,40.0,46.0,67.0,52.0,25.0
217,50.0,33.0,65.0,36.0,62.0,42.0,46.0,67.0,53.0,24.0
218,50.0,34.0,61.0,33.0,62.0,40.0,48.0,66.0,47.0,22.0
219,49.0,33.0,60.0,35.0,63.0,42.0,50.0,67.0,43.0,22.0
220,49.0,33.0,60.0,37.0,64.0,42.0,54.0,67.0,43.0,23.0
221,50.0,33.0,60.0,38.0,66.0,46.0,52.0,68.0,43.0,24.0
222,52.0,34.0,60.0,39.0,67.0,48.0,53.0,68.0,45.0,27.0
223,49.0,33.0,58.0,37.0,66.0,43.0,51.0,65.0,41.0,28.0
224,51.0,31.0,56.0,38.0,67.0,41.0,53.0,65.0,44.0,28.0
225,50.0,33.0,55.0,37.0,68.0,39.0,55.0,63.0,45.0,30.0
226,49.0,34.0,56.0,38.0,70.0,38.0,57.0,64.0,48.0,31.0
227,49.0,32.0,56.0,38.0,70.0,42.0,58.0,65.0,51.0,30.0
228,51.0,29.0,54.0,37.0,70.0,40.0,53.0,61.0,46.0,32.0
229,52.0,28.0,55.0,37.0,69.0,41.0,52.0,58.0,50.0,34.0
230,56.0,28.0,57.0,38.0,72.0,41.0,53.0,57.0,50.0,33.0
231,55.0,28.0,61.0,37.0,72.0,42.0,52.0,55.0,52.0,34.0
232,57.0,29.0,61.0,40.0,73.0,42.0,53.0,55.0,55.0,37.0
233,56.0,28.0,63.0,41.0,71.0,42.0,50.0,52.0,53.0,38.0
234,56.0,28.0,63.0,40.0,71.0,41.0,50.0,49.0,51.0,38.0
235,59.0,28.0,63.0,42.0,74.0,43.0,52.0,48.0,52.0,40.0
236,60.0,29.0,64.0,42.0,73.0,41.0,55.0,48.0,54.0,40.0
237,60.0,30.0,66.0,44.0,75.0,41.0,59.0,48.0,57.0,40.0
238,60.0,29.0,67.0,44.0,72.0,40.0,61.0,49.0,52.0,39.0
239,61.0,30.0,67.0,43.0,75.0,39.0,58.0,52.0,48.0,37.0
240,62.0,31.0,69.0,45.0,76.0,41.0,56.0,51.0,50.0,36.0
241,64.0,32.0,70.0,45.0,76.0,42.0,59.0,50.0,52.0,38.0
242,64.0,32.0,72.0,45.0,78.0,43.0,59.0,50.0,55.0,38.0
243,60.0,29.0,71.0,44.0,79.0,39.0,58.0,49.0,51.0,34.0
244,58.0,30.0,70.0,43.0,79.0,38.0,63.0,46.0,51.0,34.0
245,55.0,29.0,72.0,41.0,78.0,38.0,67.0,46.0,52.0,35.0
246,54.0,30.0,71.0,43.0,81.0,40.0,67.0,49.0,53.0,34.0
247,54.0,35.0,73.0,45.0,80.0,41.0,68.0,52.0,55.0,34.0
248,54.0,32.0,68.0,42.0,82.0,40.0,59.0,51.0,54.0,35.0
249,57.0,32.0,65.0,42.0,80.0,43.0,53.0,50.0,55.0,36.0
250,58.0,31.0,67.0,43.0,84.0,41.0,51.0,49.0,59.0,35.0
251,59.0,31.0,67.0,44.0,80.0,40.0,49.0,51.0,60.0,38.0
252,61.0,32.0,68.0,46.0,80.0,40.0,47.0,51.0,62.0,39.0
253,62.0,28.0,69.0,46.0,78.0,38.0,47.0,53.0,54.0,37.0
254,64.0,28.0,69.0,46.0,80.0,39.0,48.0,50.0,48.0,36.0
255,65.0,28.0,70.0,50.0,83.0,39.0,49.0,49.0,49.0,35.0
256,65.0,28.0,69.0,52.0,85.0,40.0,48.0,51.0,50.0,37.0
257,66.0,30.0,70.0,53.0,85.0,40.0,47.0,54.0,52.0,38.0
258,64.0,30.0,70.0,52.0,84.0,38.0,54.0,49.0,50.0,36.0
259,63.0,30.0,71.0,54.0,81.0,39.0,51.0,49.0,48.0,37.0
260,62.0,33.0,72.0,55.0,82.0,38.0,52.0,50.0,51.0,38.0
261,62.0,35.0,74.0,58.0,81.0,38.0,53.0,52.0,50.0,39.0
262,60.0,38.0,74.0,57.0,84.0,38.0,52.0,55.0,50.0,39.0
263,58.0,36.0,73.0,56.0,85.0,39.0,50.0,53.0,46.0,36.0
264,58.0,37.0,72.0,56.0,83.0,40.0,48.0,51.0,44.0,36.0
265,59.0,36.0,73.0,57.0,83.0,42.0,47.0,54.0,43.0,36.0
266,60.0,39.0,76.0,59.0,84.0,44.0,44.0,58.0,44.0,38.0
267,60.0,40.0,77.0,59.0,85.0,44.0,49.0,58.0,45.0,37.0
268,62.0,38.0,77.0,58.0,87.0,43.0,52.0,59.0,46.0,36.0
269,60.0,39.0,77.0,59.0,87.0,45.0,50.0,57.0,47.0,37.0
270,62.0,39.0,81.0,60.0,88.0,46.0,50.0,56.0,48.0,37.0
271,61.0,41.0,79.0,61.0,92.0,48.0,53.0,58.0,48.0,41.0
272,63.0,40.0,82.0,61.0,95.0,50.0,59.0,58.0,48.0,41.0
273,64.0,39.0,81.0,61.0,93.0,47.0,61.0,54.0,47.0,42.0
274,64.0,39.0,81.0,62.0,94.0,50.0,61.0,54.0,51.0,43.0
275,64.0,39.0,82.0,66.0,94.0,48.0,64.0,52.0,49.0,45.0
276,66.0,39.0,82.0,64.0,97.0,47.0,66.0,53.0,50.0,46.0
277,67.0,41.0,82.0,67.0,97.0,47.0,66.0,54.0,51.0,47.0
278,64.0,41.0,83.0,64.0,95.0,47.0,65.0,53.0,48.0,44.0
279,62.0,43.0,83.0,62.0,95.0,47.0,65.0,55.0,48.0,43.0
280,64.0,44.0,85.0,66.0,97.0,50.0,65.0,57.0,48.0,45.0
281,64.0,46.0,85.0,68.0,97.0,49.0,65.0,57.0,47.0,47.0
282,63.0,45.0,86.0,68.0,98.0,51.0,65.0,59.0,46.0,47.0
283,64.0,46.0,82.0,65.0,97.0,51.0,66.0,56.0,40.0,49.0
284,67.0,44.0,82.0,63.0,98.0,51.0,68.0,60.0,43.0,51.0
285,65.0,46.0,85.0,62.0,99.0,51.0,69.0,60.0,42.0,52.0
286,66.0,47.0,84.0,62.0,97.0,52.0,69.0,62.0,43.0,52.0
287,70.0,49.0,84.0,64.0,97.0,53.0,70.0,63.0,41.0,53.0
288,69.0,45.0,85.0,58.0,97.0,52.0,73.0,61.0,42.0,48.0
289,69.0,46.0,85.0,61.0,98.0,53.0,73.0,60.0,43.0,47.0
290,73.0,48.0,86.0,60.0,98.0,55.0,73.0,62.0,45.0,48.0
291,71.0,49.0,86.0,62.0,98.0,56.0,75.0,60.0,45.0,48.0
292,72.0,51.0,87.0,64.0,100.0,57.0,76.0,63.0,47.0,50.0
293,68.0,48.0,86.0,68.0,102.0,57.0,77.0,63.0,42.0,50.0
294,68.0,46.0,87.0,71.0,102.0,57.0,77.0,64.0,43.0,50.0
295,70.0,46.0,87.0,73.0,104.0,59.0,80.0,65.0,47.0,53.0
296,72.0,46.0,89.0,75.0,107.0,55.0,80.0,68.0,50.0,55.0
297,72.0,46.0,88.0,76.0,107.0,56.0,82.0,68.0,52.0,56.0
298,72.0,45.0,87.0,74.0,103.0,55.0,80.0,69.0,46.0,51.0
299,73.0,45.0,90.0,72.0,102.0,54.0,80.0,72.0,46.0,51.0
300,73.0,47.0,90.0,71.0,103.0,51.0,82.0,72.0,49.0,48.0
301,76.0,46.0,90.0,73.0,103.0,51.0,81.0,73.0,51.0,51.0
302,77.0,47.0,90.0,76.0,103.0,51.0,81.0,74.0,53.0,52.0
303,72.0,45.0,89.0,73.0,104.0,52.0,79.0,73.0,47.0,50.0
304,71.0,45.0,89.0,74.0,103.0,50.0,79.0,71.0,46.0,49.0
305,73.0,48.0,90.0,74.0,103.0,50.0,79.0,70.0,45.0,50.0
306,73.0,48.0,90.0,75.0,103.0,50.0,79.0,70.0,49.0,52.0
307,76.0,49.0,91.0,76.0,104.0,48.0,79.0,70.0,51.0,53.0
308,74.0,47.0,91.0,74.0,104.0,49.0,76.0,70.0,47.0,58.0
309,72.0,47.0,91.0,75.0,107.0,49.0,78.0,71.0,48.0,58.0
310,72.0,47.0,93.0,77.0,106.0,51.0,78.0,71.0,49.0,57.0
311,73.0,47.0,92.0,77.0,108.0,55.0,79.0,72.0,51.0,58.0
312,71.0,47.0,93.0,78.0,111.0,56.0,82.0,74.0,54.0,59.0
313,67.0,49.0,93.0,74.0,111.0,58.0,79.0,72.0,59.0,57.0
314,69.0,48.0,93.0,74.0,112.0,58.0,76.0,73.0,59.0,56.0
315,71.0,50.0,94.0,76.0,112.0,60.0,72.0,73.0,62.0,56.0
316,72.0,50.0,95.0,76.0,114.0,61.0,72.0,75.0,61.0,56.0
317,72.0,52.0,96.0,80.0,114.0,63.0,74.0,74.0,60.0,57.0
318,68.0,53.0,94.0,75.0,112.0,63.0,69.0,72.0,59.0,54.0
319,67.0,55.0,95.0,76.0,113.0,61.0,68.0,70.0,58.0,53.0
320,69.0,56.0,96.0,74.0,112.0,64.0,66.0,67.0,58.0,52.0
321,69.0,56.0,98.0,73.0,111.0,62.0,66.0,66.0,59.0,54.0
322,68.0,56.0,98.0,71.0,109.0,62.0,71.0,67.0,62.0,54.0
323,67.0,51.0,96.0,70.0,110.0,62.0,71.0,65.0,60.0,53.0
324,69.0,49.0,96.0,68.0,107.0,62.0,69.0,67.0,62.0,55.0
325,68.0,47.0,97.0,71.0,107.0,62.0,66.0,66.0,63.0,56.0
326,72.0,46.0,98.0,72.0,105.0,64.0,66.0,66.0,65.0,57.0
327,73.0,46.0,96.0,73.0,109.0,66.0,67.0,67.0,67.0,59.0
328,73.0,47.0,96.0,72.0,108.0,66.0,63.0,66.0,65.0,58.0
329,74.0,50.0,96.0,74.0,110.0,68.0,58.0,65.0,65.0,58.0
330,75.0,52.0,97.0,76.0,111.0,70.0,60.0,64.0,62.0,59.0
