t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
58,15.0,15.0,10.0,25.0,15.0,15.0,10.0,10.0,19.0,12.0
59,13.0,14.0,11.0,29.0,14.0,16.0,10.0,10.0,20.0,14.0
60,14.0,20.0,11.0,27.0,14.0,17.0,12.0,11.0,23.0,15.0
61,13.0,17.0,13.0,28.0,17.0,15.0,12.0,10.0,25.0,16.0
62,14.0,17.0,14.0,29.0,19.0,15.0,14.0,10.0,26.0,17.0
63,15.0,15.0,15.0,31.0,17.0,15.0,13.0,10.0,19.0,15.0
64,15.0,16.0,14.0,33.0,19.0,14.0,13.0,8.0,20.0,14.0
65,15.0,16.0,16.0,32.0,19.0,15.0,14.0,8.0,20.0,13.0
66,18.0,17.0,17.0,33.0,19.0,18.0,15.0,8.0,20.0,14.0
67,19.0,17.0,16.0,35.0,18.0,19.0,15.0,12.0,19.0,16.0
68,19.0,18.0,16.0,34.0,19.0,21.0,16.0,13.0,14.0,16.0
69,20.0,17.0,18.0,36.0,16.0,22.0,16.0,12.0,14.0,15.0
70,20.0,18.0,18.0,36.0,16.0,23.0,14.0,11.0,13.0,15.0
71,21.0,19.0,20.0,37.0,17.0,23.0,15.0,11.0,14.0,15.0
72,22.0,20.0,23.0,40.0,18.0,23.0,15.0,13.0,14.0,15.0
73,22.0,19.0,20.0,42.0,19.0,21.0,14.0,13.0,16.0,14.0
74,22.0,21.0,21.0,42.0,25.0,20.0,14.0,15.0,16.0,13.0
75,23.0,24.0,21.0,43.0,25.0,22.0,15.0,15.0,18.0,12.0
76,26.0,26.0,21.0,44.0,26.0,22.0,16.0,13.0,18.0,12.0
77,27.0,25.0,21.0,45.0,26.0,21.0,15.0,13.0,20.0,12.0
78,25.0,25.0,22.0,45.0,18.0,22.0,12.0,10.0,18.0,14.0
79,21.0,26.0,22.0,47.0,18.0,20.0,12.0,9.0,18.0,13.0
80,20.0,27.0,22.0,47.0,19.0,21.0,10.0,9.0,21.0,14.0
81,21.0,27.0,23.0,49.0,20.0,18.0,12.0,12.0,23.0,11.0
82,21.0,27.0,26.0,49.0,16.0,18.0,14.0,13.0,25.0,13.0
83,24.0,25.0,25.0,49.0,13.0,19.0,10.0,11.0,26.0,12.0
84,24.0,26.0,27.0,50.0,14.0,21.0,11.0,11.0,27.0,14.0
85,27.0,29.0,29.0,51.0,14.0,22.0,16.0,12.0,28.0,15.0
86,28.0,26.0,28.0,51.0,16.0,25.0,15.0,14.0,30.0,16.0
87,28.0,27.0,29.0,51.0,17.0,26.0,17.0,15.0,30.0,17.0
88,29.0,27.0,27.0,52.0,13.0,27.0,16.0,16.0,27.0,17.0
89,31.0,27.0,27.0,51.0,15.0,31.0,19.0,16.0,28.0,16.0
90,32.0,28.0,28.0,51.0,18.0,29.0,21.0,17.0,28.0,17.0
91,33.0,27.0,28.0,52.0,20.0,30.0,23.0,15.0,28.0,17.0
92,34.0,31.0,28.0,53.0,19.0,31.0,21.0,15.0,30.0,20.0
93,34.0,28.0,26.0,54.0,23.0,33.0,21.0,11.0,29.0,21.0
94,33.0,29.0,27.0,54.0,23.0,32.0,21.0,13.0,31.0,22.0
95,33.0,31.0,27.0,56.0,24.0,32.0,22.0,12.0,32.0,21.0
96,33.0,30.0,28.0,55.0,24.0,33.0,25.0,15.0,37.0,22.0
97,32.0,34.0,30.0,56.0,23.0,35.0,24.0,13.0,36.0,23.0
98,29.0,33.0,30.0,55.0,23.0,36.0,24.0,13.0,36.0,22.0
99,30.0,34.0,30.0,55.0,23.0,35.0,27.0,14.0,35.0,24.0
100,30.0,35.0,31.0,56.0,24.0,36.0,26.0,15.0,39.0,24.0
101,30.0,36.0,35.0,57.0,23.0,36.0,27.0,16.0,41.0,25.0
102,29.0,40.0,35.0,57.0,24.0,39.0,29.0,19.0,43.0,25.0
103,30.0,40.0,35.0,57.0,26.0,39.0,25.0,20.0,42.0,22.0
104,28.0,38.0,37.0,61.0,24.0,38.0,23.0,18.0,41.0,20.0
105,31.0,40.0,36.0,61.0,23.0,40.0,25.0,18.0,43.0,19.0
106,31.0,38.0,40.0,62.0,25.0,40.0,25.0,18.0,44.0,19.0
107,31.0,40.0,39.0,63.0,26.0,40.0,26.0,20.0,44.0,20.0
108,31.0,39.0,39.0,63.0,25.0,41.0,26.0,20.0,44.0,20.0
109,31.0,42.0,41.0,63.0,31.0,40.0,27.0,19.0,45.0,21.0
110,32.0,43.0,41.0,63.0,31.0,41.0,29.0,19.0,44.0,22.0
111,32.0,45.0,44.0,64.0,34.0,42.0,30.0,17.0,45.0,22.0
112,34.0,48.0,44.0,64.0,34.0,43.0,32.0,17.0,47.0,25.0
113,34.0,48.0,47.0,64.0,35.0,44.0,35.0,18.0,45.0,27.0
114,36.0,49.0,46.0,64.0,33.0,46.0,36.0,19.0,46.0,27.0
115,37.0,49.0,47.0,66.0,37.0,46.0,36.0,20.0,45.0,28.0
116,38.0,50.0,46.0,65.0,38.0,47.0,37.0,22.0,46.0,29.0
117,39.0,51.0,47.0,67.0,41.0,49.0,34.0,22.0,46.0,28.0
118,41.0,51.0,48.0,66.0,43.0,48.0,34.0,20.0,46.0,27.0
119,41.0,53.0,49.0,66.0,44.0,49.0,34.0,18.0,49.0,25.0
120,40.0,51.0,49.0,67.0,46.0,48.0,35.0,15.0,48.0,25.0
121,43.0,53.0,50.0,68.0,47.0,48.0,36.0,18.0,51.0,24.0
122,44.0,53.0,47.0,67.0,47.0,48.0,35.0,17.0,51.0,27.0
123,43.0,51.0,46.0,67.0,47.0,48.0,37.0,16.0,51.0,25.0
124,45.0,52.0,47.0,68.0,47.0,49.0,37.0,19.0,53.0,25.0
125,43.0,54.0,47.0,67.0,48.0,49.0,37.0,17.0,53.0,26.0
126,44.0,55.0,48.0,67.0,50.0,51.0,39.0,18.0,53.0,29.0
127,44.0,55.0,49.0,69.0,50.0,51.0,42.0,20.0,55.0,30.0
128,46.0,58.0,49.0,67.0,50.0,52.0,42.0,19.0,57.0,32.0
129,45.0,59.0,50.0,67.0,52.0,53.0,43.0,22.0,58.0,32.0
130,46.0,58.0,51.0,67.0,52.0,52.0,44.0,22.0,60.0,34.0
131,48.0,58.0,51.0,67.0,56.0,53.0,43.0,22.0,60.0,34.0
132,47.0,60.0,51.0,68.0,57.0,54.0,43.0,21.0,61.0,33.0
133,47.0,59.0,51.0,71.0,58.0,56.0,42.0,21.0,62.0,33.0
134,47.0,62.0,51.0,71.0,59.0,54.0,40.0,22.0,62.0,34.0
135,48.0,62.0,52.0,72.0,59.0,55.0,41.0,21.0,63.0,35.0
136,47.0,62.0,53.0,71.0,61.0,54.0,41.0,23.0,63.0,36.0
137,49.0,63.0,53.0,71.0,61.0,55.0,42.0,22.0,65.0,37.0
138,49.0,63.0,54.0,72.0,58.0,55.0,40.0,22.0,66.0,38.0
139,49.0,65.0,54.0,73.0,57.0,55.0,39.0,23.0,66.0,37.0
140,50.0,66.0,55.0,75.0,60.0,57.0,39.0,24.0,66.0,38.0
141,51.0,65.0,54.0,73.0,58.0,58.0,40.0,26.0,66.0,38.0
142,51.0,66.0,54.0,73.0,58.0,60.0,38.0,26.0,66.0,39.0
143,51.0,66.0,57.0,73.0,62.0,59.0,37.0,28.0,67.0,38.0
144,51.0,68.0,60.0,73.0,62.0,60.0,39.0,29.0,68.0,40.0
145,53.0,68.0,60.0,75.0,63.0,58.0,40.0,28.0,69.0,39.0
146,55.0,69.0,61.0,73.0,66.0,59.0,43.0,26.0,68.0,40.0
147,55.0,69.0,61.0,78.0,65.0,61.0,43.0,25.0,68.0,39.0
148,55.0,70.0,61.0,77.0,66.0,58.0,43.0,27.0,68.0,41.0
149,55.0,70.0,62.0,78.0,68.0,58.0,45.0,27.0,70.0,42.0
150,57.0,70.0,63.0,77.0,69.0,58.0,46.0,26.0,69.0,44.0
151,56.0,72.0,62.0,79.0,70.0,62.0,46.0,28.0,69.0,44.0
152,57.0,72.0,62.0,80.0,70.0,65.0,49.0,26.0,68.0,45.0
153,54.0,72.0,62.0,80.0,69.0,63.0,49.0,27.0,69.0,42.0
154,53.0,73.0,63.0,80.0,70.0,64.0,49.0,28.0,69.0,41.0
155,54.0,77.0,62.0,80.0,69.0,64.0,51.0,30.0,69.0,40.0
156,54.0,77.0,62.0,82.0,69.0,64.0,51.0,30.0,70.0,41.0
157,55.0,78.0,64.0,83.0,70.0,64.0,52.0,31.0,72.0,39.0
158,55.0,77.0,63.0,83.0,70.0,63.0,53.0,35.0,74.0,38.0
159,55.0,76.0,64.0,84.0,69.0,63.0,51.0,35.0,74.0,39.0
160,55.0,77.0,65.0,85.0,70.0,66.0,50.0,36.0,75.0,39.0
161,56.0,79.0,67.0,86.0,71.0,66.0,49.0,38.0,76.0,41.0
162,56.0,80.0,67.0,86.0,72.0,68.0,48.0,37.0,76.0,43.0
163,57.0,79.0,67.0,88.0,72.0,68.0,48.0,35.0,77.0,43.0
164,58.0,80.0,69.0,89.0,73.0,72.0,46.0,35.0,78.0,43.0
165,58.0,80.0,68.0,88.0,73.0,73.0,48.0,35.0,78.0,48.0
166,60.0,82.0,68.0,88.0,72.0,75.0,49.0,37.0,79.0,50.0
167,60.0,83.0,69.0,91.0,75.0,75.0,48.0,40.0,80.0,50.0
168,59.0,84.0,69.0,90.0,75.0,73.0,50.0,41.0,80.0,48.0
169,60.0,86.0,70.0,91.0,73.0,71.0,53.0,42.0,80.0,48.0
170,60.0,85.0,70.0,93.0,72.0,74.0,55.0,43.0,82.0,48.0
171,59.0,86.0,73.0,93.0,70.0,73.0,55.0,45.0,81.0,48.0
172,59.0,88.0,72.0,93.0,70.0,74.0,56.0,45.0,81.0,49.0
173,59.0,87.0,72.0,93.0,69.0,73.0,57.0,43.0,81.0,48.0
174,56.0,89.0,72.0,93.0,69.0,72.0,57.0,43.0,82.0,50.0
175,56.0,88.0,73.0,95.0,69.0,71.0,58.0,44.0,83.0,50.0
176,56.0,91.0,72.0,95.0,71.0,72.0,58.0,45.0,85.0,50.0
177,59.0,92.0,72.0,95.0,73.0,72.0,59.0,45.0,86.0,50.0
178,58.0,90.0,73.0,96.0,71.0,69.0,57.0,45.0,85.0,50.0
179,59.0,89.0,72.0,98.0,74.0,67.0,56.0,48.0,88.0,51.0
180,61.0,89.0,72.0,99.0,75.0,68.0,57.0,50.0,89.0,52.0
181,63.0,89.0,74.0,99.0,78.0,70.0,56.0,50.0,90.0,55.0
182,64.0,89.0,72.0,101.0,80.0,71.0,57.0,50.0,91.0,55.0
183,63.0,87.0,73.0,101.0,77.0,70.0,55.0,50.0,88.0,56.0
184,64.0,87.0,75.0,100.0,78.0,70.0,55.0,51.0,84.0,57.0
185,66.0,88.0,74.0,100.0,77.0,74.0,54.0,53.0,82.0,57.0
186,65.0,88.0,74.0,100.0,78.0,74.0,55.0,54.0,80.0,57.0
187,66.0,90.0,74.0,102.0,83.0,74.0,55.0,55.0,78.0,58.0
188,67.0,89.0,74.0,100.0,84.0,76.0,55.0,54.0,77.0,57.0
189,67.0,91.0,75.0,100.0,84.0,77.0,54.0,54.0,77.0,58.0
190,67.0,91.0,77.0,100.0,86.0,78.0,53.0,54.0,81.0,57.0
191,68.0,92.0,78.0,100.0,86.0,80.0,53.0,55.0,81.0,59.0
192,69.0,95.0,78.0,101.0,89.0,80.0,53.0,55.0,85.0,60.0
193,68.0,96.0,79.0,101.0,91.0,81.0,54.0,55.0,84.0,60.0
194,68.0,96.0,80.0,101.0,90.0,82.0,53.0,56.0,85.0,62.0
195,69.0,96.0,80.0,103.0,94.0,83.0,54.0,56.0,84.0,62.0
196,70.0,96.0,80.0,103.0,93.0,85.0,55.0,56.0,85.0,62.0
197,70.0,97.0,81.0,105.0,95.0,84.0,54.0,58.0,85.0,62.0
198,70.0,96.0,81.0,106.0,96.0,84.0,49.0,60.0,83.0,63.0
199,71.0,96.0,83.0,108.0,96.0,85.0,49.0,57.0,83.0,63.0
200,72.0,99.0,83.0,108.0,99.0,86.0,54.0,59.0,85.0,63.0
201,76.0,98.0,83.0,109.0,98.0,87.0,54.0,56.0,86.0,64.0
202,73.0,100.0,83.0,109.0,98.0,87.0,55.0,55.0,90.0,65.0
203,74.0,101.0,83.0,109.0,97.0,88.0,52.0,55.0,91.0,66.0
204,75.0,103.0,83.0,110.0,96.0,89.0,53.0,53.0,93.0,67.0
205,75.0,102.0,83.0,110.0,94.0,88.0,52.0,56.0,95.0,67.0
206,75.0,102.0,83.0,111.0,93.0,88.0,52.0,54.0,96.0,69.0
207,77.0,103.0,84.0,112.0,93.0,88.0,52.0,56.0,97.0,69.0
208,77.0,103.0,85.0,112.0,89.0,89.0,54.0,57.0,101.0,67.0
209,77.0,102.0,85.0,112.0,86.0,90.0,55.0,57.0,103.0,66.0
210,83.0,102.0,85.0,112.0,85.0,89.0,56.0,57.0,103.0,65.0
211,78.0,103.0,85.0,112.0,87.0,89.0,56.0,59.0,103.0,65.0
212,82.0,104.0,86.0,113.0,86.0,90.0,56.0,59.0,103.0,63.0
213,81.0,105.0,85.0,114.0,86.0,89.0,53.0,60.0,103.0,62.0
214,80.0,104.0,85.0,114.0,90.0,90.0,54.0,61.0,103.0,63.0
215,81.0,105.0,86.0,114.0,89.0,90.0,55.0,63.0,105.0,63.0
216,82.0,106.0,87.0,114.0,91.0,92.0,51.0,62.0,105.0,64.0
217,85.0,106.0,86.0,114.0,95.0,91.0,49.0,64.0,104.0,64.0
218,86.0,109.0,86.0,113.0,94.0,92.0,47.0,66.0,106.0,63.0
219,87.0,112.0,88.0,113.0,93.0,93.0,49.0,68.0,105.0,66.0
220,88.0,111.0,87.0,114.0,91.0,93.0,51.0,68.0,106.0,66.0
221,88.0,112.0,87.0,113.0,89.0,93.0,52.0,71.0,107.0,68.0
222,88.0,116.0,87.0,113.0,90.0,95.0,53.0,73.0,106.0,70.0
223,88.0,113.0,87.0,115.0,93.0,96.0,56.0,73.0,106.0,70.0
224,90.0,115.0,87.0,113.0,94.0,94.0,60.0,72.0,106.0,69.0
225,93.0,116.0,88.0,113.0,96.0,99.0,61.0,73.0,106.0,69.0
226,93.0,115.0,89.0,113.0,97.0,99.0,63.0,72.0,107.0,69.0
227,93.0,116.0,89.0,113.0,99.0,101.0,65.0,73.0,109.0,68.0
228,94.0,118.0,89.0,114.0,97.0,101.0,64.0,69.0,109.0,67.0
229,94.0,118.0,90.0,115.0,94.0,98.0,63.0,70.0,110.0,68.0
230,94.0,118.0,92.0,115.0,90.0,99.0,63.0,70.0,110.0,65.0
231,94.0,118.0,92.0,115.0,86.0,99.0,64.0,73.0,110.0,66.0
232,95.0,119.0,93.0,115.0,89.0,103.0,66.0,72.0,111.0,66.0
233,95.0,121.0,91.0,116.0,87.0,102.0,67.0,71.0,110.0,63.0
234,97.0,120.0,93.0,116.0,88.0,102.0,67.0,72.0,110.0,61.0
235,96.0,122.0,92.0,117.0,90.0,102.0,68.0,73.0,112.0,61.0
236,96.0,121.0,91.0,117.0,93.0,105.0,68.0,72.0,110.0,60.0
237,96.0,121.0,93.0,118.0,95.0,106.0,70.0,71.0,110.0,62.0
238,97.0,121.0,93.0,118.0,96.0,106.0,69.0,73.0,111.0,63.0
239,96.0,121.0,93.0,119.0,101.0,107.0,69.0,72.0,112.0,64.0
240,96.0,120.0,94.0,119.0,100.0,107.0,69.0,72.0,112.0,67.0
241,96.0,120.0,95.0,120.0,103.0,107.0,70.0,74.0,112.0,69.0
242,96.0,120.0,95.0,120.0,106.0,109.0,71.0,74.0,112.0,70.0
243,97.0,121.0,96.0,119.0,108.0,108.0,69.0,74.0,113.0,71.0
244,97.0,123.0,95.0,119.0,114.0,107.0,71.0,75.0,113.0,72.0
245,97.0,124.0,96.0,117.0,114.0,108.0,72.0,77.0,115.0,70.0
246,99.0,125.0,97.0,118.0,115.0,109.0,74.0,78.0,114.0,71.0
247,99.0,124.0,98.0,119.0,118.0,109.0,73.0,81.0,114.0,75.0
248,101.0,124.0,100.0,121.0,117.0,108.0,74.0,81.0,116.0,75.0
249,100.0,125.0,99.0,122.0,116.0,109.0,73.0,80.0,116.0,74.0
250,101.0,127.0,100.0,121.0,114.0,110.0,75.0,78.0,116.0,73.0
251,101.0,129.0,102.0,124.0,112.0,110.0,75.0,80.0,117.0,74.0
252,104.0,128.0,101.0,122.0,114.0,112.0,76.0,81.0,117.0,76.0
253,101.0,127.0,102.0,123.0,113.0,112.0,77.0,80.0,117.0,74.0
254,102.0,127.0,102.0,122.0,111.0,110.0,78.0,82.0,117.0,75.0
255,101.0,127.0,103.0,123.0,111.0,110.0,78.0,84.0,117.0,73.0
256,102.0,128.0,100.0,124.0,111.0,111.0,78.0,85.0,117.0,77.0
257,101.0,128.0,101.0,125.0,111.0,111.0,80.0,87.0,118.0,77.0
258,101.0,127.0,101.0,125.0,113.0,109.0,78.0,87.0,117.0,74.0
259,101.0,127.0,103.0,126.0,113.0,108.0,79.0,87.0,117.0,73.0
260,102.0,128.0,102.0,127.0,114.0,110.0,79.0,88.0,117.0,73.0
261,104.0,129.0,102.0,127.0,116.0,111.0,80.0,88.0,117.0,74.0
262,106.0,129.0,102.0,127.0,118.0,112.0,81.0,88.0,118.0,73.0
263,105.0,130.0,102.0,127.0,120.0,113.0,80.0,85.0,120.0,70.0
264,108.0,130.0,102.0,129.0,122.0,114.0,82.0,83.0,120.0,70.0
265,108.0,131.0,102.0,127.0,125.0,115.0,83.0,83.0,120.0,71.0
266,111.0,130.0,103.0,127.0,125.0,116.0,83.0,81.0,120.0,70.0
267,111.0,130.0,107.0,127.0,125.0,118.0,83.0,80.0,119.0,70.0
268,111.0,130.0,107.0,127.0,126.0,117.0,84.0,80.0,119.0,72.0
269,110.0,131.0,108.0,127.0,127.0,118.0,83.0,81.0,117.0,74.0
270,110.0,132.0,110.0,128.0,128.0,118.0,85.0,83.0,117.0,73.0
271,110.0,131.0,110.0,129.0,128.0,118.0,84.0,83.0,119.0,71.0
272,112.0,132.0,111.0,128.0,130.0,119.0,85.0,87.0,119.0,74.0
273,111.0,131.0,110.0,128.0,132.0,121.0,85.0,84.0,118.0,72.0
274,112.0,131.0,110.0,128.0,132.0,120.0,85.0,84.0,118.0,73.0
275,113.0,132.0,110.0,128.0,132.0,121.0,84.0,85.0,117.0,74.0
276,113.0,132.0,111.0,129.0,133.0,121.0,85.0,83.0,115.0,77.0
277,113.0,132.0,113.0,129.0,134.0,122.0,85.0,84.0,113.0,79.0
278,113.0,133.0,114.0,130.0,135.0,120.0,84.0,85.0,111.0,77.0
279,113.0,132.0,113.0,130.0,136.0,120.0,86.0,85.0,112.0,80.0
280,113.0,132.0,113.0,130.0,136.0,122.0,85.0,87.0,109.0,78.0
281,114.0,132.0,117.0,130.0,135.0,122.0,87.0,89.0,110.0,81.0
282,114.0,133.0,116.0,130.0,135.0,123.0,87.0,89.0,112.0,80.0
283,116.0,133.0,119.0,130.0,132.0,123.0,87.0,86.0,111.0,80.0
284,116.0,133.0,119.0,130.0,131.0,124.0,88.0,87.0,111.0,81.0
285,116.0,134.0,122.0,132.0,131.0,124.0,88.0,87.0,111.0,81.0
286,117.0,134.0,124.0,130.0,132.0,124.0,91.0,88.0,112.0,80.0
287,119.0,134.0,125.0,130.0,133.0,124.0,93.0,89.0,111.0,81.0
288,117.0,134.0,126.0,130.0,132.0,123.0,94.0,87.0,110.0,80.0
289,117.0,136.0,126.0,132.0,133.0,124.0,94.0,88.0,111.0,80.0
290,117.0,137.0,125.0,131.0,135.0,123.0,97.0,89.0,112.0,80.0
291,119.0,137.0,125.0,133.0,137.0,126.0,98.0,91.0,110.0,81.0
292,119.0,137.0,126.0,131.0,140.0,125.0,96.0,93.0,111.0,81.0
293,120.0,138.0,126.0,131.0,139.0,126.0,94.0,92.0,111.0,82.0
294,119.0,138.0,126.0,132.0,138.0,126.0,95.0,91.0,111.0,84.0
295,120.0,137.0,127.0,132.0,137.0,127.0,96.0,91.0,112.0,83.0
296,119.0,137.0,126.0,134.0,140.0,126.0,98.0,91.0,114.0,83.0
297,120.0,137.0,129.0,134.0,140.0,126.0,99.0,91.0,114.0,85.0
298,120.0,135.0,129.0,134.0,140.0,126.0,100.0,93.0,115.0,83.0
299,121.0,133.0,129.0,133.0,139.0,125.0,99.0,93.0,118.0,83.0
300,121.0,132.0,129.0,136.0,141.0,130.0,100.0,93.0,115.0,84.0
301,123.0,132.0,130.0,136.0,141.0,128.0,104.0,93.0,115.0,84.0
302,122.0,133.0,129.0,137.0,141.0,132.0,103.0,94.0,119.0,85.0
303,125.0,131.0,130.0,136.0,143.0,127.0,103.0,93.0,117.0,86.0
304,124.0,131.0,131.0,137.0,141.0,125.0,101.0,92.0,120.0,86.0
305,125.0,132.0,132.0,137.0,143.0,123.0,100.0,93.0,122.0,89.0
306,125.0,132.0,133.0,138.0,142.0,126.0,97.0,95.0,124.0,91.0
307,126.0,133.0,133.0,139.0,142.0,126.0,97.0,96.0,125.0,90.0
308,126.0,132.0,133.0,140.0,143.0,125.0,97.0,96.0,123.0,90.0
309,126.0,134.0,134.0,143.0,148.0,129.0,96.0,96.0,123.0,90.0
310,127.0,134.0,133.0,142.0,146.0,130.0,98.0,96.0,126.0,91.0
311,128.0,135.0,133.0,142.0,147.0,133.0,97.0,96.0,127.0,94.0
312,128.0,136.0,133.0,142.0,147.0,131.0,99.0,98.0,128.0,93.0
313,126.0,137.0,133.0,142.0,147.0,132.0,99.0,99.0,127.0,92.0
314,126.0,135.0,134.0,143.0,148.0,130.0,98.0,100.0,129.0,90.0
315,126.0,135.0,135.0,142.0,150.0,130.0,97.0,101.0,128.0,90.0
316,127.0,135.0,134.0,143.0,151.0,131.0,98.0,103.0,127.0,90.0
317,126.0,136.0,134.0,143.0,151.0,134.0,98.0,103.0,129.0,90.0
318,128.0,136.0,134.0,142.0,153.0,134.0,99.0,103.0,127.0,90.0
319,127.0,136.0,136.0,142.0,152.0,134.0,99.0,105.0,131.0,90.0
320,128.0,137.0,135.0,141.0,152.0,136.0,101.0,105.0,133.0,90.0
321,129.0,139.0,135.0,140.0,154.0,136.0,104.0,106.0,133.0,89.0
322,129.0,142.0,135.0,139.0,153.0,137.0,105.0,106.0,132.0,90.0
323,131.0,143.0,136.0,139.0,154.0,139.0,103.0,104.0,132.0,89.0
324,132.0,145.0,136.0,137.0,155.0,142.0,102.0,106.0,130.0,92.0
325,131.0,144.0,134.0,137.0,153.0,139.0,101.0,106.0,130.0,91.0
326,131.0,143.0,133.0,135.0,153.0,139.0,101.0,108.0,131.0,94.0
327,131.0,143.0,133.0,136.0,152.0,140.0,102.0,109.0,133.0,93.0
328,130.0,142.0,131.0,136.0,152.0,138.0,99.0,107.0,135.0,91.0
329,130.0,142.0,130.0,138.0,152.0,138.0,101.0,108.0,135.0,90.0
330,130.0,142.0,131.0,138.0,153.0,139.0,101.0,108.0,134.0,88.0
