t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
24,5.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0
25,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0
26,3.0,1.0,0.0,1.0,3.0,1.0,4.0,5.0,1.0,3.0
27,3.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0
28,2.0,1.0,0.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0
29,3.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0
30,3.0,1.0,2.0,2.0,5.0,3.0,1.0,7.0,4.0,4.0
31,3.0,1.0,3.0,3.0,4.0,1.0,1.0,8.0,2.0,4.0
32,4.0,1.0,5.0,3.0,4.0,1.0,3.0,8.0,1.0,7.0
33,3.0,1.0,0.0,1.0,2.0,4.0,2.0,7.0,2.0,3.0
34,4.0,3.0,1.0,2.0,2.0,4.0,2.0,7.0,2.0,3.0
35,5.0,3.0,2.0,2.0,5.0,4.0,4.0,8.0,2.0,3.0
36,5.0,3.0,3.0,3.0,5.0,4.0,4.0,7.0,1.0,3.0
37,7.0,4.0,5.0,5.0,5.0,6.0,5.0,7.0,3.0,4.0
38,5.0,4.0,1.0,4.0,5.0,3.0,5.0,6.0,3.0,4.0
39,5.0,5.0,1.0,5.0,6.0,3.0,5.0,6.0,3.0,4.0
40,6.0,4.0,2.0,4.0,5.0,3.0,5.0,6.0,4.0,4.0
41,5.0,6.0,4.0,5.0,6.0,4.0,6.0,9.0,4.0,8.0
42,7.0,5.0,2.0,6.0,7.0,5.0,7.0,8.0,5.0,9.0
43,4.0,3.0,1.0,4.0,2.0,4.0,7.0,6.0,4.0,9.0
44,6.0,3.0,2.0,3.0,1.0,4.0,6.0,9.0,6.0,8.0
45,5.0,4.0,1.0,4.0,3.0,6.0,8.0,8.0,8.0,7.0
46,4.0,5.0,2.0,5.0,3.0,5.0,7.0,9.0,7.0,9.0
47,5.0,6.0,4.0,5.0,3.0,7.0,8.0,9.0,7.0,10.0
48,4.0,6.0,1.0,4.0,1.0,6.0,8.0,8.0,3.0,6.0
49,3.0,6.0,1.0,4.0,2.0,6.0,7.0,8.0,3.0,4.0
50,4.0,6.0,0.0,4.0,0.0,6.0,8.0,9.0,4.0,4.0
51,5.0,7.0,1.0,8.0,1.0,7.0,8.0,10.0,5.0,3.0
52,5.0,8.0,3.0,8.0,5.0,7.0,9.0,8.0,6.0,5.0
53,4.0,7.0,0.0,6.0,4.0,7.0,6.0,8.0,7.0,3.0
54,4.0,6.0,1.0,6.0,6.0,6.0,3.0,8.0,7.0,3.0
55,5.0,6.0,3.0,9.0,4.0,7.0,3.0,8.0,6.0,4.0
56,6.0,8.0,3.0,9.0,7.0,8.0,3.0,9.0,7.0,2.0
57,7.0,7.0,4.0,9.0,6.0,8.0,3.0,9.0,7.0,2.0
58,5.0,5.0,4.0,7.0,4.0,7.0,3.0,11.0,7.0,2.0
59,8.0,4.0,3.0,6.0,5.0,10.0,3.0,10.0,8.0,3.0
60,8.0,4.0,3.0,7.0,5.0,10.0,4.0,9.0,8.0,4.0
61,10.0,5.0,6.0,7.0,4.0,12.0,4.0,10.0,10.0,6.0
62,10.0,5.0,5.0,7.0,8.0,13.0,6.0,11.0,12.0,8.0
63,7.0,2.0,4.0,6.0,4.0,9.0,4.0,9.0,10.0,3.0
64,7.0,4.0,4.0,6.0,6.0,9.0,4.0,12.0,9.0,3.0
65,8.0,4.0,4.0,4.0,9.0,10.0,6.0,10.0,12.0,3.0
66,8.0,4.0,4.0,6.0,11.0,11.0,5.0,11.0,14.0,5.0
67,11.0,6.0,5.0,6.0,15.0,11.0,6.0,10.0,14.0,6.0
68,5.0,6.0,4.0,6.0,13.0,8.0,5.0,7.0,11.0,1.0
69,6.0,7.0,5.0,8.0,13.0,9.0,6.0,7.0,10.0,1.0
70,6.0,8.0,5.0,7.0,13.0,9.0,5.0,7.0,10.0,4.0
71,7.0,7.0,2.0,8.0,13.0,11.0,5.0,7.0,13.0,5.0
72,7.0,8.0,2.0,9.0,16.0,11.0,3.0,7.0,16.0,6.0
73,7.0,5.0,1.0,5.0,11.0,8.0,4.0,2.0,15.0,4.0
74,8.0,5.0,1.0,7.0,11.0,7.0,2.0,2.0,15.0,4.0
75,9.0,9.0,3.0,10.0,13.0,8.0,3.0,3.0,17.0,4.0
76,10.0,8.0,3.0,11.0,15.0,12.0,4.0,6.0,20.0,5.0
77,11.0,11.0,4.0,16.0,16.0,11.0,6.0,7.0,20.0,7.0
78,5.0,10.0,4.0,8.0,12.0,10.0,3.0,7.0,20.0,6.0
79,3.0,9.0,2.0,7.0,13.0,10.0,4.0,9.0,18.0,4.0
80,3.0,10.0,4.0,7.0,16.0,10.0,6.0,7.0,20.0,7.0
81,4.0,9.0,5.0,8.0,17.0,9.0,4.0,10.0,20.0,6.0
82,6.0,9.0,6.0,9.0,20.0,13.0,4.0,11.0,20.0,6.0
83,5.0,6.0,3.0,7.0,14.0,10.0,2.0,11.0,22.0,4.0
84,3.0,6.0,3.0,7.0,17.0,10.0,5.0,11.0,19.0,5.0
85,4.0,7.0,4.0,7.0,16.0,12.0,7.0,12.0,20.0,6.0
86,5.0,8.0,3.0,9.0,14.0,13.0,8.0,16.0,21.0,5.0
87,7.0,9.0,3.0,10.0,15.0,13.0,10.0,14.0,21.0,7.0
88,3.0,8.0,3.0,8.0,14.0,10.0,7.0,5.0,15.0,8.0
89,6.0,8.0,5.0,9.0,13.0,7.0,9.0,3.0,14.0,6.0
90,5.0,9.0,6.0,9.0,13.0,6.0,11.0,2.0,10.0,8.0
91,5.0,9.0,6.0,12.0,13.0,7.0,11.0,7.0,10.0,6.0
92,7.0,12.0,6.0,13.0,16.0,7.0,12.0,12.0,11.0,8.0
93,5.0,8.0,3.0,13.0,16.0,1.0,8.0,7.0,7.0,6.0
94,5.0,9.0,3.0,13.0,18.0,1.0,7.0,7.0,6.0,6.0
95,8.0,9.0,4.0,13.0,19.0,3.0,8.0,7.0,6.0,7.0
96,8.0,9.0,3.0,15.0,20.0,5.0,9.0,8.0,8.0,9.0
97,8.0,8.0,5.0,15.0,20.0,7.0,10.0,11.0,10.0,8.0
98,7.0,9.0,2.0,14.0,17.0,7.0,9.0,9.0,9.0,10.0
99,4.0,8.0,4.0,14.0,14.0,7.0,9.0,7.0,10.0,11.0
100,5.0,11.0,3.0,13.0,14.0,8.0,10.0,7.0,13.0,11.0
101,7.0,11.0,3.0,13.0,14.0,9.0,10.0,7.0,15.0,12.0
102,8.0,13.0,3.0,14.0,13.0,9.0,12.0,11.0,17.0,14.0
103,4.0,12.0,2.0,11.0,10.0,5.0,11.0,7.0,18.0,11.0
104,3.0,11.0,2.0,11.0,13.0,3.0,11.0,7.0,19.0,12.0
105,4.0,12.0,3.0,13.0,12.0,5.0,11.0,8.0,22.0,13.0
106,5.0,11.0,3.0,12.0,14.0,4.0,12.0,10.0,21.0,13.0
107,7.0,13.0,3.0,14.0,15.0,5.0,12.0,12.0,22.0,15.0
108,6.0,10.0,0.0,13.0,12.0,4.0,9.0,10.0,13.0,14.0
109,8.0,9.0,0.0,13.0,13.0,5.0,7.0,10.0,11.0,14.0
110,10.0,7.0,1.0,14.0,14.0,6.0,5.0,12.0,11.0,17.0
111,11.0,8.0,2.0,16.0,17.0,6.0,5.0,11.0,10.0,16.0
112,10.0,5.0,4.0,19.0,18.0,9.0,3.0,14.0,10.0,17.0
113,10.0,4.0,3.0,13.0,15.0,5.0,2.0,12.0,3.0,13.0
114,11.0,4.0,2.0,13.0,10.0,4.0,2.0,11.0,4.0,13.0
115,10.0,3.0,6.0,15.0,10.0,5.0,4.0,11.0,6.0,12.0
116,8.0,3.0,6.0,16.0,8.0,5.0,5.0,13.0,9.0,12.0
117,10.0,8.0,9.0,15.0,7.0,8.0,6.0,14.0,11.0,14.0
118,9.0,4.0,6.0,15.0,7.0,5.0,5.0,12.0,8.0,15.0
119,8.0,3.0,6.0,13.0,6.0,7.0,5.0,9.0,6.0,13.0
120,10.0,5.0,6.0,14.0,5.0,5.0,6.0,13.0,6.0,13.0
121,11.0,6.0,6.0,15.0,4.0,6.0,9.0,15.0,8.0,14.0
122,10.0,6.0,7.0,14.0,6.0,8.0,11.0,15.0,11.0,14.0
123,7.0,3.0,5.0,15.0,5.0,5.0,11.0,14.0,3.0,12.0
124,8.0,3.0,4.0,14.0,6.0,4.0,12.0,15.0,1.0,10.0
125,10.0,5.0,5.0,14.0,9.0,3.0,12.0,16.0,3.0,10.0
126,13.0,5.0,5.0,14.0,9.0,3.0,11.0,17.0,4.0,14.0
127,13.0,7.0,5.0,15.0,10.0,2.0,11.0,19.0,4.0,12.0
128,12.0,2.0,5.0,11.0,11.0,2.0,9.0,16.0,2.0,8.0
129,15.0,3.0,3.0,8.0,11.0,2.0,9.0,15.0,3.0,8.0
130,14.0,3.0,4.0,6.0,12.0,4.0,10.0,17.0,5.0,10.0
131,16.0,4.0,5.0,4.0,14.0,4.0,9.0,17.0,7.0,14.0
132,16.0,3.0,6.0,8.0,13.0,5.0,10.0,20.0,6.0,16.0
133,10.0,5.0,3.0,6.0,5.0,3.0,11.0,13.0,5.0,9.0
134,10.0,6.0,3.0,9.0,2.0,3.0,12.0,10.0,6.0,9.0
135,8.0,10.0,5.0,9.0,2.0,2.0,13.0,10.0,7.0,9.0
136,9.0,13.0,7.0,12.0,4.0,4.0,15.0,11.0,8.0,7.0
137,8.0,12.0,8.0,12.0,5.0,4.0,15.0,9.0,9.0,6.0
138,8.0,7.0,4.0,11.0,3.0,5.0,12.0,10.0,6.0,8.0
139,9.0,8.0,5.0,8.0,4.0,4.0,13.0,11.0,9.0,8.0
140,11.0,8.0,4.0,8.0,5.0,5.0,14.0,11.0,9.0,8.0
141,9.0,10.0,7.0,9.0,7.0,5.0,15.0,11.0,10.0,8.0
142,10.0,12.0,8.0,11.0,10.0,5.0,15.0,12.0,12.0,9.0
143,4.0,7.0,6.0,7.0,8.0,4.0,15.0,12.0,6.0,8.0
144,6.0,5.0,7.0,6.0,9.0,5.0,15.0,12.0,4.0,9.0
145,9.0,7.0,7.0,4.0,9.0,4.0,15.0,14.0,7.0,11.0
146,13.0,10.0,8.0,4.0,9.0,4.0,16.0,14.0,6.0,10.0
147,12.0,12.0,7.0,9.0,11.0,5.0,15.0,15.0,6.0,10.0
148,7.0,9.0,7.0,4.0,9.0,3.0,15.0,10.0,7.0,10.0
149,9.0,8.0,6.0,6.0,7.0,4.0,15.0,7.0,6.0,9.0
150,10.0,7.0,7.0,7.0,7.0,5.0,16.0,6.0,5.0,11.0
151,14.0,9.0,6.0,7.0,7.0,4.0,17.0,7.0,6.0,11.0
152,13.0,10.0,7.0,10.0,6.0,4.0,16.0,7.0,9.0,12.0
153,13.0,9.0,4.0,7.0,3.0,4.0,15.0,3.0,5.0,8.0
154,16.0,10.0,4.0,4.0,5.0,3.0,15.0,3.0,3.0,6.0
155,19.0,10.0,5.0,7.0,7.0,4.0,17.0,7.0,5.0,6.0
156,20.0,10.0,8.0,11.0,7.0,4.0,17.0,8.0,4.0,7.0
157,25.0,12.0,7.0,12.0,9.0,5.0,17.0,9.0,5.0,8.0
158,16.0,8.0,5.0,9.0,9.0,3.0,13.0,13.0,1.0,7.0
159,13.0,6.0,4.0,9.0,10.0,3.0,11.0,14.0,1.0,11.0
160,12.0,5.0,5.0,9.0,9.0,3.0,10.0,16.0,4.0,11.0
161,15.0,6.0,5.0,9.0,9.0,6.0,10.0,15.0,5.0,11.0
162,16.0,6.0,5.0,11.0,10.0,7.0,10.0,17.0,5.0,13.0
163,14.0,3.0,6.0,6.0,8.0,1.0,8.0,10.0,2.0,9.0
164,14.0,4.0,6.0,3.0,6.0,4.0,6.0,6.0,4.0,8.0
165,16.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,4.0,10.0
166,16.0,8.0,7.0,2.0,5.0,2.0,2.0,5.0,3.0,8.0
167,18.0,10.0,7.0,4.0,6.0,5.0,3.0,8.0,5.0,11.0
168,17.0,7.0,6.0,3.0,3.0,3.0,1.0,6.0,5.0,9.0
169,16.0,8.0,7.0,5.0,2.0,3.0,3.0,5.0,5.0,11.0
170,15.0,9.0,8.0,5.0,2.0,3.0,3.0,7.0,6.0,11.0
171,16.0,10.0,8.0,7.0,3.0,3.0,5.0,8.0,7.0,11.0
172,15.0,10.0,7.0,5.0,3.0,6.0,6.0,7.0,8.0,17.0
173,14.0,8.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,10.0
174,13.0,9.0,7.0,4.0,4.0,2.0,3.0,3.0,6.0,10.0
175,13.0,10.0,8.0,5.0,7.0,2.0,4.0,6.0,7.0,10.0
176,14.0,10.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,6.0
177,15.0,9.0,7.0,6.0,9.0,5.0,6.0,7.0,8.0,8.0
178,14.0,9.0,3.0,8.0,4.0,5.0,2.0,3.0,4.0,6.0
179,16.0,9.0,2.0,7.0,3.0,4.0,2.0,4.0,5.0,7.0
180,18.0,11.0,1.0,8.0,2.0,6.0,4.0,4.0,4.0,5.0
181,18.0,14.0,1.0,7.0,2.0,7.0,4.0,7.0,4.0,5.0
182,18.0,15.0,4.0,8.0,4.0,9.0,6.0,7.0,4.0,6.0
183,14.0,12.0,1.0,2.0,3.0,6.0,8.0,10.0,5.0,8.0
184,15.0,10.0,2.0,4.0,3.0,6.0,8.0,11.0,6.0,7.0
185,16.0,11.0,4.0,3.0,4.0,6.0,9.0,13.0,6.0,8.0
186,18.0,10.0,5.0,4.0,6.0,6.0,9.0,14.0,7.0,9.0
187,21.0,9.0,6.0,7.0,8.0,7.0,9.0,13.0,8.0,7.0
188,17.0,5.0,3.0,5.0,5.0,6.0,10.0,11.0,5.0,8.0
189,19.0,6.0,5.0,2.0,5.0,8.0,10.0,12.0,7.0,6.0
190,19.0,7.0,6.0,1.0,6.0,8.0,14.0,10.0,8.0,8.0
191,21.0,8.0,8.0,2.0,6.0,7.0,13.0,10.0,9.0,10.0
192,19.0,10.0,9.0,4.0,6.0,11.0,15.0,9.0,9.0,13.0
193,16.0,11.0,5.0,1.0,6.0,5.0,9.0,8.0,5.0,11.0
194,18.0,11.0,4.0,2.0,7.0,6.0,8.0,7.0,6.0,15.0
195,18.0,12.0,4.0,3.0,8.0,7.0,7.0,8.0,7.0,16.0
196,21.0,13.0,4.0,5.0,8.0,10.0,7.0,8.0,6.0,15.0
197,22.0,13.0,4.0,4.0,10.0,11.0,7.0,8.0,8.0,14.0
198,21.0,13.0,4.0,5.0,5.0,8.0,4.0,4.0,6.0,17.0
199,21.0,13.0,4.0,7.0,6.0,9.0,4.0,4.0,7.0,15.0
200,21.0,14.0,7.0,8.0,6.0,8.0,6.0,3.0,7.0,16.0
201,24.0,15.0,7.0,8.0,6.0,8.0,5.0,4.0,7.0,19.0
202,24.0,18.0,7.0,8.0,6.0,10.0,8.0,7.0,7.0,20.0
203,17.0,15.0,7.0,3.0,7.0,9.0,3.0,2.0,8.0,14.0
204,15.0,13.0,6.0,3.0,9.0,10.0,5.0,1.0,8.0,9.0
205,13.0,14.0,5.0,2.0,10.0,10.0,4.0,4.0,9.0,10.0
206,11.0,14.0,5.0,2.0,10.0,9.0,7.0,6.0,9.0,11.0
207,12.0,16.0,5.0,4.0,11.0,9.0,10.0,8.0,9.0,11.0
208,10.0,15.0,6.0,2.0,6.0,8.0,4.0,4.0,9.0,7.0
209,11.0,16.0,5.0,1.0,6.0,10.0,4.0,2.0,9.0,4.0
210,12.0,20.0,5.0,3.0,7.0,9.0,8.0,2.0,8.0,4.0
211,12.0,19.0,5.0,4.0,9.0,9.0,9.0,2.0,9.0,7.0
212,11.0,20.0,5.0,4.0,11.0,9.0,10.0,3.0,10.0,9.0
213,7.0,15.0,5.0,3.0,7.0,9.0,9.0,6.0,8.0,8.0
214,8.0,12.0,5.0,2.0,8.0,11.0,10.0,4.0,8.0,9.0
215,10.0,12.0,5.0,5.0,8.0,11.0,11.0,6.0,9.0,11.0
216,10.0,12.0,6.0,4.0,9.0,9.0,13.0,3.0,10.0,11.0
217,11.0,10.0,6.0,6.0,9.0,12.0,14.0,3.0,12.0,13.0
218,11.0,7.0,6.0,4.0,4.0,9.0,14.0,2.0,11.0,13.0
219,11.0,7.0,7.0,4.0,4.0,9.0,14.0,6.0,9.0,11.0
220,13.0,8.0,9.0,6.0,2.0,9.0,13.0,7.0,11.0,11.0
221,15.0,9.0,9.0,8.0,2.0,11.0,12.0,6.0,12.0,11.0
222,15.0,10.0,9.0,8.0,3.0,9.0,11.0,8.0,12.0,11.0
223,11.0,5.0,6.0,6.0,3.0,10.0,11.0,4.0,7.0,9.0
224,11.0,7.0,7.0,6.0,3.0,11.0,12.0,6.0,4.0,10.0
225,14.0,9.0,7.0,5.0,3.0,10.0,11.0,9.0,6.0,10.0
226,15.0,10.0,8.0,7.0,3.0,11.0,13.0,10.0,6.0,12.0
227,13.0,12.0,9.0,7.0,6.0,11.0,13.0,12.0,7.0,13.0
228,11.0,12.0,9.0,8.0,6.0,9.0,9.0,4.0,2.0,11.0
229,10.0,12.0,10.0,7.0,6.0,10.0,9.0,4.0,3.0,12.0
230,9.0,12.0,10.0,8.0,7.0,9.0,11.0,4.0,3.0,11.0
231,10.0,12.0,10.0,8.0,7.0,9.0,11.0,5.0,5.0,13.0
232,12.0,14.0,9.0,8.0,8.0,11.0,11.0,5.0,7.0,13.0
233,9.0,11.0,9.0,4.0,10.0,12.0,9.0,3.0,3.0,12.0
234,8.0,10.0,10.0,4.0,8.0,12.0,11.0,4.0,4.0,12.0
235,9.0,10.0,13.0,5.0,9.0,13.0,9.0,5.0,2.0,12.0
236,10.0,12.0,10.0,6.0,9.0,14.0,11.0,6.0,3.0,11.0
237,10.0,13.0,10.0,7.0,11.0,14.0,12.0,10.0,1.0,11.0
238,9.0,11.0,8.0,8.0,7.0,14.0,12.0,9.0,2.0,11.0
239,11.0,10.0,9.0,7.0,5.0,12.0,11.0,7.0,3.0,11.0
240,12.0,9.0,9.0,7.0,3.0,12.0,12.0,8.0,2.0,11.0
241,13.0,9.0,9.0,8.0,2.0,14.0,14.0,8.0,4.0,12.0
242,16.0,10.0,9.0,9.0,3.0,14.0,11.0,11.0,3.0,12.0
243,12.0,5.0,4.0,6.0,1.0,16.0,9.0,9.0,4.0,14.0
244,12.0,5.0,2.0,7.0,1.0,16.0,9.0,9.0,6.0,12.0
245,12.0,8.0,0.0,7.0,2.0,16.0,10.0,10.0,7.0,12.0
246,12.0,8.0,0.0,7.0,4.0,15.0,9.0,9.0,9.0,14.0
247,13.0,12.0,1.0,7.0,4.0,17.0,10.0,9.0,9.0,15.0
248,9.0,12.0,0.0,6.0,5.0,13.0,10.0,8.0,7.0,9.0
249,8.0,13.0,1.0,5.0,3.0,13.0,7.0,10.0,6.0,7.0
250,7.0,13.0,3.0,5.0,5.0,13.0,9.0,11.0,8.0,6.0
251,9.0,14.0,3.0,6.0,6.0,15.0,10.0,10.0,7.0,5.0
252,10.0,13.0,4.0,9.0,6.0,17.0,11.0,12.0,8.0,9.0
253,8.0,9.0,7.0,9.0,2.0,12.0,6.0,9.0,8.0,4.0
254,6.0,5.0,7.0,7.0,1.0,8.0,5.0,6.0,9.0,3.0
255,9.0,7.0,7.0,7.0,1.0,6.0,4.0,6.0,9.0,4.0
256,12.0,7.0,8.0,9.0,3.0,5.0,4.0,6.0,11.0,6.0
257,14.0,8.0,9.0,8.0,4.0,3.0,5.0,6.0,13.0,8.0
258,10.0,7.0,6.0,6.0,3.0,1.0,4.0,6.0,7.0,7.0
259,9.0,7.0,6.0,6.0,3.0,4.0,5.0,5.0,5.0,5.0
260,12.0,8.0,6.0,9.0,4.0,6.0,9.0,7.0,4.0,4.0
261,16.0,7.0,7.0,7.0,4.0,7.0,10.0,5.0,3.0,6.0
262,16.0,9.0,7.0,12.0,4.0,9.0,9.0,6.0,3.0,7.0
263,12.0,9.0,7.0,7.0,4.0,7.0,7.0,6.0,4.0,5.0
264,11.0,9.0,6.0,8.0,5.0,7.0,5.0,6.0,3.0,4.0
265,9.0,9.0,6.0,8.0,4.0,5.0,5.0,6.0,5.0,5.0
266,9.0,10.0,3.0,9.0,5.0,4.0,7.0,5.0,7.0,8.0
267,7.0,11.0,2.0,10.0,6.0,4.0,12.0,6.0,6.0,8.0
268,9.0,8.0,1.0,8.0,5.0,3.0,8.0,4.0,3.0,6.0
269,9.0,8.0,3.0,9.0,6.0,4.0,9.0,4.0,2.0,11.0
270,9.0,8.0,1.0,10.0,7.0,8.0,9.0,4.0,5.0,9.0
271,10.0,10.0,3.0,11.0,6.0,12.0,9.0,3.0,7.0,10.0
272,11.0,9.0,4.0,12.0,4.0,13.0,9.0,3.0,11.0,11.0
273,8.0,8.0,3.0,9.0,4.0,8.0,7.0,2.0,6.0,8.0
274,7.0,9.0,3.0,8.0,4.0,5.0,7.0,2.0,5.0,8.0
275,8.0,10.0,2.0,7.0,4.0,7.0,8.0,2.0,8.0,8.0
276,7.0,10.0,4.0,9.0,4.0,7.0,8.0,3.0,7.0,14.0
277,6.0,10.0,3.0,8.0,5.0,8.0,9.0,5.0,8.0,14.0
278,5.0,9.0,4.0,7.0,3.0,4.0,9.0,1.0,4.0,12.0
279,4.0,8.0,6.0,7.0,3.0,3.0,9.0,2.0,4.0,13.0
280,3.0,9.0,6.0,7.0,4.0,4.0,10.0,3.0,5.0,11.0
281,4.0,10.0,8.0,6.0,5.0,5.0,12.0,4.0,8.0,14.0
282,4.0,11.0,6.0,9.0,6.0,6.0,12.0,4.0,10.0,16.0
283,3.0,9.0,8.0,4.0,4.0,6.0,10.0,3.0,4.0,8.0
284,3.0,9.0,8.0,4.0,4.0,5.0,10.0,4.0,5.0,4.0
285,5.0,9.0,9.0,6.0,4.0,7.0,11.0,6.0,5.0,3.0
286,6.0,9.0,12.0,4.0,4.0,6.0,9.0,5.0,8.0,1.0
287,7.0,10.0,11.0,6.0,5.0,7.0,9.0,6.0,9.0,4.0
288,4.0,8.0,11.0,1.0,4.0,2.0,10.0,2.0,6.0,3.0
289,1.0,8.0,11.0,3.0,4.0,3.0,9.0,1.0,4.0,3.0
290,1.0,6.0,11.0,4.0,4.0,4.0,9.0,1.0,5.0,4.0
291,1.0,6.0,14.0,6.0,6.0,6.0,11.0,2.0,6.0,8.0
292,1.0,7.0,14.0,7.0,8.0,6.0,10.0,4.0,7.0,9.0
293,1.0,5.0,11.0,7.0,4.0,3.0,9.0,3.0,5.0,7.0
294,1.0,6.0,11.0,8.0,5.0,3.0,10.0,3.0,4.0,7.0
295,3.0,7.0,12.0,9.0,4.0,6.0,10.0,4.0,6.0,6.0
296,3.0,7.0,13.0,11.0,5.0,6.0,14.0,4.0,6.0,8.0
297,4.0,8.0,14.0,11.0,5.0,9.0,14.0,4.0,8.0,11.0
298,3.0,11.0,18.0,9.0,5.0,5.0,11.0,2.0,4.0,9.0
299,2.0,8.0,15.0,10.0,5.0,5.0,10.0,2.0,4.0,12.0
300,5.0,13.0,15.0,10.0,6.0,5.0,9.0,2.0,4.0,14.0
301,7.0,10.0,16.0,11.0,7.0,5.0,11.0,4.0,5.0,14.0
302,6.0,10.0,16.0,11.0,7.0,5.0,12.0,4.0,3.0,14.0
303,4.0,11.0,12.0,5.0,4.0,6.0,10.0,1.0,3.0,7.0
304,4.0,11.0,10.0,4.0,5.0,6.0,13.0,1.0,4.0,4.0
305,5.0,12.0,8.0,3.0,3.0,5.0,13.0,1.0,6.0,3.0
306,6.0,13.0,8.0,4.0,5.0,5.0,16.0,1.0,7.0,6.0
307,5.0,13.0,8.0,4.0,6.0,5.0,14.0,3.0,9.0,5.0
308,6.0,11.0,4.0,5.0,2.0,4.0,12.0,3.0,7.0,4.0
309,4.0,14.0,7.0,6.0,1.0,4.0,10.0,3.0,6.0,4.0
310,5.0,14.0,9.0,7.0,3.0,5.0,10.0,4.0,7.0,4.0
311,5.0,15.0,10.0,8.0,4.0,4.0,9.0,4.0,8.0,4.0
312,6.0,17.0,12.0,7.0,4.0,5.0,10.0,4.0,8.0,7.0
313,4.0,15.0,13.0,6.0,4.0,4.0,12.0,0.0,6.0,5.0
314,6.0,14.0,12.0,7.0,3.0,6.0,11.0,0.0,6.0,5.0
315,5.0,14.0,14.0,8.0,6.0,6.0,13.0,1.0,8.0,6.0
316,6.0,19.0,15.0,8.0,5.0,8.0,16.0,0.0,7.0,8.0
317,7.0,18.0,15.0,9.0,7.0,9.0,18.0,1.0,10.0,8.0
318,4.0,17.0,17.0,9.0,6.0,4.0,11.0,1.0,8.0,6.0
319,2.0,15.0,15.0,11.0,6.0,3.0,6.0,2.0,8.0,7.0
320,0.0,16.0,16.0,10.0,6.0,3.0,3.0,2.0,11.0,7.0
321,3.0,17.0,16.0,10.0,6.0,4.0,2.0,3.0,15.0,9.0
322,5.0,17.0,17.0,11.0,7.0,6.0,5.0,4.0,14.0,10.0
323,4.0,16.0,13.0,9.0,4.0,5.0,2.0,3.0,9.0,9.0
324,6.0,16.0,14.0,8.0,4.0,6.0,3.0,3.0,8.0,9.0
325,8.0,18.0,10.0,10.0,5.0,7.0,3.0,5.0,6.0,11.0
326,10.0,20.0,12.0,13.0,8.0,7.0,4.0,3.0,7.0,11.0
327,11.0,19.0,10.0,12.0,8.0,9.0,7.0,4.0,7.0,11.0
328,11.0,20.0,11.0,9.0,5.0,6.0,6.0,2.0,3.0,9.0
329,9.0,23.0,12.0,10.0,4.0,6.0,8.0,2.0,2.0,8.0
330,7.0,24.0,13.0,10.0,7.0,6.0,11.0,2.0,1.0,7.0
