t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
56,16.0,25.0,8.0,13.0,10.0,6.0,10.0,9.0,10.0,20.0
57,19.0,22.0,8.0,14.0,10.0,8.0,11.0,9.0,12.0,18.0
58,15.0,24.0,10.0,13.0,8.0,8.0,9.0,10.0,12.0,18.0
59,16.0,23.0,8.0,13.0,11.0,9.0,8.0,9.0,12.0,14.0
60,15.0,23.0,9.0,13.0,10.0,9.0,9.0,11.0,12.0,12.0
61,14.0,23.0,7.0,14.0,10.0,9.0,10.0,12.0,12.0,15.0
62,16.0,23.0,7.0,13.0,13.0,11.0,9.0,12.0,13.0,13.0
63,17.0,21.0,7.0,14.0,13.0,10.0,8.0,10.0,10.0,11.0
64,18.0,21.0,7.0,15.0,12.0,9.0,9.0,8.0,10.0,13.0
65,20.0,22.0,8.0,17.0,13.0,7.0,8.0,10.0,11.0,13.0
66,20.0,22.0,9.0,16.0,12.0,10.0,9.0,10.0,13.0,13.0
67,20.0,23.0,10.0,17.0,13.0,12.0,10.0,14.0,13.0,15.0
68,19.0,24.0,11.0,18.0,11.0,12.0,9.0,12.0,14.0,12.0
69,22.0,22.0,11.0,17.0,12.0,12.0,10.0,15.0,15.0,14.0
70,22.0,23.0,14.0,17.0,13.0,12.0,9.0,16.0,16.0,13.0
71,22.0,22.0,14.0,17.0,13.0,15.0,10.0,15.0,15.0,14.0
72,22.0,21.0,15.0,17.0,15.0,14.0,9.0,16.0,17.0,16.0
73,21.0,21.0,13.0,18.0,14.0,12.0,5.0,14.0,14.0,19.0
74,22.0,17.0,14.0,14.0,14.0,11.0,4.0,14.0,15.0,22.0
75,21.0,19.0,12.0,14.0,12.0,14.0,6.0,15.0,15.0,22.0
76,23.0,19.0,14.0,15.0,12.0,16.0,7.0,15.0,16.0,25.0
77,24.0,19.0,14.0,14.0,13.0,20.0,7.0,16.0,17.0,27.0
78,25.0,18.0,13.0,14.0,13.0,19.0,7.0,15.0,17.0,27.0
79,25.0,16.0,13.0,14.0,14.0,19.0,8.0,14.0,18.0,28.0
80,25.0,16.0,13.0,15.0,14.0,21.0,9.0,16.0,19.0,29.0
81,24.0,18.0,13.0,15.0,15.0,20.0,12.0,13.0,20.0,29.0
82,25.0,20.0,14.0,15.0,14.0,22.0,13.0,10.0,20.0,30.0
83,24.0,24.0,14.0,16.0,14.0,24.0,8.0,9.0,18.0,31.0
84,21.0,25.0,16.0,17.0,13.0,27.0,7.0,9.0,19.0,33.0
85,22.0,26.0,18.0,19.0,15.0,27.0,8.0,10.0,19.0,33.0
86,21.0,28.0,15.0,18.0,16.0,28.0,11.0,9.0,18.0,34.0
87,22.0,31.0,16.0,20.0,19.0,28.0,13.0,9.0,21.0,33.0
88,21.0,30.0,19.0,17.0,15.0,29.0,11.0,12.0,21.0,32.0
89,21.0,30.0,18.0,17.0,14.0,29.0,12.0,11.0,21.0,32.0
90,22.0,31.0,20.0,17.0,13.0,30.0,17.0,11.0,22.0,31.0
91,22.0,32.0,19.0,17.0,15.0,29.0,19.0,12.0,22.0,32.0
92,21.0,32.0,20.0,18.0,14.0,29.0,20.0,16.0,23.0,32.0
93,21.0,31.0,20.0,15.0,13.0,30.0,17.0,15.0,23.0,33.0
94,22.0,30.0,20.0,15.0,16.0,30.0,16.0,18.0,22.0,33.0
95,23.0,30.0,20.0,15.0,18.0,30.0,18.0,18.0,22.0,33.0
96,23.0,33.0,21.0,16.0,19.0,35.0,18.0,18.0,20.0,35.0
97,23.0,33.0,20.0,16.0,23.0,36.0,18.0,18.0,20.0,35.0
98,23.0,33.0,23.0,17.0,19.0,37.0,17.0,12.0,20.0,33.0
99,22.0,32.0,22.0,18.0,17.0,35.0,16.0,9.0,19.0,32.0
100,22.0,33.0,22.0,18.0,17.0,35.0,17.0,9.0,20.0,33.0
101,22.0,33.0,24.0,20.0,17.0,33.0,15.0,9.0,23.0,32.0
102,23.0,33.0,25.0,21.0,17.0,33.0,14.0,10.0,25.0,32.0
103,20.0,31.0,25.0,24.0,16.0,30.0,13.0,11.0,23.0,32.0
104,21.0,29.0,26.0,24.0,16.0,31.0,12.0,16.0,22.0,36.0
105,22.0,31.0,27.0,25.0,17.0,33.0,11.0,19.0,21.0,36.0
106,22.0,32.0,28.0,25.0,19.0,34.0,10.0,20.0,22.0,36.0
107,22.0,32.0,28.0,26.0,19.0,35.0,10.0,23.0,23.0,37.0
108,23.0,31.0,28.0,23.0,19.0,32.0,7.0,21.0,24.0,36.0
109,22.0,29.0,26.0,22.0,22.0,32.0,7.0,20.0,25.0,37.0
110,24.0,33.0,28.0,23.0,22.0,28.0,7.0,19.0,26.0,35.0
111,23.0,31.0,28.0,23.0,23.0,26.0,7.0,19.0,25.0,35.0
112,25.0,31.0,29.0,23.0,23.0,24.0,10.0,21.0,27.0,35.0
113,27.0,32.0,28.0,20.0,20.0,24.0,9.0,17.0,24.0,34.0
114,27.0,33.0,29.0,23.0,17.0,22.0,12.0,16.0,23.0,33.0
115,29.0,34.0,31.0,24.0,18.0,22.0,12.0,18.0,24.0,33.0
116,31.0,35.0,31.0,24.0,18.0,22.0,11.0,16.0,24.0,34.0
117,32.0,36.0,31.0,25.0,19.0,21.0,10.0,18.0,24.0,35.0
118,27.0,35.0,32.0,24.0,18.0,21.0,12.0,17.0,24.0,34.0
119,23.0,34.0,32.0,24.0,19.0,21.0,12.0,16.0,27.0,35.0
120,25.0,35.0,33.0,25.0,20.0,22.0,15.0,19.0,26.0,34.0
121,24.0,36.0,32.0,26.0,21.0,22.0,15.0,17.0,28.0,34.0
122,25.0,37.0,33.0,27.0,22.0,24.0,16.0,18.0,28.0,34.0
123,21.0,35.0,31.0,28.0,21.0,20.0,18.0,18.0,27.0,36.0
124,21.0,33.0,31.0,28.0,21.0,20.0,16.0,13.0,26.0,36.0
125,21.0,35.0,30.0,34.0,21.0,19.0,17.0,14.0,27.0,37.0
126,21.0,38.0,31.0,34.0,23.0,18.0,16.0,12.0,28.0,36.0
127,22.0,40.0,31.0,36.0,22.0,18.0,16.0,12.0,27.0,36.0
128,22.0,40.0,32.0,33.0,25.0,19.0,14.0,14.0,27.0,36.0
129,21.0,37.0,35.0,31.0,25.0,18.0,17.0,18.0,26.0,36.0
130,22.0,39.0,35.0,30.0,28.0,19.0,17.0,19.0,25.0,36.0
131,21.0,38.0,35.0,28.0,27.0,21.0,16.0,19.0,24.0,36.0
132,22.0,38.0,36.0,31.0,28.0,20.0,19.0,20.0,23.0,36.0
133,24.0,38.0,35.0,27.0,28.0,17.0,15.0,19.0,24.0,36.0
134,24.0,35.0,34.0,28.0,26.0,17.0,11.0,17.0,23.0,36.0
135,24.0,34.0,34.0,26.0,27.0,17.0,9.0,20.0,23.0,36.0
136,25.0,35.0,35.0,26.0,27.0,17.0,8.0,17.0,22.0,37.0
137,26.0,36.0,35.0,26.0,28.0,19.0,8.0,21.0,24.0,37.0
138,24.0,34.0,34.0,27.0,26.0,19.0,8.0,20.0,19.0,38.0
139,21.0,38.0,34.0,31.0,26.0,19.0,10.0,21.0,19.0,37.0
140,21.0,39.0,34.0,31.0,26.0,18.0,14.0,23.0,22.0,38.0
141,20.0,41.0,34.0,33.0,27.0,19.0,12.0,23.0,22.0,39.0
142,20.0,41.0,34.0,33.0,27.0,21.0,12.0,25.0,24.0,39.0
143,18.0,39.0,34.0,30.0,27.0,20.0,11.0,24.0,23.0,38.0
144,18.0,41.0,34.0,28.0,28.0,20.0,13.0,26.0,25.0,36.0
145,20.0,39.0,35.0,28.0,28.0,20.0,13.0,24.0,28.0,37.0
146,19.0,40.0,34.0,29.0,28.0,19.0,15.0,27.0,27.0,36.0
147,19.0,41.0,34.0,31.0,29.0,20.0,13.0,29.0,26.0,36.0
148,19.0,39.0,34.0,29.0,28.0,20.0,14.0,27.0,25.0,34.0
149,19.0,38.0,34.0,27.0,30.0,22.0,15.0,28.0,24.0,33.0
150,19.0,36.0,34.0,27.0,30.0,24.0,17.0,28.0,24.0,32.0
151,19.0,37.0,34.0,29.0,29.0,25.0,18.0,27.0,25.0,31.0
152,19.0,39.0,34.0,29.0,32.0,26.0,21.0,28.0,28.0,30.0
153,19.0,36.0,34.0,28.0,31.0,25.0,17.0,27.0,24.0,29.0
154,21.0,37.0,35.0,28.0,30.0,26.0,18.0,26.0,25.0,28.0
155,21.0,37.0,34.0,30.0,31.0,25.0,19.0,22.0,27.0,29.0
156,23.0,40.0,34.0,33.0,32.0,28.0,17.0,20.0,27.0,30.0
157,25.0,40.0,35.0,33.0,32.0,30.0,17.0,19.0,29.0,28.0
158,22.0,41.0,34.0,35.0,32.0,30.0,16.0,18.0,28.0,26.0
159,24.0,38.0,35.0,34.0,32.0,30.0,16.0,17.0,28.0,24.0
160,22.0,38.0,35.0,34.0,32.0,30.0,16.0,18.0,28.0,23.0
161,24.0,39.0,35.0,34.0,34.0,30.0,18.0,17.0,26.0,23.0
162,25.0,40.0,36.0,35.0,33.0,30.0,16.0,19.0,25.0,24.0
163,23.0,39.0,35.0,35.0,34.0,30.0,13.0,19.0,25.0,23.0
164,22.0,39.0,36.0,33.0,33.0,28.0,16.0,20.0,25.0,23.0
165,22.0,39.0,36.0,33.0,34.0,29.0,13.0,21.0,24.0,23.0
166,22.0,39.0,36.0,33.0,33.0,28.0,13.0,23.0,23.0,25.0
167,23.0,41.0,36.0,33.0,34.0,26.0,12.0,24.0,23.0,27.0
168,22.0,37.0,36.0,32.0,34.0,24.0,12.0,24.0,23.0,29.0
169,24.0,37.0,36.0,31.0,34.0,22.0,14.0,25.0,21.0,28.0
170,23.0,36.0,36.0,31.0,35.0,24.0,13.0,27.0,19.0,30.0
171,24.0,37.0,37.0,33.0,35.0,23.0,16.0,28.0,21.0,31.0
172,25.0,38.0,36.0,33.0,35.0,25.0,16.0,26.0,21.0,34.0
173,28.0,37.0,34.0,32.0,36.0,23.0,18.0,27.0,21.0,32.0
174,28.0,35.0,32.0,33.0,35.0,22.0,19.0,28.0,21.0,33.0
175,28.0,35.0,32.0,33.0,36.0,24.0,17.0,26.0,22.0,34.0
176,29.0,35.0,32.0,33.0,35.0,24.0,19.0,28.0,24.0,35.0
177,30.0,35.0,33.0,33.0,35.0,27.0,21.0,28.0,26.0,36.0
178,29.0,34.0,31.0,30.0,34.0,28.0,18.0,28.0,24.0,35.0
179,30.0,34.0,30.0,29.0,35.0,26.0,23.0,28.0,24.0,35.0
180,31.0,35.0,30.0,30.0,36.0,28.0,20.0,29.0,27.0,34.0
181,30.0,35.0,30.0,29.0,35.0,26.0,20.0,31.0,29.0,35.0
182,31.0,35.0,33.0,30.0,35.0,29.0,20.0,29.0,28.0,33.0
183,28.0,32.0,30.0,30.0,34.0,27.0,19.0,29.0,28.0,31.0
184,28.0,30.0,30.0,30.0,33.0,25.0,19.0,29.0,31.0,30.0
185,29.0,31.0,31.0,31.0,33.0,25.0,20.0,29.0,31.0,29.0
186,30.0,30.0,31.0,33.0,33.0,23.0,18.0,29.0,33.0,26.0
187,31.0,30.0,32.0,34.0,34.0,24.0,19.0,30.0,32.0,26.0
188,29.0,31.0,33.0,33.0,31.0,23.0,17.0,27.0,32.0,26.0
189,30.0,30.0,32.0,33.0,30.0,23.0,17.0,26.0,31.0,26.0
190,30.0,30.0,32.0,32.0,31.0,24.0,18.0,29.0,33.0,27.0
191,31.0,30.0,33.0,34.0,33.0,24.0,19.0,29.0,31.0,28.0
192,32.0,31.0,32.0,34.0,33.0,25.0,18.0,31.0,30.0,29.0
193,29.0,31.0,33.0,34.0,31.0,24.0,19.0,31.0,27.0,28.0
194,27.0,33.0,35.0,32.0,31.0,21.0,20.0,30.0,27.0,26.0
195,28.0,35.0,35.0,33.0,31.0,21.0,20.0,29.0,29.0,28.0
196,28.0,35.0,35.0,33.0,31.0,23.0,23.0,31.0,27.0,29.0
197,29.0,35.0,35.0,33.0,32.0,24.0,22.0,34.0,27.0,32.0
198,31.0,34.0,35.0,33.0,33.0,21.0,22.0,33.0,25.0,30.0
199,30.0,33.0,33.0,34.0,33.0,21.0,23.0,32.0,24.0,30.0
200,31.0,34.0,33.0,33.0,33.0,21.0,24.0,32.0,23.0,33.0
201,31.0,33.0,34.0,33.0,35.0,22.0,25.0,30.0,24.0,31.0
202,33.0,33.0,34.0,34.0,35.0,22.0,25.0,30.0,22.0,31.0
203,32.0,33.0,34.0,32.0,34.0,22.0,28.0,30.0,23.0,30.0
204,31.0,35.0,34.0,31.0,35.0,24.0,31.0,31.0,21.0,27.0
205,33.0,36.0,36.0,31.0,35.0,24.0,32.0,31.0,22.0,27.0
206,32.0,39.0,36.0,31.0,35.0,25.0,31.0,31.0,22.0,27.0
207,35.0,40.0,37.0,32.0,35.0,24.0,33.0,34.0,23.0,27.0
208,32.0,37.0,35.0,34.0,35.0,24.0,32.0,33.0,22.0,26.0
209,34.0,36.0,35.0,34.0,35.0,25.0,34.0,33.0,23.0,28.0
210,35.0,36.0,35.0,34.0,35.0,26.0,35.0,34.0,23.0,27.0
211,35.0,36.0,36.0,35.0,35.0,27.0,36.0,35.0,25.0,29.0
212,36.0,36.0,36.0,37.0,36.0,28.0,37.0,37.0,24.0,34.0
213,38.0,36.0,37.0,34.0,35.0,27.0,35.0,37.0,23.0,31.0
214,38.0,36.0,36.0,34.0,36.0,28.0,35.0,38.0,23.0,30.0
215,39.0,37.0,36.0,33.0,36.0,28.0,34.0,40.0,27.0,32.0
216,39.0,37.0,36.0,35.0,35.0,28.0,34.0,38.0,27.0,32.0
217,40.0,37.0,36.0,35.0,35.0,30.0,33.0,41.0,27.0,34.0
218,41.0,37.0,34.0,34.0,35.0,28.0,38.0,38.0,28.0,29.0
219,41.0,38.0,33.0,32.0,36.0,28.0,39.0,39.0,28.0,27.0
220,42.0,39.0,34.0,33.0,36.0,30.0,42.0,38.0,26.0,29.0
221,41.0,38.0,35.0,35.0,37.0,30.0,39.0,40.0,26.0,29.0
222,41.0,38.0,36.0,35.0,37.0,31.0,39.0,38.0,26.0,30.0
223,42.0,38.0,34.0,34.0,35.0,29.0,37.0,36.0,26.0,29.0
224,41.0,39.0,36.0,35.0,35.0,31.0,35.0,37.0,24.0,28.0
225,42.0,39.0,35.0,36.0,36.0,31.0,34.0,36.0,24.0,27.0
226,43.0,39.0,37.0,37.0,35.0,32.0,35.0,35.0,24.0,26.0
227,43.0,39.0,36.0,37.0,35.0,33.0,35.0,35.0,25.0,24.0
228,42.0,37.0,35.0,37.0,33.0,33.0,34.0,31.0,27.0,25.0
229,42.0,36.0,35.0,37.0,30.0,32.0,34.0,31.0,23.0,24.0
230,42.0,36.0,34.0,37.0,29.0,32.0,34.0,32.0,23.0,26.0
231,43.0,37.0,35.0,37.0,28.0,33.0,35.0,34.0,24.0,24.0
232,45.0,37.0,35.0,37.0,28.0,34.0,38.0,35.0,26.0,27.0
233,43.0,34.0,35.0,38.0,24.0,33.0,41.0,34.0,24.0,26.0
234,44.0,34.0,36.0,37.0,23.0,33.0,43.0,35.0,26.0,25.0
235,44.0,35.0,35.0,37.0,24.0,33.0,45.0,35.0,26.0,28.0
236,44.0,34.0,35.0,37.0,22.0,33.0,48.0,37.0,28.0,28.0
237,46.0,34.0,36.0,38.0,23.0,34.0,48.0,38.0,28.0,29.0
238,42.0,33.0,37.0,36.0,22.0,32.0,47.0,34.0,27.0,30.0
239,42.0,33.0,36.0,35.0,22.0,32.0,46.0,30.0,28.0,30.0
240,42.0,33.0,36.0,35.0,24.0,33.0,46.0,30.0,29.0,32.0
241,42.0,33.0,37.0,36.0,25.0,34.0,44.0,32.0,30.0,31.0
242,43.0,34.0,37.0,37.0,27.0,34.0,44.0,34.0,30.0,32.0
243,41.0,35.0,37.0,35.0,27.0,31.0,46.0,33.0,27.0,28.0
244,41.0,36.0,37.0,36.0,26.0,31.0,45.0,32.0,27.0,28.0
245,41.0,37.0,38.0,36.0,28.0,32.0,47.0,34.0,29.0,30.0
246,41.0,39.0,37.0,35.0,29.0,32.0,45.0,34.0,29.0,32.0
247,41.0,38.0,38.0,35.0,29.0,32.0,45.0,37.0,29.0,35.0
248,40.0,37.0,37.0,36.0,31.0,33.0,46.0,35.0,30.0,35.0
249,39.0,36.0,37.0,35.0,31.0,34.0,47.0,33.0,28.0,37.0
250,41.0,35.0,38.0,35.0,32.0,34.0,46.0,33.0,29.0,38.0
251,43.0,36.0,37.0,36.0,34.0,34.0,47.0,31.0,26.0,39.0
252,43.0,36.0,37.0,36.0,35.0,36.0,47.0,31.0,29.0,40.0
253,39.0,36.0,37.0,35.0,30.0,33.0,47.0,31.0,30.0,39.0
254,38.0,37.0,37.0,34.0,30.0,33.0,48.0,35.0,31.0,38.0
255,40.0,39.0,37.0,34.0,31.0,32.0,50.0,36.0,33.0,36.0
256,40.0,41.0,37.0,34.0,31.0,31.0,49.0,36.0,31.0,36.0
257,41.0,40.0,38.0,34.0,32.0,31.0,49.0,35.0,32.0,35.0
258,40.0,38.0,36.0,34.0,32.0,31.0,49.0,33.0,31.0,34.0
259,40.0,35.0,36.0,35.0,33.0,31.0,48.0,33.0,32.0,34.0
260,41.0,35.0,37.0,35.0,33.0,31.0,50.0,31.0,33.0,34.0
261,41.0,35.0,36.0,35.0,33.0,31.0,50.0,33.0,32.0,33.0
262,42.0,36.0,38.0,36.0,34.0,32.0,52.0,31.0,32.0,33.0
263,40.0,34.0,36.0,35.0,33.0,31.0,49.0,31.0,30.0,30.0
264,41.0,33.0,36.0,34.0,33.0,31.0,51.0,29.0,30.0,28.0
265,41.0,33.0,37.0,34.0,34.0,32.0,50.0,31.0,32.0,26.0
266,42.0,33.0,37.0,35.0,35.0,32.0,50.0,30.0,31.0,23.0
267,42.0,34.0,37.0,36.0,35.0,34.0,49.0,31.0,31.0,24.0
268,43.0,32.0,36.0,36.0,33.0,35.0,49.0,30.0,30.0,23.0
269,44.0,33.0,36.0,35.0,32.0,34.0,50.0,31.0,29.0,24.0
270,44.0,34.0,36.0,36.0,34.0,36.0,50.0,31.0,30.0,27.0
271,46.0,35.0,37.0,36.0,32.0,35.0,52.0,31.0,29.0,26.0
272,45.0,35.0,37.0,36.0,32.0,36.0,52.0,32.0,27.0,28.0
273,45.0,32.0,37.0,35.0,32.0,35.0,53.0,31.0,25.0,27.0
274,46.0,34.0,36.0,35.0,32.0,36.0,53.0,32.0,23.0,32.0
275,47.0,35.0,36.0,35.0,33.0,36.0,55.0,33.0,25.0,34.0
276,48.0,36.0,36.0,35.0,33.0,37.0,56.0,34.0,26.0,35.0
277,48.0,37.0,36.0,35.0,34.0,36.0,57.0,36.0,27.0,37.0
278,49.0,36.0,36.0,35.0,32.0,35.0,59.0,37.0,29.0,33.0
279,48.0,36.0,36.0,35.0,31.0,35.0,58.0,35.0,32.0,33.0
280,46.0,37.0,36.0,35.0,31.0,36.0,58.0,36.0,33.0,34.0
281,46.0,37.0,36.0,35.0,32.0,35.0,58.0,36.0,33.0,34.0
282,46.0,37.0,36.0,35.0,31.0,36.0,58.0,38.0,34.0,37.0
283,46.0,36.0,36.0,36.0,30.0,35.0,57.0,36.0,33.0,34.0
284,50.0,36.0,36.0,35.0,31.0,36.0,57.0,38.0,33.0,34.0
285,49.0,41.0,36.0,36.0,31.0,38.0,57.0,37.0,34.0,35.0
286,48.0,40.0,36.0,35.0,33.0,37.0,57.0,38.0,36.0,33.0
287,46.0,41.0,36.0,37.0,32.0,39.0,59.0,37.0,38.0,34.0
288,45.0,40.0,35.0,35.0,32.0,36.0,57.0,39.0,35.0,35.0
289,46.0,40.0,33.0,35.0,34.0,36.0,58.0,37.0,34.0,32.0
290,42.0,40.0,34.0,35.0,35.0,36.0,58.0,38.0,35.0,34.0
291,42.0,41.0,33.0,35.0,36.0,36.0,57.0,37.0,37.0,31.0
292,42.0,41.0,34.0,36.0,37.0,36.0,60.0,38.0,38.0,33.0
293,41.0,41.0,34.0,35.0,35.0,36.0,59.0,38.0,37.0,30.0
294,40.0,39.0,33.0,35.0,33.0,36.0,59.0,38.0,36.0,30.0
295,40.0,38.0,34.0,36.0,32.0,37.0,61.0,40.0,36.0,32.0
296,41.0,40.0,33.0,35.0,32.0,36.0,61.0,39.0,39.0,32.0
297,42.0,40.0,33.0,36.0,33.0,36.0,62.0,39.0,39.0,32.0
298,42.0,40.0,33.0,35.0,31.0,36.0,62.0,37.0,41.0,31.0
299,43.0,39.0,33.0,35.0,30.0,36.0,62.0,36.0,42.0,30.0
300,45.0,38.0,33.0,35.0,32.0,34.0,65.0,33.0,42.0,31.0
301,43.0,39.0,35.0,36.0,34.0,34.0,64.0,32.0,44.0,29.0
302,44.0,39.0,37.0,35.0,36.0,33.0,64.0,34.0,42.0,31.0
303,45.0,40.0,37.0,37.0,33.0,32.0,64.0,31.0,38.0,28.0
304,43.0,40.0,36.0,37.0,35.0,33.0,65.0,29.0,37.0,30.0
305,43.0,40.0,37.0,37.0,35.0,33.0,64.0,31.0,36.0,33.0
306,41.0,40.0,37.0,37.0,37.0,31.0,64.0,30.0,35.0,30.0
307,42.0,41.0,36.0,37.0,39.0,29.0,65.0,33.0,35.0,32.0
308,41.0,39.0,34.0,38.0,35.0,25.0,64.0,31.0,33.0,27.0
309,42.0,40.0,33.0,37.0,35.0,24.0,64.0,30.0,34.0,27.0
310,41.0,38.0,34.0,37.0,35.0,24.0,65.0,29.0,34.0,24.0
311,41.0,38.0,34.0,37.0,35.0,26.0,64.0,30.0,33.0,24.0
312,42.0,38.0,35.0,39.0,37.0,25.0,64.0,30.0,33.0,23.0
313,39.0,39.0,32.0,37.0,36.0,25.0,62.0,28.0,33.0,21.0
314,40.0,38.0,34.0,37.0,36.0,22.0,62.0,29.0,35.0,20.0
315,39.0,38.0,32.0,38.0,35.0,26.0,62.0,29.0,36.0,21.0
316,41.0,38.0,32.0,38.0,36.0,27.0,63.0,29.0,39.0,21.0
317,40.0,37.0,32.0,38.0,35.0,29.0,63.0,29.0,41.0,22.0
318,42.0,36.0,32.0,35.0,34.0,32.0,60.0,25.0,41.0,24.0
319,43.0,35.0,32.0,33.0,34.0,31.0,61.0,24.0,40.0,27.0
320,44.0,34.0,33.0,31.0,34.0,33.0,61.0,24.0,42.0,29.0
321,44.0,33.0,34.0,30.0,34.0,32.0,62.0,24.0,42.0,25.0
322,46.0,34.0,35.0,29.0,34.0,33.0,61.0,23.0,42.0,24.0
323,47.0,29.0,33.0,27.0,32.0,36.0,62.0,22.0,42.0,24.0
324,45.0,28.0,34.0,23.0,31.0,33.0,60.0,20.0,41.0,25.0
325,42.0,28.0,34.0,23.0,31.0,36.0,59.0,19.0,40.0,26.0
326,43.0,28.0,36.0,19.0,33.0,36.0,60.0,21.0,40.0,25.0
327,44.0,30.0,35.0,21.0,32.0,37.0,62.0,20.0,40.0,27.0
328,43.0,26.0,33.0,19.0,33.0,41.0,60.0,19.0,37.0,26.0
329,47.0,23.0,33.0,17.0,32.0,39.0,58.0,18.0,36.0,28.0
330,45.0,22.0,32.0,16.0,35.0,39.0,59.0,18.0,36.0,28.0
