t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
73,5.0,2.0,5.0,5.0,3.0,6.0,2.0,3.0,4.0,2.0
74,4.0,2.0,4.0,4.0,3.0,6.0,1.0,4.0,4.0,2.0
75,3.0,4.0,4.0,5.0,3.0,7.0,1.0,6.0,3.0,2.0
76,3.0,5.0,6.0,6.0,3.0,8.0,1.0,8.0,4.0,2.0
77,1.0,4.0,6.0,6.0,3.0,7.0,2.0,10.0,6.0,4.0
78,1.0,4.0,4.0,5.0,4.0,9.0,1.0,6.0,6.0,5.0
79,2.0,5.0,5.0,5.0,4.0,6.0,2.0,8.0,6.0,5.0
80,1.0,5.0,4.0,6.0,5.0,7.0,2.0,7.0,8.0,4.0
81,1.0,5.0,3.0,5.0,6.0,7.0,3.0,6.0,6.0,5.0
82,2.0,5.0,3.0,6.0,7.0,8.0,1.0,5.0,8.0,6.0
83,2.0,6.0,3.0,6.0,6.0,7.0,1.0,5.0,7.0,4.0
84,3.0,4.0,2.0,6.0,5.0,7.0,1.0,4.0,8.0,3.0
85,4.0,4.0,3.0,6.0,7.0,7.0,1.0,5.0,6.0,4.0
86,4.0,3.0,5.0,6.0,7.0,10.0,3.0,8.0,5.0,4.0
87,6.0,4.0,6.0,7.0,7.0,10.0,3.0,6.0,6.0,3.0
88,4.0,5.0,5.0,6.0,10.0,10.0,3.0,6.0,7.0,4.0
89,4.0,4.0,7.0,7.0,6.0,11.0,3.0,7.0,5.0,4.0
90,4.0,5.0,7.0,6.0,6.0,10.0,2.0,9.0,6.0,4.0
91,4.0,5.0,7.0,6.0,6.0,13.0,2.0,8.0,7.0,5.0
92,4.0,7.0,5.0,6.0,6.0,11.0,2.0,10.0,4.0,7.0
93,3.0,5.0,5.0,7.0,6.0,8.0,2.0,13.0,5.0,5.0
94,4.0,3.0,5.0,6.0,8.0,8.0,1.0,12.0,5.0,6.0
95,4.0,4.0,6.0,8.0,8.0,7.0,1.0,12.0,6.0,4.0
96,4.0,5.0,4.0,7.0,8.0,8.0,3.0,14.0,8.0,6.0
97,6.0,6.0,5.0,8.0,9.0,7.0,4.0,16.0,7.0,4.0
98,5.0,5.0,7.0,7.0,8.0,7.0,4.0,11.0,8.0,5.0
99,5.0,6.0,5.0,6.0,7.0,7.0,2.0,11.0,8.0,4.0
100,6.0,6.0,4.0,6.0,8.0,8.0,3.0,12.0,10.0,5.0
101,6.0,6.0,4.0,6.0,10.0,8.0,2.0,14.0,9.0,6.0
102,8.0,7.0,4.0,6.0,10.0,11.0,2.0,14.0,10.0,6.0
103,6.0,5.0,2.0,5.0,9.0,10.0,3.0,11.0,10.0,6.0
104,7.0,4.0,2.0,5.0,8.0,11.0,3.0,8.0,10.0,6.0
105,6.0,4.0,5.0,5.0,8.0,13.0,3.0,9.0,9.0,7.0
106,8.0,4.0,5.0,4.0,9.0,14.0,4.0,9.0,10.0,9.0
107,8.0,4.0,6.0,3.0,8.0,14.0,7.0,8.0,9.0,9.0
108,8.0,3.0,4.0,3.0,9.0,13.0,5.0,10.0,7.0,9.0
109,6.0,4.0,3.0,1.0,9.0,13.0,6.0,9.0,7.0,9.0
110,5.0,4.0,4.0,2.0,9.0,13.0,6.0,10.0,7.0,8.0
111,5.0,4.0,4.0,3.0,9.0,12.0,6.0,10.0,8.0,7.0
112,5.0,5.0,4.0,6.0,9.0,11.0,9.0,12.0,8.0,8.0
113,6.0,6.0,3.0,4.0,11.0,9.0,6.0,10.0,7.0,7.0
114,6.0,5.0,3.0,3.0,10.0,8.0,7.0,10.0,8.0,5.0
115,7.0,4.0,6.0,3.0,11.0,9.0,9.0,10.0,9.0,6.0
116,8.0,5.0,6.0,5.0,10.0,9.0,8.0,10.0,9.0,5.0
117,7.0,4.0,6.0,5.0,8.0,11.0,8.0,8.0,10.0,6.0
118,8.0,4.0,8.0,6.0,8.0,10.0,6.0,8.0,8.0,6.0
119,7.0,5.0,8.0,5.0,8.0,9.0,6.0,8.0,8.0,6.0
120,8.0,5.0,4.0,7.0,8.0,10.0,6.0,8.0,8.0,6.0
121,10.0,6.0,6.0,6.0,9.0,13.0,7.0,8.0,10.0,7.0
122,11.0,6.0,8.0,7.0,10.0,12.0,7.0,9.0,10.0,8.0
123,8.0,7.0,7.0,9.0,10.0,12.0,7.0,10.0,9.0,7.0
124,6.0,7.0,8.0,7.0,8.0,12.0,8.0,9.0,8.0,6.0
125,7.0,7.0,7.0,8.0,8.0,13.0,7.0,9.0,9.0,8.0
126,7.0,6.0,8.0,9.0,8.0,12.0,7.0,9.0,9.0,7.0
127,8.0,7.0,6.0,10.0,8.0,11.0,7.0,10.0,8.0,9.0
128,8.0,6.0,6.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0
129,8.0,7.0,10.0,10.0,8.0,10.0,8.0,9.0,8.0,7.0
130,10.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,9.0,8.0
131,10.0,7.0,11.0,9.0,8.0,12.0,10.0,10.0,8.0,6.0
132,12.0,6.0,8.0,10.0,8.0,13.0,9.0,10.0,10.0,8.0
133,11.0,7.0,9.0,9.0,8.0,13.0,10.0,8.0,9.0,10.0
134,10.0,7.0,12.0,9.0,10.0,12.0,9.0,9.0,11.0,11.0
135,9.0,6.0,10.0,9.0,9.0,11.0,9.0,9.0,10.0,9.0
136,9.0,8.0,12.0,7.0,11.0,11.0,7.0,11.0,11.0,12.0
137,10.0,9.0,13.0,10.0,10.0,10.0,7.0,10.0,13.0,10.0
138,7.0,9.0,13.0,7.0,8.0,10.0,9.0,10.0,11.0,10.0
139,6.0,8.0,12.0,7.0,9.0,9.0,7.0,9.0,11.0,10.0
140,6.0,9.0,13.0,9.0,10.0,9.0,8.0,11.0,11.0,11.0
141,7.0,11.0,14.0,9.0,9.0,11.0,7.0,11.0,10.0,12.0
142,7.0,10.0,12.0,12.0,10.0,12.0,8.0,12.0,12.0,14.0
143,8.0,10.0,10.0,11.0,9.0,12.0,8.0,12.0,11.0,12.0
144,7.0,9.0,12.0,10.0,9.0,12.0,9.0,12.0,10.0,11.0
145,7.0,9.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,12.0
146,9.0,11.0,18.0,8.0,9.0,12.0,9.0,8.0,10.0,10.0
147,9.0,10.0,16.0,8.0,11.0,11.0,10.0,8.0,9.0,10.0
148,7.0,7.0,16.0,9.0,9.0,11.0,9.0,8.0,11.0,9.0
149,6.0,6.0,18.0,10.0,10.0,10.0,8.0,10.0,9.0,11.0
150,6.0,6.0,20.0,9.0,10.0,10.0,8.0,9.0,10.0,13.0
151,8.0,7.0,20.0,8.0,9.0,10.0,8.0,10.0,10.0,13.0
152,7.0,8.0,20.0,8.0,10.0,10.0,8.0,11.0,11.0,13.0
153,6.0,7.0,17.0,8.0,11.0,12.0,8.0,10.0,10.0,12.0
154,8.0,7.0,18.0,11.0,9.0,13.0,9.0,10.0,11.0,12.0
155,7.0,7.0,18.0,11.0,9.0,12.0,8.0,11.0,10.0,12.0
156,8.0,7.0,18.0,11.0,8.0,13.0,9.0,11.0,10.0,15.0
157,7.0,6.0,19.0,12.0,9.0,11.0,8.0,11.0,9.0,14.0
158,7.0,5.0,16.0,12.0,9.0,12.0,8.0,10.0,9.0,14.0
159,8.0,7.0,14.0,12.0,8.0,13.0,7.0,10.0,8.0,14.0
160,9.0,9.0,11.0,13.0,8.0,14.0,8.0,12.0,10.0,12.0
161,10.0,9.0,13.0,12.0,9.0,12.0,9.0,11.0,9.0,12.0
162,11.0,9.0,15.0,12.0,8.0,12.0,10.0,12.0,11.0,12.0
163,8.0,9.0,13.0,11.0,9.0,12.0,10.0,11.0,10.0,10.0
164,10.0,9.0,15.0,13.0,8.0,13.0,11.0,11.0,12.0,8.0
165,8.0,9.0,18.0,10.0,8.0,13.0,13.0,11.0,12.0,8.0
166,7.0,10.0,19.0,9.0,8.0,13.0,11.0,12.0,12.0,7.0
167,9.0,10.0,17.0,10.0,10.0,13.0,11.0,12.0,13.0,7.0
168,8.0,10.0,18.0,8.0,10.0,13.0,13.0,12.0,13.0,7.0
169,6.0,9.0,19.0,8.0,10.0,12.0,12.0,13.0,12.0,7.0
170,6.0,10.0,19.0,9.0,10.0,12.0,11.0,13.0,12.0,8.0
171,8.0,8.0,17.0,10.0,9.0,13.0,10.0,13.0,11.0,10.0
172,7.0,9.0,20.0,10.0,9.0,13.0,9.0,13.0,11.0,10.0
173,6.0,7.0,18.0,12.0,11.0,13.0,8.0,13.0,12.0,9.0
174,8.0,9.0,19.0,13.0,10.0,11.0,7.0,12.0,12.0,9.0
175,8.0,8.0,19.0,15.0,10.0,12.0,8.0,12.0,13.0,11.0
176,10.0,9.0,19.0,16.0,11.0,13.0,8.0,13.0,12.0,14.0
177,12.0,11.0,16.0,16.0,12.0,14.0,9.0,13.0,14.0,12.0
178,11.0,12.0,16.0,15.0,12.0,14.0,8.0,13.0,13.0,9.0
179,10.0,9.0,16.0,16.0,12.0,14.0,8.0,14.0,11.0,11.0
180,10.0,11.0,18.0,15.0,13.0,14.0,9.0,15.0,11.0,10.0
181,8.0,11.0,18.0,16.0,12.0,15.0,9.0,15.0,12.0,10.0
182,9.0,9.0,18.0,16.0,14.0,12.0,10.0,16.0,10.0,12.0
183,7.0,10.0,15.0,18.0,15.0,13.0,10.0,16.0,11.0,15.0
184,8.0,11.0,16.0,18.0,16.0,13.0,10.0,15.0,10.0,13.0
185,8.0,14.0,18.0,17.0,14.0,13.0,10.0,14.0,11.0,13.0
186,7.0,13.0,20.0,15.0,15.0,13.0,9.0,15.0,10.0,10.0
187,7.0,14.0,22.0,16.0,15.0,14.0,9.0,14.0,11.0,10.0
188,7.0,16.0,24.0,14.0,15.0,14.0,9.0,15.0,10.0,9.0
189,7.0,14.0,26.0,13.0,13.0,15.0,9.0,16.0,13.0,10.0
190,8.0,16.0,26.0,13.0,13.0,14.0,12.0,18.0,15.0,11.0
191,7.0,14.0,28.0,14.0,13.0,14.0,12.0,18.0,14.0,13.0
192,7.0,15.0,27.0,13.0,13.0,15.0,15.0,18.0,14.0,14.0
193,6.0,13.0,27.0,12.0,11.0,16.0,11.0,15.0,13.0,15.0
194,10.0,11.0,28.0,12.0,13.0,16.0,13.0,15.0,12.0,13.0
195,9.0,12.0,32.0,12.0,14.0,16.0,11.0,14.0,13.0,13.0
196,11.0,11.0,31.0,13.0,13.0,18.0,11.0,16.0,12.0,12.0
197,11.0,11.0,32.0,11.0,14.0,18.0,12.0,15.0,11.0,11.0
198,10.0,11.0,34.0,11.0,13.0,16.0,10.0,15.0,10.0,11.0
199,8.0,13.0,35.0,12.0,13.0,14.0,9.0,15.0,11.0,12.0
200,10.0,11.0,34.0,12.0,13.0,15.0,10.0,15.0,10.0,12.0
201,7.0,12.0,32.0,12.0,13.0,16.0,11.0,14.0,12.0,12.0
202,7.0,14.0,32.0,14.0,15.0,16.0,11.0,17.0,13.0,12.0
203,6.0,12.0,29.0,14.0,14.0,16.0,11.0,16.0,12.0,12.0
204,7.0,13.0,30.0,13.0,14.0,17.0,11.0,17.0,12.0,12.0
205,8.0,13.0,26.0,13.0,15.0,17.0,11.0,16.0,13.0,11.0
206,7.0,13.0,27.0,14.0,15.0,20.0,13.0,19.0,13.0,11.0
207,7.0,12.0,31.0,16.0,15.0,21.0,12.0,20.0,14.0,13.0
208,7.0,12.0,30.0,13.0,13.0,20.0,11.0,17.0,12.0,13.0
209,8.0,14.0,31.0,15.0,14.0,19.0,11.0,17.0,12.0,12.0
210,9.0,16.0,33.0,15.0,17.0,20.0,11.0,17.0,11.0,13.0
211,8.0,16.0,37.0,17.0,15.0,21.0,13.0,18.0,13.0,14.0
212,9.0,19.0,36.0,16.0,17.0,21.0,15.0,18.0,12.0,16.0
213,7.0,14.0,34.0,15.0,14.0,19.0,13.0,17.0,11.0,16.0
214,8.0,13.0,31.0,14.0,13.0,19.0,13.0,17.0,13.0,16.0
215,8.0,16.0,30.0,14.0,13.0,19.0,13.0,19.0,13.0,16.0
216,10.0,15.0,29.0,15.0,14.0,20.0,13.0,20.0,13.0,15.0
217,10.0,15.0,30.0,17.0,14.0,20.0,15.0,18.0,13.0,15.0
218,11.0,15.0,31.0,14.0,14.0,22.0,14.0,15.0,13.0,16.0
219,10.0,14.0,32.0,15.0,13.0,23.0,13.0,13.0,13.0,15.0
220,10.0,15.0,32.0,15.0,12.0,24.0,16.0,15.0,15.0,16.0
221,11.0,17.0,29.0,14.0,12.0,23.0,14.0,17.0,14.0,19.0
222,11.0,16.0,30.0,15.0,14.0,22.0,15.0,20.0,14.0,18.0
223,8.0,15.0,30.0,13.0,12.0,20.0,13.0,18.0,13.0,17.0
224,10.0,16.0,31.0,13.0,12.0,20.0,13.0,19.0,14.0,17.0
225,10.0,17.0,32.0,15.0,12.0,19.0,12.0,20.0,13.0,17.0
226,12.0,18.0,31.0,17.0,13.0,18.0,14.0,22.0,14.0,18.0
227,13.0,20.0,32.0,21.0,13.0,19.0,14.0,23.0,14.0,21.0
228,11.0,19.0,29.0,18.0,13.0,18.0,13.0,21.0,13.0,19.0
229,10.0,18.0,29.0,18.0,13.0,18.0,13.0,20.0,14.0,15.0
230,9.0,15.0,29.0,17.0,15.0,18.0,16.0,21.0,14.0,15.0
231,11.0,15.0,30.0,17.0,15.0,17.0,15.0,22.0,14.0,21.0
232,10.0,16.0,32.0,18.0,15.0,18.0,16.0,21.0,15.0,18.0
233,12.0,13.0,32.0,16.0,12.0,17.0,14.0,19.0,13.0,20.0
234,14.0,14.0,33.0,16.0,13.0,17.0,15.0,20.0,15.0,19.0
235,15.0,16.0,35.0,17.0,13.0,17.0,16.0,19.0,15.0,19.0
236,18.0,14.0,35.0,17.0,16.0,19.0,14.0,19.0,14.0,19.0
237,20.0,17.0,34.0,17.0,18.0,18.0,18.0,21.0,16.0,19.0
238,14.0,16.0,33.0,17.0,16.0,18.0,15.0,20.0,15.0,18.0
239,13.0,17.0,33.0,19.0,15.0,17.0,17.0,19.0,14.0,19.0
240,13.0,19.0,34.0,18.0,15.0,18.0,18.0,20.0,14.0,19.0
241,13.0,18.0,36.0,18.0,15.0,18.0,17.0,19.0,16.0,19.0
242,15.0,15.0,33.0,19.0,15.0,21.0,19.0,20.0,17.0,17.0
243,13.0,16.0,32.0,19.0,14.0,20.0,16.0,20.0,16.0,17.0
244,12.0,17.0,31.0,18.0,14.0,19.0,14.0,19.0,17.0,17.0
245,12.0,16.0,30.0,17.0,13.0,17.0,13.0,19.0,17.0,16.0
246,12.0,17.0,29.0,18.0,12.0,18.0,14.0,20.0,17.0,17.0
247,13.0,14.0,29.0,18.0,14.0,18.0,14.0,19.0,15.0,16.0
248,14.0,16.0,27.0,18.0,13.0,18.0,14.0,20.0,14.0,17.0
249,13.0,16.0,28.0,17.0,14.0,18.0,15.0,20.0,16.0,16.0
250,14.0,19.0,28.0,17.0,13.0,17.0,14.0,22.0,14.0,18.0
251,14.0,23.0,29.0,18.0,13.0,18.0,13.0,22.0,14.0,15.0
252,15.0,24.0,29.0,18.0,14.0,18.0,14.0,25.0,14.0,16.0
253,15.0,21.0,29.0,18.0,14.0,18.0,13.0,22.0,15.0,18.0
254,14.0,19.0,30.0,16.0,15.0,17.0,14.0,22.0,17.0,17.0
255,13.0,20.0,28.0,17.0,16.0,16.0,17.0,22.0,15.0,16.0
256,12.0,19.0,30.0,16.0,14.0,17.0,18.0,22.0,14.0,18.0
257,15.0,19.0,30.0,16.0,14.0,16.0,18.0,21.0,16.0,19.0
258,16.0,18.0,29.0,16.0,13.0,16.0,18.0,20.0,14.0,19.0
259,15.0,16.0,28.0,17.0,14.0,17.0,19.0,19.0,14.0,21.0
260,18.0,17.0,29.0,17.0,14.0,18.0,17.0,20.0,16.0,21.0
261,17.0,16.0,29.0,17.0,14.0,18.0,18.0,19.0,15.0,24.0
262,17.0,18.0,30.0,17.0,14.0,18.0,17.0,19.0,16.0,23.0
263,17.0,20.0,26.0,20.0,12.0,17.0,17.0,19.0,16.0,23.0
264,15.0,18.0,26.0,18.0,12.0,18.0,16.0,18.0,15.0,23.0
265,16.0,18.0,26.0,19.0,12.0,18.0,16.0,18.0,16.0,22.0
266,14.0,16.0,26.0,20.0,13.0,18.0,17.0,20.0,15.0,20.0
267,14.0,15.0,26.0,20.0,14.0,18.0,17.0,20.0,17.0,21.0
268,13.0,17.0,25.0,17.0,12.0,16.0,17.0,21.0,17.0,19.0
269,12.0,16.0,25.0,17.0,12.0,16.0,15.0,20.0,15.0,18.0
270,12.0,19.0,24.0,18.0,12.0,16.0,15.0,21.0,15.0,18.0
271,12.0,18.0,23.0,17.0,13.0,17.0,15.0,22.0,17.0,18.0
272,13.0,20.0,22.0,16.0,13.0,16.0,14.0,23.0,16.0,19.0
273,13.0,20.0,22.0,16.0,14.0,16.0,16.0,23.0,16.0,20.0
274,13.0,20.0,22.0,16.0,15.0,16.0,14.0,24.0,15.0,20.0
275,13.0,20.0,21.0,17.0,14.0,16.0,15.0,24.0,15.0,20.0
276,14.0,21.0,23.0,17.0,14.0,16.0,16.0,25.0,16.0,21.0
277,14.0,23.0,22.0,19.0,14.0,16.0,14.0,25.0,17.0,20.0
278,13.0,23.0,24.0,16.0,14.0,16.0,15.0,21.0,15.0,23.0
279,13.0,23.0,22.0,18.0,14.0,16.0,15.0,20.0,15.0,21.0
280,14.0,21.0,21.0,17.0,14.0,16.0,16.0,20.0,15.0,24.0
281,13.0,22.0,21.0,17.0,15.0,16.0,17.0,19.0,17.0,25.0
282,17.0,21.0,22.0,17.0,14.0,16.0,19.0,19.0,19.0,21.0
283,13.0,19.0,23.0,17.0,14.0,16.0,18.0,20.0,17.0,22.0
284,13.0,18.0,22.0,18.0,12.0,17.0,18.0,21.0,16.0,21.0
285,14.0,17.0,23.0,18.0,12.0,18.0,19.0,22.0,17.0,21.0
286,14.0,17.0,24.0,19.0,13.0,20.0,19.0,24.0,16.0,24.0
287,15.0,18.0,25.0,21.0,15.0,19.0,19.0,24.0,18.0,22.0
288,15.0,19.0,24.0,19.0,13.0,20.0,19.0,24.0,20.0,20.0
289,15.0,21.0,22.0,17.0,14.0,19.0,18.0,22.0,18.0,18.0
290,14.0,21.0,21.0,16.0,14.0,18.0,17.0,21.0,18.0,18.0
291,16.0,20.0,20.0,17.0,14.0,17.0,17.0,23.0,20.0,15.0
292,17.0,22.0,20.0,19.0,15.0,18.0,16.0,21.0,20.0,13.0
293,15.0,23.0,20.0,19.0,15.0,16.0,14.0,21.0,20.0,15.0
294,15.0,24.0,20.0,18.0,16.0,18.0,14.0,21.0,21.0,13.0
295,15.0,25.0,20.0,20.0,15.0,17.0,15.0,23.0,21.0,14.0
296,16.0,26.0,21.0,21.0,18.0,17.0,17.0,22.0,20.0,16.0
297,17.0,27.0,20.0,20.0,17.0,16.0,18.0,22.0,19.0,15.0
298,16.0,26.0,20.0,18.0,19.0,16.0,19.0,21.0,19.0,20.0
299,18.0,24.0,20.0,17.0,20.0,17.0,21.0,24.0,17.0,21.0
300,17.0,25.0,21.0,18.0,20.0,16.0,20.0,23.0,17.0,22.0
301,18.0,25.0,22.0,20.0,18.0,16.0,22.0,24.0,16.0,22.0
302,17.0,24.0,23.0,20.0,18.0,16.0,22.0,26.0,18.0,20.0
303,18.0,21.0,23.0,18.0,18.0,16.0,23.0,24.0,19.0,19.0
304,15.0,20.0,22.0,17.0,18.0,16.0,23.0,22.0,18.0,20.0
305,16.0,21.0,22.0,17.0,18.0,17.0,25.0,23.0,18.0,21.0
306,17.0,24.0,22.0,18.0,20.0,16.0,26.0,21.0,18.0,20.0
307,16.0,25.0,22.0,19.0,19.0,16.0,25.0,22.0,17.0,19.0
308,14.0,24.0,21.0,21.0,17.0,16.0,23.0,21.0,17.0,22.0
309,18.0,25.0,22.0,21.0,17.0,14.0,21.0,20.0,15.0,21.0
310,15.0,24.0,21.0,19.0,17.0,15.0,19.0,21.0,15.0,22.0
311,16.0,25.0,21.0,19.0,16.0,14.0,18.0,22.0,16.0,21.0
312,17.0,23.0,20.0,19.0,17.0,15.0,19.0,24.0,16.0,22.0
313,17.0,23.0,19.0,20.0,17.0,15.0,17.0,22.0,15.0,21.0
314,13.0,24.0,19.0,22.0,16.0,15.0,22.0,23.0,17.0,22.0
315,13.0,21.0,21.0,22.0,18.0,15.0,22.0,24.0,15.0,21.0
316,13.0,20.0,24.0,22.0,20.0,17.0,24.0,23.0,16.0,22.0
317,14.0,21.0,23.0,21.0,20.0,18.0,27.0,25.0,16.0,24.0
318,14.0,18.0,25.0,22.0,19.0,16.0,28.0,22.0,15.0,23.0
319,13.0,18.0,27.0,22.0,20.0,15.0,26.0,22.0,18.0,25.0
320,14.0,16.0,26.0,20.0,19.0,17.0,29.0,22.0,18.0,23.0
321,14.0,17.0,25.0,20.0,19.0,16.0,29.0,21.0,18.0,24.0
322,14.0,22.0,25.0,20.0,18.0,18.0,26.0,22.0,20.0,22.0
323,15.0,21.0,24.0,22.0,17.0,17.0,29.0,22.0,16.0,21.0
324,18.0,18.0,24.0,22.0,16.0,18.0,28.0,23.0,16.0,20.0
325,18.0,20.0,24.0,21.0,17.0,19.0,27.0,23.0,15.0,18.0
326,20.0,21.0,26.0,26.0,19.0,20.0,30.0,24.0,15.0,17.0
327,21.0,21.0,24.0,22.0,19.0,21.0,27.0,23.0,15.0,18.0
328,18.0,25.0,24.0,19.0,18.0,22.0,29.0,21.0,15.0,18.0
329,18.0,24.0,24.0,21.0,18.0,21.0,26.0,20.0,15.0,17.0
330,18.0,24.0,23.0,20.0,19.0,23.0,25.0,20.0,19.0,16.0
