t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
41,9.0,4.0,5.0,9.0,7.0,3.0,2.0,3.0,2.0,8.0
42,9.0,4.0,4.0,7.0,8.0,3.0,4.0,6.0,3.0,9.0
43,9.0,5.0,4.0,8.0,7.0,3.0,4.0,4.0,3.0,9.0
44,8.0,3.0,1.0,7.0,5.0,3.0,5.0,6.0,4.0,8.0
45,9.0,3.0,1.0,9.0,8.0,5.0,4.0,7.0,3.0,6.0
46,8.0,3.0,3.0,8.0,7.0,5.0,3.0,8.0,3.0,7.0
47,13.0,3.0,3.0,9.0,8.0,4.0,5.0,9.0,5.0,7.0
48,8.0,5.0,1.0,7.0,7.0,5.0,2.0,8.0,3.0,8.0
49,7.0,5.0,1.0,8.0,7.0,5.0,3.0,10.0,6.0,7.0
50,7.0,5.0,1.0,4.0,6.0,5.0,1.0,12.0,4.0,9.0
51,8.0,8.0,1.0,4.0,9.0,6.0,2.0,12.0,5.0,10.0
52,10.0,7.0,1.0,6.0,7.0,7.0,4.0,13.0,9.0,12.0
53,10.0,10.0,2.0,3.0,8.0,3.0,2.0,11.0,6.0,9.0
54,10.0,12.0,2.0,4.0,6.0,3.0,2.0,10.0,7.0,8.0
55,11.0,11.0,2.0,5.0,8.0,1.0,2.0,10.0,4.0,8.0
56,14.0,11.0,2.0,7.0,8.0,2.0,3.0,9.0,5.0,8.0
57,14.0,12.0,4.0,8.0,9.0,1.0,4.0,8.0,5.0,9.0
58,13.0,7.0,3.0,6.0,7.0,2.0,2.0,7.0,4.0,8.0
59,12.0,5.0,5.0,7.0,7.0,2.0,2.0,7.0,3.0,7.0
60,13.0,4.0,6.0,7.0,10.0,2.0,4.0,8.0,4.0,8.0
61,13.0,8.0,5.0,6.0,10.0,2.0,5.0,10.0,5.0,10.0
62,13.0,4.0,10.0,7.0,10.0,5.0,6.0,11.0,8.0,11.0
63,10.0,4.0,5.0,8.0,8.0,1.0,7.0,15.0,5.0,10.0
64,10.0,3.0,6.0,5.0,9.0,3.0,5.0,15.0,4.0,8.0
65,7.0,4.0,4.0,3.0,9.0,1.0,8.0,15.0,4.0,9.0
66,9.0,4.0,6.0,3.0,11.0,0.0,8.0,17.0,4.0,9.0
67,9.0,4.0,4.0,3.0,14.0,0.0,7.0,15.0,5.0,10.0
68,9.0,6.0,4.0,4.0,15.0,0.0,7.0,13.0,3.0,11.0
69,8.0,7.0,5.0,3.0,15.0,0.0,5.0,13.0,2.0,10.0
70,10.0,8.0,8.0,3.0,16.0,2.0,3.0,16.0,3.0,12.0
71,12.0,9.0,7.0,3.0,16.0,3.0,4.0,16.0,5.0,12.0
72,12.0,10.0,7.0,2.0,18.0,4.0,3.0,18.0,7.0,11.0
73,12.0,11.0,6.0,1.0,14.0,2.0,5.0,19.0,7.0,12.0
74,11.0,11.0,4.0,4.0,16.0,3.0,5.0,18.0,13.0,11.0
75,9.0,11.0,4.0,4.0,15.0,3.0,6.0,21.0,11.0,12.0
76,12.0,10.0,6.0,4.0,13.0,4.0,9.0,20.0,12.0,14.0
77,11.0,10.0,7.0,5.0,14.0,5.0,9.0,20.0,13.0,14.0
78,15.0,8.0,6.0,7.0,13.0,4.0,11.0,20.0,11.0,14.0
79,17.0,6.0,6.0,6.0,13.0,4.0,8.0,20.0,11.0,14.0
80,18.0,7.0,7.0,9.0,15.0,5.0,8.0,20.0,11.0,12.0
81,19.0,7.0,6.0,7.0,17.0,8.0,10.0,19.0,11.0,16.0
82,20.0,7.0,9.0,10.0,18.0,10.0,12.0,18.0,11.0,16.0
83,18.0,7.0,7.0,10.0,20.0,7.0,9.0,17.0,10.0,15.0
84,20.0,7.0,6.0,8.0,18.0,7.0,9.0,17.0,11.0,15.0
85,22.0,7.0,10.0,8.0,22.0,7.0,11.0,18.0,11.0,18.0
86,22.0,10.0,9.0,5.0,21.0,7.0,10.0,22.0,11.0,19.0
87,21.0,9.0,10.0,8.0,21.0,8.0,11.0,22.0,11.0,21.0
88,19.0,13.0,7.0,4.0,22.0,9.0,11.0,21.0,14.0,24.0
89,20.0,14.0,6.0,6.0,24.0,5.0,12.0,18.0,15.0,23.0
90,24.0,18.0,5.0,7.0,25.0,3.0,12.0,18.0,18.0,24.0
91,23.0,20.0,5.0,8.0,26.0,3.0,13.0,18.0,17.0,24.0
92,24.0,20.0,5.0,10.0,31.0,4.0,13.0,17.0,19.0,26.0
93,27.0,19.0,8.0,10.0,33.0,3.0,14.0,20.0,20.0,27.0
94,25.0,17.0,8.0,11.0,35.0,5.0,17.0,20.0,21.0,25.0
95,27.0,18.0,9.0,11.0,43.0,7.0,18.0,20.0,22.0,29.0
96,26.0,20.0,10.0,8.0,42.0,7.0,19.0,20.0,23.0,28.0
97,27.0,19.0,14.0,11.0,44.0,7.0,20.0,21.0,21.0,31.0
98,25.0,20.0,9.0,10.0,45.0,6.0,22.0,21.0,22.0,29.0
99,25.0,20.0,10.0,10.0,46.0,8.0,23.0,24.0,21.0,31.0
100,25.0,23.0,12.0,12.0,46.0,10.0,26.0,26.0,22.0,29.0
101,23.0,23.0,14.0,12.0,44.0,11.0,29.0,30.0,21.0,29.0
102,23.0,26.0,17.0,11.0,48.0,12.0,27.0,28.0,21.0,29.0
103,26.0,29.0,15.0,12.0,47.0,9.0,27.0,28.0,22.0,30.0
104,28.0,34.0,16.0,11.0,48.0,6.0,28.0,27.0,20.0,28.0
105,30.0,35.0,13.0,11.0,46.0,6.0,30.0,28.0,21.0,30.0
106,31.0,36.0,16.0,11.0,47.0,7.0,29.0,25.0,21.0,32.0
107,34.0,38.0,15.0,9.0,47.0,8.0,29.0,25.0,22.0,32.0
108,36.0,39.0,15.0,8.0,45.0,6.0,28.0,25.0,23.0,33.0
109,39.0,41.0,12.0,6.0,44.0,6.0,28.0,26.0,25.0,34.0
110,37.0,41.0,13.0,8.0,44.0,7.0,28.0,25.0,29.0,37.0
111,39.0,43.0,15.0,9.0,45.0,9.0,27.0,26.0,30.0,39.0
112,42.0,44.0,17.0,6.0,45.0,7.0,25.0,29.0,32.0,38.0
113,44.0,46.0,17.0,7.0,44.0,8.0,27.0,29.0,31.0,45.0
114,45.0,48.0,18.0,7.0,47.0,9.0,26.0,30.0,33.0,44.0
115,45.0,47.0,17.0,8.0,45.0,11.0,25.0,33.0,34.0,46.0
116,46.0,48.0,21.0,8.0,48.0,11.0,27.0,36.0,32.0,45.0
117,46.0,48.0,20.0,11.0,51.0,13.0,26.0,37.0,33.0,46.0
118,45.0,47.0,22.0,12.0,51.0,17.0,25.0,37.0,29.0,45.0
119,47.0,47.0,23.0,13.0,51.0,16.0,28.0,36.0,29.0,45.0
120,46.0,48.0,23.0,17.0,51.0,17.0,27.0,36.0,29.0,45.0
121,48.0,47.0,24.0,17.0,50.0,21.0,25.0,38.0,30.0,46.0
122,50.0,46.0,23.0,19.0,52.0,21.0,27.0,37.0,31.0,49.0
123,46.0,46.0,23.0,18.0,51.0,18.0,29.0,36.0,28.0,47.0
124,46.0,47.0,26.0,19.0,51.0,20.0,30.0,36.0,28.0,50.0
125,45.0,46.0,25.0,19.0,50.0,22.0,35.0,37.0,29.0,47.0
126,45.0,46.0,26.0,20.0,49.0,23.0,35.0,37.0,28.0,49.0
127,46.0,48.0,27.0,23.0,48.0,25.0,37.0,39.0,29.0,50.0
128,44.0,43.0,26.0,25.0,48.0,22.0,37.0,40.0,25.0,49.0
129,43.0,43.0,25.0,25.0,47.0,23.0,38.0,42.0,22.0,49.0
130,42.0,41.0,22.0,25.0,48.0,23.0,38.0,42.0,23.0,48.0
131,43.0,42.0,24.0,28.0,46.0,25.0,38.0,42.0,24.0,48.0
132,44.0,43.0,27.0,26.0,48.0,30.0,38.0,42.0,27.0,49.0
133,44.0,42.0,29.0,25.0,46.0,28.0,37.0,39.0,28.0,50.0
134,47.0,42.0,33.0,23.0,46.0,32.0,37.0,42.0,31.0,51.0
135,47.0,41.0,34.0,21.0,47.0,31.0,38.0,42.0,34.0,52.0
136,48.0,42.0,35.0,21.0,48.0,30.0,38.0,45.0,36.0,54.0
137,48.0,44.0,38.0,21.0,51.0,30.0,37.0,44.0,37.0,54.0
138,51.0,42.0,33.0,19.0,53.0,33.0,35.0,42.0,38.0,54.0
139,49.0,41.0,32.0,18.0,51.0,33.0,36.0,41.0,37.0,54.0
140,52.0,44.0,33.0,21.0,52.0,34.0,36.0,43.0,36.0,55.0
141,54.0,43.0,32.0,24.0,51.0,36.0,38.0,43.0,39.0,55.0
142,56.0,47.0,31.0,26.0,55.0,38.0,39.0,44.0,38.0,57.0
143,52.0,45.0,31.0,25.0,52.0,34.0,42.0,43.0,38.0,57.0
144,50.0,45.0,31.0,28.0,52.0,36.0,42.0,43.0,40.0,56.0
145,51.0,47.0,30.0,33.0,55.0,37.0,44.0,45.0,42.0,59.0
146,51.0,48.0,29.0,31.0,56.0,37.0,44.0,44.0,42.0,59.0
147,51.0,51.0,28.0,34.0,57.0,38.0,44.0,46.0,43.0,60.0
148,52.0,48.0,29.0,36.0,55.0,35.0,43.0,46.0,43.0,60.0
149,53.0,46.0,31.0,36.0,57.0,40.0,43.0,47.0,44.0,59.0
150,52.0,46.0,34.0,36.0,58.0,39.0,43.0,49.0,44.0,60.0
151,53.0,47.0,31.0,38.0,59.0,39.0,45.0,49.0,44.0,62.0
152,53.0,47.0,33.0,39.0,59.0,36.0,45.0,49.0,44.0,63.0
153,52.0,45.0,33.0,41.0,59.0,37.0,43.0,49.0,44.0,63.0
154,53.0,46.0,31.0,40.0,59.0,36.0,44.0,51.0,44.0,61.0
155,54.0,47.0,33.0,42.0,60.0,40.0,43.0,51.0,44.0,62.0
156,52.0,49.0,34.0,40.0,61.0,41.0,44.0,52.0,43.0,62.0
157,52.0,50.0,37.0,40.0,61.0,43.0,45.0,52.0,44.0,64.0
158,48.0,52.0,41.0,41.0,61.0,44.0,42.0,53.0,44.0,64.0
159,47.0,52.0,48.0,42.0,60.0,44.0,45.0,55.0,46.0,64.0
160,46.0,53.0,49.0,42.0,60.0,45.0,45.0,57.0,47.0,64.0
161,46.0,53.0,52.0,43.0,60.0,44.0,48.0,57.0,49.0,66.0
162,47.0,56.0,52.0,46.0,60.0,47.0,49.0,57.0,51.0,68.0
163,47.0,58.0,54.0,48.0,60.0,48.0,50.0,57.0,52.0,67.0
164,47.0,57.0,56.0,45.0,60.0,51.0,49.0,58.0,52.0,67.0
165,48.0,59.0,58.0,48.0,60.0,54.0,49.0,58.0,54.0,68.0
166,48.0,60.0,61.0,51.0,61.0,57.0,51.0,59.0,55.0,69.0
167,51.0,61.0,57.0,54.0,61.0,57.0,51.0,58.0,55.0,69.0
168,52.0,58.0,54.0,54.0,61.0,58.0,52.0,59.0,55.0,70.0
169,53.0,58.0,55.0,57.0,61.0,58.0,53.0,58.0,56.0,69.0
170,56.0,57.0,53.0,59.0,62.0,58.0,53.0,57.0,57.0,69.0
171,58.0,59.0,55.0,58.0,61.0,59.0,54.0,56.0,58.0,70.0
172,61.0,58.0,56.0,60.0,62.0,61.0,55.0,55.0,59.0,71.0
173,59.0,59.0,55.0,61.0,61.0,59.0,56.0,54.0,57.0,70.0
174,60.0,59.0,57.0,61.0,64.0,59.0,56.0,54.0,57.0,70.0
175,60.0,59.0,57.0,63.0,64.0,60.0,58.0,53.0,57.0,69.0
176,60.0,59.0,58.0,61.0,63.0,61.0,59.0,54.0,58.0,69.0
177,63.0,61.0,58.0,61.0,62.0,61.0,59.0,52.0,57.0,69.0
178,62.0,61.0,56.0,61.0,62.0,62.0,58.0,52.0,57.0,69.0
179,63.0,61.0,56.0,62.0,63.0,62.0,57.0,52.0,60.0,69.0
180,63.0,63.0,56.0,62.0,64.0,62.0,57.0,53.0,59.0,70.0
181,62.0,61.0,60.0,63.0,66.0,62.0,58.0,53.0,59.0,70.0
182,65.0,61.0,58.0,62.0,67.0,61.0,58.0,55.0,59.0,69.0
183,64.0,61.0,60.0,63.0,67.0,61.0,58.0,53.0,58.0,69.0
184,63.0,61.0,62.0,63.0,68.0,62.0,58.0,53.0,59.0,69.0
185,66.0,62.0,66.0,65.0,68.0,64.0,58.0,55.0,59.0,69.0
186,67.0,62.0,67.0,64.0,68.0,63.0,59.0,54.0,59.0,70.0
187,68.0,63.0,67.0,64.0,69.0,63.0,59.0,54.0,59.0,71.0
188,69.0,62.0,67.0,65.0,68.0,63.0,61.0,55.0,60.0,69.0
189,69.0,63.0,67.0,62.0,69.0,63.0,61.0,55.0,59.0,70.0
190,70.0,63.0,68.0,61.0,68.0,63.0,62.0,59.0,59.0,70.0
191,72.0,63.0,69.0,61.0,68.0,64.0,61.0,60.0,60.0,69.0
192,71.0,63.0,69.0,61.0,70.0,64.0,62.0,61.0,60.0,69.0
193,73.0,65.0,68.0,62.0,70.0,64.0,62.0,61.0,60.0,68.0
194,74.0,65.0,68.0,62.0,71.0,65.0,62.0,62.0,60.0,68.0
195,73.0,65.0,68.0,63.0,72.0,66.0,64.0,61.0,60.0,68.0
196,73.0,66.0,69.0,63.0,72.0,65.0,62.0,61.0,60.0,69.0
197,73.0,66.0,69.0,63.0,73.0,68.0,63.0,62.0,60.0,70.0
198,73.0,65.0,69.0,63.0,70.0,68.0,62.0,63.0,60.0,70.0
199,74.0,64.0,68.0,63.0,71.0,68.0,60.0,63.0,61.0,70.0
200,75.0,64.0,69.0,65.0,71.0,68.0,62.0,63.0,61.0,71.0
201,76.0,64.0,70.0,65.0,72.0,68.0,62.0,64.0,62.0,71.0
202,77.0,64.0,71.0,66.0,71.0,68.0,62.0,63.0,62.0,72.0
203,77.0,65.0,69.0,64.0,69.0,68.0,62.0,64.0,62.0,71.0
204,77.0,64.0,69.0,66.0,70.0,66.0,63.0,64.0,62.0,71.0
205,77.0,64.0,69.0,65.0,71.0,65.0,63.0,64.0,62.0,72.0
206,77.0,62.0,69.0,66.0,73.0,65.0,65.0,64.0,62.0,74.0
207,78.0,61.0,69.0,66.0,71.0,65.0,64.0,65.0,62.0,74.0
208,77.0,61.0,69.0,66.0,73.0,65.0,63.0,65.0,62.0,72.0
209,77.0,61.0,69.0,67.0,72.0,65.0,63.0,65.0,62.0,72.0
210,78.0,60.0,70.0,66.0,74.0,65.0,64.0,68.0,63.0,73.0
211,78.0,60.0,70.0,66.0,74.0,65.0,64.0,67.0,64.0,73.0
212,78.0,60.0,72.0,67.0,75.0,65.0,64.0,67.0,64.0,76.0
213,77.0,60.0,74.0,66.0,75.0,65.0,60.0,67.0,65.0,75.0
214,77.0,58.0,74.0,66.0,76.0,66.0,58.0,67.0,66.0,76.0
215,78.0,57.0,74.0,67.0,76.0,67.0,58.0,67.0,66.0,75.0
216,79.0,58.0,74.0,66.0,76.0,67.0,57.0,68.0,67.0,76.0
217,79.0,58.0,74.0,66.0,76.0,68.0,57.0,68.0,66.0,75.0
218,80.0,54.0,74.0,66.0,75.0,69.0,57.0,68.0,64.0,75.0
219,78.0,53.0,74.0,66.0,75.0,70.0,58.0,69.0,63.0,77.0
220,77.0,53.0,74.0,66.0,76.0,69.0,56.0,68.0,63.0,76.0
221,77.0,52.0,75.0,67.0,76.0,69.0,56.0,68.0,63.0,76.0
222,78.0,54.0,75.0,68.0,76.0,70.0,55.0,69.0,64.0,77.0
223,78.0,54.0,74.0,68.0,76.0,69.0,55.0,70.0,63.0,78.0
224,78.0,52.0,74.0,67.0,76.0,69.0,55.0,71.0,64.0,78.0
225,78.0,53.0,74.0,69.0,78.0,69.0,56.0,71.0,63.0,79.0
226,81.0,52.0,74.0,69.0,77.0,69.0,56.0,71.0,63.0,80.0
227,80.0,50.0,74.0,69.0,77.0,69.0,56.0,71.0,63.0,79.0
228,79.0,47.0,74.0,69.0,77.0,68.0,55.0,72.0,63.0,79.0
229,78.0,43.0,74.0,69.0,77.0,69.0,55.0,73.0,62.0,79.0
230,78.0,40.0,74.0,70.0,77.0,68.0,54.0,73.0,61.0,80.0
231,78.0,39.0,74.0,71.0,77.0,69.0,56.0,74.0,61.0,80.0
232,79.0,40.0,74.0,72.0,77.0,69.0,57.0,74.0,62.0,81.0
233,79.0,39.0,74.0,72.0,77.0,69.0,54.0,72.0,62.0,81.0
234,81.0,40.0,75.0,72.0,78.0,70.0,51.0,71.0,62.0,82.0
235,80.0,42.0,75.0,73.0,78.0,70.0,50.0,70.0,62.0,82.0
236,81.0,42.0,76.0,72.0,78.0,71.0,49.0,70.0,63.0,82.0
237,81.0,41.0,77.0,73.0,78.0,72.0,49.0,70.0,64.0,82.0
238,81.0,38.0,75.0,73.0,78.0,71.0,48.0,71.0,63.0,83.0
239,82.0,39.0,75.0,73.0,76.0,71.0,47.0,71.0,64.0,83.0
240,83.0,41.0,74.0,74.0,76.0,71.0,51.0,70.0,64.0,82.0
241,85.0,42.0,74.0,74.0,76.0,72.0,53.0,70.0,66.0,82.0
242,84.0,40.0,74.0,74.0,76.0,72.0,53.0,70.0,66.0,83.0
243,86.0,38.0,74.0,74.0,77.0,72.0,54.0,70.0,66.0,82.0
244,86.0,37.0,74.0,74.0,77.0,73.0,56.0,70.0,66.0,83.0
245,87.0,35.0,74.0,74.0,78.0,74.0,59.0,70.0,67.0,82.0
246,89.0,34.0,74.0,74.0,79.0,74.0,59.0,70.0,66.0,82.0
247,89.0,32.0,74.0,74.0,79.0,74.0,60.0,71.0,66.0,83.0
248,90.0,36.0,76.0,74.0,79.0,73.0,63.0,71.0,66.0,83.0
249,91.0,34.0,75.0,74.0,81.0,74.0,59.0,72.0,66.0,83.0
250,91.0,36.0,76.0,74.0,82.0,74.0,63.0,72.0,66.0,83.0
251,91.0,33.0,78.0,74.0,82.0,75.0,62.0,72.0,66.0,83.0
252,91.0,34.0,78.0,74.0,82.0,74.0,63.0,71.0,66.0,86.0
253,92.0,33.0,78.0,74.0,82.0,75.0,64.0,71.0,67.0,86.0
254,91.0,35.0,78.0,75.0,82.0,74.0,64.0,70.0,67.0,87.0
255,92.0,33.0,78.0,74.0,82.0,74.0,64.0,70.0,68.0,88.0
256,92.0,32.0,79.0,74.0,83.0,73.0,66.0,69.0,67.0,88.0
257,92.0,33.0,78.0,74.0,82.0,72.0,62.0,71.0,67.0,89.0
258,92.0,34.0,78.0,74.0,82.0,71.0,64.0,71.0,68.0,89.0
259,90.0,36.0,78.0,75.0,82.0,71.0,62.0,73.0,68.0,90.0
260,89.0,41.0,78.0,75.0,82.0,70.0,64.0,74.0,68.0,90.0
261,89.0,44.0,79.0,75.0,82.0,70.0,65.0,74.0,68.0,92.0
262,90.0,44.0,80.0,75.0,84.0,71.0,67.0,75.0,68.0,92.0
263,89.0,42.0,78.0,74.0,82.0,72.0,67.0,75.0,68.0,91.0
264,91.0,43.0,78.0,73.0,80.0,72.0,68.0,75.0,69.0,90.0
265,91.0,45.0,79.0,73.0,80.0,73.0,68.0,75.0,69.0,90.0
266,91.0,47.0,80.0,73.0,79.0,74.0,68.0,75.0,70.0,90.0
267,92.0,46.0,80.0,73.0,79.0,77.0,67.0,75.0,70.0,91.0
268,90.0,48.0,78.0,74.0,78.0,76.0,69.0,75.0,70.0,89.0
269,88.0,48.0,76.0,74.0,78.0,75.0,69.0,75.0,70.0,88.0
270,89.0,50.0,77.0,76.0,79.0,76.0,69.0,75.0,70.0,88.0
271,90.0,51.0,77.0,76.0,79.0,76.0,68.0,76.0,70.0,89.0
272,90.0,50.0,77.0,75.0,79.0,76.0,69.0,77.0,71.0,88.0
273,90.0,50.0,77.0,76.0,80.0,76.0,69.0,77.0,70.0,88.0
274,90.0,51.0,77.0,76.0,81.0,76.0,70.0,78.0,70.0,89.0
275,91.0,53.0,77.0,76.0,81.0,76.0,71.0,78.0,70.0,89.0
276,92.0,54.0,77.0,76.0,83.0,76.0,71.0,78.0,70.0,91.0
277,95.0,55.0,78.0,76.0,83.0,76.0,71.0,78.0,70.0,91.0
278,94.0,56.0,77.0,76.0,84.0,76.0,71.0,78.0,70.0,92.0
279,93.0,58.0,77.0,78.0,83.0,76.0,73.0,78.0,70.0,92.0
280,92.0,60.0,76.0,78.0,83.0,77.0,74.0,78.0,70.0,92.0
281,92.0,57.0,77.0,78.0,85.0,77.0,73.0,78.0,70.0,94.0
282,93.0,59.0,77.0,78.0,85.0,77.0,74.0,78.0,71.0,93.0
283,93.0,63.0,75.0,79.0,85.0,76.0,74.0,79.0,71.0,93.0
284,93.0,63.0,75.0,78.0,84.0,76.0,75.0,78.0,71.0,93.0
285,93.0,65.0,75.0,79.0,84.0,76.0,76.0,79.0,71.0,94.0
286,94.0,66.0,74.0,78.0,85.0,76.0,76.0,78.0,71.0,95.0
287,94.0,66.0,75.0,78.0,85.0,76.0,78.0,79.0,71.0,95.0
288,92.0,66.0,76.0,77.0,84.0,76.0,76.0,78.0,71.0,93.0
289,91.0,67.0,78.0,77.0,83.0,76.0,76.0,78.0,71.0,92.0
290,91.0,69.0,75.0,76.0,83.0,76.0,76.0,79.0,71.0,94.0
291,91.0,70.0,77.0,77.0,83.0,77.0,76.0,79.0,71.0,93.0
292,93.0,70.0,79.0,77.0,83.0,77.0,76.0,80.0,72.0,93.0
293,92.0,68.0,78.0,77.0,83.0,77.0,76.0,80.0,71.0,92.0
294,92.0,67.0,78.0,77.0,83.0,77.0,77.0,82.0,72.0,93.0
295,94.0,69.0,78.0,78.0,84.0,75.0,76.0,83.0,72.0,93.0
296,95.0,68.0,78.0,78.0,84.0,76.0,76.0,84.0,72.0,93.0
297,95.0,70.0,78.0,78.0,84.0,75.0,76.0,85.0,72.0,93.0
298,94.0,70.0,79.0,77.0,85.0,75.0,77.0,84.0,73.0,93.0
299,95.0,68.0,79.0,77.0,85.0,76.0,78.0,82.0,72.0,93.0
300,95.0,68.0,80.0,77.0,85.0,76.0,78.0,82.0,72.0,93.0
301,95.0,68.0,80.0,78.0,85.0,75.0,79.0,84.0,73.0,94.0
302,96.0,70.0,81.0,78.0,87.0,75.0,81.0,83.0,73.0,93.0
303,96.0,70.0,81.0,79.0,85.0,77.0,80.0,84.0,74.0,93.0
304,96.0,70.0,80.0,79.0,86.0,77.0,80.0,85.0,74.0,93.0
305,96.0,73.0,79.0,79.0,86.0,78.0,80.0,85.0,74.0,93.0
306,97.0,72.0,79.0,79.0,87.0,78.0,81.0,85.0,74.0,93.0
307,97.0,75.0,79.0,80.0,87.0,79.0,80.0,85.0,74.0,93.0
308,97.0,74.0,79.0,81.0,85.0,79.0,80.0,86.0,75.0,93.0
309,97.0,75.0,79.0,82.0,85.0,81.0,81.0,84.0,75.0,93.0
310,97.0,75.0,80.0,82.0,84.0,81.0,81.0,85.0,75.0,93.0
311,97.0,76.0,80.0,83.0,85.0,81.0,85.0,85.0,75.0,93.0
312,97.0,77.0,80.0,83.0,87.0,82.0,84.0,85.0,75.0,93.0
313,98.0,77.0,80.0,82.0,87.0,82.0,84.0,85.0,75.0,93.0
314,97.0,77.0,81.0,81.0,88.0,81.0,86.0,85.0,75.0,93.0
315,97.0,78.0,81.0,80.0,87.0,81.0,85.0,86.0,75.0,93.0
316,97.0,77.0,81.0,80.0,87.0,81.0,85.0,87.0,75.0,93.0
317,97.0,78.0,81.0,81.0,88.0,81.0,87.0,89.0,75.0,93.0
318,95.0,80.0,81.0,81.0,86.0,81.0,87.0,87.0,75.0,93.0
319,94.0,79.0,79.0,81.0,86.0,81.0,87.0,86.0,76.0,93.0
320,93.0,81.0,79.0,82.0,86.0,81.0,89.0,86.0,76.0,93.0
321,93.0,81.0,79.0,82.0,86.0,82.0,88.0,87.0,76.0,94.0
322,94.0,82.0,79.0,82.0,87.0,82.0,89.0,86.0,76.0,96.0
323,94.0,83.0,81.0,82.0,87.0,81.0,88.0,87.0,76.0,94.0
324,94.0,83.0,80.0,83.0,87.0,80.0,88.0,87.0,76.0,93.0
325,94.0,84.0,82.0,83.0,89.0,79.0,89.0,88.0,77.0,94.0
326,95.0,85.0,82.0,83.0,88.0,79.0,89.0,88.0,77.0,94.0
327,96.0,85.0,83.0,84.0,88.0,79.0,90.0,88.0,76.0,94.0
328,95.0,84.0,84.0,82.0,89.0,79.0,89.0,88.0,76.0,94.0
329,95.0,84.0,84.0,81.0,90.0,79.0,88.0,87.0,77.0,93.0
330,95.0,84.0,85.0,81.0,90.0,79.0,87.0,87.0,76.0,94.0
