t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
47,13.0,12.0,7.0,7.0,12.0,8.0,7.0,5.0,5.0,5.0
48,12.0,11.0,5.0,9.0,10.0,5.0,8.0,3.0,5.0,4.0
49,12.0,10.0,5.0,11.0,10.0,7.0,6.0,2.0,5.0,4.0
50,13.0,11.0,6.0,12.0,12.0,7.0,7.0,2.0,5.0,6.0
51,12.0,9.0,5.0,13.0,12.0,6.0,8.0,1.0,6.0,8.0
52,14.0,11.0,7.0,12.0,12.0,5.0,9.0,3.0,8.0,9.0
53,15.0,8.0,5.0,10.0,11.0,4.0,7.0,2.0,6.0,8.0
54,16.0,9.0,7.0,8.0,11.0,7.0,6.0,4.0,7.0,7.0
55,18.0,12.0,7.0,8.0,12.0,6.0,7.0,3.0,9.0,10.0
56,19.0,11.0,7.0,9.0,15.0,6.0,6.0,5.0,11.0,8.0
57,19.0,12.0,7.0,10.0,15.0,7.0,8.0,5.0,12.0,7.0
58,19.0,10.0,9.0,7.0,16.0,6.0,8.0,3.0,10.0,6.0
59,21.0,9.0,10.0,7.0,14.0,5.0,10.0,3.0,9.0,8.0
60,21.0,10.0,9.0,11.0,13.0,5.0,11.0,5.0,7.0,8.0
61,22.0,9.0,9.0,11.0,14.0,8.0,10.0,4.0,6.0,9.0
62,20.0,9.0,9.0,11.0,15.0,11.0,13.0,5.0,7.0,8.0
63,21.0,9.0,10.0,11.0,14.0,7.0,10.0,3.0,7.0,7.0
64,19.0,9.0,10.0,12.0,13.0,8.0,9.0,4.0,11.0,6.0
65,20.0,8.0,13.0,13.0,13.0,10.0,9.0,5.0,11.0,7.0
66,19.0,11.0,13.0,14.0,12.0,8.0,10.0,5.0,12.0,7.0
67,21.0,12.0,15.0,16.0,10.0,8.0,12.0,5.0,12.0,8.0
68,17.0,11.0,12.0,11.0,10.0,6.0,8.0,8.0,10.0,6.0
69,17.0,12.0,11.0,12.0,10.0,6.0,9.0,9.0,9.0,6.0
70,17.0,15.0,11.0,14.0,10.0,6.0,9.0,11.0,8.0,7.0
71,17.0,16.0,11.0,14.0,10.0,6.0,7.0,11.0,8.0,9.0
72,18.0,15.0,11.0,17.0,10.0,8.0,9.0,13.0,8.0,9.0
73,14.0,11.0,11.0,15.0,11.0,7.0,10.0,13.0,9.0,8.0
74,13.0,13.0,11.0,17.0,11.0,9.0,11.0,11.0,14.0,7.0
75,13.0,12.0,12.0,17.0,11.0,9.0,14.0,11.0,13.0,8.0
76,13.0,14.0,12.0,20.0,11.0,11.0,13.0,13.0,15.0,7.0
77,14.0,20.0,14.0,22.0,10.0,12.0,14.0,14.0,14.0,8.0
78,12.0,14.0,12.0,18.0,11.0,10.0,15.0,13.0,14.0,6.0
79,11.0,15.0,12.0,18.0,10.0,11.0,15.0,12.0,15.0,6.0
80,12.0,15.0,11.0,19.0,11.0,11.0,16.0,11.0,16.0,7.0
81,15.0,14.0,10.0,19.0,11.0,10.0,16.0,10.0,17.0,9.0
82,16.0,13.0,10.0,19.0,13.0,10.0,17.0,12.0,18.0,13.0
83,15.0,12.0,9.0,14.0,12.0,8.0,15.0,10.0,15.0,11.0
84,16.0,13.0,7.0,13.0,12.0,6.0,14.0,10.0,16.0,10.0
85,19.0,14.0,9.0,14.0,13.0,8.0,12.0,10.0,14.0,11.0
86,21.0,13.0,9.0,15.0,14.0,7.0,15.0,11.0,16.0,12.0
87,23.0,17.0,11.0,15.0,14.0,12.0,16.0,11.0,17.0,11.0
88,18.0,17.0,13.0,9.0,14.0,11.0,15.0,10.0,14.0,10.0
89,17.0,18.0,13.0,8.0,17.0,11.0,14.0,10.0,14.0,11.0
90,18.0,16.0,14.0,9.0,15.0,11.0,18.0,12.0,15.0,11.0
91,19.0,19.0,19.0,10.0,15.0,11.0,20.0,13.0,17.0,12.0
92,18.0,19.0,18.0,9.0,15.0,9.0,22.0,16.0,15.0,12.0
93,17.0,19.0,15.0,9.0,14.0,6.0,17.0,11.0,12.0,12.0
94,16.0,23.0,16.0,8.0,12.0,7.0,20.0,11.0,12.0,11.0
95,17.0,22.0,16.0,13.0,13.0,7.0,20.0,10.0,11.0,12.0
96,19.0,22.0,20.0,15.0,14.0,7.0,20.0,11.0,10.0,12.0
97,18.0,24.0,20.0,17.0,15.0,8.0,21.0,12.0,12.0,12.0
98,17.0,21.0,15.0,17.0,12.0,9.0,18.0,13.0,11.0,9.0
99,19.0,20.0,15.0,17.0,11.0,8.0,17.0,13.0,12.0,8.0
100,19.0,20.0,15.0,18.0,13.0,11.0,16.0,13.0,15.0,8.0
101,21.0,20.0,17.0,20.0,11.0,13.0,17.0,13.0,18.0,10.0
102,20.0,21.0,20.0,23.0,13.0,12.0,17.0,15.0,18.0,11.0
103,18.0,21.0,18.0,24.0,12.0,11.0,14.0,17.0,16.0,12.0
104,16.0,20.0,18.0,22.0,12.0,12.0,13.0,19.0,15.0,12.0
105,19.0,22.0,18.0,25.0,12.0,13.0,12.0,21.0,14.0,13.0
106,18.0,24.0,16.0,23.0,14.0,13.0,12.0,21.0,13.0,13.0
107,18.0,25.0,18.0,24.0,14.0,14.0,12.0,22.0,15.0,13.0
108,17.0,20.0,13.0,23.0,14.0,11.0,11.0,24.0,13.0,11.0
109,18.0,26.0,14.0,25.0,12.0,9.0,11.0,23.0,11.0,13.0
110,20.0,24.0,13.0,24.0,13.0,8.0,12.0,25.0,16.0,13.0
111,21.0,26.0,15.0,24.0,16.0,9.0,11.0,23.0,16.0,14.0
112,23.0,29.0,17.0,22.0,17.0,9.0,10.0,23.0,18.0,16.0
113,21.0,23.0,12.0,21.0,16.0,9.0,11.0,18.0,15.0,15.0
114,20.0,22.0,14.0,20.0,14.0,11.0,11.0,18.0,17.0,16.0
115,21.0,21.0,16.0,19.0,17.0,13.0,14.0,17.0,16.0,15.0
116,20.0,22.0,18.0,23.0,15.0,12.0,13.0,20.0,14.0,14.0
117,21.0,19.0,19.0,23.0,15.0,14.0,18.0,21.0,14.0,14.0
118,16.0,19.0,17.0,20.0,15.0,11.0,15.0,21.0,15.0,12.0
119,18.0,21.0,17.0,18.0,14.0,11.0,15.0,19.0,15.0,12.0
120,19.0,21.0,19.0,21.0,16.0,12.0,18.0,18.0,16.0,13.0
121,20.0,22.0,20.0,20.0,17.0,13.0,20.0,22.0,17.0,13.0
122,23.0,23.0,19.0,25.0,20.0,16.0,20.0,22.0,20.0,15.0
123,18.0,23.0,19.0,19.0,20.0,16.0,19.0,20.0,16.0,10.0
124,21.0,23.0,21.0,19.0,19.0,17.0,19.0,21.0,15.0,11.0
125,24.0,22.0,22.0,21.0,22.0,15.0,17.0,22.0,17.0,11.0
126,26.0,23.0,22.0,22.0,22.0,18.0,17.0,24.0,19.0,12.0
127,26.0,23.0,24.0,24.0,22.0,24.0,18.0,23.0,18.0,13.0
128,25.0,23.0,22.0,20.0,20.0,16.0,18.0,24.0,20.0,12.0
129,28.0,23.0,22.0,18.0,20.0,12.0,18.0,24.0,22.0,13.0
130,31.0,27.0,26.0,21.0,21.0,15.0,18.0,25.0,21.0,16.0
131,34.0,25.0,26.0,22.0,22.0,15.0,18.0,27.0,23.0,18.0
132,37.0,26.0,26.0,24.0,23.0,14.0,16.0,29.0,25.0,18.0
133,35.0,24.0,24.0,21.0,22.0,12.0,15.0,27.0,23.0,15.0
134,38.0,22.0,22.0,21.0,22.0,14.0,16.0,23.0,24.0,12.0
135,37.0,19.0,26.0,21.0,24.0,16.0,16.0,26.0,25.0,14.0
136,39.0,21.0,27.0,22.0,24.0,15.0,20.0,27.0,26.0,14.0
137,40.0,21.0,26.0,21.0,25.0,15.0,21.0,29.0,25.0,16.0
138,41.0,20.0,26.0,20.0,26.0,13.0,17.0,22.0,23.0,17.0
139,42.0,22.0,23.0,20.0,27.0,14.0,19.0,21.0,20.0,19.0
140,42.0,25.0,24.0,22.0,29.0,15.0,22.0,23.0,21.0,20.0
141,40.0,29.0,27.0,21.0,26.0,18.0,21.0,26.0,20.0,20.0
142,40.0,30.0,25.0,26.0,26.0,17.0,22.0,27.0,20.0,24.0
143,41.0,30.0,24.0,23.0,23.0,16.0,23.0,26.0,19.0,18.0
144,44.0,28.0,22.0,25.0,23.0,18.0,24.0,26.0,18.0,20.0
145,43.0,28.0,22.0,25.0,25.0,16.0,28.0,29.0,20.0,20.0
146,43.0,26.0,22.0,25.0,26.0,19.0,28.0,30.0,23.0,21.0
147,44.0,27.0,23.0,28.0,29.0,20.0,28.0,33.0,23.0,20.0
148,45.0,25.0,23.0,25.0,27.0,22.0,24.0,28.0,22.0,20.0
149,45.0,27.0,23.0,24.0,24.0,22.0,24.0,27.0,26.0,19.0
150,47.0,30.0,24.0,27.0,26.0,26.0,21.0,28.0,27.0,21.0
151,48.0,34.0,26.0,29.0,23.0,27.0,22.0,29.0,28.0,21.0
152,47.0,37.0,29.0,30.0,23.0,26.0,21.0,30.0,29.0,24.0
153,42.0,32.0,26.0,26.0,23.0,22.0,21.0,25.0,29.0,22.0
154,44.0,32.0,26.0,24.0,23.0,22.0,22.0,21.0,28.0,21.0
155,44.0,32.0,27.0,25.0,24.0,23.0,22.0,23.0,28.0,23.0
156,46.0,33.0,28.0,29.0,23.0,22.0,23.0,24.0,29.0,22.0
157,47.0,33.0,28.0,32.0,25.0,23.0,24.0,27.0,28.0,25.0
158,47.0,30.0,27.0,29.0,26.0,18.0,26.0,23.0,28.0,25.0
159,44.0,30.0,27.0,31.0,27.0,20.0,25.0,25.0,27.0,24.0
160,44.0,30.0,29.0,32.0,30.0,19.0,31.0,24.0,28.0,25.0
161,42.0,31.0,29.0,30.0,30.0,19.0,30.0,25.0,29.0,27.0
162,42.0,31.0,32.0,29.0,31.0,20.0,30.0,23.0,32.0,30.0
163,42.0,31.0,29.0,27.0,31.0,18.0,25.0,22.0,30.0,28.0
164,40.0,29.0,27.0,27.0,33.0,20.0,23.0,23.0,29.0,26.0
165,44.0,32.0,28.0,27.0,36.0,22.0,23.0,23.0,30.0,28.0
166,42.0,32.0,27.0,29.0,35.0,22.0,23.0,25.0,29.0,30.0
167,44.0,34.0,28.0,31.0,35.0,22.0,26.0,26.0,28.0,29.0
168,45.0,31.0,26.0,31.0,34.0,20.0,23.0,25.0,27.0,28.0
169,45.0,34.0,24.0,30.0,33.0,20.0,21.0,26.0,26.0,26.0
170,46.0,33.0,27.0,30.0,35.0,22.0,22.0,28.0,26.0,27.0
171,49.0,33.0,26.0,31.0,36.0,23.0,23.0,29.0,27.0,29.0
172,51.0,35.0,28.0,32.0,38.0,21.0,26.0,32.0,27.0,29.0
173,46.0,35.0,28.0,29.0,35.0,21.0,22.0,29.0,26.0,26.0
174,43.0,41.0,26.0,30.0,34.0,21.0,22.0,30.0,29.0,28.0
175,43.0,40.0,27.0,32.0,35.0,25.0,22.0,31.0,31.0,28.0
176,45.0,40.0,29.0,34.0,33.0,26.0,25.0,32.0,31.0,30.0
177,46.0,39.0,30.0,34.0,32.0,26.0,28.0,33.0,33.0,31.0
178,49.0,36.0,24.0,34.0,29.0,24.0,24.0,31.0,29.0,26.0
179,48.0,35.0,24.0,35.0,27.0,25.0,25.0,31.0,29.0,24.0
180,48.0,37.0,25.0,37.0,29.0,23.0,25.0,32.0,31.0,24.0
181,50.0,35.0,26.0,37.0,29.0,24.0,25.0,30.0,34.0,25.0
182,50.0,34.0,28.0,40.0,29.0,25.0,24.0,29.0,34.0,28.0
183,49.0,32.0,26.0,37.0,25.0,22.0,25.0,29.0,35.0,29.0
184,47.0,34.0,28.0,37.0,28.0,23.0,27.0,28.0,36.0,28.0
185,48.0,36.0,28.0,36.0,30.0,25.0,27.0,27.0,36.0,32.0
186,50.0,42.0,28.0,34.0,30.0,27.0,31.0,24.0,39.0,31.0
187,52.0,41.0,29.0,33.0,31.0,26.0,32.0,25.0,38.0,31.0
188,51.0,41.0,27.0,29.0,26.0,26.0,32.0,23.0,37.0,29.0
189,51.0,41.0,28.0,31.0,24.0,24.0,31.0,24.0,37.0,28.0
190,52.0,42.0,30.0,30.0,24.0,25.0,36.0,25.0,37.0,30.0
191,57.0,43.0,29.0,31.0,23.0,26.0,35.0,26.0,35.0,34.0
192,59.0,47.0,33.0,36.0,22.0,28.0,36.0,29.0,36.0,33.0
193,54.0,47.0,31.0,33.0,23.0,27.0,32.0,28.0,33.0,28.0
194,58.0,48.0,30.0,35.0,24.0,28.0,34.0,31.0,34.0,27.0
195,54.0,53.0,30.0,35.0,26.0,28.0,34.0,35.0,37.0,26.0
196,52.0,54.0,30.0,36.0,26.0,27.0,33.0,34.0,39.0,26.0
197,52.0,54.0,28.0,38.0,27.0,29.0,33.0,37.0,41.0,27.0
198,48.0,53.0,28.0,37.0,25.0,30.0,32.0,34.0,41.0,26.0
199,47.0,54.0,26.0,37.0,26.0,32.0,29.0,33.0,42.0,28.0
200,46.0,54.0,26.0,36.0,29.0,32.0,30.0,34.0,44.0,31.0
201,47.0,54.0,28.0,36.0,31.0,32.0,35.0,34.0,44.0,31.0
202,47.0,55.0,27.0,35.0,31.0,32.0,37.0,37.0,45.0,35.0
203,46.0,54.0,23.0,35.0,29.0,28.0,35.0,36.0,43.0,36.0
204,44.0,54.0,20.0,32.0,30.0,27.0,37.0,35.0,41.0,34.0
205,41.0,55.0,22.0,31.0,34.0,30.0,41.0,38.0,41.0,34.0
206,41.0,55.0,23.0,31.0,33.0,30.0,41.0,38.0,39.0,34.0
207,46.0,55.0,26.0,30.0,35.0,30.0,43.0,39.0,39.0,34.0
208,42.0,51.0,28.0,28.0,35.0,29.0,35.0,40.0,34.0,34.0
209,42.0,50.0,26.0,30.0,37.0,29.0,32.0,41.0,33.0,34.0
210,45.0,48.0,28.0,31.0,38.0,30.0,31.0,43.0,34.0,37.0
211,46.0,49.0,27.0,31.0,38.0,30.0,31.0,43.0,35.0,37.0
212,53.0,50.0,28.0,31.0,42.0,30.0,31.0,42.0,36.0,39.0
213,51.0,49.0,27.0,30.0,42.0,30.0,26.0,41.0,34.0,38.0
214,49.0,50.0,28.0,32.0,41.0,30.0,25.0,39.0,33.0,38.0
215,53.0,51.0,28.0,33.0,45.0,30.0,30.0,38.0,35.0,41.0
216,53.0,52.0,31.0,33.0,43.0,31.0,30.0,40.0,39.0,41.0
217,50.0,53.0,33.0,34.0,44.0,31.0,35.0,42.0,40.0,40.0
218,42.0,54.0,31.0,33.0,44.0,28.0,31.0,39.0,40.0,40.0
219,38.0,56.0,34.0,34.0,43.0,26.0,28.0,37.0,40.0,39.0
220,40.0,56.0,35.0,36.0,44.0,26.0,32.0,38.0,38.0,39.0
221,38.0,54.0,35.0,38.0,46.0,26.0,35.0,40.0,39.0,40.0
222,36.0,54.0,36.0,37.0,48.0,24.0,36.0,42.0,41.0,41.0
223,34.0,52.0,33.0,38.0,47.0,25.0,32.0,40.0,37.0,36.0
224,33.0,49.0,33.0,35.0,46.0,23.0,30.0,41.0,38.0,35.0
225,36.0,49.0,32.0,37.0,49.0,26.0,32.0,43.0,39.0,38.0
226,36.0,49.0,34.0,37.0,48.0,27.0,35.0,45.0,42.0,36.0
227,37.0,50.0,36.0,38.0,48.0,28.0,36.0,45.0,43.0,38.0
228,35.0,50.0,34.0,35.0,47.0,27.0,34.0,46.0,42.0,37.0
229,35.0,52.0,35.0,36.0,47.0,29.0,39.0,45.0,41.0,41.0
230,38.0,55.0,38.0,35.0,45.0,31.0,40.0,45.0,38.0,41.0
231,40.0,54.0,38.0,35.0,46.0,31.0,42.0,43.0,43.0,42.0
232,43.0,56.0,41.0,36.0,47.0,33.0,42.0,42.0,39.0,44.0
233,41.0,52.0,40.0,36.0,47.0,31.0,43.0,38.0,40.0,44.0
234,45.0,52.0,39.0,36.0,45.0,29.0,42.0,37.0,38.0,46.0
235,45.0,53.0,39.0,37.0,48.0,28.0,41.0,34.0,37.0,46.0
236,51.0,55.0,36.0,39.0,51.0,26.0,40.0,36.0,38.0,47.0
237,50.0,56.0,36.0,41.0,53.0,25.0,41.0,35.0,40.0,45.0
238,46.0,56.0,32.0,39.0,51.0,25.0,40.0,38.0,39.0,46.0
239,47.0,60.0,31.0,39.0,51.0,27.0,41.0,38.0,38.0,45.0
240,49.0,60.0,30.0,39.0,52.0,29.0,41.0,41.0,40.0,46.0
241,46.0,61.0,33.0,40.0,51.0,29.0,43.0,42.0,41.0,46.0
242,48.0,61.0,36.0,39.0,52.0,29.0,45.0,42.0,42.0,46.0
243,45.0,61.0,37.0,39.0,49.0,28.0,40.0,44.0,46.0,48.0
244,44.0,62.0,38.0,39.0,48.0,28.0,39.0,43.0,45.0,46.0
245,46.0,64.0,40.0,40.0,48.0,29.0,42.0,44.0,46.0,48.0
246,44.0,62.0,39.0,41.0,49.0,29.0,43.0,43.0,45.0,49.0
247,47.0,60.0,39.0,40.0,48.0,30.0,42.0,43.0,47.0,49.0
248,47.0,58.0,43.0,44.0,48.0,31.0,37.0,43.0,42.0,50.0
249,47.0,59.0,45.0,46.0,48.0,32.0,37.0,44.0,43.0,50.0
250,48.0,56.0,50.0,49.0,48.0,32.0,38.0,46.0,41.0,51.0
251,49.0,57.0,49.0,48.0,50.0,32.0,39.0,46.0,40.0,52.0
252,51.0,57.0,52.0,49.0,49.0,35.0,41.0,46.0,42.0,52.0
253,49.0,58.0,51.0,50.0,49.0,32.0,36.0,43.0,39.0,53.0
254,46.0,60.0,50.0,52.0,49.0,27.0,34.0,43.0,39.0,52.0
255,47.0,61.0,51.0,55.0,50.0,27.0,34.0,46.0,41.0,53.0
256,48.0,62.0,52.0,54.0,48.0,27.0,32.0,48.0,43.0,53.0
257,49.0,65.0,51.0,57.0,49.0,27.0,40.0,48.0,43.0,53.0
258,51.0,63.0,50.0,58.0,48.0,26.0,36.0,48.0,46.0,54.0
259,51.0,65.0,51.0,56.0,46.0,27.0,36.0,48.0,48.0,55.0
260,53.0,65.0,50.0,55.0,46.0,29.0,35.0,47.0,48.0,54.0
261,52.0,69.0,50.0,57.0,48.0,29.0,34.0,48.0,48.0,55.0
262,53.0,71.0,51.0,56.0,50.0,30.0,34.0,48.0,49.0,55.0
263,52.0,72.0,49.0,56.0,49.0,27.0,28.0,45.0,50.0,54.0
264,53.0,74.0,48.0,58.0,48.0,25.0,25.0,46.0,51.0,54.0
265,55.0,73.0,48.0,58.0,50.0,25.0,25.0,44.0,53.0,54.0
266,55.0,73.0,49.0,61.0,52.0,29.0,24.0,46.0,57.0,53.0
267,55.0,74.0,51.0,59.0,52.0,29.0,29.0,47.0,57.0,52.0
268,55.0,76.0,50.0,56.0,49.0,23.0,25.0,44.0,55.0,52.0
269,55.0,77.0,53.0,54.0,47.0,21.0,25.0,44.0,56.0,53.0
270,54.0,75.0,51.0,55.0,48.0,21.0,23.0,45.0,57.0,51.0
271,53.0,75.0,55.0,57.0,48.0,21.0,25.0,47.0,56.0,50.0
272,57.0,76.0,55.0,58.0,46.0,22.0,26.0,48.0,56.0,48.0
273,58.0,76.0,54.0,55.0,45.0,22.0,26.0,48.0,56.0,49.0
274,58.0,76.0,51.0,53.0,45.0,23.0,24.0,51.0,55.0,49.0
275,59.0,76.0,51.0,50.0,48.0,25.0,23.0,56.0,61.0,48.0
276,60.0,76.0,50.0,53.0,49.0,29.0,20.0,55.0,60.0,50.0
277,63.0,76.0,50.0,52.0,49.0,28.0,22.0,58.0,63.0,50.0
278,62.0,77.0,48.0,54.0,48.0,29.0,21.0,58.0,63.0,53.0
279,61.0,79.0,45.0,54.0,45.0,28.0,21.0,60.0,63.0,54.0
280,62.0,79.0,46.0,57.0,44.0,30.0,27.0,59.0,65.0,55.0
281,64.0,79.0,47.0,58.0,42.0,31.0,29.0,59.0,65.0,57.0
282,64.0,79.0,47.0,59.0,43.0,32.0,33.0,61.0,65.0,58.0
283,64.0,80.0,50.0,58.0,40.0,32.0,29.0,60.0,66.0,58.0
284,63.0,81.0,50.0,59.0,42.0,30.0,31.0,63.0,67.0,57.0
285,63.0,83.0,50.0,57.0,43.0,32.0,35.0,62.0,67.0,59.0
286,65.0,82.0,53.0,63.0,40.0,33.0,39.0,63.0,69.0,59.0
287,67.0,83.0,56.0,63.0,41.0,36.0,40.0,64.0,72.0,60.0
288,67.0,85.0,52.0,61.0,40.0,31.0,37.0,65.0,71.0,60.0
289,69.0,84.0,51.0,61.0,38.0,32.0,39.0,64.0,70.0,59.0
290,70.0,84.0,50.0,64.0,39.0,30.0,43.0,64.0,70.0,59.0
291,68.0,82.0,49.0,66.0,38.0,32.0,43.0,66.0,71.0,60.0
292,69.0,84.0,49.0,67.0,40.0,34.0,45.0,66.0,72.0,63.0
293,68.0,84.0,51.0,65.0,38.0,35.0,43.0,66.0,71.0,61.0
294,68.0,82.0,51.0,64.0,39.0,34.0,46.0,68.0,70.0,60.0
295,69.0,84.0,55.0,63.0,40.0,36.0,47.0,69.0,70.0,61.0
296,68.0,84.0,57.0,66.0,37.0,38.0,47.0,69.0,69.0,61.0
297,69.0,87.0,61.0,64.0,35.0,38.0,49.0,69.0,69.0,61.0
298,67.0,86.0,60.0,62.0,27.0,38.0,47.0,69.0,70.0,62.0
299,67.0,87.0,62.0,59.0,25.0,38.0,45.0,69.0,70.0,60.0
300,68.0,88.0,64.0,59.0,23.0,41.0,43.0,69.0,71.0,60.0
301,68.0,87.0,64.0,61.0,21.0,43.0,45.0,68.0,72.0,60.0
302,68.0,88.0,64.0,60.0,23.0,42.0,47.0,72.0,74.0,60.0
303,72.0,90.0,62.0,62.0,21.0,41.0,48.0,72.0,73.0,59.0
304,75.0,92.0,62.0,61.0,23.0,40.0,48.0,74.0,76.0,62.0
305,76.0,91.0,62.0,62.0,27.0,42.0,49.0,74.0,75.0,63.0
306,76.0,92.0,61.0,62.0,27.0,42.0,50.0,72.0,73.0,62.0
307,78.0,92.0,60.0,63.0,28.0,43.0,50.0,73.0,74.0,63.0
308,77.0,92.0,58.0,61.0,26.0,42.0,45.0,73.0,73.0,64.0
309,78.0,93.0,56.0,62.0,28.0,43.0,42.0,74.0,73.0,66.0
310,78.0,92.0,56.0,63.0,26.0,44.0,45.0,76.0,73.0,66.0
311,79.0,94.0,56.0,62.0,30.0,46.0,43.0,77.0,77.0,67.0
312,80.0,94.0,53.0,61.0,29.0,46.0,44.0,77.0,77.0,67.0
313,80.0,96.0,53.0,60.0,27.0,47.0,35.0,77.0,75.0,68.0
314,80.0,97.0,54.0,59.0,28.0,45.0,33.0,77.0,76.0,67.0
315,79.0,97.0,56.0,61.0,32.0,43.0,34.0,77.0,75.0,68.0
316,80.0,98.0,56.0,58.0,31.0,43.0,35.0,77.0,78.0,67.0
317,79.0,97.0,58.0,59.0,35.0,42.0,36.0,78.0,79.0,69.0
318,79.0,97.0,58.0,58.0,35.0,43.0,32.0,76.0,79.0,67.0
319,80.0,96.0,60.0,59.0,38.0,47.0,36.0,75.0,79.0,66.0
320,79.0,96.0,63.0,60.0,38.0,48.0,38.0,76.0,79.0,66.0
321,79.0,97.0,63.0,61.0,36.0,51.0,41.0,77.0,81.0,65.0
322,80.0,99.0,64.0,61.0,34.0,52.0,43.0,78.0,81.0,67.0
323,82.0,97.0,65.0,62.0,33.0,53.0,41.0,77.0,83.0,65.0
324,81.0,99.0,62.0,64.0,33.0,52.0,43.0,78.0,83.0,63.0
325,83.0,98.0,63.0,66.0,33.0,52.0,47.0,77.0,85.0,62.0
326,83.0,98.0,62.0,66.0,34.0,50.0,46.0,77.0,86.0,61.0
327,82.0,95.0,65.0,66.0,33.0,49.0,46.0,79.0,86.0,58.0
328,81.0,94.0,66.0,66.0,34.0,48.0,42.0,81.0,86.0,55.0
329,81.0,92.0,65.0,66.0,36.0,46.0,40.0,81.0,87.0,55.0
330,83.0,92.0,66.0,67.0,38.0,46.0,40.0,81.0,87.0,52.0
