t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
29,1.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0,4.0,5.0
30,4.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,4.0,5.0
31,2.0,3.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0
32,3.0,2.0,6.0,7.0,3.0,4.0,4.0,5.0,5.0,4.0
33,4.0,1.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,3.0
34,4.0,2.0,3.0,5.0,2.0,1.0,3.0,5.0,5.0,3.0
35,4.0,2.0,3.0,5.0,2.0,1.0,2.0,5.0,5.0,4.0
36,4.0,3.0,3.0,5.0,2.0,0.0,3.0,5.0,5.0,3.0
37,4.0,5.0,4.0,5.0,3.0,0.0,2.0,6.0,6.0,4.0
38,6.0,5.0,3.0,5.0,3.0,0.0,2.0,4.0,5.0,4.0
39,6.0,5.0,2.0,5.0,3.0,1.0,2.0,3.0,5.0,4.0
40,8.0,6.0,2.0,5.0,4.0,3.0,2.0,3.0,5.0,6.0
41,8.0,6.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,7.0
42,8.0,8.0,2.0,6.0,4.0,7.0,3.0,4.0,5.0,7.0
43,8.0,8.0,3.0,5.0,2.0,9.0,3.0,5.0,5.0,7.0
44,8.0,11.0,2.0,6.0,1.0,9.0,3.0,6.0,3.0,8.0
45,9.0,12.0,4.0,6.0,1.0,11.0,4.0,8.0,5.0,9.0
46,9.0,13.0,3.0,7.0,2.0,11.0,3.0,7.0,4.0,8.0
47,9.0,14.0,5.0,6.0,2.0,12.0,4.0,8.0,4.0,10.0
48,7.0,14.0,6.0,7.0,2.0,12.0,3.0,5.0,5.0,10.0
49,6.0,12.0,7.0,5.0,2.0,12.0,0.0,4.0,4.0,12.0
50,4.0,13.0,9.0,5.0,4.0,11.0,1.0,2.0,5.0,14.0
51,4.0,12.0,8.0,7.0,4.0,11.0,2.0,2.0,4.0,17.0
52,4.0,12.0,7.0,7.0,5.0,9.0,5.0,2.0,5.0,16.0
53,5.0,12.0,7.0,7.0,6.0,8.0,2.0,1.0,6.0,17.0
54,3.0,14.0,5.0,5.0,7.0,7.0,2.0,2.0,8.0,14.0
55,5.0,14.0,5.0,6.0,7.0,9.0,2.0,4.0,8.0,15.0
56,4.0,14.0,7.0,5.0,8.0,9.0,1.0,5.0,8.0,13.0
57,5.0,14.0,9.0,7.0,7.0,11.0,1.0,6.0,9.0,12.0
58,4.0,15.0,7.0,6.0,8.0,9.0,1.0,7.0,9.0,10.0
59,5.0,15.0,6.0,6.0,7.0,10.0,2.0,7.0,9.0,9.0
60,6.0,13.0,7.0,8.0,8.0,11.0,3.0,8.0,9.0,10.0
61,6.0,13.0,5.0,8.0,7.0,10.0,2.0,10.0,9.0,9.0
62,7.0,12.0,5.0,9.0,7.0,13.0,2.0,9.0,9.0,9.0
63,6.0,8.0,6.0,7.0,8.0,12.0,2.0,7.0,8.0,9.0
64,5.0,7.0,5.0,7.0,6.0,11.0,2.0,6.0,8.0,9.0
65,5.0,6.0,6.0,8.0,7.0,11.0,3.0,6.0,9.0,10.0
66,5.0,6.0,6.0,8.0,7.0,10.0,4.0,6.0,9.0,10.0
67,6.0,4.0,9.0,9.0,9.0,11.0,5.0,7.0,11.0,12.0
68,6.0,4.0,8.0,7.0,9.0,10.0,4.0,6.0,12.0,14.0
69,5.0,3.0,10.0,9.0,11.0,10.0,1.0,5.0,13.0,15.0
70,6.0,5.0,9.0,9.0,11.0,12.0,1.0,7.0,13.0,15.0
71,8.0,6.0,9.0,11.0,11.0,13.0,1.0,9.0,14.0,15.0
72,10.0,7.0,9.0,12.0,12.0,13.0,2.0,8.0,13.0,14.0
73,7.0,6.0,9.0,12.0,10.0,12.0,1.0,8.0,13.0,11.0
74,4.0,6.0,7.0,14.0,11.0,13.0,1.0,7.0,12.0,11.0
75,5.0,8.0,10.0,12.0,11.0,13.0,3.0,7.0,11.0,10.0
76,4.0,8.0,9.0,13.0,11.0,14.0,5.0,8.0,10.0,13.0
77,4.0,10.0,9.0,13.0,14.0,17.0,4.0,8.0,11.0,14.0
78,4.0,8.0,8.0,14.0,11.0,14.0,1.0,8.0,12.0,12.0
79,5.0,6.0,6.0,15.0,10.0,15.0,0.0,11.0,12.0,13.0
80,5.0,4.0,6.0,15.0,10.0,14.0,0.0,10.0,13.0,15.0
81,5.0,4.0,6.0,17.0,9.0,16.0,1.0,13.0,13.0,16.0
82,6.0,5.0,4.0,16.0,11.0,16.0,2.0,13.0,13.0,16.0
83,7.0,6.0,7.0,16.0,8.0,16.0,3.0,13.0,11.0,15.0
84,7.0,10.0,7.0,16.0,8.0,17.0,2.0,12.0,8.0,13.0
85,9.0,10.0,7.0,17.0,8.0,17.0,2.0,12.0,6.0,12.0
86,8.0,10.0,7.0,14.0,8.0,15.0,2.0,12.0,6.0,13.0
87,9.0,13.0,8.0,17.0,9.0,14.0,2.0,11.0,6.0,11.0
88,7.0,11.0,8.0,16.0,10.0,12.0,1.0,10.0,4.0,11.0
89,6.0,12.0,9.0,15.0,12.0,11.0,2.0,9.0,4.0,10.0
90,4.0,11.0,11.0,15.0,16.0,12.0,3.0,8.0,6.0,11.0
91,5.0,11.0,12.0,16.0,15.0,12.0,2.0,9.0,6.0,12.0
92,6.0,12.0,15.0,16.0,16.0,13.0,3.0,9.0,8.0,11.0
93,5.0,13.0,12.0,16.0,14.0,12.0,4.0,10.0,12.0,11.0
94,4.0,13.0,10.0,16.0,15.0,12.0,4.0,9.0,12.0,10.0
95,7.0,15.0,10.0,15.0,15.0,13.0,4.0,8.0,12.0,11.0
96,10.0,14.0,10.0,14.0,16.0,14.0,5.0,10.0,14.0,12.0
97,11.0,15.0,9.0,14.0,18.0,14.0,7.0,9.0,13.0,11.0
98,12.0,12.0,9.0,14.0,17.0,16.0,10.0,11.0,11.0,11.0
99,12.0,12.0,10.0,15.0,20.0,17.0,9.0,9.0,9.0,11.0
100,13.0,10.0,12.0,15.0,19.0,18.0,9.0,12.0,6.0,11.0
101,14.0,10.0,10.0,16.0,20.0,18.0,9.0,12.0,5.0,12.0
102,14.0,9.0,11.0,16.0,20.0,18.0,10.0,13.0,6.0,11.0
103,12.0,11.0,11.0,17.0,19.0,19.0,11.0,14.0,6.0,9.0
104,12.0,8.0,12.0,17.0,19.0,18.0,11.0,12.0,7.0,8.0
105,12.0,7.0,12.0,16.0,18.0,18.0,11.0,13.0,8.0,6.0
106,11.0,7.0,14.0,16.0,18.0,19.0,9.0,12.0,10.0,9.0
107,10.0,8.0,14.0,17.0,18.0,19.0,9.0,11.0,11.0,10.0
108,9.0,7.0,13.0,17.0,19.0,17.0,9.0,10.0,10.0,10.0
109,6.0,8.0,10.0,17.0,18.0,14.0,9.0,12.0,9.0,10.0
110,5.0,10.0,9.0,17.0,17.0,12.0,10.0,11.0,9.0,11.0
111,9.0,12.0,8.0,17.0,16.0,11.0,11.0,11.0,10.0,13.0
112,8.0,13.0,9.0,18.0,15.0,11.0,11.0,13.0,10.0,12.0
113,5.0,12.0,7.0,19.0,15.0,9.0,11.0,12.0,10.0,11.0
114,4.0,13.0,8.0,16.0,15.0,10.0,12.0,14.0,9.0,10.0
115,5.0,13.0,11.0,15.0,15.0,10.0,12.0,14.0,11.0,11.0
116,4.0,13.0,10.0,15.0,15.0,10.0,14.0,17.0,11.0,11.0
117,6.0,14.0,12.0,18.0,15.0,11.0,15.0,16.0,13.0,9.0
118,4.0,13.0,11.0,16.0,15.0,11.0,15.0,16.0,10.0,7.0
119,5.0,12.0,10.0,13.0,18.0,10.0,13.0,16.0,9.0,7.0
120,5.0,13.0,11.0,13.0,17.0,10.0,11.0,15.0,6.0,7.0
121,7.0,12.0,11.0,13.0,18.0,11.0,10.0,15.0,6.0,8.0
122,8.0,13.0,12.0,13.0,19.0,12.0,9.0,14.0,6.0,8.0
123,10.0,10.0,10.0,11.0,18.0,12.0,9.0,14.0,6.0,8.0
124,9.0,11.0,10.0,11.0,18.0,13.0,9.0,15.0,7.0,7.0
125,11.0,14.0,9.0,11.0,19.0,10.0,12.0,16.0,7.0,6.0
126,10.0,14.0,13.0,11.0,17.0,11.0,11.0,16.0,10.0,6.0
127,9.0,15.0,12.0,12.0,18.0,12.0,11.0,16.0,12.0,6.0
128,10.0,12.0,14.0,11.0,15.0,11.0,12.0,14.0,12.0,3.0
129,8.0,13.0,14.0,11.0,14.0,11.0,11.0,13.0,10.0,4.0
130,9.0,12.0,12.0,13.0,14.0,11.0,12.0,12.0,10.0,5.0
131,10.0,11.0,12.0,13.0,15.0,12.0,12.0,10.0,11.0,8.0
132,10.0,13.0,10.0,13.0,15.0,12.0,13.0,11.0,10.0,8.0
133,7.0,10.0,6.0,13.0,16.0,14.0,13.0,11.0,11.0,11.0
134,9.0,9.0,5.0,13.0,17.0,14.0,15.0,11.0,11.0,11.0
135,8.0,10.0,7.0,15.0,17.0,15.0,14.0,13.0,13.0,12.0
136,11.0,12.0,6.0,15.0,17.0,16.0,15.0,12.0,14.0,15.0
137,13.0,14.0,5.0,15.0,17.0,16.0,13.0,14.0,14.0,15.0
138,12.0,11.0,5.0,13.0,17.0,15.0,12.0,13.0,13.0,14.0
139,13.0,8.0,6.0,13.0,13.0,14.0,10.0,16.0,11.0,13.0
140,15.0,6.0,5.0,14.0,13.0,15.0,10.0,17.0,11.0,13.0
141,16.0,7.0,5.0,13.0,13.0,14.0,12.0,17.0,11.0,11.0
142,18.0,8.0,6.0,13.0,16.0,15.0,11.0,20.0,11.0,11.0
143,16.0,6.0,4.0,13.0,15.0,16.0,12.0,18.0,9.0,11.0
144,14.0,6.0,6.0,13.0,15.0,16.0,10.0,18.0,9.0,12.0
145,14.0,6.0,5.0,13.0,16.0,18.0,10.0,16.0,10.0,11.0
146,12.0,6.0,6.0,14.0,18.0,19.0,9.0,16.0,10.0,13.0
147,13.0,7.0,6.0,14.0,19.0,19.0,10.0,16.0,12.0,12.0
148,12.0,8.0,7.0,14.0,17.0,19.0,9.0,16.0,8.0,11.0
149,11.0,7.0,8.0,15.0,18.0,20.0,8.0,17.0,6.0,8.0
150,13.0,6.0,9.0,15.0,18.0,20.0,10.0,17.0,6.0,8.0
151,11.0,7.0,14.0,16.0,18.0,21.0,10.0,17.0,5.0,10.0
152,13.0,9.0,16.0,17.0,20.0,21.0,14.0,19.0,6.0,9.0
153,12.0,11.0,17.0,15.0,18.0,23.0,12.0,18.0,6.0,7.0
154,13.0,12.0,16.0,16.0,17.0,23.0,12.0,18.0,9.0,7.0
155,15.0,12.0,15.0,14.0,20.0,24.0,12.0,17.0,9.0,7.0
156,15.0,12.0,16.0,14.0,23.0,24.0,12.0,18.0,10.0,7.0
157,16.0,12.0,16.0,15.0,23.0,24.0,12.0,17.0,10.0,10.0
158,13.0,10.0,15.0,13.0,21.0,22.0,13.0,18.0,10.0,11.0
159,11.0,12.0,15.0,15.0,20.0,19.0,12.0,17.0,10.0,10.0
160,12.0,12.0,15.0,15.0,20.0,18.0,14.0,17.0,9.0,10.0
161,15.0,12.0,13.0,16.0,20.0,18.0,15.0,18.0,9.0,12.0
162,13.0,14.0,15.0,14.0,22.0,20.0,16.0,19.0,10.0,13.0
163,9.0,16.0,13.0,13.0,21.0,19.0,12.0,17.0,8.0,11.0
164,9.0,16.0,13.0,14.0,21.0,17.0,9.0,16.0,5.0,11.0
165,8.0,16.0,14.0,14.0,20.0,17.0,10.0,15.0,6.0,11.0
166,9.0,18.0,13.0,16.0,19.0,16.0,9.0,15.0,8.0,12.0
167,10.0,18.0,13.0,16.0,20.0,17.0,9.0,12.0,9.0,12.0
168,10.0,18.0,12.0,19.0,19.0,17.0,6.0,14.0,9.0,10.0
169,11.0,19.0,12.0,20.0,19.0,18.0,7.0,13.0,11.0,10.0
170,11.0,19.0,13.0,18.0,22.0,20.0,6.0,15.0,11.0,12.0
171,13.0,20.0,16.0,19.0,22.0,19.0,8.0,15.0,12.0,10.0
172,13.0,21.0,15.0,18.0,23.0,21.0,7.0,13.0,12.0,10.0
173,14.0,20.0,17.0,18.0,23.0,21.0,8.0,12.0,10.0,10.0
174,13.0,19.0,17.0,16.0,22.0,22.0,8.0,13.0,7.0,11.0
175,14.0,19.0,18.0,16.0,24.0,24.0,10.0,12.0,10.0,11.0
176,14.0,19.0,19.0,17.0,24.0,23.0,9.0,12.0,8.0,12.0
177,16.0,20.0,22.0,16.0,25.0,24.0,9.0,12.0,9.0,11.0
178,13.0,20.0,20.0,17.0,24.0,21.0,8.0,11.0,7.0,10.0
179,13.0,20.0,17.0,17.0,24.0,21.0,9.0,11.0,10.0,12.0
180,13.0,19.0,18.0,17.0,26.0,22.0,9.0,11.0,10.0,11.0
181,15.0,17.0,21.0,18.0,26.0,22.0,10.0,13.0,11.0,12.0
182,15.0,16.0,20.0,19.0,27.0,22.0,9.0,13.0,11.0,13.0
183,14.0,17.0,20.0,18.0,24.0,22.0,10.0,11.0,10.0,12.0
184,12.0,16.0,17.0,19.0,23.0,23.0,11.0,10.0,10.0,12.0
185,13.0,18.0,17.0,19.0,22.0,22.0,9.0,11.0,10.0,12.0
186,14.0,17.0,18.0,20.0,22.0,22.0,12.0,11.0,10.0,13.0
187,13.0,17.0,20.0,21.0,22.0,22.0,11.0,14.0,10.0,13.0
188,14.0,14.0,19.0,19.0,24.0,21.0,11.0,12.0,9.0,13.0
189,15.0,13.0,20.0,16.0,25.0,20.0,10.0,13.0,12.0,15.0
190,14.0,12.0,21.0,15.0,27.0,20.0,9.0,11.0,12.0,15.0
191,16.0,12.0,21.0,16.0,28.0,20.0,9.0,13.0,14.0,15.0
192,17.0,11.0,21.0,17.0,30.0,20.0,7.0,13.0,14.0,14.0
193,17.0,10.0,21.0,17.0,30.0,19.0,5.0,12.0,15.0,12.0
194,20.0,11.0,21.0,18.0,30.0,20.0,5.0,12.0,15.0,11.0
195,21.0,12.0,19.0,18.0,29.0,21.0,7.0,11.0,15.0,11.0
196,22.0,14.0,16.0,18.0,28.0,22.0,6.0,13.0,15.0,10.0
197,21.0,15.0,16.0,19.0,28.0,24.0,6.0,12.0,16.0,10.0
198,19.0,15.0,16.0,16.0,26.0,25.0,6.0,14.0,18.0,10.0
199,17.0,14.0,16.0,17.0,27.0,25.0,7.0,16.0,18.0,12.0
200,16.0,13.0,18.0,17.0,27.0,26.0,7.0,18.0,18.0,12.0
201,14.0,13.0,21.0,15.0,28.0,25.0,7.0,20.0,18.0,13.0
202,14.0,12.0,19.0,17.0,27.0,24.0,9.0,19.0,18.0,15.0
203,14.0,11.0,22.0,16.0,29.0,25.0,7.0,18.0,18.0,14.0
204,16.0,10.0,22.0,16.0,29.0,23.0,8.0,18.0,19.0,15.0
205,15.0,14.0,25.0,17.0,31.0,23.0,7.0,21.0,19.0,16.0
206,16.0,16.0,24.0,20.0,31.0,22.0,9.0,25.0,19.0,14.0
207,17.0,17.0,24.0,22.0,32.0,21.0,9.0,24.0,19.0,17.0
208,16.0,17.0,22.0,22.0,32.0,21.0,10.0,24.0,17.0,14.0
209,15.0,16.0,20.0,22.0,32.0,25.0,11.0,23.0,16.0,13.0
210,16.0,17.0,20.0,23.0,34.0,24.0,12.0,22.0,16.0,15.0
211,17.0,17.0,20.0,25.0,33.0,23.0,12.0,23.0,15.0,15.0
212,18.0,18.0,21.0,24.0,33.0,22.0,13.0,21.0,15.0,17.0
213,18.0,17.0,20.0,18.0,34.0,22.0,11.0,19.0,12.0,15.0
214,15.0,18.0,17.0,15.0,33.0,22.0,11.0,19.0,9.0,17.0
215,14.0,18.0,17.0,11.0,33.0,22.0,10.0,18.0,9.0,16.0
216,11.0,18.0,16.0,12.0,31.0,24.0,10.0,21.0,10.0,15.0
217,13.0,18.0,15.0,12.0,31.0,24.0,13.0,21.0,11.0,15.0
218,12.0,19.0,14.0,12.0,30.0,24.0,11.0,21.0,11.0,16.0
219,12.0,19.0,12.0,12.0,30.0,23.0,11.0,20.0,11.0,15.0
220,12.0,20.0,13.0,13.0,30.0,23.0,14.0,21.0,12.0,14.0
221,12.0,20.0,11.0,15.0,30.0,23.0,15.0,21.0,13.0,13.0
222,13.0,21.0,15.0,15.0,32.0,20.0,15.0,20.0,14.0,14.0
223,12.0,20.0,12.0,16.0,28.0,20.0,14.0,23.0,13.0,13.0
224,12.0,20.0,11.0,16.0,25.0,19.0,17.0,23.0,12.0,12.0
225,11.0,20.0,10.0,16.0,24.0,18.0,17.0,24.0,13.0,12.0
226,11.0,22.0,12.0,19.0,25.0,19.0,17.0,23.0,14.0,12.0
227,11.0,21.0,12.0,18.0,22.0,20.0,18.0,25.0,16.0,13.0
228,12.0,19.0,11.0,18.0,23.0,18.0,14.0,22.0,17.0,13.0
229,12.0,20.0,9.0,16.0,23.0,17.0,14.0,18.0,15.0,14.0
230,13.0,18.0,11.0,19.0,22.0,18.0,11.0,18.0,15.0,17.0
231,13.0,19.0,12.0,17.0,23.0,20.0,12.0,18.0,17.0,16.0
232,14.0,19.0,17.0,18.0,22.0,21.0,11.0,17.0,17.0,19.0
233,13.0,19.0,16.0,18.0,25.0,21.0,9.0,18.0,15.0,17.0
234,14.0,18.0,15.0,17.0,28.0,22.0,10.0,18.0,14.0,15.0
235,16.0,19.0,17.0,17.0,30.0,22.0,10.0,18.0,19.0,13.0
236,18.0,18.0,16.0,17.0,31.0,22.0,8.0,20.0,19.0,12.0
237,20.0,18.0,17.0,20.0,32.0,23.0,10.0,24.0,22.0,10.0
238,17.0,20.0,17.0,19.0,33.0,22.0,10.0,26.0,20.0,10.0
239,17.0,19.0,14.0,18.0,35.0,21.0,11.0,29.0,19.0,10.0
240,17.0,18.0,14.0,16.0,33.0,22.0,12.0,30.0,15.0,12.0
241,17.0,18.0,16.0,16.0,32.0,20.0,12.0,28.0,13.0,13.0
242,15.0,17.0,16.0,14.0,33.0,20.0,11.0,28.0,15.0,14.0
243,13.0,14.0,11.0,14.0,30.0,20.0,12.0,27.0,15.0,14.0
244,12.0,12.0,12.0,15.0,30.0,19.0,15.0,25.0,15.0,16.0
245,13.0,14.0,9.0,20.0,31.0,21.0,16.0,27.0,16.0,17.0
246,10.0,13.0,11.0,19.0,29.0,21.0,18.0,28.0,18.0,18.0
247,11.0,12.0,9.0,22.0,32.0,20.0,19.0,30.0,18.0,19.0
248,9.0,12.0,7.0,20.0,30.0,17.0,16.0,30.0,20.0,17.0
249,11.0,11.0,6.0,23.0,30.0,15.0,13.0,31.0,20.0,15.0
250,14.0,10.0,5.0,26.0,32.0,13.0,12.0,32.0,20.0,14.0
251,14.0,10.0,7.0,27.0,35.0,16.0,11.0,32.0,21.0,13.0
252,14.0,10.0,9.0,27.0,36.0,18.0,13.0,33.0,21.0,13.0
253,13.0,14.0,8.0,28.0,32.0,19.0,12.0,34.0,20.0,11.0
254,14.0,14.0,7.0,28.0,32.0,20.0,13.0,34.0,20.0,10.0
255,15.0,17.0,10.0,25.0,31.0,20.0,13.0,35.0,20.0,8.0
256,14.0,16.0,10.0,25.0,30.0,22.0,13.0,36.0,21.0,10.0
257,15.0,18.0,12.0,27.0,30.0,24.0,15.0,37.0,20.0,9.0
258,16.0,18.0,14.0,28.0,29.0,25.0,14.0,34.0,20.0,12.0
259,14.0,18.0,12.0,30.0,27.0,23.0,15.0,34.0,20.0,11.0
260,14.0,18.0,11.0,28.0,27.0,23.0,16.0,34.0,19.0,12.0
261,14.0,17.0,14.0,27.0,27.0,21.0,16.0,36.0,19.0,12.0
262,13.0,18.0,14.0,26.0,29.0,24.0,16.0,34.0,23.0,11.0
263,13.0,17.0,15.0,25.0,28.0,21.0,17.0,32.0,21.0,12.0
264,9.0,17.0,14.0,24.0,27.0,20.0,18.0,29.0,21.0,11.0
265,8.0,17.0,14.0,25.0,27.0,19.0,18.0,26.0,18.0,13.0
266,8.0,17.0,13.0,27.0,29.0,20.0,17.0,26.0,17.0,13.0
267,6.0,18.0,13.0,27.0,31.0,22.0,19.0,25.0,18.0,16.0
268,4.0,18.0,14.0,24.0,28.0,23.0,20.0,24.0,17.0,13.0
269,7.0,18.0,16.0,20.0,30.0,25.0,17.0,25.0,17.0,14.0
270,6.0,21.0,15.0,20.0,30.0,24.0,15.0,24.0,17.0,13.0
271,10.0,20.0,17.0,19.0,30.0,24.0,14.0,28.0,18.0,14.0
272,10.0,22.0,17.0,21.0,31.0,23.0,13.0,32.0,19.0,15.0
273,12.0,18.0,16.0,17.0,31.0,21.0,14.0,26.0,19.0,14.0
274,16.0,19.0,17.0,16.0,32.0,16.0,15.0,26.0,17.0,13.0
275,15.0,17.0,15.0,13.0,33.0,18.0,15.0,25.0,19.0,14.0
276,16.0,18.0,15.0,17.0,33.0,22.0,17.0,24.0,19.0,15.0
277,18.0,19.0,18.0,18.0,33.0,24.0,17.0,23.0,21.0,15.0
278,16.0,21.0,14.0,22.0,32.0,22.0,15.0,24.0,22.0,15.0
279,17.0,22.0,13.0,22.0,31.0,22.0,15.0,24.0,24.0,17.0
280,17.0,22.0,11.0,25.0,30.0,22.0,16.0,23.0,27.0,18.0
281,17.0,23.0,13.0,25.0,32.0,22.0,15.0,24.0,26.0,19.0
282,18.0,23.0,13.0,25.0,33.0,23.0,17.0,26.0,27.0,21.0
283,17.0,23.0,13.0,25.0,35.0,22.0,15.0,27.0,25.0,19.0
284,17.0,22.0,15.0,26.0,34.0,23.0,14.0,25.0,25.0,19.0
285,16.0,22.0,17.0,26.0,35.0,22.0,16.0,26.0,27.0,18.0
286,17.0,23.0,18.0,27.0,34.0,24.0,15.0,26.0,25.0,18.0
287,17.0,23.0,18.0,26.0,36.0,23.0,16.0,26.0,24.0,17.0
288,14.0,20.0,18.0,24.0,34.0,23.0,14.0,20.0,23.0,19.0
289,16.0,19.0,17.0,21.0,32.0,23.0,12.0,19.0,24.0,20.0
290,15.0,18.0,21.0,22.0,33.0,22.0,12.0,19.0,24.0,19.0
291,18.0,18.0,20.0,24.0,32.0,24.0,13.0,19.0,25.0,22.0
292,21.0,18.0,20.0,24.0,36.0,23.0,13.0,21.0,24.0,23.0
293,19.0,18.0,20.0,23.0,37.0,22.0,13.0,21.0,22.0,20.0
294,15.0,19.0,17.0,24.0,35.0,24.0,13.0,23.0,20.0,18.0
295,13.0,19.0,17.0,23.0,32.0,26.0,13.0,25.0,22.0,18.0
296,14.0,20.0,17.0,24.0,30.0,26.0,13.0,26.0,22.0,19.0
297,15.0,21.0,19.0,25.0,31.0,27.0,17.0,27.0,21.0,19.0
298,16.0,21.0,20.0,24.0,31.0,23.0,15.0,24.0,18.0,18.0
299,15.0,21.0,19.0,27.0,32.0,19.0,13.0,23.0,14.0,16.0
300,17.0,23.0,22.0,27.0,32.0,19.0,13.0,22.0,16.0,16.0
301,18.0,24.0,21.0,30.0,34.0,19.0,12.0,19.0,17.0,15.0
302,18.0,22.0,21.0,32.0,35.0,20.0,13.0,21.0,16.0,14.0
303,16.0,18.0,20.0,33.0,32.0,19.0,12.0,22.0,15.0,12.0
304,14.0,19.0,17.0,30.0,28.0,20.0,13.0,25.0,15.0,13.0
305,12.0,20.0,17.0,30.0,27.0,25.0,15.0,23.0,19.0,14.0
306,14.0,21.0,18.0,32.0,27.0,25.0,16.0,23.0,20.0,14.0
307,16.0,21.0,18.0,34.0,25.0,25.0,17.0,25.0,21.0,14.0
308,16.0,22.0,19.0,29.0,24.0,24.0,16.0,22.0,20.0,13.0
309,15.0,23.0,21.0,27.0,23.0,24.0,15.0,23.0,20.0,13.0
310,15.0,24.0,21.0,27.0,25.0,22.0,14.0,21.0,20.0,14.0
311,13.0,24.0,24.0,26.0,26.0,25.0,16.0,19.0,21.0,13.0
312,15.0,24.0,26.0,29.0,28.0,27.0,17.0,20.0,24.0,15.0
313,13.0,23.0,25.0,28.0,24.0,27.0,15.0,20.0,25.0,15.0
314,15.0,23.0,26.0,27.0,20.0,26.0,16.0,22.0,25.0,18.0
315,14.0,23.0,26.0,28.0,20.0,28.0,17.0,26.0,25.0,18.0
316,13.0,24.0,27.0,29.0,19.0,28.0,18.0,27.0,27.0,18.0
317,16.0,24.0,27.0,32.0,21.0,28.0,18.0,30.0,26.0,19.0
318,15.0,24.0,24.0,30.0,21.0,25.0,15.0,30.0,26.0,19.0
319,15.0,25.0,27.0,30.0,23.0,20.0,11.0,26.0,27.0,19.0
320,17.0,25.0,28.0,30.0,22.0,22.0,10.0,27.0,25.0,19.0
321,18.0,25.0,28.0,31.0,24.0,17.0,11.0,27.0,25.0,18.0
322,18.0,27.0,29.0,30.0,27.0,17.0,10.0,27.0,22.0,17.0
323,17.0,25.0,29.0,32.0,22.0,13.0,13.0,29.0,22.0,14.0
324,18.0,26.0,25.0,32.0,21.0,10.0,12.0,28.0,23.0,13.0
325,18.0,24.0,30.0,32.0,22.0,12.0,15.0,30.0,25.0,11.0
326,20.0,23.0,31.0,31.0,23.0,14.0,14.0,30.0,27.0,14.0
327,19.0,25.0,34.0,34.0,23.0,16.0,16.0,30.0,26.0,13.0
328,19.0,25.0,32.0,28.0,21.0,11.0,17.0,28.0,28.0,10.0
329,16.0,26.0,33.0,26.0,25.0,12.0,18.0,28.0,30.0,9.0
330,16.0,28.0,34.0,25.0,26.0,13.0,18.0,29.0,31.0,10.0
