t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
91,13.0,7.0,13.0,7.0,6.0,14.0,4.0,2.0,10.0,9.0
92,13.0,4.0,15.0,7.0,5.0,14.0,7.0,2.0,10.0,8.0
93,10.0,6.0,11.0,6.0,4.0,16.0,4.0,2.0,10.0,7.0
94,10.0,4.0,12.0,3.0,5.0,15.0,5.0,3.0,10.0,7.0
95,10.0,4.0,14.0,4.0,4.0,14.0,5.0,3.0,9.0,8.0
96,9.0,4.0,13.0,3.0,5.0,17.0,2.0,5.0,8.0,8.0
97,10.0,4.0,13.0,5.0,3.0,18.0,4.0,4.0,10.0,7.0
98,6.0,3.0,13.0,3.0,4.0,16.0,2.0,5.0,7.0,7.0
99,4.0,3.0,12.0,3.0,5.0,15.0,5.0,4.0,6.0,7.0
100,4.0,2.0,12.0,3.0,5.0,14.0,4.0,4.0,5.0,9.0
101,6.0,3.0,12.0,4.0,5.0,13.0,5.0,6.0,5.0,8.0
102,5.0,4.0,12.0,6.0,6.0,12.0,7.0,5.0,5.0,10.0
103,7.0,3.0,12.0,6.0,7.0,11.0,7.0,5.0,3.0,7.0
104,5.0,3.0,11.0,7.0,8.0,7.0,7.0,6.0,2.0,6.0
105,6.0,5.0,10.0,7.0,8.0,7.0,5.0,7.0,2.0,6.0
106,6.0,6.0,9.0,8.0,10.0,7.0,7.0,6.0,2.0,4.0
107,6.0,9.0,8.0,9.0,11.0,8.0,7.0,8.0,5.0,4.0
108,5.0,7.0,8.0,8.0,11.0,8.0,5.0,8.0,4.0,3.0
109,3.0,4.0,7.0,8.0,12.0,13.0,7.0,9.0,6.0,4.0
110,3.0,3.0,7.0,8.0,12.0,12.0,7.0,10.0,6.0,5.0
111,6.0,3.0,9.0,8.0,13.0,16.0,8.0,10.0,7.0,8.0
112,7.0,2.0,9.0,9.0,13.0,15.0,9.0,10.0,7.0,8.0
113,5.0,3.0,11.0,7.0,12.0,16.0,7.0,9.0,7.0,8.0
114,5.0,3.0,10.0,6.0,13.0,18.0,8.0,12.0,8.0,7.0
115,4.0,5.0,9.0,8.0,13.0,13.0,8.0,12.0,8.0,6.0
116,5.0,5.0,9.0,9.0,16.0,14.0,10.0,12.0,8.0,3.0
117,6.0,9.0,11.0,10.0,17.0,15.0,12.0,15.0,9.0,3.0
118,8.0,9.0,11.0,12.0,17.0,13.0,9.0,11.0,9.0,5.0
119,10.0,8.0,12.0,12.0,16.0,15.0,9.0,10.0,8.0,4.0
120,10.0,9.0,11.0,13.0,16.0,14.0,11.0,10.0,8.0,3.0
121,12.0,11.0,11.0,16.0,20.0,15.0,12.0,11.0,9.0,4.0
122,11.0,13.0,11.0,18.0,20.0,15.0,12.0,12.0,9.0,5.0
123,9.0,12.0,11.0,17.0,19.0,15.0,13.0,13.0,8.0,4.0
124,9.0,9.0,11.0,13.0,19.0,14.0,13.0,12.0,9.0,4.0
125,9.0,9.0,12.0,11.0,19.0,16.0,13.0,12.0,8.0,4.0
126,9.0,8.0,13.0,10.0,19.0,16.0,14.0,13.0,9.0,3.0
127,11.0,7.0,11.0,9.0,19.0,20.0,15.0,14.0,10.0,3.0
128,10.0,7.0,12.0,8.0,19.0,17.0,12.0,11.0,8.0,5.0
129,11.0,8.0,12.0,7.0,19.0,15.0,12.0,11.0,8.0,3.0
130,11.0,9.0,12.0,9.0,19.0,19.0,11.0,11.0,9.0,4.0
131,12.0,11.0,12.0,11.0,18.0,16.0,12.0,11.0,8.0,3.0
132,14.0,13.0,12.0,10.0,20.0,15.0,14.0,12.0,8.0,4.0
133,13.0,10.0,11.0,10.0,16.0,15.0,12.0,15.0,10.0,3.0
134,14.0,10.0,12.0,12.0,16.0,15.0,13.0,15.0,8.0,5.0
135,14.0,11.0,11.0,11.0,13.0,17.0,13.0,15.0,9.0,5.0
136,15.0,9.0,13.0,10.0,12.0,16.0,12.0,15.0,9.0,5.0
137,16.0,11.0,13.0,11.0,12.0,17.0,11.0,16.0,11.0,8.0
138,16.0,11.0,14.0,10.0,8.0,16.0,10.0,13.0,10.0,7.0
139,15.0,11.0,12.0,9.0,7.0,16.0,12.0,12.0,9.0,8.0
140,15.0,11.0,12.0,10.0,8.0,15.0,13.0,12.0,10.0,9.0
141,16.0,10.0,12.0,11.0,9.0,15.0,13.0,14.0,8.0,10.0
142,15.0,12.0,12.0,14.0,11.0,17.0,15.0,12.0,10.0,11.0
143,12.0,10.0,12.0,15.0,11.0,15.0,13.0,11.0,10.0,9.0
144,10.0,10.0,12.0,13.0,13.0,13.0,14.0,6.0,10.0,10.0
145,10.0,10.0,14.0,16.0,12.0,13.0,13.0,9.0,9.0,11.0
146,12.0,12.0,14.0,16.0,13.0,13.0,16.0,12.0,11.0,14.0
147,11.0,12.0,14.0,17.0,13.0,13.0,16.0,13.0,12.0,14.0
148,9.0,11.0,14.0,15.0,13.0,14.0,12.0,13.0,13.0,13.0
149,8.0,12.0,15.0,16.0,14.0,15.0,10.0,12.0,12.0,12.0
150,9.0,13.0,14.0,16.0,13.0,19.0,9.0,13.0,13.0,12.0
151,9.0,15.0,14.0,16.0,13.0,19.0,15.0,13.0,13.0,13.0
152,8.0,14.0,15.0,17.0,13.0,20.0,15.0,14.0,14.0,14.0
153,9.0,15.0,14.0,16.0,12.0,18.0,15.0,12.0,12.0,16.0
154,9.0,15.0,14.0,15.0,12.0,18.0,14.0,10.0,10.0,15.0
155,9.0,18.0,15.0,15.0,12.0,18.0,18.0,12.0,9.0,15.0
156,10.0,20.0,14.0,18.0,12.0,20.0,20.0,11.0,11.0,16.0
157,11.0,19.0,16.0,18.0,14.0,18.0,20.0,11.0,11.0,17.0
158,7.0,21.0,14.0,18.0,14.0,14.0,19.0,8.0,11.0,16.0
159,6.0,19.0,14.0,17.0,14.0,17.0,17.0,9.0,13.0,16.0
160,6.0,20.0,15.0,16.0,14.0,16.0,16.0,11.0,11.0,15.0
161,8.0,20.0,14.0,15.0,16.0,18.0,16.0,11.0,12.0,16.0
162,9.0,22.0,15.0,15.0,17.0,21.0,15.0,14.0,12.0,15.0
163,11.0,23.0,14.0,14.0,16.0,19.0,14.0,15.0,11.0,13.0
164,12.0,22.0,12.0,12.0,16.0,22.0,14.0,15.0,10.0,13.0
165,11.0,20.0,12.0,11.0,17.0,23.0,16.0,16.0,9.0,12.0
166,15.0,17.0,15.0,10.0,17.0,25.0,18.0,17.0,9.0,13.0
167,16.0,17.0,15.0,11.0,17.0,28.0,19.0,19.0,8.0,13.0
168,15.0,14.0,14.0,10.0,14.0,26.0,18.0,17.0,7.0,12.0
169,16.0,15.0,14.0,12.0,13.0,26.0,19.0,18.0,5.0,12.0
170,16.0,12.0,13.0,10.0,14.0,24.0,19.0,17.0,8.0,12.0
171,15.0,14.0,13.0,12.0,15.0,26.0,18.0,17.0,7.0,13.0
172,15.0,13.0,13.0,14.0,16.0,26.0,18.0,14.0,6.0,11.0
173,16.0,14.0,13.0,13.0,14.0,20.0,15.0,9.0,6.0,9.0
174,17.0,12.0,14.0,13.0,15.0,20.0,15.0,11.0,5.0,8.0
175,21.0,15.0,14.0,16.0,14.0,19.0,15.0,11.0,7.0,11.0
176,20.0,15.0,13.0,15.0,14.0,20.0,18.0,12.0,7.0,13.0
177,19.0,18.0,14.0,16.0,14.0,21.0,17.0,14.0,9.0,15.0
178,19.0,15.0,13.0,15.0,13.0,20.0,14.0,16.0,9.0,15.0
179,17.0,15.0,14.0,16.0,14.0,20.0,14.0,15.0,11.0,15.0
180,18.0,19.0,13.0,15.0,13.0,19.0,10.0,14.0,12.0,15.0
181,18.0,20.0,14.0,15.0,16.0,18.0,10.0,15.0,12.0,15.0
182,19.0,21.0,13.0,16.0,17.0,21.0,10.0,15.0,12.0,17.0
183,20.0,20.0,12.0,15.0,16.0,19.0,10.0,16.0,12.0,17.0
184,18.0,22.0,13.0,15.0,17.0,18.0,11.0,15.0,12.0,17.0
185,17.0,21.0,13.0,15.0,17.0,23.0,12.0,16.0,10.0,19.0
186,18.0,24.0,17.0,15.0,18.0,22.0,12.0,18.0,11.0,18.0
187,18.0,22.0,17.0,16.0,21.0,27.0,13.0,18.0,12.0,19.0
188,18.0,23.0,17.0,15.0,23.0,24.0,15.0,17.0,10.0,21.0
189,17.0,26.0,15.0,16.0,23.0,24.0,17.0,16.0,10.0,19.0
190,18.0,25.0,17.0,15.0,25.0,21.0,17.0,18.0,9.0,21.0
191,19.0,26.0,15.0,16.0,25.0,24.0,20.0,17.0,10.0,22.0
192,20.0,27.0,16.0,15.0,26.0,24.0,20.0,19.0,10.0,21.0
193,21.0,26.0,15.0,14.0,27.0,22.0,20.0,16.0,7.0,23.0
194,22.0,25.0,17.0,14.0,26.0,22.0,19.0,14.0,7.0,23.0
195,22.0,25.0,15.0,14.0,26.0,23.0,20.0,13.0,9.0,22.0
196,23.0,26.0,16.0,15.0,27.0,22.0,21.0,13.0,9.0,23.0
197,22.0,28.0,22.0,17.0,29.0,24.0,20.0,15.0,10.0,24.0
198,22.0,24.0,16.0,18.0,29.0,22.0,20.0,13.0,8.0,21.0
199,23.0,24.0,15.0,17.0,27.0,22.0,17.0,11.0,9.0,23.0
200,23.0,22.0,14.0,17.0,27.0,21.0,16.0,11.0,10.0,22.0
201,22.0,22.0,14.0,17.0,27.0,22.0,14.0,10.0,10.0,21.0
202,22.0,21.0,14.0,17.0,29.0,23.0,13.0,10.0,11.0,21.0
203,21.0,19.0,14.0,16.0,28.0,21.0,10.0,9.0,10.0,19.0
204,22.0,19.0,13.0,17.0,28.0,24.0,9.0,11.0,10.0,17.0
205,23.0,19.0,12.0,18.0,28.0,22.0,11.0,9.0,10.0,16.0
206,21.0,20.0,12.0,18.0,30.0,22.0,10.0,10.0,12.0,18.0
207,24.0,19.0,14.0,18.0,30.0,26.0,11.0,11.0,12.0,16.0
208,19.0,17.0,13.0,19.0,29.0,26.0,11.0,11.0,13.0,16.0
209,18.0,17.0,13.0,17.0,28.0,25.0,13.0,13.0,13.0,14.0
210,20.0,17.0,14.0,16.0,29.0,25.0,14.0,14.0,14.0,15.0
211,18.0,17.0,16.0,16.0,29.0,26.0,15.0,16.0,15.0,17.0
212,19.0,19.0,18.0,16.0,29.0,27.0,16.0,15.0,15.0,19.0
213,15.0,18.0,16.0,13.0,29.0,28.0,18.0,17.0,13.0,17.0
214,15.0,18.0,17.0,12.0,29.0,28.0,19.0,17.0,11.0,16.0
215,13.0,19.0,18.0,11.0,31.0,30.0,19.0,16.0,10.0,17.0
216,13.0,23.0,18.0,11.0,30.0,32.0,21.0,17.0,13.0,17.0
217,13.0,20.0,18.0,13.0,31.0,32.0,24.0,18.0,10.0,18.0
218,9.0,19.0,16.0,13.0,28.0,30.0,24.0,19.0,11.0,16.0
219,8.0,22.0,17.0,15.0,27.0,31.0,25.0,18.0,10.0,18.0
220,9.0,25.0,15.0,15.0,26.0,33.0,25.0,18.0,8.0,18.0
221,9.0,25.0,17.0,16.0,26.0,31.0,27.0,16.0,9.0,18.0
222,10.0,28.0,17.0,18.0,24.0,33.0,28.0,15.0,8.0,19.0
223,8.0,28.0,14.0,19.0,24.0,29.0,31.0,15.0,10.0,18.0
224,8.0,27.0,12.0,16.0,23.0,27.0,27.0,15.0,8.0,18.0
225,9.0,26.0,11.0,17.0,23.0,28.0,28.0,15.0,10.0,19.0
226,13.0,27.0,14.0,15.0,22.0,27.0,27.0,17.0,12.0,19.0
227,13.0,29.0,14.0,15.0,24.0,28.0,29.0,15.0,15.0,20.0
228,14.0,26.0,10.0,15.0,26.0,24.0,26.0,16.0,13.0,21.0
229,11.0,25.0,10.0,13.0,26.0,23.0,26.0,16.0,15.0,21.0
230,11.0,25.0,12.0,18.0,28.0,26.0,28.0,18.0,14.0,22.0
231,11.0,26.0,13.0,17.0,27.0,25.0,26.0,19.0,15.0,22.0
232,11.0,27.0,13.0,16.0,29.0,26.0,25.0,17.0,16.0,25.0
233,10.0,26.0,13.0,16.0,28.0,25.0,23.0,17.0,15.0,22.0
234,9.0,27.0,12.0,16.0,29.0,25.0,22.0,17.0,16.0,21.0
235,11.0,26.0,16.0,17.0,30.0,25.0,23.0,15.0,15.0,23.0
236,12.0,27.0,15.0,17.0,29.0,28.0,22.0,17.0,16.0,20.0
237,14.0,29.0,16.0,18.0,30.0,26.0,23.0,17.0,16.0,21.0
238,16.0,28.0,15.0,15.0,30.0,26.0,21.0,17.0,16.0,17.0
239,17.0,27.0,14.0,14.0,31.0,27.0,21.0,17.0,14.0,16.0
240,18.0,27.0,17.0,14.0,31.0,28.0,17.0,18.0,15.0,16.0
241,19.0,29.0,18.0,12.0,31.0,28.0,19.0,18.0,18.0,17.0
242,20.0,29.0,19.0,10.0,31.0,30.0,16.0,18.0,22.0,17.0
243,19.0,29.0,21.0,10.0,29.0,30.0,15.0,19.0,20.0,16.0
244,18.0,30.0,21.0,9.0,27.0,31.0,14.0,18.0,20.0,12.0
245,19.0,30.0,22.0,9.0,27.0,32.0,14.0,19.0,17.0,12.0
246,19.0,32.0,22.0,11.0,27.0,33.0,15.0,18.0,20.0,14.0
247,20.0,32.0,23.0,11.0,25.0,32.0,16.0,22.0,18.0,15.0
248,20.0,33.0,21.0,11.0,24.0,30.0,17.0,19.0,19.0,19.0
249,20.0,31.0,20.0,14.0,23.0,30.0,18.0,20.0,21.0,20.0
250,20.0,31.0,21.0,15.0,23.0,29.0,19.0,19.0,21.0,19.0
251,21.0,31.0,19.0,15.0,24.0,30.0,22.0,19.0,22.0,20.0
252,20.0,31.0,19.0,16.0,25.0,30.0,22.0,20.0,25.0,23.0
253,21.0,29.0,20.0,14.0,22.0,24.0,20.0,19.0,28.0,22.0
254,22.0,29.0,17.0,17.0,22.0,21.0,18.0,20.0,26.0,22.0
255,22.0,27.0,16.0,18.0,24.0,21.0,18.0,19.0,28.0,21.0
256,22.0,28.0,15.0,20.0,25.0,22.0,17.0,19.0,29.0,21.0
257,21.0,27.0,14.0,19.0,24.0,20.0,21.0,20.0,30.0,22.0
258,22.0,24.0,13.0,18.0,25.0,21.0,19.0,19.0,28.0,22.0
259,21.0,22.0,13.0,19.0,24.0,21.0,19.0,17.0,27.0,24.0
260,21.0,24.0,15.0,19.0,25.0,20.0,18.0,20.0,26.0,24.0
261,21.0,21.0,14.0,19.0,23.0,20.0,19.0,20.0,25.0,24.0
262,22.0,22.0,16.0,19.0,23.0,21.0,17.0,23.0,24.0,27.0
263,21.0,24.0,18.0,17.0,23.0,20.0,18.0,20.0,21.0,25.0
264,21.0,24.0,17.0,18.0,23.0,20.0,15.0,20.0,20.0,25.0
265,23.0,24.0,18.0,19.0,25.0,19.0,17.0,20.0,18.0,23.0
266,23.0,24.0,19.0,19.0,25.0,23.0,21.0,19.0,18.0,25.0
267,22.0,24.0,21.0,20.0,27.0,23.0,22.0,18.0,18.0,26.0
268,23.0,27.0,20.0,20.0,27.0,23.0,23.0,13.0,17.0,25.0
269,23.0,24.0,26.0,21.0,25.0,21.0,23.0,12.0,18.0,26.0
270,23.0,24.0,23.0,21.0,26.0,20.0,23.0,13.0,18.0,27.0
271,22.0,25.0,24.0,22.0,26.0,21.0,24.0,12.0,21.0,30.0
272,24.0,25.0,24.0,21.0,24.0,20.0,23.0,13.0,20.0,28.0
273,24.0,25.0,26.0,22.0,23.0,21.0,24.0,12.0,20.0,28.0
274,23.0,24.0,27.0,22.0,22.0,22.0,26.0,12.0,22.0,27.0
275,22.0,24.0,26.0,22.0,22.0,22.0,25.0,12.0,22.0,26.0
276,21.0,25.0,26.0,23.0,24.0,21.0,26.0,14.0,22.0,26.0
277,20.0,24.0,27.0,22.0,23.0,21.0,27.0,13.0,22.0,25.0
278,19.0,24.0,25.0,21.0,22.0,21.0,27.0,14.0,20.0,25.0
279,21.0,23.0,27.0,21.0,22.0,20.0,27.0,14.0,20.0,24.0
280,22.0,22.0,26.0,20.0,23.0,21.0,27.0,14.0,21.0,24.0
281,20.0,21.0,27.0,18.0,24.0,22.0,27.0,16.0,21.0,25.0
282,22.0,24.0,29.0,18.0,27.0,21.0,27.0,16.0,21.0,27.0
283,21.0,20.0,28.0,18.0,23.0,20.0,28.0,15.0,19.0,23.0
284,20.0,20.0,28.0,19.0,24.0,20.0,25.0,17.0,18.0,24.0
285,20.0,18.0,26.0,17.0,21.0,22.0,25.0,19.0,20.0,23.0
286,19.0,19.0,27.0,18.0,22.0,23.0,24.0,21.0,21.0,25.0
287,20.0,21.0,27.0,21.0,23.0,24.0,21.0,21.0,21.0,24.0
288,20.0,23.0,24.0,20.0,19.0,24.0,20.0,21.0,21.0,22.0
289,21.0,24.0,23.0,21.0,17.0,23.0,22.0,22.0,19.0,27.0
290,19.0,26.0,23.0,20.0,15.0,21.0,19.0,23.0,19.0,23.0
291,21.0,26.0,24.0,22.0,16.0,22.0,19.0,24.0,18.0,24.0
292,20.0,26.0,22.0,24.0,17.0,23.0,20.0,23.0,20.0,23.0
293,21.0,25.0,20.0,22.0,12.0,22.0,21.0,24.0,18.0,23.0
294,21.0,27.0,21.0,23.0,13.0,23.0,21.0,23.0,20.0,21.0
295,22.0,30.0,19.0,22.0,13.0,22.0,21.0,23.0,18.0,23.0
296,22.0,29.0,21.0,23.0,14.0,25.0,22.0,24.0,19.0,23.0
297,24.0,30.0,20.0,23.0,18.0,23.0,23.0,24.0,20.0,24.0
298,23.0,26.0,21.0,24.0,18.0,26.0,23.0,26.0,17.0,24.0
299,25.0,22.0,21.0,21.0,18.0,25.0,24.0,26.0,17.0,25.0
300,24.0,22.0,21.0,22.0,17.0,28.0,24.0,26.0,19.0,25.0
301,25.0,25.0,23.0,23.0,20.0,27.0,25.0,24.0,23.0,29.0
302,21.0,27.0,24.0,22.0,20.0,28.0,28.0,25.0,21.0,31.0
303,21.0,23.0,23.0,25.0,22.0,28.0,25.0,22.0,21.0,31.0
304,20.0,23.0,24.0,25.0,20.0,30.0,24.0,21.0,21.0,30.0
305,21.0,18.0,25.0,28.0,21.0,30.0,22.0,21.0,24.0,31.0
306,23.0,16.0,26.0,29.0,22.0,33.0,21.0,22.0,25.0,31.0
307,22.0,16.0,25.0,29.0,23.0,33.0,21.0,24.0,25.0,30.0
308,23.0,16.0,25.0,29.0,21.0,31.0,18.0,23.0,24.0,32.0
309,23.0,15.0,24.0,27.0,20.0,29.0,19.0,22.0,25.0,32.0
310,26.0,16.0,26.0,27.0,21.0,32.0,15.0,22.0,23.0,34.0
311,24.0,14.0,23.0,28.0,19.0,30.0,13.0,23.0,24.0,34.0
312,28.0,13.0,25.0,29.0,19.0,30.0,13.0,23.0,25.0,34.0
313,24.0,14.0,24.0,29.0,17.0,30.0,13.0,24.0,25.0,32.0
314,25.0,13.0,23.0,32.0,15.0,31.0,14.0,22.0,28.0,32.0
315,26.0,14.0,22.0,30.0,17.0,31.0,14.0,24.0,28.0,32.0
316,23.0,16.0,22.0,30.0,14.0,32.0,18.0,22.0,31.0,33.0
317,25.0,18.0,21.0,31.0,14.0,32.0,20.0,23.0,31.0,34.0
318,25.0,18.0,21.0,29.0,13.0,31.0,19.0,21.0,29.0,30.0
319,28.0,17.0,19.0,31.0,12.0,32.0,19.0,20.0,28.0,30.0
320,27.0,18.0,21.0,31.0,14.0,30.0,20.0,21.0,28.0,29.0
321,26.0,20.0,19.0,31.0,12.0,30.0,19.0,20.0,26.0,30.0
322,26.0,20.0,20.0,30.0,18.0,32.0,23.0,21.0,25.0,29.0
323,27.0,22.0,19.0,27.0,17.0,32.0,19.0,23.0,21.0,27.0
324,27.0,22.0,20.0,28.0,19.0,32.0,19.0,23.0,19.0,25.0
325,26.0,23.0,21.0,27.0,17.0,31.0,20.0,21.0,21.0,25.0
326,27.0,22.0,24.0,28.0,22.0,31.0,20.0,22.0,20.0,22.0
327,28.0,25.0,23.0,30.0,22.0,32.0,23.0,22.0,23.0,23.0
328,28.0,25.0,22.0,27.0,25.0,34.0,25.0,24.0,20.0,22.0
329,25.0,27.0,25.0,26.0,25.0,32.0,29.0,24.0,20.0,20.0
330,26.0,26.0,24.0,26.0,26.0,32.0,26.0,26.0,18.0,19.0
