t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
28,5.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0
29,4.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0
30,3.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0
31,3.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,2.0
32,2.0,1.0,1.0,2.0,7.0,2.0,2.0,2.0,2.0,5.0
33,0.0,1.0,2.0,2.0,7.0,3.0,2.0,5.0,1.0,1.0
34,1.0,0.0,2.0,0.0,9.0,4.0,2.0,5.0,1.0,1.0
35,1.0,1.0,2.0,3.0,6.0,4.0,3.0,8.0,1.0,2.0
36,0.0,0.0,4.0,2.0,7.0,4.0,3.0,8.0,2.0,1.0
37,0.0,1.0,3.0,3.0,7.0,4.0,2.0,9.0,2.0,1.0
38,0.0,3.0,3.0,3.0,6.0,5.0,2.0,6.0,3.0,3.0
39,1.0,3.0,3.0,5.0,5.0,4.0,1.0,6.0,2.0,1.0
40,3.0,2.0,4.0,6.0,3.0,7.0,1.0,6.0,4.0,1.0
41,5.0,3.0,5.0,6.0,5.0,8.0,1.0,9.0,3.0,1.0
42,7.0,4.0,5.0,7.0,7.0,8.0,2.0,8.0,2.0,3.0
43,7.0,4.0,4.0,7.0,7.0,7.0,2.0,8.0,3.0,3.0
44,8.0,5.0,3.0,9.0,10.0,9.0,3.0,9.0,2.0,4.0
45,8.0,6.0,5.0,10.0,11.0,9.0,3.0,10.0,2.0,7.0
46,10.0,6.0,4.0,11.0,13.0,9.0,6.0,11.0,3.0,8.0
47,12.0,6.0,7.0,11.0,13.0,8.0,6.0,12.0,3.0,9.0
48,11.0,5.0,6.0,12.0,11.0,7.0,4.0,8.0,1.0,9.0
49,13.0,5.0,5.0,12.0,11.0,7.0,3.0,7.0,2.0,8.0
50,13.0,5.0,6.0,12.0,11.0,8.0,4.0,6.0,1.0,8.0
51,13.0,5.0,5.0,15.0,8.0,8.0,2.0,6.0,2.0,8.0
52,15.0,5.0,6.0,15.0,7.0,9.0,1.0,4.0,2.0,10.0
53,13.0,6.0,3.0,15.0,9.0,10.0,1.0,4.0,2.0,7.0
54,12.0,7.0,6.0,12.0,10.0,8.0,1.0,5.0,1.0,6.0
55,15.0,10.0,4.0,11.0,13.0,8.0,3.0,5.0,1.0,7.0
56,15.0,11.0,7.0,10.0,12.0,8.0,4.0,3.0,3.0,6.0
57,16.0,13.0,7.0,10.0,17.0,9.0,7.0,4.0,2.0,5.0
58,11.0,9.0,7.0,9.0,14.0,7.0,6.0,4.0,2.0,6.0
59,10.0,10.0,7.0,10.0,15.0,9.0,4.0,3.0,2.0,6.0
60,10.0,11.0,4.0,9.0,15.0,7.0,3.0,6.0,3.0,8.0
61,10.0,11.0,4.0,12.0,15.0,6.0,4.0,6.0,4.0,10.0
62,10.0,11.0,7.0,12.0,16.0,4.0,4.0,6.0,6.0,12.0
63,9.0,9.0,6.0,11.0,15.0,5.0,6.0,4.0,6.0,9.0
64,10.0,8.0,4.0,11.0,13.0,8.0,8.0,6.0,9.0,11.0
65,11.0,9.0,5.0,13.0,11.0,8.0,7.0,7.0,8.0,10.0
66,10.0,11.0,6.0,13.0,11.0,7.0,10.0,11.0,10.0,8.0
67,10.0,12.0,8.0,13.0,12.0,7.0,13.0,11.0,9.0,9.0
68,7.0,10.0,5.0,13.0,12.0,5.0,13.0,13.0,11.0,6.0
69,8.0,11.0,3.0,12.0,14.0,6.0,12.0,15.0,10.0,8.0
70,6.0,14.0,4.0,12.0,15.0,9.0,12.0,16.0,10.0,10.0
71,8.0,17.0,2.0,12.0,17.0,12.0,10.0,19.0,9.0,9.0
72,11.0,20.0,3.0,12.0,17.0,15.0,10.0,18.0,11.0,9.0
73,9.0,19.0,2.0,14.0,17.0,15.0,6.0,17.0,12.0,10.0
74,10.0,20.0,2.0,14.0,17.0,16.0,6.0,15.0,12.0,10.0
75,12.0,19.0,4.0,16.0,16.0,17.0,6.0,15.0,14.0,10.0
76,14.0,19.0,3.0,19.0,18.0,17.0,6.0,17.0,12.0,11.0
77,16.0,18.0,6.0,22.0,19.0,18.0,10.0,18.0,10.0,8.0
78,14.0,17.0,3.0,21.0,17.0,19.0,7.0,14.0,7.0,10.0
79,14.0,16.0,5.0,22.0,21.0,19.0,5.0,13.0,6.0,11.0
80,14.0,20.0,4.0,20.0,19.0,20.0,6.0,17.0,7.0,11.0
81,18.0,18.0,6.0,20.0,19.0,21.0,6.0,20.0,10.0,14.0
82,17.0,18.0,7.0,18.0,21.0,23.0,9.0,18.0,8.0,17.0
83,16.0,18.0,5.0,19.0,18.0,21.0,7.0,18.0,9.0,14.0
84,13.0,19.0,5.0,22.0,15.0,24.0,8.0,18.0,10.0,16.0
85,16.0,19.0,8.0,22.0,16.0,25.0,9.0,20.0,9.0,18.0
86,17.0,22.0,8.0,23.0,18.0,27.0,9.0,21.0,10.0,20.0
87,19.0,21.0,10.0,26.0,20.0,27.0,12.0,24.0,12.0,17.0
88,18.0,22.0,12.0,22.0,17.0,24.0,10.0,24.0,10.0,20.0
89,20.0,22.0,10.0,22.0,19.0,24.0,11.0,25.0,13.0,20.0
90,22.0,26.0,11.0,22.0,18.0,21.0,12.0,23.0,12.0,21.0
91,22.0,26.0,11.0,24.0,21.0,22.0,13.0,24.0,14.0,24.0
92,24.0,26.0,12.0,24.0,20.0,21.0,14.0,26.0,16.0,25.0
93,23.0,24.0,13.0,23.0,19.0,21.0,11.0,21.0,14.0,28.0
94,25.0,24.0,14.0,21.0,19.0,23.0,9.0,20.0,10.0,28.0
95,27.0,23.0,15.0,22.0,18.0,24.0,13.0,21.0,12.0,27.0
96,27.0,21.0,17.0,20.0,20.0,28.0,15.0,21.0,11.0,27.0
97,28.0,24.0,18.0,20.0,20.0,30.0,13.0,23.0,12.0,32.0
98,27.0,16.0,18.0,22.0,22.0,31.0,13.0,21.0,8.0,30.0
99,24.0,12.0,17.0,22.0,21.0,31.0,14.0,19.0,8.0,31.0
100,28.0,10.0,17.0,26.0,21.0,32.0,15.0,19.0,10.0,31.0
101,23.0,9.0,19.0,26.0,23.0,33.0,18.0,19.0,11.0,33.0
102,25.0,10.0,19.0,28.0,24.0,33.0,18.0,22.0,12.0,34.0
103,24.0,7.0,19.0,30.0,24.0,33.0,13.0,21.0,15.0,32.0
104,23.0,5.0,18.0,31.0,27.0,34.0,12.0,20.0,16.0,29.0
105,24.0,6.0,18.0,31.0,30.0,37.0,11.0,25.0,16.0,29.0
106,23.0,7.0,17.0,32.0,31.0,39.0,13.0,23.0,17.0,28.0
107,22.0,7.0,16.0,33.0,29.0,39.0,15.0,28.0,19.0,28.0
108,23.0,8.0,18.0,31.0,26.0,40.0,13.0,25.0,18.0,26.0
109,25.0,9.0,18.0,28.0,26.0,39.0,16.0,26.0,19.0,26.0
110,25.0,11.0,18.0,27.0,31.0,39.0,15.0,26.0,19.0,23.0
111,25.0,12.0,17.0,25.0,31.0,38.0,20.0,27.0,18.0,24.0
112,26.0,13.0,20.0,26.0,33.0,38.0,22.0,29.0,15.0,24.0
113,27.0,13.0,17.0,25.0,35.0,40.0,20.0,24.0,16.0,24.0
114,28.0,14.0,19.0,29.0,33.0,40.0,23.0,26.0,17.0,24.0
115,29.0,17.0,18.0,32.0,34.0,42.0,21.0,28.0,15.0,26.0
116,32.0,18.0,19.0,32.0,34.0,43.0,19.0,30.0,16.0,30.0
117,34.0,19.0,19.0,34.0,34.0,45.0,24.0,30.0,20.0,34.0
118,31.0,16.0,15.0,34.0,32.0,46.0,23.0,27.0,16.0,36.0
119,31.0,12.0,15.0,35.0,35.0,46.0,20.0,29.0,18.0,37.0
120,31.0,12.0,12.0,37.0,37.0,46.0,22.0,30.0,22.0,38.0
121,35.0,16.0,12.0,36.0,34.0,47.0,25.0,28.0,22.0,38.0
122,35.0,15.0,11.0,37.0,35.0,44.0,26.0,32.0,20.0,39.0
123,37.0,15.0,7.0,40.0,32.0,45.0,25.0,33.0,25.0,39.0
124,41.0,12.0,8.0,39.0,34.0,44.0,27.0,37.0,24.0,43.0
125,44.0,13.0,7.0,41.0,35.0,39.0,28.0,37.0,26.0,43.0
126,45.0,15.0,7.0,46.0,36.0,39.0,31.0,41.0,25.0,39.0
127,44.0,15.0,7.0,48.0,36.0,40.0,34.0,41.0,26.0,39.0
128,44.0,17.0,6.0,45.0,36.0,43.0,32.0,42.0,26.0,41.0
129,44.0,17.0,6.0,45.0,37.0,43.0,28.0,43.0,26.0,41.0
130,45.0,21.0,9.0,44.0,40.0,45.0,28.0,45.0,27.0,42.0
131,45.0,23.0,11.0,46.0,38.0,50.0,30.0,44.0,28.0,41.0
132,46.0,26.0,12.0,50.0,39.0,50.0,30.0,45.0,28.0,42.0
133,45.0,28.0,10.0,44.0,39.0,48.0,32.0,44.0,27.0,40.0
134,48.0,31.0,11.0,46.0,40.0,47.0,31.0,44.0,28.0,40.0
135,48.0,31.0,9.0,48.0,43.0,50.0,30.0,45.0,29.0,36.0
136,51.0,33.0,8.0,46.0,46.0,51.0,33.0,49.0,29.0,34.0
137,51.0,36.0,9.0,47.0,46.0,52.0,34.0,49.0,30.0,35.0
138,51.0,35.0,10.0,49.0,46.0,49.0,36.0,48.0,32.0,36.0
139,50.0,34.0,11.0,51.0,48.0,47.0,38.0,51.0,31.0,37.0
140,51.0,37.0,13.0,53.0,49.0,47.0,40.0,53.0,33.0,38.0
141,52.0,40.0,14.0,55.0,47.0,48.0,41.0,53.0,33.0,36.0
142,52.0,41.0,15.0,55.0,49.0,50.0,42.0,53.0,34.0,39.0
143,50.0,39.0,16.0,58.0,47.0,50.0,41.0,56.0,35.0,38.0
144,50.0,41.0,17.0,55.0,47.0,53.0,40.0,57.0,34.0,40.0
145,47.0,40.0,19.0,58.0,48.0,53.0,42.0,59.0,37.0,42.0
146,48.0,40.0,23.0,58.0,45.0,51.0,42.0,60.0,35.0,44.0
147,47.0,41.0,25.0,59.0,45.0,50.0,42.0,60.0,37.0,45.0
148,47.0,42.0,22.0,55.0,45.0,51.0,44.0,60.0,36.0,40.0
149,47.0,40.0,20.0,54.0,44.0,51.0,43.0,60.0,37.0,42.0
150,48.0,39.0,21.0,55.0,44.0,51.0,44.0,61.0,39.0,42.0
151,49.0,41.0,21.0,54.0,45.0,53.0,46.0,61.0,39.0,42.0
152,49.0,42.0,18.0,54.0,42.0,53.0,45.0,62.0,38.0,39.0
153,48.0,42.0,20.0,52.0,43.0,53.0,50.0,63.0,38.0,39.0
154,50.0,45.0,22.0,51.0,43.0,55.0,49.0,62.0,37.0,37.0
155,51.0,46.0,27.0,51.0,47.0,56.0,50.0,61.0,39.0,37.0
156,54.0,48.0,27.0,49.0,48.0,56.0,50.0,62.0,39.0,38.0
157,53.0,47.0,29.0,49.0,51.0,56.0,51.0,62.0,43.0,40.0
158,53.0,45.0,30.0,48.0,52.0,56.0,52.0,61.0,42.0,43.0
159,56.0,46.0,29.0,50.0,51.0,57.0,50.0,60.0,43.0,45.0
160,55.0,45.0,28.0,53.0,53.0,57.0,50.0,60.0,45.0,46.0
161,55.0,45.0,30.0,53.0,52.0,58.0,51.0,61.0,43.0,45.0
162,56.0,47.0,31.0,55.0,54.0,58.0,51.0,63.0,44.0,46.0
163,55.0,47.0,30.0,53.0,51.0,59.0,49.0,60.0,45.0,45.0
164,54.0,46.0,32.0,53.0,53.0,58.0,49.0,60.0,45.0,45.0
165,53.0,46.0,34.0,53.0,52.0,58.0,48.0,60.0,46.0,45.0
166,53.0,45.0,34.0,53.0,54.0,58.0,49.0,59.0,44.0,47.0
167,53.0,45.0,37.0,53.0,53.0,61.0,49.0,60.0,45.0,47.0
168,53.0,45.0,36.0,53.0,54.0,60.0,50.0,59.0,45.0,46.0
169,52.0,44.0,38.0,54.0,53.0,62.0,48.0,59.0,45.0,46.0
170,52.0,47.0,41.0,55.0,52.0,61.0,50.0,61.0,45.0,46.0
171,55.0,49.0,42.0,56.0,51.0,63.0,50.0,65.0,45.0,48.0
172,55.0,47.0,43.0,56.0,51.0,65.0,51.0,65.0,46.0,47.0
173,55.0,48.0,42.0,57.0,50.0,65.0,49.0,67.0,45.0,46.0
174,56.0,49.0,40.0,58.0,51.0,67.0,49.0,66.0,43.0,43.0
175,55.0,51.0,40.0,55.0,50.0,67.0,49.0,68.0,45.0,43.0
176,55.0,52.0,41.0,56.0,51.0,68.0,51.0,67.0,44.0,43.0
177,55.0,54.0,41.0,58.0,52.0,68.0,54.0,66.0,44.0,43.0
178,54.0,52.0,42.0,54.0,50.0,68.0,52.0,65.0,41.0,45.0
179,53.0,54.0,45.0,54.0,52.0,69.0,52.0,66.0,43.0,46.0
180,52.0,54.0,46.0,54.0,54.0,68.0,52.0,69.0,44.0,48.0
181,52.0,55.0,46.0,54.0,54.0,70.0,52.0,70.0,46.0,47.0
182,53.0,54.0,49.0,55.0,55.0,69.0,52.0,72.0,47.0,48.0
183,54.0,52.0,45.0,56.0,54.0,69.0,50.0,74.0,46.0,44.0
184,55.0,52.0,46.0,61.0,53.0,70.0,50.0,75.0,50.0,45.0
185,56.0,51.0,47.0,61.0,54.0,72.0,52.0,75.0,49.0,42.0
186,58.0,54.0,48.0,64.0,56.0,71.0,54.0,80.0,50.0,43.0
187,62.0,52.0,50.0,67.0,56.0,73.0,55.0,80.0,49.0,43.0
188,61.0,52.0,50.0,66.0,56.0,74.0,52.0,78.0,45.0,46.0
189,63.0,56.0,49.0,71.0,56.0,73.0,52.0,79.0,44.0,44.0
190,65.0,55.0,51.0,73.0,57.0,74.0,53.0,81.0,45.0,45.0
191,65.0,56.0,52.0,73.0,55.0,74.0,53.0,81.0,46.0,44.0
192,66.0,56.0,51.0,73.0,55.0,74.0,54.0,83.0,47.0,43.0
193,67.0,56.0,52.0,73.0,54.0,74.0,54.0,82.0,46.0,43.0
194,67.0,57.0,50.0,78.0,56.0,75.0,53.0,83.0,47.0,43.0
195,68.0,59.0,53.0,76.0,55.0,76.0,53.0,82.0,48.0,46.0
196,69.0,60.0,50.0,75.0,56.0,75.0,55.0,83.0,48.0,47.0
197,69.0,61.0,50.0,77.0,58.0,75.0,55.0,85.0,47.0,47.0
198,69.0,59.0,48.0,78.0,55.0,74.0,53.0,86.0,46.0,48.0
199,69.0,58.0,48.0,78.0,57.0,74.0,55.0,87.0,45.0,50.0
200,70.0,60.0,47.0,80.0,56.0,74.0,57.0,87.0,46.0,50.0
201,69.0,61.0,47.0,81.0,58.0,75.0,59.0,88.0,45.0,52.0
202,72.0,63.0,47.0,82.0,57.0,75.0,58.0,89.0,46.0,52.0
203,71.0,63.0,46.0,81.0,60.0,75.0,59.0,88.0,47.0,51.0
204,72.0,66.0,46.0,81.0,60.0,76.0,62.0,89.0,46.0,51.0
205,73.0,65.0,46.0,82.0,60.0,76.0,64.0,89.0,46.0,51.0
206,76.0,65.0,46.0,83.0,62.0,77.0,66.0,92.0,46.0,51.0
207,74.0,65.0,45.0,86.0,64.0,78.0,67.0,92.0,47.0,54.0
208,74.0,68.0,46.0,86.0,65.0,77.0,65.0,92.0,46.0,54.0
209,74.0,67.0,47.0,87.0,65.0,77.0,65.0,92.0,46.0,54.0
210,75.0,67.0,48.0,88.0,66.0,77.0,66.0,93.0,46.0,55.0
211,75.0,68.0,48.0,87.0,65.0,77.0,68.0,92.0,46.0,53.0
212,76.0,68.0,50.0,87.0,66.0,77.0,67.0,92.0,47.0,54.0
213,76.0,69.0,46.0,87.0,67.0,77.0,69.0,92.0,47.0,54.0
214,77.0,70.0,48.0,87.0,71.0,77.0,70.0,92.0,46.0,54.0
215,78.0,72.0,45.0,87.0,72.0,77.0,71.0,95.0,48.0,53.0
216,77.0,72.0,43.0,88.0,72.0,78.0,71.0,95.0,48.0,55.0
217,76.0,72.0,44.0,89.0,73.0,77.0,71.0,97.0,48.0,57.0
218,74.0,72.0,42.0,88.0,73.0,79.0,73.0,95.0,45.0,59.0
219,74.0,72.0,43.0,87.0,72.0,79.0,72.0,95.0,46.0,63.0
220,73.0,72.0,44.0,88.0,73.0,78.0,74.0,96.0,48.0,62.0
221,74.0,72.0,45.0,89.0,74.0,79.0,74.0,96.0,48.0,64.0
222,73.0,73.0,46.0,89.0,74.0,79.0,75.0,97.0,49.0,63.0
223,73.0,71.0,46.0,88.0,74.0,79.0,76.0,97.0,49.0,64.0
224,73.0,72.0,50.0,89.0,73.0,80.0,75.0,97.0,50.0,64.0
225,74.0,71.0,50.0,90.0,73.0,80.0,75.0,97.0,51.0,65.0
226,74.0,72.0,51.0,90.0,74.0,80.0,76.0,98.0,51.0,67.0
227,77.0,72.0,54.0,91.0,74.0,80.0,75.0,98.0,52.0,69.0
228,76.0,72.0,51.0,90.0,74.0,81.0,76.0,99.0,54.0,67.0
229,76.0,72.0,53.0,91.0,74.0,81.0,76.0,98.0,53.0,67.0
230,76.0,73.0,52.0,91.0,74.0,83.0,77.0,98.0,55.0,66.0
231,76.0,72.0,52.0,92.0,74.0,83.0,79.0,98.0,54.0,67.0
232,76.0,72.0,54.0,92.0,74.0,83.0,79.0,98.0,56.0,69.0
233,77.0,72.0,52.0,91.0,75.0,83.0,79.0,99.0,54.0,71.0
234,77.0,72.0,53.0,90.0,76.0,83.0,79.0,98.0,56.0,71.0
235,77.0,75.0,52.0,92.0,76.0,83.0,80.0,99.0,56.0,72.0
236,77.0,76.0,54.0,92.0,78.0,83.0,81.0,100.0,58.0,73.0
237,77.0,77.0,53.0,92.0,76.0,84.0,81.0,101.0,61.0,72.0
238,78.0,75.0,53.0,92.0,75.0,84.0,82.0,101.0,62.0,72.0
239,79.0,75.0,53.0,93.0,75.0,84.0,82.0,101.0,64.0,71.0
240,78.0,75.0,55.0,92.0,75.0,85.0,83.0,101.0,63.0,73.0
241,78.0,76.0,56.0,92.0,75.0,84.0,83.0,102.0,67.0,73.0
242,78.0,76.0,60.0,92.0,75.0,84.0,84.0,102.0,67.0,73.0
243,78.0,76.0,56.0,92.0,75.0,85.0,85.0,102.0,66.0,73.0
244,78.0,76.0,54.0,92.0,76.0,85.0,84.0,102.0,65.0,72.0
245,78.0,77.0,54.0,94.0,77.0,85.0,84.0,103.0,66.0,73.0
246,78.0,78.0,54.0,94.0,75.0,86.0,84.0,102.0,67.0,74.0
247,78.0,77.0,54.0,94.0,75.0,85.0,84.0,102.0,67.0,75.0
248,79.0,76.0,53.0,95.0,75.0,85.0,83.0,103.0,68.0,76.0
249,80.0,77.0,53.0,94.0,75.0,87.0,84.0,102.0,68.0,76.0
250,80.0,77.0,52.0,94.0,75.0,87.0,84.0,104.0,69.0,76.0
251,79.0,78.0,51.0,94.0,76.0,87.0,85.0,105.0,69.0,77.0
252,79.0,77.0,50.0,94.0,75.0,87.0,84.0,104.0,71.0,77.0
253,79.0,78.0,48.0,93.0,77.0,88.0,83.0,103.0,69.0,78.0
254,81.0,78.0,48.0,93.0,78.0,89.0,83.0,101.0,68.0,78.0
255,80.0,79.0,49.0,93.0,80.0,89.0,84.0,101.0,70.0,78.0
256,80.0,78.0,54.0,93.0,79.0,89.0,84.0,102.0,70.0,78.0
257,81.0,77.0,55.0,93.0,79.0,89.0,85.0,102.0,70.0,79.0
258,82.0,77.0,55.0,93.0,79.0,89.0,87.0,102.0,71.0,79.0
259,83.0,78.0,54.0,93.0,79.0,89.0,87.0,104.0,72.0,79.0
260,83.0,77.0,55.0,93.0,80.0,89.0,87.0,106.0,72.0,81.0
261,84.0,77.0,57.0,93.0,80.0,89.0,87.0,106.0,73.0,80.0
262,85.0,77.0,58.0,93.0,81.0,89.0,87.0,108.0,73.0,80.0
263,84.0,75.0,56.0,94.0,82.0,89.0,85.0,107.0,72.0,80.0
264,85.0,75.0,57.0,94.0,83.0,89.0,84.0,108.0,73.0,80.0
265,85.0,76.0,57.0,95.0,83.0,89.0,84.0,109.0,73.0,80.0
266,85.0,79.0,59.0,94.0,83.0,90.0,84.0,108.0,74.0,80.0
267,85.0,79.0,62.0,94.0,83.0,90.0,85.0,109.0,75.0,80.0
268,85.0,78.0,60.0,94.0,83.0,90.0,85.0,107.0,74.0,80.0
269,87.0,79.0,62.0,95.0,83.0,90.0,86.0,108.0,75.0,80.0
270,87.0,78.0,61.0,95.0,83.0,90.0,85.0,107.0,75.0,81.0
271,88.0,79.0,61.0,96.0,83.0,90.0,87.0,107.0,75.0,80.0
272,87.0,79.0,61.0,96.0,83.0,90.0,86.0,108.0,75.0,82.0
273,86.0,80.0,60.0,97.0,82.0,91.0,85.0,108.0,75.0,79.0
274,86.0,79.0,58.0,97.0,81.0,90.0,87.0,108.0,76.0,79.0
275,87.0,79.0,57.0,98.0,81.0,90.0,87.0,108.0,76.0,79.0
276,88.0,79.0,58.0,97.0,81.0,91.0,88.0,108.0,76.0,79.0
277,88.0,80.0,57.0,97.0,81.0,90.0,88.0,108.0,76.0,79.0
278,88.0,79.0,54.0,97.0,82.0,90.0,88.0,108.0,76.0,79.0
279,91.0,82.0,53.0,98.0,82.0,91.0,88.0,108.0,77.0,80.0
280,90.0,81.0,52.0,99.0,84.0,90.0,88.0,109.0,78.0,80.0
281,91.0,81.0,52.0,99.0,82.0,92.0,90.0,109.0,80.0,80.0
282,89.0,84.0,53.0,99.0,82.0,92.0,90.0,109.0,79.0,80.0
283,90.0,83.0,53.0,98.0,84.0,90.0,89.0,108.0,79.0,80.0
284,91.0,85.0,52.0,99.0,84.0,88.0,90.0,109.0,78.0,80.0
285,92.0,85.0,54.0,99.0,85.0,88.0,89.0,109.0,77.0,80.0
286,92.0,85.0,52.0,100.0,85.0,88.0,92.0,109.0,75.0,80.0
287,94.0,86.0,51.0,100.0,85.0,89.0,92.0,109.0,73.0,80.0
288,92.0,85.0,50.0,100.0,85.0,88.0,93.0,109.0,72.0,80.0
289,92.0,85.0,50.0,100.0,86.0,88.0,93.0,109.0,71.0,80.0
290,93.0,86.0,49.0,100.0,86.0,89.0,93.0,109.0,71.0,80.0
291,93.0,86.0,50.0,100.0,86.0,90.0,93.0,109.0,69.0,80.0
292,94.0,87.0,52.0,101.0,87.0,90.0,93.0,109.0,68.0,80.0
293,93.0,85.0,49.0,99.0,85.0,91.0,93.0,109.0,69.0,80.0
294,94.0,85.0,47.0,99.0,85.0,92.0,93.0,110.0,68.0,80.0
295,94.0,85.0,48.0,99.0,86.0,94.0,93.0,110.0,68.0,80.0
296,95.0,86.0,47.0,99.0,86.0,93.0,94.0,110.0,67.0,81.0
297,93.0,86.0,47.0,99.0,86.0,93.0,94.0,110.0,67.0,81.0
298,93.0,86.0,48.0,99.0,86.0,90.0,94.0,109.0,66.0,80.0
299,93.0,86.0,49.0,99.0,86.0,90.0,94.0,110.0,67.0,80.0
300,95.0,86.0,49.0,100.0,86.0,90.0,94.0,110.0,67.0,80.0
301,95.0,86.0,50.0,100.0,87.0,91.0,94.0,110.0,67.0,80.0
302,95.0,86.0,52.0,100.0,86.0,91.0,94.0,110.0,66.0,81.0
303,95.0,87.0,52.0,100.0,87.0,90.0,94.0,110.0,66.0,82.0
304,95.0,87.0,51.0,100.0,86.0,90.0,94.0,110.0,67.0,82.0
305,95.0,87.0,51.0,100.0,86.0,91.0,94.0,110.0,66.0,82.0
306,95.0,87.0,52.0,100.0,87.0,91.0,94.0,110.0,66.0,82.0
307,95.0,87.0,50.0,101.0,88.0,91.0,94.0,110.0,63.0,82.0
308,95.0,87.0,52.0,100.0,88.0,92.0,94.0,110.0,60.0,81.0
309,95.0,87.0,54.0,99.0,88.0,91.0,94.0,110.0,61.0,81.0
310,95.0,87.0,53.0,99.0,88.0,91.0,96.0,110.0,62.0,81.0
311,95.0,87.0,53.0,99.0,90.0,93.0,95.0,111.0,63.0,81.0
312,95.0,87.0,53.0,99.0,90.0,93.0,95.0,111.0,63.0,82.0
313,95.0,86.0,52.0,99.0,90.0,91.0,96.0,110.0,63.0,81.0
314,95.0,86.0,52.0,99.0,90.0,90.0,96.0,110.0,64.0,81.0
315,95.0,86.0,56.0,99.0,90.0,89.0,96.0,110.0,67.0,82.0
316,96.0,86.0,56.0,99.0,90.0,90.0,96.0,111.0,67.0,81.0
317,96.0,86.0,53.0,99.0,91.0,89.0,96.0,110.0,67.0,81.0
318,96.0,86.0,55.0,99.0,92.0,88.0,96.0,110.0,68.0,82.0
319,96.0,86.0,55.0,99.0,92.0,88.0,96.0,110.0,69.0,82.0
320,96.0,86.0,56.0,100.0,92.0,86.0,96.0,112.0,73.0,82.0
321,96.0,86.0,57.0,100.0,92.0,87.0,96.0,112.0,73.0,83.0
322,98.0,87.0,59.0,100.0,93.0,87.0,97.0,113.0,75.0,82.0
323,96.0,86.0,63.0,99.0,92.0,87.0,95.0,112.0,76.0,83.0
324,96.0,85.0,65.0,99.0,92.0,87.0,94.0,112.0,75.0,82.0
325,97.0,84.0,67.0,99.0,92.0,87.0,95.0,113.0,77.0,83.0
326,97.0,83.0,68.0,99.0,92.0,87.0,95.0,113.0,79.0,82.0
327,98.0,84.0,69.0,99.0,92.0,86.0,95.0,114.0,78.0,82.0
328,100.0,82.0,72.0,99.0,92.0,86.0,95.0,115.0,76.0,83.0
329,99.0,83.0,72.0,99.0,92.0,87.0,95.0,115.0,75.0,85.0
330,100.0,82.0,74.0,99.0,92.0,87.0,95.0,115.0,74.0,84.0
