t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
23,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
24,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
25,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0
26,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0
27,3.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,1.0,1.0
28,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0
29,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
30,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0
31,2.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0
32,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0
33,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0
34,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0
35,2.0,2.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0
36,3.0,2.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,3.0
37,3.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0
38,4.0,2.0,2.0,0.0,4.0,0.0,3.0,5.0,3.0,3.0
39,2.0,2.0,2.0,0.0,4.0,0.0,3.0,5.0,3.0,2.0
40,3.0,1.0,3.0,0.0,5.0,0.0,2.0,5.0,5.0,3.0
41,5.0,4.0,4.0,0.0,5.0,1.0,3.0,6.0,5.0,3.0
42,5.0,3.0,5.0,3.0,7.0,1.0,4.0,6.0,5.0,4.0
43,2.0,2.0,4.0,1.0,6.0,1.0,1.0,7.0,4.0,1.0
44,5.0,2.0,4.0,1.0,4.0,1.0,0.0,8.0,5.0,1.0
45,4.0,3.0,4.0,2.0,5.0,1.0,0.0,7.0,4.0,2.0
46,5.0,2.0,6.0,3.0,5.0,1.0,1.0,6.0,7.0,2.0
47,5.0,2.0,4.0,4.0,6.0,4.0,3.0,7.0,5.0,3.0
48,5.0,2.0,4.0,3.0,6.0,1.0,3.0,6.0,5.0,1.0
49,4.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0
50,5.0,2.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0
51,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0
52,4.0,4.0,5.0,6.0,5.0,4.0,6.0,4.0,6.0,4.0
53,5.0,4.0,6.0,5.0,6.0,2.0,1.0,5.0,5.0,2.0
54,4.0,6.0,6.0,5.0,5.0,1.0,2.0,4.0,5.0,1.0
55,5.0,6.0,4.0,7.0,5.0,3.0,2.0,4.0,7.0,1.0
56,4.0,6.0,4.0,8.0,6.0,2.0,1.0,6.0,6.0,1.0
57,6.0,6.0,5.0,8.0,8.0,2.0,2.0,5.0,6.0,2.0
58,7.0,4.0,5.0,7.0,8.0,1.0,2.0,4.0,6.0,1.0
59,4.0,3.0,7.0,9.0,6.0,2.0,3.0,8.0,6.0,3.0
60,7.0,4.0,6.0,8.0,6.0,2.0,5.0,7.0,7.0,3.0
61,8.0,4.0,7.0,9.0,7.0,4.0,4.0,8.0,6.0,2.0
62,10.0,4.0,8.0,8.0,8.0,4.0,6.0,8.0,10.0,6.0
63,6.0,2.0,6.0,5.0,8.0,2.0,6.0,4.0,7.0,1.0
64,7.0,2.0,6.0,7.0,9.0,3.0,8.0,5.0,7.0,1.0
65,11.0,2.0,6.0,6.0,7.0,3.0,7.0,7.0,8.0,1.0
66,8.0,1.0,6.0,9.0,7.0,4.0,7.0,9.0,9.0,2.0
67,8.0,1.0,8.0,10.0,9.0,4.0,8.0,11.0,10.0,2.0
68,5.0,2.0,7.0,9.0,4.0,2.0,6.0,7.0,11.0,3.0
69,8.0,1.0,6.0,7.0,3.0,3.0,7.0,8.0,11.0,3.0
70,6.0,2.0,6.0,7.0,1.0,2.0,7.0,8.0,11.0,4.0
71,7.0,1.0,6.0,8.0,3.0,4.0,5.0,9.0,10.0,4.0
72,9.0,4.0,7.0,9.0,3.0,3.0,4.0,8.0,12.0,4.0
73,9.0,3.0,2.0,8.0,3.0,4.0,4.0,5.0,8.0,5.0
74,12.0,4.0,0.0,7.0,3.0,3.0,5.0,7.0,8.0,5.0
75,11.0,3.0,0.0,9.0,3.0,5.0,6.0,6.0,9.0,5.0
76,12.0,5.0,1.0,8.0,4.0,6.0,7.0,8.0,9.0,4.0
77,12.0,9.0,1.0,10.0,5.0,10.0,8.0,10.0,12.0,4.0
78,10.0,2.0,0.0,8.0,5.0,7.0,5.0,7.0,10.0,3.0
79,6.0,1.0,1.0,10.0,6.0,6.0,5.0,6.0,10.0,3.0
80,3.0,3.0,0.0,9.0,5.0,6.0,6.0,7.0,10.0,3.0
81,4.0,4.0,3.0,11.0,6.0,6.0,9.0,8.0,10.0,3.0
82,5.0,4.0,3.0,12.0,7.0,6.0,9.0,11.0,13.0,3.0
83,4.0,4.0,5.0,9.0,6.0,5.0,8.0,7.0,9.0,5.0
84,3.0,5.0,5.0,8.0,8.0,7.0,8.0,7.0,9.0,3.0
85,6.0,7.0,4.0,10.0,9.0,6.0,10.0,8.0,9.0,4.0
86,7.0,9.0,6.0,10.0,12.0,9.0,11.0,9.0,11.0,3.0
87,10.0,7.0,7.0,10.0,11.0,8.0,11.0,9.0,9.0,5.0
88,12.0,6.0,2.0,10.0,8.0,7.0,9.0,10.0,10.0,5.0
89,11.0,6.0,3.0,9.0,7.0,6.0,8.0,9.0,10.0,5.0
90,14.0,5.0,1.0,9.0,10.0,8.0,6.0,12.0,11.0,6.0
91,18.0,7.0,3.0,9.0,9.0,8.0,6.0,9.0,12.0,6.0
92,20.0,6.0,4.0,10.0,11.0,9.0,5.0,12.0,13.0,7.0
93,12.0,6.0,1.0,10.0,7.0,9.0,2.0,10.0,8.0,6.0
94,10.0,5.0,2.0,11.0,7.0,9.0,1.0,10.0,6.0,8.0
95,11.0,5.0,2.0,11.0,8.0,9.0,3.0,12.0,4.0,5.0
96,10.0,6.0,3.0,12.0,10.0,11.0,5.0,13.0,6.0,5.0
97,11.0,6.0,3.0,11.0,12.0,11.0,6.0,14.0,5.0,7.0
98,3.0,3.0,2.0,11.0,9.0,7.0,3.0,11.0,4.0,8.0
99,6.0,4.0,2.0,11.0,6.0,8.0,4.0,9.0,6.0,8.0
100,6.0,3.0,3.0,12.0,4.0,8.0,4.0,6.0,4.0,8.0
101,9.0,6.0,4.0,14.0,5.0,9.0,3.0,3.0,6.0,10.0
102,10.0,4.0,4.0,13.0,5.0,9.0,3.0,4.0,7.0,11.0
103,8.0,5.0,3.0,10.0,1.0,7.0,2.0,2.0,8.0,6.0
104,11.0,6.0,5.0,8.0,4.0,7.0,1.0,5.0,5.0,3.0
105,11.0,6.0,8.0,7.0,2.0,8.0,1.0,4.0,3.0,6.0
106,16.0,6.0,11.0,6.0,3.0,9.0,2.0,7.0,3.0,8.0
107,17.0,7.0,11.0,8.0,2.0,9.0,3.0,9.0,3.0,8.0
108,12.0,7.0,6.0,5.0,2.0,8.0,1.0,8.0,3.0,3.0
109,11.0,7.0,8.0,5.0,5.0,8.0,1.0,11.0,5.0,2.0
110,11.0,8.0,8.0,5.0,7.0,9.0,3.0,10.0,7.0,4.0
111,9.0,10.0,11.0,7.0,7.0,7.0,3.0,11.0,11.0,6.0
112,10.0,11.0,12.0,8.0,9.0,7.0,3.0,15.0,11.0,8.0
113,8.0,12.0,7.0,5.0,6.0,9.0,2.0,9.0,6.0,9.0
114,10.0,10.0,7.0,3.0,6.0,10.0,3.0,9.0,5.0,8.0
115,13.0,9.0,6.0,3.0,6.0,14.0,4.0,8.0,3.0,10.0
116,13.0,11.0,6.0,5.0,6.0,13.0,3.0,7.0,3.0,9.0
117,13.0,12.0,6.0,4.0,7.0,16.0,5.0,7.0,2.0,9.0
118,12.0,10.0,8.0,2.0,8.0,12.0,3.0,10.0,2.0,6.0
119,10.0,11.0,9.0,2.0,10.0,12.0,4.0,11.0,0.0,4.0
120,13.0,10.0,14.0,3.0,11.0,9.0,5.0,11.0,2.0,4.0
121,15.0,11.0,14.0,3.0,12.0,9.0,5.0,13.0,3.0,6.0
122,17.0,13.0,17.0,3.0,13.0,9.0,5.0,13.0,5.0,7.0
123,14.0,13.0,9.0,1.0,6.0,6.0,2.0,13.0,4.0,4.0
124,12.0,15.0,9.0,2.0,2.0,6.0,3.0,13.0,6.0,2.0
125,16.0,15.0,7.0,2.0,2.0,7.0,5.0,15.0,7.0,3.0
126,15.0,17.0,10.0,2.0,3.0,9.0,5.0,14.0,6.0,3.0
127,17.0,19.0,10.0,4.0,3.0,9.0,7.0,18.0,10.0,7.0
128,15.0,13.0,7.0,1.0,0.0,11.0,6.0,14.0,4.0,2.0
129,15.0,9.0,6.0,1.0,1.0,12.0,8.0,15.0,3.0,4.0
130,17.0,6.0,7.0,3.0,4.0,12.0,7.0,14.0,3.0,5.0
131,15.0,3.0,8.0,3.0,4.0,13.0,7.0,16.0,4.0,7.0
132,15.0,3.0,9.0,5.0,8.0,12.0,8.0,17.0,4.0,9.0
133,13.0,2.0,9.0,4.0,6.0,12.0,3.0,13.0,5.0,3.0
134,13.0,1.0,8.0,4.0,7.0,12.0,4.0,15.0,7.0,3.0
135,13.0,1.0,9.0,5.0,7.0,13.0,3.0,14.0,8.0,6.0
136,12.0,2.0,9.0,8.0,9.0,14.0,3.0,15.0,9.0,4.0
137,13.0,2.0,10.0,6.0,10.0,16.0,5.0,16.0,11.0,7.0
138,13.0,3.0,4.0,5.0,8.0,18.0,3.0,13.0,8.0,4.0
139,13.0,3.0,2.0,3.0,8.0,16.0,3.0,13.0,12.0,3.0
140,12.0,4.0,2.0,2.0,9.0,17.0,4.0,15.0,10.0,3.0
141,14.0,4.0,2.0,3.0,9.0,18.0,4.0,17.0,12.0,4.0
142,15.0,6.0,2.0,2.0,13.0,20.0,6.0,17.0,13.0,7.0
143,13.0,8.0,4.0,1.0,7.0,18.0,4.0,10.0,11.0,6.0
144,12.0,8.0,2.0,2.0,6.0,18.0,4.0,9.0,13.0,6.0
145,16.0,9.0,2.0,2.0,7.0,20.0,5.0,8.0,14.0,7.0
146,16.0,10.0,4.0,2.0,8.0,21.0,7.0,8.0,16.0,8.0
147,16.0,13.0,3.0,4.0,9.0,21.0,8.0,10.0,17.0,8.0
148,15.0,11.0,2.0,3.0,8.0,20.0,4.0,4.0,16.0,5.0
149,13.0,12.0,3.0,4.0,7.0,20.0,3.0,1.0,13.0,5.0
150,13.0,13.0,3.0,5.0,9.0,21.0,4.0,4.0,13.0,6.0
151,13.0,16.0,5.0,5.0,10.0,19.0,3.0,4.0,14.0,9.0
152,15.0,19.0,6.0,6.0,13.0,20.0,3.0,3.0,18.0,10.0
153,16.0,8.0,4.0,5.0,6.0,19.0,3.0,3.0,13.0,8.0
154,19.0,3.0,4.0,7.0,6.0,19.0,4.0,3.0,11.0,8.0
155,18.0,4.0,5.0,8.0,4.0,19.0,4.0,3.0,9.0,9.0
156,18.0,3.0,6.0,9.0,5.0,20.0,4.0,4.0,11.0,11.0
157,18.0,5.0,5.0,8.0,6.0,21.0,6.0,5.0,9.0,10.0
158,13.0,1.0,3.0,10.0,3.0,17.0,4.0,6.0,5.0,5.0
159,9.0,2.0,4.0,10.0,2.0,17.0,4.0,5.0,5.0,3.0
160,10.0,2.0,6.0,12.0,4.0,16.0,3.0,6.0,5.0,4.0
161,10.0,4.0,10.0,13.0,4.0,19.0,3.0,7.0,9.0,5.0
162,9.0,7.0,12.0,13.0,4.0,21.0,3.0,6.0,8.0,6.0
163,3.0,4.0,8.0,5.0,4.0,18.0,5.0,6.0,3.0,7.0
164,4.0,4.0,7.0,1.0,4.0,16.0,5.0,7.0,4.0,8.0
165,4.0,4.0,7.0,1.0,6.0,16.0,9.0,10.0,2.0,10.0
166,4.0,4.0,11.0,4.0,5.0,17.0,8.0,9.0,4.0,9.0
167,4.0,7.0,12.0,5.0,5.0,19.0,10.0,10.0,5.0,11.0
168,3.0,5.0,6.0,4.0,4.0,13.0,9.0,8.0,4.0,8.0
169,1.0,6.0,3.0,4.0,5.0,12.0,8.0,6.0,4.0,10.0
170,3.0,5.0,4.0,5.0,5.0,11.0,8.0,7.0,6.0,11.0
171,4.0,6.0,7.0,6.0,4.0,7.0,8.0,6.0,7.0,9.0
172,4.0,7.0,7.0,8.0,6.0,8.0,8.0,7.0,10.0,11.0
173,2.0,6.0,4.0,7.0,3.0,6.0,9.0,6.0,6.0,9.0
174,4.0,6.0,5.0,7.0,2.0,6.0,10.0,7.0,7.0,11.0
175,6.0,9.0,7.0,7.0,4.0,7.0,11.0,9.0,6.0,11.0
176,7.0,8.0,8.0,6.0,4.0,6.0,14.0,7.0,9.0,14.0
177,5.0,8.0,10.0,8.0,8.0,9.0,16.0,9.0,11.0,16.0
178,5.0,8.0,6.0,6.0,4.0,10.0,9.0,6.0,12.0,13.0
179,6.0,9.0,6.0,5.0,3.0,11.0,9.0,6.0,11.0,14.0
180,8.0,9.0,8.0,4.0,4.0,13.0,8.0,6.0,15.0,14.0
181,8.0,9.0,11.0,4.0,5.0,12.0,8.0,7.0,16.0,13.0
182,8.0,11.0,12.0,4.0,6.0,12.0,7.0,9.0,15.0,13.0
183,9.0,8.0,12.0,3.0,3.0,10.0,5.0,5.0,16.0,11.0
184,8.0,7.0,13.0,2.0,4.0,12.0,6.0,7.0,14.0,10.0
185,7.0,7.0,11.0,3.0,5.0,13.0,6.0,6.0,12.0,12.0
186,10.0,8.0,12.0,2.0,5.0,17.0,6.0,9.0,14.0,12.0
187,13.0,7.0,14.0,2.0,6.0,21.0,6.0,8.0,14.0,12.0
188,6.0,8.0,13.0,1.0,3.0,18.0,4.0,4.0,14.0,11.0
189,7.0,8.0,11.0,1.0,3.0,16.0,4.0,3.0,13.0,10.0
190,6.0,11.0,14.0,2.0,3.0,19.0,5.0,5.0,15.0,9.0
191,9.0,9.0,18.0,3.0,3.0,22.0,7.0,6.0,16.0,11.0
192,10.0,10.0,19.0,6.0,4.0,25.0,8.0,7.0,16.0,9.0
193,7.0,5.0,13.0,5.0,5.0,17.0,7.0,1.0,14.0,9.0
194,8.0,3.0,12.0,5.0,5.0,16.0,7.0,1.0,14.0,13.0
195,10.0,3.0,14.0,5.0,5.0,14.0,8.0,4.0,16.0,13.0
196,11.0,2.0,14.0,7.0,6.0,17.0,8.0,6.0,17.0,13.0
197,12.0,3.0,14.0,6.0,8.0,16.0,10.0,8.0,17.0,14.0
198,9.0,2.0,7.0,6.0,6.0,12.0,9.0,6.0,15.0,13.0
199,8.0,4.0,3.0,3.0,6.0,10.0,7.0,5.0,16.0,13.0
200,11.0,7.0,1.0,7.0,6.0,8.0,11.0,4.0,17.0,14.0
201,11.0,8.0,4.0,5.0,8.0,7.0,10.0,4.0,21.0,13.0
202,14.0,10.0,5.0,7.0,12.0,5.0,11.0,3.0,21.0,14.0
203,10.0,7.0,2.0,3.0,10.0,5.0,9.0,6.0,17.0,14.0
204,12.0,8.0,7.0,2.0,11.0,5.0,7.0,5.0,16.0,14.0
205,12.0,8.0,8.0,2.0,12.0,4.0,8.0,4.0,18.0,13.0
206,12.0,10.0,9.0,3.0,13.0,5.0,9.0,4.0,19.0,13.0
207,12.0,10.0,11.0,4.0,13.0,6.0,11.0,5.0,19.0,13.0
208,9.0,4.0,9.0,1.0,5.0,4.0,6.0,5.0,15.0,12.0
209,8.0,4.0,9.0,3.0,2.0,3.0,3.0,6.0,15.0,10.0
210,5.0,3.0,12.0,5.0,1.0,3.0,6.0,9.0,15.0,10.0
211,6.0,2.0,11.0,5.0,3.0,4.0,6.0,9.0,16.0,13.0
212,7.0,3.0,14.0,9.0,2.0,6.0,7.0,12.0,18.0,11.0
213,4.0,4.0,12.0,4.0,4.0,7.0,4.0,7.0,18.0,10.0
214,5.0,7.0,12.0,3.0,4.0,6.0,4.0,6.0,18.0,10.0
215,6.0,8.0,11.0,5.0,4.0,5.0,5.0,5.0,20.0,10.0
216,7.0,8.0,11.0,7.0,5.0,5.0,6.0,5.0,19.0,13.0
217,10.0,11.0,11.0,8.0,4.0,6.0,7.0,5.0,21.0,12.0
218,9.0,5.0,8.0,7.0,3.0,6.0,6.0,2.0,16.0,12.0
219,7.0,3.0,9.0,6.0,2.0,7.0,5.0,5.0,15.0,11.0
220,8.0,3.0,9.0,8.0,2.0,8.0,5.0,5.0,12.0,11.0
221,9.0,5.0,12.0,8.0,4.0,9.0,7.0,5.0,11.0,16.0
222,12.0,7.0,13.0,11.0,6.0,11.0,8.0,7.0,9.0,15.0
223,11.0,7.0,10.0,8.0,2.0,9.0,8.0,4.0,5.0,11.0
224,10.0,8.0,9.0,7.0,1.0,8.0,7.0,5.0,3.0,12.0
225,11.0,8.0,9.0,9.0,0.0,8.0,7.0,5.0,5.0,14.0
226,11.0,10.0,11.0,10.0,1.0,8.0,8.0,7.0,10.0,15.0
227,12.0,14.0,11.0,10.0,2.0,12.0,8.0,8.0,17.0,15.0
228,3.0,4.0,9.0,5.0,1.0,11.0,8.0,6.0,11.0,12.0
229,2.0,2.0,9.0,3.0,1.0,12.0,11.0,6.0,8.0,11.0
230,2.0,1.0,9.0,4.0,0.0,13.0,11.0,7.0,5.0,9.0
231,5.0,2.0,11.0,3.0,4.0,13.0,12.0,7.0,5.0,11.0
232,8.0,4.0,11.0,2.0,4.0,15.0,14.0,11.0,6.0,11.0
233,6.0,3.0,12.0,0.0,5.0,14.0,10.0,8.0,4.0,12.0
234,8.0,5.0,10.0,1.0,4.0,13.0,9.0,7.0,1.0,12.0
235,9.0,5.0,12.0,2.0,5.0,14.0,10.0,7.0,3.0,13.0
236,10.0,8.0,12.0,4.0,8.0,15.0,9.0,6.0,4.0,18.0
237,11.0,10.0,12.0,5.0,9.0,16.0,11.0,6.0,5.0,17.0
238,10.0,5.0,14.0,7.0,6.0,13.0,8.0,3.0,4.0,14.0
239,9.0,5.0,14.0,8.0,6.0,13.0,6.0,2.0,6.0,12.0
240,10.0,5.0,13.0,8.0,7.0,13.0,7.0,2.0,4.0,13.0
241,10.0,7.0,14.0,11.0,7.0,15.0,8.0,2.0,4.0,14.0
242,10.0,8.0,15.0,12.0,10.0,18.0,9.0,3.0,4.0,16.0
243,9.0,5.0,11.0,9.0,12.0,16.0,9.0,1.0,5.0,9.0
244,9.0,1.0,11.0,10.0,11.0,17.0,9.0,1.0,6.0,5.0
245,10.0,2.0,13.0,10.0,11.0,20.0,8.0,2.0,8.0,4.0
246,11.0,2.0,13.0,11.0,11.0,21.0,8.0,3.0,7.0,4.0
247,13.0,5.0,14.0,14.0,13.0,21.0,7.0,4.0,9.0,3.0
248,14.0,2.0,6.0,10.0,14.0,22.0,7.0,2.0,5.0,2.0
249,14.0,2.0,4.0,10.0,13.0,22.0,7.0,3.0,3.0,3.0
250,14.0,2.0,5.0,10.0,13.0,25.0,8.0,4.0,4.0,8.0
251,14.0,4.0,4.0,12.0,12.0,25.0,8.0,5.0,6.0,7.0
252,15.0,4.0,5.0,11.0,13.0,27.0,9.0,5.0,8.0,12.0
253,15.0,2.0,3.0,11.0,8.0,23.0,8.0,9.0,4.0,11.0
254,16.0,3.0,2.0,11.0,6.0,22.0,6.0,8.0,6.0,9.0
255,15.0,3.0,3.0,11.0,5.0,23.0,6.0,9.0,8.0,10.0
256,17.0,5.0,4.0,14.0,5.0,24.0,4.0,12.0,10.0,12.0
257,17.0,6.0,6.0,15.0,6.0,26.0,5.0,12.0,11.0,14.0
258,13.0,5.0,5.0,12.0,7.0,20.0,5.0,8.0,7.0,16.0
259,9.0,6.0,6.0,13.0,8.0,17.0,4.0,7.0,9.0,16.0
260,7.0,7.0,5.0,14.0,8.0,15.0,4.0,8.0,8.0,17.0
261,6.0,7.0,5.0,14.0,10.0,16.0,5.0,9.0,12.0,17.0
262,4.0,8.0,6.0,14.0,10.0,14.0,5.0,10.0,12.0,18.0
263,2.0,6.0,4.0,12.0,6.0,9.0,4.0,7.0,10.0,17.0
264,0.0,5.0,2.0,14.0,6.0,9.0,2.0,7.0,9.0,17.0
265,0.0,6.0,3.0,15.0,7.0,7.0,2.0,8.0,12.0,19.0
266,1.0,5.0,4.0,15.0,7.0,12.0,3.0,10.0,13.0,21.0
267,0.0,5.0,7.0,19.0,10.0,12.0,3.0,11.0,14.0,22.0
268,1.0,4.0,3.0,10.0,9.0,12.0,2.0,7.0,8.0,18.0
269,4.0,4.0,3.0,10.0,8.0,10.0,4.0,8.0,7.0,18.0
270,3.0,6.0,6.0,10.0,10.0,7.0,4.0,9.0,9.0,17.0
271,3.0,6.0,7.0,10.0,10.0,9.0,4.0,9.0,7.0,18.0
272,5.0,6.0,12.0,5.0,11.0,10.0,5.0,10.0,8.0,19.0
273,7.0,2.0,6.0,2.0,6.0,7.0,4.0,9.0,4.0,16.0
274,7.0,1.0,6.0,3.0,7.0,9.0,4.0,10.0,2.0,20.0
275,8.0,3.0,10.0,6.0,10.0,8.0,4.0,9.0,4.0,21.0
276,9.0,5.0,10.0,6.0,9.0,11.0,6.0,10.0,4.0,23.0
277,9.0,5.0,13.0,9.0,11.0,11.0,6.0,11.0,6.0,24.0
278,8.0,3.0,8.0,8.0,9.0,8.0,4.0,10.0,3.0,20.0
279,10.0,3.0,10.0,5.0,8.0,6.0,4.0,10.0,5.0,21.0
280,8.0,6.0,11.0,7.0,8.0,9.0,5.0,8.0,8.0,23.0
281,10.0,7.0,12.0,5.0,8.0,11.0,6.0,7.0,10.0,24.0
282,10.0,8.0,15.0,4.0,9.0,13.0,5.0,6.0,8.0,26.0
283,11.0,6.0,9.0,2.0,8.0,4.0,5.0,4.0,6.0,23.0
284,12.0,7.0,12.0,3.0,7.0,5.0,4.0,5.0,7.0,24.0
285,11.0,8.0,13.0,4.0,9.0,6.0,6.0,7.0,6.0,25.0
286,12.0,11.0,16.0,5.0,8.0,8.0,7.0,8.0,5.0,25.0
287,13.0,10.0,16.0,9.0,9.0,9.0,9.0,9.0,6.0,29.0
288,9.0,9.0,17.0,5.0,10.0,5.0,5.0,7.0,6.0,21.0
289,5.0,10.0,16.0,6.0,12.0,3.0,5.0,8.0,8.0,18.0
290,3.0,11.0,16.0,9.0,9.0,6.0,6.0,10.0,10.0,15.0
291,2.0,10.0,17.0,10.0,10.0,8.0,6.0,11.0,11.0,13.0
292,4.0,13.0,18.0,13.0,11.0,10.0,6.0,12.0,12.0,12.0
293,3.0,11.0,13.0,8.0,6.0,7.0,5.0,9.0,7.0,9.0
294,3.0,11.0,14.0,7.0,8.0,8.0,5.0,10.0,5.0,7.0
295,2.0,10.0,13.0,4.0,9.0,11.0,6.0,10.0,5.0,6.0
296,2.0,10.0,14.0,3.0,11.0,14.0,8.0,10.0,5.0,8.0
297,5.0,11.0,17.0,3.0,11.0,17.0,8.0,12.0,6.0,10.0
298,2.0,12.0,17.0,2.0,10.0,11.0,5.0,12.0,5.0,7.0
299,2.0,12.0,15.0,6.0,8.0,11.0,5.0,11.0,7.0,5.0
300,2.0,13.0,15.0,6.0,10.0,12.0,6.0,11.0,7.0,5.0
301,1.0,14.0,18.0,7.0,14.0,12.0,5.0,13.0,7.0,8.0
302,5.0,15.0,21.0,10.0,15.0,15.0,4.0,13.0,10.0,9.0
303,3.0,14.0,17.0,9.0,12.0,9.0,4.0,12.0,6.0,4.0
304,3.0,14.0,18.0,8.0,11.0,8.0,5.0,12.0,6.0,5.0
305,8.0,15.0,19.0,14.0,12.0,9.0,7.0,12.0,9.0,6.0
306,8.0,19.0,21.0,13.0,13.0,8.0,6.0,12.0,8.0,6.0
307,8.0,19.0,23.0,14.0,14.0,7.0,7.0,12.0,7.0,5.0
308,5.0,14.0,16.0,11.0,10.0,7.0,3.0,12.0,7.0,3.0
309,8.0,12.0,12.0,8.0,10.0,6.0,3.0,12.0,7.0,1.0
310,7.0,14.0,10.0,7.0,13.0,7.0,4.0,14.0,8.0,2.0
311,8.0,13.0,8.0,6.0,16.0,9.0,5.0,13.0,12.0,5.0
312,9.0,16.0,6.0,9.0,18.0,10.0,5.0,14.0,12.0,6.0
313,7.0,10.0,2.0,4.0,14.0,7.0,2.0,13.0,9.0,7.0
314,7.0,7.0,1.0,4.0,14.0,8.0,2.0,13.0,8.0,7.0
315,7.0,5.0,1.0,7.0,15.0,11.0,3.0,12.0,10.0,9.0
316,9.0,3.0,2.0,7.0,15.0,14.0,5.0,13.0,13.0,12.0
317,7.0,6.0,1.0,14.0,14.0,15.0,4.0,14.0,14.0,11.0
318,6.0,5.0,1.0,10.0,13.0,11.0,5.0,8.0,11.0,9.0
319,7.0,6.0,3.0,9.0,15.0,9.0,4.0,5.0,11.0,8.0
320,7.0,7.0,4.0,10.0,16.0,11.0,5.0,4.0,14.0,6.0
321,9.0,13.0,8.0,12.0,17.0,12.0,7.0,2.0,15.0,6.0
322,7.0,14.0,9.0,11.0,16.0,13.0,6.0,1.0,15.0,9.0
323,6.0,14.0,6.0,7.0,14.0,11.0,4.0,4.0,11.0,3.0
324,8.0,14.0,5.0,7.0,13.0,10.0,3.0,3.0,8.0,2.0
325,10.0,14.0,9.0,9.0,14.0,10.0,5.0,6.0,7.0,3.0
326,12.0,14.0,9.0,10.0,16.0,11.0,5.0,8.0,7.0,7.0
327,13.0,15.0,10.0,14.0,16.0,9.0,6.0,10.0,7.0,7.0
328,9.0,9.0,8.0,9.0,15.0,4.0,4.0,9.0,4.0,6.0
329,10.0,7.0,4.0,9.0,13.0,2.0,4.0,9.0,5.0,4.0
330,9.0,3.0,6.0,10.0,7.0,3.0,4.0,8.0,5.0,6.0
