t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,24.0,31.0,31.0,19.0,20.0,28.0,41.0,20.0,28.0,16.0
99,23.0,29.0,31.0,18.0,20.0,28.0,39.0,21.0,29.0,16.0
100,25.0,28.0,34.0,18.0,20.0,28.0,39.0,22.0,29.0,16.0
101,26.0,30.0,35.0,21.0,21.0,28.0,38.0,23.0,29.0,15.0
102,27.0,30.0,35.0,21.0,22.0,28.0,39.0,25.0,29.0,15.0
103,27.0,30.0,32.0,21.0,22.0,29.0,39.0,24.0,26.0,14.0
104,26.0,30.0,31.0,21.0,23.0,29.0,40.0,23.0,26.0,13.0
105,26.0,32.0,32.0,23.0,24.0,30.0,42.0,24.0,26.0,13.0
106,26.0,31.0,32.0,23.0,24.0,30.0,43.0,25.0,27.0,16.0
107,26.0,32.0,32.0,25.0,25.0,30.0,45.0,25.0,28.0,17.0
108,23.0,30.0,29.0,24.0,24.0,30.0,46.0,25.0,28.0,16.0
109,22.0,29.0,28.0,24.0,24.0,31.0,47.0,26.0,27.0,16.0
110,22.0,29.0,29.0,25.0,24.0,31.0,49.0,27.0,27.0,16.0
111,23.0,29.0,29.0,25.0,24.0,31.0,50.0,29.0,26.0,16.0
112,25.0,30.0,30.0,25.0,25.0,31.0,50.0,31.0,27.0,17.0
113,25.0,30.0,32.0,26.0,26.0,32.0,50.0,28.0,24.0,15.0
114,27.0,30.0,32.0,28.0,26.0,32.0,51.0,28.0,22.0,14.0
115,28.0,31.0,32.0,29.0,26.0,33.0,52.0,29.0,22.0,14.0
116,27.0,32.0,35.0,30.0,27.0,35.0,52.0,30.0,23.0,17.0
117,29.0,33.0,37.0,31.0,28.0,35.0,52.0,32.0,24.0,17.0
118,28.0,33.0,37.0,31.0,26.0,34.0,53.0,31.0,25.0,16.0
119,27.0,32.0,40.0,30.0,27.0,35.0,51.0,31.0,25.0,17.0
120,28.0,33.0,42.0,31.0,27.0,37.0,51.0,31.0,26.0,18.0
121,29.0,33.0,44.0,34.0,28.0,37.0,51.0,31.0,28.0,18.0
122,30.0,33.0,45.0,35.0,28.0,37.0,53.0,32.0,30.0,19.0
123,26.0,32.0,47.0,35.0,27.0,38.0,54.0,34.0,27.0,17.0
124,26.0,31.0,47.0,33.0,27.0,37.0,53.0,36.0,27.0,18.0
125,24.0,30.0,48.0,34.0,28.0,38.0,52.0,36.0,28.0,18.0
126,22.0,31.0,47.0,33.0,29.0,39.0,53.0,36.0,29.0,18.0
127,22.0,32.0,46.0,32.0,31.0,39.0,54.0,36.0,30.0,18.0
128,22.0,30.0,44.0,32.0,30.0,38.0,56.0,36.0,30.0,17.0
129,24.0,32.0,41.0,31.0,31.0,38.0,59.0,36.0,31.0,18.0
130,24.0,33.0,41.0,33.0,31.0,38.0,59.0,38.0,32.0,18.0
131,25.0,33.0,41.0,34.0,32.0,39.0,59.0,38.0,34.0,20.0
132,26.0,33.0,43.0,34.0,33.0,39.0,60.0,40.0,37.0,20.0
133,25.0,34.0,39.0,34.0,33.0,38.0,59.0,39.0,38.0,19.0
134,25.0,33.0,39.0,34.0,34.0,38.0,59.0,40.0,39.0,18.0
135,25.0,32.0,38.0,35.0,35.0,38.0,59.0,40.0,40.0,18.0
136,26.0,33.0,38.0,35.0,35.0,38.0,58.0,39.0,41.0,20.0
137,27.0,33.0,39.0,35.0,38.0,38.0,59.0,38.0,42.0,20.0
138,27.0,34.0,40.0,34.0,38.0,38.0,58.0,37.0,41.0,22.0
139,27.0,35.0,41.0,35.0,38.0,38.0,57.0,36.0,41.0,24.0
140,27.0,35.0,42.0,35.0,39.0,38.0,58.0,36.0,41.0,24.0
141,28.0,37.0,42.0,37.0,39.0,38.0,60.0,35.0,43.0,25.0
142,30.0,37.0,41.0,38.0,42.0,39.0,60.0,34.0,44.0,25.0
143,27.0,40.0,41.0,38.0,42.0,41.0,61.0,34.0,44.0,23.0
144,25.0,40.0,42.0,39.0,44.0,42.0,61.0,36.0,44.0,22.0
145,26.0,40.0,43.0,40.0,44.0,43.0,62.0,36.0,44.0,21.0
146,30.0,43.0,44.0,42.0,45.0,43.0,63.0,37.0,44.0,23.0
147,32.0,43.0,45.0,42.0,45.0,43.0,64.0,38.0,44.0,24.0
148,30.0,43.0,43.0,41.0,45.0,44.0,65.0,39.0,42.0,24.0
149,32.0,44.0,43.0,41.0,46.0,46.0,67.0,41.0,42.0,24.0
150,33.0,44.0,43.0,40.0,46.0,47.0,65.0,41.0,41.0,24.0
151,37.0,44.0,46.0,40.0,49.0,47.0,64.0,42.0,42.0,24.0
152,38.0,44.0,47.0,42.0,49.0,48.0,63.0,43.0,42.0,25.0
153,38.0,42.0,46.0,41.0,50.0,47.0,64.0,44.0,39.0,24.0
154,39.0,40.0,45.0,41.0,52.0,46.0,64.0,45.0,38.0,26.0
155,40.0,38.0,45.0,41.0,52.0,45.0,65.0,45.0,37.0,26.0
156,41.0,38.0,44.0,42.0,52.0,46.0,67.0,46.0,34.0,28.0
157,43.0,39.0,46.0,43.0,54.0,46.0,67.0,46.0,32.0,30.0
158,38.0,39.0,45.0,43.0,53.0,45.0,69.0,47.0,31.0,29.0
159,38.0,40.0,47.0,45.0,55.0,44.0,69.0,47.0,34.0,28.0
160,38.0,41.0,49.0,45.0,54.0,45.0,70.0,47.0,36.0,29.0
161,37.0,44.0,53.0,49.0,54.0,46.0,70.0,47.0,35.0,29.0
162,36.0,45.0,55.0,51.0,54.0,46.0,71.0,47.0,37.0,33.0
163,35.0,45.0,53.0,49.0,54.0,47.0,70.0,48.0,34.0,32.0
164,32.0,45.0,51.0,49.0,56.0,48.0,68.0,48.0,32.0,32.0
165,33.0,45.0,53.0,49.0,56.0,48.0,66.0,48.0,31.0,33.0
166,33.0,47.0,54.0,50.0,56.0,48.0,67.0,50.0,32.0,33.0
167,34.0,47.0,55.0,50.0,56.0,52.0,67.0,50.0,32.0,33.0
168,35.0,46.0,54.0,52.0,56.0,52.0,67.0,52.0,31.0,33.0
169,38.0,45.0,54.0,52.0,56.0,52.0,67.0,52.0,32.0,34.0
170,40.0,46.0,56.0,53.0,56.0,52.0,69.0,53.0,33.0,35.0
171,42.0,46.0,57.0,53.0,55.0,54.0,70.0,55.0,35.0,35.0
172,42.0,46.0,58.0,54.0,55.0,55.0,71.0,56.0,36.0,36.0
173,41.0,47.0,58.0,52.0,54.0,54.0,70.0,54.0,37.0,35.0
174,42.0,47.0,58.0,53.0,55.0,55.0,69.0,54.0,37.0,35.0
175,42.0,48.0,58.0,53.0,55.0,55.0,68.0,54.0,39.0,35.0
176,42.0,49.0,59.0,53.0,57.0,56.0,69.0,54.0,41.0,35.0
177,44.0,49.0,61.0,54.0,57.0,57.0,68.0,55.0,43.0,35.0
178,43.0,47.0,60.0,52.0,55.0,57.0,69.0,54.0,41.0,36.0
179,43.0,46.0,60.0,51.0,54.0,58.0,69.0,54.0,43.0,38.0
180,43.0,46.0,59.0,52.0,54.0,58.0,70.0,55.0,42.0,40.0
181,44.0,48.0,60.0,53.0,54.0,59.0,71.0,56.0,42.0,41.0
182,44.0,48.0,60.0,54.0,55.0,59.0,72.0,57.0,42.0,42.0
183,45.0,50.0,58.0,53.0,54.0,60.0,73.0,57.0,41.0,39.0
184,46.0,51.0,58.0,54.0,54.0,62.0,73.0,57.0,41.0,41.0
185,47.0,51.0,59.0,55.0,53.0,62.0,73.0,57.0,42.0,43.0
186,49.0,52.0,60.0,55.0,55.0,63.0,74.0,60.0,43.0,47.0
187,49.0,52.0,61.0,55.0,57.0,64.0,73.0,60.0,44.0,47.0
188,49.0,51.0,63.0,54.0,56.0,60.0,73.0,59.0,44.0,46.0
189,50.0,51.0,64.0,54.0,58.0,58.0,74.0,62.0,43.0,45.0
190,50.0,50.0,65.0,54.0,60.0,60.0,73.0,63.0,44.0,44.0
191,51.0,51.0,65.0,54.0,62.0,60.0,74.0,62.0,44.0,45.0
192,51.0,52.0,65.0,54.0,63.0,60.0,74.0,61.0,44.0,45.0
193,51.0,53.0,65.0,53.0,63.0,59.0,72.0,61.0,44.0,46.0
194,52.0,53.0,67.0,54.0,64.0,60.0,72.0,61.0,44.0,46.0
195,52.0,54.0,68.0,54.0,64.0,61.0,72.0,62.0,46.0,47.0
196,55.0,55.0,68.0,55.0,64.0,61.0,72.0,62.0,46.0,48.0
197,56.0,56.0,68.0,57.0,67.0,63.0,71.0,63.0,47.0,49.0
198,54.0,55.0,69.0,59.0,66.0,63.0,71.0,62.0,49.0,49.0
199,54.0,55.0,69.0,59.0,65.0,62.0,70.0,62.0,50.0,49.0
200,54.0,56.0,70.0,60.0,65.0,63.0,72.0,62.0,50.0,50.0
201,58.0,57.0,70.0,61.0,65.0,63.0,70.0,63.0,49.0,50.0
202,59.0,57.0,72.0,61.0,68.0,65.0,70.0,64.0,53.0,51.0
203,57.0,55.0,70.0,63.0,67.0,63.0,66.0,64.0,52.0,52.0
204,58.0,54.0,70.0,62.0,67.0,62.0,64.0,64.0,52.0,52.0
205,58.0,53.0,69.0,62.0,66.0,63.0,64.0,64.0,56.0,53.0
206,58.0,53.0,67.0,64.0,68.0,64.0,62.0,67.0,58.0,53.0
207,60.0,53.0,67.0,64.0,69.0,65.0,63.0,67.0,58.0,53.0
208,59.0,53.0,65.0,62.0,67.0,65.0,64.0,67.0,56.0,50.0
209,60.0,54.0,65.0,63.0,66.0,65.0,64.0,67.0,55.0,49.0
210,61.0,55.0,66.0,65.0,67.0,66.0,65.0,66.0,55.0,48.0
211,62.0,55.0,66.0,66.0,66.0,67.0,66.0,65.0,55.0,49.0
212,62.0,56.0,67.0,68.0,67.0,67.0,68.0,66.0,55.0,51.0
213,61.0,58.0,67.0,67.0,66.0,68.0,68.0,66.0,53.0,52.0
214,62.0,58.0,68.0,67.0,68.0,68.0,67.0,66.0,50.0,53.0
215,62.0,59.0,68.0,69.0,68.0,69.0,69.0,66.0,50.0,56.0
216,61.0,59.0,69.0,69.0,70.0,70.0,68.0,66.0,47.0,56.0
217,61.0,59.0,70.0,70.0,69.0,70.0,70.0,68.0,46.0,57.0
218,62.0,57.0,71.0,67.0,69.0,68.0,71.0,69.0,42.0,57.0
219,63.0,57.0,71.0,65.0,67.0,68.0,71.0,70.0,42.0,57.0
220,64.0,57.0,72.0,63.0,68.0,70.0,71.0,70.0,45.0,58.0
221,64.0,57.0,72.0,63.0,68.0,70.0,71.0,70.0,48.0,58.0
222,65.0,57.0,73.0,63.0,68.0,75.0,73.0,72.0,51.0,59.0
223,64.0,58.0,72.0,62.0,66.0,74.0,73.0,72.0,52.0,60.0
224,62.0,58.0,73.0,62.0,66.0,73.0,72.0,71.0,53.0,60.0
225,63.0,58.0,73.0,61.0,68.0,73.0,74.0,70.0,55.0,60.0
226,64.0,58.0,74.0,61.0,69.0,73.0,75.0,70.0,56.0,59.0
227,64.0,58.0,76.0,62.0,69.0,73.0,77.0,69.0,56.0,60.0
228,64.0,60.0,73.0,64.0,67.0,70.0,77.0,69.0,56.0,58.0
229,65.0,61.0,72.0,65.0,64.0,70.0,78.0,69.0,55.0,59.0
230,65.0,61.0,72.0,65.0,64.0,70.0,82.0,70.0,58.0,60.0
231,65.0,62.0,73.0,68.0,63.0,72.0,84.0,71.0,60.0,60.0
232,66.0,63.0,73.0,70.0,64.0,74.0,87.0,73.0,61.0,61.0
233,66.0,63.0,73.0,71.0,66.0,73.0,87.0,74.0,61.0,60.0
234,67.0,64.0,76.0,73.0,65.0,72.0,86.0,73.0,61.0,59.0
235,67.0,63.0,77.0,75.0,69.0,71.0,84.0,74.0,62.0,60.0
236,68.0,63.0,77.0,75.0,69.0,72.0,85.0,74.0,64.0,60.0
237,68.0,65.0,77.0,77.0,72.0,72.0,86.0,74.0,66.0,62.0
238,67.0,65.0,77.0,76.0,68.0,72.0,86.0,75.0,65.0,62.0
239,67.0,66.0,78.0,74.0,68.0,72.0,88.0,76.0,62.0,63.0
240,66.0,66.0,79.0,73.0,68.0,72.0,89.0,76.0,61.0,67.0
241,66.0,66.0,79.0,76.0,70.0,72.0,90.0,76.0,60.0,68.0
242,66.0,67.0,80.0,76.0,68.0,72.0,92.0,77.0,59.0,69.0
243,65.0,67.0,78.0,76.0,69.0,71.0,92.0,77.0,57.0,68.0
244,64.0,67.0,76.0,77.0,69.0,71.0,93.0,77.0,56.0,68.0
245,64.0,67.0,78.0,78.0,68.0,72.0,93.0,77.0,58.0,67.0
246,64.0,67.0,79.0,78.0,68.0,74.0,94.0,78.0,59.0,67.0
247,64.0,68.0,79.0,79.0,68.0,76.0,96.0,78.0,62.0,68.0
248,64.0,68.0,79.0,78.0,69.0,77.0,94.0,77.0,61.0,72.0
249,65.0,68.0,79.0,78.0,68.0,76.0,94.0,78.0,60.0,73.0
250,66.0,68.0,79.0,79.0,68.0,75.0,94.0,77.0,60.0,74.0
251,67.0,69.0,79.0,81.0,73.0,74.0,98.0,78.0,61.0,74.0
252,68.0,69.0,81.0,85.0,73.0,74.0,99.0,80.0,63.0,75.0
253,68.0,69.0,80.0,82.0,72.0,73.0,97.0,79.0,63.0,74.0
254,69.0,69.0,82.0,79.0,73.0,74.0,95.0,80.0,64.0,74.0
255,71.0,69.0,82.0,78.0,75.0,74.0,94.0,81.0,68.0,74.0
256,71.0,69.0,81.0,77.0,77.0,74.0,94.0,80.0,68.0,74.0
257,72.0,69.0,80.0,76.0,79.0,74.0,93.0,81.0,73.0,74.0
258,70.0,68.0,77.0,75.0,77.0,74.0,92.0,83.0,73.0,73.0
259,69.0,67.0,74.0,76.0,76.0,75.0,91.0,83.0,74.0,73.0
260,69.0,66.0,73.0,75.0,75.0,76.0,92.0,84.0,75.0,74.0
261,69.0,68.0,73.0,75.0,77.0,76.0,91.0,86.0,75.0,75.0
262,69.0,68.0,74.0,76.0,78.0,76.0,91.0,87.0,76.0,75.0
263,68.0,69.0,75.0,78.0,77.0,76.0,91.0,87.0,76.0,74.0
264,70.0,68.0,75.0,77.0,78.0,76.0,90.0,86.0,76.0,74.0
265,70.0,69.0,74.0,79.0,80.0,77.0,91.0,87.0,76.0,75.0
266,71.0,69.0,77.0,81.0,81.0,80.0,90.0,88.0,76.0,78.0
267,71.0,69.0,79.0,81.0,83.0,80.0,90.0,89.0,76.0,78.0
268,69.0,70.0,78.0,81.0,82.0,82.0,91.0,87.0,76.0,78.0
269,69.0,70.0,77.0,82.0,82.0,82.0,92.0,85.0,75.0,76.0
270,70.0,70.0,77.0,83.0,85.0,82.0,92.0,85.0,77.0,74.0
271,68.0,71.0,78.0,84.0,86.0,84.0,95.0,86.0,78.0,75.0
272,71.0,72.0,79.0,84.0,87.0,85.0,96.0,88.0,77.0,76.0
273,69.0,70.0,80.0,85.0,87.0,86.0,96.0,88.0,74.0,76.0
274,70.0,68.0,80.0,86.0,86.0,86.0,96.0,88.0,72.0,77.0
275,70.0,68.0,79.0,88.0,85.0,86.0,95.0,89.0,74.0,77.0
276,71.0,70.0,78.0,88.0,87.0,88.0,94.0,89.0,76.0,76.0
277,72.0,70.0,83.0,88.0,87.0,89.0,94.0,89.0,76.0,76.0
278,72.0,70.0,83.0,88.0,85.0,88.0,94.0,89.0,78.0,74.0
279,72.0,70.0,84.0,88.0,86.0,88.0,95.0,88.0,80.0,73.0
280,72.0,71.0,86.0,89.0,84.0,90.0,99.0,89.0,81.0,73.0
281,73.0,72.0,87.0,90.0,86.0,93.0,100.0,88.0,82.0,71.0
282,73.0,72.0,89.0,89.0,88.0,93.0,100.0,89.0,82.0,70.0
283,73.0,73.0,89.0,90.0,85.0,91.0,100.0,88.0,83.0,69.0
284,73.0,71.0,87.0,91.0,85.0,89.0,101.0,86.0,83.0,69.0
285,73.0,71.0,91.0,90.0,87.0,90.0,100.0,86.0,83.0,70.0
286,73.0,70.0,90.0,91.0,87.0,91.0,98.0,90.0,84.0,69.0
287,73.0,70.0,88.0,90.0,89.0,91.0,97.0,91.0,85.0,70.0
288,72.0,70.0,87.0,92.0,89.0,91.0,97.0,91.0,83.0,69.0
289,72.0,71.0,84.0,92.0,84.0,91.0,97.0,90.0,82.0,69.0
290,72.0,72.0,85.0,93.0,82.0,91.0,98.0,92.0,82.0,70.0
291,72.0,73.0,85.0,93.0,81.0,92.0,99.0,94.0,83.0,68.0
292,73.0,73.0,84.0,93.0,83.0,93.0,99.0,96.0,83.0,68.0
293,73.0,74.0,86.0,93.0,83.0,93.0,95.0,95.0,83.0,67.0
294,75.0,75.0,84.0,93.0,82.0,94.0,91.0,96.0,82.0,67.0
295,75.0,75.0,84.0,94.0,82.0,94.0,91.0,97.0,84.0,69.0
296,76.0,76.0,87.0,94.0,82.0,95.0,91.0,101.0,84.0,70.0
297,76.0,76.0,89.0,94.0,84.0,95.0,91.0,101.0,86.0,73.0
298,75.0,76.0,88.0,94.0,81.0,98.0,93.0,101.0,85.0,72.0
299,75.0,75.0,85.0,95.0,79.0,98.0,95.0,100.0,84.0,72.0
300,76.0,75.0,86.0,96.0,82.0,99.0,95.0,100.0,87.0,74.0
301,76.0,75.0,85.0,98.0,84.0,99.0,95.0,97.0,87.0,75.0
302,76.0,76.0,86.0,99.0,82.0,100.0,95.0,98.0,89.0,75.0
303,76.0,76.0,86.0,96.0,85.0,100.0,95.0,96.0,89.0,75.0
304,77.0,75.0,84.0,93.0,85.0,100.0,94.0,96.0,89.0,75.0
305,77.0,77.0,81.0,93.0,88.0,101.0,97.0,96.0,91.0,77.0
306,78.0,78.0,81.0,94.0,91.0,101.0,98.0,96.0,91.0,80.0
307,78.0,78.0,82.0,94.0,91.0,102.0,100.0,98.0,92.0,82.0
308,79.0,78.0,82.0,93.0,88.0,102.0,102.0,100.0,91.0,83.0
309,79.0,79.0,84.0,92.0,87.0,102.0,102.0,102.0,90.0,81.0
310,79.0,79.0,89.0,92.0,86.0,104.0,99.0,103.0,90.0,80.0
311,77.0,79.0,88.0,91.0,85.0,103.0,101.0,105.0,90.0,81.0
312,76.0,80.0,93.0,91.0,84.0,105.0,101.0,106.0,91.0,81.0
313,75.0,80.0,92.0,89.0,85.0,106.0,104.0,105.0,91.0,83.0
314,75.0,80.0,93.0,89.0,83.0,105.0,106.0,105.0,91.0,83.0
315,77.0,81.0,94.0,91.0,89.0,108.0,108.0,105.0,91.0,83.0
316,77.0,82.0,96.0,90.0,92.0,110.0,112.0,105.0,92.0,84.0
317,78.0,83.0,97.0,91.0,92.0,111.0,113.0,106.0,95.0,84.0
318,78.0,81.0,95.0,92.0,95.0,111.0,113.0,109.0,94.0,83.0
319,79.0,80.0,94.0,94.0,94.0,112.0,110.0,108.0,92.0,83.0
320,79.0,79.0,92.0,94.0,94.0,112.0,114.0,110.0,90.0,82.0
321,80.0,79.0,91.0,95.0,93.0,113.0,114.0,109.0,89.0,83.0
322,82.0,79.0,92.0,96.0,92.0,115.0,113.0,108.0,88.0,84.0
323,80.0,79.0,91.0,96.0,91.0,115.0,114.0,105.0,87.0,84.0
324,79.0,79.0,94.0,98.0,92.0,114.0,113.0,103.0,85.0,83.0
325,78.0,80.0,95.0,100.0,92.0,114.0,110.0,105.0,85.0,85.0
326,78.0,82.0,96.0,100.0,95.0,114.0,110.0,104.0,85.0,88.0
327,78.0,86.0,96.0,101.0,97.0,116.0,106.0,105.0,84.0,89.0
328,76.0,84.0,96.0,100.0,99.0,115.0,105.0,103.0,84.0,88.0
329,75.0,83.0,97.0,102.0,102.0,114.0,100.0,104.0,83.0,88.0
330,76.0,83.0,101.0,103.0,101.0,114.0,102.0,103.0,86.0,88.0
