t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,5.0,17.0,18.0,9.0,12.0,13.0,22.0,3.0,18.0,17.0
99,7.0,18.0,17.0,8.0,10.0,13.0,23.0,3.0,16.0,17.0
100,9.0,18.0,18.0,8.0,10.0,14.0,24.0,5.0,18.0,19.0
101,11.0,20.0,18.0,9.0,11.0,15.0,26.0,5.0,19.0,19.0
102,11.0,20.0,20.0,8.0,12.0,16.0,26.0,6.0,19.0,23.0
103,9.0,18.0,18.0,6.0,11.0,16.0,26.0,7.0,13.0,22.0
104,10.0,15.0,15.0,6.0,14.0,17.0,24.0,9.0,10.0,21.0
105,11.0,14.0,12.0,7.0,15.0,17.0,23.0,9.0,10.0,22.0
106,11.0,17.0,10.0,9.0,17.0,17.0,23.0,11.0,11.0,22.0
107,12.0,16.0,11.0,9.0,17.0,19.0,24.0,12.0,13.0,24.0
108,11.0,15.0,8.0,7.0,16.0,16.0,20.0,13.0,15.0,20.0
109,11.0,17.0,7.0,6.0,18.0,14.0,18.0,13.0,17.0,18.0
110,11.0,18.0,8.0,8.0,20.0,15.0,18.0,11.0,19.0,15.0
111,12.0,19.0,10.0,8.0,20.0,16.0,16.0,14.0,21.0,15.0
112,13.0,20.0,12.0,10.0,21.0,15.0,16.0,13.0,21.0,13.0
113,5.0,20.0,12.0,11.0,20.0,14.0,16.0,10.0,18.0,13.0
114,4.0,21.0,14.0,14.0,19.0,13.0,15.0,9.0,15.0,14.0
115,5.0,24.0,13.0,16.0,19.0,13.0,17.0,9.0,12.0,15.0
116,9.0,24.0,12.0,16.0,19.0,12.0,17.0,8.0,14.0,15.0
117,14.0,25.0,13.0,17.0,22.0,12.0,18.0,8.0,13.0,17.0
118,10.0,25.0,12.0,16.0,21.0,10.0,17.0,8.0,10.0,16.0
119,7.0,26.0,13.0,15.0,21.0,9.0,18.0,10.0,8.0,16.0
120,9.0,25.0,15.0,15.0,21.0,10.0,18.0,11.0,8.0,17.0
121,9.0,24.0,17.0,15.0,21.0,10.0,18.0,14.0,8.0,19.0
122,10.0,23.0,18.0,16.0,23.0,11.0,20.0,14.0,9.0,20.0
123,7.0,24.0,16.0,11.0,20.0,12.0,17.0,12.0,10.0,20.0
124,8.0,25.0,18.0,9.0,21.0,13.0,17.0,10.0,9.0,20.0
125,10.0,25.0,19.0,10.0,22.0,14.0,17.0,10.0,9.0,20.0
126,10.0,28.0,21.0,10.0,22.0,14.0,20.0,11.0,15.0,21.0
127,10.0,30.0,23.0,9.0,22.0,16.0,22.0,13.0,17.0,22.0
128,8.0,26.0,21.0,7.0,19.0,17.0,23.0,11.0,17.0,20.0
129,10.0,25.0,21.0,8.0,16.0,17.0,24.0,11.0,15.0,21.0
130,11.0,24.0,21.0,8.0,14.0,19.0,26.0,12.0,18.0,23.0
131,11.0,23.0,24.0,10.0,14.0,22.0,25.0,13.0,19.0,24.0
132,12.0,23.0,25.0,10.0,12.0,23.0,25.0,13.0,19.0,25.0
133,9.0,21.0,23.0,11.0,13.0,24.0,21.0,11.0,15.0,26.0
134,10.0,23.0,22.0,12.0,12.0,24.0,19.0,9.0,14.0,24.0
135,13.0,23.0,24.0,14.0,12.0,24.0,21.0,8.0,14.0,24.0
136,15.0,23.0,25.0,16.0,14.0,24.0,23.0,9.0,14.0,24.0
137,16.0,23.0,24.0,17.0,14.0,24.0,24.0,9.0,16.0,24.0
138,14.0,23.0,21.0,16.0,15.0,23.0,23.0,9.0,15.0,24.0
139,15.0,24.0,20.0,19.0,16.0,23.0,23.0,11.0,16.0,27.0
140,16.0,27.0,21.0,18.0,18.0,22.0,24.0,13.0,16.0,29.0
141,18.0,28.0,21.0,18.0,20.0,20.0,25.0,14.0,17.0,30.0
142,19.0,30.0,21.0,19.0,24.0,19.0,24.0,18.0,18.0,31.0
143,16.0,28.0,16.0,15.0,22.0,17.0,27.0,15.0,19.0,32.0
144,17.0,28.0,13.0,15.0,22.0,17.0,30.0,16.0,20.0,30.0
145,21.0,26.0,13.0,17.0,24.0,19.0,33.0,17.0,21.0,29.0
146,24.0,26.0,13.0,16.0,25.0,18.0,34.0,17.0,23.0,31.0
147,26.0,25.0,11.0,19.0,26.0,19.0,35.0,18.0,23.0,32.0
148,24.0,23.0,10.0,19.0,26.0,21.0,32.0,17.0,19.0,32.0
149,24.0,23.0,11.0,19.0,27.0,23.0,32.0,17.0,20.0,31.0
150,23.0,24.0,12.0,20.0,27.0,24.0,33.0,17.0,20.0,30.0
151,21.0,24.0,13.0,21.0,29.0,24.0,33.0,15.0,23.0,32.0
152,23.0,24.0,14.0,21.0,30.0,27.0,32.0,13.0,24.0,33.0
153,23.0,25.0,11.0,20.0,24.0,26.0,32.0,10.0,22.0,31.0
154,26.0,26.0,10.0,20.0,19.0,26.0,31.0,9.0,21.0,29.0
155,27.0,26.0,11.0,20.0,18.0,25.0,32.0,10.0,17.0,26.0
156,29.0,26.0,14.0,21.0,19.0,25.0,34.0,13.0,14.0,24.0
157,31.0,25.0,15.0,25.0,21.0,26.0,31.0,13.0,15.0,23.0
158,26.0,26.0,14.0,24.0,21.0,19.0,31.0,14.0,15.0,23.0
159,22.0,27.0,14.0,21.0,24.0,14.0,33.0,16.0,17.0,22.0
160,20.0,28.0,13.0,22.0,26.0,9.0,34.0,19.0,20.0,22.0
161,18.0,29.0,12.0,22.0,28.0,10.0,33.0,22.0,23.0,20.0
162,16.0,29.0,17.0,24.0,29.0,12.0,34.0,22.0,22.0,22.0
163,16.0,25.0,17.0,21.0,31.0,10.0,36.0,19.0,23.0,21.0
164,18.0,25.0,18.0,17.0,28.0,11.0,36.0,18.0,25.0,22.0
165,19.0,24.0,15.0,14.0,27.0,11.0,37.0,18.0,25.0,20.0
166,20.0,26.0,16.0,13.0,25.0,11.0,37.0,20.0,25.0,22.0
167,21.0,26.0,13.0,10.0,26.0,13.0,40.0,19.0,26.0,23.0
168,18.0,27.0,15.0,9.0,25.0,14.0,38.0,20.0,22.0,23.0
169,15.0,29.0,16.0,11.0,26.0,15.0,38.0,20.0,21.0,23.0
170,16.0,30.0,15.0,13.0,25.0,18.0,38.0,20.0,18.0,23.0
171,18.0,30.0,17.0,13.0,28.0,20.0,35.0,20.0,18.0,25.0
172,18.0,30.0,17.0,17.0,29.0,22.0,33.0,23.0,17.0,27.0
173,16.0,27.0,11.0,17.0,30.0,22.0,31.0,22.0,18.0,26.0
174,16.0,25.0,10.0,21.0,32.0,19.0,33.0,22.0,20.0,27.0
175,15.0,25.0,10.0,23.0,32.0,20.0,34.0,26.0,24.0,29.0
176,13.0,28.0,11.0,23.0,35.0,22.0,36.0,25.0,25.0,30.0
177,14.0,27.0,12.0,25.0,34.0,23.0,36.0,24.0,26.0,31.0
178,16.0,26.0,13.0,22.0,31.0,24.0,37.0,21.0,26.0,25.0
179,16.0,25.0,12.0,22.0,29.0,25.0,40.0,16.0,24.0,20.0
180,20.0,24.0,13.0,25.0,26.0,24.0,40.0,10.0,23.0,16.0
181,23.0,24.0,13.0,26.0,27.0,25.0,40.0,8.0,22.0,15.0
182,24.0,23.0,16.0,28.0,29.0,26.0,44.0,8.0,22.0,15.0
183,25.0,20.0,16.0,29.0,30.0,24.0,39.0,8.0,21.0,13.0
184,24.0,17.0,18.0,30.0,31.0,24.0,33.0,9.0,20.0,16.0
185,24.0,17.0,17.0,34.0,30.0,25.0,28.0,9.0,23.0,17.0
186,26.0,17.0,19.0,31.0,32.0,27.0,24.0,11.0,24.0,19.0
187,26.0,17.0,22.0,32.0,33.0,29.0,24.0,12.0,25.0,23.0
188,25.0,16.0,21.0,27.0,33.0,26.0,24.0,12.0,23.0,20.0
189,24.0,16.0,19.0,25.0,35.0,27.0,26.0,12.0,22.0,19.0
190,24.0,18.0,18.0,24.0,36.0,28.0,29.0,15.0,22.0,19.0
191,24.0,16.0,20.0,19.0,37.0,29.0,35.0,16.0,22.0,18.0
192,24.0,19.0,20.0,18.0,38.0,30.0,35.0,18.0,22.0,18.0
193,23.0,15.0,19.0,16.0,39.0,28.0,33.0,17.0,21.0,18.0
194,24.0,13.0,18.0,15.0,37.0,25.0,32.0,17.0,21.0,19.0
195,24.0,16.0,19.0,15.0,38.0,22.0,32.0,18.0,22.0,19.0
196,23.0,18.0,21.0,17.0,40.0,20.0,31.0,18.0,24.0,17.0
197,24.0,18.0,20.0,21.0,41.0,18.0,30.0,19.0,26.0,19.0
198,20.0,16.0,21.0,19.0,40.0,19.0,28.0,19.0,25.0,21.0
199,17.0,13.0,21.0,18.0,38.0,16.0,27.0,18.0,23.0,22.0
200,16.0,14.0,22.0,20.0,37.0,17.0,29.0,21.0,25.0,23.0
201,15.0,14.0,22.0,20.0,38.0,17.0,30.0,24.0,25.0,25.0
202,17.0,17.0,24.0,19.0,41.0,19.0,31.0,26.0,28.0,28.0
203,14.0,16.0,22.0,18.0,41.0,18.0,30.0,19.0,27.0,25.0
204,15.0,16.0,16.0,19.0,42.0,19.0,28.0,16.0,26.0,22.0
205,17.0,19.0,15.0,19.0,44.0,19.0,29.0,13.0,27.0,19.0
206,17.0,21.0,15.0,18.0,44.0,17.0,29.0,13.0,28.0,21.0
207,19.0,23.0,15.0,19.0,45.0,15.0,31.0,14.0,29.0,20.0
208,15.0,22.0,15.0,21.0,42.0,14.0,32.0,14.0,29.0,17.0
209,14.0,23.0,14.0,19.0,39.0,14.0,31.0,16.0,30.0,18.0
210,13.0,25.0,17.0,21.0,35.0,15.0,33.0,20.0,31.0,19.0
211,12.0,28.0,18.0,18.0,35.0,15.0,35.0,21.0,29.0,20.0
212,11.0,28.0,20.0,17.0,35.0,15.0,37.0,21.0,29.0,18.0
213,11.0,26.0,16.0,17.0,32.0,13.0,32.0,22.0,26.0,19.0
214,11.0,24.0,15.0,16.0,34.0,11.0,31.0,24.0,25.0,22.0
215,12.0,19.0,15.0,20.0,34.0,13.0,32.0,24.0,27.0,24.0
216,13.0,17.0,14.0,23.0,39.0,16.0,32.0,27.0,27.0,25.0
217,14.0,17.0,14.0,25.0,39.0,19.0,34.0,28.0,29.0,26.0
218,12.0,16.0,15.0,22.0,41.0,21.0,33.0,27.0,28.0,24.0
219,11.0,17.0,16.0,22.0,43.0,21.0,32.0,27.0,30.0,24.0
220,14.0,18.0,18.0,23.0,43.0,21.0,31.0,26.0,30.0,26.0
221,14.0,19.0,19.0,24.0,43.0,22.0,29.0,27.0,30.0,29.0
222,15.0,22.0,24.0,31.0,44.0,25.0,30.0,29.0,28.0,31.0
223,14.0,21.0,21.0,28.0,42.0,24.0,28.0,25.0,30.0,29.0
224,17.0,20.0,21.0,27.0,42.0,28.0,26.0,23.0,31.0,29.0
225,17.0,22.0,22.0,22.0,41.0,26.0,25.0,20.0,31.0,32.0
226,21.0,22.0,22.0,20.0,38.0,26.0,26.0,19.0,32.0,33.0
227,23.0,23.0,26.0,19.0,36.0,27.0,25.0,18.0,34.0,35.0
228,22.0,22.0,25.0,15.0,29.0,27.0,25.0,16.0,34.0,30.0
229,21.0,21.0,26.0,13.0,27.0,25.0,26.0,15.0,34.0,25.0
230,23.0,20.0,27.0,14.0,29.0,27.0,27.0,15.0,37.0,24.0
231,25.0,19.0,26.0,16.0,27.0,28.0,28.0,18.0,37.0,22.0
232,27.0,19.0,26.0,18.0,27.0,27.0,31.0,20.0,36.0,22.0
233,23.0,20.0,21.0,16.0,28.0,26.0,29.0,13.0,36.0,19.0
234,12.0,21.0,21.0,12.0,28.0,27.0,31.0,11.0,36.0,21.0
235,11.0,25.0,22.0,11.0,29.0,28.0,33.0,8.0,36.0,22.0
236,13.0,27.0,24.0,11.0,31.0,30.0,33.0,6.0,36.0,23.0
237,12.0,28.0,25.0,12.0,31.0,33.0,35.0,4.0,38.0,23.0
238,13.0,24.0,23.0,10.0,33.0,31.0,36.0,3.0,37.0,22.0
239,12.0,24.0,20.0,12.0,33.0,29.0,37.0,4.0,38.0,23.0
240,15.0,25.0,21.0,13.0,35.0,29.0,36.0,5.0,35.0,27.0
241,19.0,25.0,20.0,14.0,38.0,28.0,37.0,7.0,34.0,25.0
242,16.0,26.0,22.0,17.0,39.0,28.0,39.0,9.0,35.0,25.0
243,14.0,26.0,17.0,15.0,39.0,28.0,35.0,8.0,34.0,24.0
244,11.0,27.0,15.0,16.0,41.0,28.0,34.0,9.0,36.0,24.0
245,18.0,28.0,12.0,15.0,44.0,29.0,36.0,11.0,38.0,26.0
246,19.0,30.0,10.0,14.0,41.0,30.0,37.0,10.0,40.0,26.0
247,23.0,31.0,12.0,15.0,42.0,32.0,38.0,11.0,40.0,31.0
248,20.0,29.0,11.0,16.0,40.0,33.0,35.0,11.0,39.0,28.0
249,18.0,28.0,10.0,18.0,39.0,31.0,34.0,13.0,38.0,28.0
250,17.0,29.0,14.0,21.0,38.0,32.0,36.0,14.0,37.0,29.0
251,20.0,32.0,14.0,22.0,38.0,32.0,39.0,16.0,36.0,28.0
252,21.0,30.0,19.0,26.0,38.0,32.0,41.0,18.0,36.0,29.0
253,16.0,31.0,18.0,19.0,37.0,32.0,38.0,18.0,36.0,27.0
254,19.0,32.0,17.0,14.0,38.0,32.0,38.0,17.0,37.0,27.0
255,18.0,33.0,18.0,13.0,39.0,32.0,40.0,17.0,37.0,26.0
256,20.0,35.0,19.0,13.0,37.0,33.0,40.0,19.0,38.0,28.0
257,24.0,35.0,23.0,14.0,34.0,33.0,41.0,20.0,38.0,30.0
258,19.0,35.0,20.0,14.0,33.0,33.0,39.0,20.0,38.0,27.0
259,19.0,36.0,20.0,14.0,31.0,34.0,37.0,19.0,36.0,23.0
260,18.0,37.0,20.0,11.0,29.0,35.0,37.0,26.0,34.0,24.0
261,19.0,40.0,22.0,13.0,28.0,36.0,38.0,26.0,34.0,28.0
262,25.0,40.0,24.0,16.0,27.0,35.0,35.0,28.0,33.0,34.0
263,24.0,37.0,20.0,15.0,26.0,31.0,34.0,24.0,33.0,31.0
264,22.0,35.0,18.0,14.0,26.0,26.0,33.0,23.0,34.0,29.0
265,26.0,32.0,21.0,15.0,26.0,23.0,35.0,23.0,35.0,29.0
266,28.0,32.0,20.0,21.0,28.0,21.0,36.0,23.0,36.0,29.0
267,28.0,33.0,18.0,20.0,28.0,21.0,35.0,24.0,39.0,31.0
268,29.0,31.0,16.0,23.0,24.0,21.0,34.0,23.0,38.0,31.0
269,28.0,33.0,15.0,22.0,24.0,23.0,37.0,24.0,42.0,33.0
270,30.0,32.0,16.0,23.0,28.0,27.0,38.0,24.0,42.0,34.0
271,27.0,33.0,17.0,22.0,31.0,28.0,37.0,24.0,39.0,35.0
272,27.0,33.0,17.0,22.0,32.0,30.0,40.0,24.0,36.0,37.0
273,24.0,32.0,17.0,21.0,29.0,31.0,37.0,21.0,34.0,32.0
274,22.0,32.0,18.0,21.0,29.0,31.0,36.0,18.0,32.0,32.0
275,25.0,32.0,16.0,23.0,30.0,31.0,36.0,16.0,30.0,32.0
276,29.0,32.0,15.0,22.0,31.0,32.0,36.0,15.0,30.0,32.0
277,31.0,34.0,15.0,24.0,32.0,33.0,35.0,14.0,31.0,33.0
278,31.0,31.0,15.0,21.0,30.0,32.0,34.0,11.0,30.0,32.0
279,31.0,27.0,17.0,21.0,28.0,34.0,33.0,10.0,31.0,29.0
280,31.0,22.0,17.0,22.0,29.0,36.0,33.0,10.0,32.0,26.0
281,34.0,21.0,21.0,24.0,32.0,36.0,33.0,8.0,33.0,26.0
282,33.0,22.0,24.0,27.0,36.0,36.0,34.0,10.0,35.0,27.0
283,31.0,20.0,24.0,22.0,36.0,34.0,32.0,9.0,35.0,26.0
284,34.0,21.0,24.0,19.0,36.0,31.0,28.0,9.0,36.0,29.0
285,33.0,22.0,26.0,19.0,30.0,31.0,27.0,8.0,36.0,31.0
286,35.0,22.0,27.0,18.0,34.0,30.0,27.0,9.0,37.0,34.0
287,35.0,23.0,29.0,15.0,34.0,30.0,30.0,11.0,39.0,34.0
288,33.0,24.0,25.0,12.0,32.0,25.0,29.0,11.0,39.0,34.0
289,30.0,26.0,25.0,12.0,34.0,23.0,33.0,11.0,39.0,34.0
290,28.0,27.0,27.0,14.0,36.0,26.0,33.0,13.0,39.0,35.0
291,27.0,27.0,28.0,13.0,35.0,30.0,36.0,14.0,39.0,37.0
292,24.0,28.0,30.0,14.0,34.0,31.0,38.0,19.0,40.0,39.0
293,22.0,27.0,21.0,14.0,32.0,31.0,37.0,16.0,42.0,38.0
294,20.0,24.0,17.0,13.0,30.0,33.0,37.0,12.0,42.0,38.0
295,20.0,22.0,15.0,13.0,30.0,34.0,38.0,13.0,43.0,40.0
296,20.0,23.0,16.0,14.0,30.0,33.0,39.0,14.0,44.0,40.0
297,21.0,26.0,20.0,15.0,33.0,35.0,41.0,15.0,45.0,41.0
298,17.0,26.0,22.0,12.0,30.0,33.0,38.0,8.0,45.0,40.0
299,19.0,26.0,21.0,14.0,25.0,28.0,37.0,8.0,44.0,38.0
300,21.0,26.0,22.0,14.0,23.0,27.0,32.0,11.0,43.0,38.0
301,22.0,28.0,25.0,16.0,22.0,26.0,32.0,13.0,44.0,39.0
302,24.0,29.0,28.0,18.0,20.0,26.0,32.0,17.0,45.0,40.0
303,22.0,29.0,31.0,20.0,19.0,26.0,31.0,15.0,42.0,40.0
304,22.0,28.0,31.0,20.0,15.0,27.0,31.0,15.0,41.0,39.0
305,20.0,29.0,33.0,21.0,19.0,29.0,33.0,16.0,40.0,38.0
306,20.0,31.0,35.0,27.0,21.0,32.0,33.0,19.0,39.0,40.0
307,21.0,33.0,38.0,28.0,24.0,36.0,36.0,22.0,37.0,41.0
308,18.0,29.0,34.0,29.0,26.0,33.0,37.0,19.0,33.0,42.0
309,14.0,26.0,33.0,29.0,26.0,34.0,37.0,17.0,27.0,40.0
310,15.0,28.0,31.0,27.0,27.0,36.0,38.0,15.0,25.0,40.0
311,16.0,31.0,30.0,25.0,27.0,35.0,41.0,12.0,23.0,42.0
312,19.0,34.0,30.0,26.0,30.0,35.0,42.0,12.0,21.0,43.0
313,19.0,30.0,26.0,19.0,31.0,32.0,40.0,16.0,20.0,38.0
314,21.0,27.0,25.0,16.0,33.0,30.0,40.0,16.0,20.0,35.0
315,23.0,27.0,27.0,13.0,35.0,31.0,40.0,15.0,22.0,35.0
316,25.0,27.0,24.0,16.0,37.0,32.0,44.0,17.0,21.0,38.0
317,30.0,27.0,23.0,16.0,37.0,33.0,47.0,15.0,23.0,39.0
318,28.0,27.0,19.0,17.0,38.0,30.0,45.0,14.0,25.0,41.0
319,23.0,29.0,20.0,17.0,36.0,29.0,43.0,15.0,28.0,40.0
320,20.0,30.0,18.0,18.0,39.0,29.0,41.0,15.0,30.0,41.0
321,19.0,30.0,20.0,21.0,41.0,29.0,40.0,18.0,29.0,41.0
322,19.0,31.0,22.0,21.0,42.0,26.0,40.0,20.0,32.0,42.0
323,20.0,32.0,22.0,19.0,38.0,25.0,36.0,19.0,34.0,41.0
324,20.0,32.0,23.0,19.0,38.0,26.0,34.0,19.0,37.0,37.0
325,21.0,33.0,24.0,17.0,38.0,28.0,36.0,18.0,37.0,37.0
326,22.0,35.0,22.0,20.0,36.0,28.0,35.0,16.0,40.0,36.0
327,24.0,34.0,24.0,22.0,34.0,30.0,36.0,13.0,41.0,34.0
328,22.0,32.0,23.0,21.0,33.0,29.0,36.0,13.0,39.0,30.0
329,22.0,32.0,22.0,22.0,31.0,32.0,36.0,13.0,39.0,28.0
330,24.0,32.0,22.0,22.0,28.0,33.0,37.0,13.0,41.0,26.0
