t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
97,9.0,5.0,5.0,13.0,4.0,9.0,7.0,9.0,6.0,8.0
98,7.0,5.0,2.0,10.0,2.0,5.0,6.0,9.0,2.0,5.0
99,5.0,7.0,2.0,9.0,2.0,9.0,7.0,8.0,4.0,3.0
100,8.0,9.0,3.0,8.0,3.0,8.0,8.0,8.0,3.0,4.0
101,10.0,12.0,6.0,7.0,3.0,9.0,10.0,10.0,3.0,2.0
102,11.0,12.0,6.0,8.0,4.0,8.0,11.0,12.0,3.0,4.0
103,9.0,5.0,4.0,4.0,3.0,4.0,8.0,10.0,2.0,3.0
104,8.0,4.0,3.0,4.0,2.0,3.0,8.0,11.0,4.0,5.0
105,8.0,6.0,5.0,4.0,3.0,2.0,7.0,9.0,5.0,4.0
106,8.0,6.0,8.0,5.0,2.0,3.0,5.0,9.0,6.0,9.0
107,9.0,6.0,8.0,4.0,2.0,4.0,5.0,7.0,6.0,9.0
108,5.0,4.0,6.0,6.0,2.0,4.0,3.0,8.0,4.0,4.0
109,2.0,5.0,5.0,8.0,4.0,5.0,3.0,6.0,6.0,3.0
110,2.0,5.0,5.0,8.0,4.0,6.0,3.0,8.0,5.0,5.0
111,5.0,8.0,5.0,7.0,5.0,7.0,3.0,8.0,6.0,7.0
112,4.0,9.0,6.0,7.0,6.0,9.0,4.0,10.0,7.0,7.0
113,7.0,8.0,7.0,4.0,2.0,7.0,2.0,6.0,7.0,5.0
114,6.0,7.0,9.0,4.0,3.0,5.0,1.0,8.0,6.0,6.0
115,7.0,9.0,9.0,6.0,5.0,4.0,1.0,8.0,6.0,6.0
116,6.0,7.0,9.0,6.0,4.0,5.0,3.0,8.0,5.0,8.0
117,7.0,11.0,11.0,9.0,8.0,7.0,5.0,10.0,6.0,8.0
118,3.0,8.0,6.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0
119,2.0,9.0,5.0,7.0,9.0,6.0,4.0,9.0,7.0,7.0
120,3.0,9.0,8.0,6.0,8.0,6.0,5.0,7.0,8.0,8.0
121,3.0,7.0,8.0,7.0,11.0,6.0,6.0,7.0,12.0,8.0
122,4.0,10.0,10.0,8.0,10.0,7.0,9.0,9.0,12.0,11.0
123,1.0,7.0,3.0,6.0,5.0,6.0,6.0,9.0,11.0,7.0
124,2.0,8.0,1.0,6.0,5.0,7.0,6.0,7.0,9.0,3.0
125,2.0,6.0,3.0,9.0,7.0,8.0,5.0,8.0,8.0,3.0
126,2.0,7.0,3.0,10.0,7.0,10.0,6.0,7.0,11.0,5.0
127,4.0,8.0,5.0,9.0,8.0,11.0,8.0,7.0,12.0,8.0
128,1.0,4.0,1.0,7.0,6.0,7.0,4.0,3.0,11.0,4.0
129,2.0,3.0,0.0,9.0,1.0,7.0,1.0,3.0,11.0,3.0
130,3.0,3.0,2.0,9.0,1.0,6.0,2.0,5.0,12.0,4.0
131,2.0,6.0,2.0,12.0,1.0,7.0,4.0,7.0,12.0,6.0
132,2.0,8.0,3.0,12.0,3.0,8.0,7.0,8.0,12.0,6.0
133,2.0,4.0,2.0,8.0,1.0,8.0,3.0,4.0,12.0,6.0
134,2.0,2.0,2.0,6.0,0.0,9.0,3.0,4.0,11.0,5.0
135,3.0,4.0,3.0,7.0,0.0,8.0,3.0,7.0,11.0,6.0
136,4.0,5.0,5.0,8.0,2.0,9.0,4.0,4.0,14.0,6.0
137,5.0,6.0,5.0,8.0,6.0,12.0,4.0,5.0,16.0,7.0
138,4.0,5.0,4.0,7.0,3.0,6.0,4.0,3.0,10.0,3.0
139,3.0,2.0,2.0,5.0,1.0,3.0,4.0,3.0,9.0,2.0
140,5.0,2.0,3.0,6.0,3.0,3.0,4.0,3.0,11.0,2.0
141,7.0,2.0,4.0,8.0,5.0,2.0,7.0,4.0,13.0,1.0
142,7.0,4.0,4.0,10.0,5.0,3.0,4.0,4.0,14.0,4.0
143,7.0,3.0,2.0,5.0,3.0,3.0,3.0,7.0,15.0,4.0
144,7.0,5.0,1.0,9.0,2.0,3.0,4.0,8.0,16.0,4.0
145,10.0,7.0,3.0,6.0,5.0,5.0,5.0,10.0,17.0,5.0
146,11.0,6.0,2.0,10.0,9.0,6.0,5.0,13.0,16.0,4.0
147,11.0,7.0,5.0,11.0,9.0,8.0,7.0,16.0,19.0,5.0
148,8.0,8.0,4.0,9.0,6.0,5.0,3.0,8.0,12.0,3.0
149,7.0,5.0,5.0,10.0,7.0,9.0,2.0,9.0,8.0,3.0
150,7.0,6.0,6.0,12.0,7.0,7.0,1.0,9.0,7.0,2.0
151,8.0,9.0,8.0,12.0,8.0,10.0,1.0,12.0,8.0,3.0
152,6.0,11.0,7.0,13.0,7.0,9.0,6.0,9.0,8.0,4.0
153,4.0,5.0,2.0,10.0,3.0,8.0,2.0,8.0,7.0,4.0
154,3.0,7.0,3.0,8.0,3.0,1.0,3.0,10.0,4.0,3.0
155,2.0,8.0,3.0,8.0,3.0,0.0,6.0,9.0,3.0,5.0
156,3.0,8.0,2.0,7.0,4.0,0.0,4.0,11.0,4.0,4.0
157,5.0,11.0,5.0,11.0,4.0,3.0,5.0,12.0,5.0,6.0
158,4.0,6.0,3.0,8.0,2.0,0.0,5.0,8.0,2.0,2.0
159,4.0,5.0,4.0,7.0,2.0,2.0,5.0,7.0,4.0,3.0
160,6.0,4.0,4.0,7.0,6.0,4.0,6.0,5.0,7.0,4.0
161,7.0,3.0,5.0,10.0,6.0,4.0,5.0,7.0,9.0,5.0
162,11.0,3.0,7.0,16.0,8.0,5.0,9.0,6.0,10.0,8.0
163,7.0,4.0,5.0,8.0,2.0,5.0,3.0,3.0,9.0,6.0
164,6.0,3.0,5.0,8.0,2.0,6.0,2.0,7.0,9.0,4.0
165,7.0,3.0,5.0,10.0,5.0,7.0,3.0,9.0,10.0,5.0
166,9.0,3.0,5.0,9.0,4.0,8.0,2.0,11.0,11.0,6.0
167,9.0,3.0,7.0,10.0,6.0,7.0,5.0,11.0,14.0,5.0
168,7.0,3.0,3.0,11.0,3.0,2.0,1.0,12.0,9.0,3.0
169,4.0,4.0,2.0,8.0,2.0,2.0,3.0,10.0,9.0,3.0
170,6.0,6.0,4.0,7.0,4.0,4.0,4.0,10.0,11.0,4.0
171,8.0,6.0,5.0,8.0,6.0,4.0,5.0,11.0,12.0,4.0
172,8.0,6.0,5.0,9.0,6.0,5.0,7.0,11.0,14.0,6.0
173,4.0,2.0,3.0,6.0,6.0,3.0,3.0,8.0,12.0,3.0
174,4.0,3.0,2.0,5.0,6.0,3.0,1.0,9.0,12.0,2.0
175,5.0,2.0,3.0,7.0,8.0,4.0,3.0,11.0,13.0,3.0
176,5.0,3.0,4.0,7.0,8.0,6.0,4.0,10.0,15.0,3.0
177,5.0,4.0,6.0,10.0,9.0,9.0,5.0,13.0,15.0,5.0
178,1.0,2.0,5.0,8.0,5.0,7.0,2.0,11.0,12.0,3.0
179,4.0,2.0,6.0,6.0,2.0,7.0,2.0,7.0,13.0,6.0
180,3.0,2.0,6.0,7.0,1.0,8.0,3.0,10.0,13.0,6.0
181,4.0,2.0,9.0,9.0,2.0,10.0,4.0,10.0,14.0,7.0
182,4.0,3.0,11.0,10.0,3.0,13.0,3.0,11.0,15.0,7.0
183,1.0,1.0,4.0,10.0,1.0,8.0,0.0,10.0,7.0,4.0
184,2.0,2.0,4.0,9.0,1.0,7.0,1.0,9.0,4.0,4.0
185,2.0,4.0,1.0,12.0,2.0,7.0,2.0,9.0,4.0,4.0
186,3.0,4.0,3.0,12.0,3.0,8.0,5.0,11.0,5.0,6.0
187,4.0,6.0,6.0,15.0,4.0,8.0,5.0,10.0,5.0,6.0
188,2.0,2.0,1.0,9.0,1.0,6.0,4.0,7.0,4.0,2.0
189,3.0,2.0,2.0,10.0,2.0,5.0,4.0,8.0,4.0,3.0
190,2.0,5.0,4.0,9.0,2.0,6.0,5.0,9.0,6.0,5.0
191,1.0,5.0,5.0,11.0,4.0,8.0,6.0,8.0,8.0,9.0
192,2.0,5.0,5.0,13.0,9.0,11.0,7.0,9.0,10.0,9.0
193,0.0,3.0,2.0,10.0,6.0,5.0,3.0,6.0,6.0,1.0
194,1.0,2.0,2.0,6.0,3.0,2.0,5.0,7.0,7.0,2.0
195,3.0,2.0,2.0,6.0,5.0,4.0,5.0,8.0,5.0,3.0
196,6.0,3.0,3.0,5.0,5.0,5.0,5.0,11.0,6.0,4.0
197,5.0,2.0,2.0,5.0,7.0,8.0,4.0,12.0,6.0,5.0
198,4.0,3.0,2.0,2.0,1.0,6.0,2.0,6.0,6.0,3.0
199,2.0,3.0,1.0,2.0,2.0,6.0,2.0,7.0,4.0,3.0
200,2.0,5.0,2.0,5.0,2.0,6.0,3.0,6.0,4.0,2.0
201,4.0,4.0,2.0,4.0,5.0,5.0,2.0,8.0,6.0,2.0
202,4.0,5.0,3.0,6.0,5.0,5.0,3.0,9.0,6.0,3.0
203,4.0,3.0,3.0,2.0,5.0,7.0,2.0,4.0,7.0,1.0
204,2.0,1.0,4.0,3.0,5.0,8.0,2.0,4.0,9.0,1.0
205,4.0,1.0,7.0,3.0,9.0,10.0,5.0,5.0,11.0,1.0
206,5.0,2.0,6.0,5.0,9.0,11.0,4.0,10.0,13.0,2.0
207,5.0,3.0,6.0,6.0,11.0,13.0,5.0,12.0,14.0,3.0
208,5.0,1.0,6.0,5.0,9.0,9.0,3.0,11.0,9.0,3.0
209,5.0,1.0,4.0,7.0,9.0,9.0,3.0,11.0,7.0,3.0
210,7.0,1.0,9.0,7.0,10.0,9.0,6.0,11.0,10.0,4.0
211,8.0,3.0,10.0,8.0,10.0,9.0,6.0,12.0,9.0,5.0
212,8.0,7.0,11.0,8.0,12.0,10.0,8.0,13.0,9.0,5.0
213,6.0,2.0,6.0,7.0,8.0,8.0,4.0,7.0,5.0,3.0
214,8.0,2.0,4.0,7.0,7.0,6.0,4.0,6.0,4.0,1.0
215,7.0,2.0,5.0,8.0,9.0,7.0,4.0,7.0,4.0,2.0
216,9.0,2.0,5.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0
217,11.0,4.0,4.0,9.0,6.0,8.0,6.0,8.0,5.0,6.0
218,8.0,1.0,4.0,6.0,3.0,7.0,6.0,7.0,3.0,3.0
219,7.0,0.0,2.0,6.0,2.0,4.0,6.0,9.0,4.0,2.0
220,8.0,0.0,1.0,5.0,3.0,4.0,8.0,7.0,5.0,2.0
221,7.0,0.0,3.0,4.0,4.0,7.0,10.0,7.0,6.0,3.0
222,8.0,0.0,2.0,4.0,5.0,10.0,12.0,7.0,7.0,3.0
223,3.0,1.0,4.0,1.0,6.0,8.0,9.0,6.0,4.0,0.0
224,4.0,2.0,2.0,1.0,5.0,7.0,8.0,8.0,5.0,0.0
225,7.0,2.0,7.0,1.0,6.0,7.0,10.0,5.0,6.0,2.0
226,7.0,3.0,7.0,1.0,5.0,8.0,9.0,8.0,7.0,4.0
227,11.0,3.0,8.0,2.0,5.0,9.0,11.0,10.0,8.0,7.0
228,7.0,3.0,4.0,2.0,6.0,7.0,6.0,6.0,4.0,3.0
229,6.0,4.0,3.0,2.0,7.0,6.0,6.0,2.0,5.0,2.0
230,8.0,3.0,3.0,3.0,6.0,4.0,8.0,5.0,4.0,0.0
231,7.0,4.0,4.0,3.0,7.0,5.0,13.0,6.0,6.0,2.0
232,11.0,3.0,5.0,3.0,8.0,6.0,13.0,7.0,7.0,3.0
233,10.0,2.0,5.0,2.0,7.0,3.0,9.0,4.0,4.0,0.0
234,7.0,3.0,6.0,2.0,7.0,2.0,10.0,5.0,4.0,1.0
235,6.0,3.0,9.0,2.0,8.0,1.0,9.0,5.0,5.0,3.0
236,6.0,5.0,13.0,2.0,8.0,1.0,11.0,6.0,5.0,5.0
237,6.0,6.0,14.0,4.0,9.0,2.0,11.0,10.0,9.0,5.0
238,8.0,4.0,7.0,2.0,3.0,2.0,8.0,7.0,5.0,4.0
239,9.0,5.0,6.0,2.0,1.0,3.0,10.0,7.0,5.0,5.0
240,13.0,4.0,5.0,2.0,3.0,2.0,10.0,7.0,7.0,4.0
241,13.0,5.0,5.0,3.0,2.0,3.0,14.0,10.0,6.0,4.0
242,14.0,5.0,7.0,4.0,3.0,2.0,13.0,13.0,7.0,3.0
243,11.0,1.0,8.0,2.0,4.0,3.0,11.0,6.0,6.0,1.0
244,13.0,1.0,4.0,3.0,2.0,2.0,9.0,7.0,5.0,2.0
245,13.0,1.0,6.0,3.0,2.0,5.0,9.0,9.0,8.0,1.0
246,15.0,2.0,9.0,4.0,3.0,5.0,9.0,8.0,9.0,4.0
247,17.0,1.0,8.0,5.0,3.0,10.0,11.0,12.0,10.0,3.0
248,14.0,3.0,3.0,1.0,4.0,4.0,8.0,7.0,5.0,0.0
249,15.0,2.0,4.0,0.0,4.0,6.0,6.0,6.0,5.0,1.0
250,12.0,4.0,4.0,1.0,6.0,7.0,8.0,5.0,5.0,1.0
251,18.0,2.0,6.0,1.0,7.0,6.0,8.0,7.0,4.0,3.0
252,19.0,5.0,6.0,2.0,9.0,8.0,9.0,7.0,7.0,4.0
253,16.0,2.0,3.0,3.0,2.0,7.0,6.0,4.0,6.0,1.0
254,15.0,0.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,0.0
255,17.0,1.0,5.0,4.0,4.0,6.0,6.0,2.0,9.0,0.0
256,18.0,2.0,5.0,3.0,4.0,7.0,6.0,6.0,9.0,0.0
257,19.0,2.0,5.0,6.0,6.0,8.0,7.0,6.0,10.0,0.0
258,17.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,1.0
259,15.0,2.0,5.0,1.0,2.0,5.0,3.0,3.0,7.0,0.0
260,15.0,4.0,8.0,2.0,2.0,5.0,2.0,3.0,5.0,2.0
261,19.0,6.0,10.0,3.0,3.0,6.0,2.0,5.0,6.0,3.0
262,20.0,5.0,14.0,4.0,3.0,7.0,5.0,6.0,5.0,5.0
263,15.0,5.0,10.0,0.0,3.0,3.0,3.0,3.0,5.0,2.0
264,13.0,3.0,12.0,0.0,3.0,5.0,4.0,4.0,6.0,3.0
265,12.0,2.0,10.0,2.0,5.0,6.0,4.0,3.0,8.0,2.0
266,14.0,4.0,12.0,2.0,4.0,5.0,5.0,5.0,8.0,3.0
267,16.0,4.0,11.0,1.0,4.0,7.0,7.0,6.0,10.0,3.0
268,10.0,3.0,6.0,0.0,4.0,5.0,2.0,2.0,5.0,4.0
269,10.0,2.0,5.0,1.0,3.0,6.0,5.0,2.0,5.0,4.0
270,10.0,3.0,6.0,1.0,3.0,6.0,3.0,3.0,5.0,4.0
271,10.0,3.0,8.0,1.0,3.0,6.0,3.0,2.0,7.0,5.0
272,13.0,4.0,10.0,0.0,6.0,7.0,5.0,4.0,7.0,7.0
273,12.0,1.0,5.0,1.0,1.0,7.0,2.0,3.0,4.0,5.0
274,12.0,0.0,8.0,1.0,2.0,7.0,3.0,5.0,3.0,3.0
275,13.0,1.0,8.0,3.0,2.0,10.0,5.0,3.0,2.0,3.0
276,16.0,3.0,9.0,3.0,3.0,11.0,6.0,6.0,4.0,6.0
277,14.0,3.0,13.0,2.0,2.0,13.0,7.0,7.0,6.0,4.0
278,13.0,3.0,10.0,2.0,2.0,6.0,6.0,5.0,5.0,4.0
279,13.0,2.0,6.0,3.0,1.0,7.0,4.0,8.0,6.0,5.0
280,15.0,4.0,4.0,2.0,2.0,7.0,3.0,9.0,6.0,9.0
281,20.0,3.0,3.0,3.0,2.0,11.0,6.0,10.0,5.0,8.0
282,22.0,3.0,4.0,7.0,4.0,12.0,6.0,12.0,7.0,9.0
283,20.0,0.0,4.0,2.0,0.0,7.0,6.0,10.0,3.0,5.0
284,16.0,0.0,4.0,1.0,0.0,5.0,6.0,10.0,3.0,6.0
285,16.0,0.0,3.0,0.0,2.0,3.0,9.0,9.0,3.0,6.0
286,15.0,2.0,5.0,2.0,4.0,5.0,10.0,12.0,7.0,8.0
287,16.0,4.0,7.0,2.0,6.0,4.0,12.0,10.0,4.0,8.0
288,8.0,3.0,4.0,3.0,5.0,3.0,7.0,8.0,5.0,5.0
289,6.0,3.0,3.0,2.0,3.0,2.0,6.0,6.0,6.0,3.0
290,7.0,1.0,4.0,4.0,5.0,3.0,6.0,7.0,7.0,4.0
291,8.0,2.0,6.0,5.0,5.0,3.0,7.0,6.0,7.0,3.0
292,9.0,2.0,6.0,4.0,7.0,3.0,8.0,8.0,8.0,3.0
293,9.0,2.0,5.0,0.0,4.0,1.0,9.0,4.0,5.0,2.0
294,7.0,3.0,5.0,0.0,3.0,1.0,9.0,5.0,7.0,1.0
295,9.0,4.0,4.0,1.0,6.0,1.0,10.0,2.0,7.0,4.0
296,11.0,3.0,7.0,2.0,7.0,3.0,10.0,3.0,8.0,4.0
297,12.0,5.0,6.0,3.0,5.0,3.0,11.0,3.0,10.0,9.0
298,7.0,2.0,5.0,2.0,4.0,4.0,10.0,1.0,8.0,4.0
299,5.0,1.0,6.0,2.0,4.0,3.0,10.0,5.0,8.0,5.0
300,5.0,3.0,6.0,4.0,6.0,4.0,12.0,5.0,7.0,4.0
301,7.0,4.0,13.0,4.0,6.0,8.0,11.0,7.0,8.0,3.0
302,7.0,4.0,13.0,5.0,7.0,8.0,14.0,8.0,8.0,7.0
303,5.0,0.0,8.0,2.0,4.0,3.0,9.0,3.0,5.0,2.0
304,7.0,0.0,7.0,4.0,2.0,2.0,8.0,4.0,5.0,3.0
305,6.0,0.0,6.0,3.0,3.0,4.0,7.0,5.0,5.0,3.0
306,6.0,0.0,9.0,3.0,5.0,5.0,6.0,5.0,5.0,3.0
307,9.0,1.0,10.0,5.0,6.0,8.0,5.0,5.0,9.0,6.0
308,6.0,1.0,8.0,3.0,5.0,5.0,4.0,3.0,6.0,5.0
309,7.0,2.0,7.0,1.0,8.0,6.0,4.0,3.0,4.0,4.0
310,9.0,1.0,9.0,2.0,9.0,5.0,4.0,5.0,3.0,5.0
311,10.0,1.0,12.0,3.0,10.0,5.0,4.0,7.0,4.0,5.0
312,11.0,3.0,13.0,3.0,12.0,7.0,5.0,7.0,4.0,10.0
313,4.0,2.0,6.0,3.0,9.0,6.0,4.0,5.0,2.0,6.0
314,4.0,0.0,6.0,1.0,9.0,5.0,2.0,5.0,2.0,4.0
315,5.0,1.0,6.0,4.0,10.0,4.0,3.0,4.0,4.0,4.0
316,9.0,2.0,8.0,4.0,10.0,7.0,5.0,6.0,6.0,7.0
317,10.0,4.0,11.0,7.0,13.0,9.0,6.0,6.0,6.0,7.0
318,4.0,5.0,11.0,1.0,9.0,7.0,4.0,5.0,4.0,7.0
319,6.0,4.0,7.0,2.0,8.0,7.0,5.0,4.0,5.0,4.0
320,7.0,4.0,7.0,2.0,8.0,6.0,6.0,5.0,7.0,6.0
321,9.0,5.0,7.0,2.0,9.0,6.0,7.0,8.0,6.0,7.0
322,9.0,4.0,6.0,3.0,8.0,8.0,8.0,8.0,6.0,8.0
323,6.0,1.0,5.0,1.0,4.0,3.0,3.0,10.0,2.0,4.0
324,7.0,3.0,5.0,3.0,4.0,3.0,4.0,9.0,2.0,4.0
325,8.0,4.0,9.0,5.0,5.0,5.0,6.0,8.0,3.0,5.0
326,11.0,8.0,11.0,5.0,1.0,4.0,6.0,12.0,4.0,6.0
327,13.0,9.0,9.0,10.0,2.0,4.0,10.0,10.0,6.0,5.0
328,7.0,5.0,6.0,7.0,1.0,3.0,4.0,7.0,3.0,6.0
329,6.0,4.0,7.0,5.0,0.0,5.0,4.0,9.0,1.0,4.0
330,7.0,4.0,9.0,5.0,1.0,6.0,6.0,8.0,3.0,6.0
