t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
51,3.0,3.0,3.0,2.0,4.0,3.0,5.0,6.0,3.0,0.0
52,3.0,6.0,2.0,3.0,5.0,5.0,4.0,6.0,2.0,0.0
53,1.0,4.0,0.0,1.0,2.0,4.0,3.0,5.0,1.0,0.0
54,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0
55,1.0,7.0,1.0,2.0,2.0,1.0,3.0,6.0,1.0,1.0
56,2.0,5.0,2.0,3.0,4.0,2.0,3.0,6.0,2.0,1.0
57,4.0,6.0,2.0,4.0,2.0,2.0,4.0,7.0,4.0,2.0
58,3.0,3.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0
59,2.0,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0
60,3.0,4.0,3.0,3.0,1.0,0.0,3.0,5.0,1.0,3.0
61,2.0,6.0,2.0,3.0,3.0,1.0,2.0,6.0,2.0,6.0
62,2.0,7.0,2.0,5.0,6.0,1.0,3.0,6.0,1.0,4.0
63,4.0,4.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,3.0
64,2.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0
65,1.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0
66,3.0,5.0,1.0,1.0,3.0,3.0,2.0,8.0,1.0,4.0
67,2.0,4.0,2.0,1.0,3.0,3.0,2.0,12.0,2.0,2.0
68,2.0,4.0,1.0,0.0,4.0,1.0,2.0,10.0,2.0,1.0
69,2.0,1.0,1.0,0.0,3.0,2.0,3.0,6.0,0.0,3.0
70,4.0,3.0,2.0,0.0,5.0,2.0,2.0,8.0,0.0,1.0
71,4.0,3.0,2.0,1.0,5.0,4.0,3.0,7.0,0.0,3.0
72,6.0,5.0,4.0,1.0,7.0,5.0,5.0,6.0,0.0,1.0
73,4.0,1.0,0.0,3.0,4.0,3.0,2.0,4.0,0.0,4.0
74,2.0,1.0,1.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0
75,3.0,3.0,1.0,2.0,3.0,6.0,3.0,7.0,0.0,3.0
76,4.0,3.0,1.0,3.0,3.0,6.0,2.0,8.0,2.0,5.0
77,7.0,5.0,2.0,2.0,3.0,6.0,2.0,8.0,0.0,7.0
78,3.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0
79,1.0,2.0,1.0,1.0,4.0,3.0,1.0,5.0,1.0,5.0
80,3.0,1.0,2.0,1.0,7.0,4.0,1.0,5.0,4.0,4.0
81,1.0,2.0,1.0,1.0,7.0,6.0,1.0,8.0,2.0,7.0
82,1.0,1.0,2.0,3.0,9.0,7.0,0.0,9.0,3.0,6.0
83,3.0,2.0,1.0,0.0,4.0,6.0,0.0,6.0,1.0,6.0
84,2.0,4.0,0.0,0.0,3.0,4.0,3.0,4.0,2.0,3.0
85,2.0,5.0,0.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0
86,4.0,5.0,3.0,1.0,5.0,4.0,1.0,7.0,3.0,5.0
87,6.0,7.0,1.0,3.0,7.0,6.0,2.0,6.0,4.0,6.0
88,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,7.0
89,3.0,4.0,1.0,2.0,5.0,2.0,1.0,4.0,5.0,7.0
90,3.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,7.0
91,5.0,1.0,3.0,3.0,5.0,4.0,4.0,7.0,5.0,8.0
92,4.0,4.0,3.0,4.0,5.0,5.0,3.0,9.0,2.0,10.0
93,5.0,5.0,3.0,2.0,3.0,2.0,1.0,8.0,2.0,5.0
94,3.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0
95,6.0,6.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,4.0
96,7.0,7.0,5.0,3.0,4.0,2.0,3.0,6.0,5.0,6.0
97,8.0,8.0,3.0,2.0,4.0,5.0,3.0,8.0,4.0,7.0
98,5.0,4.0,3.0,2.0,3.0,2.0,2.0,9.0,4.0,5.0
99,5.0,6.0,2.0,3.0,2.0,2.0,1.0,8.0,4.0,6.0
100,6.0,3.0,2.0,5.0,1.0,2.0,3.0,6.0,4.0,7.0
101,7.0,4.0,2.0,6.0,2.0,3.0,5.0,7.0,4.0,9.0
102,10.0,5.0,5.0,6.0,3.0,4.0,6.0,7.0,5.0,10.0
103,9.0,3.0,2.0,3.0,1.0,2.0,5.0,5.0,1.0,7.0
104,8.0,3.0,2.0,2.0,2.0,1.0,4.0,6.0,1.0,6.0
105,8.0,5.0,4.0,2.0,4.0,1.0,5.0,5.0,1.0,7.0
106,8.0,5.0,3.0,2.0,4.0,2.0,4.0,5.0,2.0,10.0
107,8.0,7.0,2.0,3.0,4.0,1.0,5.0,5.0,3.0,13.0
108,6.0,6.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,9.0
109,4.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,10.0
110,5.0,4.0,3.0,4.0,1.0,3.0,5.0,3.0,4.0,10.0
111,3.0,5.0,2.0,4.0,1.0,3.0,6.0,4.0,6.0,9.0
112,3.0,5.0,4.0,5.0,3.0,3.0,7.0,6.0,4.0,13.0
113,2.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,2.0,9.0
114,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,7.0
115,4.0,5.0,4.0,2.0,4.0,4.0,3.0,8.0,3.0,9.0
116,4.0,4.0,4.0,3.0,2.0,5.0,4.0,7.0,3.0,9.0
117,6.0,6.0,5.0,2.0,3.0,5.0,3.0,6.0,6.0,9.0
118,6.0,4.0,3.0,1.0,2.0,4.0,1.0,5.0,2.0,7.0
119,8.0,6.0,1.0,1.0,1.0,6.0,0.0,4.0,2.0,8.0
120,7.0,5.0,1.0,2.0,0.0,5.0,1.0,7.0,2.0,10.0
121,9.0,8.0,5.0,1.0,1.0,4.0,2.0,5.0,2.0,9.0
122,10.0,9.0,3.0,1.0,0.0,5.0,4.0,6.0,3.0,10.0
123,6.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,7.0
124,2.0,6.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0
125,1.0,5.0,6.0,2.0,5.0,2.0,1.0,4.0,4.0,4.0
126,2.0,3.0,7.0,3.0,5.0,3.0,5.0,6.0,5.0,5.0
127,4.0,4.0,11.0,3.0,5.0,1.0,3.0,6.0,6.0,7.0
128,3.0,1.0,3.0,2.0,2.0,0.0,3.0,5.0,3.0,7.0
129,4.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,7.0
130,6.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0
131,7.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,3.0,5.0
132,7.0,4.0,4.0,3.0,4.0,0.0,5.0,3.0,2.0,8.0
133,4.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,7.0
134,4.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,6.0
135,2.0,3.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,7.0
136,2.0,3.0,2.0,3.0,2.0,0.0,6.0,7.0,6.0,9.0
137,2.0,5.0,4.0,3.0,4.0,0.0,9.0,5.0,5.0,9.0
138,0.0,2.0,3.0,4.0,0.0,1.0,6.0,3.0,5.0,6.0
139,4.0,2.0,3.0,3.0,2.0,0.0,4.0,4.0,6.0,6.0
140,5.0,6.0,2.0,4.0,1.0,1.0,3.0,3.0,6.0,7.0
141,6.0,6.0,1.0,6.0,1.0,0.0,4.0,3.0,5.0,9.0
142,8.0,6.0,1.0,5.0,2.0,1.0,4.0,6.0,6.0,8.0
143,4.0,6.0,1.0,5.0,1.0,0.0,4.0,5.0,5.0,5.0
144,6.0,6.0,2.0,3.0,2.0,2.0,5.0,5.0,6.0,5.0
145,3.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,6.0
146,4.0,4.0,2.0,7.0,1.0,0.0,4.0,4.0,10.0,7.0
147,6.0,3.0,5.0,6.0,2.0,1.0,5.0,5.0,7.0,9.0
148,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,7.0
149,5.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,7.0
150,3.0,4.0,3.0,2.0,2.0,1.0,5.0,8.0,5.0,6.0
151,6.0,1.0,3.0,4.0,3.0,1.0,6.0,7.0,4.0,8.0
152,6.0,1.0,3.0,3.0,3.0,3.0,6.0,7.0,4.0,10.0
153,3.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,3.0,5.0
154,4.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,2.0,5.0
155,5.0,2.0,1.0,0.0,4.0,4.0,6.0,3.0,4.0,6.0
156,6.0,1.0,1.0,1.0,2.0,3.0,6.0,3.0,3.0,8.0
157,7.0,2.0,2.0,1.0,3.0,4.0,9.0,3.0,4.0,7.0
158,2.0,1.0,4.0,0.0,3.0,1.0,6.0,1.0,4.0,6.0
159,3.0,1.0,2.0,0.0,4.0,1.0,5.0,1.0,5.0,10.0
160,3.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,7.0,3.0
161,5.0,4.0,3.0,3.0,3.0,1.0,6.0,4.0,9.0,7.0
162,5.0,5.0,4.0,2.0,3.0,2.0,7.0,4.0,9.0,4.0
163,4.0,4.0,2.0,2.0,2.0,0.0,3.0,3.0,7.0,5.0
164,4.0,5.0,1.0,3.0,4.0,1.0,2.0,5.0,5.0,4.0
165,3.0,5.0,3.0,4.0,4.0,1.0,3.0,7.0,6.0,5.0
166,5.0,7.0,4.0,3.0,7.0,2.0,5.0,7.0,7.0,7.0
167,6.0,6.0,4.0,4.0,6.0,2.0,3.0,11.0,9.0,9.0
168,4.0,2.0,2.0,3.0,6.0,1.0,5.0,6.0,7.0,5.0
169,4.0,1.0,5.0,4.0,4.0,0.0,7.0,6.0,5.0,5.0
170,6.0,3.0,5.0,3.0,5.0,1.0,7.0,9.0,5.0,8.0
171,7.0,5.0,5.0,3.0,5.0,2.0,7.0,9.0,5.0,8.0
172,6.0,6.0,7.0,2.0,8.0,3.0,7.0,10.0,3.0,7.0
173,4.0,4.0,4.0,3.0,5.0,2.0,5.0,7.0,1.0,6.0
174,4.0,3.0,2.0,3.0,2.0,3.0,3.0,8.0,4.0,6.0
175,4.0,1.0,3.0,4.0,2.0,2.0,2.0,8.0,5.0,5.0
176,5.0,2.0,4.0,4.0,5.0,1.0,6.0,7.0,6.0,6.0
177,4.0,2.0,6.0,7.0,5.0,2.0,5.0,10.0,6.0,10.0
178,6.0,2.0,3.0,2.0,2.0,0.0,5.0,6.0,4.0,6.0
179,3.0,1.0,3.0,3.0,1.0,0.0,4.0,8.0,2.0,6.0
180,4.0,2.0,5.0,3.0,4.0,2.0,5.0,8.0,2.0,6.0
181,2.0,2.0,3.0,4.0,5.0,2.0,6.0,10.0,4.0,6.0
182,4.0,4.0,4.0,5.0,7.0,4.0,5.0,8.0,3.0,4.0
183,3.0,2.0,0.0,3.0,6.0,1.0,4.0,6.0,5.0,6.0
184,5.0,3.0,1.0,4.0,2.0,1.0,4.0,6.0,4.0,7.0
185,7.0,3.0,1.0,4.0,2.0,2.0,3.0,6.0,5.0,8.0
186,7.0,3.0,3.0,5.0,3.0,1.0,6.0,7.0,6.0,8.0
187,7.0,5.0,3.0,4.0,3.0,2.0,6.0,7.0,6.0,9.0
188,8.0,2.0,2.0,1.0,3.0,0.0,7.0,6.0,10.0,7.0
189,8.0,3.0,3.0,1.0,3.0,2.0,4.0,4.0,6.0,6.0
190,4.0,3.0,2.0,1.0,5.0,3.0,6.0,4.0,7.0,5.0
191,6.0,3.0,4.0,3.0,4.0,5.0,6.0,4.0,8.0,7.0
192,4.0,3.0,5.0,2.0,6.0,5.0,6.0,6.0,8.0,10.0
193,5.0,1.0,5.0,3.0,3.0,4.0,4.0,3.0,6.0,6.0
194,2.0,2.0,3.0,2.0,3.0,2.0,5.0,3.0,7.0,7.0
195,6.0,0.0,4.0,1.0,3.0,2.0,6.0,3.0,7.0,6.0
196,7.0,2.0,3.0,4.0,4.0,3.0,7.0,4.0,9.0,8.0
197,9.0,4.0,3.0,5.0,6.0,3.0,11.0,3.0,13.0,9.0
198,4.0,2.0,0.0,2.0,6.0,3.0,9.0,5.0,8.0,8.0
199,5.0,1.0,0.0,1.0,6.0,4.0,9.0,3.0,6.0,7.0
200,3.0,2.0,1.0,1.0,6.0,4.0,6.0,5.0,9.0,9.0
201,8.0,5.0,2.0,3.0,6.0,5.0,11.0,6.0,9.0,10.0
202,12.0,6.0,2.0,3.0,9.0,5.0,11.0,7.0,8.0,9.0
203,11.0,3.0,2.0,1.0,5.0,2.0,7.0,5.0,7.0,8.0
204,9.0,2.0,3.0,2.0,4.0,1.0,7.0,4.0,6.0,9.0
205,11.0,4.0,4.0,2.0,4.0,1.0,5.0,5.0,4.0,7.0
206,10.0,4.0,4.0,2.0,5.0,2.0,8.0,6.0,6.0,8.0
207,11.0,5.0,5.0,2.0,8.0,2.0,9.0,8.0,7.0,8.0
208,6.0,1.0,2.0,2.0,3.0,1.0,6.0,6.0,4.0,12.0
209,8.0,2.0,3.0,1.0,6.0,2.0,6.0,5.0,5.0,8.0
210,7.0,1.0,5.0,3.0,3.0,1.0,6.0,5.0,4.0,11.0
211,9.0,3.0,3.0,3.0,5.0,3.0,9.0,8.0,5.0,12.0
212,15.0,3.0,7.0,2.0,4.0,2.0,9.0,6.0,5.0,16.0
213,12.0,3.0,3.0,0.0,6.0,1.0,8.0,4.0,4.0,13.0
214,13.0,2.0,2.0,0.0,6.0,0.0,10.0,1.0,3.0,13.0
215,12.0,3.0,4.0,1.0,5.0,0.0,6.0,3.0,3.0,12.0
216,11.0,1.0,4.0,4.0,5.0,2.0,8.0,6.0,4.0,15.0
217,9.0,5.0,5.0,4.0,6.0,2.0,7.0,3.0,7.0,16.0
218,5.0,1.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,14.0
219,4.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,13.0
220,3.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0,12.0
221,6.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,5.0,13.0
222,8.0,5.0,3.0,2.0,2.0,4.0,5.0,6.0,9.0,12.0
223,7.0,4.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,11.0
224,9.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,7.0
225,9.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,6.0,8.0
226,7.0,2.0,2.0,2.0,4.0,6.0,7.0,6.0,7.0,9.0
227,7.0,3.0,2.0,3.0,4.0,8.0,6.0,8.0,9.0,13.0
228,6.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,7.0,10.0
229,3.0,0.0,3.0,2.0,3.0,3.0,9.0,1.0,9.0,7.0
230,2.0,0.0,3.0,3.0,4.0,2.0,7.0,1.0,7.0,8.0
231,3.0,1.0,3.0,3.0,4.0,2.0,10.0,0.0,6.0,9.0
232,5.0,0.0,3.0,8.0,5.0,2.0,10.0,1.0,5.0,9.0
233,4.0,0.0,2.0,3.0,1.0,1.0,11.0,0.0,4.0,8.0
234,6.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,6.0,7.0
235,8.0,2.0,1.0,3.0,1.0,4.0,13.0,3.0,4.0,7.0
236,9.0,1.0,1.0,6.0,2.0,5.0,10.0,1.0,5.0,9.0
237,11.0,2.0,3.0,8.0,4.0,5.0,12.0,3.0,5.0,11.0
238,8.0,1.0,4.0,1.0,2.0,3.0,6.0,1.0,4.0,9.0
239,5.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,9.0
240,6.0,1.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,10.0
241,6.0,3.0,1.0,4.0,6.0,4.0,4.0,5.0,3.0,9.0
242,6.0,6.0,0.0,3.0,8.0,3.0,8.0,5.0,5.0,8.0
243,3.0,2.0,2.0,4.0,3.0,1.0,3.0,5.0,4.0,10.0
244,3.0,2.0,2.0,4.0,2.0,0.0,5.0,6.0,5.0,6.0
245,3.0,3.0,3.0,6.0,3.0,1.0,7.0,7.0,6.0,8.0
246,2.0,5.0,3.0,8.0,5.0,1.0,8.0,7.0,4.0,6.0
247,3.0,5.0,4.0,7.0,5.0,3.0,10.0,8.0,4.0,10.0
248,2.0,4.0,1.0,5.0,3.0,3.0,5.0,5.0,4.0,9.0
249,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0
250,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,10.0
251,3.0,5.0,4.0,3.0,3.0,3.0,5.0,6.0,2.0,13.0
252,3.0,5.0,5.0,6.0,3.0,5.0,3.0,7.0,3.0,15.0
253,5.0,2.0,2.0,5.0,2.0,3.0,2.0,5.0,6.0,14.0
254,2.0,1.0,4.0,3.0,4.0,1.0,1.0,5.0,4.0,8.0
255,2.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,8.0
256,3.0,4.0,4.0,2.0,6.0,2.0,3.0,5.0,4.0,11.0
257,4.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,8.0,10.0
258,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,8.0
259,2.0,2.0,1.0,4.0,2.0,1.0,4.0,4.0,6.0,6.0
260,4.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,8.0,6.0
261,4.0,4.0,3.0,3.0,2.0,1.0,4.0,5.0,8.0,7.0
262,6.0,4.0,6.0,5.0,3.0,2.0,6.0,5.0,9.0,8.0
263,5.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,5.0,8.0
264,4.0,4.0,3.0,1.0,0.0,0.0,4.0,4.0,4.0,6.0
265,8.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0,4.0,6.0
266,7.0,6.0,2.0,3.0,2.0,0.0,7.0,4.0,6.0,6.0
267,8.0,8.0,3.0,6.0,2.0,0.0,7.0,5.0,8.0,7.0
268,5.0,4.0,2.0,3.0,1.0,0.0,3.0,2.0,3.0,5.0
269,3.0,1.0,3.0,4.0,4.0,0.0,5.0,4.0,5.0,7.0
270,5.0,2.0,3.0,2.0,4.0,1.0,7.0,3.0,2.0,6.0
271,4.0,3.0,3.0,2.0,6.0,2.0,6.0,5.0,4.0,7.0
272,6.0,6.0,5.0,2.0,6.0,2.0,8.0,5.0,3.0,9.0
273,5.0,5.0,2.0,1.0,5.0,0.0,5.0,4.0,4.0,6.0
274,5.0,5.0,2.0,0.0,4.0,0.0,5.0,4.0,2.0,6.0
275,5.0,5.0,1.0,1.0,4.0,0.0,6.0,5.0,3.0,6.0
276,7.0,6.0,3.0,1.0,6.0,0.0,5.0,6.0,2.0,5.0
277,8.0,5.0,3.0,4.0,5.0,1.0,8.0,6.0,6.0,6.0
278,6.0,3.0,2.0,3.0,5.0,3.0,5.0,4.0,4.0,6.0
279,6.0,5.0,0.0,3.0,3.0,0.0,3.0,4.0,5.0,7.0
280,4.0,5.0,1.0,1.0,4.0,0.0,3.0,6.0,3.0,5.0
281,4.0,7.0,1.0,2.0,2.0,1.0,5.0,7.0,4.0,6.0
282,4.0,8.0,2.0,4.0,3.0,2.0,9.0,5.0,4.0,4.0
283,1.0,5.0,1.0,3.0,2.0,1.0,5.0,7.0,2.0,4.0
284,2.0,8.0,1.0,3.0,1.0,1.0,5.0,5.0,2.0,5.0
285,5.0,7.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,5.0
286,5.0,6.0,2.0,4.0,0.0,1.0,7.0,5.0,2.0,4.0
287,5.0,6.0,3.0,4.0,1.0,2.0,7.0,5.0,4.0,4.0
288,4.0,3.0,2.0,3.0,0.0,0.0,8.0,4.0,5.0,2.0
289,2.0,5.0,2.0,4.0,0.0,2.0,7.0,5.0,6.0,2.0
290,3.0,4.0,1.0,1.0,1.0,0.0,8.0,5.0,6.0,5.0
291,4.0,4.0,4.0,3.0,2.0,1.0,9.0,4.0,8.0,6.0
292,5.0,4.0,3.0,1.0,2.0,2.0,7.0,4.0,9.0,8.0
293,4.0,3.0,3.0,2.0,4.0,1.0,6.0,4.0,8.0,7.0
294,4.0,3.0,1.0,1.0,1.0,2.0,8.0,4.0,8.0,3.0
295,6.0,3.0,2.0,3.0,2.0,1.0,6.0,6.0,8.0,4.0
296,7.0,6.0,3.0,2.0,2.0,1.0,9.0,7.0,10.0,8.0
297,7.0,8.0,2.0,3.0,3.0,1.0,12.0,8.0,7.0,7.0
298,6.0,5.0,1.0,1.0,1.0,1.0,13.0,3.0,5.0,4.0
299,5.0,7.0,2.0,1.0,1.0,1.0,11.0,3.0,5.0,3.0
300,2.0,7.0,3.0,3.0,1.0,1.0,11.0,3.0,6.0,5.0
301,9.0,8.0,3.0,2.0,3.0,3.0,13.0,6.0,6.0,6.0
302,8.0,9.0,4.0,2.0,4.0,6.0,16.0,5.0,8.0,7.0
303,4.0,5.0,4.0,1.0,1.0,1.0,7.0,3.0,6.0,4.0
304,7.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0
305,8.0,4.0,3.0,1.0,1.0,2.0,7.0,4.0,5.0,2.0
306,9.0,6.0,5.0,3.0,4.0,5.0,8.0,4.0,5.0,3.0
307,10.0,6.0,5.0,3.0,4.0,6.0,8.0,3.0,5.0,3.0
308,7.0,5.0,3.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0
309,7.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0
310,7.0,6.0,3.0,1.0,4.0,2.0,4.0,2.0,6.0,2.0
311,9.0,6.0,5.0,1.0,3.0,2.0,5.0,4.0,5.0,2.0
312,13.0,7.0,5.0,2.0,4.0,3.0,7.0,4.0,9.0,2.0
313,13.0,6.0,1.0,1.0,4.0,3.0,6.0,4.0,4.0,1.0
314,13.0,4.0,0.0,1.0,4.0,2.0,9.0,3.0,8.0,4.0
315,12.0,4.0,1.0,1.0,4.0,3.0,6.0,2.0,4.0,2.0
316,12.0,5.0,2.0,1.0,4.0,2.0,11.0,1.0,6.0,4.0
317,12.0,5.0,2.0,2.0,6.0,2.0,13.0,4.0,6.0,5.0
318,9.0,4.0,1.0,0.0,6.0,1.0,10.0,0.0,4.0,4.0
319,10.0,2.0,4.0,0.0,4.0,0.0,8.0,2.0,6.0,4.0
320,13.0,4.0,2.0,1.0,4.0,2.0,7.0,4.0,7.0,4.0
321,11.0,4.0,4.0,1.0,7.0,2.0,7.0,5.0,6.0,6.0
322,13.0,7.0,5.0,2.0,5.0,2.0,4.0,6.0,9.0,6.0
323,11.0,5.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
324,11.0,3.0,5.0,1.0,2.0,1.0,5.0,1.0,4.0,6.0
325,9.0,7.0,5.0,3.0,1.0,4.0,7.0,3.0,6.0,5.0
326,11.0,8.0,5.0,1.0,1.0,3.0,7.0,3.0,6.0,5.0
327,10.0,8.0,7.0,2.0,1.0,5.0,7.0,3.0,6.0,5.0
328,7.0,7.0,4.0,1.0,2.0,3.0,5.0,0.0,6.0,3.0
329,8.0,5.0,3.0,1.0,2.0,3.0,3.0,0.0,6.0,4.0
330,8.0,5.0,1.0,1.0,4.0,2.0,4.0,1.0,8.0,3.0
