t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,5.0,3.0
99,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0
100,4.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0
101,4.0,3.0,1.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0
102,4.0,5.0,1.0,6.0,2.0,4.0,4.0,1.0,2.0,2.0
103,3.0,2.0,1.0,7.0,1.0,2.0,4.0,0.0,2.0,1.0
104,3.0,1.0,3.0,8.0,1.0,2.0,3.0,0.0,3.0,2.0
105,4.0,2.0,2.0,9.0,2.0,2.0,2.0,1.0,3.0,1.0
106,6.0,4.0,2.0,11.0,2.0,2.0,3.0,2.0,3.0,3.0
107,8.0,4.0,2.0,14.0,3.0,2.0,3.0,2.0,4.0,1.0
108,4.0,2.0,2.0,11.0,2.0,1.0,1.0,2.0,3.0,0.0
109,3.0,2.0,3.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0
110,5.0,3.0,4.0,11.0,5.0,1.0,0.0,1.0,4.0,0.0
111,5.0,4.0,4.0,13.0,5.0,1.0,0.0,1.0,4.0,0.0
112,8.0,5.0,4.0,13.0,5.0,1.0,1.0,1.0,5.0,0.0
113,5.0,5.0,3.0,12.0,5.0,0.0,1.0,0.0,4.0,0.0
114,4.0,7.0,3.0,11.0,5.0,0.0,1.0,0.0,4.0,0.0
115,3.0,9.0,4.0,11.0,5.0,0.0,1.0,0.0,4.0,0.0
116,3.0,8.0,3.0,9.0,4.0,0.0,2.0,0.0,5.0,0.0
117,4.0,7.0,3.0,9.0,3.0,0.0,2.0,1.0,4.0,0.0
118,3.0,5.0,3.0,6.0,1.0,0.0,1.0,0.0,4.0,0.0
119,4.0,4.0,2.0,6.0,1.0,0.0,2.0,0.0,4.0,0.0
120,4.0,5.0,2.0,7.0,2.0,0.0,3.0,1.0,4.0,0.0
121,5.0,6.0,4.0,6.0,2.0,0.0,4.0,1.0,2.0,1.0
122,7.0,7.0,5.0,7.0,3.0,0.0,3.0,1.0,2.0,2.0
123,5.0,6.0,3.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0
124,4.0,6.0,3.0,3.0,5.0,1.0,3.0,2.0,1.0,2.0
125,4.0,5.0,5.0,3.0,6.0,1.0,3.0,2.0,1.0,4.0
126,3.0,5.0,4.0,3.0,7.0,3.0,4.0,3.0,1.0,5.0
127,3.0,8.0,4.0,4.0,8.0,3.0,4.0,3.0,1.0,6.0
128,3.0,6.0,3.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0
129,3.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,3.0
130,4.0,6.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,4.0
131,5.0,6.0,4.0,4.0,5.0,5.0,3.0,2.0,2.0,4.0
132,5.0,6.0,5.0,3.0,3.0,6.0,4.0,4.0,2.0,5.0
133,4.0,5.0,4.0,3.0,3.0,4.0,0.0,2.0,3.0,4.0
134,4.0,5.0,5.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0
135,3.0,4.0,6.0,3.0,5.0,2.0,1.0,0.0,3.0,2.0
136,3.0,4.0,6.0,3.0,4.0,1.0,2.0,0.0,4.0,2.0
137,4.0,4.0,7.0,3.0,4.0,0.0,3.0,0.0,4.0,2.0
138,2.0,4.0,8.0,3.0,4.0,0.0,4.0,0.0,2.0,1.0
139,3.0,4.0,7.0,4.0,3.0,0.0,4.0,0.0,2.0,1.0
140,5.0,4.0,6.0,4.0,4.0,1.0,3.0,1.0,2.0,1.0
141,6.0,5.0,8.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0
142,7.0,5.0,8.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0
143,5.0,4.0,9.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0
144,6.0,4.0,10.0,2.0,4.0,0.0,3.0,1.0,3.0,2.0
145,6.0,4.0,10.0,3.0,5.0,0.0,4.0,1.0,3.0,3.0
146,6.0,5.0,10.0,4.0,6.0,0.0,3.0,1.0,3.0,3.0
147,6.0,5.0,9.0,7.0,6.0,0.0,3.0,2.0,5.0,3.0
148,5.0,6.0,6.0,3.0,2.0,0.0,2.0,1.0,4.0,2.0
149,5.0,7.0,5.0,3.0,1.0,1.0,3.0,1.0,4.0,2.0
150,5.0,7.0,6.0,3.0,1.0,1.0,3.0,1.0,5.0,3.0
151,6.0,8.0,5.0,3.0,1.0,1.0,3.0,1.0,6.0,2.0
152,6.0,10.0,6.0,4.0,1.0,1.0,4.0,2.0,6.0,2.0
153,6.0,8.0,5.0,2.0,3.0,0.0,3.0,0.0,5.0,3.0
154,6.0,7.0,4.0,4.0,4.0,0.0,4.0,0.0,6.0,4.0
155,5.0,10.0,5.0,5.0,3.0,0.0,5.0,0.0,4.0,5.0
156,5.0,10.0,4.0,7.0,4.0,0.0,6.0,1.0,3.0,5.0
157,5.0,9.0,3.0,6.0,4.0,0.0,7.0,1.0,2.0,6.0
158,4.0,7.0,1.0,6.0,4.0,0.0,6.0,1.0,2.0,6.0
159,5.0,6.0,1.0,6.0,6.0,0.0,6.0,0.0,2.0,5.0
160,5.0,5.0,2.0,6.0,6.0,0.0,5.0,0.0,2.0,5.0
161,4.0,5.0,2.0,6.0,6.0,1.0,4.0,1.0,2.0,5.0
162,3.0,6.0,3.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0
163,4.0,6.0,2.0,4.0,3.0,0.0,5.0,1.0,3.0,4.0
164,5.0,6.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0
165,5.0,6.0,3.0,5.0,3.0,1.0,4.0,2.0,4.0,5.0
166,7.0,6.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0
167,9.0,6.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,5.0
168,7.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0
169,7.0,5.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0
170,6.0,6.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0
171,6.0,5.0,6.0,2.0,5.0,3.0,3.0,3.0,4.0,2.0
172,6.0,5.0,10.0,2.0,5.0,3.0,5.0,4.0,4.0,2.0
173,2.0,4.0,7.0,2.0,4.0,2.0,4.0,4.0,5.0,1.0
174,3.0,6.0,7.0,4.0,4.0,1.0,5.0,4.0,5.0,1.0
175,3.0,10.0,8.0,6.0,4.0,1.0,6.0,4.0,6.0,1.0
176,4.0,10.0,7.0,6.0,6.0,1.0,8.0,6.0,8.0,1.0
177,5.0,12.0,10.0,7.0,6.0,1.0,7.0,7.0,9.0,1.0
178,3.0,7.0,8.0,7.0,4.0,1.0,6.0,6.0,7.0,2.0
179,1.0,7.0,8.0,6.0,5.0,1.0,6.0,6.0,8.0,2.0
180,2.0,7.0,10.0,8.0,4.0,2.0,5.0,6.0,8.0,3.0
181,3.0,5.0,9.0,8.0,3.0,2.0,5.0,7.0,8.0,3.0
182,3.0,5.0,7.0,8.0,3.0,2.0,4.0,7.0,9.0,5.0
183,1.0,4.0,5.0,6.0,4.0,2.0,4.0,3.0,7.0,3.0
184,2.0,4.0,4.0,7.0,3.0,2.0,3.0,2.0,6.0,2.0
185,1.0,4.0,4.0,8.0,3.0,2.0,3.0,1.0,5.0,3.0
186,2.0,5.0,4.0,9.0,3.0,3.0,2.0,2.0,6.0,3.0
187,4.0,5.0,4.0,10.0,3.0,2.0,2.0,1.0,6.0,4.0
188,3.0,5.0,7.0,9.0,1.0,1.0,3.0,1.0,5.0,3.0
189,2.0,6.0,6.0,8.0,2.0,1.0,3.0,2.0,5.0,3.0
190,2.0,6.0,5.0,7.0,2.0,1.0,3.0,2.0,5.0,1.0
191,2.0,7.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,1.0
192,2.0,8.0,3.0,3.0,3.0,1.0,4.0,5.0,4.0,0.0
193,2.0,8.0,2.0,4.0,2.0,1.0,4.0,5.0,4.0,1.0
194,2.0,9.0,1.0,4.0,4.0,1.0,4.0,6.0,4.0,3.0
195,2.0,9.0,2.0,6.0,7.0,2.0,5.0,9.0,3.0,3.0
196,3.0,7.0,2.0,8.0,8.0,2.0,5.0,9.0,3.0,2.0
197,2.0,7.0,2.0,9.0,9.0,3.0,5.0,10.0,3.0,2.0
198,1.0,7.0,2.0,5.0,6.0,2.0,4.0,7.0,2.0,1.0
199,3.0,8.0,2.0,4.0,4.0,2.0,3.0,7.0,2.0,1.0
200,3.0,8.0,2.0,4.0,4.0,2.0,2.0,6.0,2.0,1.0
201,3.0,8.0,2.0,3.0,7.0,3.0,2.0,6.0,2.0,0.0
202,5.0,8.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,0.0
203,3.0,7.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,0.0
204,3.0,6.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,1.0
205,3.0,9.0,3.0,2.0,4.0,5.0,3.0,5.0,3.0,1.0
206,3.0,9.0,3.0,1.0,4.0,6.0,4.0,6.0,4.0,1.0
207,3.0,9.0,3.0,2.0,4.0,7.0,4.0,7.0,5.0,2.0
208,1.0,8.0,1.0,3.0,3.0,5.0,4.0,6.0,4.0,2.0
209,1.0,7.0,2.0,3.0,3.0,5.0,3.0,6.0,4.0,2.0
210,1.0,6.0,2.0,5.0,4.0,4.0,3.0,6.0,4.0,2.0
211,1.0,6.0,3.0,4.0,6.0,3.0,3.0,7.0,4.0,3.0
212,1.0,6.0,5.0,4.0,7.0,3.0,3.0,7.0,4.0,5.0
213,0.0,5.0,4.0,2.0,6.0,1.0,2.0,5.0,3.0,6.0
214,0.0,5.0,3.0,2.0,5.0,1.0,2.0,4.0,3.0,6.0
215,1.0,5.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,6.0
216,2.0,5.0,2.0,3.0,5.0,2.0,4.0,3.0,5.0,6.0
217,3.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,6.0
218,2.0,4.0,0.0,1.0,5.0,1.0,3.0,0.0,4.0,6.0
219,0.0,4.0,1.0,1.0,6.0,2.0,3.0,0.0,6.0,6.0
220,1.0,5.0,3.0,1.0,6.0,3.0,5.0,0.0,7.0,5.0
221,2.0,5.0,4.0,2.0,6.0,4.0,5.0,0.0,8.0,6.0
222,2.0,6.0,4.0,1.0,6.0,7.0,7.0,0.0,9.0,5.0
223,4.0,7.0,4.0,2.0,4.0,4.0,4.0,0.0,6.0,5.0
224,5.0,7.0,5.0,2.0,3.0,3.0,3.0,0.0,4.0,5.0
225,4.0,8.0,8.0,2.0,3.0,4.0,4.0,0.0,3.0,4.0
226,8.0,8.0,9.0,4.0,2.0,3.0,5.0,0.0,3.0,3.0
227,6.0,8.0,7.0,4.0,2.0,4.0,5.0,1.0,3.0,4.0
228,3.0,8.0,5.0,4.0,1.0,3.0,4.0,1.0,3.0,1.0
229,2.0,7.0,3.0,4.0,1.0,3.0,6.0,2.0,4.0,1.0
230,1.0,7.0,3.0,4.0,1.0,3.0,7.0,3.0,3.0,1.0
231,1.0,9.0,4.0,4.0,1.0,3.0,8.0,3.0,3.0,2.0
232,2.0,9.0,5.0,4.0,2.0,3.0,8.0,4.0,3.0,3.0
233,3.0,8.0,6.0,4.0,1.0,3.0,5.0,4.0,3.0,5.0
234,3.0,9.0,7.0,5.0,2.0,3.0,5.0,5.0,3.0,6.0
235,4.0,10.0,8.0,5.0,2.0,3.0,6.0,5.0,3.0,7.0
236,5.0,9.0,8.0,6.0,4.0,4.0,7.0,5.0,3.0,6.0
237,5.0,8.0,9.0,6.0,6.0,4.0,10.0,5.0,4.0,5.0
238,4.0,5.0,8.0,5.0,5.0,4.0,9.0,3.0,3.0,3.0
239,6.0,5.0,7.0,6.0,6.0,5.0,8.0,2.0,3.0,2.0
240,7.0,5.0,8.0,6.0,5.0,5.0,8.0,2.0,4.0,3.0
241,7.0,4.0,9.0,8.0,6.0,5.0,9.0,2.0,6.0,4.0
242,7.0,5.0,9.0,7.0,5.0,5.0,11.0,3.0,5.0,4.0
243,7.0,4.0,9.0,4.0,5.0,4.0,7.0,1.0,5.0,4.0
244,6.0,4.0,9.0,4.0,5.0,5.0,3.0,2.0,6.0,5.0
245,6.0,4.0,10.0,4.0,5.0,5.0,3.0,4.0,6.0,6.0
246,6.0,6.0,9.0,3.0,4.0,4.0,3.0,4.0,7.0,7.0
247,5.0,8.0,11.0,2.0,4.0,5.0,3.0,5.0,8.0,7.0
248,3.0,6.0,9.0,1.0,3.0,6.0,4.0,4.0,9.0,7.0
249,2.0,5.0,9.0,2.0,2.0,7.0,6.0,4.0,11.0,6.0
250,1.0,4.0,9.0,3.0,2.0,9.0,5.0,3.0,12.0,6.0
251,1.0,5.0,10.0,3.0,4.0,8.0,5.0,3.0,12.0,5.0
252,1.0,5.0,11.0,5.0,4.0,8.0,5.0,3.0,14.0,4.0
253,0.0,4.0,11.0,4.0,4.0,6.0,4.0,2.0,10.0,3.0
254,0.0,3.0,13.0,4.0,4.0,5.0,5.0,1.0,9.0,2.0
255,0.0,3.0,12.0,5.0,4.0,4.0,5.0,1.0,8.0,2.0
256,0.0,4.0,10.0,5.0,3.0,5.0,5.0,1.0,6.0,1.0
257,0.0,4.0,9.0,5.0,2.0,4.0,5.0,1.0,5.0,3.0
258,1.0,5.0,8.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0
259,1.0,5.0,7.0,3.0,1.0,3.0,7.0,4.0,4.0,3.0
260,2.0,5.0,5.0,3.0,1.0,5.0,7.0,3.0,4.0,4.0
261,3.0,4.0,3.0,3.0,1.0,4.0,8.0,4.0,5.0,6.0
262,4.0,4.0,4.0,4.0,2.0,5.0,11.0,4.0,6.0,9.0
263,3.0,3.0,2.0,3.0,0.0,5.0,9.0,2.0,5.0,6.0
264,4.0,2.0,2.0,2.0,3.0,4.0,9.0,2.0,4.0,6.0
265,4.0,2.0,2.0,4.0,3.0,5.0,10.0,3.0,5.0,7.0
266,5.0,2.0,3.0,6.0,5.0,5.0,9.0,3.0,4.0,6.0
267,5.0,3.0,3.0,6.0,6.0,5.0,9.0,2.0,4.0,5.0
268,5.0,3.0,2.0,4.0,5.0,5.0,8.0,1.0,4.0,1.0
269,5.0,4.0,2.0,4.0,5.0,4.0,8.0,1.0,4.0,0.0
270,4.0,4.0,1.0,5.0,4.0,4.0,7.0,2.0,6.0,1.0
271,4.0,5.0,1.0,5.0,3.0,5.0,5.0,2.0,5.0,2.0
272,4.0,5.0,1.0,5.0,4.0,5.0,6.0,5.0,5.0,3.0
273,2.0,3.0,0.0,3.0,4.0,4.0,8.0,5.0,4.0,2.0
274,2.0,2.0,0.0,4.0,3.0,4.0,8.0,7.0,4.0,3.0
275,2.0,3.0,0.0,4.0,5.0,4.0,7.0,8.0,4.0,2.0
276,1.0,6.0,1.0,5.0,4.0,4.0,7.0,6.0,4.0,1.0
277,2.0,7.0,0.0,6.0,4.0,4.0,5.0,6.0,4.0,1.0
278,1.0,7.0,0.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0
279,1.0,6.0,0.0,3.0,4.0,4.0,5.0,4.0,3.0,1.0
280,2.0,8.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0
281,3.0,9.0,1.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0
282,2.0,10.0,1.0,2.0,5.0,4.0,4.0,6.0,5.0,2.0
283,2.0,10.0,1.0,1.0,3.0,3.0,7.0,3.0,5.0,2.0
284,3.0,9.0,0.0,1.0,3.0,3.0,7.0,3.0,5.0,3.0
285,3.0,8.0,0.0,3.0,3.0,4.0,7.0,4.0,5.0,3.0
286,4.0,8.0,0.0,4.0,3.0,6.0,7.0,5.0,5.0,3.0
287,5.0,7.0,0.0,4.0,3.0,6.0,6.0,4.0,5.0,4.0
288,6.0,7.0,0.0,4.0,3.0,4.0,5.0,6.0,5.0,2.0
289,4.0,5.0,1.0,3.0,2.0,4.0,6.0,6.0,5.0,2.0
290,4.0,4.0,1.0,3.0,2.0,6.0,6.0,6.0,5.0,2.0
291,5.0,3.0,1.0,4.0,3.0,6.0,8.0,6.0,6.0,3.0
292,7.0,4.0,1.0,6.0,4.0,6.0,8.0,8.0,6.0,3.0
293,4.0,2.0,0.0,5.0,4.0,6.0,7.0,3.0,6.0,2.0
294,4.0,2.0,0.0,4.0,3.0,6.0,6.0,3.0,6.0,2.0
295,4.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,8.0,5.0
296,3.0,3.0,1.0,4.0,4.0,5.0,5.0,3.0,8.0,5.0
297,3.0,4.0,2.0,5.0,4.0,7.0,7.0,3.0,10.0,5.0
298,2.0,2.0,4.0,3.0,4.0,4.0,8.0,1.0,9.0,3.0
299,2.0,3.0,5.0,4.0,2.0,3.0,9.0,0.0,8.0,2.0
300,2.0,3.0,6.0,3.0,2.0,3.0,11.0,1.0,6.0,2.0
301,3.0,3.0,7.0,6.0,2.0,2.0,9.0,1.0,6.0,2.0
302,3.0,3.0,8.0,7.0,3.0,3.0,9.0,2.0,5.0,2.0
303,3.0,3.0,8.0,5.0,3.0,3.0,9.0,2.0,6.0,0.0
304,2.0,1.0,7.0,3.0,4.0,2.0,8.0,3.0,6.0,0.0
305,3.0,1.0,6.0,3.0,4.0,3.0,11.0,5.0,6.0,1.0
306,3.0,1.0,8.0,3.0,4.0,3.0,8.0,6.0,7.0,4.0
307,4.0,1.0,7.0,3.0,6.0,2.0,7.0,6.0,8.0,3.0
308,3.0,1.0,7.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0
309,3.0,1.0,7.0,4.0,3.0,1.0,5.0,5.0,4.0,5.0
310,3.0,2.0,6.0,4.0,3.0,2.0,5.0,5.0,7.0,5.0
311,3.0,3.0,7.0,4.0,4.0,3.0,7.0,5.0,5.0,6.0
312,3.0,3.0,6.0,4.0,3.0,3.0,9.0,5.0,4.0,7.0
313,2.0,1.0,5.0,3.0,2.0,4.0,7.0,3.0,4.0,7.0
314,2.0,2.0,6.0,2.0,1.0,4.0,6.0,3.0,5.0,6.0
315,2.0,2.0,5.0,1.0,3.0,3.0,5.0,3.0,5.0,6.0
316,2.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,6.0,6.0
317,2.0,2.0,2.0,0.0,4.0,3.0,3.0,4.0,6.0,8.0
318,2.0,1.0,2.0,0.0,3.0,2.0,2.0,5.0,7.0,5.0
319,3.0,2.0,1.0,0.0,4.0,2.0,2.0,5.0,7.0,4.0
320,3.0,2.0,0.0,0.0,5.0,2.0,2.0,5.0,8.0,3.0
321,3.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,9.0,4.0
322,3.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,9.0,3.0
323,3.0,3.0,2.0,0.0,3.0,2.0,3.0,5.0,8.0,4.0
324,4.0,4.0,2.0,0.0,3.0,2.0,3.0,6.0,8.0,4.0
325,5.0,5.0,2.0,0.0,4.0,2.0,3.0,6.0,7.0,4.0
326,5.0,5.0,3.0,0.0,4.0,3.0,3.0,5.0,8.0,3.0
327,5.0,5.0,3.0,1.0,4.0,2.0,3.0,5.0,7.0,3.0
328,4.0,6.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,3.0
329,4.0,7.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0
330,5.0,7.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0
