t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
162,9.0,5.0,5.0,5.0,11.0,5.0,18.0,8.0,6.0,7.0
163,4.0,2.0,1.0,3.0,9.0,4.0,14.0,4.0,2.0,4.0
164,4.0,4.0,2.0,4.0,8.0,6.0,14.0,4.0,2.0,5.0
165,5.0,5.0,3.0,4.0,10.0,7.0,16.0,4.0,3.0,7.0
166,6.0,7.0,5.0,6.0,11.0,10.0,16.0,5.0,6.0,6.0
167,8.0,9.0,4.0,6.0,13.0,10.0,16.0,8.0,6.0,6.0
168,5.0,3.0,5.0,5.0,9.0,5.0,17.0,7.0,1.0,5.0
169,5.0,1.0,5.0,4.0,12.0,5.0,14.0,8.0,0.0,4.0
170,4.0,4.0,5.0,6.0,11.0,9.0,14.0,7.0,1.0,5.0
171,4.0,4.0,3.0,7.0,13.0,10.0,13.0,8.0,1.0,4.0
172,4.0,8.0,4.0,7.0,14.0,13.0,17.0,8.0,2.0,4.0
173,5.0,5.0,1.0,5.0,10.0,9.0,10.0,8.0,0.0,3.0
174,5.0,4.0,1.0,5.0,6.0,8.0,9.0,8.0,1.0,2.0
175,7.0,7.0,2.0,6.0,5.0,8.0,9.0,10.0,2.0,3.0
176,7.0,5.0,1.0,8.0,5.0,8.0,12.0,9.0,2.0,4.0
177,8.0,5.0,4.0,9.0,4.0,10.0,11.0,11.0,3.0,5.0
178,7.0,3.0,1.0,4.0,2.0,6.0,9.0,8.0,0.0,4.0
179,7.0,6.0,5.0,2.0,4.0,7.0,9.0,6.0,1.0,2.0
180,5.0,2.0,4.0,1.0,4.0,7.0,9.0,6.0,1.0,3.0
181,5.0,2.0,7.0,1.0,5.0,10.0,9.0,7.0,5.0,3.0
182,6.0,4.0,7.0,2.0,7.0,11.0,9.0,8.0,5.0,4.0
183,3.0,2.0,4.0,0.0,1.0,6.0,8.0,6.0,2.0,4.0
184,5.0,4.0,3.0,1.0,5.0,7.0,9.0,6.0,1.0,3.0
185,5.0,6.0,4.0,1.0,7.0,5.0,8.0,7.0,2.0,2.0
186,8.0,5.0,6.0,1.0,9.0,8.0,9.0,8.0,3.0,2.0
187,8.0,7.0,6.0,1.0,12.0,8.0,9.0,10.0,1.0,3.0
188,6.0,9.0,3.0,1.0,11.0,5.0,7.0,6.0,0.0,3.0
189,7.0,9.0,2.0,3.0,13.0,7.0,7.0,5.0,0.0,2.0
190,7.0,7.0,3.0,1.0,12.0,6.0,8.0,6.0,0.0,2.0
191,7.0,11.0,4.0,2.0,12.0,7.0,10.0,7.0,1.0,3.0
192,9.0,10.0,4.0,4.0,14.0,9.0,13.0,8.0,1.0,3.0
193,5.0,8.0,3.0,2.0,10.0,6.0,14.0,6.0,1.0,1.0
194,2.0,8.0,3.0,1.0,12.0,6.0,14.0,5.0,2.0,0.0
195,2.0,8.0,4.0,1.0,11.0,8.0,15.0,5.0,4.0,1.0
196,3.0,6.0,5.0,2.0,11.0,9.0,17.0,4.0,4.0,1.0
197,5.0,6.0,6.0,3.0,15.0,10.0,17.0,5.0,5.0,1.0
198,7.0,4.0,1.0,2.0,14.0,3.0,13.0,5.0,4.0,1.0
199,8.0,5.0,1.0,2.0,12.0,1.0,10.0,4.0,3.0,0.0
200,8.0,6.0,3.0,2.0,13.0,5.0,9.0,8.0,3.0,1.0
201,8.0,7.0,5.0,2.0,15.0,5.0,6.0,11.0,3.0,1.0
202,12.0,10.0,5.0,4.0,16.0,5.0,5.0,10.0,3.0,1.0
203,5.0,7.0,1.0,0.0,12.0,4.0,3.0,4.0,3.0,1.0
204,3.0,7.0,3.0,0.0,15.0,3.0,5.0,4.0,2.0,2.0
205,5.0,7.0,1.0,0.0,15.0,6.0,4.0,4.0,3.0,2.0
206,7.0,10.0,1.0,0.0,19.0,4.0,4.0,4.0,2.0,4.0
207,7.0,12.0,1.0,1.0,15.0,6.0,3.0,5.0,3.0,4.0
208,4.0,6.0,2.0,1.0,13.0,4.0,3.0,6.0,3.0,2.0
209,3.0,7.0,3.0,2.0,13.0,5.0,2.0,3.0,3.0,3.0
210,5.0,8.0,2.0,2.0,13.0,6.0,1.0,4.0,2.0,3.0
211,6.0,8.0,4.0,4.0,15.0,5.0,4.0,9.0,3.0,5.0
212,8.0,9.0,5.0,3.0,13.0,8.0,5.0,10.0,4.0,4.0
213,4.0,6.0,4.0,5.0,10.0,4.0,3.0,4.0,4.0,3.0
214,2.0,7.0,4.0,3.0,10.0,4.0,3.0,2.0,4.0,4.0
215,1.0,9.0,6.0,5.0,10.0,5.0,2.0,3.0,5.0,3.0
216,3.0,11.0,8.0,4.0,9.0,5.0,5.0,2.0,5.0,3.0
217,3.0,13.0,9.0,5.0,9.0,6.0,4.0,3.0,5.0,3.0
218,2.0,10.0,1.0,1.0,8.0,4.0,1.0,1.0,2.0,3.0
219,1.0,10.0,0.0,2.0,6.0,4.0,3.0,0.0,2.0,4.0
220,1.0,10.0,1.0,2.0,8.0,6.0,4.0,0.0,4.0,4.0
221,2.0,9.0,1.0,2.0,9.0,6.0,7.0,0.0,6.0,5.0
222,4.0,9.0,2.0,2.0,14.0,7.0,7.0,0.0,6.0,5.0
223,4.0,7.0,2.0,2.0,9.0,4.0,7.0,2.0,1.0,4.0
224,4.0,4.0,3.0,3.0,8.0,4.0,7.0,2.0,0.0,2.0
225,7.0,4.0,3.0,2.0,7.0,9.0,7.0,2.0,0.0,1.0
226,5.0,5.0,5.0,5.0,8.0,8.0,10.0,4.0,0.0,5.0
227,7.0,7.0,8.0,3.0,11.0,10.0,13.0,5.0,0.0,6.0
228,6.0,3.0,3.0,5.0,8.0,2.0,5.0,3.0,2.0,3.0
229,5.0,6.0,3.0,3.0,11.0,1.0,4.0,5.0,1.0,3.0
230,5.0,7.0,3.0,3.0,13.0,1.0,4.0,4.0,1.0,3.0
231,9.0,7.0,6.0,4.0,17.0,5.0,6.0,6.0,2.0,5.0
232,8.0,8.0,6.0,4.0,16.0,5.0,9.0,6.0,2.0,5.0
233,6.0,9.0,4.0,4.0,11.0,2.0,8.0,5.0,0.0,4.0
234,4.0,9.0,4.0,2.0,9.0,2.0,10.0,5.0,0.0,2.0
235,5.0,9.0,6.0,3.0,9.0,2.0,10.0,6.0,1.0,6.0
236,5.0,10.0,4.0,1.0,10.0,3.0,10.0,6.0,1.0,10.0
237,6.0,12.0,4.0,2.0,11.0,3.0,9.0,7.0,4.0,10.0
238,2.0,10.0,4.0,1.0,6.0,4.0,6.0,4.0,1.0,5.0
239,2.0,10.0,3.0,2.0,7.0,5.0,6.0,4.0,4.0,5.0
240,2.0,10.0,3.0,1.0,8.0,6.0,5.0,4.0,5.0,7.0
241,2.0,11.0,5.0,1.0,11.0,6.0,5.0,6.0,4.0,7.0
242,4.0,12.0,4.0,1.0,11.0,6.0,6.0,7.0,6.0,8.0
243,2.0,9.0,2.0,3.0,10.0,5.0,4.0,6.0,2.0,5.0
244,3.0,9.0,0.0,2.0,10.0,4.0,6.0,6.0,3.0,3.0
245,5.0,9.0,1.0,3.0,13.0,5.0,5.0,8.0,3.0,5.0
246,6.0,10.0,1.0,4.0,13.0,9.0,5.0,10.0,3.0,5.0
247,7.0,11.0,2.0,3.0,14.0,9.0,12.0,12.0,7.0,8.0
248,6.0,8.0,1.0,2.0,10.0,6.0,4.0,7.0,4.0,8.0
249,8.0,9.0,1.0,4.0,8.0,6.0,7.0,5.0,2.0,7.0
250,7.0,10.0,3.0,4.0,7.0,11.0,9.0,5.0,3.0,7.0
251,8.0,13.0,3.0,4.0,9.0,12.0,9.0,5.0,5.0,7.0
252,8.0,14.0,4.0,5.0,8.0,12.0,10.0,8.0,3.0,9.0
253,4.0,7.0,2.0,2.0,4.0,7.0,9.0,4.0,2.0,4.0
254,4.0,7.0,1.0,2.0,4.0,9.0,7.0,4.0,5.0,4.0
255,4.0,5.0,2.0,3.0,4.0,10.0,4.0,2.0,4.0,5.0
256,8.0,5.0,1.0,5.0,10.0,10.0,3.0,2.0,5.0,4.0
257,9.0,5.0,1.0,6.0,14.0,9.0,2.0,5.0,7.0,7.0
258,3.0,3.0,0.0,3.0,14.0,3.0,2.0,2.0,3.0,1.0
259,3.0,5.0,2.0,2.0,14.0,4.0,0.0,2.0,4.0,4.0
260,3.0,8.0,2.0,4.0,12.0,5.0,3.0,2.0,4.0,3.0
261,4.0,10.0,2.0,2.0,13.0,6.0,1.0,3.0,4.0,4.0
262,7.0,13.0,3.0,3.0,12.0,9.0,2.0,4.0,4.0,5.0
263,5.0,7.0,2.0,1.0,11.0,4.0,1.0,0.0,4.0,3.0
264,5.0,4.0,1.0,1.0,6.0,6.0,4.0,3.0,4.0,2.0
265,8.0,7.0,1.0,2.0,9.0,5.0,4.0,2.0,7.0,1.0
266,11.0,7.0,6.0,3.0,11.0,6.0,4.0,2.0,8.0,2.0
267,11.0,8.0,4.0,2.0,11.0,7.0,6.0,2.0,11.0,3.0
268,6.0,6.0,1.0,5.0,7.0,6.0,5.0,0.0,7.0,3.0
269,4.0,5.0,2.0,3.0,7.0,8.0,6.0,0.0,7.0,6.0
270,5.0,7.0,3.0,2.0,10.0,6.0,5.0,1.0,8.0,8.0
271,9.0,6.0,4.0,2.0,8.0,6.0,6.0,1.0,8.0,9.0
272,9.0,7.0,6.0,4.0,11.0,8.0,8.0,3.0,9.0,12.0
273,4.0,3.0,1.0,1.0,11.0,7.0,2.0,2.0,6.0,9.0
274,3.0,5.0,1.0,1.0,12.0,7.0,2.0,2.0,4.0,10.0
275,3.0,5.0,5.0,2.0,14.0,7.0,2.0,3.0,4.0,14.0
276,7.0,5.0,3.0,2.0,14.0,8.0,3.0,4.0,4.0,14.0
277,8.0,8.0,3.0,3.0,17.0,8.0,2.0,6.0,5.0,19.0
278,4.0,5.0,3.0,2.0,15.0,7.0,3.0,4.0,5.0,13.0
279,5.0,4.0,5.0,2.0,10.0,8.0,2.0,5.0,4.0,16.0
280,8.0,7.0,5.0,2.0,9.0,9.0,3.0,5.0,5.0,13.0
281,8.0,9.0,6.0,2.0,9.0,13.0,4.0,5.0,6.0,10.0
282,8.0,12.0,6.0,2.0,10.0,11.0,3.0,6.0,8.0,9.0
283,3.0,9.0,1.0,0.0,7.0,8.0,2.0,2.0,3.0,7.0
284,2.0,10.0,2.0,0.0,8.0,9.0,0.0,3.0,2.0,8.0
285,3.0,9.0,3.0,1.0,9.0,10.0,2.0,2.0,3.0,8.0
286,4.0,8.0,1.0,4.0,9.0,10.0,4.0,4.0,3.0,9.0
287,5.0,8.0,1.0,6.0,13.0,12.0,6.0,4.0,4.0,9.0
288,3.0,7.0,1.0,2.0,13.0,11.0,2.0,4.0,3.0,7.0
289,2.0,8.0,1.0,1.0,14.0,11.0,2.0,2.0,2.0,7.0
290,4.0,10.0,5.0,3.0,17.0,12.0,2.0,3.0,3.0,8.0
291,4.0,8.0,3.0,1.0,20.0,11.0,2.0,6.0,4.0,7.0
292,4.0,9.0,8.0,1.0,21.0,11.0,2.0,8.0,6.0,11.0
293,1.0,6.0,3.0,3.0,18.0,8.0,3.0,6.0,6.0,9.0
294,1.0,5.0,4.0,4.0,15.0,6.0,2.0,6.0,7.0,12.0
295,3.0,6.0,5.0,5.0,13.0,5.0,2.0,8.0,7.0,11.0
296,3.0,6.0,4.0,9.0,17.0,6.0,2.0,6.0,9.0,14.0
297,5.0,8.0,7.0,10.0,17.0,5.0,2.0,8.0,11.0,13.0
298,3.0,6.0,3.0,6.0,14.0,6.0,1.0,4.0,10.0,12.0
299,4.0,5.0,2.0,3.0,13.0,7.0,2.0,3.0,10.0,13.0
300,6.0,5.0,2.0,3.0,12.0,7.0,2.0,3.0,10.0,12.0
301,5.0,5.0,4.0,3.0,13.0,7.0,4.0,2.0,10.0,15.0
302,7.0,6.0,5.0,4.0,13.0,8.0,3.0,3.0,12.0,16.0
303,3.0,4.0,1.0,3.0,12.0,7.0,2.0,2.0,5.0,12.0
304,3.0,5.0,1.0,2.0,14.0,9.0,5.0,2.0,2.0,12.0
305,3.0,5.0,1.0,4.0,16.0,10.0,6.0,3.0,4.0,12.0
306,3.0,5.0,4.0,2.0,21.0,11.0,7.0,4.0,4.0,14.0
307,5.0,8.0,7.0,5.0,22.0,14.0,9.0,3.0,6.0,15.0
308,4.0,2.0,5.0,2.0,16.0,12.0,3.0,3.0,5.0,12.0
309,6.0,2.0,7.0,4.0,17.0,13.0,2.0,3.0,5.0,12.0
310,8.0,1.0,7.0,7.0,20.0,14.0,4.0,3.0,7.0,12.0
311,7.0,2.0,11.0,7.0,19.0,15.0,5.0,2.0,7.0,13.0
312,9.0,3.0,11.0,8.0,20.0,16.0,4.0,3.0,6.0,14.0
313,6.0,0.0,6.0,5.0,15.0,11.0,6.0,3.0,3.0,3.0
314,3.0,1.0,5.0,7.0,13.0,8.0,6.0,2.0,3.0,1.0
315,2.0,1.0,5.0,7.0,11.0,5.0,6.0,6.0,2.0,1.0
316,2.0,2.0,4.0,5.0,12.0,4.0,6.0,3.0,3.0,5.0
317,2.0,3.0,7.0,4.0,12.0,4.0,9.0,6.0,5.0,5.0
318,2.0,2.0,5.0,3.0,12.0,2.0,4.0,1.0,4.0,5.0
319,0.0,2.0,3.0,2.0,12.0,3.0,4.0,0.0,5.0,6.0
320,1.0,4.0,4.0,2.0,12.0,4.0,3.0,0.0,7.0,7.0
321,2.0,5.0,5.0,3.0,13.0,5.0,6.0,0.0,8.0,10.0
322,4.0,5.0,5.0,6.0,13.0,5.0,7.0,2.0,11.0,9.0
323,0.0,4.0,2.0,6.0,12.0,3.0,2.0,1.0,7.0,5.0
324,1.0,2.0,3.0,8.0,8.0,5.0,1.0,1.0,6.0,4.0
325,1.0,2.0,10.0,9.0,8.0,5.0,1.0,0.0,7.0,4.0
326,3.0,2.0,9.0,9.0,9.0,7.0,1.0,1.0,7.0,5.0
327,6.0,4.0,11.0,9.0,10.0,8.0,4.0,1.0,8.0,7.0
328,3.0,5.0,7.0,7.0,11.0,4.0,4.0,1.0,4.0,2.0
329,3.0,3.0,9.0,7.0,8.0,4.0,2.0,2.0,2.0,4.0
330,1.0,3.0,11.0,8.0,8.0,4.0,3.0,1.0,3.0,4.0
