t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
64,1.0,4.0,5.0,3.0,4.0,2.0,1.0,6.0,1.0,7.0
65,1.0,2.0,5.0,3.0,3.0,3.0,1.0,9.0,2.0,7.0
66,0.0,3.0,5.0,3.0,5.0,2.0,4.0,11.0,3.0,8.0
67,0.0,1.0,7.0,4.0,4.0,5.0,5.0,11.0,6.0,9.0
68,2.0,2.0,4.0,3.0,4.0,3.0,0.0,9.0,2.0,5.0
69,1.0,5.0,4.0,3.0,3.0,3.0,0.0,8.0,2.0,5.0
70,3.0,6.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,6.0
71,4.0,5.0,5.0,4.0,5.0,3.0,1.0,5.0,2.0,6.0
72,4.0,5.0,4.0,4.0,5.0,3.0,1.0,4.0,2.0,8.0
73,3.0,5.0,6.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0
74,4.0,2.0,7.0,5.0,4.0,1.0,2.0,6.0,3.0,7.0
75,1.0,5.0,7.0,4.0,5.0,2.0,2.0,6.0,3.0,6.0
76,1.0,4.0,8.0,5.0,5.0,1.0,3.0,6.0,4.0,8.0
77,3.0,5.0,11.0,5.0,7.0,2.0,5.0,7.0,5.0,8.0
78,2.0,5.0,7.0,6.0,7.0,0.0,2.0,4.0,3.0,6.0
79,1.0,8.0,7.0,6.0,4.0,1.0,3.0,4.0,4.0,5.0
80,1.0,8.0,6.0,5.0,4.0,2.0,2.0,6.0,2.0,4.0
81,1.0,10.0,8.0,5.0,6.0,1.0,3.0,7.0,4.0,6.0
82,1.0,10.0,11.0,5.0,6.0,3.0,3.0,8.0,2.0,5.0
83,3.0,8.0,8.0,4.0,5.0,2.0,5.0,6.0,2.0,8.0
84,1.0,8.0,7.0,5.0,6.0,4.0,5.0,7.0,3.0,9.0
85,1.0,7.0,8.0,5.0,6.0,3.0,6.0,5.0,2.0,8.0
86,3.0,6.0,7.0,7.0,6.0,4.0,6.0,5.0,3.0,10.0
87,4.0,7.0,6.0,5.0,6.0,4.0,7.0,6.0,2.0,10.0
88,4.0,5.0,5.0,6.0,6.0,1.0,3.0,6.0,2.0,10.0
89,4.0,4.0,4.0,6.0,4.0,3.0,4.0,6.0,2.0,9.0
90,4.0,4.0,4.0,5.0,4.0,3.0,3.0,6.0,4.0,11.0
91,5.0,4.0,5.0,5.0,6.0,3.0,4.0,7.0,3.0,11.0
92,3.0,3.0,9.0,7.0,5.0,4.0,3.0,7.0,6.0,12.0
93,3.0,4.0,6.0,4.0,5.0,3.0,4.0,7.0,4.0,9.0
94,4.0,8.0,4.0,5.0,6.0,4.0,2.0,7.0,4.0,9.0
95,3.0,4.0,7.0,4.0,7.0,4.0,4.0,7.0,4.0,9.0
96,4.0,6.0,6.0,7.0,7.0,3.0,5.0,8.0,5.0,9.0
97,5.0,6.0,7.0,7.0,6.0,3.0,4.0,9.0,6.0,13.0
98,5.0,6.0,6.0,4.0,7.0,4.0,3.0,8.0,6.0,10.0
99,6.0,5.0,6.0,4.0,6.0,4.0,2.0,8.0,5.0,9.0
100,4.0,5.0,7.0,4.0,5.0,4.0,2.0,6.0,7.0,7.0
101,7.0,7.0,10.0,3.0,5.0,3.0,2.0,8.0,8.0,8.0
102,6.0,8.0,9.0,3.0,4.0,4.0,4.0,9.0,7.0,6.0
103,6.0,7.0,9.0,4.0,4.0,3.0,3.0,9.0,5.0,5.0
104,3.0,6.0,9.0,4.0,4.0,3.0,2.0,8.0,5.0,6.0
105,2.0,5.0,10.0,5.0,4.0,7.0,3.0,11.0,4.0,7.0
106,2.0,5.0,11.0,6.0,7.0,5.0,2.0,11.0,3.0,6.0
107,4.0,5.0,11.0,8.0,7.0,6.0,3.0,11.0,4.0,9.0
108,1.0,4.0,9.0,4.0,7.0,5.0,3.0,12.0,1.0,6.0
109,1.0,3.0,8.0,2.0,4.0,4.0,5.0,9.0,1.0,7.0
110,2.0,3.0,6.0,1.0,5.0,6.0,6.0,10.0,3.0,6.0
111,3.0,5.0,7.0,1.0,6.0,4.0,6.0,9.0,2.0,7.0
112,6.0,6.0,9.0,2.0,4.0,5.0,8.0,11.0,4.0,11.0
113,5.0,5.0,10.0,3.0,7.0,5.0,4.0,8.0,3.0,9.0
114,3.0,4.0,10.0,6.0,6.0,5.0,4.0,9.0,5.0,8.0
115,2.0,6.0,12.0,5.0,7.0,4.0,4.0,9.0,6.0,9.0
116,3.0,7.0,11.0,6.0,6.0,5.0,8.0,10.0,6.0,9.0
117,2.0,9.0,13.0,6.0,5.0,4.0,6.0,14.0,7.0,10.0
118,4.0,6.0,8.0,6.0,6.0,6.0,4.0,12.0,5.0,9.0
119,3.0,7.0,9.0,5.0,5.0,6.0,6.0,11.0,5.0,8.0
120,3.0,6.0,10.0,6.0,6.0,9.0,7.0,11.0,6.0,12.0
121,2.0,6.0,10.0,5.0,6.0,10.0,8.0,10.0,4.0,10.0
122,3.0,7.0,12.0,4.0,9.0,10.0,8.0,9.0,4.0,15.0
123,2.0,7.0,10.0,3.0,5.0,6.0,6.0,10.0,5.0,12.0
124,2.0,8.0,10.0,2.0,6.0,5.0,5.0,10.0,5.0,9.0
125,1.0,8.0,11.0,4.0,6.0,8.0,5.0,11.0,5.0,8.0
126,1.0,9.0,10.0,3.0,7.0,8.0,7.0,11.0,10.0,11.0
127,3.0,11.0,10.0,3.0,8.0,6.0,6.0,12.0,7.0,13.0
128,4.0,9.0,5.0,2.0,7.0,6.0,4.0,13.0,10.0,11.0
129,2.0,7.0,4.0,1.0,6.0,7.0,5.0,11.0,8.0,9.0
130,5.0,6.0,4.0,3.0,6.0,8.0,6.0,10.0,10.0,11.0
131,4.0,6.0,7.0,3.0,7.0,6.0,9.0,9.0,10.0,12.0
132,8.0,7.0,8.0,5.0,6.0,7.0,9.0,10.0,10.0,12.0
133,4.0,8.0,10.0,2.0,7.0,5.0,7.0,9.0,10.0,15.0
134,5.0,7.0,7.0,5.0,8.0,5.0,6.0,7.0,8.0,15.0
135,3.0,9.0,8.0,3.0,8.0,5.0,6.0,8.0,10.0,15.0
136,3.0,10.0,8.0,5.0,8.0,5.0,5.0,8.0,9.0,16.0
137,3.0,10.0,9.0,4.0,7.0,10.0,5.0,9.0,9.0,16.0
138,4.0,11.0,9.0,5.0,6.0,8.0,4.0,6.0,6.0,14.0
139,4.0,8.0,7.0,4.0,5.0,5.0,4.0,6.0,6.0,14.0
140,4.0,9.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,14.0
141,5.0,8.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,16.0
142,6.0,10.0,8.0,6.0,8.0,7.0,7.0,9.0,6.0,19.0
143,6.0,9.0,8.0,10.0,5.0,7.0,7.0,7.0,5.0,15.0
144,5.0,10.0,8.0,9.0,4.0,9.0,6.0,6.0,5.0,15.0
145,7.0,10.0,7.0,11.0,6.0,9.0,6.0,6.0,3.0,14.0
146,7.0,11.0,10.0,11.0,7.0,11.0,10.0,7.0,4.0,16.0
147,9.0,10.0,7.0,8.0,7.0,11.0,10.0,7.0,7.0,15.0
148,8.0,8.0,9.0,10.0,6.0,9.0,9.0,3.0,6.0,17.0
149,6.0,6.0,7.0,11.0,8.0,7.0,9.0,5.0,5.0,18.0
150,4.0,5.0,8.0,10.0,8.0,7.0,10.0,6.0,6.0,16.0
151,6.0,8.0,10.0,12.0,8.0,10.0,10.0,8.0,6.0,15.0
152,5.0,13.0,9.0,10.0,10.0,9.0,11.0,8.0,6.0,17.0
153,3.0,8.0,10.0,12.0,8.0,10.0,11.0,8.0,8.0,14.0
154,3.0,9.0,10.0,11.0,7.0,10.0,9.0,9.0,10.0,15.0
155,3.0,9.0,11.0,10.0,8.0,9.0,10.0,9.0,9.0,14.0
156,4.0,11.0,12.0,9.0,8.0,9.0,11.0,9.0,11.0,17.0
157,4.0,13.0,16.0,10.0,8.0,10.0,10.0,9.0,11.0,18.0
158,4.0,11.0,15.0,11.0,6.0,11.0,8.0,8.0,8.0,16.0
159,3.0,12.0,14.0,11.0,6.0,12.0,9.0,8.0,10.0,13.0
160,1.0,10.0,15.0,9.0,6.0,11.0,9.0,9.0,8.0,15.0
161,5.0,10.0,14.0,10.0,9.0,11.0,10.0,9.0,13.0,17.0
162,3.0,11.0,16.0,7.0,10.0,11.0,10.0,9.0,11.0,17.0
163,2.0,9.0,15.0,9.0,8.0,12.0,9.0,8.0,10.0,17.0
164,2.0,8.0,15.0,9.0,8.0,10.0,6.0,8.0,7.0,16.0
165,3.0,8.0,15.0,10.0,9.0,11.0,10.0,11.0,9.0,19.0
166,6.0,9.0,17.0,9.0,9.0,13.0,10.0,11.0,6.0,17.0
167,8.0,9.0,17.0,9.0,12.0,15.0,9.0,12.0,6.0,18.0
168,6.0,6.0,17.0,7.0,8.0,12.0,8.0,13.0,5.0,15.0
169,7.0,8.0,17.0,6.0,8.0,13.0,7.0,13.0,7.0,14.0
170,7.0,9.0,17.0,6.0,7.0,11.0,4.0,13.0,6.0,16.0
171,7.0,8.0,15.0,7.0,9.0,12.0,8.0,11.0,7.0,16.0
172,7.0,8.0,18.0,9.0,11.0,10.0,7.0,15.0,5.0,14.0
173,9.0,7.0,18.0,8.0,9.0,11.0,6.0,11.0,8.0,13.0
174,9.0,9.0,20.0,8.0,8.0,8.0,5.0,9.0,8.0,13.0
175,10.0,8.0,19.0,7.0,8.0,8.0,6.0,11.0,7.0,14.0
176,10.0,9.0,21.0,10.0,8.0,9.0,7.0,10.0,6.0,14.0
177,12.0,13.0,22.0,7.0,10.0,8.0,8.0,12.0,9.0,12.0
178,9.0,11.0,20.0,8.0,9.0,12.0,6.0,7.0,9.0,12.0
179,9.0,10.0,18.0,7.0,11.0,12.0,5.0,7.0,10.0,12.0
180,11.0,10.0,17.0,7.0,11.0,12.0,5.0,6.0,9.0,14.0
181,11.0,12.0,19.0,7.0,11.0,11.0,7.0,7.0,10.0,14.0
182,14.0,11.0,17.0,8.0,13.0,13.0,6.0,6.0,9.0,18.0
183,13.0,8.0,18.0,8.0,9.0,13.0,8.0,6.0,9.0,15.0
184,9.0,7.0,19.0,7.0,9.0,9.0,9.0,6.0,10.0,14.0
185,12.0,8.0,22.0,8.0,7.0,10.0,8.0,6.0,11.0,13.0
186,10.0,8.0,21.0,8.0,8.0,11.0,10.0,9.0,13.0,15.0
187,12.0,7.0,21.0,10.0,9.0,11.0,10.0,7.0,12.0,14.0
188,9.0,6.0,19.0,9.0,7.0,12.0,10.0,9.0,13.0,15.0
189,8.0,5.0,18.0,11.0,9.0,13.0,9.0,7.0,11.0,17.0
190,11.0,7.0,20.0,10.0,10.0,14.0,9.0,9.0,12.0,18.0
191,8.0,7.0,22.0,11.0,9.0,15.0,8.0,10.0,11.0,18.0
192,9.0,11.0,19.0,12.0,11.0,15.0,10.0,9.0,11.0,22.0
193,6.0,9.0,18.0,10.0,9.0,13.0,8.0,8.0,10.0,20.0
194,6.0,9.0,19.0,9.0,5.0,12.0,8.0,8.0,9.0,21.0
195,6.0,7.0,20.0,10.0,6.0,16.0,11.0,8.0,10.0,19.0
196,7.0,6.0,19.0,10.0,7.0,13.0,10.0,8.0,9.0,21.0
197,7.0,8.0,19.0,10.0,8.0,14.0,10.0,8.0,9.0,24.0
198,6.0,8.0,17.0,10.0,8.0,13.0,9.0,9.0,9.0,21.0
199,6.0,7.0,16.0,10.0,8.0,12.0,10.0,10.0,7.0,20.0
200,6.0,8.0,13.0,9.0,7.0,14.0,9.0,9.0,7.0,18.0
201,6.0,9.0,12.0,9.0,7.0,13.0,9.0,10.0,9.0,19.0
202,7.0,8.0,13.0,9.0,9.0,12.0,9.0,11.0,7.0,18.0
203,7.0,8.0,10.0,9.0,7.0,11.0,10.0,12.0,8.0,15.0
204,7.0,9.0,14.0,7.0,8.0,12.0,10.0,12.0,10.0,16.0
205,6.0,10.0,13.0,8.0,10.0,10.0,10.0,12.0,8.0,18.0
206,10.0,11.0,12.0,7.0,10.0,9.0,10.0,11.0,11.0,14.0
207,9.0,12.0,10.0,8.0,12.0,10.0,11.0,11.0,8.0,15.0
208,10.0,10.0,9.0,6.0,11.0,12.0,11.0,8.0,8.0,11.0
209,9.0,11.0,7.0,6.0,8.0,10.0,13.0,8.0,8.0,9.0
210,12.0,8.0,8.0,4.0,8.0,9.0,12.0,10.0,10.0,8.0
211,10.0,8.0,8.0,8.0,10.0,10.0,14.0,11.0,9.0,8.0
212,10.0,8.0,10.0,5.0,9.0,9.0,13.0,13.0,8.0,8.0
213,10.0,6.0,9.0,6.0,11.0,7.0,10.0,12.0,9.0,13.0
214,9.0,3.0,10.0,6.0,10.0,9.0,11.0,13.0,8.0,11.0
215,10.0,3.0,9.0,7.0,10.0,7.0,8.0,12.0,9.0,15.0
216,12.0,2.0,10.0,10.0,10.0,8.0,10.0,11.0,8.0,15.0
217,13.0,3.0,11.0,8.0,11.0,8.0,8.0,11.0,7.0,17.0
218,10.0,3.0,11.0,8.0,11.0,7.0,7.0,12.0,8.0,17.0
219,9.0,3.0,10.0,8.0,11.0,8.0,7.0,9.0,10.0,17.0
220,10.0,5.0,10.0,10.0,11.0,10.0,6.0,10.0,10.0,15.0
221,11.0,4.0,12.0,9.0,14.0,10.0,5.0,12.0,11.0,16.0
222,11.0,5.0,12.0,9.0,12.0,12.0,5.0,12.0,11.0,19.0
223,12.0,7.0,9.0,7.0,11.0,13.0,7.0,10.0,10.0,18.0
224,12.0,9.0,9.0,6.0,10.0,12.0,8.0,12.0,9.0,16.0
225,12.0,9.0,9.0,6.0,11.0,13.0,9.0,13.0,9.0,17.0
226,11.0,10.0,10.0,9.0,14.0,13.0,10.0,14.0,8.0,15.0
227,11.0,12.0,9.0,11.0,12.0,13.0,12.0,16.0,10.0,17.0
228,13.0,10.0,11.0,9.0,13.0,15.0,11.0,17.0,8.0,14.0
229,11.0,9.0,11.0,10.0,11.0,15.0,10.0,18.0,10.0,14.0
230,12.0,7.0,14.0,11.0,11.0,14.0,12.0,20.0,11.0,14.0
231,14.0,9.0,14.0,12.0,12.0,17.0,12.0,19.0,12.0,11.0
232,13.0,10.0,13.0,13.0,12.0,17.0,11.0,20.0,11.0,15.0
233,14.0,9.0,16.0,13.0,8.0,17.0,9.0,22.0,10.0,12.0
234,12.0,8.0,17.0,12.0,9.0,14.0,9.0,20.0,10.0,13.0
235,11.0,6.0,19.0,11.0,10.0,15.0,9.0,22.0,11.0,12.0
236,12.0,8.0,18.0,11.0,8.0,14.0,9.0,20.0,10.0,13.0
237,14.0,6.0,20.0,10.0,9.0,19.0,10.0,20.0,9.0,16.0
238,13.0,5.0,18.0,10.0,8.0,14.0,10.0,19.0,8.0,12.0
239,14.0,5.0,17.0,8.0,7.0,15.0,9.0,18.0,10.0,12.0
240,15.0,5.0,16.0,10.0,6.0,15.0,7.0,19.0,10.0,13.0
241,15.0,7.0,17.0,9.0,6.0,15.0,6.0,20.0,9.0,16.0
242,15.0,8.0,19.0,8.0,6.0,14.0,5.0,22.0,13.0,18.0
243,14.0,7.0,18.0,10.0,5.0,17.0,8.0,18.0,9.0,16.0
244,13.0,8.0,17.0,9.0,5.0,16.0,6.0,17.0,9.0,16.0
245,12.0,9.0,18.0,10.0,5.0,18.0,6.0,18.0,11.0,16.0
246,12.0,7.0,18.0,9.0,7.0,16.0,8.0,20.0,13.0,16.0
247,11.0,7.0,19.0,12.0,7.0,15.0,9.0,22.0,12.0,15.0
248,10.0,7.0,18.0,12.0,6.0,11.0,9.0,25.0,11.0,17.0
249,12.0,10.0,18.0,11.0,7.0,11.0,9.0,23.0,10.0,19.0
250,11.0,11.0,20.0,11.0,7.0,10.0,11.0,22.0,9.0,17.0
251,10.0,11.0,19.0,14.0,8.0,12.0,12.0,22.0,9.0,16.0
252,11.0,12.0,18.0,13.0,9.0,12.0,11.0,21.0,11.0,17.0
253,7.0,11.0,17.0,13.0,10.0,12.0,11.0,19.0,9.0,15.0
254,7.0,11.0,19.0,12.0,11.0,8.0,10.0,17.0,9.0,19.0
255,9.0,11.0,18.0,11.0,13.0,9.0,11.0,20.0,9.0,16.0
256,7.0,11.0,15.0,12.0,13.0,11.0,11.0,19.0,11.0,15.0
257,12.0,12.0,17.0,12.0,15.0,10.0,10.0,19.0,13.0,16.0
258,8.0,12.0,14.0,12.0,12.0,11.0,10.0,20.0,11.0,14.0
259,8.0,11.0,16.0,10.0,10.0,13.0,12.0,18.0,8.0,14.0
260,9.0,13.0,14.0,11.0,9.0,11.0,15.0,21.0,10.0,11.0
261,10.0,15.0,16.0,9.0,13.0,12.0,15.0,21.0,10.0,16.0
262,11.0,17.0,17.0,7.0,12.0,13.0,17.0,22.0,9.0,19.0
263,12.0,12.0,13.0,7.0,13.0,10.0,16.0,21.0,7.0,20.0
264,12.0,14.0,14.0,6.0,12.0,12.0,16.0,20.0,5.0,20.0
265,17.0,15.0,15.0,3.0,14.0,13.0,14.0,21.0,4.0,20.0
266,17.0,16.0,20.0,5.0,13.0,14.0,16.0,20.0,8.0,22.0
267,18.0,18.0,20.0,6.0,13.0,15.0,14.0,19.0,8.0,19.0
268,18.0,15.0,20.0,4.0,14.0,13.0,14.0,21.0,5.0,19.0
269,15.0,15.0,18.0,4.0,13.0,12.0,13.0,22.0,7.0,21.0
270,16.0,15.0,21.0,3.0,13.0,11.0,14.0,24.0,7.0,21.0
271,14.0,15.0,20.0,5.0,16.0,13.0,15.0,24.0,7.0,23.0
272,15.0,16.0,21.0,7.0,16.0,14.0,17.0,22.0,9.0,24.0
273,16.0,16.0,20.0,9.0,14.0,10.0,15.0,19.0,7.0,23.0
274,16.0,15.0,20.0,9.0,15.0,11.0,14.0,19.0,6.0,22.0
275,16.0,14.0,20.0,11.0,17.0,11.0,13.0,18.0,8.0,22.0
276,15.0,12.0,21.0,12.0,19.0,12.0,15.0,18.0,7.0,21.0
277,15.0,14.0,26.0,13.0,20.0,13.0,16.0,20.0,10.0,23.0
278,16.0,15.0,23.0,14.0,17.0,10.0,15.0,20.0,7.0,22.0
279,17.0,15.0,19.0,13.0,17.0,10.0,18.0,22.0,8.0,22.0
280,18.0,18.0,18.0,13.0,16.0,10.0,21.0,21.0,9.0,24.0
281,18.0,16.0,18.0,12.0,17.0,11.0,19.0,20.0,8.0,22.0
282,19.0,17.0,16.0,13.0,19.0,12.0,20.0,20.0,8.0,23.0
283,19.0,15.0,15.0,12.0,17.0,11.0,20.0,19.0,10.0,24.0
284,18.0,16.0,16.0,11.0,17.0,10.0,19.0,18.0,9.0,22.0
285,19.0,15.0,13.0,12.0,19.0,10.0,16.0,19.0,11.0,24.0
286,19.0,15.0,14.0,11.0,16.0,12.0,14.0,18.0,11.0,25.0
287,19.0,16.0,13.0,15.0,16.0,12.0,15.0,19.0,14.0,26.0
288,17.0,18.0,11.0,10.0,16.0,12.0,14.0,18.0,9.0,24.0
289,19.0,15.0,13.0,7.0,14.0,11.0,17.0,18.0,7.0,22.0
290,19.0,13.0,15.0,7.0,12.0,14.0,18.0,19.0,9.0,20.0
291,18.0,15.0,17.0,7.0,13.0,15.0,18.0,16.0,10.0,20.0
292,20.0,20.0,17.0,9.0,13.0,18.0,18.0,16.0,11.0,21.0
293,17.0,12.0,14.0,8.0,11.0,14.0,16.0,13.0,6.0,21.0
294,12.0,11.0,11.0,9.0,10.0,15.0,17.0,14.0,6.0,22.0
295,13.0,12.0,13.0,8.0,11.0,16.0,18.0,14.0,7.0,24.0
296,11.0,10.0,10.0,12.0,8.0,20.0,18.0,14.0,7.0,26.0
297,13.0,11.0,10.0,11.0,11.0,18.0,21.0,15.0,9.0,23.0
298,15.0,10.0,10.0,8.0,8.0,17.0,20.0,10.0,7.0,20.0
299,14.0,11.0,13.0,10.0,8.0,17.0,21.0,11.0,7.0,21.0
300,16.0,11.0,13.0,13.0,8.0,18.0,21.0,8.0,6.0,19.0
301,16.0,11.0,13.0,12.0,13.0,17.0,22.0,8.0,5.0,21.0
302,17.0,12.0,15.0,13.0,13.0,18.0,23.0,9.0,8.0,20.0
303,13.0,9.0,15.0,13.0,11.0,16.0,20.0,11.0,5.0,20.0
304,11.0,10.0,15.0,13.0,11.0,16.0,18.0,11.0,6.0,18.0
305,11.0,11.0,16.0,15.0,11.0,16.0,19.0,14.0,7.0,21.0
306,14.0,11.0,18.0,15.0,11.0,15.0,19.0,14.0,5.0,19.0
307,14.0,13.0,18.0,17.0,12.0,16.0,18.0,15.0,6.0,20.0
308,14.0,18.0,20.0,15.0,13.0,14.0,17.0,14.0,6.0,20.0
309,16.0,17.0,22.0,14.0,11.0,13.0,17.0,14.0,7.0,16.0
310,17.0,18.0,25.0,17.0,12.0,14.0,18.0,15.0,9.0,19.0
311,15.0,18.0,23.0,18.0,11.0,13.0,17.0,16.0,9.0,19.0
312,17.0,20.0,23.0,17.0,11.0,13.0,16.0,16.0,11.0,18.0
313,17.0,17.0,22.0,17.0,9.0,13.0,15.0,17.0,10.0,15.0
314,18.0,17.0,21.0,15.0,9.0,11.0,14.0,18.0,10.0,12.0
315,18.0,18.0,22.0,16.0,11.0,11.0,14.0,17.0,10.0,13.0
316,19.0,14.0,22.0,15.0,12.0,13.0,13.0,18.0,10.0,12.0
317,22.0,15.0,22.0,15.0,13.0,12.0,13.0,19.0,10.0,16.0
318,22.0,15.0,21.0,16.0,14.0,11.0,11.0,18.0,11.0,11.0
319,23.0,16.0,21.0,15.0,13.0,12.0,12.0,22.0,11.0,11.0
320,25.0,18.0,18.0,14.0,14.0,11.0,17.0,23.0,12.0,10.0
321,27.0,19.0,20.0,16.0,15.0,14.0,17.0,23.0,12.0,14.0
322,26.0,19.0,18.0,17.0,15.0,13.0,17.0,26.0,13.0,15.0
323,24.0,16.0,20.0,14.0,17.0,11.0,12.0,22.0,10.0,14.0
324,21.0,13.0,20.0,13.0,17.0,9.0,11.0,21.0,11.0,16.0
325,22.0,14.0,19.0,13.0,19.0,12.0,12.0,21.0,12.0,15.0
326,21.0,14.0,19.0,14.0,19.0,15.0,10.0,20.0,14.0,16.0
327,22.0,14.0,18.0,17.0,19.0,13.0,10.0,21.0,13.0,20.0
328,17.0,14.0,16.0,14.0,22.0,12.0,9.0,21.0,10.0,18.0
329,15.0,13.0,15.0,16.0,18.0,14.0,7.0,21.0,12.0,17.0
330,19.0,13.0,14.0,17.0,18.0,17.0,11.0,21.0,8.0,18.0
