t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
72,3.0,6.0,5.0,5.0,8.0,6.0,9.0,6.0,4.0,5.0
73,4.0,2.0,6.0,1.0,3.0,5.0,4.0,2.0,0.0,3.0
74,3.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0
75,3.0,5.0,2.0,1.0,5.0,6.0,4.0,6.0,2.0,4.0
76,5.0,4.0,3.0,1.0,5.0,8.0,3.0,6.0,5.0,3.0
77,6.0,5.0,5.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0
78,2.0,1.0,5.0,1.0,4.0,5.0,3.0,6.0,2.0,3.0
79,2.0,3.0,2.0,2.0,4.0,5.0,1.0,5.0,2.0,4.0
80,2.0,4.0,2.0,4.0,4.0,5.0,1.0,8.0,2.0,6.0
81,1.0,4.0,4.0,3.0,4.0,8.0,2.0,7.0,3.0,7.0
82,2.0,5.0,5.0,6.0,6.0,6.0,2.0,7.0,4.0,7.0
83,2.0,3.0,2.0,2.0,4.0,5.0,1.0,3.0,1.0,3.0
84,1.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,4.0
85,1.0,4.0,5.0,4.0,6.0,4.0,1.0,4.0,4.0,3.0
86,2.0,3.0,4.0,5.0,3.0,6.0,2.0,8.0,5.0,3.0
87,3.0,5.0,6.0,9.0,3.0,8.0,3.0,8.0,7.0,4.0
88,1.0,2.0,2.0,4.0,3.0,8.0,1.0,7.0,3.0,5.0
89,1.0,1.0,4.0,6.0,3.0,7.0,1.0,5.0,3.0,7.0
90,1.0,1.0,5.0,4.0,4.0,7.0,3.0,6.0,3.0,5.0
91,2.0,5.0,5.0,6.0,5.0,7.0,4.0,8.0,3.0,6.0
92,1.0,6.0,5.0,6.0,9.0,10.0,5.0,9.0,5.0,10.0
93,1.0,5.0,1.0,4.0,7.0,5.0,3.0,7.0,2.0,3.0
94,0.0,5.0,1.0,4.0,3.0,4.0,2.0,6.0,2.0,3.0
95,0.0,6.0,3.0,4.0,3.0,5.0,1.0,5.0,2.0,4.0
96,4.0,5.0,6.0,6.0,3.0,4.0,3.0,7.0,4.0,5.0
97,5.0,8.0,7.0,6.0,5.0,6.0,3.0,9.0,5.0,6.0
98,2.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0
99,2.0,2.0,2.0,5.0,1.0,3.0,1.0,3.0,2.0,4.0
100,3.0,3.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,6.0
101,4.0,5.0,5.0,7.0,5.0,6.0,3.0,7.0,2.0,7.0
102,5.0,8.0,6.0,9.0,6.0,6.0,5.0,8.0,4.0,8.0
103,4.0,7.0,3.0,8.0,4.0,3.0,3.0,4.0,3.0,4.0
104,5.0,7.0,2.0,5.0,5.0,3.0,2.0,3.0,4.0,7.0
105,6.0,4.0,2.0,7.0,7.0,3.0,3.0,7.0,5.0,8.0
106,9.0,4.0,2.0,8.0,7.0,4.0,3.0,7.0,4.0,9.0
107,8.0,4.0,2.0,11.0,8.0,6.0,3.0,8.0,8.0,10.0
108,5.0,5.0,1.0,5.0,5.0,2.0,5.0,4.0,3.0,7.0
109,4.0,4.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,5.0
110,3.0,5.0,3.0,2.0,4.0,2.0,8.0,4.0,2.0,4.0
111,4.0,5.0,5.0,2.0,5.0,2.0,7.0,7.0,5.0,5.0
112,3.0,6.0,4.0,7.0,7.0,3.0,7.0,8.0,5.0,5.0
113,3.0,4.0,2.0,4.0,3.0,1.0,3.0,5.0,3.0,7.0
114,4.0,6.0,2.0,4.0,3.0,2.0,5.0,4.0,1.0,6.0
115,3.0,6.0,1.0,4.0,4.0,3.0,6.0,5.0,3.0,7.0
116,2.0,10.0,2.0,5.0,4.0,4.0,7.0,6.0,4.0,6.0
117,2.0,10.0,2.0,8.0,4.0,5.0,7.0,9.0,4.0,6.0
118,1.0,5.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,5.0
119,1.0,1.0,0.0,3.0,2.0,4.0,3.0,7.0,2.0,5.0
120,3.0,2.0,2.0,3.0,4.0,8.0,5.0,9.0,5.0,4.0
121,4.0,3.0,2.0,5.0,3.0,7.0,5.0,10.0,4.0,4.0
122,3.0,3.0,3.0,6.0,6.0,9.0,5.0,13.0,6.0,5.0
123,5.0,4.0,0.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0
124,5.0,5.0,0.0,4.0,4.0,5.0,1.0,5.0,4.0,2.0
125,3.0,7.0,1.0,5.0,5.0,3.0,1.0,4.0,3.0,4.0
126,4.0,6.0,1.0,7.0,4.0,4.0,1.0,6.0,5.0,6.0
127,6.0,7.0,5.0,9.0,5.0,3.0,1.0,8.0,4.0,7.0
128,2.0,7.0,1.0,6.0,4.0,2.0,0.0,4.0,5.0,5.0
129,3.0,8.0,3.0,6.0,3.0,1.0,0.0,4.0,2.0,6.0
130,4.0,9.0,2.0,5.0,7.0,1.0,1.0,3.0,4.0,5.0
131,4.0,11.0,5.0,6.0,6.0,2.0,1.0,5.0,5.0,8.0
132,6.0,12.0,4.0,6.0,8.0,3.0,2.0,7.0,7.0,7.0
133,3.0,9.0,0.0,2.0,4.0,1.0,0.0,5.0,5.0,4.0
134,5.0,8.0,0.0,4.0,4.0,1.0,2.0,7.0,4.0,3.0
135,5.0,7.0,1.0,6.0,3.0,2.0,2.0,8.0,4.0,4.0
136,6.0,7.0,1.0,7.0,8.0,3.0,4.0,9.0,4.0,7.0
137,8.0,9.0,2.0,6.0,9.0,4.0,7.0,10.0,5.0,8.0
138,4.0,6.0,0.0,2.0,4.0,0.0,4.0,9.0,5.0,5.0
139,4.0,8.0,0.0,2.0,3.0,1.0,3.0,7.0,5.0,4.0
140,6.0,9.0,1.0,2.0,2.0,2.0,4.0,8.0,5.0,5.0
141,5.0,9.0,0.0,3.0,4.0,3.0,3.0,9.0,8.0,5.0
142,6.0,10.0,2.0,4.0,5.0,4.0,4.0,10.0,8.0,6.0
143,7.0,10.0,2.0,3.0,4.0,4.0,1.0,6.0,3.0,7.0
144,6.0,8.0,2.0,2.0,6.0,3.0,1.0,4.0,5.0,4.0
145,7.0,6.0,1.0,2.0,6.0,3.0,1.0,4.0,5.0,4.0
146,9.0,8.0,2.0,3.0,7.0,4.0,3.0,4.0,5.0,4.0
147,11.0,6.0,1.0,3.0,6.0,4.0,3.0,5.0,6.0,5.0
148,5.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,6.0,3.0
149,3.0,4.0,0.0,1.0,4.0,3.0,4.0,5.0,5.0,3.0
150,2.0,5.0,1.0,2.0,3.0,0.0,4.0,8.0,5.0,3.0
151,7.0,5.0,1.0,3.0,5.0,1.0,4.0,9.0,7.0,5.0
152,7.0,8.0,4.0,4.0,4.0,3.0,4.0,7.0,7.0,4.0
153,5.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,6.0,2.0
154,6.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0
155,4.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,6.0,1.0
156,6.0,5.0,1.0,2.0,5.0,2.0,0.0,6.0,10.0,2.0
157,8.0,6.0,1.0,2.0,6.0,3.0,3.0,7.0,9.0,3.0
158,2.0,6.0,0.0,1.0,2.0,1.0,0.0,5.0,6.0,2.0
159,3.0,6.0,0.0,3.0,3.0,2.0,1.0,7.0,5.0,2.0
160,4.0,7.0,2.0,4.0,5.0,3.0,1.0,6.0,6.0,2.0
161,4.0,10.0,0.0,4.0,8.0,5.0,3.0,6.0,9.0,4.0
162,4.0,13.0,0.0,4.0,9.0,6.0,6.0,6.0,9.0,3.0
163,4.0,6.0,0.0,1.0,6.0,3.0,3.0,5.0,8.0,3.0
164,3.0,5.0,0.0,0.0,5.0,3.0,4.0,4.0,9.0,3.0
165,2.0,4.0,1.0,1.0,5.0,3.0,4.0,5.0,9.0,3.0
166,5.0,5.0,0.0,3.0,5.0,4.0,3.0,7.0,9.0,5.0
167,5.0,5.0,0.0,3.0,10.0,6.0,4.0,7.0,11.0,5.0
168,2.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,9.0,3.0
169,2.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,8.0,3.0
170,1.0,3.0,0.0,2.0,4.0,3.0,3.0,6.0,8.0,3.0
171,3.0,3.0,0.0,2.0,3.0,2.0,2.0,4.0,13.0,2.0
172,5.0,6.0,0.0,4.0,6.0,3.0,5.0,6.0,14.0,4.0
173,6.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,9.0,0.0
174,2.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,7.0,0.0
175,3.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,6.0,2.0
176,6.0,6.0,5.0,2.0,4.0,4.0,2.0,3.0,7.0,2.0
177,8.0,7.0,4.0,3.0,5.0,4.0,3.0,6.0,7.0,3.0
178,6.0,2.0,1.0,1.0,5.0,2.0,2.0,5.0,7.0,3.0
179,4.0,4.0,3.0,0.0,5.0,1.0,3.0,5.0,7.0,3.0
180,6.0,3.0,2.0,1.0,6.0,1.0,5.0,5.0,9.0,4.0
181,8.0,5.0,2.0,1.0,9.0,3.0,6.0,7.0,10.0,5.0
182,8.0,3.0,3.0,1.0,12.0,3.0,8.0,10.0,11.0,7.0
183,3.0,2.0,1.0,0.0,6.0,4.0,3.0,8.0,5.0,3.0
184,1.0,2.0,0.0,1.0,4.0,5.0,2.0,7.0,6.0,4.0
185,3.0,3.0,0.0,2.0,7.0,5.0,3.0,9.0,7.0,2.0
186,4.0,4.0,0.0,2.0,6.0,5.0,4.0,8.0,8.0,3.0
187,5.0,6.0,1.0,1.0,7.0,8.0,6.0,9.0,12.0,4.0
188,3.0,2.0,1.0,1.0,5.0,2.0,2.0,3.0,5.0,2.0
189,3.0,3.0,1.0,4.0,5.0,1.0,4.0,4.0,3.0,3.0
190,3.0,3.0,1.0,4.0,7.0,1.0,3.0,3.0,3.0,3.0
191,3.0,5.0,3.0,6.0,9.0,1.0,5.0,3.0,3.0,4.0
192,3.0,6.0,2.0,6.0,9.0,2.0,6.0,3.0,6.0,5.0
193,4.0,2.0,1.0,2.0,6.0,0.0,4.0,3.0,6.0,3.0
194,5.0,4.0,1.0,0.0,6.0,1.0,3.0,2.0,6.0,5.0
195,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0,7.0,8.0
196,8.0,4.0,2.0,1.0,7.0,1.0,4.0,5.0,6.0,10.0
197,8.0,6.0,3.0,1.0,8.0,3.0,5.0,5.0,7.0,9.0
198,5.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,3.0,6.0
199,3.0,2.0,1.0,1.0,3.0,5.0,6.0,1.0,5.0,6.0
200,1.0,3.0,1.0,2.0,3.0,4.0,6.0,4.0,6.0,5.0
201,5.0,3.0,1.0,2.0,9.0,4.0,7.0,4.0,5.0,6.0
202,5.0,4.0,1.0,2.0,9.0,7.0,9.0,5.0,7.0,7.0
203,2.0,5.0,0.0,1.0,7.0,3.0,7.0,1.0,5.0,2.0
204,4.0,3.0,0.0,0.0,7.0,2.0,7.0,1.0,4.0,1.0
205,5.0,5.0,0.0,1.0,7.0,3.0,5.0,3.0,4.0,1.0
206,4.0,6.0,1.0,1.0,8.0,3.0,5.0,1.0,5.0,3.0
207,5.0,8.0,1.0,2.0,8.0,4.0,6.0,2.0,6.0,2.0
208,2.0,6.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,2.0
209,5.0,6.0,3.0,2.0,6.0,0.0,7.0,2.0,1.0,3.0
210,4.0,6.0,2.0,1.0,7.0,1.0,7.0,3.0,2.0,6.0
211,10.0,7.0,3.0,2.0,10.0,3.0,7.0,4.0,4.0,7.0
212,8.0,7.0,6.0,3.0,10.0,2.0,7.0,6.0,7.0,8.0
213,5.0,7.0,2.0,2.0,5.0,3.0,6.0,3.0,4.0,2.0
214,3.0,5.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0
215,3.0,7.0,2.0,1.0,7.0,3.0,7.0,3.0,3.0,2.0
216,5.0,6.0,3.0,1.0,7.0,5.0,9.0,6.0,3.0,3.0
217,6.0,8.0,3.0,3.0,8.0,7.0,9.0,8.0,5.0,2.0
218,3.0,4.0,3.0,2.0,6.0,1.0,6.0,5.0,6.0,2.0
219,4.0,3.0,1.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0
220,5.0,3.0,1.0,3.0,5.0,2.0,6.0,5.0,7.0,2.0
221,6.0,4.0,0.0,5.0,7.0,3.0,7.0,6.0,7.0,3.0
222,9.0,5.0,1.0,6.0,7.0,4.0,10.0,7.0,6.0,4.0
223,5.0,4.0,0.0,3.0,5.0,2.0,6.0,4.0,4.0,3.0
224,4.0,4.0,0.0,3.0,5.0,2.0,7.0,4.0,3.0,3.0
225,6.0,5.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0
226,11.0,6.0,1.0,4.0,4.0,3.0,8.0,8.0,4.0,4.0
227,13.0,7.0,1.0,5.0,5.0,5.0,6.0,6.0,5.0,8.0
228,9.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,1.0,6.0
229,6.0,5.0,2.0,2.0,3.0,3.0,6.0,3.0,3.0,7.0
230,3.0,3.0,5.0,3.0,3.0,5.0,8.0,3.0,3.0,7.0
231,5.0,3.0,3.0,2.0,4.0,7.0,7.0,5.0,7.0,7.0
232,7.0,4.0,4.0,4.0,6.0,10.0,7.0,7.0,7.0,7.0
233,5.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,1.0
234,7.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,6.0,1.0
235,7.0,4.0,2.0,4.0,5.0,5.0,3.0,2.0,6.0,2.0
236,8.0,7.0,3.0,5.0,5.0,5.0,4.0,5.0,7.0,3.0
237,8.0,8.0,4.0,4.0,6.0,7.0,6.0,6.0,8.0,4.0
238,4.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0
239,2.0,3.0,5.0,1.0,3.0,5.0,6.0,2.0,3.0,1.0
240,4.0,6.0,5.0,2.0,3.0,5.0,7.0,3.0,3.0,1.0
241,8.0,8.0,5.0,2.0,3.0,8.0,8.0,4.0,5.0,3.0
242,7.0,9.0,4.0,4.0,3.0,9.0,11.0,7.0,6.0,2.0
243,5.0,7.0,3.0,3.0,3.0,4.0,8.0,2.0,7.0,1.0
244,4.0,7.0,1.0,2.0,2.0,4.0,8.0,3.0,6.0,1.0
245,3.0,7.0,1.0,2.0,2.0,5.0,8.0,3.0,6.0,3.0
246,4.0,11.0,1.0,3.0,2.0,4.0,11.0,6.0,5.0,4.0
247,7.0,12.0,3.0,4.0,3.0,8.0,11.0,6.0,6.0,4.0
248,2.0,5.0,0.0,2.0,3.0,5.0,6.0,5.0,3.0,1.0
249,3.0,3.0,1.0,3.0,2.0,3.0,5.0,4.0,6.0,1.0
250,2.0,3.0,2.0,3.0,3.0,3.0,7.0,3.0,4.0,1.0
251,7.0,4.0,2.0,5.0,3.0,6.0,8.0,2.0,4.0,3.0
252,7.0,4.0,4.0,5.0,4.0,9.0,11.0,5.0,5.0,3.0
253,4.0,3.0,4.0,1.0,1.0,8.0,9.0,3.0,2.0,2.0
254,3.0,2.0,4.0,3.0,1.0,9.0,10.0,3.0,3.0,2.0
255,4.0,2.0,5.0,2.0,2.0,10.0,10.0,5.0,4.0,2.0
256,5.0,2.0,4.0,2.0,2.0,8.0,12.0,4.0,8.0,2.0
257,6.0,3.0,6.0,4.0,3.0,11.0,14.0,7.0,7.0,3.0
258,2.0,3.0,3.0,1.0,0.0,7.0,6.0,4.0,7.0,2.0
259,4.0,3.0,2.0,3.0,1.0,4.0,8.0,5.0,2.0,1.0
260,3.0,3.0,2.0,3.0,1.0,3.0,10.0,5.0,5.0,1.0
261,4.0,5.0,4.0,4.0,3.0,5.0,11.0,6.0,7.0,1.0
262,3.0,7.0,6.0,3.0,2.0,7.0,11.0,7.0,7.0,3.0
263,4.0,2.0,1.0,1.0,4.0,4.0,5.0,7.0,4.0,1.0
264,2.0,2.0,3.0,1.0,2.0,5.0,5.0,7.0,4.0,1.0
265,2.0,3.0,4.0,1.0,3.0,6.0,5.0,5.0,3.0,1.0
266,2.0,3.0,4.0,3.0,5.0,6.0,6.0,5.0,3.0,1.0
267,3.0,7.0,7.0,5.0,3.0,7.0,8.0,8.0,4.0,3.0
268,3.0,1.0,4.0,2.0,2.0,5.0,5.0,6.0,1.0,0.0
269,4.0,1.0,3.0,2.0,1.0,5.0,4.0,6.0,0.0,1.0
270,8.0,4.0,3.0,4.0,2.0,4.0,5.0,8.0,0.0,0.0
271,7.0,3.0,7.0,4.0,3.0,4.0,6.0,13.0,0.0,0.0
272,10.0,3.0,6.0,5.0,5.0,6.0,6.0,13.0,2.0,2.0
273,8.0,1.0,6.0,3.0,2.0,6.0,4.0,8.0,2.0,1.0
274,7.0,0.0,5.0,2.0,4.0,8.0,3.0,7.0,3.0,0.0
275,5.0,1.0,5.0,3.0,4.0,8.0,6.0,8.0,3.0,3.0
276,8.0,1.0,9.0,6.0,5.0,8.0,6.0,9.0,6.0,4.0
277,8.0,1.0,11.0,6.0,4.0,8.0,8.0,10.0,7.0,4.0
278,4.0,0.0,6.0,4.0,3.0,6.0,5.0,4.0,5.0,1.0
279,4.0,0.0,9.0,3.0,2.0,6.0,5.0,3.0,3.0,2.0
280,6.0,1.0,7.0,5.0,4.0,4.0,4.0,3.0,4.0,1.0
281,9.0,4.0,11.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0
282,11.0,5.0,10.0,6.0,6.0,6.0,10.0,6.0,5.0,2.0
283,9.0,1.0,10.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0
284,8.0,2.0,12.0,4.0,2.0,7.0,5.0,3.0,6.0,3.0
285,10.0,3.0,13.0,5.0,1.0,9.0,5.0,3.0,5.0,3.0
286,10.0,7.0,12.0,5.0,1.0,10.0,6.0,3.0,5.0,4.0
287,11.0,6.0,14.0,7.0,4.0,8.0,6.0,4.0,7.0,5.0
288,4.0,1.0,7.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0
289,2.0,3.0,8.0,3.0,3.0,7.0,5.0,6.0,7.0,4.0
290,2.0,4.0,10.0,6.0,3.0,5.0,7.0,8.0,6.0,5.0
291,3.0,5.0,11.0,3.0,4.0,6.0,8.0,7.0,8.0,5.0
292,4.0,6.0,12.0,3.0,7.0,8.0,11.0,11.0,8.0,5.0
293,5.0,1.0,8.0,4.0,2.0,5.0,10.0,6.0,7.0,2.0
294,5.0,1.0,9.0,4.0,2.0,4.0,9.0,6.0,5.0,2.0
295,6.0,1.0,11.0,4.0,3.0,3.0,10.0,4.0,6.0,1.0
296,8.0,3.0,11.0,5.0,4.0,6.0,9.0,5.0,6.0,1.0
297,10.0,5.0,11.0,6.0,4.0,6.0,11.0,5.0,10.0,2.0
298,6.0,3.0,8.0,4.0,1.0,8.0,7.0,3.0,6.0,0.0
299,5.0,4.0,8.0,5.0,1.0,7.0,6.0,2.0,6.0,1.0
300,3.0,3.0,7.0,5.0,0.0,10.0,7.0,3.0,5.0,2.0
301,2.0,3.0,9.0,6.0,1.0,9.0,7.0,4.0,6.0,3.0
302,3.0,3.0,11.0,10.0,1.0,10.0,8.0,6.0,9.0,4.0
303,4.0,4.0,7.0,5.0,0.0,7.0,5.0,5.0,5.0,3.0
304,4.0,4.0,5.0,3.0,0.0,7.0,4.0,4.0,4.0,2.0
305,5.0,3.0,5.0,4.0,2.0,8.0,5.0,4.0,5.0,2.0
306,6.0,4.0,6.0,3.0,1.0,8.0,5.0,5.0,9.0,4.0
307,8.0,6.0,9.0,3.0,1.0,8.0,6.0,4.0,7.0,5.0
308,4.0,3.0,7.0,2.0,1.0,7.0,4.0,6.0,3.0,2.0
309,3.0,3.0,5.0,3.0,2.0,6.0,3.0,4.0,3.0,3.0
310,6.0,2.0,6.0,4.0,3.0,8.0,4.0,5.0,5.0,3.0
311,6.0,3.0,5.0,4.0,6.0,9.0,6.0,6.0,6.0,2.0
312,10.0,6.0,6.0,4.0,6.0,11.0,8.0,6.0,6.0,3.0
313,7.0,3.0,5.0,3.0,5.0,11.0,2.0,3.0,3.0,2.0
314,6.0,3.0,4.0,3.0,6.0,10.0,5.0,4.0,4.0,3.0
315,6.0,3.0,5.0,6.0,6.0,11.0,5.0,5.0,3.0,5.0
316,6.0,4.0,6.0,6.0,5.0,13.0,5.0,9.0,3.0,5.0
317,6.0,4.0,9.0,9.0,5.0,15.0,5.0,7.0,4.0,5.0
318,6.0,2.0,4.0,6.0,2.0,9.0,3.0,4.0,3.0,4.0
319,6.0,1.0,5.0,7.0,2.0,7.0,3.0,1.0,5.0,5.0
320,7.0,1.0,5.0,9.0,2.0,9.0,5.0,3.0,9.0,4.0
321,8.0,1.0,5.0,7.0,2.0,11.0,6.0,4.0,9.0,6.0
322,9.0,2.0,6.0,9.0,2.0,12.0,8.0,5.0,9.0,5.0
323,7.0,1.0,4.0,4.0,5.0,10.0,3.0,3.0,7.0,3.0
324,6.0,2.0,4.0,6.0,4.0,8.0,3.0,3.0,6.0,1.0
325,7.0,2.0,5.0,5.0,7.0,8.0,4.0,4.0,8.0,1.0
326,6.0,3.0,9.0,6.0,10.0,10.0,5.0,7.0,9.0,2.0
327,7.0,2.0,12.0,5.0,11.0,12.0,9.0,9.0,9.0,3.0
328,5.0,2.0,9.0,4.0,8.0,8.0,4.0,6.0,9.0,1.0
329,6.0,1.0,6.0,5.0,4.0,7.0,4.0,8.0,5.0,1.0
330,6.0,2.0,7.0,6.0,4.0,6.0,5.0,10.0,6.0,1.0
