t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
82,5.0,8.0,7.0,5.0,12.0,5.0,6.0,7.0,7.0,4.0
83,5.0,8.0,7.0,5.0,10.0,5.0,5.0,7.0,7.0,6.0
84,5.0,7.0,8.0,3.0,10.0,6.0,4.0,8.0,7.0,4.0
85,7.0,6.0,8.0,2.0,11.0,5.0,3.0,6.0,8.0,5.0
86,9.0,8.0,9.0,3.0,9.0,6.0,4.0,5.0,9.0,4.0
87,8.0,8.0,9.0,3.0,10.0,5.0,6.0,5.0,9.0,5.0
88,6.0,7.0,8.0,5.0,9.0,5.0,4.0,5.0,9.0,5.0
89,5.0,6.0,7.0,4.0,7.0,6.0,2.0,6.0,9.0,6.0
90,5.0,7.0,7.0,6.0,7.0,5.0,1.0,5.0,8.0,7.0
91,5.0,6.0,8.0,5.0,8.0,6.0,4.0,5.0,10.0,8.0
92,5.0,4.0,8.0,6.0,11.0,6.0,3.0,5.0,9.0,8.0
93,6.0,3.0,9.0,6.0,8.0,6.0,5.0,5.0,7.0,7.0
94,5.0,4.0,10.0,6.0,8.0,6.0,6.0,5.0,6.0,7.0
95,5.0,4.0,9.0,6.0,8.0,7.0,6.0,5.0,5.0,6.0
96,5.0,3.0,11.0,6.0,9.0,7.0,6.0,7.0,6.0,7.0
97,5.0,6.0,14.0,7.0,12.0,6.0,7.0,7.0,5.0,8.0
98,5.0,3.0,12.0,8.0,9.0,7.0,6.0,7.0,4.0,6.0
99,6.0,6.0,8.0,6.0,8.0,6.0,6.0,7.0,5.0,7.0
100,7.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0,7.0
101,9.0,9.0,5.0,6.0,5.0,6.0,8.0,7.0,4.0,7.0
102,7.0,10.0,7.0,5.0,8.0,7.0,6.0,6.0,4.0,7.0
103,8.0,6.0,5.0,4.0,4.0,6.0,8.0,6.0,5.0,7.0
104,7.0,5.0,4.0,5.0,4.0,5.0,7.0,7.0,5.0,8.0
105,8.0,7.0,5.0,4.0,6.0,6.0,8.0,6.0,4.0,7.0
106,9.0,6.0,4.0,4.0,3.0,7.0,8.0,8.0,6.0,7.0
107,9.0,9.0,5.0,5.0,5.0,9.0,10.0,6.0,8.0,7.0
108,8.0,7.0,4.0,6.0,5.0,7.0,10.0,8.0,5.0,5.0
109,6.0,10.0,2.0,6.0,5.0,7.0,8.0,6.0,5.0,5.0
110,6.0,8.0,5.0,7.0,7.0,7.0,8.0,6.0,4.0,6.0
111,6.0,6.0,4.0,6.0,9.0,9.0,8.0,7.0,6.0,6.0
112,6.0,5.0,7.0,6.0,10.0,7.0,8.0,8.0,10.0,7.0
113,6.0,2.0,7.0,7.0,10.0,6.0,8.0,6.0,8.0,7.0
114,6.0,3.0,7.0,6.0,10.0,7.0,8.0,7.0,10.0,6.0
115,6.0,5.0,6.0,6.0,9.0,6.0,9.0,6.0,10.0,7.0
116,6.0,5.0,4.0,6.0,10.0,6.0,9.0,6.0,9.0,7.0
117,6.0,7.0,6.0,7.0,9.0,6.0,9.0,6.0,10.0,7.0
118,4.0,8.0,3.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0
119,6.0,4.0,5.0,8.0,7.0,7.0,6.0,8.0,8.0,9.0
120,4.0,3.0,3.0,8.0,8.0,6.0,7.0,8.0,8.0,7.0
121,4.0,4.0,3.0,8.0,9.0,7.0,6.0,10.0,10.0,6.0
122,4.0,4.0,4.0,8.0,8.0,5.0,6.0,9.0,10.0,8.0
123,4.0,5.0,2.0,8.0,9.0,5.0,6.0,11.0,10.0,7.0
124,3.0,6.0,4.0,10.0,9.0,5.0,5.0,9.0,7.0,6.0
125,6.0,5.0,6.0,9.0,9.0,6.0,4.0,9.0,6.0,6.0
126,5.0,7.0,7.0,9.0,9.0,7.0,5.0,9.0,7.0,7.0
127,5.0,7.0,8.0,10.0,9.0,6.0,6.0,8.0,8.0,6.0
128,5.0,7.0,5.0,10.0,8.0,7.0,4.0,7.0,9.0,7.0
129,6.0,7.0,3.0,10.0,8.0,8.0,4.0,8.0,11.0,9.0
130,7.0,9.0,4.0,10.0,10.0,7.0,6.0,7.0,10.0,8.0
131,6.0,10.0,3.0,11.0,11.0,10.0,8.0,8.0,10.0,9.0
132,6.0,9.0,3.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0
133,6.0,9.0,4.0,7.0,12.0,9.0,8.0,8.0,8.0,8.0
134,8.0,9.0,3.0,11.0,11.0,8.0,7.0,10.0,10.0,9.0
135,8.0,9.0,5.0,9.0,13.0,8.0,8.0,9.0,11.0,8.0
136,8.0,9.0,6.0,12.0,13.0,9.0,8.0,12.0,15.0,7.0
137,8.0,11.0,6.0,8.0,13.0,8.0,7.0,13.0,14.0,7.0
138,8.0,7.0,6.0,10.0,9.0,8.0,6.0,12.0,13.0,7.0
139,8.0,8.0,7.0,10.0,9.0,5.0,6.0,11.0,12.0,7.0
140,7.0,8.0,9.0,10.0,8.0,5.0,7.0,10.0,12.0,7.0
141,7.0,8.0,7.0,11.0,6.0,7.0,7.0,9.0,10.0,7.0
142,7.0,9.0,10.0,14.0,5.0,8.0,7.0,8.0,11.0,7.0
143,8.0,10.0,9.0,10.0,5.0,5.0,7.0,7.0,10.0,7.0
144,6.0,11.0,9.0,9.0,4.0,7.0,7.0,5.0,9.0,8.0
145,7.0,11.0,10.0,10.0,5.0,7.0,7.0,4.0,8.0,8.0
146,7.0,11.0,10.0,11.0,5.0,8.0,7.0,6.0,9.0,8.0
147,6.0,14.0,11.0,9.0,6.0,9.0,7.0,7.0,11.0,8.0
148,8.0,11.0,9.0,8.0,8.0,8.0,6.0,7.0,10.0,8.0
149,9.0,10.0,9.0,9.0,10.0,9.0,7.0,6.0,8.0,8.0
150,10.0,10.0,11.0,8.0,10.0,9.0,7.0,8.0,11.0,9.0
151,9.0,12.0,10.0,8.0,11.0,10.0,7.0,7.0,9.0,9.0
152,10.0,15.0,11.0,10.0,15.0,13.0,6.0,9.0,11.0,9.0
153,10.0,13.0,9.0,9.0,15.0,9.0,6.0,8.0,9.0,10.0
154,10.0,12.0,8.0,9.0,16.0,10.0,6.0,7.0,9.0,10.0
155,10.0,11.0,9.0,7.0,13.0,8.0,6.0,9.0,10.0,11.0
156,9.0,11.0,9.0,9.0,15.0,7.0,6.0,10.0,9.0,10.0
157,9.0,15.0,9.0,8.0,16.0,7.0,7.0,10.0,8.0,9.0
158,10.0,14.0,8.0,8.0,16.0,6.0,5.0,7.0,7.0,10.0
159,9.0,13.0,8.0,10.0,16.0,6.0,7.0,10.0,7.0,10.0
160,10.0,13.0,8.0,10.0,15.0,8.0,6.0,9.0,9.0,10.0
161,10.0,13.0,9.0,8.0,13.0,7.0,10.0,9.0,11.0,10.0
162,12.0,13.0,11.0,9.0,13.0,9.0,8.0,13.0,13.0,10.0
163,10.0,12.0,9.0,11.0,14.0,10.0,7.0,11.0,10.0,10.0
164,9.0,13.0,7.0,13.0,14.0,9.0,8.0,10.0,11.0,10.0
165,9.0,16.0,7.0,11.0,14.0,12.0,7.0,10.0,10.0,10.0
166,6.0,16.0,6.0,11.0,17.0,11.0,7.0,12.0,11.0,10.0
167,4.0,15.0,8.0,11.0,16.0,13.0,7.0,11.0,13.0,11.0
168,2.0,15.0,8.0,10.0,16.0,13.0,8.0,11.0,13.0,10.0
169,1.0,14.0,7.0,9.0,16.0,13.0,6.0,11.0,10.0,10.0
170,2.0,13.0,8.0,10.0,17.0,14.0,7.0,10.0,9.0,12.0
171,5.0,14.0,6.0,11.0,21.0,15.0,9.0,13.0,9.0,11.0
172,4.0,13.0,7.0,13.0,21.0,17.0,9.0,15.0,10.0,12.0
173,7.0,11.0,5.0,12.0,21.0,15.0,9.0,14.0,9.0,12.0
174,6.0,11.0,6.0,13.0,22.0,15.0,9.0,15.0,8.0,12.0
175,9.0,13.0,5.0,12.0,20.0,16.0,8.0,14.0,8.0,11.0
176,11.0,10.0,5.0,11.0,20.0,15.0,9.0,15.0,9.0,11.0
177,9.0,8.0,6.0,13.0,22.0,16.0,10.0,17.0,12.0,11.0
178,12.0,9.0,5.0,10.0,20.0,16.0,9.0,20.0,13.0,10.0
179,10.0,8.0,6.0,11.0,19.0,15.0,8.0,21.0,11.0,10.0
180,14.0,10.0,7.0,7.0,19.0,14.0,8.0,21.0,14.0,11.0
181,13.0,12.0,9.0,10.0,20.0,17.0,9.0,23.0,13.0,11.0
182,12.0,16.0,10.0,8.0,19.0,17.0,9.0,24.0,14.0,12.0
183,12.0,13.0,9.0,8.0,19.0,12.0,7.0,22.0,13.0,10.0
184,10.0,14.0,9.0,6.0,21.0,9.0,5.0,21.0,11.0,9.0
185,10.0,14.0,7.0,6.0,22.0,6.0,6.0,22.0,15.0,7.0
186,12.0,14.0,7.0,8.0,24.0,7.0,4.0,20.0,14.0,6.0
187,10.0,13.0,8.0,8.0,24.0,4.0,8.0,20.0,12.0,6.0
188,10.0,16.0,10.0,9.0,22.0,3.0,8.0,17.0,13.0,4.0
189,10.0,15.0,8.0,11.0,21.0,5.0,6.0,19.0,13.0,4.0
190,11.0,15.0,9.0,11.0,22.0,6.0,6.0,18.0,14.0,6.0
191,11.0,18.0,10.0,14.0,20.0,7.0,8.0,17.0,13.0,7.0
192,12.0,22.0,10.0,12.0,23.0,9.0,7.0,18.0,12.0,7.0
193,12.0,21.0,14.0,10.0,22.0,6.0,7.0,19.0,13.0,6.0
194,13.0,21.0,13.0,11.0,23.0,7.0,8.0,20.0,12.0,7.0
195,11.0,20.0,13.0,13.0,23.0,7.0,9.0,21.0,15.0,10.0
196,11.0,19.0,15.0,13.0,23.0,8.0,10.0,24.0,10.0,9.0
197,11.0,20.0,13.0,13.0,22.0,9.0,8.0,25.0,10.0,11.0
198,12.0,19.0,12.0,11.0,21.0,9.0,6.0,27.0,11.0,10.0
199,11.0,22.0,9.0,11.0,21.0,9.0,8.0,28.0,13.0,10.0
200,12.0,20.0,9.0,11.0,25.0,11.0,10.0,27.0,14.0,10.0
201,13.0,23.0,9.0,10.0,25.0,12.0,12.0,26.0,17.0,10.0
202,13.0,23.0,9.0,12.0,25.0,13.0,13.0,28.0,18.0,11.0
203,14.0,23.0,9.0,11.0,25.0,12.0,13.0,27.0,19.0,13.0
204,13.0,23.0,12.0,12.0,24.0,10.0,13.0,25.0,20.0,12.0
205,14.0,23.0,12.0,14.0,25.0,12.0,12.0,26.0,21.0,13.0
206,15.0,24.0,13.0,15.0,23.0,13.0,14.0,26.0,21.0,13.0
207,15.0,26.0,12.0,16.0,21.0,12.0,13.0,25.0,23.0,14.0
208,15.0,25.0,11.0,16.0,19.0,10.0,13.0,25.0,22.0,10.0
209,14.0,23.0,13.0,15.0,20.0,11.0,9.0,25.0,22.0,10.0
210,14.0,23.0,14.0,15.0,20.0,13.0,9.0,24.0,23.0,10.0
211,14.0,21.0,16.0,16.0,18.0,15.0,9.0,23.0,22.0,10.0
212,15.0,21.0,16.0,13.0,18.0,14.0,9.0,24.0,22.0,10.0
213,14.0,22.0,14.0,16.0,16.0,13.0,10.0,23.0,24.0,11.0
214,15.0,18.0,16.0,13.0,16.0,12.0,13.0,26.0,25.0,11.0
215,15.0,18.0,13.0,14.0,15.0,16.0,12.0,26.0,28.0,11.0
216,15.0,17.0,13.0,17.0,14.0,14.0,14.0,26.0,30.0,11.0
217,15.0,19.0,14.0,16.0,14.0,16.0,12.0,27.0,34.0,10.0
218,14.0,20.0,12.0,18.0,13.0,13.0,12.0,26.0,33.0,11.0
219,15.0,21.0,11.0,21.0,9.0,11.0,13.0,27.0,34.0,11.0
220,13.0,25.0,13.0,22.0,11.0,9.0,13.0,24.0,32.0,10.0
221,17.0,25.0,13.0,21.0,11.0,7.0,14.0,26.0,33.0,12.0
222,15.0,26.0,13.0,23.0,10.0,7.0,15.0,26.0,32.0,11.0
223,13.0,27.0,13.0,20.0,7.0,8.0,16.0,25.0,30.0,12.0
224,13.0,23.0,17.0,22.0,9.0,6.0,14.0,26.0,27.0,11.0
225,15.0,21.0,17.0,21.0,9.0,9.0,13.0,27.0,26.0,11.0
226,15.0,20.0,15.0,24.0,8.0,14.0,15.0,25.0,24.0,13.0
227,16.0,21.0,15.0,22.0,7.0,17.0,12.0,23.0,23.0,13.0
228,15.0,23.0,14.0,20.0,6.0,16.0,9.0,24.0,23.0,13.0
229,15.0,22.0,12.0,20.0,7.0,15.0,7.0,23.0,23.0,14.0
230,14.0,26.0,13.0,20.0,8.0,16.0,7.0,25.0,23.0,14.0
231,13.0,27.0,12.0,22.0,8.0,16.0,6.0,26.0,22.0,13.0
232,13.0,30.0,12.0,22.0,10.0,17.0,6.0,30.0,23.0,13.0
233,13.0,29.0,11.0,25.0,8.0,15.0,9.0,31.0,23.0,9.0
234,11.0,28.0,12.0,26.0,8.0,14.0,9.0,32.0,26.0,8.0
235,11.0,29.0,14.0,29.0,9.0,14.0,11.0,34.0,27.0,8.0
236,12.0,30.0,14.0,29.0,10.0,13.0,14.0,33.0,29.0,6.0
237,11.0,31.0,19.0,29.0,12.0,13.0,14.0,33.0,30.0,8.0
238,11.0,31.0,18.0,30.0,11.0,9.0,12.0,30.0,30.0,3.0
239,11.0,29.0,20.0,29.0,10.0,10.0,12.0,27.0,27.0,5.0
240,13.0,30.0,22.0,29.0,12.0,9.0,9.0,24.0,25.0,4.0
241,13.0,30.0,20.0,29.0,13.0,8.0,9.0,25.0,25.0,5.0
242,13.0,30.0,22.0,28.0,12.0,10.0,9.0,24.0,24.0,6.0
243,12.0,30.0,22.0,27.0,12.0,10.0,11.0,24.0,25.0,8.0
244,11.0,28.0,19.0,26.0,12.0,9.0,10.0,24.0,23.0,9.0
245,11.0,30.0,20.0,24.0,14.0,7.0,12.0,25.0,23.0,11.0
246,11.0,29.0,22.0,21.0,14.0,9.0,12.0,26.0,25.0,12.0
247,9.0,32.0,23.0,20.0,12.0,9.0,14.0,25.0,25.0,12.0
248,9.0,34.0,20.0,21.0,11.0,10.0,16.0,25.0,23.0,11.0
249,7.0,32.0,19.0,19.0,10.0,10.0,16.0,24.0,24.0,12.0
250,6.0,34.0,18.0,20.0,10.0,11.0,15.0,27.0,26.0,11.0
251,8.0,34.0,16.0,24.0,9.0,13.0,13.0,27.0,28.0,12.0
252,9.0,36.0,14.0,24.0,10.0,13.0,13.0,29.0,29.0,11.0
253,8.0,32.0,15.0,24.0,9.0,13.0,9.0,26.0,29.0,12.0
254,9.0,29.0,15.0,23.0,9.0,11.0,9.0,25.0,30.0,11.0
255,9.0,27.0,16.0,23.0,7.0,13.0,11.0,24.0,31.0,11.0
256,11.0,25.0,16.0,24.0,9.0,12.0,16.0,24.0,32.0,12.0
257,12.0,21.0,17.0,24.0,9.0,13.0,15.0,25.0,33.0,12.0
258,12.0,19.0,16.0,20.0,9.0,12.0,14.0,25.0,31.0,12.0
259,12.0,20.0,17.0,18.0,7.0,12.0,15.0,29.0,33.0,12.0
260,11.0,17.0,18.0,16.0,7.0,14.0,13.0,26.0,34.0,13.0
261,10.0,16.0,16.0,14.0,10.0,13.0,15.0,25.0,34.0,12.0
262,10.0,17.0,17.0,11.0,11.0,14.0,16.0,28.0,36.0,13.0
263,12.0,19.0,16.0,13.0,13.0,13.0,13.0,23.0,34.0,12.0
264,12.0,20.0,15.0,17.0,14.0,14.0,13.0,27.0,33.0,12.0
265,13.0,21.0,15.0,20.0,12.0,15.0,14.0,22.0,31.0,12.0
266,14.0,21.0,16.0,18.0,14.0,17.0,15.0,23.0,32.0,13.0
267,15.0,23.0,16.0,19.0,15.0,16.0,19.0,21.0,33.0,13.0
268,15.0,23.0,16.0,21.0,12.0,13.0,17.0,19.0,34.0,12.0
269,15.0,20.0,15.0,26.0,13.0,14.0,19.0,23.0,34.0,13.0
270,15.0,21.0,15.0,27.0,11.0,13.0,20.0,22.0,35.0,14.0
271,15.0,21.0,13.0,30.0,13.0,15.0,20.0,25.0,32.0,16.0
272,14.0,20.0,14.0,31.0,10.0,16.0,22.0,26.0,34.0,14.0
273,12.0,20.0,12.0,28.0,11.0,14.0,20.0,27.0,35.0,13.0
274,12.0,18.0,11.0,26.0,13.0,19.0,20.0,28.0,33.0,12.0
275,12.0,17.0,10.0,24.0,14.0,17.0,17.0,31.0,33.0,14.0
276,15.0,17.0,11.0,22.0,12.0,17.0,18.0,33.0,32.0,12.0
277,12.0,19.0,10.0,18.0,12.0,17.0,17.0,33.0,30.0,12.0
278,13.0,17.0,10.0,17.0,12.0,16.0,17.0,32.0,30.0,14.0
279,11.0,17.0,10.0,15.0,13.0,21.0,18.0,32.0,30.0,14.0
280,11.0,17.0,9.0,14.0,13.0,21.0,18.0,32.0,29.0,15.0
281,8.0,18.0,11.0,16.0,13.0,23.0,19.0,31.0,29.0,16.0
282,9.0,21.0,12.0,15.0,16.0,21.0,20.0,31.0,31.0,17.0
283,8.0,21.0,12.0,18.0,19.0,21.0,17.0,29.0,30.0,15.0
284,10.0,18.0,14.0,17.0,16.0,22.0,19.0,29.0,28.0,15.0
285,13.0,16.0,16.0,17.0,17.0,20.0,19.0,29.0,28.0,15.0
286,17.0,18.0,17.0,17.0,16.0,21.0,21.0,28.0,28.0,15.0
287,20.0,18.0,19.0,21.0,17.0,22.0,24.0,30.0,27.0,16.0
288,21.0,17.0,22.0,19.0,17.0,23.0,23.0,31.0,27.0,11.0
289,23.0,18.0,22.0,19.0,17.0,21.0,20.0,30.0,30.0,11.0
290,23.0,15.0,21.0,18.0,15.0,23.0,22.0,30.0,32.0,11.0
291,22.0,15.0,19.0,19.0,16.0,23.0,21.0,34.0,30.0,12.0
292,25.0,17.0,19.0,19.0,15.0,24.0,23.0,35.0,31.0,13.0
293,22.0,15.0,20.0,20.0,16.0,23.0,22.0,34.0,31.0,13.0
294,20.0,17.0,20.0,19.0,14.0,26.0,21.0,32.0,28.0,13.0
295,17.0,17.0,22.0,18.0,16.0,26.0,25.0,32.0,28.0,15.0
296,17.0,20.0,22.0,20.0,13.0,27.0,24.0,32.0,28.0,13.0
297,11.0,21.0,23.0,21.0,16.0,29.0,25.0,30.0,28.0,14.0
298,14.0,18.0,26.0,22.0,15.0,26.0,25.0,31.0,26.0,15.0
299,15.0,18.0,24.0,25.0,15.0,23.0,25.0,31.0,25.0,15.0
300,17.0,19.0,23.0,26.0,11.0,22.0,23.0,29.0,23.0,16.0
301,16.0,22.0,25.0,29.0,11.0,23.0,23.0,31.0,25.0,15.0
302,16.0,21.0,22.0,27.0,10.0,21.0,23.0,30.0,25.0,16.0
303,14.0,19.0,22.0,25.0,12.0,23.0,22.0,30.0,22.0,17.0
304,12.0,22.0,22.0,23.0,8.0,21.0,21.0,30.0,21.0,16.0
305,11.0,23.0,21.0,22.0,9.0,20.0,19.0,30.0,22.0,15.0
306,10.0,21.0,23.0,19.0,8.0,21.0,22.0,32.0,21.0,16.0
307,10.0,22.0,21.0,20.0,11.0,22.0,20.0,30.0,21.0,18.0
308,10.0,25.0,17.0,18.0,11.0,19.0,19.0,30.0,20.0,14.0
309,11.0,27.0,19.0,22.0,11.0,19.0,18.0,29.0,19.0,10.0
310,11.0,26.0,20.0,22.0,13.0,22.0,19.0,29.0,21.0,8.0
311,13.0,25.0,22.0,22.0,14.0,22.0,19.0,27.0,22.0,11.0
312,14.0,26.0,21.0,26.0,17.0,26.0,18.0,26.0,24.0,8.0
313,15.0,25.0,23.0,27.0,17.0,27.0,18.0,27.0,24.0,6.0
314,17.0,27.0,22.0,24.0,16.0,27.0,20.0,27.0,24.0,8.0
315,18.0,25.0,19.0,25.0,19.0,28.0,19.0,28.0,22.0,11.0
316,19.0,25.0,20.0,29.0,17.0,29.0,20.0,32.0,22.0,12.0
317,18.0,27.0,20.0,34.0,20.0,30.0,22.0,32.0,22.0,15.0
318,20.0,22.0,17.0,33.0,19.0,30.0,20.0,31.0,19.0,15.0
319,22.0,20.0,15.0,34.0,15.0,30.0,19.0,31.0,20.0,17.0
320,23.0,21.0,13.0,34.0,20.0,31.0,18.0,31.0,19.0,17.0
321,25.0,21.0,13.0,36.0,20.0,32.0,20.0,31.0,19.0,21.0
322,28.0,22.0,15.0,38.0,22.0,34.0,18.0,32.0,19.0,20.0
323,26.0,21.0,14.0,38.0,18.0,34.0,20.0,32.0,19.0,18.0
324,25.0,21.0,13.0,36.0,17.0,32.0,17.0,34.0,19.0,18.0
325,24.0,23.0,16.0,37.0,14.0,32.0,17.0,31.0,19.0,17.0
326,23.0,24.0,18.0,39.0,16.0,33.0,16.0,34.0,21.0,17.0
327,21.0,27.0,17.0,40.0,16.0,35.0,19.0,33.0,20.0,17.0
328,23.0,28.0,21.0,39.0,15.0,33.0,19.0,31.0,24.0,16.0
329,24.0,31.0,23.0,38.0,14.0,34.0,19.0,28.0,25.0,15.0
330,27.0,28.0,23.0,37.0,18.0,33.0,22.0,30.0,23.0,12.0
