t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
66,4.0,2.0,7.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0
67,5.0,4.0,7.0,7.0,2.0,1.0,2.0,3.0,3.0,0.0
68,3.0,3.0,8.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0
69,3.0,3.0,7.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0
70,4.0,5.0,9.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0
71,4.0,5.0,10.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0
72,4.0,6.0,11.0,1.0,3.0,2.0,4.0,2.0,6.0,1.0
73,4.0,5.0,8.0,0.0,2.0,1.0,4.0,1.0,4.0,2.0
74,2.0,5.0,5.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0
75,4.0,6.0,4.0,1.0,1.0,2.0,2.0,3.0,6.0,3.0
76,3.0,5.0,3.0,2.0,1.0,3.0,2.0,4.0,7.0,4.0
77,3.0,6.0,5.0,2.0,2.0,6.0,3.0,4.0,8.0,4.0
78,3.0,6.0,3.0,0.0,1.0,3.0,3.0,4.0,5.0,3.0
79,3.0,8.0,2.0,0.0,1.0,3.0,3.0,7.0,7.0,3.0
80,5.0,7.0,2.0,0.0,1.0,5.0,4.0,8.0,7.0,3.0
81,4.0,10.0,2.0,1.0,1.0,5.0,5.0,8.0,7.0,5.0
82,6.0,9.0,5.0,1.0,2.0,5.0,6.0,11.0,8.0,5.0
83,4.0,7.0,2.0,1.0,2.0,3.0,1.0,6.0,8.0,4.0
84,3.0,6.0,2.0,1.0,0.0,3.0,1.0,6.0,7.0,2.0
85,6.0,7.0,2.0,2.0,0.0,3.0,1.0,6.0,8.0,3.0
86,4.0,8.0,2.0,1.0,2.0,3.0,2.0,8.0,9.0,3.0
87,5.0,8.0,4.0,2.0,4.0,4.0,4.0,7.0,10.0,3.0
88,2.0,6.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,3.0
89,3.0,7.0,0.0,1.0,4.0,4.0,4.0,4.0,6.0,2.0
90,2.0,6.0,0.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0
91,3.0,7.0,0.0,0.0,7.0,5.0,5.0,3.0,2.0,4.0
92,3.0,7.0,2.0,3.0,8.0,4.0,4.0,6.0,3.0,3.0
93,3.0,6.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0
94,3.0,4.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,5.0
95,4.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0
96,4.0,2.0,4.0,4.0,6.0,5.0,2.0,4.0,6.0,5.0
97,5.0,2.0,6.0,2.0,6.0,5.0,4.0,4.0,6.0,5.0
98,5.0,1.0,4.0,1.0,4.0,3.0,0.0,4.0,1.0,3.0
99,4.0,1.0,4.0,3.0,3.0,3.0,0.0,6.0,1.0,3.0
100,7.0,1.0,4.0,3.0,2.0,5.0,1.0,7.0,0.0,3.0
101,8.0,3.0,5.0,4.0,2.0,6.0,2.0,9.0,1.0,3.0
102,8.0,6.0,5.0,4.0,2.0,6.0,2.0,8.0,1.0,3.0
103,2.0,5.0,4.0,2.0,1.0,4.0,1.0,6.0,1.0,2.0
104,0.0,5.0,5.0,3.0,1.0,6.0,1.0,6.0,3.0,2.0
105,2.0,6.0,4.0,4.0,2.0,4.0,1.0,6.0,4.0,3.0
106,1.0,7.0,6.0,5.0,3.0,5.0,3.0,9.0,5.0,2.0
107,4.0,7.0,4.0,6.0,5.0,7.0,3.0,9.0,5.0,3.0
108,3.0,7.0,2.0,2.0,1.0,7.0,2.0,4.0,1.0,3.0
109,3.0,8.0,2.0,3.0,2.0,9.0,3.0,2.0,0.0,4.0
110,3.0,7.0,3.0,4.0,3.0,10.0,6.0,2.0,0.0,5.0
111,3.0,9.0,5.0,5.0,4.0,8.0,6.0,2.0,0.0,4.0
112,3.0,8.0,5.0,6.0,6.0,8.0,7.0,3.0,4.0,5.0
113,3.0,6.0,5.0,4.0,3.0,9.0,3.0,1.0,2.0,2.0
114,4.0,2.0,7.0,4.0,2.0,9.0,3.0,1.0,4.0,3.0
115,6.0,2.0,8.0,4.0,2.0,9.0,3.0,2.0,4.0,0.0
116,8.0,2.0,10.0,4.0,3.0,12.0,2.0,3.0,6.0,5.0
117,10.0,4.0,12.0,5.0,4.0,10.0,5.0,5.0,6.0,6.0
118,9.0,3.0,9.0,4.0,3.0,9.0,3.0,2.0,3.0,3.0
119,9.0,3.0,12.0,5.0,3.0,8.0,4.0,1.0,2.0,3.0
120,10.0,5.0,11.0,7.0,4.0,10.0,6.0,0.0,3.0,5.0
121,9.0,5.0,12.0,7.0,4.0,10.0,7.0,3.0,3.0,7.0
122,8.0,8.0,14.0,9.0,4.0,11.0,10.0,2.0,4.0,7.0
123,7.0,7.0,11.0,2.0,1.0,8.0,7.0,2.0,4.0,4.0
124,6.0,8.0,11.0,2.0,2.0,9.0,5.0,1.0,3.0,3.0
125,8.0,8.0,11.0,2.0,2.0,11.0,3.0,1.0,3.0,3.0
126,8.0,10.0,11.0,5.0,3.0,13.0,5.0,3.0,5.0,4.0
127,9.0,11.0,10.0,4.0,6.0,13.0,8.0,5.0,5.0,5.0
128,5.0,6.0,11.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0
129,5.0,7.0,7.0,1.0,2.0,3.0,6.0,4.0,2.0,1.0
130,6.0,8.0,6.0,4.0,2.0,3.0,7.0,6.0,1.0,1.0
131,6.0,8.0,7.0,3.0,2.0,6.0,8.0,5.0,2.0,0.0
132,6.0,8.0,9.0,3.0,2.0,7.0,10.0,6.0,2.0,0.0
133,6.0,4.0,9.0,3.0,0.0,1.0,6.0,4.0,1.0,0.0
134,6.0,2.0,9.0,4.0,0.0,2.0,8.0,7.0,0.0,1.0
135,6.0,2.0,10.0,4.0,2.0,2.0,10.0,8.0,2.0,0.0
136,7.0,2.0,12.0,5.0,0.0,4.0,11.0,9.0,2.0,2.0
137,8.0,2.0,15.0,4.0,2.0,4.0,15.0,11.0,5.0,2.0
138,6.0,1.0,10.0,3.0,1.0,4.0,11.0,11.0,1.0,1.0
139,6.0,4.0,8.0,4.0,3.0,3.0,11.0,10.0,2.0,2.0
140,7.0,6.0,10.0,5.0,3.0,2.0,10.0,13.0,1.0,5.0
141,7.0,7.0,8.0,4.0,3.0,4.0,12.0,17.0,2.0,5.0
142,7.0,9.0,9.0,7.0,4.0,5.0,12.0,18.0,5.0,6.0
143,7.0,4.0,5.0,3.0,1.0,2.0,7.0,14.0,6.0,4.0
144,6.0,4.0,4.0,4.0,2.0,3.0,9.0,13.0,5.0,5.0
145,7.0,7.0,7.0,5.0,2.0,3.0,9.0,11.0,6.0,4.0
146,8.0,6.0,7.0,5.0,2.0,3.0,12.0,15.0,6.0,5.0
147,8.0,6.0,9.0,7.0,3.0,3.0,12.0,15.0,7.0,6.0
148,6.0,3.0,5.0,4.0,0.0,1.0,9.0,10.0,7.0,4.0
149,5.0,3.0,3.0,3.0,0.0,3.0,9.0,6.0,6.0,3.0
150,4.0,4.0,7.0,2.0,1.0,5.0,10.0,4.0,6.0,2.0
151,4.0,6.0,6.0,6.0,2.0,4.0,10.0,6.0,8.0,3.0
152,7.0,5.0,8.0,6.0,1.0,6.0,13.0,6.0,8.0,3.0
153,5.0,4.0,5.0,4.0,1.0,2.0,8.0,2.0,5.0,2.0
154,5.0,3.0,7.0,4.0,0.0,1.0,5.0,2.0,3.0,2.0
155,5.0,7.0,9.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0
156,7.0,3.0,9.0,6.0,0.0,6.0,5.0,4.0,2.0,6.0
157,7.0,4.0,8.0,8.0,2.0,7.0,5.0,6.0,2.0,7.0
158,4.0,4.0,5.0,4.0,1.0,3.0,6.0,5.0,1.0,5.0
159,6.0,4.0,4.0,2.0,2.0,3.0,4.0,6.0,2.0,6.0
160,7.0,7.0,4.0,3.0,1.0,3.0,7.0,9.0,2.0,6.0
161,7.0,7.0,6.0,4.0,3.0,5.0,6.0,10.0,4.0,7.0
162,7.0,7.0,7.0,4.0,5.0,5.0,8.0,9.0,4.0,7.0
163,3.0,5.0,6.0,2.0,4.0,2.0,6.0,4.0,0.0,6.0
164,3.0,4.0,7.0,2.0,3.0,5.0,4.0,3.0,3.0,5.0
165,1.0,3.0,10.0,5.0,3.0,6.0,5.0,3.0,2.0,4.0
166,0.0,3.0,10.0,6.0,3.0,7.0,7.0,3.0,3.0,4.0
167,3.0,5.0,11.0,7.0,3.0,8.0,6.0,5.0,4.0,4.0
168,2.0,2.0,7.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0
169,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,5.0
170,5.0,4.0,3.0,3.0,2.0,4.0,7.0,2.0,4.0,5.0
171,6.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,6.0
172,7.0,5.0,9.0,5.0,2.0,8.0,9.0,5.0,7.0,7.0
173,3.0,3.0,6.0,1.0,2.0,4.0,7.0,3.0,4.0,4.0
174,4.0,5.0,4.0,2.0,1.0,6.0,6.0,1.0,6.0,3.0
175,4.0,4.0,4.0,3.0,1.0,7.0,7.0,2.0,6.0,3.0
176,4.0,4.0,5.0,3.0,2.0,6.0,8.0,4.0,7.0,3.0
177,6.0,5.0,8.0,3.0,2.0,9.0,10.0,4.0,10.0,4.0
178,1.0,1.0,4.0,3.0,1.0,3.0,7.0,3.0,7.0,4.0
179,2.0,2.0,8.0,1.0,1.0,1.0,6.0,3.0,7.0,5.0
180,2.0,1.0,9.0,3.0,4.0,3.0,9.0,6.0,7.0,9.0
181,1.0,4.0,9.0,3.0,2.0,4.0,11.0,8.0,9.0,7.0
182,3.0,5.0,10.0,4.0,4.0,5.0,13.0,8.0,11.0,9.0
183,0.0,6.0,7.0,0.0,6.0,2.0,7.0,6.0,7.0,6.0
184,3.0,3.0,7.0,1.0,5.0,2.0,4.0,7.0,7.0,8.0
185,2.0,6.0,7.0,2.0,5.0,5.0,2.0,8.0,9.0,7.0
186,5.0,6.0,6.0,4.0,4.0,6.0,1.0,8.0,8.0,8.0
187,5.0,7.0,8.0,6.0,4.0,6.0,2.0,10.0,9.0,8.0
188,2.0,2.0,6.0,0.0,4.0,4.0,2.0,7.0,7.0,7.0
189,1.0,1.0,7.0,0.0,4.0,5.0,2.0,8.0,9.0,9.0
190,3.0,2.0,9.0,0.0,4.0,4.0,3.0,10.0,9.0,9.0
191,1.0,2.0,8.0,0.0,5.0,5.0,4.0,10.0,11.0,9.0
192,4.0,3.0,10.0,2.0,6.0,5.0,6.0,10.0,11.0,9.0
193,4.0,1.0,8.0,0.0,3.0,3.0,4.0,7.0,10.0,6.0
194,3.0,3.0,10.0,1.0,3.0,1.0,3.0,6.0,10.0,3.0
195,5.0,4.0,10.0,0.0,5.0,5.0,2.0,6.0,11.0,3.0
196,5.0,5.0,10.0,0.0,5.0,6.0,7.0,6.0,11.0,2.0
197,8.0,7.0,10.0,1.0,8.0,6.0,6.0,7.0,14.0,1.0
198,5.0,5.0,6.0,1.0,4.0,4.0,5.0,4.0,10.0,2.0
199,4.0,4.0,4.0,0.0,5.0,3.0,6.0,5.0,11.0,1.0
200,3.0,8.0,7.0,1.0,6.0,3.0,11.0,5.0,10.0,2.0
201,4.0,8.0,7.0,4.0,7.0,4.0,10.0,6.0,11.0,3.0
202,4.0,7.0,7.0,4.0,7.0,7.0,10.0,5.0,12.0,4.0
203,4.0,1.0,5.0,3.0,5.0,2.0,6.0,4.0,12.0,4.0
204,5.0,3.0,2.0,4.0,7.0,2.0,7.0,5.0,12.0,4.0
205,9.0,3.0,3.0,6.0,9.0,2.0,7.0,3.0,13.0,5.0
206,9.0,6.0,4.0,4.0,9.0,4.0,12.0,4.0,13.0,7.0
207,9.0,5.0,4.0,4.0,9.0,3.0,12.0,6.0,13.0,9.0
208,8.0,4.0,3.0,4.0,5.0,2.0,8.0,4.0,11.0,3.0
209,11.0,6.0,5.0,5.0,6.0,3.0,9.0,5.0,14.0,5.0
210,11.0,6.0,5.0,4.0,3.0,3.0,9.0,6.0,13.0,4.0
211,10.0,6.0,7.0,7.0,7.0,4.0,11.0,6.0,11.0,6.0
212,9.0,6.0,7.0,8.0,7.0,5.0,12.0,9.0,11.0,7.0
213,7.0,3.0,4.0,3.0,5.0,3.0,6.0,7.0,6.0,4.0
214,7.0,2.0,5.0,5.0,5.0,1.0,3.0,7.0,8.0,3.0
215,9.0,2.0,9.0,6.0,5.0,1.0,4.0,6.0,7.0,7.0
216,9.0,2.0,11.0,6.0,8.0,1.0,9.0,8.0,8.0,10.0
217,10.0,3.0,12.0,8.0,6.0,2.0,8.0,10.0,11.0,12.0
218,8.0,3.0,8.0,5.0,5.0,4.0,4.0,6.0,8.0,7.0
219,9.0,4.0,6.0,5.0,6.0,3.0,4.0,7.0,5.0,7.0
220,11.0,6.0,7.0,3.0,6.0,3.0,4.0,7.0,3.0,8.0
221,11.0,4.0,7.0,2.0,6.0,5.0,4.0,9.0,3.0,9.0
222,14.0,4.0,7.0,3.0,8.0,4.0,6.0,11.0,4.0,9.0
223,10.0,3.0,4.0,1.0,7.0,2.0,2.0,8.0,3.0,8.0
224,11.0,4.0,1.0,2.0,7.0,2.0,1.0,10.0,4.0,7.0
225,8.0,4.0,1.0,4.0,9.0,2.0,1.0,10.0,5.0,8.0
226,11.0,5.0,4.0,5.0,8.0,5.0,2.0,11.0,6.0,8.0
227,11.0,6.0,4.0,5.0,7.0,2.0,4.0,15.0,6.0,10.0
228,11.0,4.0,4.0,6.0,4.0,3.0,3.0,13.0,3.0,6.0
229,12.0,7.0,4.0,6.0,4.0,2.0,4.0,13.0,3.0,6.0
230,10.0,8.0,7.0,8.0,7.0,4.0,4.0,11.0,4.0,8.0
231,10.0,9.0,9.0,8.0,6.0,4.0,5.0,12.0,4.0,10.0
232,9.0,9.0,10.0,9.0,8.0,4.0,7.0,11.0,6.0,14.0
233,8.0,7.0,9.0,4.0,6.0,2.0,3.0,8.0,7.0,7.0
234,9.0,7.0,12.0,4.0,5.0,0.0,2.0,8.0,6.0,5.0
235,8.0,9.0,14.0,3.0,8.0,2.0,4.0,7.0,5.0,7.0
236,9.0,9.0,15.0,3.0,7.0,2.0,4.0,7.0,4.0,8.0
237,9.0,11.0,16.0,5.0,8.0,2.0,6.0,9.0,4.0,8.0
238,7.0,9.0,9.0,4.0,6.0,2.0,0.0,7.0,6.0,3.0
239,5.0,8.0,6.0,6.0,6.0,3.0,0.0,7.0,6.0,5.0
240,5.0,9.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,5.0
241,7.0,11.0,2.0,7.0,5.0,6.0,3.0,8.0,7.0,7.0
242,6.0,11.0,3.0,10.0,5.0,7.0,3.0,10.0,8.0,7.0
243,3.0,9.0,4.0,9.0,5.0,6.0,3.0,10.0,2.0,3.0
244,2.0,9.0,2.0,8.0,7.0,3.0,4.0,11.0,4.0,2.0
245,6.0,12.0,2.0,9.0,6.0,5.0,4.0,15.0,5.0,1.0
246,6.0,14.0,3.0,9.0,7.0,3.0,6.0,14.0,6.0,3.0
247,7.0,14.0,2.0,12.0,8.0,4.0,8.0,15.0,7.0,7.0
248,6.0,11.0,0.0,6.0,6.0,2.0,4.0,11.0,3.0,3.0
249,4.0,12.0,2.0,2.0,6.0,2.0,6.0,13.0,3.0,4.0
250,4.0,11.0,4.0,3.0,9.0,1.0,5.0,11.0,5.0,4.0
251,4.0,11.0,4.0,2.0,11.0,2.0,6.0,13.0,4.0,4.0
252,5.0,11.0,5.0,3.0,9.0,4.0,7.0,14.0,6.0,10.0
253,4.0,11.0,3.0,2.0,6.0,1.0,6.0,9.0,3.0,3.0
254,6.0,11.0,5.0,4.0,9.0,1.0,5.0,11.0,2.0,4.0
255,7.0,12.0,7.0,6.0,8.0,1.0,8.0,11.0,4.0,5.0
256,9.0,13.0,7.0,9.0,9.0,3.0,8.0,12.0,4.0,4.0
257,14.0,12.0,9.0,9.0,9.0,4.0,10.0,13.0,7.0,6.0
258,8.0,8.0,5.0,8.0,8.0,1.0,7.0,7.0,4.0,6.0
259,8.0,6.0,3.0,6.0,9.0,3.0,7.0,5.0,1.0,7.0
260,10.0,3.0,5.0,7.0,9.0,4.0,7.0,5.0,1.0,9.0
261,11.0,5.0,7.0,8.0,10.0,5.0,7.0,5.0,2.0,9.0
262,12.0,7.0,8.0,7.0,11.0,5.0,6.0,5.0,4.0,10.0
263,7.0,3.0,6.0,4.0,11.0,6.0,6.0,4.0,2.0,6.0
264,7.0,4.0,3.0,3.0,11.0,5.0,3.0,4.0,2.0,6.0
265,9.0,5.0,3.0,4.0,12.0,6.0,5.0,6.0,3.0,8.0
266,9.0,5.0,5.0,3.0,13.0,8.0,5.0,6.0,4.0,9.0
267,10.0,6.0,5.0,3.0,15.0,9.0,5.0,10.0,8.0,9.0
268,12.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,5.0,2.0
269,9.0,3.0,2.0,2.0,8.0,7.0,4.0,3.0,6.0,1.0
270,11.0,3.0,4.0,4.0,5.0,6.0,3.0,2.0,11.0,5.0
271,11.0,2.0,7.0,6.0,5.0,9.0,5.0,5.0,11.0,6.0
272,10.0,3.0,8.0,6.0,6.0,10.0,6.0,5.0,10.0,8.0
273,6.0,1.0,6.0,3.0,3.0,7.0,2.0,2.0,6.0,4.0
274,3.0,1.0,5.0,4.0,5.0,7.0,2.0,2.0,5.0,5.0
275,2.0,1.0,4.0,3.0,7.0,7.0,2.0,3.0,6.0,6.0
276,1.0,2.0,5.0,3.0,13.0,7.0,2.0,3.0,6.0,6.0
277,2.0,2.0,7.0,5.0,12.0,10.0,3.0,5.0,8.0,7.0
278,1.0,4.0,4.0,5.0,10.0,10.0,5.0,1.0,7.0,5.0
279,1.0,3.0,2.0,7.0,7.0,9.0,7.0,4.0,4.0,3.0
280,1.0,4.0,5.0,7.0,6.0,9.0,8.0,6.0,5.0,1.0
281,2.0,5.0,5.0,9.0,6.0,9.0,8.0,7.0,6.0,1.0
282,1.0,6.0,5.0,10.0,6.0,12.0,9.0,10.0,7.0,3.0
283,3.0,7.0,2.0,3.0,4.0,6.0,6.0,3.0,4.0,2.0
284,1.0,6.0,2.0,2.0,6.0,3.0,7.0,2.0,4.0,2.0
285,2.0,7.0,2.0,5.0,7.0,4.0,10.0,5.0,6.0,4.0
286,2.0,7.0,3.0,4.0,8.0,3.0,9.0,6.0,7.0,8.0
287,2.0,7.0,5.0,5.0,10.0,7.0,9.0,8.0,9.0,10.0
288,1.0,6.0,2.0,2.0,4.0,5.0,7.0,4.0,5.0,6.0
289,0.0,6.0,2.0,3.0,6.0,5.0,5.0,4.0,4.0,6.0
290,2.0,6.0,4.0,3.0,5.0,6.0,6.0,6.0,7.0,6.0
291,4.0,7.0,3.0,2.0,5.0,8.0,8.0,5.0,6.0,7.0
292,5.0,10.0,3.0,3.0,8.0,9.0,7.0,5.0,7.0,10.0
293,2.0,8.0,0.0,2.0,6.0,6.0,4.0,2.0,5.0,4.0
294,2.0,7.0,2.0,4.0,6.0,4.0,6.0,1.0,7.0,4.0
295,3.0,8.0,4.0,4.0,6.0,3.0,8.0,0.0,10.0,5.0
296,5.0,9.0,4.0,7.0,7.0,4.0,8.0,1.0,12.0,6.0
297,6.0,11.0,6.0,6.0,11.0,6.0,8.0,3.0,15.0,6.0
298,4.0,6.0,2.0,5.0,12.0,3.0,6.0,6.0,7.0,5.0
299,0.0,5.0,4.0,5.0,9.0,3.0,6.0,5.0,6.0,5.0
300,0.0,8.0,3.0,4.0,9.0,4.0,9.0,7.0,6.0,7.0
301,1.0,5.0,4.0,5.0,11.0,8.0,9.0,6.0,5.0,8.0
302,1.0,4.0,4.0,6.0,13.0,7.0,9.0,9.0,7.0,8.0
303,3.0,2.0,3.0,2.0,11.0,5.0,6.0,7.0,5.0,7.0
304,4.0,2.0,4.0,3.0,10.0,3.0,4.0,6.0,6.0,5.0
305,5.0,2.0,4.0,3.0,11.0,2.0,4.0,5.0,4.0,6.0
306,7.0,2.0,5.0,5.0,14.0,3.0,4.0,8.0,4.0,6.0
307,6.0,4.0,7.0,3.0,16.0,6.0,6.0,9.0,4.0,6.0
308,6.0,3.0,7.0,4.0,14.0,4.0,2.0,5.0,3.0,1.0
309,5.0,1.0,6.0,1.0,14.0,4.0,2.0,5.0,4.0,2.0
310,6.0,1.0,9.0,1.0,16.0,4.0,2.0,6.0,8.0,2.0
311,8.0,4.0,9.0,1.0,15.0,5.0,3.0,5.0,10.0,3.0
312,12.0,3.0,11.0,1.0,17.0,8.0,3.0,8.0,8.0,4.0
313,5.0,3.0,8.0,2.0,12.0,8.0,3.0,4.0,7.0,3.0
314,6.0,3.0,9.0,2.0,8.0,6.0,2.0,6.0,6.0,4.0
315,6.0,3.0,9.0,5.0,5.0,8.0,5.0,6.0,7.0,4.0
316,7.0,3.0,9.0,3.0,4.0,8.0,3.0,6.0,8.0,6.0
317,7.0,3.0,10.0,4.0,4.0,11.0,5.0,8.0,7.0,5.0
318,5.0,1.0,6.0,1.0,3.0,9.0,5.0,6.0,5.0,2.0
319,5.0,2.0,6.0,1.0,3.0,8.0,3.0,5.0,6.0,4.0
320,8.0,2.0,9.0,2.0,4.0,8.0,3.0,8.0,7.0,2.0
321,6.0,5.0,6.0,2.0,6.0,9.0,3.0,9.0,11.0,2.0
322,6.0,5.0,9.0,5.0,6.0,10.0,4.0,11.0,12.0,2.0
323,6.0,4.0,6.0,3.0,3.0,8.0,4.0,9.0,8.0,3.0
324,6.0,3.0,7.0,4.0,2.0,8.0,4.0,9.0,6.0,2.0
325,8.0,4.0,7.0,5.0,2.0,9.0,5.0,6.0,7.0,3.0
326,10.0,5.0,8.0,7.0,3.0,10.0,5.0,8.0,8.0,3.0
327,10.0,5.0,10.0,5.0,5.0,12.0,7.0,9.0,10.0,3.0
328,7.0,2.0,8.0,6.0,2.0,9.0,4.0,9.0,5.0,3.0
329,6.0,0.0,8.0,4.0,3.0,7.0,5.0,9.0,6.0,2.0
330,6.0,1.0,9.0,6.0,5.0,4.0,2.0,11.0,9.0,4.0
