t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
90,4.0,1.0,4.0,3.0,1.0,2.0,7.0,2.0,1.0,0.0
91,4.0,3.0,4.0,2.0,2.0,5.0,7.0,4.0,3.0,0.0
92,6.0,3.0,6.0,6.0,1.0,4.0,8.0,6.0,5.0,2.0
93,1.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,0.0,2.0
94,2.0,3.0,6.0,4.0,1.0,1.0,4.0,5.0,0.0,4.0
95,2.0,4.0,3.0,6.0,2.0,3.0,5.0,5.0,0.0,5.0
96,2.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,0.0,5.0
97,3.0,4.0,7.0,8.0,5.0,4.0,6.0,4.0,2.0,5.0
98,3.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0
99,3.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,1.0,1.0
100,3.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,2.0,0.0
101,6.0,8.0,3.0,3.0,3.0,6.0,7.0,5.0,1.0,1.0
102,5.0,8.0,3.0,6.0,4.0,5.0,8.0,8.0,3.0,3.0
103,4.0,4.0,3.0,5.0,3.0,6.0,2.0,5.0,0.0,0.0
104,4.0,4.0,3.0,2.0,3.0,5.0,1.0,5.0,0.0,1.0
105,4.0,3.0,3.0,5.0,2.0,7.0,2.0,4.0,1.0,2.0
106,7.0,6.0,6.0,5.0,3.0,5.0,5.0,4.0,2.0,3.0
107,7.0,9.0,10.0,5.0,5.0,7.0,4.0,6.0,3.0,4.0
108,4.0,6.0,6.0,4.0,3.0,2.0,1.0,4.0,2.0,0.0
109,4.0,6.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0
110,4.0,8.0,3.0,4.0,1.0,2.0,1.0,6.0,3.0,0.0
111,4.0,8.0,5.0,5.0,3.0,2.0,2.0,6.0,1.0,0.0
112,5.0,10.0,4.0,7.0,2.0,1.0,2.0,9.0,1.0,0.0
113,2.0,5.0,2.0,2.0,3.0,1.0,3.0,6.0,0.0,0.0
114,3.0,2.0,1.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0
115,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0
116,9.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0
117,9.0,1.0,4.0,3.0,6.0,4.0,4.0,3.0,3.0,3.0
118,5.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0
119,2.0,3.0,4.0,3.0,3.0,1.0,4.0,5.0,1.0,2.0
120,2.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0
121,4.0,5.0,9.0,8.0,4.0,6.0,7.0,5.0,1.0,3.0
122,5.0,7.0,9.0,9.0,5.0,6.0,6.0,6.0,2.0,4.0
123,2.0,3.0,8.0,4.0,2.0,1.0,5.0,5.0,1.0,2.0
124,4.0,4.0,6.0,5.0,0.0,1.0,4.0,3.0,3.0,2.0
125,4.0,5.0,5.0,7.0,1.0,2.0,4.0,4.0,3.0,2.0
126,4.0,4.0,8.0,7.0,2.0,5.0,4.0,3.0,3.0,4.0
127,6.0,5.0,7.0,8.0,3.0,9.0,5.0,8.0,5.0,6.0
128,4.0,5.0,5.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0
129,4.0,6.0,6.0,6.0,4.0,3.0,3.0,2.0,3.0,1.0
130,4.0,6.0,7.0,6.0,4.0,3.0,3.0,2.0,3.0,4.0
131,4.0,7.0,8.0,7.0,3.0,3.0,7.0,3.0,5.0,2.0
132,5.0,8.0,8.0,8.0,5.0,5.0,7.0,3.0,5.0,4.0
133,1.0,2.0,8.0,5.0,2.0,7.0,7.0,2.0,1.0,2.0
134,1.0,1.0,8.0,3.0,3.0,8.0,8.0,3.0,2.0,2.0
135,2.0,2.0,8.0,5.0,4.0,7.0,8.0,3.0,0.0,3.0
136,2.0,3.0,7.0,6.0,4.0,8.0,11.0,3.0,0.0,4.0
137,3.0,8.0,8.0,8.0,6.0,9.0,12.0,5.0,0.0,6.0
138,1.0,4.0,3.0,3.0,2.0,5.0,5.0,0.0,1.0,5.0
139,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0
140,2.0,4.0,4.0,3.0,2.0,6.0,2.0,1.0,1.0,6.0
141,2.0,5.0,5.0,6.0,2.0,4.0,3.0,5.0,2.0,7.0
142,4.0,7.0,7.0,7.0,2.0,5.0,4.0,3.0,3.0,8.0
143,4.0,5.0,5.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0
144,4.0,4.0,8.0,7.0,3.0,3.0,0.0,1.0,1.0,3.0
145,5.0,5.0,6.0,7.0,2.0,3.0,0.0,2.0,3.0,3.0
146,6.0,6.0,6.0,7.0,2.0,4.0,2.0,3.0,3.0,5.0
147,8.0,6.0,8.0,8.0,2.0,6.0,3.0,4.0,4.0,5.0
148,4.0,5.0,6.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0
149,3.0,4.0,7.0,3.0,0.0,6.0,0.0,0.0,1.0,4.0
150,4.0,4.0,8.0,4.0,3.0,5.0,0.0,2.0,2.0,4.0
151,2.0,5.0,6.0,4.0,2.0,8.0,0.0,5.0,2.0,6.0
152,3.0,8.0,8.0,4.0,3.0,7.0,1.0,8.0,3.0,6.0
153,2.0,2.0,4.0,3.0,1.0,4.0,0.0,3.0,2.0,2.0
154,2.0,3.0,6.0,5.0,2.0,6.0,0.0,1.0,4.0,1.0
155,2.0,2.0,5.0,5.0,3.0,5.0,1.0,2.0,3.0,2.0
156,3.0,2.0,9.0,7.0,3.0,7.0,2.0,2.0,6.0,5.0
157,4.0,3.0,9.0,7.0,5.0,7.0,3.0,3.0,6.0,7.0
158,3.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,7.0,6.0
159,3.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,5.0,3.0
160,4.0,3.0,4.0,4.0,6.0,1.0,2.0,4.0,6.0,4.0
161,6.0,4.0,7.0,5.0,5.0,1.0,3.0,5.0,9.0,5.0
162,7.0,5.0,6.0,5.0,6.0,3.0,6.0,4.0,9.0,7.0
163,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,9.0
164,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0
165,5.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,6.0
166,6.0,4.0,6.0,4.0,4.0,3.0,4.0,6.0,2.0,7.0
167,5.0,4.0,7.0,6.0,7.0,3.0,4.0,5.0,2.0,7.0
168,3.0,2.0,5.0,3.0,6.0,1.0,2.0,3.0,3.0,4.0
169,2.0,3.0,7.0,1.0,7.0,1.0,3.0,1.0,2.0,2.0
170,2.0,5.0,6.0,1.0,4.0,1.0,5.0,4.0,3.0,3.0
171,3.0,5.0,7.0,1.0,4.0,2.0,6.0,4.0,4.0,4.0
172,5.0,6.0,7.0,2.0,4.0,4.0,5.0,3.0,6.0,5.0
173,2.0,1.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0
174,3.0,3.0,7.0,2.0,5.0,3.0,2.0,3.0,3.0,4.0
175,2.0,5.0,7.0,2.0,4.0,4.0,6.0,3.0,4.0,5.0
176,3.0,6.0,9.0,3.0,4.0,5.0,6.0,4.0,5.0,6.0
177,2.0,8.0,11.0,3.0,5.0,6.0,7.0,5.0,6.0,8.0
178,2.0,2.0,9.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0
179,2.0,1.0,6.0,0.0,4.0,2.0,4.0,1.0,2.0,3.0
180,2.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0
181,6.0,4.0,5.0,6.0,4.0,6.0,7.0,2.0,4.0,4.0
182,4.0,6.0,3.0,6.0,5.0,7.0,7.0,2.0,8.0,3.0
183,3.0,3.0,3.0,1.0,1.0,6.0,5.0,1.0,4.0,2.0
184,4.0,4.0,6.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0
185,5.0,4.0,7.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0
186,7.0,6.0,11.0,0.0,2.0,3.0,4.0,3.0,5.0,3.0
187,8.0,7.0,16.0,1.0,2.0,3.0,5.0,4.0,6.0,6.0
188,4.0,4.0,11.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0
189,3.0,6.0,7.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0
190,3.0,7.0,6.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0
191,4.0,7.0,7.0,1.0,5.0,2.0,2.0,3.0,7.0,4.0
192,3.0,7.0,8.0,1.0,5.0,3.0,8.0,4.0,8.0,6.0
193,2.0,6.0,5.0,1.0,3.0,1.0,2.0,3.0,5.0,5.0
194,2.0,5.0,5.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0
195,3.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0,4.0,6.0
196,4.0,8.0,6.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0
197,4.0,5.0,7.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0
198,2.0,5.0,9.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0
199,4.0,4.0,7.0,2.0,2.0,1.0,2.0,4.0,5.0,3.0
200,5.0,2.0,8.0,2.0,2.0,2.0,3.0,4.0,7.0,2.0
201,5.0,2.0,12.0,3.0,1.0,2.0,3.0,4.0,5.0,2.0
202,8.0,4.0,11.0,3.0,3.0,2.0,4.0,4.0,7.0,2.0
203,6.0,2.0,8.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0
204,5.0,3.0,7.0,2.0,2.0,5.0,3.0,2.0,3.0,4.0
205,6.0,4.0,4.0,4.0,3.0,7.0,2.0,1.0,4.0,5.0
206,5.0,5.0,6.0,3.0,2.0,6.0,4.0,3.0,7.0,7.0
207,4.0,5.0,7.0,5.0,3.0,10.0,3.0,1.0,6.0,6.0
208,2.0,5.0,5.0,3.0,1.0,4.0,3.0,0.0,4.0,4.0
209,3.0,5.0,5.0,3.0,3.0,6.0,4.0,1.0,5.0,3.0
210,4.0,6.0,9.0,1.0,3.0,3.0,6.0,2.0,4.0,3.0
211,6.0,8.0,8.0,2.0,4.0,3.0,7.0,2.0,6.0,3.0
212,7.0,7.0,9.0,1.0,6.0,4.0,8.0,4.0,6.0,4.0
213,5.0,3.0,8.0,0.0,4.0,3.0,3.0,1.0,6.0,1.0
214,6.0,1.0,6.0,0.0,4.0,3.0,4.0,3.0,4.0,2.0
215,6.0,2.0,8.0,1.0,4.0,3.0,3.0,4.0,6.0,3.0
216,4.0,4.0,6.0,1.0,5.0,3.0,4.0,6.0,4.0,7.0
217,7.0,5.0,11.0,2.0,7.0,4.0,4.0,6.0,8.0,9.0
218,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,6.0,6.0
219,6.0,3.0,6.0,1.0,4.0,2.0,4.0,2.0,11.0,4.0
220,7.0,4.0,5.0,3.0,5.0,2.0,5.0,3.0,12.0,7.0
221,8.0,6.0,6.0,3.0,4.0,3.0,6.0,2.0,11.0,4.0
222,8.0,7.0,11.0,2.0,8.0,2.0,6.0,3.0,11.0,6.0
223,6.0,5.0,8.0,1.0,3.0,1.0,5.0,1.0,6.0,1.0
224,7.0,3.0,9.0,1.0,2.0,1.0,5.0,0.0,5.0,1.0
225,9.0,4.0,12.0,1.0,4.0,2.0,6.0,0.0,5.0,2.0
226,8.0,4.0,14.0,3.0,4.0,1.0,6.0,1.0,8.0,3.0
227,10.0,5.0,15.0,3.0,4.0,1.0,7.0,2.0,6.0,4.0
228,4.0,5.0,7.0,5.0,2.0,0.0,4.0,0.0,6.0,2.0
229,4.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,8.0,2.0
230,5.0,5.0,7.0,2.0,2.0,1.0,6.0,2.0,9.0,3.0
231,5.0,5.0,7.0,5.0,4.0,2.0,8.0,4.0,12.0,4.0
232,7.0,6.0,10.0,5.0,4.0,3.0,9.0,5.0,12.0,4.0
233,4.0,4.0,6.0,3.0,4.0,2.0,4.0,2.0,11.0,1.0
234,4.0,5.0,5.0,2.0,2.0,1.0,4.0,1.0,8.0,1.0
235,4.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,8.0,2.0
236,7.0,6.0,8.0,3.0,2.0,2.0,4.0,1.0,9.0,3.0
237,7.0,8.0,7.0,3.0,3.0,4.0,6.0,2.0,8.0,6.0
238,5.0,2.0,7.0,2.0,1.0,2.0,3.0,3.0,5.0,6.0
239,5.0,2.0,8.0,2.0,2.0,3.0,3.0,2.0,6.0,4.0
240,5.0,3.0,10.0,3.0,4.0,3.0,7.0,3.0,5.0,4.0
241,10.0,4.0,12.0,4.0,4.0,4.0,5.0,2.0,5.0,4.0
242,8.0,3.0,13.0,5.0,5.0,3.0,7.0,2.0,5.0,4.0
243,3.0,2.0,8.0,5.0,4.0,3.0,3.0,2.0,9.0,3.0
244,3.0,5.0,5.0,3.0,6.0,5.0,4.0,1.0,7.0,4.0
245,3.0,4.0,5.0,6.0,6.0,3.0,3.0,1.0,9.0,3.0
246,4.0,4.0,7.0,5.0,7.0,4.0,3.0,2.0,10.0,5.0
247,7.0,5.0,8.0,6.0,7.0,4.0,3.0,5.0,10.0,6.0
248,3.0,7.0,7.0,3.0,2.0,1.0,1.0,3.0,7.0,4.0
249,2.0,6.0,6.0,1.0,3.0,1.0,2.0,3.0,8.0,2.0
250,3.0,6.0,7.0,1.0,2.0,1.0,5.0,5.0,9.0,3.0
251,3.0,7.0,6.0,2.0,4.0,1.0,4.0,6.0,9.0,4.0
252,4.0,7.0,12.0,3.0,4.0,2.0,4.0,8.0,10.0,6.0
253,2.0,3.0,6.0,4.0,3.0,1.0,4.0,1.0,10.0,5.0
254,4.0,0.0,6.0,4.0,2.0,0.0,2.0,1.0,7.0,4.0
255,4.0,0.0,8.0,5.0,3.0,2.0,2.0,4.0,9.0,5.0
256,6.0,4.0,11.0,6.0,5.0,2.0,3.0,4.0,8.0,5.0
257,5.0,4.0,14.0,8.0,6.0,4.0,2.0,5.0,10.0,6.0
258,4.0,3.0,11.0,3.0,1.0,3.0,1.0,2.0,5.0,4.0
259,3.0,3.0,11.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0
260,4.0,4.0,12.0,4.0,5.0,0.0,4.0,2.0,6.0,4.0
261,9.0,3.0,14.0,4.0,7.0,2.0,5.0,2.0,7.0,6.0
262,9.0,3.0,18.0,5.0,8.0,3.0,6.0,3.0,9.0,6.0
263,5.0,3.0,16.0,6.0,5.0,3.0,1.0,0.0,7.0,5.0
264,3.0,0.0,14.0,4.0,5.0,3.0,1.0,3.0,8.0,3.0
265,4.0,0.0,15.0,4.0,5.0,4.0,1.0,1.0,7.0,4.0
266,3.0,2.0,16.0,4.0,5.0,3.0,2.0,3.0,7.0,4.0
267,4.0,1.0,18.0,8.0,6.0,4.0,3.0,3.0,8.0,6.0
268,3.0,1.0,13.0,6.0,6.0,4.0,1.0,2.0,5.0,4.0
269,3.0,1.0,14.0,3.0,5.0,3.0,1.0,2.0,4.0,2.0
270,4.0,2.0,15.0,3.0,6.0,4.0,3.0,3.0,6.0,4.0
271,3.0,3.0,20.0,5.0,7.0,3.0,3.0,3.0,7.0,6.0
272,7.0,3.0,19.0,5.0,10.0,4.0,6.0,4.0,9.0,7.0
273,3.0,4.0,20.0,4.0,8.0,2.0,2.0,2.0,7.0,4.0
274,2.0,3.0,23.0,3.0,5.0,3.0,2.0,2.0,9.0,3.0
275,4.0,4.0,20.0,5.0,5.0,3.0,3.0,3.0,10.0,5.0
276,5.0,6.0,22.0,7.0,7.0,4.0,4.0,4.0,10.0,6.0
277,5.0,7.0,25.0,8.0,10.0,5.0,6.0,4.0,11.0,6.0
278,2.0,2.0,20.0,5.0,5.0,5.0,3.0,0.0,8.0,2.0
279,3.0,3.0,21.0,7.0,6.0,7.0,4.0,1.0,5.0,3.0
280,4.0,3.0,19.0,5.0,7.0,8.0,8.0,2.0,6.0,3.0
281,3.0,3.0,18.0,7.0,11.0,8.0,8.0,1.0,6.0,3.0
282,4.0,3.0,17.0,8.0,11.0,11.0,11.0,2.0,10.0,7.0
283,2.0,1.0,14.0,5.0,8.0,6.0,3.0,2.0,7.0,2.0
284,1.0,1.0,13.0,5.0,7.0,6.0,5.0,1.0,6.0,2.0
285,4.0,2.0,13.0,4.0,7.0,7.0,6.0,1.0,8.0,2.0
286,5.0,1.0,16.0,5.0,8.0,8.0,6.0,1.0,8.0,5.0
287,6.0,3.0,17.0,5.0,8.0,11.0,6.0,4.0,10.0,7.0
288,6.0,3.0,17.0,3.0,3.0,6.0,5.0,1.0,5.0,4.0
289,5.0,2.0,17.0,3.0,2.0,3.0,4.0,2.0,6.0,2.0
290,6.0,4.0,21.0,3.0,6.0,4.0,5.0,3.0,7.0,3.0
291,6.0,4.0,21.0,4.0,9.0,4.0,4.0,4.0,6.0,4.0
292,7.0,6.0,23.0,6.0,10.0,6.0,6.0,5.0,7.0,4.0
293,2.0,2.0,18.0,4.0,6.0,5.0,5.0,3.0,4.0,3.0
294,3.0,1.0,20.0,4.0,4.0,1.0,6.0,3.0,3.0,2.0
295,4.0,1.0,18.0,6.0,6.0,2.0,6.0,2.0,5.0,4.0
296,5.0,2.0,18.0,5.0,5.0,3.0,7.0,4.0,7.0,7.0
297,5.0,5.0,21.0,7.0,7.0,4.0,7.0,5.0,10.0,6.0
298,5.0,2.0,17.0,4.0,6.0,4.0,4.0,1.0,8.0,4.0
299,4.0,1.0,17.0,3.0,7.0,4.0,4.0,3.0,7.0,4.0
300,5.0,5.0,17.0,3.0,11.0,7.0,4.0,2.0,5.0,4.0
301,4.0,5.0,23.0,4.0,10.0,9.0,4.0,3.0,6.0,7.0
302,6.0,8.0,23.0,5.0,11.0,10.0,4.0,3.0,8.0,6.0
303,4.0,2.0,18.0,2.0,7.0,6.0,2.0,2.0,4.0,3.0
304,3.0,2.0,17.0,1.0,7.0,4.0,2.0,1.0,6.0,5.0
305,6.0,3.0,20.0,2.0,10.0,4.0,3.0,1.0,5.0,5.0
306,6.0,3.0,21.0,2.0,10.0,7.0,3.0,2.0,6.0,7.0
307,7.0,5.0,22.0,2.0,9.0,7.0,3.0,2.0,9.0,6.0
308,6.0,3.0,18.0,2.0,6.0,4.0,1.0,2.0,7.0,4.0
309,4.0,3.0,17.0,0.0,4.0,5.0,2.0,3.0,8.0,4.0
310,6.0,3.0,16.0,1.0,2.0,7.0,3.0,4.0,7.0,4.0
311,7.0,4.0,16.0,2.0,5.0,12.0,3.0,6.0,8.0,5.0
312,8.0,5.0,16.0,3.0,5.0,11.0,3.0,7.0,10.0,4.0
313,5.0,2.0,13.0,1.0,3.0,8.0,1.0,3.0,9.0,7.0
314,4.0,2.0,14.0,1.0,1.0,5.0,2.0,3.0,10.0,4.0
315,5.0,3.0,14.0,1.0,2.0,7.0,3.0,3.0,8.0,5.0
316,4.0,4.0,16.0,2.0,2.0,9.0,2.0,3.0,12.0,5.0
317,5.0,6.0,19.0,2.0,4.0,8.0,2.0,4.0,14.0,6.0
318,2.0,6.0,16.0,0.0,1.0,7.0,1.0,1.0,9.0,4.0
319,3.0,5.0,17.0,0.0,3.0,8.0,1.0,2.0,6.0,4.0
320,3.0,4.0,17.0,2.0,7.0,9.0,2.0,3.0,6.0,3.0
321,3.0,7.0,17.0,3.0,8.0,10.0,2.0,4.0,9.0,4.0
322,3.0,8.0,18.0,5.0,8.0,12.0,3.0,6.0,7.0,4.0
323,1.0,5.0,13.0,1.0,6.0,6.0,0.0,5.0,6.0,3.0
324,1.0,3.0,10.0,1.0,6.0,6.0,1.0,3.0,6.0,3.0
325,5.0,3.0,8.0,3.0,6.0,6.0,2.0,4.0,8.0,5.0
326,5.0,2.0,10.0,3.0,8.0,8.0,5.0,4.0,9.0,7.0
327,6.0,3.0,10.0,3.0,8.0,10.0,4.0,5.0,10.0,8.0
328,4.0,2.0,8.0,1.0,6.0,8.0,2.0,2.0,3.0,7.0
329,5.0,3.0,8.0,3.0,5.0,9.0,4.0,1.0,4.0,6.0
330,4.0,2.0,9.0,1.0,6.0,9.0,3.0,1.0,4.0,6.0
