t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
96,26.0,33.0,14.0,23.0,16.0,13.0,26.0,22.0,11.0,22.0
97,27.0,36.0,16.0,20.0,19.0,12.0,26.0,22.0,13.0,25.0
98,26.0,33.0,14.0,18.0,18.0,13.0,23.0,20.0,13.0,26.0
99,24.0,35.0,15.0,18.0,21.0,14.0,23.0,21.0,13.0,25.0
100,27.0,35.0,14.0,18.0,22.0,17.0,23.0,17.0,17.0,27.0
101,28.0,37.0,12.0,20.0,21.0,15.0,26.0,19.0,21.0,28.0
102,29.0,38.0,13.0,20.0,26.0,17.0,26.0,22.0,25.0,31.0
103,26.0,38.0,16.0,20.0,29.0,16.0,26.0,22.0,23.0,29.0
104,24.0,37.0,16.0,21.0,28.0,18.0,30.0,21.0,24.0,25.0
105,23.0,36.0,18.0,21.0,33.0,19.0,32.0,23.0,26.0,25.0
106,22.0,34.0,20.0,22.0,32.0,21.0,32.0,23.0,29.0,23.0
107,19.0,32.0,22.0,23.0,34.0,22.0,32.0,22.0,30.0,22.0
108,16.0,31.0,22.0,17.0,34.0,24.0,35.0,21.0,27.0,24.0
109,15.0,31.0,23.0,16.0,37.0,23.0,35.0,22.0,26.0,23.0
110,16.0,31.0,25.0,17.0,38.0,26.0,36.0,24.0,26.0,22.0
111,18.0,32.0,21.0,15.0,41.0,29.0,38.0,21.0,24.0,22.0
112,21.0,32.0,21.0,15.0,41.0,32.0,39.0,23.0,21.0,22.0
113,23.0,30.0,19.0,14.0,40.0,29.0,40.0,25.0,20.0,21.0
114,28.0,27.0,19.0,13.0,38.0,28.0,37.0,26.0,20.0,19.0
115,29.0,27.0,21.0,15.0,37.0,27.0,37.0,28.0,20.0,20.0
116,32.0,27.0,23.0,14.0,38.0,26.0,36.0,30.0,20.0,20.0
117,34.0,25.0,24.0,17.0,36.0,26.0,37.0,34.0,21.0,22.0
118,31.0,24.0,21.0,15.0,35.0,28.0,32.0,31.0,15.0,26.0
119,31.0,24.0,23.0,14.0,34.0,27.0,31.0,29.0,12.0,26.0
120,25.0,24.0,20.0,15.0,35.0,28.0,30.0,29.0,13.0,26.0
121,25.0,26.0,20.0,17.0,33.0,31.0,30.0,29.0,16.0,29.0
122,26.0,29.0,20.0,18.0,34.0,35.0,30.0,30.0,19.0,33.0
123,26.0,27.0,20.0,17.0,32.0,33.0,26.0,29.0,23.0,33.0
124,30.0,27.0,21.0,14.0,30.0,36.0,26.0,27.0,24.0,34.0
125,32.0,28.0,22.0,15.0,28.0,37.0,23.0,28.0,22.0,31.0
126,38.0,28.0,22.0,17.0,29.0,37.0,22.0,27.0,24.0,33.0
127,37.0,30.0,22.0,18.0,30.0,40.0,22.0,29.0,25.0,31.0
128,32.0,26.0,23.0,13.0,28.0,37.0,20.0,26.0,23.0,30.0
129,35.0,26.0,24.0,12.0,30.0,33.0,21.0,26.0,23.0,31.0
130,35.0,29.0,25.0,11.0,31.0,30.0,20.0,28.0,22.0,31.0
131,30.0,30.0,27.0,10.0,30.0,31.0,21.0,30.0,23.0,31.0
132,29.0,32.0,26.0,15.0,28.0,29.0,22.0,32.0,25.0,30.0
133,30.0,30.0,24.0,16.0,25.0,27.0,21.0,33.0,23.0,31.0
134,30.0,30.0,24.0,20.0,25.0,31.0,24.0,32.0,26.0,32.0
135,30.0,28.0,22.0,24.0,22.0,30.0,28.0,33.0,27.0,33.0
136,30.0,27.0,24.0,29.0,23.0,30.0,30.0,34.0,29.0,34.0
137,31.0,27.0,22.0,32.0,28.0,28.0,34.0,34.0,28.0,38.0
138,31.0,27.0,19.0,34.0,27.0,27.0,32.0,35.0,31.0,35.0
139,30.0,27.0,17.0,35.0,27.0,28.0,30.0,36.0,30.0,34.0
140,30.0,27.0,19.0,33.0,30.0,31.0,27.0,41.0,33.0,34.0
141,31.0,30.0,17.0,34.0,36.0,28.0,24.0,47.0,33.0,34.0
142,32.0,30.0,16.0,32.0,37.0,31.0,24.0,45.0,35.0,34.0
143,28.0,27.0,17.0,32.0,36.0,27.0,23.0,44.0,35.0,32.0
144,26.0,26.0,18.0,29.0,36.0,27.0,23.0,43.0,35.0,29.0
145,24.0,28.0,17.0,29.0,36.0,28.0,24.0,42.0,35.0,31.0
146,24.0,26.0,20.0,31.0,36.0,28.0,23.0,38.0,36.0,32.0
147,25.0,25.0,23.0,30.0,35.0,30.0,27.0,37.0,38.0,31.0
148,23.0,25.0,23.0,32.0,35.0,32.0,27.0,36.0,35.0,31.0
149,22.0,24.0,24.0,31.0,34.0,32.0,29.0,38.0,34.0,30.0
150,23.0,24.0,25.0,30.0,33.0,33.0,28.0,38.0,33.0,30.0
151,23.0,27.0,26.0,29.0,35.0,37.0,29.0,39.0,35.0,33.0
152,23.0,30.0,28.0,30.0,36.0,40.0,29.0,39.0,35.0,36.0
153,23.0,28.0,29.0,29.0,34.0,37.0,26.0,39.0,31.0,36.0
154,22.0,28.0,28.0,28.0,31.0,38.0,25.0,38.0,29.0,36.0
155,23.0,25.0,29.0,30.0,29.0,40.0,24.0,37.0,29.0,39.0
156,25.0,24.0,28.0,29.0,32.0,40.0,24.0,34.0,31.0,39.0
157,29.0,26.0,27.0,31.0,30.0,43.0,24.0,33.0,31.0,43.0
158,25.0,25.0,28.0,29.0,30.0,42.0,25.0,33.0,34.0,39.0
159,28.0,28.0,29.0,28.0,29.0,42.0,24.0,31.0,33.0,36.0
160,31.0,29.0,32.0,32.0,31.0,45.0,25.0,32.0,36.0,35.0
161,32.0,28.0,30.0,28.0,33.0,43.0,24.0,32.0,37.0,32.0
162,32.0,27.0,33.0,30.0,34.0,47.0,24.0,35.0,36.0,31.0
163,32.0,26.0,32.0,28.0,32.0,44.0,24.0,34.0,34.0,24.0
164,28.0,26.0,31.0,27.0,33.0,44.0,25.0,32.0,33.0,23.0
165,28.0,28.0,32.0,28.0,32.0,47.0,27.0,30.0,32.0,23.0
166,30.0,26.0,33.0,27.0,30.0,51.0,28.0,30.0,32.0,22.0
167,30.0,26.0,33.0,26.0,31.0,53.0,30.0,30.0,28.0,23.0
168,28.0,25.0,33.0,25.0,28.0,50.0,27.0,27.0,27.0,23.0
169,30.0,24.0,36.0,24.0,26.0,49.0,26.0,26.0,25.0,22.0
170,30.0,25.0,38.0,24.0,24.0,48.0,23.0,25.0,29.0,22.0
171,34.0,24.0,40.0,26.0,18.0,47.0,22.0,24.0,33.0,24.0
172,35.0,27.0,41.0,27.0,21.0,48.0,20.0,24.0,35.0,26.0
173,35.0,26.0,41.0,28.0,19.0,43.0,21.0,25.0,35.0,25.0
174,30.0,27.0,42.0,26.0,19.0,39.0,21.0,23.0,33.0,27.0
175,32.0,27.0,42.0,25.0,23.0,35.0,23.0,27.0,32.0,26.0
176,36.0,27.0,43.0,27.0,24.0,33.0,23.0,27.0,28.0,27.0
177,36.0,28.0,42.0,28.0,25.0,33.0,27.0,28.0,26.0,27.0
178,34.0,29.0,41.0,28.0,24.0,29.0,25.0,29.0,24.0,25.0
179,35.0,31.0,44.0,29.0,24.0,32.0,23.0,28.0,24.0,24.0
180,36.0,32.0,41.0,33.0,25.0,29.0,24.0,29.0,27.0,23.0
181,38.0,36.0,44.0,35.0,24.0,30.0,25.0,32.0,28.0,25.0
182,33.0,37.0,45.0,35.0,23.0,31.0,27.0,30.0,27.0,26.0
183,33.0,35.0,39.0,36.0,21.0,28.0,26.0,28.0,24.0,24.0
184,28.0,35.0,37.0,33.0,21.0,27.0,27.0,30.0,27.0,22.0
185,29.0,34.0,33.0,36.0,22.0,27.0,27.0,33.0,29.0,21.0
186,30.0,32.0,32.0,35.0,21.0,27.0,28.0,34.0,30.0,22.0
187,28.0,30.0,29.0,36.0,24.0,28.0,30.0,35.0,35.0,23.0
188,24.0,28.0,27.0,34.0,22.0,26.0,28.0,29.0,34.0,21.0
189,27.0,28.0,24.0,29.0,19.0,28.0,28.0,28.0,36.0,21.0
190,32.0,30.0,25.0,28.0,23.0,33.0,27.0,28.0,37.0,22.0
191,32.0,30.0,28.0,27.0,23.0,35.0,28.0,28.0,35.0,23.0
192,38.0,32.0,30.0,26.0,24.0,39.0,32.0,28.0,37.0,24.0
193,36.0,32.0,29.0,25.0,25.0,34.0,30.0,25.0,41.0,27.0
194,37.0,33.0,27.0,26.0,26.0,35.0,29.0,24.0,44.0,31.0
195,38.0,33.0,27.0,27.0,29.0,37.0,30.0,26.0,44.0,32.0
196,38.0,33.0,28.0,25.0,30.0,36.0,29.0,26.0,48.0,32.0
197,39.0,34.0,25.0,26.0,36.0,36.0,26.0,28.0,47.0,32.0
198,39.0,32.0,23.0,27.0,34.0,32.0,28.0,30.0,46.0,28.0
199,36.0,31.0,22.0,27.0,35.0,33.0,29.0,32.0,39.0,25.0
200,37.0,30.0,23.0,29.0,35.0,33.0,30.0,33.0,40.0,24.0
201,39.0,29.0,26.0,28.0,35.0,35.0,30.0,35.0,41.0,26.0
202,35.0,28.0,25.0,30.0,39.0,38.0,32.0,35.0,40.0,25.0
203,32.0,28.0,25.0,33.0,40.0,39.0,31.0,34.0,36.0,24.0
204,32.0,28.0,31.0,32.0,42.0,35.0,30.0,36.0,36.0,26.0
205,29.0,28.0,32.0,33.0,44.0,38.0,26.0,39.0,37.0,27.0
206,31.0,30.0,32.0,32.0,47.0,40.0,25.0,40.0,40.0,30.0
207,33.0,31.0,34.0,36.0,49.0,39.0,29.0,43.0,37.0,30.0
208,33.0,31.0,33.0,34.0,46.0,37.0,29.0,41.0,39.0,30.0
209,36.0,33.0,34.0,39.0,45.0,36.0,29.0,41.0,37.0,29.0
210,36.0,32.0,34.0,47.0,45.0,38.0,28.0,41.0,39.0,30.0
211,37.0,35.0,34.0,49.0,41.0,39.0,29.0,36.0,39.0,32.0
212,40.0,37.0,36.0,50.0,34.0,40.0,29.0,35.0,39.0,32.0
213,39.0,36.0,32.0,43.0,34.0,37.0,30.0,37.0,38.0,33.0
214,41.0,33.0,30.0,39.0,34.0,36.0,29.0,37.0,40.0,34.0
215,42.0,33.0,27.0,40.0,36.0,33.0,28.0,36.0,39.0,35.0
216,42.0,31.0,25.0,39.0,37.0,32.0,29.0,35.0,39.0,35.0
217,37.0,32.0,22.0,38.0,39.0,29.0,30.0,36.0,43.0,35.0
218,34.0,29.0,19.0,39.0,39.0,26.0,31.0,37.0,40.0,34.0
219,30.0,28.0,21.0,38.0,38.0,30.0,33.0,36.0,41.0,33.0
220,32.0,26.0,24.0,39.0,39.0,33.0,32.0,38.0,39.0,32.0
221,33.0,27.0,21.0,40.0,39.0,36.0,30.0,41.0,40.0,31.0
222,34.0,26.0,20.0,40.0,41.0,38.0,29.0,42.0,38.0,31.0
223,34.0,25.0,21.0,38.0,39.0,36.0,24.0,37.0,42.0,30.0
224,36.0,26.0,23.0,37.0,40.0,35.0,25.0,37.0,42.0,29.0
225,38.0,27.0,25.0,35.0,43.0,35.0,25.0,37.0,43.0,29.0
226,39.0,27.0,24.0,32.0,42.0,32.0,24.0,39.0,45.0,27.0
227,40.0,28.0,27.0,35.0,46.0,31.0,25.0,38.0,46.0,26.0
228,38.0,25.0,27.0,36.0,41.0,31.0,24.0,36.0,47.0,24.0
229,40.0,26.0,29.0,36.0,43.0,29.0,25.0,33.0,46.0,25.0
230,40.0,27.0,27.0,40.0,47.0,31.0,25.0,37.0,42.0,24.0
231,46.0,27.0,27.0,43.0,47.0,29.0,25.0,35.0,42.0,27.0
232,47.0,29.0,29.0,43.0,46.0,31.0,26.0,38.0,45.0,27.0
233,48.0,29.0,32.0,43.0,47.0,24.0,26.0,36.0,45.0,28.0
234,47.0,25.0,32.0,46.0,46.0,24.0,27.0,41.0,42.0,26.0
235,45.0,23.0,33.0,49.0,46.0,21.0,27.0,41.0,46.0,27.0
236,44.0,24.0,33.0,48.0,46.0,20.0,28.0,42.0,47.0,26.0
237,45.0,26.0,39.0,49.0,49.0,20.0,29.0,46.0,47.0,27.0
238,42.0,22.0,37.0,46.0,46.0,21.0,29.0,43.0,42.0,28.0
239,36.0,20.0,37.0,44.0,46.0,21.0,27.0,41.0,41.0,29.0
240,37.0,20.0,39.0,43.0,43.0,23.0,26.0,37.0,44.0,31.0
241,39.0,18.0,40.0,43.0,43.0,26.0,30.0,36.0,42.0,28.0
242,40.0,19.0,41.0,42.0,45.0,26.0,31.0,35.0,40.0,31.0
243,42.0,18.0,38.0,36.0,48.0,26.0,29.0,33.0,43.0,29.0
244,40.0,18.0,35.0,35.0,42.0,25.0,29.0,31.0,43.0,28.0
245,39.0,18.0,35.0,33.0,39.0,29.0,29.0,32.0,46.0,26.0
246,39.0,21.0,33.0,31.0,41.0,28.0,31.0,33.0,45.0,27.0
247,39.0,22.0,33.0,31.0,45.0,30.0,33.0,36.0,47.0,27.0
248,33.0,23.0,31.0,26.0,43.0,30.0,32.0,33.0,46.0,27.0
249,30.0,28.0,30.0,24.0,41.0,35.0,30.0,34.0,43.0,25.0
250,33.0,29.0,30.0,25.0,42.0,36.0,30.0,36.0,41.0,25.0
251,32.0,28.0,29.0,24.0,41.0,39.0,30.0,36.0,45.0,26.0
252,34.0,30.0,29.0,28.0,37.0,44.0,29.0,38.0,41.0,26.0
253,34.0,31.0,29.0,28.0,37.0,46.0,31.0,39.0,41.0,25.0
254,41.0,33.0,29.0,27.0,40.0,48.0,30.0,41.0,40.0,28.0
255,46.0,36.0,29.0,26.0,41.0,48.0,35.0,36.0,42.0,31.0
256,47.0,35.0,34.0,28.0,41.0,51.0,33.0,38.0,45.0,31.0
257,48.0,34.0,35.0,31.0,42.0,52.0,32.0,40.0,47.0,32.0
258,46.0,32.0,32.0,28.0,44.0,51.0,35.0,38.0,46.0,31.0
259,45.0,31.0,32.0,30.0,49.0,52.0,37.0,36.0,49.0,30.0
260,47.0,30.0,31.0,28.0,52.0,51.0,39.0,34.0,51.0,31.0
261,47.0,31.0,31.0,29.0,55.0,54.0,39.0,34.0,51.0,30.0
262,52.0,34.0,31.0,28.0,55.0,55.0,42.0,35.0,50.0,32.0
263,49.0,29.0,31.0,26.0,53.0,53.0,41.0,38.0,50.0,30.0
264,51.0,28.0,32.0,27.0,52.0,50.0,42.0,35.0,51.0,27.0
265,52.0,29.0,39.0,30.0,52.0,48.0,43.0,36.0,50.0,27.0
266,55.0,32.0,41.0,32.0,51.0,47.0,44.0,34.0,52.0,24.0
267,59.0,33.0,45.0,34.0,54.0,45.0,44.0,38.0,52.0,23.0
268,55.0,29.0,44.0,29.0,51.0,39.0,42.0,40.0,55.0,22.0
269,57.0,25.0,44.0,29.0,48.0,35.0,42.0,45.0,58.0,21.0
270,56.0,22.0,43.0,27.0,49.0,37.0,46.0,46.0,58.0,21.0
271,53.0,20.0,46.0,30.0,53.0,36.0,46.0,50.0,59.0,22.0
272,51.0,19.0,47.0,33.0,52.0,38.0,47.0,53.0,59.0,23.0
273,50.0,19.0,47.0,35.0,45.0,37.0,48.0,49.0,61.0,21.0
274,50.0,19.0,48.0,34.0,44.0,37.0,43.0,47.0,59.0,21.0
275,49.0,23.0,49.0,35.0,45.0,40.0,44.0,48.0,60.0,20.0
276,49.0,24.0,47.0,36.0,44.0,39.0,39.0,49.0,60.0,20.0
277,48.0,26.0,44.0,35.0,47.0,43.0,39.0,49.0,58.0,23.0
278,47.0,30.0,42.0,29.0,44.0,39.0,37.0,46.0,58.0,21.0
279,43.0,33.0,41.0,29.0,46.0,39.0,35.0,41.0,58.0,18.0
280,44.0,35.0,40.0,27.0,49.0,41.0,34.0,42.0,57.0,19.0
281,41.0,35.0,40.0,29.0,52.0,40.0,35.0,38.0,57.0,17.0
282,41.0,36.0,42.0,30.0,54.0,45.0,34.0,40.0,59.0,15.0
283,42.0,30.0,38.0,29.0,53.0,50.0,34.0,39.0,57.0,14.0
284,39.0,32.0,36.0,25.0,53.0,49.0,36.0,39.0,56.0,14.0
285,36.0,34.0,39.0,26.0,53.0,50.0,37.0,40.0,55.0,16.0
286,34.0,37.0,37.0,27.0,52.0,53.0,38.0,38.0,54.0,17.0
287,36.0,38.0,40.0,31.0,59.0,56.0,38.0,37.0,52.0,17.0
288,32.0,33.0,41.0,29.0,59.0,52.0,41.0,38.0,51.0,19.0
289,32.0,32.0,41.0,27.0,57.0,57.0,40.0,37.0,50.0,18.0
290,31.0,33.0,42.0,25.0,56.0,58.0,41.0,39.0,52.0,19.0
291,31.0,33.0,41.0,28.0,59.0,59.0,42.0,40.0,52.0,19.0
292,31.0,34.0,41.0,27.0,59.0,56.0,38.0,40.0,52.0,21.0
293,29.0,31.0,40.0,30.0,54.0,54.0,36.0,42.0,51.0,20.0
294,30.0,35.0,41.0,36.0,56.0,54.0,37.0,43.0,49.0,19.0
295,28.0,32.0,44.0,38.0,51.0,56.0,38.0,39.0,50.0,20.0
296,27.0,35.0,46.0,44.0,52.0,54.0,41.0,34.0,47.0,21.0
297,29.0,35.0,45.0,46.0,52.0,58.0,42.0,34.0,51.0,22.0
298,27.0,39.0,45.0,48.0,49.0,56.0,42.0,37.0,52.0,23.0
299,27.0,40.0,45.0,44.0,49.0,56.0,45.0,38.0,52.0,26.0
300,27.0,38.0,44.0,44.0,46.0,55.0,43.0,35.0,53.0,27.0
301,29.0,40.0,44.0,47.0,46.0,55.0,45.0,36.0,56.0,27.0
302,28.0,42.0,43.0,46.0,45.0,58.0,43.0,36.0,58.0,27.0
303,28.0,42.0,40.0,46.0,43.0,56.0,41.0,36.0,53.0,26.0
304,27.0,43.0,37.0,44.0,43.0,51.0,42.0,33.0,54.0,28.0
305,29.0,42.0,36.0,44.0,40.0,52.0,40.0,32.0,58.0,27.0
306,28.0,39.0,38.0,44.0,41.0,55.0,40.0,33.0,57.0,29.0
307,29.0,41.0,42.0,46.0,39.0,55.0,41.0,32.0,55.0,28.0
308,34.0,38.0,42.0,45.0,40.0,52.0,39.0,31.0,53.0,27.0
309,34.0,34.0,47.0,48.0,39.0,47.0,36.0,29.0,52.0,25.0
310,38.0,36.0,45.0,53.0,38.0,45.0,37.0,29.0,49.0,25.0
311,41.0,37.0,49.0,56.0,38.0,41.0,32.0,32.0,50.0,25.0
312,44.0,36.0,51.0,57.0,36.0,45.0,33.0,33.0,51.0,24.0
313,44.0,34.0,47.0,57.0,35.0,46.0,32.0,35.0,44.0,22.0
314,44.0,36.0,46.0,60.0,36.0,49.0,28.0,34.0,44.0,24.0
315,48.0,33.0,44.0,59.0,37.0,49.0,29.0,36.0,40.0,25.0
316,51.0,37.0,44.0,59.0,37.0,48.0,26.0,35.0,39.0,26.0
317,50.0,39.0,44.0,58.0,39.0,51.0,25.0,34.0,38.0,29.0
318,52.0,43.0,41.0,58.0,38.0,48.0,26.0,31.0,36.0,25.0
319,53.0,43.0,39.0,57.0,40.0,49.0,26.0,32.0,34.0,26.0
320,52.0,45.0,38.0,57.0,42.0,49.0,26.0,36.0,36.0,32.0
321,51.0,48.0,34.0,55.0,44.0,50.0,28.0,38.0,33.0,31.0
322,50.0,49.0,40.0,58.0,47.0,53.0,27.0,44.0,34.0,33.0
323,52.0,43.0,38.0,49.0,45.0,52.0,25.0,43.0,37.0,32.0
324,55.0,40.0,42.0,51.0,45.0,52.0,25.0,39.0,41.0,33.0
325,59.0,37.0,45.0,48.0,44.0,51.0,26.0,38.0,41.0,33.0
326,59.0,37.0,42.0,48.0,45.0,53.0,31.0,35.0,45.0,33.0
327,62.0,38.0,44.0,45.0,44.0,57.0,34.0,38.0,48.0,36.0
328,56.0,40.0,44.0,41.0,43.0,58.0,35.0,35.0,44.0,35.0
329,48.0,40.0,43.0,39.0,43.0,59.0,35.0,37.0,43.0,34.0
330,48.0,43.0,47.0,36.0,41.0,58.0,35.0,39.0,41.0,36.0
