t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
85,6.0,7.0,6.0,5.0,5.0,5.0,1.0,2.0,5.0,0.0
86,6.0,8.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0,1.0
87,7.0,7.0,5.0,6.0,4.0,7.0,4.0,3.0,2.0,1.0
88,5.0,5.0,4.0,3.0,2.0,6.0,3.0,2.0,1.0,1.0
89,3.0,4.0,5.0,4.0,4.0,8.0,3.0,4.0,3.0,5.0
90,3.0,6.0,4.0,3.0,2.0,8.0,3.0,4.0,3.0,2.0
91,4.0,8.0,5.0,3.0,4.0,10.0,2.0,5.0,3.0,2.0
92,5.0,10.0,5.0,3.0,3.0,13.0,3.0,6.0,3.0,4.0
93,3.0,9.0,2.0,0.0,0.0,11.0,1.0,5.0,2.0,0.0
94,3.0,7.0,4.0,1.0,0.0,10.0,2.0,6.0,5.0,1.0
95,4.0,10.0,4.0,2.0,3.0,8.0,2.0,5.0,6.0,1.0
96,3.0,10.0,6.0,4.0,3.0,6.0,3.0,3.0,6.0,2.0
97,4.0,11.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0
98,4.0,9.0,6.0,6.0,2.0,3.0,4.0,2.0,3.0,1.0
99,4.0,6.0,5.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0
100,4.0,7.0,6.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0
101,7.0,7.0,5.0,3.0,4.0,5.0,4.0,1.0,2.0,1.0
102,9.0,10.0,9.0,2.0,4.0,5.0,7.0,1.0,2.0,4.0
103,7.0,7.0,5.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0
104,6.0,7.0,7.0,2.0,6.0,6.0,4.0,1.0,2.0,3.0
105,9.0,6.0,11.0,2.0,3.0,4.0,4.0,2.0,0.0,4.0
106,7.0,8.0,11.0,3.0,7.0,5.0,2.0,5.0,1.0,4.0
107,10.0,7.0,10.0,4.0,6.0,6.0,2.0,5.0,1.0,4.0
108,4.0,4.0,10.0,2.0,7.0,3.0,1.0,1.0,2.0,1.0
109,4.0,6.0,8.0,3.0,6.0,2.0,3.0,1.0,2.0,2.0
110,6.0,6.0,8.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0
111,9.0,10.0,9.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0
112,9.0,10.0,11.0,2.0,6.0,7.0,2.0,3.0,3.0,4.0
113,7.0,8.0,8.0,0.0,6.0,4.0,2.0,3.0,1.0,0.0
114,4.0,10.0,7.0,1.0,4.0,7.0,2.0,3.0,1.0,3.0
115,4.0,10.0,10.0,0.0,6.0,7.0,3.0,3.0,1.0,1.0
116,8.0,9.0,11.0,1.0,5.0,8.0,3.0,2.0,4.0,3.0
117,7.0,8.0,12.0,0.0,5.0,7.0,5.0,2.0,1.0,3.0
118,5.0,5.0,10.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0
119,5.0,7.0,8.0,2.0,2.0,6.0,2.0,2.0,0.0,1.0
120,5.0,5.0,6.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0
121,6.0,7.0,7.0,3.0,4.0,9.0,2.0,2.0,1.0,2.0
122,6.0,10.0,7.0,4.0,6.0,10.0,1.0,5.0,3.0,4.0
123,2.0,7.0,4.0,4.0,4.0,8.0,1.0,2.0,2.0,3.0
124,3.0,7.0,2.0,4.0,5.0,8.0,0.0,2.0,1.0,2.0
125,3.0,12.0,7.0,3.0,5.0,10.0,0.0,3.0,3.0,4.0
126,3.0,10.0,8.0,2.0,8.0,12.0,2.0,2.0,1.0,4.0
127,3.0,11.0,10.0,3.0,10.0,12.0,1.0,3.0,4.0,6.0
128,4.0,6.0,4.0,2.0,6.0,7.0,0.0,0.0,1.0,2.0
129,1.0,8.0,5.0,3.0,5.0,6.0,2.0,1.0,3.0,3.0
130,4.0,7.0,7.0,2.0,4.0,8.0,2.0,0.0,3.0,3.0
131,4.0,8.0,9.0,3.0,5.0,9.0,3.0,1.0,4.0,7.0
132,7.0,10.0,11.0,4.0,5.0,9.0,1.0,3.0,5.0,8.0
133,1.0,10.0,9.0,2.0,6.0,9.0,2.0,2.0,3.0,4.0
134,2.0,9.0,8.0,2.0,3.0,10.0,1.0,3.0,3.0,2.0
135,2.0,7.0,9.0,1.0,3.0,10.0,1.0,4.0,1.0,4.0
136,4.0,7.0,13.0,4.0,4.0,11.0,0.0,3.0,2.0,7.0
137,6.0,10.0,14.0,3.0,4.0,12.0,1.0,4.0,1.0,9.0
138,4.0,7.0,13.0,2.0,2.0,10.0,0.0,1.0,2.0,6.0
139,2.0,10.0,13.0,0.0,2.0,11.0,1.0,0.0,3.0,6.0
140,1.0,11.0,10.0,2.0,1.0,13.0,1.0,2.0,4.0,4.0
141,2.0,11.0,10.0,2.0,4.0,13.0,2.0,2.0,4.0,5.0
142,6.0,13.0,11.0,3.0,3.0,14.0,3.0,3.0,6.0,4.0
143,4.0,11.0,10.0,2.0,3.0,12.0,1.0,3.0,5.0,4.0
144,4.0,8.0,9.0,4.0,6.0,11.0,1.0,1.0,3.0,3.0
145,5.0,8.0,11.0,5.0,5.0,14.0,4.0,1.0,4.0,5.0
146,6.0,8.0,12.0,6.0,7.0,16.0,5.0,1.0,2.0,5.0
147,7.0,9.0,12.0,7.0,10.0,19.0,5.0,2.0,4.0,7.0
148,5.0,9.0,12.0,4.0,7.0,16.0,2.0,1.0,3.0,2.0
149,5.0,9.0,8.0,3.0,6.0,16.0,2.0,1.0,1.0,4.0
150,7.0,8.0,12.0,2.0,8.0,16.0,2.0,2.0,4.0,6.0
151,6.0,6.0,12.0,2.0,7.0,18.0,2.0,3.0,4.0,9.0
152,9.0,7.0,11.0,3.0,9.0,18.0,4.0,5.0,5.0,9.0
153,6.0,7.0,8.0,0.0,8.0,14.0,2.0,3.0,1.0,8.0
154,4.0,6.0,7.0,1.0,9.0,11.0,2.0,1.0,1.0,6.0
155,4.0,5.0,6.0,1.0,9.0,12.0,3.0,2.0,3.0,9.0
156,3.0,4.0,8.0,3.0,9.0,14.0,4.0,2.0,5.0,7.0
157,2.0,5.0,8.0,2.0,11.0,13.0,6.0,3.0,5.0,9.0
158,2.0,7.0,6.0,1.0,7.0,9.0,2.0,2.0,5.0,6.0
159,2.0,3.0,8.0,1.0,10.0,8.0,4.0,2.0,3.0,5.0
160,4.0,5.0,9.0,4.0,10.0,8.0,4.0,3.0,4.0,7.0
161,5.0,6.0,10.0,4.0,11.0,10.0,5.0,8.0,3.0,5.0
162,6.0,9.0,13.0,4.0,10.0,13.0,6.0,6.0,2.0,8.0
163,3.0,6.0,11.0,2.0,7.0,10.0,3.0,2.0,2.0,4.0
164,2.0,8.0,9.0,1.0,7.0,11.0,4.0,1.0,2.0,4.0
165,2.0,7.0,9.0,1.0,8.0,9.0,6.0,2.0,2.0,5.0
166,4.0,6.0,8.0,3.0,8.0,8.0,5.0,2.0,4.0,6.0
167,6.0,8.0,8.0,3.0,9.0,12.0,8.0,3.0,5.0,7.0
168,3.0,7.0,7.0,0.0,4.0,10.0,2.0,1.0,4.0,6.0
169,6.0,7.0,2.0,2.0,3.0,11.0,3.0,3.0,2.0,4.0
170,6.0,8.0,6.0,1.0,6.0,10.0,5.0,3.0,3.0,4.0
171,7.0,8.0,4.0,4.0,8.0,15.0,4.0,4.0,3.0,5.0
172,8.0,12.0,6.0,4.0,6.0,17.0,4.0,5.0,5.0,5.0
173,6.0,9.0,3.0,3.0,4.0,12.0,0.0,1.0,3.0,2.0
174,7.0,10.0,2.0,3.0,5.0,8.0,1.0,3.0,2.0,2.0
175,7.0,10.0,3.0,4.0,4.0,10.0,1.0,0.0,5.0,3.0
176,6.0,10.0,5.0,5.0,3.0,10.0,1.0,3.0,4.0,5.0
177,6.0,12.0,5.0,5.0,5.0,10.0,3.0,1.0,5.0,6.0
178,5.0,10.0,4.0,4.0,4.0,9.0,0.0,0.0,5.0,4.0
179,4.0,8.0,6.0,3.0,4.0,10.0,0.0,3.0,5.0,4.0
180,4.0,9.0,5.0,3.0,7.0,10.0,0.0,3.0,5.0,4.0
181,5.0,11.0,8.0,4.0,6.0,11.0,2.0,2.0,6.0,4.0
182,7.0,12.0,6.0,5.0,8.0,14.0,4.0,5.0,7.0,6.0
183,4.0,10.0,5.0,1.0,4.0,13.0,5.0,1.0,4.0,3.0
184,4.0,11.0,3.0,1.0,3.0,13.0,4.0,1.0,4.0,5.0
185,5.0,11.0,3.0,1.0,3.0,11.0,4.0,2.0,4.0,5.0
186,7.0,10.0,6.0,3.0,3.0,11.0,4.0,5.0,5.0,6.0
187,7.0,11.0,8.0,5.0,3.0,12.0,4.0,4.0,6.0,7.0
188,5.0,4.0,6.0,3.0,3.0,7.0,4.0,2.0,5.0,4.0
189,5.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0
190,4.0,6.0,4.0,3.0,3.0,7.0,2.0,5.0,5.0,2.0
191,4.0,7.0,2.0,1.0,4.0,7.0,3.0,6.0,5.0,6.0
192,3.0,11.0,3.0,1.0,5.0,9.0,4.0,8.0,7.0,4.0
193,3.0,8.0,1.0,1.0,3.0,7.0,3.0,4.0,7.0,6.0
194,3.0,6.0,2.0,0.0,2.0,7.0,5.0,5.0,4.0,5.0
195,5.0,7.0,5.0,3.0,5.0,8.0,5.0,5.0,6.0,7.0
196,6.0,8.0,5.0,1.0,4.0,9.0,4.0,6.0,7.0,6.0
197,6.0,10.0,5.0,2.0,5.0,11.0,5.0,9.0,8.0,6.0
198,5.0,10.0,5.0,2.0,4.0,10.0,2.0,8.0,5.0,3.0
199,5.0,12.0,4.0,2.0,3.0,9.0,1.0,2.0,4.0,4.0
200,7.0,13.0,2.0,2.0,3.0,9.0,2.0,2.0,6.0,2.0
201,8.0,16.0,4.0,2.0,3.0,14.0,3.0,2.0,6.0,4.0
202,9.0,16.0,5.0,3.0,4.0,18.0,5.0,5.0,6.0,3.0
203,4.0,15.0,3.0,3.0,4.0,17.0,4.0,5.0,5.0,2.0
204,3.0,14.0,5.0,0.0,8.0,17.0,2.0,5.0,4.0,3.0
205,3.0,14.0,2.0,3.0,4.0,16.0,1.0,4.0,2.0,5.0
206,3.0,14.0,3.0,3.0,6.0,16.0,1.0,7.0,3.0,6.0
207,4.0,10.0,4.0,6.0,4.0,14.0,4.0,7.0,4.0,6.0
208,1.0,7.0,6.0,4.0,1.0,13.0,2.0,4.0,1.0,5.0
209,2.0,6.0,7.0,3.0,3.0,11.0,1.0,4.0,0.0,4.0
210,4.0,7.0,4.0,4.0,5.0,11.0,1.0,7.0,0.0,4.0
211,4.0,6.0,5.0,4.0,6.0,11.0,3.0,8.0,0.0,5.0
212,4.0,8.0,6.0,6.0,7.0,17.0,2.0,9.0,0.0,5.0
213,1.0,7.0,2.0,3.0,2.0,17.0,1.0,7.0,1.0,3.0
214,2.0,8.0,2.0,2.0,2.0,15.0,3.0,7.0,2.0,3.0
215,3.0,6.0,3.0,4.0,3.0,16.0,3.0,6.0,4.0,4.0
216,4.0,7.0,6.0,3.0,4.0,16.0,4.0,5.0,2.0,4.0
217,5.0,7.0,7.0,5.0,6.0,15.0,5.0,8.0,5.0,4.0
218,3.0,7.0,4.0,4.0,7.0,11.0,2.0,5.0,0.0,2.0
219,3.0,6.0,5.0,4.0,6.0,8.0,2.0,2.0,2.0,1.0
220,5.0,4.0,7.0,3.0,7.0,5.0,3.0,2.0,1.0,4.0
221,4.0,9.0,6.0,4.0,7.0,10.0,1.0,4.0,1.0,3.0
222,7.0,10.0,7.0,4.0,7.0,8.0,1.0,5.0,4.0,3.0
223,5.0,6.0,6.0,2.0,5.0,8.0,1.0,6.0,0.0,1.0
224,7.0,5.0,4.0,1.0,6.0,7.0,0.0,5.0,2.0,3.0
225,4.0,7.0,3.0,1.0,5.0,6.0,2.0,6.0,0.0,2.0
226,4.0,8.0,6.0,1.0,8.0,8.0,1.0,7.0,2.0,3.0
227,4.0,9.0,4.0,2.0,9.0,12.0,3.0,9.0,0.0,5.0
228,1.0,7.0,4.0,1.0,7.0,8.0,3.0,7.0,0.0,3.0
229,2.0,6.0,3.0,0.0,5.0,8.0,4.0,5.0,0.0,3.0
230,3.0,6.0,2.0,1.0,4.0,9.0,2.0,4.0,1.0,4.0
231,6.0,9.0,3.0,2.0,6.0,11.0,3.0,6.0,2.0,6.0
232,5.0,10.0,4.0,2.0,7.0,12.0,4.0,7.0,4.0,7.0
233,2.0,10.0,2.0,1.0,3.0,10.0,2.0,4.0,2.0,6.0
234,2.0,8.0,5.0,2.0,2.0,8.0,1.0,2.0,4.0,2.0
235,2.0,8.0,4.0,2.0,1.0,8.0,2.0,3.0,4.0,2.0
236,2.0,8.0,4.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0
237,4.0,5.0,6.0,5.0,4.0,7.0,5.0,4.0,4.0,7.0
238,0.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,7.0
239,3.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,6.0
240,0.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0
241,1.0,3.0,9.0,4.0,3.0,6.0,3.0,4.0,2.0,6.0
242,1.0,7.0,8.0,4.0,4.0,5.0,3.0,4.0,3.0,8.0
243,0.0,5.0,6.0,2.0,3.0,5.0,2.0,5.0,1.0,6.0
244,2.0,4.0,8.0,1.0,3.0,5.0,2.0,4.0,1.0,5.0
245,0.0,9.0,7.0,1.0,3.0,9.0,2.0,6.0,2.0,6.0
246,3.0,7.0,7.0,2.0,5.0,8.0,2.0,5.0,3.0,7.0
247,2.0,8.0,6.0,1.0,8.0,5.0,4.0,8.0,5.0,8.0
248,0.0,4.0,3.0,3.0,5.0,2.0,1.0,3.0,6.0,4.0
249,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0
250,2.0,1.0,3.0,4.0,6.0,2.0,1.0,4.0,5.0,5.0
251,5.0,6.0,3.0,4.0,5.0,2.0,4.0,6.0,3.0,5.0
252,3.0,6.0,2.0,3.0,7.0,3.0,2.0,6.0,3.0,5.0
253,2.0,6.0,3.0,2.0,9.0,4.0,0.0,4.0,3.0,3.0
254,2.0,5.0,2.0,0.0,5.0,3.0,1.0,2.0,2.0,6.0
255,4.0,11.0,3.0,1.0,8.0,4.0,2.0,3.0,4.0,3.0
256,5.0,10.0,6.0,4.0,8.0,3.0,3.0,4.0,5.0,4.0
257,4.0,11.0,9.0,4.0,7.0,5.0,2.0,3.0,6.0,6.0
258,3.0,10.0,6.0,2.0,5.0,4.0,0.0,3.0,6.0,3.0
259,2.0,11.0,8.0,3.0,2.0,5.0,0.0,3.0,3.0,3.0
260,4.0,12.0,10.0,5.0,2.0,6.0,0.0,5.0,4.0,4.0
261,3.0,15.0,11.0,8.0,4.0,9.0,2.0,6.0,8.0,3.0
262,5.0,18.0,7.0,8.0,5.0,9.0,3.0,7.0,6.0,6.0
263,3.0,19.0,8.0,4.0,6.0,10.0,2.0,3.0,2.0,4.0
264,2.0,18.0,7.0,2.0,5.0,7.0,5.0,2.0,2.0,4.0
265,1.0,16.0,6.0,2.0,6.0,9.0,4.0,2.0,3.0,4.0
266,2.0,16.0,10.0,3.0,8.0,11.0,5.0,1.0,2.0,7.0
267,2.0,15.0,12.0,3.0,8.0,12.0,4.0,2.0,2.0,5.0
268,2.0,13.0,11.0,0.0,7.0,10.0,5.0,0.0,2.0,3.0
269,1.0,12.0,12.0,3.0,3.0,7.0,3.0,0.0,2.0,3.0
270,1.0,14.0,11.0,5.0,5.0,6.0,3.0,0.0,4.0,4.0
271,2.0,16.0,12.0,5.0,4.0,5.0,5.0,1.0,4.0,4.0
272,2.0,21.0,10.0,5.0,7.0,9.0,4.0,2.0,5.0,4.0
273,1.0,19.0,7.0,3.0,5.0,6.0,2.0,1.0,5.0,2.0
274,1.0,15.0,7.0,3.0,6.0,5.0,2.0,2.0,3.0,3.0
275,1.0,12.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0
276,1.0,13.0,6.0,3.0,5.0,4.0,4.0,3.0,2.0,6.0
277,2.0,9.0,7.0,5.0,5.0,6.0,6.0,5.0,2.0,8.0
278,2.0,6.0,6.0,2.0,3.0,5.0,4.0,2.0,0.0,5.0
279,0.0,5.0,6.0,3.0,3.0,4.0,6.0,4.0,3.0,5.0
280,4.0,4.0,6.0,2.0,3.0,7.0,4.0,4.0,2.0,7.0
281,2.0,6.0,10.0,4.0,4.0,10.0,4.0,6.0,1.0,8.0
282,3.0,7.0,9.0,6.0,5.0,11.0,5.0,5.0,2.0,9.0
283,1.0,8.0,8.0,5.0,4.0,8.0,3.0,4.0,0.0,6.0
284,1.0,10.0,7.0,4.0,3.0,8.0,6.0,4.0,2.0,4.0
285,1.0,10.0,6.0,5.0,6.0,7.0,2.0,3.0,2.0,8.0
286,3.0,11.0,7.0,7.0,5.0,10.0,5.0,3.0,2.0,3.0
287,3.0,9.0,9.0,7.0,5.0,10.0,6.0,4.0,3.0,5.0
288,2.0,6.0,5.0,2.0,6.0,8.0,6.0,1.0,4.0,3.0
289,3.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0
290,4.0,6.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,2.0
291,5.0,6.0,3.0,5.0,4.0,3.0,6.0,6.0,2.0,3.0
292,4.0,9.0,6.0,7.0,5.0,4.0,5.0,7.0,4.0,5.0
293,0.0,8.0,4.0,4.0,4.0,2.0,3.0,2.0,0.0,3.0
294,2.0,11.0,8.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0
295,1.0,12.0,8.0,4.0,2.0,5.0,2.0,2.0,2.0,7.0
296,1.0,14.0,11.0,5.0,3.0,5.0,4.0,6.0,2.0,8.0
297,2.0,14.0,11.0,4.0,2.0,5.0,4.0,5.0,4.0,9.0
298,1.0,10.0,8.0,2.0,2.0,5.0,6.0,6.0,2.0,7.0
299,3.0,9.0,7.0,2.0,3.0,6.0,5.0,4.0,4.0,6.0
300,4.0,7.0,8.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0
301,4.0,11.0,8.0,3.0,4.0,11.0,3.0,6.0,4.0,5.0
302,5.0,10.0,7.0,3.0,4.0,14.0,4.0,7.0,7.0,6.0
303,3.0,7.0,6.0,1.0,4.0,12.0,0.0,8.0,2.0,4.0
304,4.0,8.0,8.0,0.0,3.0,9.0,1.0,8.0,0.0,6.0
305,4.0,10.0,7.0,0.0,5.0,8.0,3.0,6.0,3.0,4.0
306,4.0,10.0,8.0,1.0,6.0,6.0,5.0,6.0,5.0,4.0
307,4.0,9.0,7.0,1.0,5.0,6.0,7.0,7.0,8.0,7.0
308,3.0,9.0,6.0,1.0,3.0,3.0,6.0,3.0,5.0,5.0
309,0.0,9.0,3.0,4.0,3.0,4.0,4.0,1.0,5.0,5.0
310,1.0,9.0,4.0,5.0,3.0,3.0,2.0,2.0,7.0,6.0
311,1.0,12.0,8.0,6.0,3.0,8.0,2.0,3.0,6.0,6.0
312,2.0,14.0,9.0,6.0,4.0,7.0,4.0,5.0,9.0,7.0
313,1.0,13.0,11.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0
314,2.0,13.0,8.0,1.0,3.0,6.0,1.0,2.0,6.0,5.0
315,4.0,13.0,10.0,1.0,4.0,7.0,2.0,3.0,4.0,8.0
316,4.0,15.0,13.0,1.0,6.0,6.0,3.0,4.0,9.0,8.0
317,4.0,13.0,9.0,1.0,5.0,6.0,5.0,4.0,7.0,9.0
318,5.0,10.0,7.0,1.0,6.0,3.0,3.0,5.0,5.0,6.0
319,4.0,10.0,5.0,0.0,4.0,2.0,5.0,3.0,5.0,3.0
320,3.0,9.0,4.0,1.0,5.0,3.0,9.0,3.0,4.0,2.0
321,2.0,11.0,4.0,1.0,7.0,6.0,10.0,5.0,5.0,2.0
322,4.0,10.0,5.0,2.0,9.0,9.0,8.0,6.0,7.0,4.0
323,5.0,10.0,3.0,1.0,5.0,8.0,7.0,2.0,6.0,5.0
324,3.0,10.0,5.0,3.0,6.0,7.0,7.0,2.0,6.0,4.0
325,6.0,11.0,8.0,5.0,5.0,7.0,7.0,3.0,4.0,6.0
326,5.0,11.0,6.0,4.0,8.0,7.0,8.0,3.0,3.0,6.0
327,5.0,12.0,7.0,5.0,8.0,9.0,7.0,5.0,4.0,7.0
328,3.0,8.0,5.0,2.0,7.0,6.0,5.0,4.0,2.0,5.0
329,2.0,6.0,7.0,3.0,7.0,3.0,5.0,6.0,3.0,3.0
330,2.0,5.0,5.0,2.0,8.0,5.0,4.0,6.0,6.0,3.0
