t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
55,15.0,6.0,14.0,13.0,14.0,9.0,9.0,12.0,16.0,12.0
56,16.0,4.0,12.0,13.0,13.0,10.0,12.0,13.0,20.0,17.0
57,19.0,5.0,14.0,15.0,12.0,9.0,10.0,13.0,20.0,16.0
58,16.0,4.0,13.0,14.0,15.0,8.0,8.0,11.0,21.0,19.0
59,16.0,5.0,12.0,15.0,14.0,9.0,12.0,9.0,18.0,21.0
60,16.0,5.0,14.0,16.0,16.0,10.0,12.0,11.0,18.0,21.0
61,17.0,7.0,12.0,19.0,19.0,10.0,13.0,11.0,19.0,20.0
62,17.0,6.0,12.0,21.0,17.0,9.0,14.0,14.0,19.0,20.0
63,16.0,7.0,11.0,17.0,17.0,14.0,12.0,15.0,18.0,20.0
64,14.0,9.0,9.0,16.0,14.0,13.0,11.0,15.0,17.0,23.0
65,14.0,10.0,8.0,12.0,17.0,16.0,9.0,17.0,17.0,25.0
66,10.0,12.0,6.0,12.0,19.0,16.0,5.0,17.0,17.0,26.0
67,10.0,10.0,7.0,12.0,17.0,17.0,5.0,18.0,18.0,29.0
68,8.0,9.0,7.0,9.0,15.0,21.0,9.0,14.0,17.0,26.0
69,9.0,10.0,11.0,11.0,16.0,23.0,10.0,11.0,18.0,28.0
70,9.0,8.0,13.0,12.0,16.0,23.0,8.0,11.0,17.0,27.0
71,12.0,10.0,16.0,13.0,17.0,26.0,8.0,8.0,17.0,31.0
72,10.0,10.0,15.0,15.0,19.0,26.0,6.0,9.0,18.0,31.0
73,12.0,10.0,19.0,17.0,20.0,27.0,10.0,11.0,14.0,26.0
74,12.0,14.0,16.0,15.0,27.0,29.0,11.0,10.0,12.0,22.0
75,13.0,15.0,19.0,17.0,27.0,30.0,14.0,16.0,15.0,21.0
76,14.0,16.0,20.0,18.0,27.0,30.0,13.0,16.0,18.0,23.0
77,15.0,17.0,20.0,20.0,28.0,30.0,13.0,19.0,17.0,19.0
78,12.0,19.0,23.0,18.0,31.0,30.0,12.0,18.0,19.0,18.0
79,12.0,18.0,23.0,20.0,31.0,27.0,11.0,18.0,20.0,20.0
80,10.0,19.0,23.0,19.0,31.0,27.0,12.0,19.0,25.0,23.0
81,9.0,19.0,25.0,20.0,30.0,26.0,11.0,19.0,26.0,22.0
82,9.0,19.0,26.0,18.0,30.0,27.0,11.0,22.0,29.0,23.0
83,9.0,19.0,24.0,18.0,27.0,27.0,12.0,24.0,27.0,18.0
84,9.0,17.0,22.0,19.0,25.0,24.0,12.0,24.0,25.0,18.0
85,11.0,16.0,21.0,17.0,26.0,24.0,14.0,26.0,24.0,20.0
86,11.0,15.0,22.0,20.0,24.0,22.0,14.0,28.0,24.0,20.0
87,13.0,21.0,23.0,18.0,28.0,21.0,14.0,34.0,23.0,22.0
88,11.0,17.0,21.0,17.0,22.0,18.0,12.0,32.0,24.0,21.0
89,9.0,18.0,21.0,18.0,23.0,18.0,13.0,32.0,24.0,21.0
90,8.0,16.0,22.0,16.0,25.0,21.0,19.0,34.0,24.0,20.0
91,9.0,19.0,22.0,13.0,27.0,22.0,21.0,37.0,23.0,20.0
92,13.0,18.0,24.0,13.0,30.0,19.0,24.0,38.0,23.0,22.0
93,9.0,21.0,22.0,9.0,26.0,18.0,26.0,36.0,26.0,20.0
94,11.0,24.0,23.0,13.0,28.0,20.0,24.0,40.0,25.0,22.0
95,12.0,27.0,21.0,11.0,29.0,22.0,23.0,40.0,27.0,22.0
96,12.0,27.0,23.0,11.0,32.0,19.0,22.0,45.0,30.0,24.0
97,12.0,27.0,25.0,12.0,35.0,19.0,21.0,44.0,28.0,27.0
98,11.0,23.0,22.0,10.0,34.0,18.0,23.0,43.0,27.0,29.0
99,11.0,23.0,22.0,9.0,34.0,21.0,21.0,39.0,25.0,31.0
100,12.0,23.0,22.0,10.0,37.0,23.0,26.0,35.0,25.0,33.0
101,12.0,23.0,26.0,13.0,37.0,22.0,28.0,33.0,27.0,32.0
102,15.0,25.0,26.0,15.0,38.0,25.0,29.0,34.0,30.0,33.0
103,14.0,19.0,24.0,17.0,37.0,23.0,31.0,33.0,27.0,31.0
104,14.0,17.0,24.0,19.0,40.0,22.0,37.0,35.0,28.0,32.0
105,12.0,15.0,25.0,19.0,40.0,22.0,38.0,37.0,31.0,32.0
106,14.0,13.0,25.0,19.0,40.0,22.0,42.0,38.0,31.0,33.0
107,14.0,15.0,27.0,23.0,43.0,22.0,43.0,40.0,35.0,33.0
108,14.0,14.0,22.0,18.0,41.0,21.0,41.0,42.0,34.0,31.0
109,17.0,17.0,20.0,20.0,42.0,23.0,39.0,42.0,35.0,33.0
110,17.0,16.0,19.0,20.0,41.0,23.0,38.0,41.0,34.0,35.0
111,16.0,16.0,20.0,22.0,42.0,24.0,38.0,44.0,33.0,36.0
112,15.0,17.0,21.0,22.0,43.0,24.0,39.0,42.0,33.0,36.0
113,13.0,20.0,21.0,21.0,44.0,23.0,37.0,38.0,31.0,34.0
114,15.0,16.0,22.0,22.0,43.0,21.0,37.0,39.0,33.0,33.0
115,13.0,17.0,24.0,19.0,43.0,21.0,35.0,36.0,31.0,31.0
116,16.0,19.0,26.0,21.0,43.0,20.0,31.0,36.0,31.0,32.0
117,14.0,20.0,29.0,19.0,44.0,20.0,31.0,36.0,31.0,31.0
118,14.0,21.0,26.0,20.0,43.0,19.0,27.0,34.0,31.0,33.0
119,12.0,23.0,26.0,15.0,39.0,18.0,27.0,34.0,34.0,33.0
120,9.0,23.0,28.0,16.0,38.0,18.0,27.0,32.0,35.0,32.0
121,12.0,25.0,25.0,18.0,37.0,21.0,28.0,36.0,34.0,34.0
122,9.0,28.0,23.0,20.0,36.0,21.0,32.0,35.0,34.0,37.0
123,8.0,21.0,20.0,17.0,36.0,18.0,26.0,31.0,35.0,35.0
124,8.0,18.0,20.0,17.0,34.0,17.0,25.0,28.0,37.0,35.0
125,11.0,18.0,21.0,17.0,34.0,18.0,23.0,31.0,35.0,36.0
126,9.0,19.0,17.0,17.0,34.0,17.0,24.0,31.0,38.0,39.0
127,9.0,18.0,16.0,20.0,34.0,20.0,24.0,31.0,41.0,38.0
128,11.0,16.0,17.0,20.0,31.0,15.0,26.0,30.0,36.0,35.0
129,12.0,16.0,21.0,19.0,31.0,15.0,28.0,29.0,37.0,32.0
130,15.0,17.0,21.0,21.0,33.0,14.0,27.0,26.0,40.0,32.0
131,18.0,17.0,21.0,22.0,32.0,14.0,27.0,27.0,41.0,33.0
132,18.0,18.0,25.0,24.0,34.0,14.0,27.0,24.0,40.0,32.0
133,18.0,15.0,26.0,22.0,34.0,10.0,26.0,25.0,39.0,27.0
134,21.0,14.0,26.0,23.0,36.0,9.0,27.0,25.0,38.0,27.0
135,19.0,12.0,29.0,22.0,37.0,11.0,26.0,26.0,38.0,29.0
136,22.0,14.0,28.0,21.0,38.0,15.0,29.0,29.0,36.0,28.0
137,21.0,16.0,29.0,21.0,38.0,22.0,31.0,30.0,34.0,31.0
138,16.0,18.0,30.0,20.0,37.0,22.0,31.0,27.0,31.0,31.0
139,18.0,17.0,32.0,18.0,36.0,24.0,34.0,27.0,31.0,33.0
140,16.0,23.0,30.0,20.0,33.0,27.0,35.0,29.0,34.0,33.0
141,19.0,23.0,29.0,22.0,29.0,29.0,37.0,31.0,35.0,36.0
142,17.0,22.0,30.0,20.0,28.0,29.0,41.0,30.0,34.0,36.0
143,17.0,21.0,28.0,20.0,27.0,30.0,41.0,30.0,32.0,35.0
144,18.0,24.0,30.0,21.0,27.0,31.0,40.0,31.0,34.0,34.0
145,18.0,25.0,31.0,22.0,28.0,32.0,41.0,31.0,33.0,37.0
146,21.0,26.0,33.0,24.0,27.0,33.0,43.0,31.0,34.0,37.0
147,23.0,26.0,34.0,26.0,27.0,31.0,44.0,31.0,36.0,38.0
148,21.0,24.0,34.0,27.0,27.0,30.0,45.0,33.0,34.0,34.0
149,21.0,25.0,35.0,28.0,29.0,31.0,44.0,34.0,37.0,33.0
150,22.0,27.0,37.0,29.0,32.0,29.0,43.0,36.0,37.0,33.0
151,23.0,30.0,36.0,29.0,33.0,28.0,44.0,36.0,38.0,33.0
152,22.0,29.0,37.0,31.0,39.0,27.0,45.0,39.0,40.0,36.0
153,21.0,27.0,36.0,27.0,39.0,23.0,41.0,38.0,35.0,37.0
154,23.0,27.0,36.0,27.0,37.0,24.0,41.0,42.0,33.0,35.0
155,23.0,28.0,36.0,28.0,37.0,22.0,42.0,44.0,30.0,35.0
156,23.0,27.0,40.0,26.0,37.0,21.0,40.0,44.0,28.0,35.0
157,25.0,27.0,41.0,24.0,36.0,21.0,41.0,44.0,25.0,36.0
158,27.0,25.0,40.0,23.0,34.0,18.0,39.0,43.0,26.0,34.0
159,27.0,23.0,41.0,22.0,34.0,19.0,40.0,43.0,27.0,33.0
160,27.0,23.0,41.0,21.0,34.0,21.0,43.0,42.0,28.0,32.0
161,29.0,24.0,39.0,23.0,37.0,21.0,44.0,40.0,31.0,32.0
162,28.0,25.0,40.0,22.0,36.0,22.0,44.0,40.0,31.0,32.0
163,28.0,26.0,41.0,17.0,35.0,20.0,42.0,36.0,32.0,31.0
164,26.0,23.0,42.0,21.0,34.0,22.0,39.0,34.0,32.0,31.0
165,25.0,26.0,46.0,21.0,35.0,22.0,37.0,33.0,35.0,32.0
166,28.0,24.0,45.0,24.0,36.0,23.0,36.0,32.0,34.0,34.0
167,27.0,26.0,44.0,25.0,36.0,26.0,35.0,31.0,36.0,35.0
168,27.0,24.0,41.0,25.0,35.0,27.0,34.0,30.0,32.0,37.0
169,25.0,26.0,39.0,25.0,35.0,29.0,36.0,29.0,31.0,39.0
170,22.0,27.0,38.0,28.0,36.0,30.0,34.0,33.0,32.0,39.0
171,24.0,28.0,36.0,28.0,36.0,30.0,35.0,33.0,32.0,40.0
172,26.0,30.0,35.0,30.0,37.0,32.0,37.0,35.0,33.0,40.0
173,29.0,28.0,32.0,28.0,34.0,27.0,32.0,35.0,29.0,38.0
174,31.0,29.0,32.0,26.0,36.0,22.0,36.0,35.0,31.0,38.0
175,33.0,29.0,32.0,23.0,36.0,21.0,35.0,36.0,30.0,38.0
176,35.0,31.0,32.0,25.0,36.0,21.0,38.0,37.0,31.0,38.0
177,36.0,32.0,31.0,26.0,36.0,20.0,40.0,36.0,31.0,37.0
178,34.0,29.0,32.0,25.0,36.0,17.0,39.0,36.0,30.0,35.0
179,33.0,29.0,34.0,28.0,37.0,16.0,39.0,35.0,29.0,36.0
180,34.0,30.0,35.0,27.0,38.0,20.0,41.0,33.0,28.0,35.0
181,34.0,32.0,37.0,29.0,38.0,22.0,42.0,35.0,29.0,37.0
182,33.0,33.0,36.0,29.0,38.0,24.0,43.0,36.0,31.0,34.0
183,32.0,31.0,38.0,28.0,37.0,21.0,39.0,38.0,30.0,33.0
184,34.0,30.0,34.0,30.0,38.0,20.0,36.0,42.0,32.0,34.0
185,33.0,31.0,33.0,30.0,38.0,21.0,36.0,42.0,32.0,35.0
186,31.0,32.0,34.0,30.0,39.0,24.0,36.0,42.0,36.0,37.0
187,32.0,32.0,32.0,29.0,39.0,23.0,37.0,42.0,36.0,38.0
188,30.0,28.0,30.0,27.0,37.0,26.0,33.0,41.0,34.0,38.0
189,30.0,29.0,34.0,27.0,38.0,23.0,34.0,41.0,33.0,39.0
190,33.0,28.0,37.0,26.0,38.0,24.0,31.0,38.0,35.0,39.0
191,32.0,33.0,37.0,25.0,39.0,22.0,31.0,37.0,35.0,39.0
192,33.0,33.0,37.0,26.0,38.0,24.0,31.0,39.0,35.0,40.0
193,33.0,31.0,36.0,27.0,38.0,20.0,31.0,37.0,33.0,37.0
194,34.0,33.0,36.0,27.0,38.0,18.0,35.0,36.0,32.0,35.0
195,35.0,33.0,36.0,29.0,38.0,17.0,36.0,36.0,32.0,34.0
196,35.0,36.0,36.0,31.0,39.0,20.0,38.0,40.0,33.0,35.0
197,35.0,35.0,37.0,34.0,41.0,22.0,38.0,41.0,35.0,35.0
198,32.0,33.0,34.0,31.0,34.0,22.0,36.0,40.0,36.0,35.0
199,33.0,30.0,35.0,31.0,31.0,22.0,36.0,41.0,36.0,37.0
200,34.0,33.0,33.0,33.0,31.0,22.0,38.0,41.0,37.0,37.0
201,36.0,36.0,35.0,36.0,30.0,24.0,38.0,43.0,37.0,36.0
202,36.0,38.0,36.0,37.0,30.0,23.0,39.0,44.0,37.0,36.0
203,32.0,40.0,36.0,36.0,30.0,21.0,38.0,44.0,35.0,34.0
204,31.0,41.0,39.0,37.0,29.0,21.0,37.0,49.0,34.0,33.0
205,29.0,43.0,41.0,36.0,29.0,20.0,37.0,51.0,33.0,34.0
206,29.0,43.0,43.0,37.0,28.0,20.0,37.0,50.0,33.0,33.0
207,29.0,47.0,43.0,39.0,26.0,21.0,38.0,50.0,32.0,34.0
208,30.0,45.0,43.0,38.0,24.0,18.0,37.0,42.0,32.0,35.0
209,32.0,43.0,44.0,38.0,29.0,20.0,37.0,38.0,33.0,36.0
210,32.0,44.0,44.0,39.0,32.0,15.0,39.0,35.0,34.0,35.0
211,32.0,44.0,43.0,36.0,33.0,20.0,39.0,34.0,33.0,35.0
212,33.0,44.0,43.0,34.0,33.0,17.0,38.0,31.0,34.0,36.0
213,29.0,43.0,42.0,31.0,33.0,17.0,37.0,31.0,35.0,38.0
214,28.0,43.0,42.0,30.0,30.0,17.0,35.0,34.0,35.0,39.0
215,27.0,45.0,42.0,27.0,28.0,15.0,34.0,34.0,36.0,39.0
216,30.0,44.0,44.0,28.0,30.0,20.0,32.0,35.0,34.0,38.0
217,28.0,47.0,43.0,26.0,32.0,23.0,30.0,32.0,35.0,35.0
218,26.0,42.0,41.0,22.0,29.0,20.0,25.0,30.0,31.0,36.0
219,26.0,42.0,40.0,22.0,29.0,17.0,23.0,29.0,31.0,36.0
220,26.0,41.0,40.0,23.0,32.0,20.0,22.0,26.0,30.0,37.0
221,28.0,40.0,39.0,24.0,33.0,25.0,20.0,25.0,29.0,40.0
222,27.0,39.0,38.0,26.0,35.0,25.0,19.0,26.0,29.0,42.0
223,27.0,34.0,36.0,26.0,35.0,27.0,18.0,27.0,28.0,43.0
224,23.0,30.0,35.0,26.0,37.0,29.0,18.0,29.0,27.0,45.0
225,24.0,29.0,34.0,27.0,39.0,32.0,18.0,31.0,28.0,45.0
226,22.0,30.0,30.0,26.0,37.0,32.0,16.0,35.0,28.0,47.0
227,25.0,30.0,26.0,30.0,37.0,33.0,18.0,35.0,29.0,47.0
228,26.0,29.0,26.0,30.0,34.0,34.0,15.0,37.0,28.0,43.0
229,28.0,30.0,26.0,31.0,31.0,36.0,17.0,37.0,30.0,43.0
230,29.0,32.0,26.0,33.0,31.0,38.0,18.0,37.0,32.0,43.0
231,33.0,33.0,26.0,32.0,29.0,39.0,19.0,37.0,32.0,42.0
232,33.0,35.0,26.0,32.0,31.0,39.0,20.0,40.0,34.0,42.0
233,33.0,30.0,25.0,31.0,30.0,37.0,21.0,38.0,34.0,39.0
234,33.0,32.0,25.0,31.0,32.0,36.0,21.0,35.0,35.0,39.0
235,36.0,30.0,26.0,33.0,31.0,34.0,22.0,34.0,37.0,38.0
236,33.0,33.0,29.0,33.0,33.0,34.0,23.0,34.0,40.0,38.0
237,35.0,33.0,30.0,36.0,37.0,34.0,26.0,34.0,40.0,39.0
238,35.0,34.0,29.0,35.0,34.0,38.0,26.0,30.0,40.0,37.0
239,37.0,32.0,32.0,35.0,34.0,38.0,26.0,31.0,41.0,38.0
240,39.0,31.0,36.0,35.0,34.0,40.0,27.0,33.0,41.0,37.0
241,39.0,32.0,37.0,35.0,36.0,37.0,30.0,30.0,40.0,38.0
242,39.0,35.0,39.0,36.0,37.0,36.0,34.0,29.0,40.0,39.0
243,36.0,36.0,40.0,37.0,34.0,36.0,30.0,27.0,37.0,37.0
244,33.0,37.0,40.0,37.0,34.0,34.0,30.0,28.0,37.0,38.0
245,30.0,42.0,43.0,38.0,34.0,32.0,31.0,27.0,36.0,39.0
246,32.0,45.0,42.0,39.0,35.0,32.0,31.0,29.0,36.0,40.0
247,34.0,47.0,44.0,39.0,34.0,32.0,35.0,29.0,34.0,41.0
248,37.0,42.0,43.0,37.0,33.0,26.0,35.0,29.0,33.0,40.0
249,38.0,36.0,42.0,38.0,33.0,31.0,36.0,27.0,33.0,39.0
250,39.0,37.0,41.0,38.0,33.0,28.0,36.0,27.0,35.0,38.0
251,38.0,36.0,37.0,37.0,31.0,26.0,36.0,30.0,36.0,38.0
252,40.0,33.0,34.0,36.0,32.0,29.0,36.0,30.0,37.0,37.0
253,41.0,34.0,30.0,35.0,32.0,28.0,35.0,27.0,38.0,33.0
254,39.0,36.0,31.0,32.0,29.0,27.0,32.0,26.0,37.0,30.0
255,37.0,35.0,30.0,30.0,29.0,27.0,31.0,26.0,39.0,30.0
256,36.0,37.0,31.0,29.0,32.0,29.0,30.0,24.0,40.0,31.0
257,35.0,42.0,33.0,28.0,36.0,28.0,31.0,27.0,38.0,30.0
258,35.0,37.0,28.0,26.0,34.0,27.0,29.0,27.0,39.0,31.0
259,36.0,37.0,27.0,26.0,37.0,33.0,28.0,30.0,36.0,34.0
260,36.0,38.0,28.0,24.0,38.0,32.0,26.0,31.0,35.0,32.0
261,37.0,39.0,30.0,24.0,39.0,36.0,26.0,34.0,35.0,33.0
262,37.0,39.0,31.0,26.0,40.0,40.0,28.0,34.0,34.0,35.0
263,37.0,38.0,27.0,25.0,39.0,38.0,25.0,37.0,36.0,33.0
264,39.0,38.0,25.0,25.0,37.0,36.0,25.0,41.0,35.0,33.0
265,39.0,40.0,27.0,27.0,34.0,37.0,27.0,46.0,39.0,35.0
266,40.0,40.0,27.0,27.0,30.0,38.0,27.0,50.0,40.0,34.0
267,41.0,40.0,31.0,29.0,30.0,38.0,28.0,50.0,43.0,35.0
268,39.0,38.0,30.0,30.0,30.0,35.0,29.0,48.0,43.0,34.0
269,38.0,37.0,31.0,28.0,31.0,35.0,30.0,49.0,41.0,33.0
270,38.0,38.0,33.0,28.0,30.0,35.0,31.0,48.0,42.0,35.0
271,38.0,37.0,32.0,30.0,31.0,37.0,31.0,47.0,43.0,36.0
272,39.0,38.0,34.0,30.0,32.0,40.0,32.0,46.0,41.0,37.0
273,36.0,40.0,37.0,27.0,31.0,38.0,32.0,42.0,38.0,34.0
274,33.0,40.0,38.0,26.0,33.0,39.0,31.0,41.0,36.0,32.0
275,31.0,41.0,38.0,27.0,36.0,41.0,32.0,43.0,35.0,30.0
276,30.0,42.0,38.0,26.0,36.0,40.0,32.0,42.0,36.0,28.0
277,29.0,43.0,40.0,29.0,39.0,41.0,32.0,42.0,36.0,27.0
278,29.0,41.0,39.0,29.0,39.0,37.0,31.0,41.0,32.0,26.0
279,30.0,41.0,40.0,31.0,40.0,36.0,32.0,40.0,32.0,28.0
280,32.0,43.0,39.0,32.0,41.0,37.0,34.0,39.0,32.0,25.0
281,35.0,42.0,39.0,33.0,42.0,35.0,35.0,40.0,32.0,26.0
282,37.0,42.0,40.0,33.0,41.0,36.0,35.0,41.0,35.0,27.0
283,34.0,41.0,38.0,36.0,40.0,34.0,37.0,40.0,36.0,29.0
284,32.0,42.0,37.0,37.0,40.0,33.0,36.0,40.0,36.0,28.0
285,34.0,42.0,37.0,38.0,41.0,33.0,36.0,43.0,38.0,29.0
286,36.0,44.0,38.0,37.0,41.0,32.0,39.0,43.0,39.0,30.0
287,36.0,45.0,39.0,37.0,41.0,38.0,40.0,41.0,40.0,32.0
288,34.0,43.0,37.0,37.0,39.0,35.0,35.0,38.0,38.0,34.0
289,32.0,44.0,34.0,36.0,38.0,36.0,35.0,36.0,39.0,34.0
290,29.0,45.0,34.0,36.0,38.0,37.0,34.0,32.0,39.0,35.0
291,28.0,46.0,35.0,34.0,36.0,40.0,35.0,29.0,41.0,36.0
292,26.0,47.0,36.0,33.0,34.0,39.0,36.0,28.0,39.0,37.0
293,24.0,45.0,37.0,30.0,30.0,39.0,35.0,26.0,35.0,35.0
294,23.0,41.0,39.0,28.0,28.0,38.0,38.0,26.0,34.0,35.0
295,28.0,41.0,41.0,27.0,26.0,36.0,38.0,28.0,32.0,34.0
296,32.0,42.0,41.0,26.0,26.0,36.0,38.0,31.0,34.0,34.0
297,36.0,44.0,40.0,25.0,28.0,34.0,38.0,32.0,35.0,34.0
298,37.0,46.0,37.0,21.0,25.0,33.0,39.0,36.0,34.0,35.0
299,37.0,46.0,34.0,20.0,28.0,32.0,39.0,37.0,32.0,36.0
300,38.0,45.0,34.0,20.0,31.0,33.0,41.0,38.0,32.0,39.0
301,36.0,46.0,32.0,23.0,31.0,32.0,42.0,38.0,32.0,38.0
302,38.0,46.0,31.0,24.0,32.0,34.0,42.0,41.0,33.0,37.0
303,35.0,46.0,27.0,27.0,28.0,33.0,39.0,37.0,32.0,33.0
304,38.0,47.0,26.0,29.0,26.0,32.0,36.0,36.0,34.0,32.0
305,36.0,46.0,27.0,33.0,25.0,34.0,35.0,35.0,34.0,30.0
306,35.0,46.0,26.0,35.0,26.0,37.0,34.0,33.0,35.0,30.0
307,33.0,47.0,27.0,36.0,25.0,39.0,35.0,32.0,37.0,29.0
308,29.0,44.0,26.0,36.0,24.0,41.0,34.0,27.0,37.0,28.0
309,30.0,43.0,27.0,33.0,24.0,40.0,34.0,27.0,37.0,30.0
310,28.0,43.0,29.0,34.0,23.0,42.0,37.0,26.0,38.0,31.0
311,30.0,45.0,28.0,33.0,27.0,43.0,39.0,28.0,39.0,29.0
312,31.0,43.0,29.0,33.0,31.0,46.0,39.0,28.0,39.0,29.0
313,29.0,39.0,28.0,33.0,29.0,51.0,39.0,28.0,37.0,30.0
314,28.0,41.0,30.0,33.0,30.0,51.0,41.0,30.0,35.0,26.0
315,28.0,40.0,32.0,33.0,29.0,51.0,41.0,35.0,35.0,27.0
316,27.0,43.0,31.0,33.0,32.0,50.0,41.0,33.0,35.0,26.0
317,26.0,44.0,32.0,32.0,33.0,48.0,42.0,40.0,37.0,27.0
318,24.0,42.0,28.0,29.0,35.0,43.0,42.0,40.0,37.0,26.0
319,26.0,39.0,26.0,27.0,36.0,38.0,41.0,43.0,36.0,26.0
320,25.0,41.0,23.0,28.0,38.0,36.0,42.0,44.0,38.0,28.0
321,26.0,40.0,26.0,27.0,40.0,35.0,42.0,44.0,38.0,28.0
322,26.0,42.0,27.0,26.0,40.0,34.0,42.0,43.0,38.0,30.0
323,27.0,41.0,25.0,24.0,37.0,33.0,36.0,37.0,37.0,29.0
324,30.0,40.0,26.0,26.0,37.0,32.0,33.0,34.0,37.0,32.0
325,31.0,42.0,25.0,27.0,37.0,34.0,32.0,33.0,35.0,34.0
326,34.0,41.0,27.0,27.0,36.0,37.0,33.0,29.0,35.0,35.0
327,35.0,41.0,29.0,29.0,35.0,39.0,33.0,26.0,34.0,35.0
328,32.0,43.0,27.0,28.0,34.0,39.0,35.0,22.0,33.0,35.0
329,33.0,45.0,27.0,30.0,33.0,36.0,35.0,22.0,36.0,35.0
330,34.0,45.0,28.0,31.0,35.0,37.0,35.0,23.0,36.0,36.0
