t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,17.0,15.0,19.0,10.0,17.0,18.0,20.0,20.0,11.0,24.0
99,16.0,19.0,19.0,14.0,17.0,16.0,18.0,20.0,13.0,24.0
100,18.0,21.0,19.0,14.0,22.0,17.0,19.0,20.0,16.0,25.0
101,18.0,23.0,20.0,16.0,21.0,19.0,20.0,18.0,16.0,26.0
102,19.0,23.0,20.0,18.0,22.0,21.0,21.0,18.0,21.0,27.0
103,19.0,24.0,21.0,18.0,20.0,17.0,17.0,17.0,19.0,28.0
104,19.0,26.0,21.0,21.0,19.0,17.0,17.0,18.0,20.0,28.0
105,21.0,28.0,21.0,22.0,20.0,18.0,17.0,16.0,21.0,32.0
106,24.0,31.0,20.0,20.0,22.0,20.0,19.0,17.0,20.0,35.0
107,25.0,37.0,20.0,19.0,23.0,20.0,20.0,17.0,19.0,36.0
108,23.0,28.0,19.0,18.0,25.0,15.0,17.0,16.0,17.0,31.0
109,24.0,24.0,19.0,16.0,27.0,14.0,16.0,15.0,16.0,29.0
110,26.0,24.0,19.0,17.0,29.0,14.0,16.0,15.0,16.0,30.0
111,29.0,25.0,22.0,21.0,29.0,17.0,17.0,14.0,20.0,32.0
112,30.0,26.0,23.0,25.0,30.0,18.0,20.0,15.0,25.0,33.0
113,27.0,20.0,22.0,21.0,29.0,17.0,19.0,19.0,18.0,29.0
114,25.0,20.0,23.0,20.0,31.0,17.0,21.0,22.0,16.0,30.0
115,24.0,25.0,25.0,20.0,32.0,19.0,24.0,26.0,19.0,29.0
116,24.0,22.0,26.0,24.0,33.0,19.0,27.0,28.0,21.0,31.0
117,24.0,23.0,30.0,26.0,32.0,20.0,30.0,28.0,24.0,32.0
118,18.0,19.0,26.0,26.0,32.0,19.0,24.0,22.0,22.0,27.0
119,18.0,18.0,28.0,25.0,33.0,22.0,20.0,20.0,26.0,23.0
120,18.0,19.0,25.0,25.0,33.0,24.0,17.0,17.0,30.0,21.0
121,19.0,19.0,24.0,26.0,34.0,27.0,17.0,19.0,33.0,23.0
122,17.0,22.0,23.0,27.0,34.0,31.0,18.0,20.0,35.0,25.0
123,15.0,21.0,22.0,24.0,29.0,24.0,21.0,20.0,33.0,23.0
124,17.0,22.0,20.0,27.0,26.0,20.0,20.0,22.0,30.0,23.0
125,18.0,18.0,20.0,28.0,25.0,21.0,22.0,22.0,32.0,25.0
126,20.0,20.0,22.0,29.0,24.0,24.0,23.0,22.0,36.0,27.0
127,21.0,22.0,23.0,30.0,24.0,24.0,25.0,24.0,42.0,27.0
128,20.0,22.0,20.0,23.0,23.0,17.0,22.0,21.0,40.0,29.0
129,19.0,21.0,23.0,22.0,20.0,17.0,22.0,19.0,41.0,30.0
130,20.0,20.0,26.0,22.0,20.0,17.0,24.0,19.0,42.0,32.0
131,19.0,22.0,27.0,21.0,19.0,19.0,23.0,19.0,42.0,35.0
132,21.0,24.0,32.0,21.0,17.0,21.0,21.0,19.0,45.0,38.0
133,18.0,24.0,27.0,19.0,15.0,23.0,20.0,19.0,42.0,35.0
134,19.0,28.0,25.0,21.0,15.0,23.0,19.0,20.0,41.0,29.0
135,21.0,29.0,24.0,24.0,16.0,25.0,22.0,21.0,40.0,28.0
136,21.0,30.0,24.0,28.0,16.0,25.0,24.0,23.0,39.0,28.0
137,24.0,29.0,24.0,30.0,21.0,25.0,27.0,24.0,39.0,31.0
138,24.0,25.0,22.0,25.0,20.0,24.0,25.0,22.0,35.0,26.0
139,25.0,23.0,23.0,22.0,22.0,21.0,24.0,20.0,36.0,21.0
140,31.0,26.0,24.0,23.0,22.0,22.0,25.0,19.0,35.0,19.0
141,32.0,25.0,28.0,24.0,26.0,24.0,25.0,21.0,35.0,23.0
142,32.0,25.0,30.0,25.0,30.0,23.0,26.0,25.0,36.0,22.0
143,34.0,22.0,28.0,24.0,27.0,22.0,27.0,21.0,34.0,21.0
144,34.0,24.0,27.0,26.0,24.0,21.0,28.0,18.0,34.0,21.0
145,36.0,24.0,27.0,29.0,23.0,23.0,28.0,20.0,33.0,23.0
146,36.0,22.0,28.0,29.0,25.0,25.0,26.0,19.0,34.0,25.0
147,34.0,24.0,28.0,31.0,25.0,27.0,29.0,20.0,33.0,27.0
148,31.0,21.0,26.0,31.0,19.0,26.0,28.0,20.0,30.0,29.0
149,30.0,22.0,27.0,31.0,19.0,26.0,28.0,22.0,30.0,30.0
150,29.0,23.0,31.0,31.0,21.0,27.0,28.0,23.0,29.0,34.0
151,29.0,27.0,30.0,31.0,25.0,28.0,28.0,27.0,30.0,38.0
152,28.0,30.0,34.0,31.0,24.0,30.0,27.0,31.0,33.0,41.0
153,30.0,28.0,32.0,35.0,24.0,27.0,25.0,32.0,31.0,37.0
154,31.0,24.0,33.0,36.0,28.0,27.0,24.0,34.0,31.0,39.0
155,31.0,29.0,35.0,36.0,29.0,30.0,21.0,34.0,33.0,40.0
156,31.0,34.0,36.0,39.0,30.0,33.0,23.0,35.0,33.0,40.0
157,33.0,36.0,35.0,46.0,34.0,32.0,25.0,35.0,33.0,40.0
158,34.0,36.0,33.0,40.0,34.0,30.0,27.0,34.0,32.0,35.0
159,36.0,34.0,35.0,35.0,33.0,30.0,29.0,31.0,31.0,34.0
160,36.0,32.0,35.0,34.0,36.0,29.0,32.0,31.0,33.0,31.0
161,37.0,33.0,35.0,36.0,35.0,30.0,33.0,29.0,33.0,26.0
162,39.0,35.0,35.0,37.0,37.0,32.0,34.0,31.0,33.0,27.0
163,37.0,33.0,34.0,39.0,33.0,27.0,34.0,25.0,33.0,21.0
164,39.0,30.0,34.0,39.0,33.0,26.0,36.0,22.0,33.0,25.0
165,42.0,30.0,34.0,42.0,30.0,24.0,36.0,21.0,35.0,28.0
166,41.0,34.0,37.0,43.0,29.0,25.0,40.0,20.0,36.0,29.0
167,39.0,32.0,37.0,46.0,31.0,27.0,41.0,20.0,38.0,33.0
168,35.0,27.0,35.0,39.0,27.0,26.0,39.0,20.0,36.0,33.0
169,33.0,28.0,34.0,35.0,29.0,24.0,42.0,20.0,36.0,35.0
170,32.0,26.0,37.0,33.0,32.0,25.0,41.0,21.0,37.0,37.0
171,33.0,28.0,33.0,31.0,32.0,26.0,40.0,24.0,38.0,38.0
172,34.0,29.0,34.0,34.0,33.0,26.0,40.0,23.0,36.0,41.0
173,30.0,24.0,28.0,35.0,32.0,24.0,36.0,21.0,32.0,36.0
174,30.0,28.0,26.0,41.0,29.0,20.0,33.0,22.0,29.0,32.0
175,31.0,28.0,25.0,44.0,28.0,19.0,31.0,22.0,32.0,33.0
176,30.0,29.0,26.0,43.0,31.0,19.0,29.0,22.0,38.0,34.0
177,28.0,29.0,26.0,44.0,32.0,20.0,29.0,24.0,43.0,36.0
178,24.0,24.0,28.0,42.0,31.0,24.0,25.0,20.0,41.0,29.0
179,22.0,21.0,29.0,40.0,36.0,25.0,22.0,16.0,40.0,26.0
180,28.0,25.0,32.0,39.0,36.0,25.0,21.0,17.0,42.0,27.0
181,30.0,24.0,29.0,40.0,39.0,25.0,22.0,19.0,43.0,29.0
182,32.0,30.0,27.0,40.0,41.0,27.0,23.0,20.0,46.0,32.0
183,31.0,32.0,24.0,41.0,43.0,23.0,23.0,21.0,42.0,31.0
184,33.0,34.0,22.0,41.0,40.0,28.0,23.0,22.0,40.0,31.0
185,35.0,36.0,27.0,42.0,40.0,31.0,28.0,30.0,41.0,33.0
186,38.0,40.0,27.0,44.0,38.0,30.0,31.0,29.0,40.0,35.0
187,43.0,44.0,27.0,47.0,39.0,31.0,34.0,30.0,42.0,34.0
188,39.0,42.0,21.0,40.0,32.0,24.0,32.0,29.0,40.0,28.0
189,34.0,43.0,18.0,37.0,26.0,19.0,35.0,30.0,40.0,23.0
190,38.0,45.0,18.0,36.0,23.0,14.0,37.0,33.0,40.0,24.0
191,39.0,46.0,25.0,35.0,27.0,13.0,39.0,35.0,40.0,25.0
192,41.0,47.0,27.0,35.0,29.0,16.0,42.0,40.0,40.0,28.0
193,42.0,42.0,26.0,30.0,27.0,15.0,45.0,39.0,36.0,29.0
194,45.0,39.0,27.0,29.0,25.0,14.0,44.0,42.0,33.0,33.0
195,49.0,36.0,28.0,28.0,28.0,15.0,48.0,46.0,33.0,36.0
196,50.0,30.0,29.0,27.0,29.0,18.0,49.0,47.0,33.0,37.0
197,50.0,28.0,31.0,27.0,31.0,20.0,46.0,51.0,31.0,36.0
198,49.0,25.0,31.0,29.0,31.0,21.0,42.0,46.0,26.0,33.0
199,47.0,24.0,33.0,29.0,36.0,21.0,40.0,44.0,26.0,37.0
200,48.0,21.0,38.0,28.0,38.0,24.0,42.0,43.0,28.0,37.0
201,47.0,28.0,40.0,30.0,38.0,22.0,44.0,47.0,29.0,41.0
202,50.0,28.0,42.0,30.0,42.0,26.0,45.0,48.0,32.0,44.0
203,46.0,30.0,39.0,29.0,38.0,22.0,42.0,47.0,27.0,40.0
204,45.0,34.0,36.0,28.0,35.0,21.0,38.0,44.0,23.0,43.0
205,44.0,41.0,38.0,29.0,34.0,22.0,40.0,44.0,24.0,41.0
206,44.0,40.0,39.0,31.0,38.0,23.0,42.0,47.0,26.0,42.0
207,45.0,43.0,39.0,31.0,39.0,26.0,43.0,46.0,26.0,42.0
208,41.0,40.0,35.0,26.0,41.0,21.0,43.0,45.0,24.0,39.0
209,40.0,39.0,35.0,27.0,41.0,25.0,46.0,46.0,23.0,37.0
210,41.0,37.0,36.0,30.0,44.0,29.0,47.0,47.0,22.0,39.0
211,40.0,36.0,39.0,33.0,45.0,31.0,51.0,47.0,25.0,38.0
212,40.0,37.0,41.0,33.0,45.0,35.0,49.0,50.0,26.0,41.0
213,38.0,40.0,42.0,31.0,43.0,33.0,49.0,43.0,24.0,39.0
214,37.0,42.0,40.0,34.0,43.0,36.0,46.0,37.0,24.0,36.0
215,36.0,43.0,42.0,38.0,47.0,38.0,48.0,35.0,25.0,36.0
216,39.0,48.0,41.0,42.0,47.0,35.0,48.0,33.0,23.0,37.0
217,44.0,51.0,42.0,45.0,51.0,34.0,50.0,32.0,24.0,36.0
218,40.0,48.0,40.0,39.0,44.0,29.0,47.0,32.0,27.0,33.0
219,38.0,52.0,39.0,36.0,40.0,27.0,45.0,33.0,30.0,35.0
220,37.0,55.0,43.0,37.0,37.0,29.0,45.0,33.0,31.0,37.0
221,36.0,58.0,43.0,38.0,35.0,28.0,49.0,40.0,32.0,40.0
222,35.0,63.0,45.0,39.0,34.0,30.0,47.0,42.0,34.0,40.0
223,32.0,57.0,42.0,35.0,33.0,28.0,41.0,42.0,28.0,41.0
224,30.0,50.0,42.0,33.0,31.0,30.0,42.0,46.0,28.0,44.0
225,29.0,48.0,40.0,33.0,33.0,30.0,44.0,47.0,29.0,49.0
226,29.0,50.0,39.0,35.0,35.0,34.0,46.0,48.0,34.0,55.0
227,29.0,47.0,40.0,39.0,35.0,36.0,48.0,50.0,34.0,58.0
228,26.0,42.0,35.0,42.0,31.0,32.0,47.0,51.0,30.0,48.0
229,26.0,43.0,30.0,44.0,26.0,31.0,46.0,50.0,27.0,42.0
230,29.0,43.0,28.0,47.0,28.0,35.0,46.0,53.0,22.0,39.0
231,31.0,44.0,31.0,45.0,26.0,35.0,48.0,59.0,22.0,40.0
232,34.0,45.0,32.0,48.0,27.0,39.0,48.0,61.0,23.0,36.0
233,33.0,39.0,29.0,45.0,26.0,34.0,47.0,53.0,22.0,39.0
234,33.0,35.0,27.0,41.0,23.0,29.0,46.0,50.0,25.0,41.0
235,38.0,35.0,30.0,41.0,24.0,27.0,49.0,51.0,30.0,40.0
236,39.0,37.0,33.0,41.0,22.0,28.0,52.0,53.0,32.0,42.0
237,45.0,43.0,36.0,44.0,24.0,28.0,52.0,53.0,36.0,49.0
238,39.0,40.0,31.0,39.0,28.0,25.0,49.0,53.0,30.0,49.0
239,42.0,45.0,31.0,38.0,28.0,20.0,47.0,54.0,27.0,50.0
240,45.0,45.0,29.0,39.0,32.0,21.0,49.0,54.0,28.0,52.0
241,44.0,47.0,33.0,40.0,33.0,23.0,49.0,54.0,28.0,54.0
242,46.0,46.0,35.0,44.0,31.0,26.0,48.0,51.0,32.0,56.0
243,40.0,41.0,33.0,44.0,28.0,22.0,50.0,48.0,29.0,47.0
244,37.0,37.0,38.0,46.0,26.0,21.0,48.0,49.0,30.0,47.0
245,36.0,37.0,39.0,46.0,28.0,24.0,48.0,49.0,32.0,46.0
246,39.0,38.0,38.0,46.0,32.0,27.0,52.0,48.0,35.0,47.0
247,40.0,40.0,40.0,44.0,36.0,26.0,53.0,47.0,39.0,48.0
248,36.0,39.0,40.0,43.0,34.0,24.0,48.0,42.0,36.0,49.0
249,35.0,38.0,41.0,48.0,35.0,24.0,49.0,39.0,35.0,48.0
250,35.0,42.0,41.0,50.0,33.0,25.0,52.0,40.0,33.0,49.0
251,34.0,43.0,36.0,53.0,34.0,29.0,55.0,36.0,33.0,53.0
252,36.0,46.0,35.0,56.0,36.0,30.0,59.0,37.0,35.0,55.0
253,34.0,46.0,32.0,54.0,33.0,30.0,58.0,36.0,37.0,55.0
254,34.0,51.0,30.0,54.0,31.0,29.0,57.0,39.0,41.0,53.0
255,34.0,54.0,32.0,52.0,31.0,30.0,58.0,41.0,46.0,53.0
256,31.0,54.0,33.0,50.0,37.0,32.0,54.0,44.0,48.0,53.0
257,31.0,55.0,33.0,53.0,38.0,33.0,52.0,51.0,52.0,52.0
258,29.0,54.0,28.0,53.0,37.0,34.0,46.0,48.0,48.0,52.0
259,30.0,53.0,23.0,55.0,40.0,37.0,43.0,49.0,47.0,49.0
260,32.0,52.0,21.0,55.0,42.0,41.0,44.0,48.0,45.0,52.0
261,38.0,54.0,23.0,60.0,43.0,40.0,47.0,51.0,45.0,53.0
262,43.0,56.0,24.0,60.0,45.0,42.0,49.0,52.0,48.0,54.0
263,39.0,51.0,22.0,55.0,40.0,37.0,47.0,54.0,49.0,54.0
264,40.0,50.0,22.0,49.0,38.0,37.0,43.0,54.0,49.0,54.0
265,40.0,53.0,23.0,50.0,34.0,36.0,42.0,55.0,53.0,57.0
266,43.0,52.0,26.0,46.0,39.0,36.0,40.0,52.0,56.0,53.0
267,43.0,55.0,28.0,43.0,39.0,36.0,41.0,49.0,60.0,53.0
268,38.0,51.0,30.0,39.0,39.0,36.0,40.0,48.0,56.0,52.0
269,42.0,48.0,31.0,42.0,40.0,36.0,40.0,48.0,56.0,50.0
270,42.0,45.0,34.0,41.0,40.0,35.0,46.0,50.0,53.0,52.0
271,43.0,40.0,35.0,43.0,43.0,32.0,47.0,53.0,50.0,53.0
272,45.0,36.0,37.0,48.0,42.0,32.0,45.0,54.0,48.0,58.0
273,47.0,30.0,36.0,43.0,40.0,30.0,46.0,55.0,45.0,53.0
274,46.0,27.0,36.0,41.0,37.0,31.0,45.0,54.0,47.0,49.0
275,45.0,26.0,37.0,40.0,40.0,32.0,42.0,56.0,47.0,49.0
276,50.0,30.0,38.0,40.0,41.0,32.0,39.0,58.0,48.0,50.0
277,52.0,32.0,38.0,42.0,43.0,33.0,39.0,60.0,51.0,54.0
278,51.0,33.0,39.0,43.0,39.0,31.0,35.0,54.0,49.0,54.0
279,51.0,33.0,40.0,43.0,38.0,34.0,35.0,49.0,49.0,52.0
280,52.0,36.0,41.0,42.0,37.0,35.0,32.0,49.0,47.0,56.0
281,51.0,35.0,42.0,45.0,36.0,38.0,33.0,45.0,45.0,57.0
282,55.0,37.0,41.0,51.0,38.0,40.0,35.0,40.0,46.0,55.0
283,54.0,35.0,37.0,54.0,35.0,31.0,35.0,33.0,46.0,57.0
284,59.0,34.0,34.0,58.0,38.0,27.0,39.0,31.0,47.0,55.0
285,62.0,35.0,32.0,58.0,38.0,27.0,41.0,28.0,48.0,53.0
286,67.0,37.0,34.0,58.0,41.0,29.0,41.0,27.0,51.0,53.0
287,68.0,40.0,37.0,60.0,42.0,30.0,43.0,27.0,50.0,54.0
288,62.0,40.0,29.0,58.0,43.0,31.0,41.0,23.0,51.0,49.0
289,59.0,43.0,27.0,57.0,44.0,32.0,42.0,23.0,46.0,46.0
290,55.0,46.0,31.0,56.0,46.0,33.0,42.0,27.0,47.0,41.0
291,54.0,47.0,34.0,57.0,46.0,38.0,42.0,28.0,45.0,35.0
292,52.0,48.0,40.0,59.0,47.0,38.0,43.0,31.0,47.0,38.0
293,45.0,41.0,36.0,53.0,41.0,34.0,39.0,29.0,39.0,38.0
294,40.0,40.0,34.0,53.0,35.0,32.0,37.0,26.0,35.0,38.0
295,43.0,39.0,35.0,51.0,32.0,31.0,39.0,27.0,32.0,45.0
296,46.0,40.0,33.0,49.0,33.0,35.0,39.0,28.0,34.0,48.0
297,48.0,42.0,28.0,44.0,34.0,35.0,39.0,32.0,33.0,55.0
298,46.0,41.0,24.0,44.0,33.0,34.0,37.0,36.0,32.0,53.0
299,42.0,39.0,24.0,46.0,34.0,36.0,36.0,37.0,29.0,52.0
300,39.0,42.0,26.0,48.0,38.0,37.0,38.0,40.0,27.0,53.0
301,40.0,40.0,31.0,51.0,37.0,39.0,37.0,41.0,28.0,50.0
302,44.0,41.0,33.0,55.0,37.0,38.0,46.0,47.0,31.0,47.0
303,44.0,43.0,30.0,56.0,34.0,31.0,46.0,48.0,30.0,43.0
304,44.0,45.0,30.0,56.0,32.0,31.0,44.0,48.0,34.0,44.0
305,53.0,47.0,30.0,60.0,33.0,32.0,49.0,50.0,37.0,48.0
306,52.0,46.0,31.0,60.0,31.0,35.0,51.0,47.0,39.0,52.0
307,57.0,49.0,33.0,59.0,32.0,36.0,55.0,48.0,42.0,57.0
308,54.0,47.0,34.0,50.0,31.0,36.0,52.0,44.0,43.0,58.0
309,55.0,49.0,36.0,44.0,37.0,39.0,52.0,42.0,41.0,59.0
310,55.0,50.0,38.0,38.0,37.0,41.0,51.0,41.0,43.0,64.0
311,52.0,51.0,40.0,41.0,40.0,44.0,55.0,45.0,45.0,65.0
312,50.0,54.0,43.0,39.0,42.0,45.0,55.0,48.0,47.0,64.0
313,45.0,55.0,38.0,42.0,38.0,42.0,56.0,45.0,49.0,60.0
314,41.0,55.0,37.0,42.0,34.0,42.0,57.0,47.0,49.0,54.0
315,41.0,54.0,39.0,42.0,30.0,44.0,56.0,45.0,54.0,53.0
316,39.0,57.0,39.0,41.0,31.0,46.0,53.0,45.0,58.0,53.0
317,40.0,58.0,42.0,43.0,29.0,48.0,51.0,46.0,62.0,56.0
318,39.0,57.0,43.0,43.0,31.0,46.0,47.0,43.0,55.0,53.0
319,40.0,61.0,45.0,42.0,34.0,44.0,45.0,32.0,47.0,53.0
320,42.0,63.0,48.0,43.0,40.0,47.0,45.0,32.0,42.0,55.0
321,42.0,61.0,48.0,44.0,40.0,46.0,45.0,31.0,41.0,55.0
322,44.0,64.0,49.0,48.0,45.0,50.0,47.0,33.0,39.0,54.0
323,43.0,62.0,44.0,46.0,47.0,43.0,43.0,34.0,35.0,49.0
324,43.0,60.0,40.0,51.0,47.0,39.0,41.0,37.0,35.0,46.0
325,46.0,60.0,37.0,51.0,52.0,41.0,41.0,43.0,40.0,51.0
326,45.0,57.0,38.0,50.0,51.0,42.0,41.0,40.0,44.0,55.0
327,44.0,57.0,39.0,51.0,51.0,43.0,42.0,43.0,49.0,55.0
328,49.0,52.0,37.0,46.0,48.0,40.0,40.0,37.0,47.0,49.0
329,49.0,47.0,38.0,43.0,48.0,44.0,38.0,34.0,50.0,47.0
330,52.0,45.0,39.0,43.0,51.0,47.0,37.0,34.0,52.0,47.0
