2026-04-04 09:18:12,236 - Reading configuration from: /home/sdc_joran/Journal/deeprl_signal_control/config/config_ma2c_real.ini
2026-04-04 09:18:12,236 - Using frozen controller run dir: /home/sdc_joran/Journal/deeprl_signal_control/runs/ma2c_real
2026-04-04 09:18:12,236 - Adversary output dir: /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh
2026-04-04 09:18:12,236 - Initializing Adversarial Environment...
2026-04-04 09:18:22,662 - Initializing GCN Adversary...
2026-04-04 09:18:22,798 - WCE real setup: scenarios=11, episode_length_sec=6600, adversary_step_duration=600, macro_steps_per_episode~11, total_episodes=500, expected_total_macro_steps~5500, batch_size=40, checkpoint_interval=10, resume=False, model_dir=/home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:18:22,799 - Manual stack dump enabled: `kill -USR1 1144074` -> /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/manual_signal_stacks.log
2026-04-04 09:18:22,799 - Start Training from episode 0 ...
2026-04-04 09:28:20,664 - Episode 25: Steps=11, Reward=16518.00
2026-04-04 09:28:43,763 - Episode 26: Steps=11, Reward=17600.00
2026-04-04 09:29:05,950 - Episode 27: Steps=11, Reward=15577.00
2026-04-04 09:29:28,400 - Episode 28: Steps=11, Reward=14577.00
2026-04-04 09:29:51,186 - Episode 29: Steps=11, Reward=15689.00
2026-04-04 09:29:51,192 - Saved checkpoint at episode=29 (global_step=330) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:30:13,955 - Episode 30: Steps=11, Reward=14483.00
2026-04-04 09:30:36,699 - Episode 31: Steps=11, Reward=17328.00
2026-04-04 09:30:59,139 - Episode 32: Steps=11, Reward=13887.00
2026-04-04 09:31:21,854 - Episode 33: Steps=11, Reward=18268.00
2026-04-04 09:31:44,627 - Episode 34: Steps=11, Reward=18993.00
2026-04-04 09:32:07,554 - Episode 35: Steps=11, Reward=16186.00
2026-04-04 09:32:30,047 - Episode 36: Steps=11, Reward=15251.00
2026-04-04 09:32:53,023 - Episode 37: Steps=11, Reward=19585.00
2026-04-04 09:33:15,414 - Episode 38: Steps=11, Reward=15988.00
2026-04-04 09:33:38,599 - Episode 39: Steps=11, Reward=15850.00
2026-04-04 09:33:38,607 - Saved checkpoint at episode=39 (global_step=440) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:34:01,275 - Episode 40: Steps=11, Reward=15037.00
2026-04-04 09:34:23,896 - Episode 41: Steps=11, Reward=15331.00
2026-04-04 09:34:46,203 - Episode 42: Steps=11, Reward=15785.00
2026-04-04 09:35:09,183 - Episode 43: Steps=11, Reward=20448.00
2026-04-04 09:35:32,068 - Episode 44: Steps=11, Reward=18422.00
2026-04-04 09:35:54,418 - Episode 45: Steps=11, Reward=15732.00
2026-04-04 09:36:17,070 - Episode 46: Steps=11, Reward=16505.00
2026-04-04 09:36:39,340 - Episode 47: Steps=11, Reward=14060.00
2026-04-04 09:37:02,204 - Episode 48: Steps=11, Reward=14825.00
2026-04-04 09:37:24,353 - Episode 49: Steps=11, Reward=14720.00
2026-04-04 09:37:24,359 - Saved checkpoint at episode=49 (global_step=550) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:37:47,377 - Episode 50: Steps=11, Reward=15567.00
2026-04-04 09:38:09,880 - Episode 51: Steps=11, Reward=16777.00
2026-04-04 09:38:32,742 - Episode 52: Steps=11, Reward=17656.00
2026-04-04 09:39:01,565 - Episode 53: Steps=11, Reward=249117.00
2026-04-04 09:39:24,295 - Episode 54: Steps=11, Reward=17001.00
2026-04-04 09:39:47,062 - Episode 55: Steps=11, Reward=13899.00
2026-04-04 09:40:10,307 - Episode 56: Steps=11, Reward=25349.00
2026-04-04 09:40:33,020 - Episode 57: Steps=11, Reward=17431.00
2026-04-04 09:40:55,642 - Episode 58: Steps=11, Reward=14939.00
2026-04-04 09:41:18,416 - Episode 59: Steps=11, Reward=15490.00
2026-04-04 09:41:18,424 - Saved checkpoint at episode=59 (global_step=660) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:41:41,057 - Episode 60: Steps=11, Reward=16043.00
2026-04-04 09:42:03,659 - Episode 61: Steps=11, Reward=16273.00
2026-04-04 09:42:26,115 - Episode 62: Steps=11, Reward=17622.00
2026-04-04 09:42:49,235 - Episode 63: Steps=11, Reward=18040.00
2026-04-04 09:43:11,609 - Episode 64: Steps=11, Reward=16848.00
2026-04-04 09:43:34,118 - Episode 65: Steps=11, Reward=15618.00
2026-04-04 09:43:57,395 - Episode 66: Steps=11, Reward=17113.00
2026-04-04 09:44:19,848 - Episode 67: Steps=11, Reward=20557.00
2026-04-04 09:44:42,679 - Episode 68: Steps=11, Reward=17088.00
2026-04-04 09:45:05,693 - Episode 69: Steps=11, Reward=16427.00
2026-04-04 09:45:05,702 - Saved checkpoint at episode=69 (global_step=770) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:45:28,250 - Episode 70: Steps=11, Reward=13959.00
2026-04-04 09:45:50,732 - Episode 71: Steps=11, Reward=14577.00
2026-04-04 09:46:13,643 - Episode 72: Steps=11, Reward=18424.00
2026-04-04 09:46:36,451 - Episode 73: Steps=11, Reward=14988.00
2026-04-04 09:47:00,379 - Episode 74: Steps=11, Reward=18095.00
2026-04-04 09:47:22,824 - Episode 75: Steps=11, Reward=15276.00
2026-04-04 09:47:45,504 - Episode 76: Steps=11, Reward=17920.00
2026-04-04 09:48:08,049 - Episode 77: Steps=11, Reward=12973.00
2026-04-04 09:48:30,953 - Episode 78: Steps=11, Reward=13958.00
2026-04-04 09:48:53,377 - Episode 79: Steps=11, Reward=14581.00
2026-04-04 09:48:53,384 - Saved checkpoint at episode=79 (global_step=880) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:49:16,092 - Episode 80: Steps=11, Reward=14530.00
2026-04-04 09:49:38,844 - Episode 81: Steps=11, Reward=13898.00
2026-04-04 09:50:01,583 - Episode 82: Steps=11, Reward=18313.00
2026-04-04 09:50:24,032 - Episode 83: Steps=11, Reward=16994.00
2026-04-04 09:50:46,710 - Episode 84: Steps=11, Reward=17375.00
2026-04-04 09:51:09,496 - Episode 85: Steps=11, Reward=16329.00
2026-04-04 09:51:31,884 - Episode 86: Steps=11, Reward=14593.00
2026-04-04 09:51:54,128 - Episode 87: Steps=11, Reward=14709.00
2026-04-04 09:52:17,148 - Episode 88: Steps=11, Reward=20957.00
2026-04-04 09:52:40,278 - Episode 89: Steps=11, Reward=14977.00
2026-04-04 09:52:40,286 - Saved checkpoint at episode=89 (global_step=990) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:53:03,287 - Episode 90: Steps=11, Reward=17713.00
2026-04-04 09:53:25,817 - Episode 91: Steps=11, Reward=15398.00
2026-04-04 09:53:48,327 - Episode 92: Steps=11, Reward=13917.00
2026-04-04 09:54:15,438 - Episode 93: Steps=11, Reward=207264.00
2026-04-04 09:54:38,181 - Episode 94: Steps=11, Reward=17440.00
2026-04-04 09:55:01,273 - Episode 95: Steps=11, Reward=16992.00
2026-04-04 09:55:24,699 - Episode 96: Steps=11, Reward=21878.00
2026-04-04 09:55:47,459 - Episode 97: Steps=11, Reward=17224.00
2026-04-04 09:56:10,338 - Episode 98: Steps=11, Reward=17479.00
2026-04-04 09:56:33,709 - Episode 99: Steps=11, Reward=14366.00
2026-04-04 09:56:33,716 - Saved checkpoint at episode=99 (global_step=1100) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:56:56,436 - Episode 100: Steps=11, Reward=17264.00
2026-04-04 09:57:19,244 - Episode 101: Steps=11, Reward=17055.00
2026-04-04 09:57:41,941 - Episode 102: Steps=11, Reward=19034.00
2026-04-04 09:58:04,591 - Episode 103: Steps=11, Reward=15851.00
2026-04-04 09:58:27,112 - Episode 104: Steps=11, Reward=16655.00
2026-04-04 09:58:49,607 - Episode 105: Steps=11, Reward=15363.00
2026-04-04 09:59:12,386 - Episode 106: Steps=11, Reward=14701.00
2026-04-04 09:59:35,334 - Episode 107: Steps=11, Reward=18644.00
2026-04-04 09:59:58,014 - Episode 108: Steps=11, Reward=15575.00
2026-04-04 10:00:20,765 - Episode 109: Steps=11, Reward=16785.00
2026-04-04 10:00:20,774 - Saved checkpoint at episode=109 (global_step=1210) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:00:42,959 - Episode 110: Steps=11, Reward=16830.00
2026-04-04 10:01:05,448 - Episode 111: Steps=11, Reward=16140.00
2026-04-04 10:01:27,858 - Episode 112: Steps=11, Reward=14505.00
2026-04-04 10:01:50,768 - Episode 113: Steps=11, Reward=16482.00
2026-04-04 10:02:13,302 - Episode 114: Steps=11, Reward=13971.00
2026-04-04 10:02:35,846 - Episode 115: Steps=11, Reward=16816.00
2026-04-04 10:02:58,139 - Episode 116: Steps=11, Reward=15176.00
2026-04-04 10:03:20,972 - Episode 117: Steps=11, Reward=14997.00
2026-04-04 10:03:43,437 - Episode 118: Steps=11, Reward=16151.00
2026-04-04 10:04:06,189 - Episode 119: Steps=11, Reward=14667.00
2026-04-04 10:04:06,198 - Saved checkpoint at episode=119 (global_step=1320) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:04:28,757 - Episode 120: Steps=11, Reward=14824.00
2026-04-04 10:04:51,049 - Episode 121: Steps=11, Reward=17365.00
2026-04-04 10:05:13,912 - Episode 122: Steps=11, Reward=17203.00
2026-04-04 10:05:36,807 - Episode 123: Steps=11, Reward=14372.00
2026-04-04 10:05:59,484 - Episode 124: Steps=11, Reward=15929.00
2026-04-04 10:06:22,063 - Episode 125: Steps=11, Reward=16345.00
2026-04-04 10:06:44,653 - Episode 126: Steps=11, Reward=19022.00
2026-04-04 10:07:07,350 - Episode 127: Steps=11, Reward=16133.00
2026-04-04 10:07:30,324 - Episode 128: Steps=11, Reward=17347.00
2026-04-04 10:07:56,693 - Episode 129: Steps=11, Reward=167689.00
2026-04-04 10:07:56,702 - Saved checkpoint at episode=129 (global_step=1430) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:08:19,431 - Episode 130: Steps=11, Reward=16197.00
2026-04-04 10:08:42,012 - Episode 131: Steps=11, Reward=14565.00
2026-04-04 10:09:04,178 - Episode 132: Steps=11, Reward=14861.00
2026-04-04 10:09:27,304 - Episode 133: Steps=11, Reward=16223.00
2026-04-04 10:09:49,903 - Episode 134: Steps=11, Reward=16057.00
2026-04-04 10:10:12,681 - Episode 135: Steps=11, Reward=14585.00
2026-04-04 10:10:35,031 - Episode 136: Steps=11, Reward=15023.00
2026-04-04 10:10:57,992 - Episode 137: Steps=11, Reward=14605.00
2026-04-04 10:11:20,686 - Episode 138: Steps=11, Reward=15792.00
2026-04-04 10:11:43,072 - Episode 139: Steps=11, Reward=14296.00
2026-04-04 10:11:43,081 - Saved checkpoint at episode=139 (global_step=1540) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:12:05,193 - Episode 140: Steps=11, Reward=14004.00
2026-04-04 10:12:28,197 - Episode 141: Steps=11, Reward=14946.00
2026-04-04 10:12:50,663 - Episode 142: Steps=11, Reward=14725.00
2026-04-04 10:13:13,963 - Episode 143: Steps=11, Reward=17955.00
2026-04-04 10:13:36,936 - Episode 144: Steps=11, Reward=17325.00
2026-04-04 10:13:59,636 - Episode 145: Steps=11, Reward=16355.00
2026-04-04 10:14:23,635 - Episode 146: Steps=11, Reward=70138.00
2026-04-04 10:14:46,209 - Episode 147: Steps=11, Reward=16261.00
2026-04-04 10:15:08,892 - Episode 148: Steps=11, Reward=18711.00
2026-04-04 10:15:31,733 - Episode 149: Steps=11, Reward=23593.00
2026-04-04 10:15:31,740 - Saved checkpoint at episode=149 (global_step=1650) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:15:54,580 - Episode 150: Steps=11, Reward=15336.00
2026-04-04 10:16:17,550 - Episode 151: Steps=11, Reward=18161.00
2026-04-04 10:16:40,154 - Episode 152: Steps=11, Reward=16905.00
2026-04-04 10:17:02,687 - Episode 153: Steps=11, Reward=17170.00
2026-04-04 10:17:24,988 - Episode 154: Steps=11, Reward=15769.00
2026-04-04 10:17:47,260 - Episode 155: Steps=11, Reward=15685.00
2026-04-04 10:18:10,066 - Episode 156: Steps=11, Reward=14406.00
2026-04-04 10:18:32,141 - Episode 157: Steps=11, Reward=13604.00
2026-04-04 10:18:54,615 - Episode 158: Steps=11, Reward=14808.00
2026-04-04 10:19:17,853 - Episode 159: Steps=11, Reward=16619.00
2026-04-04 10:19:17,862 - Saved checkpoint at episode=159 (global_step=1760) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:19:40,386 - Episode 160: Steps=11, Reward=14799.00
2026-04-04 10:20:02,612 - Episode 161: Steps=11, Reward=18833.00
2026-04-04 10:20:24,724 - Episode 162: Steps=11, Reward=13668.00
2026-04-04 10:20:47,154 - Episode 163: Steps=11, Reward=16084.00
2026-04-04 10:21:10,011 - Episode 164: Steps=11, Reward=14583.00
2026-04-04 10:21:32,504 - Episode 165: Steps=11, Reward=17106.00
2026-04-04 10:21:55,903 - Episode 166: Steps=11, Reward=21527.00
2026-04-04 10:22:18,597 - Episode 167: Steps=11, Reward=14117.00
2026-04-04 10:22:41,137 - Episode 168: Steps=11, Reward=13653.00
2026-04-04 10:23:04,413 - Episode 169: Steps=11, Reward=32730.00
2026-04-04 10:23:04,420 - Saved checkpoint at episode=169 (global_step=1870) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:23:27,707 - Episode 170: Steps=11, Reward=13876.00
2026-04-04 10:23:50,621 - Episode 171: Steps=11, Reward=13530.00
2026-04-04 10:24:13,698 - Episode 172: Steps=11, Reward=18357.00
2026-04-04 10:24:36,475 - Episode 173: Steps=11, Reward=17698.00
2026-04-04 10:24:58,836 - Episode 174: Steps=11, Reward=14279.00
2026-04-04 10:25:21,522 - Episode 175: Steps=11, Reward=13666.00
2026-04-04 10:25:43,920 - Episode 176: Steps=11, Reward=15131.00
2026-04-04 10:26:06,285 - Episode 177: Steps=11, Reward=15742.00
2026-04-04 10:26:29,073 - Episode 178: Steps=11, Reward=16601.00
2026-04-04 10:26:51,219 - Episode 179: Steps=11, Reward=15796.00
2026-04-04 10:26:51,228 - Saved checkpoint at episode=179 (global_step=1980) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:27:14,022 - Episode 180: Steps=11, Reward=16829.00
2026-04-04 10:27:36,350 - Episode 181: Steps=11, Reward=15193.00
2026-04-04 10:27:58,661 - Episode 182: Steps=11, Reward=15543.00
2026-04-04 10:28:21,228 - Episode 183: Steps=11, Reward=14331.00
2026-04-04 10:28:43,986 - Episode 184: Steps=11, Reward=18032.00
2026-04-04 10:29:06,156 - Episode 185: Steps=11, Reward=12729.00
2026-04-04 10:29:28,996 - Episode 186: Steps=11, Reward=14267.00
2026-04-04 10:29:51,790 - Episode 187: Steps=11, Reward=14298.00
2026-04-04 10:30:14,246 - Episode 188: Steps=11, Reward=14161.00
2026-04-04 10:30:37,040 - Episode 189: Steps=11, Reward=19130.00
2026-04-04 10:30:37,047 - Saved checkpoint at episode=189 (global_step=2090) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:30:59,073 - Episode 190: Steps=11, Reward=15572.00
2026-04-04 10:31:22,158 - Episode 191: Steps=11, Reward=20957.00
2026-04-04 10:31:44,632 - Episode 192: Steps=11, Reward=14080.00
2026-04-04 10:32:06,993 - Episode 193: Steps=11, Reward=13884.00
2026-04-04 10:32:29,781 - Episode 194: Steps=11, Reward=15146.00
2026-04-04 10:32:51,869 - Episode 195: Steps=11, Reward=15564.00
2026-04-04 10:33:14,172 - Episode 196: Steps=11, Reward=15596.00
2026-04-04 10:33:36,611 - Episode 197: Steps=11, Reward=16056.00
2026-04-04 10:33:59,885 - Episode 198: Steps=11, Reward=18710.00
2026-04-04 10:34:23,084 - Episode 199: Steps=11, Reward=15279.00
2026-04-04 10:34:23,092 - Saved checkpoint at episode=199 (global_step=2200) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:34:45,523 - Episode 200: Steps=11, Reward=16279.00
2026-04-04 10:35:09,008 - Episode 201: Steps=11, Reward=19868.00
2026-04-04 10:35:31,836 - Episode 202: Steps=11, Reward=14120.00
2026-04-04 10:35:54,539 - Episode 203: Steps=11, Reward=15751.00
2026-04-04 10:36:16,985 - Episode 204: Steps=11, Reward=14805.00
2026-04-04 10:36:39,405 - Episode 205: Steps=11, Reward=15494.00
2026-04-04 10:37:01,740 - Episode 206: Steps=11, Reward=15774.00
2026-04-04 10:37:23,893 - Episode 207: Steps=11, Reward=14419.00
2026-04-04 10:37:46,331 - Episode 208: Steps=11, Reward=14423.00
2026-04-04 10:38:09,483 - Episode 209: Steps=11, Reward=19666.00
2026-04-04 10:38:09,490 - Saved checkpoint at episode=209 (global_step=2310) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:38:32,809 - Episode 210: Steps=11, Reward=18486.00
2026-04-04 10:38:55,450 - Episode 211: Steps=11, Reward=19732.00
2026-04-04 10:39:18,106 - Episode 212: Steps=11, Reward=16745.00
2026-04-04 10:39:41,174 - Episode 213: Steps=11, Reward=16812.00
2026-04-04 10:40:03,827 - Episode 214: Steps=11, Reward=19533.00
2026-04-04 10:40:26,589 - Episode 215: Steps=11, Reward=16827.00
2026-04-04 10:40:48,709 - Episode 216: Steps=11, Reward=14557.00
2026-04-04 10:41:11,019 - Episode 217: Steps=11, Reward=16956.00
2026-04-04 10:41:33,703 - Episode 218: Steps=11, Reward=14747.00
2026-04-04 10:41:56,267 - Episode 219: Steps=11, Reward=14110.00
2026-04-04 10:41:56,276 - Saved checkpoint at episode=219 (global_step=2420) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:42:18,855 - Episode 220: Steps=11, Reward=17077.00
2026-04-04 10:42:41,431 - Episode 221: Steps=11, Reward=17289.00
2026-04-04 10:43:04,561 - Episode 222: Steps=11, Reward=21688.00
2026-04-04 10:43:27,156 - Episode 223: Steps=11, Reward=14510.00
2026-04-04 10:43:49,506 - Episode 224: Steps=11, Reward=15693.00
2026-04-04 10:44:12,722 - Episode 225: Steps=11, Reward=15293.00
2026-04-04 10:44:35,881 - Episode 226: Steps=11, Reward=23247.00
2026-04-04 10:44:58,710 - Episode 227: Steps=11, Reward=14682.00
2026-04-04 10:45:21,845 - Episode 228: Steps=11, Reward=19220.00
2026-04-04 10:45:44,454 - Episode 229: Steps=11, Reward=17984.00
2026-04-04 10:45:44,462 - Saved checkpoint at episode=229 (global_step=2530) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:46:07,092 - Episode 230: Steps=11, Reward=13920.00
2026-04-04 10:46:30,026 - Episode 231: Steps=11, Reward=20700.00
2026-04-04 10:46:53,000 - Episode 232: Steps=11, Reward=18296.00
2026-04-04 10:47:14,995 - Episode 233: Steps=11, Reward=15373.00
2026-04-04 10:47:37,811 - Episode 234: Steps=11, Reward=12929.00
2026-04-04 10:48:01,204 - Episode 235: Steps=11, Reward=14509.00
2026-04-04 10:48:23,236 - Episode 236: Steps=11, Reward=13447.00
2026-04-04 10:48:46,282 - Episode 237: Steps=11, Reward=16890.00
2026-04-04 10:49:08,584 - Episode 238: Steps=11, Reward=15534.00
2026-04-04 10:49:31,411 - Episode 239: Steps=11, Reward=16740.00
2026-04-04 10:49:31,420 - Saved checkpoint at episode=239 (global_step=2640) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:49:53,666 - Episode 240: Steps=11, Reward=15767.00
2026-04-04 10:50:16,468 - Episode 241: Steps=11, Reward=15762.00
2026-04-04 10:50:38,882 - Episode 242: Steps=11, Reward=15728.00
2026-04-04 10:51:00,993 - Episode 243: Steps=11, Reward=15530.00
2026-04-04 10:51:30,150 - Episode 244: Steps=11, Reward=284228.00
2026-04-04 10:51:52,853 - Episode 245: Steps=11, Reward=18791.00
2026-04-04 10:52:16,000 - Episode 246: Steps=11, Reward=23530.00
2026-04-04 10:52:38,687 - Episode 247: Steps=11, Reward=16029.00
2026-04-04 10:53:00,841 - Episode 248: Steps=11, Reward=15242.00
2026-04-04 10:53:23,850 - Episode 249: Steps=11, Reward=19892.00
2026-04-04 10:53:23,858 - Saved checkpoint at episode=249 (global_step=2750) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:53:46,334 - Episode 250: Steps=11, Reward=15236.00
2026-04-04 10:54:09,303 - Episode 251: Steps=11, Reward=16957.00
2026-04-04 10:54:32,100 - Episode 252: Steps=11, Reward=15404.00
2026-04-04 10:54:54,460 - Episode 253: Steps=11, Reward=19608.00
2026-04-04 10:55:17,127 - Episode 254: Steps=11, Reward=13839.00
2026-04-04 10:55:39,620 - Episode 255: Steps=11, Reward=14250.00
2026-04-04 10:56:02,136 - Episode 256: Steps=11, Reward=15432.00
2026-04-04 10:56:24,614 - Episode 257: Steps=11, Reward=15532.00
2026-04-04 10:56:47,482 - Episode 258: Steps=11, Reward=18978.00
2026-04-04 10:57:10,158 - Episode 259: Steps=11, Reward=15347.00
2026-04-04 10:57:10,165 - Saved checkpoint at episode=259 (global_step=2860) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 10:57:33,175 - Episode 260: Steps=11, Reward=14995.00
2026-04-04 10:57:56,481 - Episode 261: Steps=11, Reward=26209.00
2026-04-04 10:58:19,482 - Episode 262: Steps=11, Reward=16045.00
2026-04-04 10:58:42,555 - Episode 263: Steps=11, Reward=19607.00
2026-04-04 10:59:05,178 - Episode 264: Steps=11, Reward=14741.00
2026-04-04 10:59:27,863 - Episode 265: Steps=11, Reward=14874.00
2026-04-04 10:59:49,996 - Episode 266: Steps=11, Reward=16196.00
2026-04-04 11:00:11,763 - Episode 267: Steps=11, Reward=13259.00
2026-04-04 11:00:34,433 - Episode 268: Steps=11, Reward=15146.00
2026-04-04 11:00:57,086 - Episode 269: Steps=11, Reward=16270.00
2026-04-04 11:00:57,094 - Saved checkpoint at episode=269 (global_step=2970) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:01:19,856 - Episode 270: Steps=11, Reward=15653.00
2026-04-04 11:01:42,247 - Episode 271: Steps=11, Reward=15267.00
2026-04-04 11:02:04,943 - Episode 272: Steps=11, Reward=14884.00
2026-04-04 11:02:27,846 - Episode 273: Steps=11, Reward=15040.00
2026-04-04 11:02:50,125 - Episode 274: Steps=11, Reward=14715.00
2026-04-04 11:03:11,955 - Episode 275: Steps=11, Reward=13783.00
2026-04-04 11:03:34,456 - Episode 276: Steps=11, Reward=15745.00
2026-04-04 11:03:57,026 - Episode 277: Steps=11, Reward=14612.00
2026-04-04 11:04:19,896 - Episode 278: Steps=11, Reward=16332.00
2026-04-04 11:04:42,176 - Episode 279: Steps=11, Reward=14053.00
2026-04-04 11:04:42,185 - Saved checkpoint at episode=279 (global_step=3080) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 11:05:04,564 - Episode 280: Steps=11, Reward=14962.00
2026-04-04 11:05:26,814 - Episode 281: Steps=11, Reward=15520.00
2026-04-04 11:05:48,984 - Episode 282: Steps=11, Reward=14580.00
2026-04-04 11:06:12,042 - Episode 283: Steps=11, Reward=15758.00
