t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
49,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0
50,2.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0
51,4.0,4.0,3.0,3.0,1.0,1.0,5.0,4.0,0.0,2.0
52,4.0,4.0,3.0,1.0,0.0,1.0,6.0,4.0,1.0,2.0
53,1.0,4.0,2.0,1.0,0.0,1.0,5.0,2.0,0.0,3.0
54,2.0,6.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,2.0
55,1.0,5.0,1.0,3.0,0.0,4.0,6.0,4.0,2.0,3.0
56,3.0,5.0,1.0,5.0,0.0,4.0,6.0,3.0,3.0,3.0
57,2.0,6.0,1.0,5.0,0.0,4.0,6.0,4.0,2.0,3.0
58,1.0,1.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0
59,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0
60,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0
61,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0
62,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,6.0
63,0.0,5.0,2.0,4.0,1.0,2.0,4.0,3.0,1.0,0.0
64,0.0,5.0,1.0,3.0,1.0,1.0,6.0,4.0,0.0,1.0
65,0.0,6.0,1.0,4.0,2.0,2.0,7.0,5.0,0.0,2.0
66,1.0,5.0,2.0,4.0,2.0,1.0,6.0,4.0,1.0,3.0
67,2.0,5.0,2.0,4.0,2.0,2.0,7.0,5.0,1.0,3.0
68,0.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0
69,2.0,4.0,6.0,4.0,1.0,1.0,5.0,0.0,1.0,0.0
70,1.0,5.0,6.0,5.0,2.0,1.0,5.0,0.0,1.0,4.0
71,3.0,5.0,5.0,6.0,1.0,1.0,4.0,1.0,1.0,3.0
72,4.0,5.0,5.0,6.0,3.0,1.0,5.0,3.0,1.0,4.0
73,4.0,0.0,3.0,5.0,1.0,1.0,3.0,1.0,3.0,0.0
74,1.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,2.0,1.0
75,0.0,3.0,1.0,5.0,0.0,3.0,5.0,3.0,2.0,2.0
76,2.0,1.0,1.0,6.0,0.0,4.0,7.0,3.0,3.0,2.0
77,6.0,4.0,2.0,8.0,2.0,4.0,7.0,4.0,4.0,2.0
78,0.0,1.0,0.0,5.0,0.0,1.0,5.0,1.0,2.0,2.0
79,1.0,3.0,1.0,3.0,2.0,1.0,8.0,2.0,2.0,3.0
80,1.0,3.0,2.0,3.0,2.0,1.0,6.0,3.0,2.0,4.0
81,3.0,3.0,4.0,3.0,2.0,1.0,7.0,2.0,1.0,5.0
82,7.0,4.0,4.0,4.0,4.0,0.0,6.0,5.0,3.0,7.0
83,3.0,1.0,1.0,5.0,2.0,0.0,5.0,2.0,1.0,2.0
84,1.0,1.0,2.0,5.0,2.0,1.0,6.0,3.0,0.0,2.0
85,2.0,2.0,2.0,7.0,3.0,0.0,6.0,1.0,0.0,4.0
86,4.0,2.0,3.0,6.0,2.0,3.0,6.0,1.0,1.0,4.0
87,4.0,1.0,2.0,5.0,3.0,1.0,6.0,4.0,3.0,7.0
88,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0
89,1.0,1.0,2.0,3.0,1.0,1.0,0.0,5.0,0.0,1.0
90,2.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0
91,3.0,3.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0
92,3.0,4.0,6.0,2.0,1.0,1.0,6.0,5.0,1.0,0.0
93,1.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0
94,1.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0
95,3.0,0.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0
96,5.0,1.0,4.0,1.0,0.0,3.0,5.0,5.0,3.0,3.0
97,5.0,4.0,4.0,3.0,1.0,5.0,5.0,8.0,5.0,3.0
98,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0
99,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0
100,4.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0
101,2.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0
102,3.0,5.0,2.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0
103,2.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0
104,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0
105,3.0,4.0,1.0,1.0,2.0,0.0,3.0,3.0,5.0,2.0
106,3.0,5.0,1.0,3.0,1.0,1.0,1.0,6.0,4.0,4.0
107,3.0,5.0,2.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0
108,4.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0
109,2.0,2.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,2.0
110,5.0,0.0,2.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0
111,6.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,5.0
112,7.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0
113,5.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0
114,6.0,1.0,3.0,1.0,6.0,2.0,2.0,5.0,2.0,1.0
115,6.0,2.0,2.0,1.0,4.0,3.0,1.0,6.0,2.0,1.0
116,7.0,5.0,3.0,1.0,5.0,3.0,3.0,6.0,3.0,3.0
117,7.0,3.0,4.0,3.0,4.0,4.0,2.0,8.0,3.0,5.0
118,4.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0
119,5.0,4.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0
120,5.0,5.0,1.0,5.0,6.0,3.0,5.0,0.0,1.0,3.0
121,6.0,10.0,4.0,4.0,6.0,4.0,6.0,2.0,1.0,3.0
122,6.0,8.0,3.0,6.0,7.0,2.0,9.0,3.0,3.0,5.0
123,4.0,2.0,1.0,4.0,6.0,2.0,7.0,2.0,1.0,3.0
124,5.0,2.0,1.0,5.0,6.0,2.0,8.0,3.0,1.0,3.0
125,5.0,2.0,1.0,6.0,7.0,3.0,9.0,3.0,1.0,4.0
126,5.0,2.0,4.0,6.0,7.0,2.0,9.0,3.0,3.0,5.0
127,6.0,3.0,4.0,8.0,8.0,4.0,9.0,4.0,3.0,8.0
128,2.0,4.0,1.0,4.0,4.0,1.0,6.0,2.0,1.0,3.0
129,3.0,5.0,2.0,3.0,4.0,0.0,6.0,2.0,0.0,3.0
130,3.0,6.0,3.0,3.0,5.0,0.0,9.0,2.0,2.0,3.0
131,3.0,6.0,3.0,4.0,5.0,1.0,9.0,6.0,1.0,5.0
132,3.0,6.0,3.0,3.0,4.0,1.0,11.0,6.0,1.0,6.0
133,0.0,7.0,2.0,0.0,3.0,2.0,5.0,1.0,0.0,3.0
134,1.0,7.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0
135,3.0,6.0,3.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0
136,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,0.0,4.0
137,2.0,8.0,1.0,4.0,4.0,5.0,4.0,6.0,1.0,4.0
138,1.0,10.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
139,0.0,9.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0
140,0.0,10.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0
141,4.0,9.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0
142,2.0,10.0,2.0,5.0,2.0,2.0,8.0,7.0,3.0,4.0
143,0.0,8.0,2.0,3.0,0.0,0.0,5.0,3.0,2.0,0.0
144,0.0,5.0,3.0,5.0,0.0,0.0,4.0,3.0,3.0,1.0
145,2.0,5.0,3.0,6.0,2.0,1.0,3.0,4.0,3.0,2.0
146,1.0,7.0,4.0,7.0,3.0,0.0,2.0,4.0,3.0,3.0
147,2.0,8.0,4.0,7.0,3.0,1.0,2.0,4.0,5.0,4.0
148,0.0,9.0,2.0,4.0,2.0,1.0,1.0,0.0,5.0,1.0
149,1.0,9.0,2.0,3.0,3.0,1.0,2.0,1.0,5.0,2.0
150,2.0,9.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,3.0
151,5.0,9.0,2.0,2.0,4.0,2.0,3.0,2.0,5.0,4.0
152,6.0,9.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0
153,1.0,6.0,3.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0
154,2.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0
155,3.0,5.0,5.0,2.0,3.0,3.0,2.0,0.0,4.0,1.0
156,4.0,5.0,3.0,2.0,4.0,2.0,3.0,0.0,6.0,1.0
157,3.0,5.0,4.0,4.0,3.0,2.0,2.0,0.0,5.0,3.0
158,3.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0
159,3.0,5.0,2.0,6.0,2.0,3.0,2.0,0.0,6.0,1.0
160,4.0,5.0,2.0,7.0,2.0,2.0,5.0,1.0,4.0,2.0
161,4.0,6.0,1.0,8.0,3.0,3.0,5.0,4.0,6.0,3.0
162,4.0,7.0,1.0,9.0,4.0,4.0,6.0,5.0,6.0,3.0
163,2.0,1.0,1.0,6.0,0.0,2.0,1.0,3.0,1.0,1.0
164,1.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0
165,0.0,5.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0
166,1.0,4.0,1.0,6.0,2.0,3.0,2.0,5.0,3.0,1.0
167,1.0,6.0,2.0,4.0,0.0,4.0,3.0,8.0,5.0,1.0
168,0.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0
169,2.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0
170,2.0,5.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0
171,2.0,4.0,0.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0
172,2.0,4.0,0.0,1.0,2.0,1.0,10.0,1.0,2.0,4.0
173,0.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0
174,1.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0
175,1.0,6.0,2.0,5.0,0.0,3.0,6.0,4.0,3.0,2.0
176,1.0,4.0,2.0,2.0,1.0,3.0,6.0,3.0,2.0,1.0
177,1.0,7.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0
178,3.0,2.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,0.0
179,1.0,2.0,1.0,2.0,0.0,2.0,5.0,2.0,1.0,1.0
180,3.0,3.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0
181,1.0,4.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0
182,1.0,4.0,3.0,4.0,2.0,5.0,6.0,3.0,2.0,2.0
183,1.0,5.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,4.0
184,1.0,7.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,4.0
185,1.0,6.0,4.0,3.0,0.0,2.0,3.0,3.0,5.0,4.0
186,1.0,7.0,2.0,5.0,3.0,1.0,3.0,3.0,5.0,4.0
187,4.0,9.0,4.0,7.0,3.0,6.0,5.0,3.0,7.0,4.0
188,1.0,8.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0
189,1.0,8.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0
190,2.0,9.0,3.0,6.0,4.0,2.0,3.0,3.0,3.0,2.0
191,2.0,8.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0
192,2.0,10.0,7.0,5.0,5.0,3.0,3.0,3.0,4.0,1.0
193,0.0,5.0,4.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0
194,0.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0
195,0.0,7.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0
196,0.0,7.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,4.0
197,1.0,9.0,6.0,4.0,7.0,2.0,5.0,2.0,4.0,5.0
198,1.0,6.0,2.0,4.0,1.0,2.0,4.0,1.0,4.0,1.0
199,3.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
200,2.0,6.0,1.0,3.0,3.0,3.0,7.0,2.0,3.0,1.0
201,3.0,7.0,2.0,4.0,3.0,4.0,9.0,2.0,2.0,3.0
202,6.0,9.0,1.0,5.0,3.0,4.0,11.0,3.0,3.0,5.0
203,3.0,6.0,2.0,3.0,1.0,3.0,7.0,4.0,2.0,3.0
204,4.0,6.0,3.0,3.0,3.0,4.0,10.0,2.0,2.0,3.0
205,6.0,6.0,3.0,5.0,4.0,4.0,12.0,1.0,2.0,4.0
206,7.0,6.0,4.0,5.0,4.0,4.0,12.0,3.0,2.0,4.0
207,7.0,8.0,4.0,5.0,4.0,4.0,12.0,3.0,3.0,5.0
208,2.0,7.0,5.0,2.0,5.0,2.0,3.0,0.0,0.0,2.0
209,1.0,9.0,5.0,4.0,5.0,4.0,3.0,0.0,0.0,2.0
210,2.0,7.0,6.0,5.0,8.0,4.0,4.0,1.0,1.0,4.0
211,4.0,9.0,5.0,4.0,7.0,3.0,7.0,2.0,0.0,2.0
212,3.0,9.0,7.0,5.0,6.0,5.0,5.0,3.0,2.0,2.0
213,3.0,7.0,1.0,5.0,5.0,2.0,2.0,0.0,1.0,3.0
214,2.0,8.0,2.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0
215,4.0,7.0,4.0,5.0,5.0,2.0,2.0,2.0,4.0,2.0
216,4.0,9.0,4.0,4.0,6.0,4.0,3.0,2.0,6.0,2.0
217,4.0,10.0,5.0,6.0,6.0,6.0,4.0,2.0,5.0,2.0
218,4.0,6.0,5.0,6.0,9.0,2.0,3.0,1.0,0.0,0.0
219,5.0,7.0,4.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0
220,4.0,7.0,4.0,7.0,8.0,4.0,2.0,2.0,0.0,1.0
221,5.0,10.0,5.0,8.0,8.0,4.0,3.0,2.0,0.0,2.0
222,7.0,11.0,6.0,8.0,6.0,4.0,2.0,2.0,0.0,4.0
223,9.0,8.0,4.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0
224,10.0,8.0,4.0,6.0,6.0,3.0,1.0,2.0,0.0,2.0
225,10.0,6.0,6.0,5.0,6.0,3.0,0.0,3.0,1.0,3.0
226,11.0,6.0,7.0,5.0,6.0,3.0,1.0,3.0,1.0,2.0
227,12.0,6.0,7.0,5.0,8.0,5.0,1.0,2.0,3.0,3.0
228,5.0,7.0,3.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0
229,4.0,8.0,3.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0
230,6.0,11.0,3.0,7.0,6.0,5.0,1.0,2.0,2.0,2.0
231,7.0,12.0,4.0,10.0,6.0,6.0,4.0,3.0,3.0,1.0
232,7.0,12.0,5.0,11.0,8.0,8.0,2.0,1.0,3.0,1.0
233,4.0,11.0,3.0,4.0,4.0,6.0,1.0,0.0,0.0,2.0
234,3.0,8.0,2.0,3.0,5.0,7.0,2.0,1.0,1.0,1.0
235,6.0,7.0,2.0,3.0,5.0,7.0,3.0,0.0,0.0,2.0
236,7.0,6.0,3.0,4.0,8.0,8.0,3.0,1.0,0.0,3.0
237,10.0,6.0,2.0,9.0,7.0,8.0,3.0,1.0,2.0,3.0
238,6.0,6.0,2.0,4.0,7.0,6.0,1.0,1.0,0.0,2.0
239,5.0,3.0,3.0,3.0,5.0,7.0,0.0,2.0,0.0,2.0
240,4.0,4.0,5.0,3.0,4.0,8.0,1.0,2.0,1.0,5.0
241,6.0,4.0,4.0,5.0,4.0,10.0,0.0,3.0,0.0,6.0
242,7.0,6.0,5.0,6.0,6.0,10.0,0.0,2.0,1.0,5.0
243,4.0,4.0,6.0,5.0,3.0,7.0,1.0,1.0,1.0,2.0
244,4.0,6.0,9.0,4.0,2.0,8.0,1.0,2.0,1.0,3.0
245,6.0,5.0,8.0,3.0,4.0,8.0,2.0,3.0,1.0,3.0
246,8.0,7.0,10.0,4.0,5.0,9.0,3.0,2.0,2.0,2.0
247,7.0,6.0,11.0,4.0,8.0,10.0,5.0,3.0,3.0,2.0
248,5.0,5.0,10.0,2.0,7.0,6.0,3.0,1.0,1.0,1.0
249,3.0,6.0,12.0,4.0,7.0,4.0,2.0,1.0,1.0,2.0
250,4.0,8.0,9.0,3.0,6.0,4.0,4.0,3.0,2.0,1.0
251,4.0,8.0,8.0,4.0,6.0,3.0,5.0,1.0,1.0,1.0
252,5.0,10.0,9.0,8.0,7.0,4.0,4.0,2.0,0.0,4.0
253,5.0,8.0,5.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0
254,6.0,7.0,5.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0
255,6.0,8.0,5.0,3.0,5.0,5.0,4.0,2.0,2.0,4.0
256,8.0,9.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,7.0
257,9.0,11.0,7.0,7.0,8.0,9.0,4.0,5.0,3.0,7.0
258,7.0,8.0,5.0,3.0,6.0,6.0,4.0,1.0,0.0,1.0
259,7.0,8.0,4.0,4.0,6.0,7.0,1.0,0.0,1.0,1.0
260,7.0,9.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0,3.0
261,10.0,9.0,6.0,7.0,8.0,5.0,4.0,1.0,1.0,3.0
262,10.0,12.0,10.0,9.0,8.0,4.0,5.0,1.0,1.0,3.0
263,7.0,8.0,6.0,6.0,7.0,2.0,4.0,0.0,1.0,1.0
264,8.0,9.0,6.0,4.0,6.0,2.0,5.0,0.0,1.0,1.0
265,9.0,10.0,9.0,4.0,6.0,8.0,5.0,1.0,5.0,1.0
266,12.0,12.0,8.0,6.0,8.0,7.0,5.0,2.0,4.0,1.0
267,10.0,13.0,8.0,5.0,11.0,8.0,6.0,3.0,4.0,2.0
268,6.0,9.0,7.0,5.0,10.0,3.0,4.0,1.0,5.0,2.0
269,4.0,12.0,7.0,6.0,9.0,1.0,3.0,2.0,5.0,4.0
270,4.0,14.0,9.0,8.0,10.0,3.0,5.0,3.0,7.0,2.0
271,3.0,13.0,10.0,8.0,13.0,4.0,6.0,2.0,8.0,4.0
272,4.0,12.0,11.0,8.0,13.0,3.0,7.0,2.0,8.0,5.0
273,4.0,12.0,9.0,3.0,7.0,1.0,2.0,1.0,3.0,3.0
274,4.0,11.0,8.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0
275,4.0,12.0,7.0,2.0,5.0,2.0,4.0,4.0,1.0,4.0
276,6.0,13.0,8.0,2.0,6.0,2.0,4.0,3.0,2.0,4.0
277,7.0,13.0,8.0,2.0,6.0,6.0,7.0,4.0,3.0,5.0
278,4.0,6.0,7.0,2.0,6.0,2.0,5.0,2.0,1.0,3.0
279,4.0,4.0,7.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0
280,4.0,5.0,8.0,4.0,7.0,6.0,3.0,4.0,2.0,4.0
281,3.0,6.0,9.0,4.0,9.0,7.0,4.0,4.0,3.0,4.0
282,6.0,6.0,10.0,3.0,9.0,8.0,6.0,10.0,3.0,4.0
283,4.0,2.0,5.0,2.0,3.0,7.0,2.0,2.0,3.0,2.0
284,5.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,5.0,1.0
285,5.0,7.0,1.0,2.0,1.0,6.0,3.0,2.0,5.0,1.0
286,7.0,5.0,3.0,2.0,1.0,6.0,4.0,2.0,5.0,4.0
287,7.0,7.0,5.0,3.0,4.0,9.0,5.0,2.0,6.0,5.0
288,4.0,2.0,4.0,4.0,1.0,8.0,2.0,0.0,3.0,4.0
289,5.0,2.0,5.0,4.0,2.0,7.0,2.0,0.0,3.0,4.0
290,5.0,4.0,6.0,5.0,3.0,9.0,3.0,2.0,3.0,1.0
291,5.0,4.0,8.0,6.0,3.0,12.0,3.0,3.0,4.0,1.0
292,7.0,6.0,8.0,8.0,4.0,12.0,5.0,3.0,4.0,1.0
293,3.0,3.0,6.0,3.0,2.0,11.0,1.0,3.0,6.0,1.0
294,2.0,2.0,8.0,5.0,2.0,10.0,1.0,3.0,3.0,1.0
295,3.0,6.0,9.0,6.0,3.0,14.0,5.0,5.0,4.0,2.0
296,3.0,6.0,8.0,6.0,3.0,14.0,4.0,4.0,4.0,2.0
297,2.0,7.0,9.0,6.0,5.0,15.0,6.0,4.0,5.0,4.0
298,3.0,4.0,10.0,4.0,2.0,10.0,3.0,5.0,1.0,3.0
299,2.0,3.0,10.0,6.0,1.0,9.0,3.0,8.0,0.0,2.0
300,2.0,5.0,10.0,5.0,1.0,12.0,2.0,6.0,0.0,1.0
301,4.0,7.0,11.0,6.0,1.0,12.0,2.0,7.0,1.0,1.0
302,5.0,7.0,12.0,7.0,4.0,13.0,2.0,9.0,3.0,2.0
303,3.0,4.0,7.0,3.0,2.0,11.0,2.0,5.0,1.0,1.0
304,2.0,3.0,4.0,2.0,3.0,13.0,2.0,4.0,4.0,3.0
305,2.0,3.0,3.0,5.0,3.0,14.0,3.0,3.0,4.0,6.0
306,7.0,6.0,3.0,6.0,6.0,17.0,3.0,3.0,4.0,5.0
307,7.0,7.0,3.0,6.0,6.0,18.0,5.0,5.0,5.0,5.0
308,8.0,6.0,2.0,3.0,4.0,14.0,0.0,3.0,2.0,2.0
309,4.0,5.0,1.0,1.0,2.0,15.0,0.0,4.0,1.0,2.0
310,5.0,5.0,4.0,1.0,3.0,15.0,2.0,5.0,0.0,2.0
311,5.0,6.0,6.0,2.0,2.0,17.0,2.0,7.0,1.0,3.0
312,5.0,6.0,9.0,3.0,5.0,16.0,0.0,7.0,2.0,5.0
313,5.0,5.0,3.0,3.0,2.0,10.0,0.0,6.0,1.0,4.0
314,6.0,5.0,3.0,3.0,0.0,7.0,1.0,4.0,1.0,3.0
315,6.0,6.0,2.0,3.0,1.0,8.0,1.0,4.0,2.0,3.0
316,6.0,9.0,3.0,4.0,1.0,9.0,1.0,4.0,3.0,4.0
317,10.0,9.0,3.0,8.0,3.0,6.0,4.0,6.0,8.0,6.0
318,5.0,4.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0
319,3.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0
320,4.0,3.0,6.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0
321,5.0,3.0,6.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0
322,5.0,4.0,6.0,5.0,5.0,9.0,4.0,5.0,2.0,6.0
323,4.0,2.0,3.0,2.0,2.0,8.0,3.0,3.0,1.0,3.0
324,3.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0
325,3.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0
326,3.0,5.0,6.0,3.0,2.0,4.0,3.0,2.0,1.0,6.0
327,7.0,5.0,6.0,3.0,2.0,4.0,7.0,2.0,4.0,5.0
328,3.0,4.0,3.0,3.0,1.0,3.0,6.0,2.0,3.0,4.0
329,3.0,4.0,3.0,6.0,3.0,5.0,6.0,3.0,3.0,3.0
330,4.0,6.0,2.0,6.0,2.0,5.0,5.0,3.0,3.0,3.0
