t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
38,1.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0
40,2.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,2.0,2.0
41,1.0,2.0,1.0,3.0,1.0,4.0,1.0,5.0,3.0,2.0
42,2.0,4.0,3.0,4.0,2.0,7.0,1.0,3.0,2.0,2.0
43,2.0,0.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,0.0
44,0.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0
45,2.0,0.0,3.0,3.0,2.0,0.0,4.0,1.0,1.0,3.0
46,1.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0
47,2.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0
48,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0
49,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0
50,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0
51,1.0,1.0,3.0,3.0,5.0,2.0,0.0,1.0,4.0,2.0
52,0.0,1.0,3.0,1.0,4.0,5.0,1.0,2.0,5.0,1.0
53,1.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0
54,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0
55,2.0,2.0,4.0,5.0,2.0,1.0,0.0,4.0,2.0,2.0
56,3.0,2.0,2.0,6.0,3.0,2.0,0.0,5.0,2.0,2.0
57,6.0,4.0,4.0,8.0,2.0,2.0,1.0,5.0,2.0,3.0
58,2.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0
59,4.0,0.0,4.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0
60,4.0,3.0,2.0,2.0,1.0,5.0,0.0,3.0,4.0,1.0
61,8.0,4.0,3.0,4.0,1.0,7.0,2.0,5.0,4.0,1.0
62,7.0,5.0,3.0,4.0,1.0,11.0,1.0,5.0,5.0,1.0
63,2.0,4.0,5.0,5.0,0.0,3.0,0.0,2.0,3.0,0.0
64,1.0,2.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,3.0
65,1.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,4.0,1.0
66,3.0,4.0,8.0,8.0,0.0,1.0,2.0,2.0,4.0,3.0
67,4.0,3.0,7.0,8.0,0.0,2.0,4.0,2.0,6.0,4.0
68,1.0,1.0,4.0,6.0,1.0,1.0,2.0,1.0,4.0,3.0
69,1.0,2.0,6.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0
70,2.0,5.0,6.0,5.0,0.0,2.0,0.0,3.0,3.0,2.0
71,3.0,2.0,8.0,5.0,1.0,2.0,2.0,5.0,4.0,2.0
72,3.0,3.0,10.0,6.0,0.0,2.0,3.0,5.0,4.0,4.0
73,3.0,1.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,4.0
74,0.0,1.0,3.0,7.0,0.0,0.0,2.0,3.0,3.0,3.0
75,1.0,1.0,5.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0
76,0.0,3.0,6.0,9.0,1.0,1.0,4.0,5.0,5.0,7.0
77,1.0,2.0,8.0,11.0,2.0,3.0,3.0,3.0,6.0,6.0
78,0.0,1.0,10.0,5.0,0.0,1.0,3.0,1.0,2.0,5.0
79,1.0,2.0,11.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0
80,1.0,2.0,9.0,3.0,1.0,2.0,3.0,1.0,4.0,5.0
81,2.0,2.0,6.0,3.0,0.0,4.0,1.0,2.0,4.0,5.0
82,3.0,2.0,2.0,3.0,0.0,4.0,2.0,2.0,8.0,5.0
83,3.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0
84,2.0,4.0,6.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0
85,4.0,5.0,4.0,3.0,0.0,1.0,4.0,4.0,5.0,5.0
86,4.0,3.0,11.0,1.0,0.0,4.0,5.0,4.0,5.0,6.0
87,5.0,3.0,11.0,1.0,2.0,3.0,5.0,4.0,5.0,7.0
88,2.0,2.0,7.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0
89,1.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0
90,2.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,0.0
91,2.0,2.0,6.0,5.0,4.0,6.0,1.0,3.0,4.0,4.0
92,2.0,3.0,7.0,7.0,5.0,5.0,3.0,5.0,4.0,6.0
93,3.0,1.0,8.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0
94,6.0,1.0,9.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0
95,5.0,2.0,10.0,3.0,0.0,1.0,2.0,2.0,2.0,4.0
96,7.0,2.0,13.0,2.0,2.0,3.0,5.0,2.0,5.0,6.0
97,7.0,3.0,14.0,6.0,3.0,2.0,3.0,2.0,5.0,3.0
98,5.0,4.0,14.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0
99,4.0,4.0,12.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0
100,2.0,6.0,11.0,1.0,4.0,7.0,3.0,4.0,5.0,2.0
101,3.0,7.0,7.0,4.0,3.0,4.0,4.0,6.0,8.0,2.0
102,2.0,8.0,6.0,5.0,5.0,3.0,4.0,6.0,7.0,4.0
103,0.0,5.0,2.0,3.0,6.0,2.0,3.0,5.0,4.0,4.0
104,2.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,2.0,4.0
105,4.0,4.0,7.0,3.0,4.0,2.0,4.0,5.0,0.0,5.0
106,4.0,4.0,4.0,4.0,6.0,2.0,3.0,7.0,0.0,4.0
107,7.0,4.0,6.0,3.0,4.0,3.0,5.0,6.0,3.0,6.0
108,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,0.0,6.0
109,4.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0
110,5.0,1.0,8.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0
111,4.0,0.0,9.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0
112,3.0,2.0,9.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0
113,2.0,0.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0
114,3.0,0.0,7.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0
115,7.0,0.0,7.0,3.0,2.0,2.0,3.0,0.0,2.0,5.0
116,6.0,0.0,6.0,2.0,2.0,5.0,2.0,3.0,5.0,6.0
117,7.0,1.0,7.0,3.0,5.0,3.0,4.0,0.0,3.0,6.0
118,4.0,0.0,7.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0
119,6.0,0.0,6.0,0.0,3.0,1.0,4.0,0.0,3.0,5.0
120,3.0,1.0,4.0,1.0,5.0,2.0,5.0,1.0,5.0,6.0
121,1.0,1.0,3.0,2.0,4.0,4.0,5.0,0.0,6.0,7.0
122,3.0,1.0,3.0,2.0,6.0,5.0,5.0,1.0,4.0,9.0
123,2.0,1.0,0.0,2.0,5.0,4.0,4.0,0.0,3.0,6.0
124,2.0,1.0,0.0,2.0,7.0,4.0,6.0,0.0,2.0,3.0
125,3.0,1.0,2.0,2.0,7.0,3.0,5.0,0.0,1.0,2.0
126,3.0,2.0,2.0,1.0,7.0,5.0,8.0,1.0,0.0,4.0
127,3.0,4.0,5.0,2.0,8.0,5.0,6.0,1.0,1.0,1.0
128,0.0,2.0,4.0,2.0,4.0,4.0,6.0,2.0,1.0,1.0
129,2.0,2.0,7.0,3.0,2.0,3.0,7.0,0.0,3.0,1.0
130,1.0,3.0,10.0,1.0,2.0,5.0,9.0,3.0,2.0,2.0
131,3.0,4.0,12.0,1.0,4.0,7.0,11.0,3.0,5.0,2.0
132,6.0,2.0,16.0,2.0,3.0,9.0,11.0,5.0,8.0,3.0
133,4.0,1.0,13.0,1.0,4.0,9.0,7.0,2.0,6.0,3.0
134,3.0,0.0,11.0,2.0,5.0,5.0,7.0,3.0,8.0,2.0
135,3.0,0.0,14.0,4.0,6.0,7.0,10.0,3.0,6.0,4.0
136,2.0,1.0,15.0,2.0,6.0,7.0,7.0,5.0,8.0,4.0
137,3.0,2.0,16.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0
138,4.0,2.0,13.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0
139,4.0,4.0,8.0,0.0,3.0,6.0,1.0,1.0,4.0,3.0
140,4.0,3.0,12.0,5.0,4.0,5.0,0.0,4.0,4.0,4.0
141,8.0,4.0,11.0,6.0,5.0,6.0,0.0,2.0,4.0,5.0
142,7.0,3.0,12.0,8.0,6.0,8.0,0.0,2.0,6.0,6.0
143,5.0,2.0,9.0,5.0,3.0,4.0,2.0,1.0,2.0,4.0
144,4.0,2.0,7.0,6.0,7.0,0.0,1.0,0.0,3.0,2.0
145,4.0,3.0,6.0,6.0,7.0,3.0,1.0,3.0,2.0,2.0
146,5.0,4.0,5.0,5.0,9.0,2.0,3.0,4.0,0.0,4.0
147,9.0,7.0,7.0,6.0,9.0,4.0,3.0,3.0,0.0,6.0
148,4.0,6.0,3.0,6.0,7.0,3.0,1.0,3.0,0.0,3.0
149,1.0,4.0,4.0,4.0,5.0,6.0,1.0,2.0,0.0,5.0
150,4.0,4.0,4.0,3.0,3.0,6.0,2.0,3.0,2.0,5.0
151,3.0,5.0,6.0,2.0,5.0,7.0,3.0,4.0,1.0,7.0
152,5.0,5.0,5.0,3.0,7.0,11.0,3.0,5.0,2.0,11.0
153,4.0,3.0,6.0,0.0,8.0,6.0,4.0,1.0,0.0,6.0
154,5.0,1.0,6.0,1.0,3.0,5.0,4.0,3.0,0.0,4.0
155,6.0,3.0,7.0,5.0,4.0,8.0,3.0,2.0,2.0,4.0
156,8.0,7.0,9.0,4.0,7.0,9.0,5.0,1.0,2.0,2.0
157,11.0,8.0,15.0,5.0,11.0,10.0,5.0,4.0,3.0,2.0
158,10.0,5.0,8.0,2.0,8.0,7.0,4.0,0.0,1.0,1.0
159,10.0,4.0,11.0,2.0,5.0,6.0,3.0,2.0,2.0,1.0
160,15.0,4.0,12.0,2.0,5.0,7.0,3.0,0.0,1.0,5.0
161,13.0,3.0,14.0,4.0,6.0,10.0,6.0,1.0,1.0,4.0
162,14.0,4.0,15.0,4.0,7.0,10.0,7.0,0.0,4.0,4.0
163,12.0,4.0,12.0,5.0,4.0,10.0,4.0,0.0,2.0,4.0
164,12.0,2.0,11.0,4.0,6.0,9.0,3.0,0.0,1.0,4.0
165,15.0,3.0,8.0,4.0,5.0,8.0,2.0,1.0,3.0,6.0
166,14.0,4.0,7.0,8.0,7.0,6.0,2.0,0.0,2.0,5.0
167,14.0,6.0,8.0,8.0,8.0,5.0,2.0,0.0,3.0,5.0
168,9.0,3.0,8.0,4.0,7.0,6.0,0.0,0.0,1.0,3.0
169,8.0,2.0,9.0,4.0,8.0,3.0,0.0,2.0,1.0,9.0
170,5.0,1.0,9.0,2.0,7.0,3.0,1.0,1.0,3.0,6.0
171,7.0,0.0,9.0,5.0,7.0,4.0,0.0,1.0,3.0,9.0
172,10.0,1.0,13.0,3.0,8.0,7.0,1.0,2.0,4.0,9.0
173,7.0,3.0,9.0,4.0,3.0,4.0,0.0,1.0,3.0,5.0
174,6.0,2.0,9.0,2.0,5.0,6.0,1.0,0.0,5.0,6.0
175,5.0,4.0,8.0,3.0,6.0,5.0,2.0,0.0,5.0,7.0
176,5.0,5.0,10.0,2.0,9.0,5.0,1.0,2.0,7.0,8.0
177,8.0,4.0,11.0,0.0,8.0,5.0,1.0,3.0,7.0,7.0
178,8.0,2.0,8.0,0.0,7.0,4.0,1.0,3.0,6.0,4.0
179,6.0,3.0,12.0,0.0,6.0,4.0,1.0,2.0,6.0,4.0
180,6.0,4.0,8.0,2.0,5.0,4.0,3.0,1.0,5.0,6.0
181,7.0,6.0,8.0,2.0,6.0,6.0,0.0,2.0,6.0,5.0
182,5.0,7.0,6.0,3.0,7.0,5.0,1.0,3.0,5.0,11.0
183,6.0,5.0,5.0,3.0,4.0,4.0,0.0,3.0,1.0,7.0
184,6.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,0.0,8.0
185,7.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,8.0
186,6.0,3.0,5.0,5.0,4.0,3.0,1.0,3.0,3.0,9.0
187,9.0,5.0,4.0,8.0,7.0,3.0,1.0,7.0,4.0,8.0
188,3.0,5.0,7.0,3.0,4.0,4.0,0.0,4.0,1.0,7.0
189,5.0,3.0,8.0,3.0,5.0,5.0,1.0,4.0,1.0,3.0
190,5.0,4.0,7.0,2.0,5.0,5.0,2.0,5.0,5.0,7.0
191,8.0,6.0,7.0,2.0,6.0,6.0,2.0,5.0,6.0,5.0
192,12.0,7.0,8.0,1.0,6.0,6.0,3.0,6.0,6.0,7.0
193,10.0,6.0,5.0,4.0,5.0,5.0,2.0,4.0,7.0,3.0
194,7.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0
195,10.0,3.0,4.0,6.0,6.0,4.0,3.0,4.0,3.0,4.0
196,9.0,3.0,5.0,6.0,5.0,6.0,3.0,5.0,2.0,4.0
197,11.0,2.0,4.0,6.0,5.0,5.0,7.0,5.0,1.0,4.0
198,5.0,0.0,8.0,3.0,6.0,4.0,4.0,5.0,0.0,5.0
199,4.0,0.0,11.0,2.0,4.0,4.0,4.0,3.0,1.0,4.0
200,3.0,1.0,13.0,4.0,3.0,4.0,6.0,5.0,1.0,3.0
201,3.0,0.0,11.0,3.0,4.0,4.0,7.0,5.0,1.0,4.0
202,2.0,3.0,13.0,5.0,4.0,1.0,7.0,9.0,2.0,4.0
203,2.0,0.0,9.0,2.0,4.0,4.0,5.0,5.0,1.0,4.0
204,1.0,2.0,8.0,1.0,3.0,5.0,7.0,4.0,0.0,5.0
205,4.0,2.0,9.0,5.0,4.0,4.0,7.0,6.0,2.0,5.0
206,3.0,2.0,12.0,5.0,3.0,6.0,8.0,6.0,2.0,6.0
207,5.0,4.0,13.0,6.0,5.0,5.0,10.0,4.0,4.0,6.0
208,4.0,2.0,12.0,3.0,2.0,3.0,6.0,5.0,2.0,4.0
209,4.0,2.0,14.0,2.0,1.0,3.0,4.0,4.0,1.0,6.0
210,5.0,2.0,15.0,2.0,3.0,5.0,4.0,5.0,5.0,5.0
211,8.0,3.0,21.0,4.0,4.0,7.0,6.0,5.0,1.0,8.0
212,7.0,3.0,21.0,7.0,3.0,8.0,8.0,6.0,1.0,9.0
213,4.0,1.0,13.0,5.0,1.0,4.0,6.0,0.0,2.0,10.0
214,4.0,4.0,9.0,6.0,0.0,5.0,5.0,1.0,3.0,7.0
215,4.0,3.0,10.0,7.0,4.0,4.0,6.0,1.0,4.0,8.0
216,4.0,4.0,10.0,8.0,2.0,6.0,5.0,1.0,4.0,9.0
217,3.0,4.0,11.0,9.0,9.0,5.0,6.0,0.0,5.0,10.0
218,3.0,3.0,12.0,5.0,5.0,3.0,1.0,1.0,6.0,5.0
219,5.0,6.0,11.0,6.0,7.0,3.0,2.0,0.0,5.0,6.0
220,5.0,6.0,12.0,5.0,5.0,7.0,2.0,2.0,5.0,5.0
221,6.0,7.0,13.0,3.0,6.0,6.0,6.0,4.0,7.0,6.0
222,9.0,10.0,15.0,5.0,8.0,7.0,7.0,2.0,11.0,6.0
223,7.0,7.0,12.0,3.0,5.0,7.0,6.0,2.0,8.0,4.0
224,10.0,4.0,12.0,4.0,2.0,6.0,5.0,3.0,7.0,2.0
225,8.0,7.0,12.0,6.0,2.0,8.0,4.0,4.0,8.0,2.0
226,8.0,7.0,9.0,8.0,4.0,5.0,5.0,5.0,7.0,3.0
227,6.0,9.0,7.0,9.0,4.0,3.0,5.0,7.0,5.0,2.0
228,5.0,7.0,5.0,7.0,4.0,3.0,1.0,4.0,1.0,1.0
229,3.0,8.0,4.0,7.0,7.0,2.0,1.0,3.0,1.0,2.0
230,4.0,9.0,3.0,9.0,5.0,4.0,2.0,5.0,2.0,4.0
231,3.0,8.0,2.0,9.0,7.0,5.0,4.0,6.0,1.0,6.0
232,3.0,8.0,4.0,7.0,10.0,5.0,4.0,8.0,1.0,7.0
233,2.0,6.0,2.0,7.0,5.0,4.0,5.0,7.0,0.0,6.0
234,2.0,6.0,3.0,5.0,3.0,5.0,4.0,4.0,1.0,2.0
235,3.0,5.0,3.0,7.0,5.0,8.0,4.0,6.0,0.0,3.0
236,4.0,6.0,5.0,10.0,5.0,9.0,5.0,10.0,2.0,2.0
237,3.0,6.0,7.0,12.0,3.0,9.0,7.0,12.0,2.0,5.0
238,3.0,7.0,9.0,11.0,2.0,4.0,9.0,11.0,1.0,0.0
239,3.0,6.0,7.0,13.0,4.0,5.0,5.0,10.0,1.0,1.0
240,2.0,7.0,7.0,11.0,5.0,5.0,8.0,11.0,2.0,0.0
241,3.0,6.0,10.0,11.0,5.0,5.0,8.0,8.0,3.0,0.0
242,4.0,9.0,11.0,11.0,6.0,6.0,10.0,8.0,7.0,2.0
243,4.0,9.0,11.0,11.0,4.0,6.0,7.0,5.0,5.0,2.0
244,4.0,7.0,14.0,12.0,3.0,5.0,6.0,6.0,3.0,3.0
245,4.0,6.0,12.0,13.0,3.0,8.0,6.0,4.0,4.0,3.0
246,5.0,5.0,13.0,13.0,6.0,7.0,9.0,5.0,4.0,2.0
247,5.0,5.0,17.0,13.0,5.0,7.0,8.0,7.0,6.0,3.0
248,2.0,5.0,11.0,10.0,4.0,7.0,6.0,7.0,5.0,1.0
249,0.0,5.0,10.0,6.0,3.0,7.0,4.0,5.0,4.0,2.0
250,3.0,7.0,7.0,8.0,3.0,4.0,7.0,8.0,5.0,2.0
251,3.0,5.0,10.0,8.0,2.0,7.0,8.0,10.0,6.0,2.0
252,3.0,6.0,10.0,9.0,3.0,5.0,12.0,14.0,5.0,4.0
253,3.0,6.0,9.0,8.0,3.0,4.0,7.0,11.0,6.0,2.0
254,5.0,4.0,9.0,7.0,3.0,4.0,8.0,11.0,2.0,3.0
255,5.0,3.0,9.0,5.0,3.0,8.0,6.0,13.0,1.0,3.0
256,5.0,2.0,11.0,9.0,4.0,8.0,6.0,13.0,3.0,2.0
257,5.0,3.0,9.0,8.0,6.0,9.0,7.0,15.0,4.0,3.0
258,4.0,5.0,11.0,4.0,5.0,10.0,5.0,11.0,3.0,4.0
259,3.0,5.0,9.0,5.0,5.0,8.0,4.0,8.0,2.0,2.0
260,3.0,6.0,12.0,6.0,5.0,12.0,7.0,7.0,5.0,3.0
261,3.0,6.0,9.0,8.0,10.0,13.0,10.0,7.0,4.0,2.0
262,4.0,9.0,11.0,6.0,10.0,13.0,8.0,11.0,4.0,1.0
263,6.0,7.0,6.0,4.0,10.0,8.0,8.0,5.0,2.0,0.0
264,3.0,6.0,8.0,6.0,7.0,5.0,8.0,3.0,4.0,2.0
265,4.0,10.0,10.0,7.0,4.0,7.0,6.0,3.0,3.0,1.0
266,3.0,7.0,7.0,7.0,4.0,8.0,7.0,5.0,4.0,1.0
267,4.0,10.0,7.0,8.0,4.0,13.0,6.0,5.0,4.0,3.0
268,3.0,8.0,4.0,5.0,1.0,10.0,7.0,5.0,4.0,1.0
269,2.0,6.0,3.0,4.0,4.0,11.0,7.0,7.0,5.0,4.0
270,4.0,5.0,4.0,7.0,4.0,9.0,4.0,9.0,5.0,2.0
271,4.0,8.0,3.0,9.0,6.0,12.0,7.0,11.0,5.0,4.0
272,4.0,7.0,5.0,11.0,7.0,12.0,8.0,13.0,5.0,3.0
273,2.0,1.0,3.0,9.0,6.0,11.0,6.0,13.0,2.0,4.0
274,2.0,4.0,4.0,8.0,7.0,11.0,3.0,11.0,4.0,3.0
275,2.0,5.0,3.0,7.0,8.0,13.0,3.0,14.0,3.0,6.0
276,6.0,5.0,5.0,8.0,9.0,13.0,3.0,14.0,3.0,7.0
277,10.0,6.0,7.0,8.0,12.0,11.0,3.0,14.0,5.0,11.0
278,8.0,3.0,3.0,5.0,8.0,7.0,1.0,14.0,2.0,9.0
279,8.0,4.0,4.0,5.0,10.0,10.0,2.0,13.0,2.0,5.0
280,10.0,4.0,4.0,5.0,10.0,9.0,5.0,14.0,3.0,4.0
281,8.0,8.0,5.0,6.0,11.0,15.0,6.0,13.0,3.0,5.0
282,8.0,5.0,5.0,6.0,11.0,17.0,9.0,15.0,4.0,1.0
283,4.0,3.0,6.0,3.0,6.0,12.0,9.0,10.0,4.0,1.0
284,4.0,5.0,6.0,5.0,4.0,11.0,10.0,9.0,5.0,1.0
285,2.0,3.0,10.0,6.0,6.0,9.0,9.0,9.0,6.0,1.0
286,4.0,4.0,14.0,5.0,14.0,8.0,12.0,6.0,9.0,6.0
287,8.0,5.0,18.0,6.0,12.0,10.0,12.0,5.0,8.0,9.0
288,8.0,2.0,15.0,5.0,12.0,9.0,10.0,3.0,5.0,4.0
289,8.0,3.0,14.0,6.0,11.0,12.0,8.0,6.0,2.0,4.0
290,8.0,2.0,14.0,5.0,10.0,10.0,7.0,6.0,3.0,4.0
291,10.0,3.0,13.0,6.0,15.0,11.0,6.0,8.0,3.0,6.0
292,9.0,4.0,13.0,8.0,16.0,12.0,7.0,12.0,4.0,8.0
293,11.0,5.0,11.0,6.0,9.0,10.0,2.0,10.0,2.0,6.0
294,10.0,3.0,12.0,6.0,10.0,9.0,4.0,5.0,2.0,6.0
295,12.0,4.0,11.0,5.0,10.0,13.0,4.0,7.0,2.0,5.0
296,9.0,4.0,12.0,3.0,9.0,17.0,5.0,3.0,2.0,8.0
297,9.0,6.0,12.0,3.0,9.0,19.0,6.0,6.0,1.0,10.0
298,8.0,3.0,11.0,3.0,7.0,18.0,4.0,2.0,2.0,10.0
299,9.0,3.0,13.0,1.0,8.0,16.0,1.0,3.0,0.0,9.0
300,9.0,4.0,13.0,4.0,9.0,15.0,1.0,3.0,3.0,8.0
301,11.0,6.0,10.0,6.0,8.0,13.0,1.0,5.0,3.0,7.0
302,10.0,7.0,9.0,9.0,9.0,12.0,3.0,3.0,4.0,9.0
303,9.0,5.0,5.0,8.0,8.0,12.0,2.0,4.0,5.0,6.0
304,8.0,4.0,6.0,10.0,9.0,11.0,4.0,3.0,4.0,3.0
305,8.0,4.0,7.0,11.0,7.0,10.0,2.0,4.0,6.0,3.0
306,10.0,7.0,10.0,11.0,7.0,11.0,3.0,3.0,6.0,1.0
307,10.0,5.0,8.0,11.0,8.0,12.0,3.0,3.0,7.0,1.0
308,9.0,4.0,10.0,7.0,9.0,9.0,2.0,7.0,3.0,0.0
309,7.0,3.0,6.0,8.0,8.0,8.0,3.0,6.0,3.0,1.0
310,8.0,5.0,7.0,7.0,9.0,10.0,4.0,9.0,2.0,2.0
311,8.0,6.0,8.0,6.0,13.0,12.0,7.0,12.0,5.0,1.0
312,8.0,8.0,9.0,9.0,12.0,14.0,8.0,13.0,6.0,2.0
313,3.0,8.0,6.0,5.0,9.0,10.0,4.0,10.0,7.0,0.0
314,4.0,7.0,6.0,7.0,6.0,12.0,4.0,9.0,6.0,3.0
315,6.0,5.0,7.0,7.0,5.0,10.0,4.0,7.0,6.0,1.0
316,7.0,5.0,8.0,7.0,9.0,12.0,6.0,8.0,7.0,2.0
317,8.0,5.0,6.0,9.0,9.0,12.0,6.0,7.0,6.0,3.0
318,3.0,2.0,6.0,10.0,7.0,10.0,4.0,9.0,4.0,3.0
319,1.0,4.0,7.0,5.0,10.0,7.0,4.0,9.0,4.0,4.0
320,3.0,3.0,7.0,7.0,10.0,7.0,4.0,8.0,3.0,3.0
321,4.0,2.0,7.0,5.0,8.0,6.0,3.0,8.0,1.0,2.0
322,8.0,1.0,9.0,7.0,10.0,7.0,7.0,8.0,3.0,2.0
323,9.0,2.0,4.0,5.0,8.0,5.0,3.0,8.0,0.0,3.0
324,11.0,1.0,4.0,5.0,9.0,4.0,4.0,5.0,2.0,3.0
325,10.0,2.0,7.0,7.0,9.0,6.0,3.0,6.0,3.0,4.0
326,12.0,2.0,11.0,10.0,10.0,9.0,5.0,6.0,2.0,3.0
327,14.0,2.0,12.0,7.0,10.0,10.0,6.0,8.0,2.0,6.0
328,10.0,2.0,10.0,8.0,8.0,10.0,4.0,6.0,1.0,4.0
329,9.0,3.0,8.0,7.0,6.0,8.0,4.0,11.0,3.0,6.0
330,9.0,3.0,8.0,7.0,6.0,10.0,4.0,8.0,1.0,2.0
