t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
44,2.0,4.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0
45,3.0,5.0,4.0,0.0,1.0,6.0,4.0,2.0,6.0,1.0
46,2.0,5.0,3.0,1.0,1.0,6.0,6.0,3.0,6.0,2.0
47,3.0,4.0,4.0,1.0,0.0,6.0,7.0,4.0,5.0,3.0
48,3.0,3.0,4.0,1.0,0.0,7.0,5.0,1.0,5.0,2.0
49,4.0,6.0,6.0,2.0,0.0,5.0,4.0,1.0,4.0,1.0
50,5.0,4.0,7.0,3.0,1.0,7.0,4.0,2.0,3.0,2.0
51,5.0,6.0,6.0,5.0,0.0,6.0,3.0,2.0,3.0,3.0
52,7.0,8.0,7.0,9.0,0.0,9.0,3.0,3.0,5.0,2.0
53,4.0,5.0,5.0,5.0,1.0,7.0,4.0,2.0,3.0,1.0
54,3.0,5.0,4.0,4.0,1.0,7.0,3.0,2.0,4.0,4.0
55,3.0,4.0,4.0,5.0,1.0,5.0,3.0,5.0,5.0,6.0
56,3.0,2.0,2.0,4.0,0.0,6.0,5.0,5.0,4.0,6.0
57,3.0,4.0,3.0,5.0,2.0,7.0,5.0,7.0,8.0,7.0
58,4.0,1.0,3.0,5.0,1.0,4.0,4.0,5.0,7.0,6.0
59,4.0,2.0,4.0,6.0,1.0,4.0,4.0,3.0,7.0,6.0
60,4.0,2.0,5.0,11.0,3.0,5.0,4.0,4.0,6.0,5.0
61,5.0,3.0,5.0,12.0,3.0,6.0,4.0,6.0,4.0,7.0
62,6.0,4.0,7.0,12.0,6.0,7.0,8.0,8.0,4.0,10.0
63,5.0,4.0,6.0,11.0,6.0,6.0,4.0,5.0,4.0,9.0
64,5.0,4.0,6.0,10.0,7.0,5.0,6.0,4.0,4.0,7.0
65,7.0,3.0,5.0,8.0,7.0,6.0,5.0,4.0,4.0,7.0
66,8.0,3.0,8.0,10.0,6.0,8.0,5.0,4.0,5.0,5.0
67,9.0,4.0,8.0,10.0,6.0,8.0,6.0,4.0,8.0,7.0
68,9.0,5.0,7.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0
69,6.0,6.0,7.0,11.0,8.0,10.0,3.0,5.0,4.0,5.0
70,6.0,7.0,6.0,15.0,8.0,10.0,5.0,4.0,3.0,6.0
71,8.0,10.0,8.0,14.0,8.0,11.0,7.0,5.0,4.0,6.0
72,10.0,11.0,8.0,15.0,7.0,12.0,8.0,4.0,4.0,7.0
73,7.0,13.0,10.0,14.0,7.0,13.0,4.0,3.0,4.0,5.0
74,6.0,9.0,8.0,10.0,6.0,10.0,4.0,2.0,6.0,4.0
75,6.0,9.0,9.0,10.0,7.0,11.0,5.0,4.0,9.0,6.0
76,5.0,9.0,13.0,9.0,8.0,8.0,7.0,7.0,11.0,4.0
77,7.0,8.0,9.0,8.0,9.0,8.0,6.0,9.0,10.0,6.0
78,7.0,8.0,10.0,5.0,8.0,6.0,4.0,8.0,11.0,6.0
79,4.0,11.0,9.0,3.0,7.0,7.0,5.0,7.0,8.0,7.0
80,5.0,10.0,9.0,4.0,8.0,6.0,3.0,8.0,7.0,8.0
81,6.0,11.0,9.0,2.0,7.0,6.0,4.0,7.0,6.0,9.0
82,7.0,13.0,10.0,2.0,7.0,7.0,2.0,7.0,7.0,12.0
83,5.0,10.0,12.0,3.0,6.0,3.0,3.0,6.0,9.0,11.0
84,4.0,11.0,10.0,4.0,5.0,3.0,1.0,7.0,10.0,8.0
85,4.0,11.0,10.0,6.0,4.0,2.0,1.0,10.0,10.0,8.0
86,6.0,12.0,11.0,5.0,5.0,5.0,5.0,10.0,10.0,8.0
87,7.0,11.0,12.0,6.0,4.0,2.0,5.0,13.0,12.0,10.0
88,8.0,9.0,9.0,6.0,6.0,4.0,4.0,13.0,7.0,13.0
89,11.0,7.0,9.0,6.0,4.0,4.0,5.0,15.0,8.0,13.0
90,11.0,6.0,7.0,9.0,6.0,5.0,6.0,16.0,6.0,13.0
91,11.0,7.0,5.0,11.0,6.0,4.0,6.0,18.0,7.0,17.0
92,11.0,8.0,5.0,14.0,8.0,4.0,7.0,18.0,8.0,17.0
93,12.0,6.0,5.0,12.0,8.0,4.0,7.0,15.0,7.0,21.0
94,10.0,3.0,6.0,13.0,7.0,3.0,8.0,15.0,7.0,19.0
95,9.0,3.0,5.0,12.0,9.0,3.0,9.0,12.0,8.0,24.0
96,9.0,4.0,9.0,12.0,12.0,5.0,10.0,9.0,8.0,22.0
97,9.0,6.0,6.0,13.0,12.0,3.0,12.0,7.0,9.0,26.0
98,7.0,4.0,6.0,12.0,10.0,3.0,11.0,5.0,7.0,21.0
99,7.0,4.0,8.0,12.0,11.0,4.0,11.0,4.0,7.0,19.0
100,7.0,3.0,11.0,11.0,10.0,4.0,9.0,6.0,5.0,19.0
101,8.0,3.0,11.0,9.0,8.0,5.0,9.0,5.0,5.0,17.0
102,8.0,3.0,12.0,9.0,7.0,6.0,8.0,11.0,4.0,18.0
103,6.0,3.0,9.0,7.0,6.0,7.0,6.0,9.0,4.0,13.0
104,6.0,3.0,11.0,11.0,6.0,6.0,4.0,9.0,4.0,11.0
105,7.0,3.0,10.0,12.0,5.0,8.0,5.0,9.0,4.0,9.0
106,6.0,3.0,12.0,15.0,6.0,5.0,6.0,10.0,6.0,8.0
107,8.0,5.0,11.0,16.0,11.0,7.0,8.0,9.0,5.0,12.0
108,8.0,6.0,8.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0
109,12.0,6.0,5.0,15.0,11.0,6.0,8.0,9.0,7.0,12.0
110,16.0,5.0,6.0,16.0,10.0,8.0,10.0,9.0,7.0,15.0
111,16.0,5.0,5.0,14.0,10.0,7.0,10.0,11.0,9.0,16.0
112,18.0,5.0,6.0,16.0,10.0,8.0,13.0,10.0,10.0,20.0
113,17.0,5.0,6.0,11.0,11.0,9.0,11.0,6.0,11.0,19.0
114,16.0,6.0,5.0,9.0,11.0,12.0,10.0,6.0,10.0,21.0
115,14.0,6.0,5.0,9.0,12.0,11.0,9.0,9.0,11.0,19.0
116,15.0,8.0,7.0,10.0,15.0,12.0,11.0,10.0,12.0,19.0
117,13.0,8.0,8.0,9.0,15.0,14.0,12.0,11.0,15.0,16.0
118,11.0,10.0,7.0,8.0,14.0,11.0,11.0,9.0,12.0,17.0
119,9.0,9.0,5.0,10.0,11.0,9.0,11.0,9.0,10.0,15.0
120,10.0,10.0,6.0,12.0,10.0,9.0,14.0,8.0,13.0,16.0
121,8.0,10.0,6.0,14.0,10.0,11.0,13.0,7.0,12.0,16.0
122,12.0,9.0,7.0,15.0,9.0,11.0,17.0,7.0,16.0,14.0
123,10.0,4.0,6.0,13.0,5.0,9.0,17.0,4.0,14.0,12.0
124,9.0,0.0,7.0,13.0,7.0,9.0,13.0,5.0,12.0,16.0
125,10.0,2.0,7.0,12.0,6.0,12.0,12.0,5.0,17.0,17.0
126,8.0,2.0,8.0,12.0,7.0,13.0,10.0,8.0,15.0,19.0
127,8.0,4.0,9.0,12.0,7.0,14.0,10.0,9.0,16.0,21.0
128,7.0,5.0,8.0,11.0,6.0,12.0,8.0,9.0,13.0,16.0
129,7.0,8.0,7.0,11.0,6.0,13.0,8.0,6.0,9.0,13.0
130,6.0,7.0,7.0,9.0,5.0,13.0,7.0,9.0,10.0,12.0
131,5.0,7.0,8.0,9.0,9.0,14.0,9.0,12.0,11.0,8.0
132,6.0,10.0,8.0,9.0,9.0,13.0,8.0,15.0,10.0,6.0
133,9.0,7.0,11.0,9.0,8.0,12.0,8.0,12.0,13.0,6.0
134,7.0,10.0,12.0,10.0,9.0,13.0,7.0,12.0,15.0,7.0
135,8.0,9.0,13.0,10.0,10.0,14.0,8.0,10.0,16.0,11.0
136,9.0,10.0,14.0,11.0,12.0,13.0,8.0,11.0,16.0,9.0
137,11.0,10.0,15.0,11.0,12.0,15.0,6.0,14.0,17.0,11.0
138,9.0,7.0,15.0,9.0,12.0,15.0,7.0,11.0,15.0,9.0
139,11.0,7.0,15.0,11.0,10.0,14.0,6.0,10.0,14.0,10.0
140,13.0,6.0,18.0,12.0,11.0,16.0,9.0,10.0,13.0,13.0
141,13.0,7.0,19.0,11.0,12.0,14.0,11.0,11.0,13.0,17.0
142,12.0,6.0,19.0,10.0,16.0,14.0,15.0,10.0,14.0,19.0
143,10.0,6.0,20.0,9.0,13.0,11.0,14.0,7.0,17.0,23.0
144,11.0,4.0,22.0,10.0,13.0,11.0,13.0,6.0,17.0,21.0
145,14.0,4.0,23.0,11.0,12.0,10.0,16.0,7.0,18.0,23.0
146,14.0,5.0,21.0,13.0,16.0,11.0,14.0,9.0,23.0,22.0
147,14.0,5.0,23.0,14.0,14.0,13.0,13.0,8.0,24.0,22.0
148,17.0,4.0,25.0,16.0,10.0,12.0,11.0,6.0,23.0,19.0
149,16.0,4.0,21.0,15.0,12.0,13.0,7.0,8.0,24.0,17.0
150,17.0,4.0,17.0,18.0,10.0,16.0,10.0,7.0,24.0,14.0
151,17.0,5.0,13.0,18.0,10.0,17.0,12.0,7.0,23.0,15.0
152,18.0,6.0,12.0,16.0,12.0,22.0,13.0,8.0,24.0,16.0
153,16.0,5.0,10.0,13.0,13.0,20.0,15.0,5.0,23.0,13.0
154,18.0,6.0,8.0,13.0,13.0,21.0,15.0,7.0,20.0,12.0
155,17.0,4.0,8.0,13.0,11.0,23.0,16.0,8.0,18.0,11.0
156,18.0,4.0,9.0,14.0,12.0,22.0,13.0,12.0,21.0,15.0
157,18.0,5.0,10.0,12.0,11.0,24.0,15.0,12.0,20.0,16.0
158,16.0,4.0,9.0,12.0,10.0,20.0,14.0,11.0,20.0,15.0
159,14.0,5.0,10.0,15.0,11.0,19.0,16.0,10.0,19.0,15.0
160,13.0,6.0,10.0,16.0,12.0,19.0,18.0,12.0,17.0,15.0
161,14.0,7.0,10.0,15.0,17.0,19.0,20.0,13.0,17.0,16.0
162,14.0,7.0,13.0,16.0,20.0,18.0,18.0,14.0,20.0,13.0
163,14.0,5.0,14.0,17.0,16.0,19.0,16.0,14.0,18.0,8.0
164,16.0,4.0,14.0,17.0,12.0,22.0,14.0,15.0,18.0,10.0
165,16.0,6.0,16.0,18.0,10.0,21.0,15.0,14.0,18.0,11.0
166,19.0,5.0,15.0,21.0,9.0,20.0,15.0,13.0,17.0,10.0
167,18.0,8.0,15.0,21.0,8.0,22.0,19.0,13.0,18.0,13.0
168,19.0,8.0,15.0,19.0,7.0,19.0,14.0,12.0,17.0,15.0
169,17.0,9.0,16.0,18.0,5.0,18.0,15.0,11.0,14.0,13.0
170,15.0,9.0,15.0,17.0,6.0,18.0,19.0,11.0,13.0,12.0
171,17.0,9.0,15.0,17.0,8.0,16.0,17.0,13.0,15.0,12.0
172,16.0,11.0,14.0,15.0,14.0,13.0,18.0,13.0,15.0,12.0
173,15.0,10.0,15.0,12.0,11.0,11.0,18.0,12.0,15.0,14.0
174,16.0,13.0,16.0,12.0,12.0,12.0,15.0,14.0,16.0,13.0
175,16.0,12.0,17.0,13.0,12.0,10.0,16.0,14.0,16.0,13.0
176,16.0,14.0,17.0,14.0,16.0,12.0,16.0,14.0,16.0,12.0
177,18.0,15.0,18.0,15.0,19.0,10.0,20.0,16.0,17.0,13.0
178,22.0,14.0,19.0,11.0,19.0,10.0,20.0,14.0,17.0,12.0
179,19.0,14.0,20.0,14.0,16.0,11.0,20.0,11.0,19.0,13.0
180,20.0,15.0,20.0,14.0,15.0,10.0,21.0,9.0,18.0,15.0
181,16.0,14.0,23.0,13.0,16.0,12.0,20.0,10.0,19.0,19.0
182,16.0,15.0,22.0,16.0,13.0,14.0,19.0,7.0,19.0,20.0
183,11.0,14.0,20.0,11.0,13.0,12.0,16.0,6.0,18.0,20.0
184,12.0,15.0,19.0,12.0,12.0,12.0,15.0,8.0,17.0,17.0
185,16.0,18.0,22.0,14.0,12.0,12.0,17.0,8.0,15.0,19.0
186,14.0,17.0,21.0,13.0,18.0,15.0,15.0,8.0,15.0,22.0
187,16.0,20.0,23.0,11.0,18.0,18.0,16.0,11.0,15.0,21.0
188,14.0,20.0,22.0,9.0,19.0,17.0,18.0,11.0,15.0,22.0
189,12.0,19.0,24.0,12.0,17.0,18.0,18.0,12.0,14.0,21.0
190,15.0,23.0,24.0,13.0,16.0,18.0,21.0,11.0,16.0,25.0
191,18.0,23.0,26.0,15.0,16.0,20.0,23.0,14.0,18.0,27.0
192,21.0,23.0,25.0,17.0,19.0,19.0,23.0,9.0,18.0,29.0
193,20.0,18.0,23.0,20.0,17.0,17.0,24.0,11.0,17.0,29.0
194,21.0,16.0,22.0,20.0,20.0,19.0,22.0,9.0,16.0,36.0
195,22.0,17.0,17.0,21.0,18.0,19.0,24.0,11.0,19.0,37.0
196,20.0,18.0,15.0,20.0,22.0,17.0,26.0,12.0,20.0,36.0
197,19.0,20.0,18.0,22.0,22.0,17.0,26.0,14.0,23.0,38.0
198,16.0,16.0,17.0,23.0,22.0,18.0,21.0,13.0,26.0,35.0
199,15.0,16.0,16.0,21.0,21.0,17.0,20.0,9.0,25.0,33.0
200,14.0,13.0,17.0,23.0,16.0,18.0,22.0,12.0,27.0,35.0
201,16.0,16.0,19.0,23.0,14.0,20.0,23.0,16.0,24.0,32.0
202,16.0,17.0,22.0,21.0,18.0,22.0,22.0,17.0,26.0,25.0
203,15.0,12.0,22.0,17.0,16.0,22.0,20.0,16.0,29.0,22.0
204,19.0,9.0,23.0,15.0,15.0,22.0,19.0,14.0,26.0,18.0
205,19.0,9.0,23.0,12.0,17.0,25.0,18.0,11.0,27.0,22.0
206,20.0,8.0,24.0,13.0,18.0,26.0,19.0,15.0,27.0,23.0
207,23.0,9.0,22.0,18.0,20.0,29.0,20.0,19.0,25.0,21.0
208,24.0,7.0,19.0,15.0,18.0,26.0,23.0,18.0,23.0,24.0
209,27.0,6.0,21.0,16.0,16.0,25.0,23.0,16.0,22.0,24.0
210,27.0,7.0,21.0,18.0,17.0,22.0,22.0,19.0,24.0,24.0
211,31.0,8.0,20.0,18.0,18.0,22.0,22.0,22.0,24.0,26.0
212,32.0,9.0,20.0,19.0,21.0,21.0,23.0,21.0,23.0,26.0
213,29.0,12.0,18.0,21.0,22.0,17.0,23.0,16.0,21.0,26.0
214,26.0,15.0,18.0,21.0,19.0,14.0,26.0,15.0,22.0,26.0
215,25.0,17.0,17.0,24.0,22.0,14.0,28.0,19.0,23.0,28.0
216,22.0,21.0,15.0,23.0,27.0,16.0,25.0,20.0,21.0,26.0
217,20.0,23.0,15.0,27.0,27.0,17.0,31.0,22.0,22.0,33.0
218,19.0,22.0,15.0,24.0,27.0,17.0,29.0,19.0,23.0,32.0
219,17.0,21.0,15.0,24.0,26.0,19.0,29.0,19.0,22.0,32.0
220,15.0,21.0,12.0,21.0,29.0,18.0,28.0,22.0,24.0,34.0
221,16.0,22.0,14.0,21.0,30.0,19.0,27.0,19.0,25.0,34.0
222,18.0,22.0,18.0,19.0,29.0,21.0,29.0,19.0,28.0,32.0
223,16.0,21.0,19.0,14.0,27.0,21.0,28.0,17.0,27.0,31.0
224,21.0,19.0,18.0,16.0,27.0,23.0,26.0,17.0,27.0,31.0
225,24.0,17.0,20.0,13.0,28.0,23.0,27.0,17.0,25.0,30.0
226,25.0,16.0,20.0,15.0,25.0,22.0,26.0,19.0,23.0,32.0
227,28.0,15.0,20.0,18.0,26.0,19.0,27.0,21.0,22.0,32.0
228,26.0,14.0,20.0,18.0,26.0,19.0,25.0,19.0,20.0,31.0
229,26.0,14.0,22.0,17.0,23.0,17.0,26.0,19.0,23.0,29.0
230,26.0,13.0,22.0,21.0,23.0,18.0,26.0,21.0,24.0,29.0
231,28.0,17.0,23.0,18.0,20.0,20.0,24.0,23.0,26.0,27.0
232,28.0,18.0,25.0,21.0,22.0,26.0,26.0,21.0,29.0,26.0
233,25.0,17.0,24.0,22.0,23.0,24.0,26.0,19.0,26.0,27.0
234,24.0,17.0,22.0,21.0,22.0,24.0,27.0,23.0,29.0,29.0
235,24.0,16.0,21.0,21.0,21.0,24.0,25.0,26.0,26.0,32.0
236,23.0,15.0,25.0,24.0,19.0,24.0,26.0,27.0,24.0,36.0
237,23.0,16.0,23.0,24.0,23.0,26.0,28.0,25.0,31.0,35.0
238,21.0,15.0,19.0,27.0,24.0,24.0,26.0,25.0,31.0,35.0
239,22.0,15.0,18.0,25.0,21.0,25.0,22.0,26.0,27.0,35.0
240,21.0,16.0,14.0,26.0,23.0,26.0,24.0,28.0,24.0,38.0
241,19.0,15.0,14.0,26.0,25.0,27.0,28.0,27.0,25.0,42.0
242,18.0,15.0,14.0,26.0,27.0,28.0,29.0,28.0,26.0,44.0
243,16.0,13.0,11.0,24.0,29.0,26.0,30.0,27.0,23.0,42.0
244,15.0,11.0,14.0,23.0,31.0,26.0,32.0,25.0,22.0,45.0
245,19.0,11.0,13.0,23.0,28.0,28.0,33.0,28.0,25.0,42.0
246,20.0,11.0,17.0,23.0,29.0,26.0,31.0,28.0,28.0,43.0
247,22.0,12.0,14.0,26.0,28.0,25.0,32.0,28.0,29.0,44.0
248,21.0,11.0,18.0,23.0,27.0,22.0,29.0,26.0,26.0,42.0
249,21.0,10.0,19.0,20.0,25.0,22.0,26.0,27.0,24.0,42.0
250,20.0,13.0,17.0,23.0,24.0,21.0,22.0,28.0,25.0,39.0
251,20.0,10.0,15.0,25.0,25.0,19.0,18.0,23.0,24.0,39.0
252,19.0,12.0,18.0,22.0,26.0,21.0,16.0,24.0,26.0,40.0
253,18.0,10.0,15.0,23.0,24.0,20.0,16.0,21.0,26.0,38.0
254,18.0,11.0,18.0,22.0,26.0,21.0,16.0,22.0,24.0,38.0
255,19.0,11.0,17.0,23.0,27.0,24.0,16.0,20.0,25.0,41.0
256,24.0,12.0,16.0,19.0,29.0,24.0,17.0,21.0,23.0,41.0
257,23.0,11.0,17.0,18.0,27.0,27.0,17.0,21.0,25.0,43.0
258,22.0,14.0,17.0,20.0,28.0,22.0,14.0,21.0,25.0,43.0
259,23.0,13.0,20.0,22.0,27.0,21.0,18.0,21.0,26.0,41.0
260,20.0,14.0,22.0,22.0,27.0,20.0,22.0,27.0,29.0,43.0
261,20.0,13.0,19.0,24.0,28.0,19.0,22.0,26.0,32.0,41.0
262,18.0,12.0,19.0,24.0,26.0,16.0,22.0,31.0,33.0,43.0
263,15.0,9.0,21.0,23.0,26.0,13.0,19.0,31.0,33.0,39.0
264,18.0,7.0,22.0,22.0,26.0,12.0,18.0,36.0,33.0,39.0
265,19.0,9.0,23.0,25.0,27.0,13.0,18.0,36.0,33.0,38.0
266,21.0,10.0,25.0,26.0,31.0,15.0,18.0,35.0,33.0,37.0
267,23.0,12.0,29.0,26.0,35.0,15.0,18.0,39.0,34.0,33.0
268,18.0,17.0,30.0,27.0,31.0,19.0,14.0,36.0,32.0,29.0
269,17.0,19.0,31.0,30.0,29.0,21.0,18.0,37.0,32.0,27.0
270,18.0,18.0,30.0,26.0,29.0,23.0,18.0,37.0,34.0,28.0
271,20.0,18.0,32.0,24.0,27.0,25.0,21.0,34.0,35.0,29.0
272,20.0,18.0,34.0,25.0,31.0,26.0,20.0,34.0,34.0,29.0
273,18.0,14.0,31.0,24.0,30.0,27.0,19.0,36.0,34.0,29.0
274,19.0,11.0,33.0,24.0,30.0,24.0,19.0,33.0,32.0,31.0
275,20.0,10.0,33.0,26.0,31.0,24.0,16.0,34.0,32.0,33.0
276,20.0,13.0,32.0,27.0,30.0,21.0,20.0,29.0,34.0,35.0
277,20.0,14.0,32.0,30.0,29.0,21.0,22.0,32.0,37.0,38.0
278,25.0,12.0,30.0,25.0,29.0,23.0,18.0,28.0,35.0,37.0
279,25.0,12.0,30.0,26.0,29.0,20.0,22.0,29.0,32.0,36.0
280,26.0,15.0,32.0,24.0,29.0,22.0,20.0,28.0,32.0,34.0
281,30.0,15.0,32.0,23.0,30.0,22.0,19.0,27.0,32.0,35.0
282,30.0,17.0,33.0,22.0,28.0,24.0,22.0,25.0,31.0,34.0
283,25.0,17.0,28.0,19.0,29.0,24.0,20.0,25.0,27.0,31.0
284,25.0,16.0,29.0,19.0,27.0,23.0,21.0,27.0,23.0,30.0
285,24.0,15.0,27.0,20.0,29.0,24.0,18.0,24.0,21.0,30.0
286,23.0,15.0,30.0,21.0,29.0,26.0,18.0,27.0,22.0,28.0
287,23.0,16.0,32.0,24.0,29.0,29.0,17.0,25.0,25.0,28.0
288,22.0,13.0,30.0,24.0,29.0,28.0,15.0,25.0,26.0,24.0
289,21.0,12.0,34.0,25.0,28.0,28.0,15.0,28.0,22.0,22.0
290,24.0,10.0,37.0,24.0,30.0,29.0,16.0,33.0,25.0,20.0
291,22.0,12.0,39.0,24.0,32.0,29.0,17.0,34.0,23.0,20.0
292,22.0,12.0,40.0,22.0,31.0,31.0,18.0,38.0,24.0,23.0
293,22.0,8.0,37.0,21.0,33.0,28.0,19.0,36.0,27.0,22.0
294,22.0,4.0,40.0,21.0,35.0,29.0,17.0,38.0,28.0,23.0
295,20.0,5.0,38.0,21.0,36.0,27.0,13.0,41.0,26.0,25.0
296,26.0,5.0,37.0,25.0,39.0,27.0,17.0,39.0,28.0,27.0
297,28.0,4.0,34.0,26.0,39.0,29.0,16.0,41.0,28.0,30.0
298,23.0,7.0,31.0,26.0,35.0,24.0,16.0,38.0,26.0,29.0
299,22.0,8.0,27.0,28.0,33.0,23.0,13.0,38.0,21.0,28.0
300,19.0,11.0,27.0,28.0,34.0,21.0,15.0,36.0,23.0,29.0
301,17.0,9.0,27.0,29.0,29.0,23.0,18.0,34.0,27.0,28.0
302,16.0,14.0,25.0,32.0,30.0,21.0,19.0,34.0,27.0,27.0
303,16.0,14.0,22.0,34.0,25.0,22.0,20.0,30.0,25.0,28.0
304,14.0,16.0,24.0,37.0,24.0,23.0,17.0,27.0,29.0,27.0
305,17.0,13.0,24.0,39.0,24.0,25.0,17.0,26.0,33.0,27.0
306,18.0,13.0,24.0,42.0,24.0,24.0,16.0,25.0,26.0,27.0
307,22.0,15.0,24.0,43.0,23.0,26.0,17.0,26.0,24.0,29.0
308,22.0,14.0,25.0,40.0,22.0,22.0,16.0,26.0,23.0,25.0
309,22.0,14.0,30.0,41.0,21.0,18.0,15.0,32.0,21.0,25.0
310,25.0,14.0,31.0,39.0,18.0,21.0,15.0,32.0,22.0,27.0
311,27.0,15.0,33.0,42.0,18.0,20.0,19.0,35.0,21.0,25.0
312,25.0,18.0,31.0,41.0,19.0,21.0,21.0,35.0,22.0,23.0
313,27.0,13.0,31.0,37.0,16.0,20.0,22.0,35.0,21.0,24.0
314,25.0,12.0,34.0,38.0,15.0,20.0,25.0,37.0,21.0,27.0
315,24.0,12.0,37.0,36.0,15.0,22.0,24.0,38.0,22.0,25.0
316,24.0,12.0,37.0,37.0,14.0,23.0,21.0,36.0,22.0,26.0
317,26.0,13.0,32.0,34.0,16.0,20.0,22.0,38.0,26.0,26.0
318,22.0,13.0,31.0,31.0,17.0,19.0,17.0,35.0,26.0,28.0
319,18.0,11.0,31.0,31.0,17.0,18.0,18.0,39.0,28.0,30.0
320,18.0,14.0,32.0,32.0,19.0,20.0,17.0,38.0,25.0,32.0
321,19.0,13.0,31.0,34.0,21.0,22.0,16.0,39.0,28.0,34.0
322,18.0,12.0,33.0,33.0,27.0,24.0,19.0,38.0,30.0,34.0
323,22.0,9.0,31.0,29.0,24.0,19.0,17.0,38.0,33.0,32.0
324,20.0,9.0,32.0,33.0,23.0,19.0,20.0,36.0,32.0,29.0
325,21.0,7.0,33.0,29.0,27.0,17.0,20.0,38.0,34.0,27.0
326,23.0,11.0,33.0,32.0,28.0,20.0,20.0,36.0,35.0,28.0
327,24.0,12.0,32.0,33.0,32.0,22.0,20.0,34.0,37.0,26.0
328,23.0,15.0,31.0,31.0,29.0,20.0,21.0,35.0,36.0,25.0
329,25.0,13.0,31.0,29.0,26.0,25.0,25.0,38.0,35.0,29.0
330,25.0,13.0,29.0,27.0,26.0,27.0,27.0,34.0,33.0,27.0
