t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,0.0,6.0,4.0,4.0,1.0,2.0,0.0,1.0,3.0,1.0
99,1.0,5.0,4.0,5.0,1.0,2.0,0.0,1.0,5.0,2.0
100,1.0,5.0,3.0,4.0,1.0,4.0,0.0,1.0,5.0,3.0
101,2.0,5.0,4.0,5.0,2.0,4.0,0.0,2.0,5.0,3.0
102,2.0,5.0,4.0,6.0,2.0,5.0,1.0,4.0,6.0,3.0
103,2.0,6.0,3.0,5.0,0.0,5.0,0.0,4.0,4.0,3.0
104,2.0,8.0,3.0,6.0,0.0,5.0,1.0,4.0,3.0,2.0
105,3.0,7.0,5.0,6.0,0.0,5.0,2.0,5.0,2.0,1.0
106,1.0,7.0,6.0,7.0,2.0,6.0,3.0,5.0,3.0,1.0
107,1.0,7.0,6.0,8.0,2.0,7.0,3.0,6.0,2.0,2.0
108,1.0,5.0,7.0,7.0,0.0,5.0,3.0,3.0,2.0,1.0
109,1.0,4.0,7.0,8.0,0.0,5.0,2.0,2.0,4.0,1.0
110,2.0,4.0,9.0,8.0,1.0,4.0,2.0,2.0,5.0,1.0
111,3.0,4.0,9.0,6.0,2.0,4.0,2.0,2.0,7.0,2.0
112,3.0,3.0,10.0,5.0,2.0,2.0,1.0,4.0,8.0,3.0
113,4.0,3.0,10.0,4.0,2.0,0.0,1.0,3.0,6.0,1.0
114,4.0,4.0,10.0,4.0,2.0,0.0,1.0,5.0,6.0,2.0
115,5.0,5.0,11.0,5.0,3.0,1.0,1.0,4.0,7.0,4.0
116,6.0,5.0,9.0,8.0,4.0,2.0,1.0,4.0,5.0,3.0
117,6.0,5.0,9.0,9.0,5.0,1.0,1.0,4.0,5.0,2.0
118,3.0,7.0,8.0,7.0,6.0,0.0,0.0,5.0,2.0,2.0
119,3.0,6.0,7.0,4.0,5.0,0.0,0.0,6.0,0.0,2.0
120,3.0,7.0,7.0,3.0,4.0,0.0,0.0,7.0,0.0,2.0
121,3.0,8.0,6.0,3.0,4.0,0.0,1.0,7.0,0.0,1.0
122,4.0,7.0,6.0,4.0,6.0,0.0,3.0,8.0,0.0,0.0
123,3.0,5.0,6.0,1.0,4.0,0.0,2.0,6.0,0.0,1.0
124,4.0,4.0,6.0,0.0,3.0,0.0,4.0,5.0,0.0,1.0
125,4.0,4.0,6.0,1.0,3.0,1.0,4.0,5.0,1.0,2.0
126,4.0,3.0,6.0,1.0,3.0,0.0,4.0,5.0,2.0,1.0
127,6.0,3.0,8.0,2.0,3.0,0.0,5.0,6.0,3.0,1.0
128,5.0,2.0,7.0,0.0,3.0,0.0,4.0,5.0,1.0,2.0
129,6.0,3.0,6.0,1.0,4.0,0.0,4.0,5.0,0.0,2.0
130,5.0,3.0,6.0,1.0,6.0,0.0,3.0,4.0,0.0,1.0
131,6.0,4.0,6.0,2.0,4.0,0.0,3.0,3.0,1.0,1.0
132,5.0,5.0,6.0,4.0,5.0,1.0,3.0,3.0,0.0,1.0
133,5.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0
134,6.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,1.0,2.0
135,6.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,1.0,4.0
136,4.0,3.0,3.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0
137,5.0,4.0,3.0,5.0,4.0,2.0,6.0,3.0,4.0,3.0
138,4.0,1.0,3.0,4.0,4.0,1.0,5.0,1.0,5.0,2.0
139,5.0,0.0,4.0,5.0,3.0,0.0,4.0,2.0,5.0,1.0
140,5.0,0.0,4.0,5.0,3.0,0.0,4.0,3.0,5.0,1.0
141,4.0,1.0,5.0,6.0,3.0,1.0,4.0,3.0,5.0,1.0
142,3.0,1.0,5.0,6.0,3.0,1.0,4.0,3.0,6.0,2.0
143,2.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,4.0,4.0
144,4.0,3.0,5.0,3.0,0.0,1.0,3.0,2.0,4.0,4.0
145,3.0,3.0,5.0,4.0,0.0,1.0,2.0,2.0,4.0,4.0
146,3.0,5.0,5.0,3.0,0.0,1.0,3.0,2.0,4.0,5.0
147,3.0,5.0,5.0,4.0,0.0,2.0,3.0,2.0,5.0,6.0
148,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0
149,2.0,5.0,5.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0
150,4.0,5.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0
151,6.0,6.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0
152,8.0,5.0,3.0,5.0,1.0,2.0,2.0,5.0,2.0,5.0
153,6.0,3.0,4.0,3.0,1.0,2.0,1.0,4.0,2.0,4.0
154,5.0,2.0,4.0,5.0,1.0,2.0,1.0,4.0,4.0,5.0
155,5.0,3.0,3.0,5.0,1.0,3.0,1.0,3.0,4.0,3.0
156,4.0,3.0,4.0,7.0,1.0,4.0,1.0,3.0,6.0,3.0
157,3.0,3.0,4.0,8.0,2.0,4.0,3.0,3.0,7.0,4.0
158,4.0,2.0,1.0,8.0,0.0,5.0,3.0,2.0,7.0,3.0
159,3.0,1.0,0.0,8.0,0.0,4.0,3.0,2.0,7.0,4.0
160,4.0,1.0,1.0,7.0,1.0,6.0,3.0,2.0,8.0,3.0
161,5.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,8.0,2.0
162,4.0,3.0,2.0,6.0,2.0,7.0,2.0,2.0,8.0,2.0
163,1.0,2.0,1.0,5.0,5.0,4.0,2.0,0.0,8.0,2.0
164,1.0,2.0,1.0,4.0,4.0,3.0,3.0,0.0,8.0,2.0
165,2.0,3.0,3.0,6.0,4.0,3.0,3.0,1.0,8.0,2.0
166,2.0,4.0,3.0,5.0,6.0,7.0,2.0,2.0,10.0,3.0
167,2.0,5.0,4.0,4.0,6.0,9.0,3.0,4.0,10.0,3.0
168,1.0,5.0,3.0,5.0,5.0,8.0,2.0,4.0,7.0,4.0
169,1.0,4.0,3.0,5.0,6.0,9.0,1.0,3.0,5.0,4.0
170,1.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,5.0,5.0
171,1.0,5.0,4.0,8.0,5.0,10.0,2.0,2.0,5.0,6.0
172,2.0,4.0,5.0,9.0,5.0,8.0,4.0,1.0,5.0,7.0
173,2.0,2.0,3.0,6.0,3.0,7.0,3.0,0.0,4.0,7.0
174,5.0,2.0,2.0,6.0,3.0,6.0,3.0,1.0,6.0,7.0
175,6.0,2.0,1.0,3.0,4.0,6.0,3.0,1.0,7.0,6.0
176,7.0,2.0,2.0,4.0,4.0,5.0,5.0,0.0,6.0,6.0
177,8.0,2.0,1.0,4.0,4.0,4.0,6.0,0.0,5.0,5.0
178,8.0,2.0,2.0,3.0,3.0,3.0,5.0,0.0,4.0,2.0
179,7.0,2.0,2.0,3.0,2.0,4.0,5.0,0.0,5.0,3.0
180,7.0,2.0,3.0,2.0,3.0,4.0,6.0,1.0,6.0,3.0
181,7.0,2.0,3.0,3.0,4.0,6.0,5.0,1.0,7.0,4.0
182,7.0,2.0,4.0,2.0,4.0,6.0,6.0,2.0,8.0,5.0
183,5.0,2.0,2.0,2.0,3.0,5.0,7.0,1.0,5.0,4.0
184,5.0,3.0,1.0,2.0,4.0,4.0,8.0,0.0,4.0,4.0
185,5.0,4.0,0.0,2.0,4.0,4.0,9.0,1.0,3.0,5.0
186,3.0,5.0,0.0,2.0,4.0,5.0,10.0,2.0,4.0,5.0
187,2.0,6.0,1.0,2.0,4.0,5.0,9.0,2.0,5.0,7.0
188,3.0,7.0,0.0,4.0,2.0,3.0,9.0,2.0,4.0,5.0
189,3.0,6.0,0.0,4.0,0.0,1.0,9.0,2.0,3.0,6.0
190,3.0,7.0,1.0,6.0,0.0,0.0,9.0,2.0,5.0,6.0
191,3.0,8.0,1.0,6.0,0.0,1.0,8.0,2.0,4.0,8.0
192,3.0,8.0,1.0,7.0,0.0,1.0,6.0,2.0,4.0,7.0
193,3.0,4.0,0.0,4.0,0.0,1.0,4.0,1.0,4.0,8.0
194,3.0,2.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,8.0
195,3.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0
196,5.0,4.0,0.0,3.0,3.0,2.0,1.0,5.0,4.0,6.0
197,6.0,4.0,0.0,5.0,4.0,2.0,1.0,5.0,6.0,6.0
198,5.0,4.0,0.0,4.0,2.0,2.0,1.0,5.0,4.0,6.0
199,5.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0
200,5.0,6.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0
201,4.0,6.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,5.0
202,5.0,6.0,1.0,5.0,1.0,5.0,6.0,4.0,1.0,5.0
203,4.0,5.0,1.0,6.0,1.0,5.0,6.0,3.0,1.0,3.0
204,3.0,5.0,1.0,8.0,2.0,4.0,5.0,3.0,2.0,3.0
205,3.0,5.0,2.0,8.0,2.0,4.0,5.0,4.0,3.0,3.0
206,3.0,4.0,1.0,8.0,2.0,4.0,5.0,4.0,3.0,3.0
207,3.0,4.0,3.0,8.0,3.0,5.0,3.0,4.0,2.0,5.0
208,3.0,5.0,2.0,10.0,3.0,4.0,1.0,3.0,1.0,4.0
209,3.0,5.0,3.0,11.0,3.0,3.0,1.0,3.0,1.0,4.0
210,3.0,5.0,4.0,10.0,4.0,2.0,1.0,2.0,1.0,4.0
211,3.0,5.0,4.0,10.0,5.0,2.0,1.0,2.0,1.0,4.0
212,3.0,6.0,4.0,9.0,5.0,1.0,0.0,3.0,2.0,4.0
213,2.0,5.0,3.0,8.0,4.0,1.0,1.0,3.0,1.0,4.0
214,1.0,4.0,3.0,7.0,2.0,1.0,2.0,3.0,2.0,5.0
215,3.0,4.0,3.0,7.0,1.0,2.0,3.0,3.0,2.0,6.0
216,5.0,3.0,4.0,7.0,1.0,1.0,3.0,3.0,1.0,6.0
217,7.0,3.0,5.0,7.0,0.0,1.0,5.0,3.0,0.0,7.0
218,7.0,2.0,3.0,7.0,1.0,1.0,3.0,2.0,1.0,8.0
219,7.0,3.0,3.0,6.0,1.0,3.0,1.0,2.0,2.0,8.0
220,7.0,3.0,3.0,5.0,1.0,3.0,2.0,3.0,3.0,8.0
221,7.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,8.0
222,7.0,2.0,3.0,6.0,2.0,4.0,2.0,3.0,3.0,9.0
223,4.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,11.0
224,3.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,3.0,11.0
225,2.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,3.0,12.0
226,2.0,2.0,4.0,5.0,0.0,4.0,3.0,7.0,3.0,11.0
227,3.0,3.0,4.0,5.0,0.0,4.0,3.0,7.0,3.0,11.0
228,2.0,1.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,10.0
229,2.0,1.0,3.0,4.0,0.0,5.0,3.0,1.0,2.0,7.0
230,2.0,1.0,3.0,6.0,0.0,5.0,4.0,1.0,3.0,5.0
231,2.0,1.0,3.0,5.0,1.0,6.0,5.0,1.0,4.0,4.0
232,4.0,1.0,5.0,2.0,0.0,6.0,5.0,3.0,5.0,4.0
233,2.0,1.0,3.0,0.0,0.0,6.0,6.0,3.0,5.0,3.0
234,2.0,3.0,4.0,0.0,1.0,2.0,7.0,4.0,3.0,4.0
235,2.0,3.0,3.0,0.0,2.0,4.0,9.0,5.0,2.0,4.0
236,3.0,3.0,3.0,0.0,2.0,1.0,10.0,6.0,4.0,7.0
237,3.0,3.0,3.0,2.0,3.0,0.0,11.0,6.0,5.0,6.0
238,3.0,2.0,2.0,2.0,1.0,0.0,8.0,5.0,6.0,3.0
239,2.0,1.0,2.0,2.0,1.0,0.0,5.0,4.0,7.0,4.0
240,1.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,7.0,5.0
241,1.0,1.0,1.0,3.0,3.0,2.0,6.0,4.0,9.0,5.0
242,1.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,9.0,5.0
243,1.0,1.0,2.0,3.0,3.0,2.0,5.0,5.0,7.0,4.0
244,1.0,2.0,2.0,4.0,2.0,1.0,5.0,6.0,7.0,5.0
245,1.0,2.0,2.0,4.0,1.0,1.0,4.0,5.0,6.0,5.0
246,1.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,6.0,7.0
247,1.0,2.0,2.0,5.0,1.0,1.0,5.0,5.0,5.0,7.0
248,2.0,3.0,2.0,4.0,1.0,1.0,5.0,3.0,3.0,7.0
249,3.0,2.0,6.0,3.0,1.0,1.0,7.0,3.0,1.0,6.0
250,4.0,1.0,7.0,4.0,1.0,4.0,7.0,4.0,1.0,7.0
251,4.0,1.0,6.0,4.0,1.0,4.0,7.0,5.0,1.0,8.0
252,6.0,1.0,6.0,4.0,1.0,4.0,7.0,5.0,1.0,9.0
253,5.0,2.0,5.0,2.0,0.0,4.0,6.0,5.0,1.0,9.0
254,4.0,1.0,4.0,2.0,0.0,7.0,6.0,5.0,1.0,10.0
255,4.0,1.0,3.0,1.0,0.0,8.0,5.0,5.0,1.0,9.0
256,3.0,3.0,3.0,1.0,1.0,8.0,5.0,7.0,1.0,7.0
257,2.0,3.0,3.0,1.0,1.0,9.0,5.0,7.0,1.0,8.0
258,1.0,3.0,3.0,0.0,0.0,7.0,4.0,7.0,0.0,6.0
259,1.0,3.0,1.0,1.0,1.0,7.0,6.0,9.0,1.0,5.0
260,1.0,3.0,1.0,1.0,2.0,6.0,7.0,10.0,2.0,4.0
261,1.0,2.0,1.0,1.0,2.0,6.0,7.0,11.0,1.0,4.0
262,2.0,2.0,2.0,1.0,3.0,5.0,7.0,11.0,0.0,4.0
263,2.0,2.0,2.0,3.0,1.0,4.0,7.0,9.0,0.0,3.0
264,2.0,2.0,2.0,3.0,1.0,4.0,6.0,9.0,0.0,3.0
265,3.0,2.0,3.0,4.0,1.0,6.0,6.0,8.0,0.0,3.0
266,5.0,2.0,3.0,7.0,3.0,7.0,6.0,8.0,1.0,4.0
267,7.0,3.0,3.0,10.0,3.0,6.0,6.0,8.0,3.0,6.0
268,7.0,2.0,2.0,9.0,3.0,5.0,6.0,6.0,2.0,5.0
269,4.0,2.0,1.0,7.0,2.0,5.0,5.0,6.0,3.0,4.0
270,6.0,3.0,1.0,7.0,1.0,3.0,5.0,5.0,6.0,2.0
271,4.0,4.0,2.0,5.0,1.0,4.0,6.0,5.0,5.0,3.0
272,3.0,3.0,2.0,6.0,1.0,3.0,5.0,6.0,5.0,2.0
273,2.0,3.0,2.0,4.0,1.0,2.0,3.0,6.0,7.0,3.0
274,2.0,3.0,4.0,2.0,2.0,2.0,4.0,6.0,8.0,3.0
275,3.0,3.0,3.0,3.0,2.0,1.0,4.0,6.0,9.0,4.0
276,3.0,3.0,3.0,3.0,3.0,1.0,7.0,6.0,9.0,4.0
277,4.0,4.0,5.0,2.0,3.0,2.0,7.0,6.0,10.0,5.0
278,3.0,3.0,3.0,2.0,2.0,2.0,6.0,6.0,9.0,3.0
279,2.0,4.0,2.0,3.0,2.0,2.0,6.0,6.0,7.0,3.0
280,2.0,6.0,4.0,4.0,3.0,1.0,7.0,6.0,7.0,6.0
281,2.0,6.0,4.0,4.0,4.0,3.0,7.0,8.0,8.0,6.0
282,2.0,7.0,5.0,3.0,4.0,2.0,8.0,9.0,7.0,6.0
283,2.0,5.0,5.0,3.0,4.0,2.0,3.0,6.0,6.0,5.0
284,2.0,5.0,4.0,5.0,5.0,1.0,6.0,7.0,5.0,5.0
285,3.0,5.0,5.0,5.0,5.0,1.0,6.0,7.0,5.0,5.0
286,5.0,6.0,6.0,6.0,5.0,2.0,6.0,7.0,4.0,5.0
287,6.0,6.0,9.0,7.0,6.0,3.0,7.0,8.0,4.0,5.0
288,6.0,4.0,5.0,8.0,5.0,5.0,7.0,6.0,3.0,5.0
289,5.0,4.0,3.0,6.0,4.0,6.0,6.0,7.0,3.0,7.0
290,6.0,4.0,2.0,6.0,3.0,6.0,7.0,6.0,1.0,7.0
291,6.0,4.0,3.0,6.0,3.0,5.0,9.0,5.0,1.0,8.0
292,6.0,4.0,3.0,7.0,4.0,4.0,9.0,5.0,1.0,9.0
293,4.0,2.0,1.0,3.0,2.0,3.0,8.0,5.0,1.0,8.0
294,4.0,3.0,1.0,2.0,2.0,5.0,8.0,4.0,1.0,8.0
295,4.0,6.0,1.0,3.0,3.0,5.0,9.0,4.0,2.0,7.0
296,4.0,6.0,2.0,4.0,3.0,4.0,11.0,4.0,2.0,7.0
297,5.0,7.0,2.0,6.0,3.0,4.0,10.0,5.0,2.0,6.0
298,5.0,4.0,2.0,6.0,2.0,3.0,8.0,4.0,1.0,5.0
299,5.0,4.0,3.0,6.0,2.0,4.0,8.0,6.0,1.0,6.0
300,5.0,6.0,3.0,7.0,2.0,4.0,9.0,7.0,2.0,7.0
301,5.0,5.0,5.0,8.0,2.0,4.0,8.0,7.0,2.0,7.0
302,5.0,5.0,5.0,10.0,2.0,3.0,7.0,7.0,3.0,7.0
303,6.0,4.0,3.0,8.0,2.0,3.0,6.0,6.0,2.0,7.0
304,5.0,2.0,2.0,8.0,4.0,3.0,7.0,3.0,0.0,7.0
305,6.0,2.0,3.0,8.0,5.0,3.0,7.0,4.0,0.0,7.0
306,6.0,1.0,5.0,6.0,5.0,1.0,8.0,4.0,0.0,6.0
307,8.0,1.0,6.0,5.0,5.0,2.0,8.0,4.0,1.0,6.0
308,9.0,0.0,5.0,3.0,5.0,4.0,9.0,2.0,2.0,2.0
309,8.0,0.0,4.0,3.0,6.0,5.0,11.0,3.0,1.0,0.0
310,6.0,1.0,5.0,4.0,7.0,5.0,11.0,3.0,4.0,1.0
311,9.0,1.0,5.0,4.0,7.0,6.0,11.0,4.0,5.0,0.0
312,7.0,1.0,5.0,5.0,8.0,6.0,11.0,5.0,6.0,2.0
313,4.0,1.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,0.0
314,5.0,1.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,0.0
315,4.0,3.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,0.0
316,4.0,4.0,7.0,5.0,4.0,5.0,3.0,6.0,5.0,1.0
317,4.0,6.0,7.0,5.0,4.0,4.0,3.0,7.0,4.0,1.0
318,2.0,4.0,6.0,3.0,2.0,2.0,2.0,6.0,2.0,1.0
319,2.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,2.0,2.0
320,3.0,5.0,3.0,4.0,2.0,2.0,1.0,7.0,2.0,3.0
321,2.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0
322,3.0,3.0,3.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0
323,3.0,0.0,4.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0
324,5.0,0.0,5.0,2.0,3.0,6.0,4.0,2.0,2.0,2.0
325,7.0,0.0,9.0,2.0,5.0,6.0,4.0,2.0,2.0,3.0
326,7.0,2.0,11.0,4.0,4.0,6.0,3.0,2.0,3.0,2.0
327,7.0,3.0,12.0,4.0,4.0,6.0,4.0,3.0,3.0,3.0
328,5.0,2.0,11.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0
329,4.0,1.0,11.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0
330,4.0,2.0,10.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0
