t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
45,1.0,1.0,1.0,2.0,1.0,0.0,6.0,2.0,2.0,0.0
46,2.0,1.0,1.0,2.0,2.0,1.0,6.0,3.0,4.0,0.0
47,2.0,1.0,2.0,3.0,3.0,1.0,7.0,4.0,4.0,0.0
48,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0
49,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,2.0
50,2.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,4.0,3.0
51,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
52,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,5.0
53,4.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0
54,3.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0
55,3.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0
56,3.0,4.0,3.0,4.0,5.0,5.0,1.0,4.0,5.0,2.0
57,5.0,4.0,3.0,3.0,5.0,5.0,1.0,5.0,4.0,4.0
58,1.0,1.0,3.0,4.0,2.0,3.0,0.0,3.0,6.0,0.0
59,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,0.0
60,1.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,5.0,0.0
61,1.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,7.0,1.0
62,1.0,5.0,2.0,7.0,7.0,4.0,4.0,6.0,7.0,2.0
63,3.0,2.0,3.0,5.0,4.0,4.0,1.0,4.0,6.0,0.0
64,2.0,3.0,4.0,3.0,1.0,6.0,2.0,4.0,6.0,2.0
65,3.0,2.0,6.0,2.0,1.0,8.0,2.0,4.0,5.0,2.0
66,3.0,5.0,6.0,4.0,1.0,7.0,2.0,5.0,5.0,4.0
67,4.0,6.0,6.0,3.0,1.0,7.0,2.0,5.0,6.0,2.0
68,3.0,2.0,4.0,0.0,1.0,6.0,0.0,3.0,7.0,0.0
69,1.0,6.0,2.0,3.0,1.0,4.0,1.0,1.0,8.0,1.0
70,2.0,7.0,3.0,3.0,1.0,5.0,0.0,5.0,6.0,0.0
71,4.0,7.0,5.0,4.0,2.0,5.0,0.0,3.0,7.0,3.0
72,4.0,8.0,7.0,4.0,4.0,4.0,2.0,3.0,9.0,2.0
73,4.0,5.0,2.0,3.0,3.0,2.0,0.0,1.0,6.0,1.0
74,5.0,4.0,2.0,2.0,2.0,3.0,0.0,1.0,7.0,2.0
75,5.0,4.0,2.0,6.0,3.0,5.0,3.0,3.0,8.0,2.0
76,7.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,8.0,3.0
77,7.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,9.0,2.0
78,5.0,3.0,2.0,2.0,5.0,5.0,1.0,0.0,4.0,3.0
79,3.0,4.0,4.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0
80,3.0,4.0,5.0,3.0,3.0,4.0,2.0,0.0,1.0,7.0
81,2.0,6.0,5.0,4.0,3.0,7.0,4.0,2.0,2.0,9.0
82,3.0,5.0,6.0,3.0,4.0,7.0,4.0,3.0,5.0,10.0
83,4.0,2.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0
84,5.0,1.0,4.0,4.0,5.0,5.0,3.0,1.0,1.0,4.0
85,4.0,5.0,6.0,4.0,8.0,4.0,1.0,2.0,3.0,6.0
86,7.0,6.0,6.0,3.0,7.0,4.0,3.0,3.0,5.0,8.0
87,6.0,7.0,8.0,3.0,10.0,7.0,2.0,2.0,6.0,8.0
88,5.0,3.0,3.0,3.0,5.0,4.0,4.0,1.0,2.0,7.0
89,8.0,3.0,4.0,2.0,5.0,2.0,5.0,1.0,3.0,8.0
90,6.0,4.0,4.0,2.0,5.0,6.0,6.0,0.0,2.0,9.0
91,7.0,5.0,5.0,2.0,6.0,6.0,6.0,1.0,5.0,9.0
92,7.0,4.0,3.0,3.0,6.0,7.0,8.0,2.0,4.0,9.0
93,5.0,3.0,3.0,0.0,5.0,4.0,7.0,1.0,0.0,9.0
94,4.0,2.0,4.0,0.0,5.0,4.0,7.0,1.0,1.0,7.0
95,4.0,2.0,5.0,1.0,5.0,4.0,6.0,4.0,1.0,8.0
96,7.0,5.0,5.0,0.0,5.0,2.0,6.0,6.0,2.0,10.0
97,7.0,7.0,7.0,2.0,7.0,2.0,8.0,7.0,3.0,8.0
98,6.0,3.0,3.0,1.0,5.0,2.0,4.0,4.0,2.0,6.0
99,5.0,5.0,3.0,1.0,4.0,0.0,3.0,4.0,2.0,5.0
100,8.0,4.0,4.0,3.0,6.0,1.0,4.0,7.0,2.0,4.0
101,7.0,4.0,5.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0
102,9.0,4.0,9.0,5.0,6.0,4.0,3.0,9.0,3.0,7.0
103,7.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,4.0
104,5.0,1.0,5.0,1.0,2.0,3.0,1.0,2.0,0.0,5.0
105,3.0,1.0,5.0,1.0,2.0,3.0,2.0,8.0,1.0,7.0
106,4.0,1.0,7.0,2.0,2.0,3.0,2.0,4.0,4.0,8.0
107,4.0,2.0,6.0,4.0,2.0,4.0,1.0,4.0,4.0,10.0
108,4.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0
109,7.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0
110,8.0,4.0,5.0,2.0,3.0,0.0,1.0,4.0,2.0,6.0
111,10.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0
112,11.0,7.0,7.0,5.0,4.0,4.0,3.0,5.0,1.0,5.0
113,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0
114,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0
115,5.0,2.0,2.0,3.0,1.0,3.0,4.0,6.0,2.0,6.0
116,5.0,4.0,2.0,6.0,5.0,5.0,6.0,8.0,3.0,9.0
117,8.0,4.0,2.0,5.0,3.0,5.0,7.0,8.0,4.0,10.0
118,3.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,5.0
119,4.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0
120,7.0,3.0,1.0,3.0,4.0,4.0,6.0,1.0,3.0,9.0
121,8.0,1.0,1.0,3.0,6.0,5.0,6.0,2.0,4.0,8.0
122,7.0,2.0,2.0,4.0,5.0,5.0,8.0,3.0,6.0,10.0
123,4.0,0.0,1.0,5.0,3.0,3.0,5.0,2.0,2.0,7.0
124,2.0,0.0,2.0,4.0,3.0,6.0,2.0,3.0,3.0,7.0
125,1.0,3.0,4.0,6.0,3.0,8.0,4.0,3.0,3.0,9.0
126,2.0,1.0,4.0,6.0,3.0,8.0,4.0,3.0,4.0,10.0
127,2.0,5.0,7.0,7.0,3.0,11.0,4.0,5.0,3.0,11.0
128,3.0,1.0,3.0,5.0,4.0,2.0,1.0,5.0,2.0,9.0
129,6.0,3.0,1.0,5.0,5.0,2.0,1.0,5.0,2.0,8.0
130,6.0,5.0,2.0,8.0,5.0,2.0,3.0,8.0,4.0,9.0
131,6.0,4.0,2.0,7.0,6.0,3.0,5.0,8.0,4.0,9.0
132,6.0,8.0,2.0,10.0,7.0,5.0,7.0,8.0,5.0,10.0
133,3.0,4.0,2.0,8.0,2.0,4.0,4.0,7.0,3.0,8.0
134,2.0,2.0,4.0,8.0,2.0,3.0,1.0,6.0,2.0,9.0
135,1.0,2.0,3.0,9.0,3.0,3.0,2.0,7.0,3.0,10.0
136,2.0,6.0,3.0,8.0,4.0,4.0,2.0,8.0,4.0,10.0
137,2.0,6.0,5.0,9.0,5.0,3.0,2.0,8.0,5.0,11.0
138,2.0,4.0,2.0,4.0,4.0,3.0,1.0,6.0,4.0,5.0
139,3.0,3.0,2.0,3.0,4.0,2.0,1.0,8.0,3.0,3.0
140,4.0,7.0,2.0,2.0,4.0,2.0,4.0,9.0,4.0,4.0
141,4.0,9.0,4.0,2.0,5.0,3.0,6.0,10.0,3.0,6.0
142,10.0,9.0,3.0,2.0,6.0,3.0,7.0,13.0,3.0,7.0
143,5.0,7.0,2.0,2.0,4.0,1.0,4.0,13.0,3.0,6.0
144,9.0,9.0,2.0,2.0,3.0,1.0,5.0,13.0,3.0,3.0
145,6.0,7.0,3.0,3.0,4.0,1.0,4.0,11.0,3.0,5.0
146,6.0,9.0,2.0,3.0,3.0,3.0,5.0,12.0,3.0,6.0
147,6.0,9.0,3.0,3.0,4.0,5.0,4.0,13.0,4.0,6.0
148,6.0,8.0,2.0,2.0,3.0,4.0,7.0,11.0,0.0,1.0
149,7.0,7.0,2.0,1.0,5.0,4.0,6.0,8.0,1.0,1.0
150,7.0,9.0,1.0,1.0,4.0,4.0,10.0,6.0,3.0,1.0
151,10.0,9.0,4.0,3.0,5.0,6.0,7.0,6.0,4.0,1.0
152,11.0,10.0,5.0,5.0,6.0,6.0,8.0,7.0,6.0,1.0
153,8.0,6.0,2.0,2.0,5.0,4.0,6.0,5.0,3.0,1.0
154,6.0,6.0,2.0,2.0,7.0,3.0,5.0,4.0,2.0,1.0
155,8.0,8.0,1.0,4.0,6.0,3.0,7.0,7.0,2.0,1.0
156,10.0,10.0,1.0,3.0,7.0,6.0,8.0,7.0,2.0,3.0
157,9.0,10.0,3.0,3.0,8.0,6.0,8.0,8.0,4.0,3.0
158,7.0,4.0,2.0,1.0,4.0,2.0,8.0,4.0,1.0,1.0
159,7.0,4.0,2.0,1.0,4.0,3.0,7.0,5.0,2.0,1.0
160,7.0,3.0,2.0,3.0,4.0,3.0,8.0,5.0,3.0,1.0
161,10.0,5.0,3.0,4.0,6.0,3.0,9.0,8.0,4.0,2.0
162,14.0,6.0,5.0,6.0,7.0,4.0,9.0,9.0,5.0,2.0
163,8.0,6.0,3.0,3.0,3.0,1.0,6.0,3.0,1.0,2.0
164,5.0,8.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0
165,7.0,7.0,2.0,4.0,3.0,2.0,5.0,6.0,4.0,3.0
166,8.0,8.0,2.0,6.0,3.0,4.0,5.0,9.0,5.0,5.0
167,10.0,10.0,2.0,6.0,3.0,8.0,5.0,9.0,9.0,7.0
168,8.0,6.0,2.0,4.0,3.0,3.0,5.0,5.0,1.0,1.0
169,8.0,5.0,2.0,8.0,1.0,3.0,5.0,4.0,2.0,3.0
170,8.0,6.0,2.0,6.0,3.0,3.0,6.0,5.0,1.0,5.0
171,9.0,5.0,5.0,7.0,2.0,3.0,6.0,6.0,1.0,8.0
172,11.0,5.0,6.0,7.0,3.0,4.0,7.0,6.0,4.0,7.0
173,5.0,5.0,2.0,9.0,2.0,1.0,6.0,3.0,1.0,4.0
174,5.0,5.0,5.0,7.0,3.0,4.0,8.0,3.0,4.0,4.0
175,6.0,8.0,4.0,6.0,3.0,4.0,8.0,4.0,1.0,4.0
176,8.0,8.0,6.0,6.0,6.0,3.0,9.0,5.0,2.0,5.0
177,9.0,10.0,8.0,6.0,5.0,4.0,8.0,5.0,3.0,5.0
178,9.0,9.0,3.0,6.0,2.0,2.0,5.0,3.0,0.0,7.0
179,7.0,9.0,2.0,5.0,3.0,4.0,6.0,5.0,0.0,7.0
180,9.0,8.0,5.0,5.0,3.0,5.0,6.0,6.0,2.0,10.0
181,9.0,7.0,4.0,6.0,3.0,6.0,5.0,5.0,2.0,7.0
182,10.0,7.0,5.0,6.0,4.0,5.0,7.0,6.0,4.0,8.0
183,7.0,7.0,3.0,3.0,3.0,1.0,6.0,5.0,1.0,2.0
184,9.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,2.0,2.0
185,11.0,6.0,2.0,1.0,7.0,3.0,7.0,4.0,2.0,2.0
186,10.0,5.0,2.0,2.0,6.0,3.0,6.0,5.0,3.0,4.0
187,12.0,8.0,2.0,3.0,6.0,5.0,7.0,6.0,6.0,5.0
188,7.0,3.0,2.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0
189,8.0,3.0,3.0,2.0,3.0,3.0,6.0,5.0,4.0,4.0
190,7.0,3.0,6.0,3.0,4.0,5.0,6.0,6.0,5.0,2.0
191,9.0,2.0,7.0,4.0,4.0,4.0,7.0,7.0,6.0,4.0
192,10.0,5.0,8.0,9.0,5.0,4.0,7.0,7.0,6.0,4.0
193,9.0,5.0,3.0,3.0,2.0,1.0,6.0,5.0,3.0,0.0
194,9.0,5.0,2.0,3.0,3.0,0.0,7.0,6.0,2.0,3.0
195,11.0,7.0,4.0,7.0,3.0,1.0,7.0,5.0,2.0,1.0
196,10.0,7.0,2.0,8.0,3.0,2.0,8.0,7.0,3.0,2.0
197,14.0,8.0,3.0,10.0,3.0,2.0,7.0,8.0,4.0,3.0
198,9.0,5.0,2.0,7.0,3.0,1.0,3.0,8.0,3.0,0.0
199,9.0,4.0,4.0,8.0,2.0,2.0,2.0,8.0,3.0,1.0
200,9.0,6.0,2.0,9.0,3.0,2.0,1.0,7.0,5.0,4.0
201,10.0,4.0,4.0,8.0,3.0,4.0,2.0,7.0,4.0,5.0
202,9.0,5.0,2.0,7.0,4.0,4.0,2.0,8.0,4.0,6.0
203,10.0,2.0,1.0,6.0,1.0,5.0,2.0,7.0,1.0,2.0
204,8.0,2.0,1.0,5.0,2.0,5.0,1.0,8.0,2.0,2.0
205,8.0,5.0,3.0,5.0,3.0,5.0,3.0,9.0,4.0,3.0
206,10.0,8.0,3.0,6.0,3.0,6.0,1.0,11.0,3.0,3.0
207,13.0,8.0,4.0,8.0,3.0,9.0,3.0,10.0,5.0,5.0
208,10.0,7.0,3.0,6.0,1.0,5.0,0.0,7.0,2.0,3.0
209,8.0,9.0,3.0,6.0,1.0,5.0,2.0,5.0,1.0,7.0
210,10.0,8.0,3.0,9.0,2.0,5.0,4.0,5.0,2.0,7.0
211,10.0,11.0,3.0,9.0,3.0,6.0,4.0,7.0,5.0,9.0
212,9.0,11.0,5.0,11.0,3.0,9.0,4.0,6.0,4.0,10.0
213,9.0,7.0,3.0,8.0,2.0,3.0,3.0,3.0,3.0,9.0
214,11.0,5.0,4.0,9.0,2.0,3.0,5.0,2.0,2.0,6.0
215,9.0,5.0,3.0,10.0,1.0,1.0,4.0,1.0,2.0,9.0
216,12.0,8.0,4.0,11.0,2.0,2.0,8.0,3.0,3.0,12.0
217,12.0,7.0,3.0,11.0,4.0,4.0,8.0,3.0,3.0,13.0
218,12.0,6.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,5.0
219,11.0,7.0,3.0,6.0,4.0,3.0,2.0,2.0,4.0,3.0
220,11.0,8.0,4.0,9.0,2.0,3.0,4.0,1.0,6.0,3.0
221,14.0,11.0,7.0,8.0,5.0,4.0,3.0,2.0,4.0,4.0
222,17.0,12.0,5.0,8.0,5.0,5.0,4.0,2.0,4.0,6.0
223,11.0,9.0,5.0,3.0,2.0,1.0,5.0,0.0,6.0,4.0
224,9.0,9.0,5.0,4.0,1.0,2.0,3.0,2.0,6.0,5.0
225,10.0,12.0,3.0,6.0,2.0,4.0,4.0,2.0,7.0,5.0
226,10.0,16.0,3.0,8.0,2.0,4.0,6.0,3.0,8.0,5.0
227,9.0,16.0,5.0,9.0,3.0,4.0,7.0,3.0,12.0,6.0
228,9.0,13.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0
229,11.0,14.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0
230,13.0,14.0,1.0,3.0,4.0,2.0,7.0,5.0,1.0,2.0
231,14.0,15.0,3.0,3.0,3.0,2.0,8.0,5.0,2.0,1.0
232,17.0,18.0,3.0,5.0,5.0,4.0,7.0,6.0,3.0,1.0
233,13.0,14.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,1.0
234,13.0,13.0,2.0,7.0,3.0,3.0,7.0,3.0,2.0,1.0
235,16.0,13.0,1.0,5.0,1.0,1.0,5.0,3.0,3.0,3.0
236,14.0,16.0,1.0,5.0,0.0,2.0,8.0,5.0,6.0,4.0
237,14.0,15.0,3.0,5.0,1.0,3.0,11.0,5.0,6.0,4.0
238,13.0,10.0,6.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0
239,13.0,8.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,1.0
240,14.0,8.0,6.0,6.0,0.0,3.0,2.0,6.0,3.0,0.0
241,11.0,8.0,8.0,7.0,2.0,2.0,2.0,6.0,5.0,0.0
242,14.0,6.0,7.0,8.0,3.0,3.0,1.0,9.0,7.0,1.0
243,10.0,3.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,0.0
244,9.0,5.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,0.0
245,8.0,6.0,3.0,5.0,1.0,1.0,5.0,5.0,6.0,0.0
246,10.0,7.0,5.0,5.0,3.0,2.0,6.0,7.0,6.0,3.0
247,9.0,10.0,3.0,9.0,2.0,1.0,6.0,6.0,7.0,3.0
248,7.0,7.0,1.0,4.0,1.0,0.0,4.0,5.0,5.0,2.0
249,9.0,7.0,0.0,5.0,3.0,1.0,3.0,10.0,4.0,2.0
250,10.0,6.0,3.0,5.0,3.0,3.0,2.0,9.0,5.0,4.0
251,9.0,7.0,2.0,6.0,5.0,4.0,4.0,9.0,5.0,3.0
252,12.0,12.0,6.0,7.0,6.0,2.0,4.0,10.0,5.0,3.0
253,4.0,5.0,4.0,3.0,4.0,0.0,2.0,4.0,1.0,2.0
254,4.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0
255,4.0,5.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0
256,5.0,6.0,5.0,2.0,3.0,2.0,4.0,6.0,3.0,6.0
257,5.0,9.0,6.0,2.0,6.0,4.0,6.0,7.0,2.0,8.0
258,4.0,4.0,5.0,4.0,1.0,2.0,0.0,6.0,2.0,8.0
259,4.0,5.0,7.0,5.0,1.0,3.0,3.0,6.0,2.0,7.0
260,6.0,9.0,8.0,5.0,4.0,2.0,3.0,7.0,3.0,8.0
261,7.0,10.0,9.0,7.0,3.0,3.0,4.0,7.0,4.0,9.0
262,8.0,15.0,9.0,6.0,5.0,7.0,4.0,11.0,4.0,10.0
263,6.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0,3.0,7.0
264,6.0,6.0,7.0,6.0,4.0,3.0,7.0,3.0,2.0,6.0
265,6.0,6.0,7.0,6.0,5.0,4.0,8.0,2.0,2.0,8.0
266,6.0,8.0,8.0,7.0,6.0,7.0,8.0,4.0,3.0,9.0
267,6.0,8.0,12.0,8.0,6.0,7.0,10.0,6.0,4.0,10.0
268,5.0,4.0,9.0,5.0,3.0,2.0,7.0,2.0,4.0,4.0
269,4.0,5.0,9.0,4.0,3.0,1.0,9.0,3.0,3.0,3.0
270,5.0,8.0,11.0,5.0,5.0,3.0,8.0,3.0,6.0,3.0
271,6.0,7.0,11.0,7.0,7.0,2.0,8.0,7.0,5.0,4.0
272,9.0,10.0,13.0,7.0,7.0,2.0,10.0,8.0,7.0,5.0
273,6.0,8.0,9.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0
274,4.0,9.0,11.0,0.0,8.0,5.0,3.0,7.0,6.0,3.0
275,4.0,9.0,11.0,2.0,7.0,4.0,2.0,5.0,4.0,3.0
276,8.0,8.0,11.0,4.0,7.0,6.0,2.0,7.0,4.0,5.0
277,10.0,9.0,13.0,4.0,10.0,6.0,2.0,10.0,4.0,6.0
278,8.0,4.0,11.0,4.0,9.0,3.0,1.0,7.0,4.0,2.0
279,7.0,3.0,12.0,3.0,10.0,4.0,1.0,7.0,3.0,2.0
280,9.0,4.0,12.0,3.0,11.0,3.0,4.0,7.0,5.0,3.0
281,9.0,2.0,12.0,6.0,11.0,3.0,4.0,6.0,6.0,6.0
282,11.0,3.0,13.0,4.0,13.0,4.0,5.0,6.0,7.0,6.0
283,7.0,0.0,6.0,3.0,12.0,3.0,2.0,3.0,2.0,3.0
284,7.0,1.0,5.0,3.0,12.0,2.0,3.0,2.0,1.0,2.0
285,4.0,3.0,3.0,5.0,14.0,3.0,4.0,2.0,1.0,3.0
286,4.0,5.0,5.0,4.0,16.0,4.0,5.0,2.0,2.0,4.0
287,8.0,5.0,8.0,5.0,16.0,5.0,6.0,3.0,2.0,4.0
288,4.0,4.0,4.0,1.0,13.0,3.0,1.0,2.0,1.0,1.0
289,5.0,6.0,3.0,2.0,8.0,3.0,4.0,2.0,1.0,1.0
290,5.0,8.0,6.0,2.0,6.0,3.0,2.0,2.0,1.0,1.0
291,6.0,9.0,10.0,2.0,9.0,3.0,1.0,6.0,4.0,2.0
292,7.0,9.0,7.0,3.0,7.0,5.0,4.0,9.0,3.0,6.0
293,4.0,6.0,5.0,3.0,4.0,2.0,1.0,6.0,3.0,5.0
294,5.0,6.0,4.0,4.0,2.0,3.0,2.0,7.0,4.0,5.0
295,5.0,7.0,4.0,6.0,7.0,5.0,3.0,6.0,3.0,7.0
296,6.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0,5.0,8.0
297,6.0,7.0,6.0,6.0,9.0,8.0,6.0,8.0,4.0,10.0
298,4.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0,4.0,6.0
299,4.0,4.0,5.0,4.0,8.0,5.0,1.0,4.0,3.0,5.0
300,4.0,3.0,8.0,5.0,13.0,4.0,1.0,4.0,4.0,6.0
301,6.0,5.0,10.0,7.0,15.0,4.0,1.0,6.0,3.0,6.0
302,8.0,5.0,11.0,10.0,16.0,5.0,1.0,6.0,2.0,9.0
303,7.0,3.0,6.0,5.0,12.0,3.0,3.0,1.0,3.0,7.0
304,7.0,2.0,7.0,4.0,11.0,5.0,5.0,1.0,3.0,5.0
305,7.0,4.0,6.0,4.0,12.0,6.0,4.0,2.0,3.0,5.0
306,11.0,7.0,9.0,7.0,12.0,7.0,5.0,3.0,4.0,6.0
307,9.0,11.0,9.0,6.0,15.0,8.0,5.0,4.0,4.0,7.0
308,8.0,8.0,8.0,5.0,10.0,4.0,2.0,2.0,1.0,5.0
309,8.0,8.0,9.0,4.0,7.0,4.0,3.0,1.0,1.0,4.0
310,10.0,9.0,9.0,6.0,6.0,4.0,5.0,2.0,3.0,4.0
311,7.0,11.0,10.0,7.0,10.0,5.0,6.0,3.0,3.0,5.0
312,7.0,12.0,10.0,7.0,12.0,5.0,5.0,4.0,3.0,6.0
313,2.0,8.0,9.0,5.0,6.0,1.0,4.0,3.0,3.0,5.0
314,3.0,7.0,8.0,5.0,8.0,2.0,3.0,2.0,3.0,5.0
315,4.0,6.0,8.0,6.0,11.0,4.0,4.0,3.0,4.0,10.0
316,6.0,4.0,11.0,5.0,11.0,4.0,6.0,3.0,4.0,9.0
317,11.0,5.0,11.0,5.0,13.0,3.0,8.0,3.0,7.0,8.0
318,8.0,5.0,10.0,2.0,7.0,3.0,7.0,4.0,5.0,4.0
319,7.0,6.0,12.0,0.0,7.0,1.0,7.0,4.0,4.0,3.0
320,8.0,7.0,10.0,1.0,8.0,2.0,8.0,5.0,6.0,5.0
321,7.0,8.0,12.0,2.0,9.0,2.0,9.0,7.0,7.0,5.0
322,9.0,10.0,12.0,3.0,10.0,2.0,11.0,9.0,9.0,5.0
323,6.0,3.0,6.0,2.0,9.0,3.0,7.0,9.0,5.0,5.0
324,7.0,3.0,3.0,1.0,8.0,1.0,5.0,7.0,6.0,5.0
325,7.0,3.0,2.0,2.0,12.0,2.0,5.0,9.0,7.0,6.0
326,6.0,4.0,2.0,0.0,11.0,3.0,6.0,7.0,10.0,4.0
327,8.0,3.0,3.0,0.0,14.0,3.0,7.0,9.0,7.0,5.0
328,5.0,2.0,3.0,1.0,9.0,3.0,5.0,7.0,7.0,2.0
329,2.0,2.0,4.0,3.0,7.0,2.0,4.0,7.0,7.0,1.0
330,4.0,4.0,5.0,3.0,4.0,3.0,6.0,6.0,7.0,1.0
