t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
116,3.0,5.0,5.0,8.0,4.0,6.0,2.0,5.0,5.0,3.0
117,7.0,5.0,6.0,9.0,3.0,8.0,2.0,6.0,6.0,4.0
118,2.0,3.0,5.0,4.0,0.0,3.0,3.0,2.0,2.0,3.0
119,2.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0
120,2.0,3.0,5.0,6.0,1.0,5.0,2.0,4.0,2.0,2.0
121,3.0,5.0,7.0,5.0,3.0,6.0,1.0,5.0,4.0,3.0
122,3.0,6.0,7.0,6.0,4.0,5.0,6.0,4.0,5.0,4.0
123,2.0,3.0,7.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0
124,2.0,2.0,7.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0
125,3.0,2.0,7.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0
126,4.0,6.0,8.0,3.0,5.0,5.0,3.0,1.0,2.0,3.0
127,4.0,6.0,9.0,3.0,6.0,6.0,5.0,2.0,4.0,3.0
128,1.0,4.0,5.0,5.0,3.0,6.0,2.0,2.0,1.0,2.0
129,3.0,5.0,4.0,5.0,2.0,7.0,2.0,2.0,2.0,1.0
130,3.0,4.0,8.0,7.0,3.0,5.0,3.0,2.0,3.0,2.0
131,4.0,6.0,7.0,7.0,5.0,5.0,5.0,2.0,5.0,2.0
132,4.0,5.0,6.0,8.0,5.0,6.0,5.0,5.0,5.0,2.0
133,3.0,4.0,6.0,8.0,1.0,3.0,4.0,2.0,1.0,2.0
134,3.0,4.0,4.0,8.0,1.0,3.0,3.0,3.0,4.0,4.0
135,3.0,4.0,4.0,7.0,1.0,2.0,1.0,4.0,5.0,3.0
136,3.0,3.0,3.0,7.0,3.0,6.0,2.0,3.0,8.0,3.0
137,4.0,3.0,4.0,9.0,3.0,8.0,4.0,5.0,9.0,4.0
138,2.0,3.0,3.0,7.0,2.0,6.0,1.0,3.0,5.0,2.0
139,2.0,3.0,4.0,5.0,4.0,6.0,0.0,2.0,4.0,1.0
140,1.0,3.0,3.0,7.0,7.0,5.0,0.0,3.0,4.0,2.0
141,2.0,7.0,4.0,7.0,7.0,6.0,1.0,3.0,5.0,2.0
142,2.0,9.0,6.0,10.0,7.0,8.0,2.0,6.0,7.0,4.0
143,2.0,5.0,3.0,8.0,4.0,2.0,5.0,1.0,7.0,2.0
144,3.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,6.0,1.0
145,4.0,5.0,3.0,5.0,5.0,4.0,7.0,2.0,6.0,3.0
146,5.0,4.0,3.0,11.0,5.0,7.0,6.0,3.0,7.0,2.0
147,7.0,4.0,5.0,10.0,5.0,10.0,8.0,5.0,8.0,3.0
148,3.0,2.0,3.0,8.0,4.0,7.0,4.0,3.0,0.0,2.0
149,2.0,4.0,5.0,7.0,4.0,5.0,4.0,4.0,1.0,2.0
150,3.0,5.0,6.0,7.0,4.0,8.0,5.0,3.0,1.0,2.0
151,5.0,6.0,5.0,8.0,5.0,7.0,8.0,3.0,4.0,2.0
152,5.0,8.0,6.0,11.0,7.0,11.0,8.0,7.0,5.0,3.0
153,2.0,4.0,3.0,9.0,4.0,3.0,6.0,5.0,3.0,0.0
154,2.0,3.0,4.0,8.0,3.0,4.0,6.0,5.0,4.0,0.0
155,2.0,4.0,3.0,7.0,3.0,3.0,8.0,6.0,5.0,1.0
156,1.0,4.0,5.0,10.0,6.0,3.0,7.0,5.0,6.0,2.0
157,1.0,5.0,5.0,10.0,7.0,4.0,9.0,5.0,8.0,3.0
158,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,0.0
159,1.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,0.0
160,2.0,3.0,5.0,7.0,4.0,5.0,2.0,4.0,5.0,1.0
161,3.0,4.0,5.0,8.0,4.0,6.0,4.0,5.0,6.0,3.0
162,4.0,5.0,5.0,8.0,7.0,9.0,6.0,6.0,5.0,2.0
163,1.0,2.0,4.0,9.0,5.0,3.0,0.0,3.0,4.0,0.0
164,2.0,3.0,5.0,7.0,4.0,3.0,2.0,3.0,3.0,0.0
165,1.0,3.0,3.0,7.0,4.0,2.0,2.0,5.0,3.0,0.0
166,2.0,6.0,5.0,10.0,6.0,2.0,3.0,3.0,6.0,0.0
167,1.0,9.0,4.0,13.0,6.0,3.0,3.0,6.0,9.0,2.0
168,2.0,8.0,5.0,7.0,3.0,4.0,2.0,3.0,6.0,1.0
169,1.0,6.0,5.0,6.0,3.0,3.0,2.0,3.0,8.0,0.0
170,1.0,8.0,6.0,8.0,3.0,5.0,2.0,3.0,9.0,1.0
171,1.0,11.0,5.0,7.0,4.0,5.0,2.0,4.0,9.0,1.0
172,1.0,12.0,8.0,9.0,4.0,5.0,3.0,5.0,11.0,1.0
173,0.0,8.0,4.0,7.0,4.0,4.0,3.0,4.0,5.0,0.0
174,2.0,9.0,3.0,9.0,4.0,3.0,5.0,3.0,3.0,1.0
175,1.0,9.0,4.0,8.0,5.0,1.0,4.0,5.0,4.0,1.0
176,3.0,11.0,5.0,8.0,7.0,3.0,4.0,5.0,6.0,2.0
177,3.0,10.0,6.0,10.0,9.0,3.0,5.0,8.0,10.0,1.0
178,0.0,9.0,4.0,7.0,5.0,2.0,2.0,3.0,6.0,0.0
179,2.0,7.0,5.0,6.0,4.0,5.0,3.0,1.0,6.0,1.0
180,1.0,7.0,7.0,8.0,3.0,8.0,4.0,2.0,6.0,2.0
181,1.0,11.0,7.0,10.0,4.0,8.0,4.0,2.0,8.0,2.0
182,3.0,14.0,7.0,13.0,4.0,9.0,5.0,4.0,9.0,3.0
183,3.0,11.0,2.0,11.0,4.0,4.0,1.0,0.0,5.0,2.0
184,3.0,9.0,1.0,10.0,4.0,4.0,5.0,2.0,3.0,2.0
185,4.0,10.0,2.0,9.0,4.0,4.0,4.0,0.0,4.0,3.0
186,6.0,11.0,4.0,13.0,3.0,4.0,7.0,3.0,6.0,3.0
187,9.0,11.0,7.0,13.0,6.0,5.0,6.0,2.0,5.0,6.0
188,4.0,7.0,2.0,12.0,2.0,4.0,5.0,1.0,3.0,3.0
189,4.0,3.0,4.0,11.0,4.0,3.0,2.0,1.0,1.0,2.0
190,6.0,3.0,4.0,12.0,2.0,4.0,3.0,3.0,1.0,3.0
191,5.0,3.0,7.0,14.0,3.0,4.0,3.0,3.0,1.0,3.0
192,5.0,5.0,6.0,15.0,5.0,5.0,3.0,4.0,3.0,4.0
193,4.0,6.0,3.0,9.0,2.0,6.0,1.0,3.0,1.0,3.0
194,5.0,3.0,3.0,8.0,1.0,6.0,3.0,1.0,3.0,3.0
195,5.0,4.0,4.0,9.0,4.0,7.0,3.0,2.0,4.0,3.0
196,4.0,4.0,3.0,9.0,5.0,7.0,2.0,1.0,4.0,3.0
197,5.0,5.0,4.0,10.0,5.0,9.0,3.0,3.0,5.0,6.0
198,4.0,4.0,2.0,7.0,4.0,5.0,4.0,2.0,3.0,4.0
199,6.0,5.0,1.0,7.0,5.0,6.0,3.0,3.0,3.0,4.0
200,5.0,6.0,2.0,10.0,5.0,5.0,4.0,3.0,3.0,5.0
201,7.0,7.0,3.0,11.0,5.0,5.0,6.0,4.0,3.0,4.0
202,8.0,11.0,6.0,12.0,5.0,7.0,7.0,3.0,2.0,5.0
203,5.0,4.0,1.0,9.0,1.0,6.0,4.0,3.0,1.0,2.0
204,5.0,5.0,2.0,8.0,1.0,5.0,4.0,3.0,1.0,1.0
205,5.0,5.0,3.0,8.0,0.0,6.0,3.0,6.0,2.0,3.0
206,3.0,7.0,4.0,10.0,0.0,6.0,7.0,4.0,3.0,3.0
207,7.0,8.0,4.0,11.0,3.0,9.0,8.0,6.0,4.0,4.0
208,3.0,6.0,4.0,10.0,0.0,5.0,3.0,2.0,0.0,3.0
209,4.0,3.0,2.0,10.0,2.0,6.0,4.0,4.0,2.0,4.0
210,6.0,4.0,3.0,10.0,3.0,4.0,4.0,4.0,0.0,3.0
211,7.0,6.0,3.0,12.0,3.0,7.0,7.0,3.0,1.0,4.0
212,8.0,6.0,5.0,15.0,3.0,7.0,8.0,5.0,2.0,6.0
213,5.0,4.0,2.0,10.0,1.0,4.0,4.0,4.0,1.0,1.0
214,8.0,4.0,2.0,9.0,3.0,6.0,4.0,3.0,2.0,1.0
215,7.0,7.0,5.0,6.0,2.0,6.0,6.0,3.0,3.0,1.0
216,7.0,8.0,5.0,9.0,3.0,8.0,6.0,4.0,4.0,1.0
217,7.0,13.0,7.0,9.0,3.0,10.0,6.0,6.0,4.0,3.0
218,8.0,7.0,3.0,8.0,2.0,5.0,3.0,4.0,2.0,3.0
219,7.0,6.0,3.0,7.0,1.0,3.0,2.0,3.0,1.0,2.0
220,8.0,8.0,4.0,9.0,2.0,4.0,5.0,4.0,1.0,3.0
221,6.0,9.0,6.0,9.0,2.0,5.0,6.0,7.0,4.0,6.0
222,7.0,10.0,6.0,12.0,2.0,6.0,7.0,10.0,3.0,6.0
223,3.0,4.0,2.0,10.0,1.0,2.0,4.0,5.0,1.0,4.0
224,2.0,8.0,3.0,12.0,2.0,3.0,3.0,4.0,1.0,3.0
225,3.0,5.0,7.0,10.0,2.0,3.0,2.0,5.0,4.0,4.0
226,3.0,8.0,10.0,11.0,3.0,6.0,2.0,5.0,7.0,5.0
227,4.0,9.0,10.0,11.0,3.0,5.0,7.0,7.0,7.0,7.0
228,3.0,6.0,5.0,10.0,0.0,5.0,1.0,2.0,3.0,3.0
229,4.0,6.0,2.0,5.0,0.0,4.0,3.0,5.0,3.0,2.0
230,7.0,5.0,5.0,7.0,1.0,4.0,3.0,3.0,4.0,2.0
231,9.0,7.0,4.0,13.0,1.0,3.0,4.0,5.0,3.0,2.0
232,8.0,8.0,4.0,13.0,2.0,6.0,6.0,4.0,5.0,2.0
233,9.0,5.0,1.0,11.0,2.0,5.0,2.0,4.0,2.0,1.0
234,6.0,7.0,1.0,9.0,3.0,5.0,5.0,4.0,1.0,0.0
235,6.0,4.0,1.0,8.0,1.0,5.0,6.0,3.0,3.0,2.0
236,6.0,6.0,1.0,9.0,3.0,6.0,7.0,4.0,4.0,1.0
237,6.0,7.0,1.0,11.0,3.0,6.0,7.0,5.0,5.0,2.0
238,4.0,8.0,1.0,8.0,1.0,6.0,8.0,4.0,7.0,0.0
239,3.0,9.0,2.0,8.0,3.0,5.0,7.0,5.0,6.0,2.0
240,4.0,11.0,2.0,7.0,3.0,4.0,8.0,6.0,7.0,1.0
241,5.0,12.0,2.0,11.0,5.0,6.0,8.0,7.0,6.0,2.0
242,9.0,11.0,4.0,11.0,6.0,5.0,8.0,7.0,7.0,2.0
243,7.0,10.0,2.0,8.0,5.0,4.0,5.0,4.0,4.0,0.0
244,6.0,11.0,4.0,6.0,4.0,2.0,7.0,4.0,6.0,3.0
245,8.0,12.0,3.0,7.0,6.0,3.0,7.0,6.0,7.0,1.0
246,7.0,12.0,5.0,9.0,5.0,4.0,10.0,5.0,7.0,4.0
247,7.0,12.0,5.0,13.0,6.0,5.0,11.0,7.0,9.0,5.0
248,5.0,7.0,3.0,11.0,0.0,5.0,8.0,4.0,7.0,4.0
249,2.0,6.0,3.0,11.0,2.0,4.0,4.0,4.0,5.0,3.0
250,1.0,6.0,5.0,11.0,2.0,5.0,5.0,5.0,6.0,2.0
251,4.0,6.0,4.0,13.0,5.0,5.0,6.0,6.0,6.0,4.0
252,5.0,9.0,6.0,15.0,5.0,5.0,8.0,8.0,6.0,3.0
253,2.0,6.0,1.0,10.0,3.0,5.0,5.0,3.0,5.0,2.0
254,2.0,5.0,2.0,9.0,4.0,4.0,5.0,1.0,3.0,2.0
255,4.0,8.0,2.0,9.0,3.0,3.0,4.0,1.0,4.0,2.0
256,7.0,9.0,3.0,16.0,5.0,4.0,5.0,5.0,6.0,2.0
257,6.0,10.0,3.0,16.0,7.0,4.0,5.0,4.0,6.0,3.0
258,4.0,6.0,3.0,11.0,5.0,2.0,4.0,5.0,3.0,4.0
259,6.0,5.0,3.0,9.0,3.0,3.0,3.0,4.0,4.0,3.0
260,5.0,6.0,4.0,10.0,3.0,3.0,4.0,6.0,5.0,6.0
261,6.0,6.0,3.0,15.0,6.0,4.0,6.0,7.0,6.0,5.0
262,7.0,8.0,3.0,16.0,6.0,5.0,7.0,7.0,7.0,6.0
263,3.0,4.0,3.0,15.0,5.0,5.0,4.0,5.0,3.0,4.0
264,4.0,2.0,6.0,15.0,2.0,5.0,4.0,4.0,3.0,2.0
265,3.0,5.0,6.0,11.0,4.0,6.0,4.0,5.0,5.0,4.0
266,5.0,5.0,6.0,12.0,6.0,7.0,5.0,5.0,6.0,4.0
267,6.0,6.0,6.0,11.0,7.0,7.0,4.0,5.0,6.0,5.0
268,4.0,4.0,3.0,4.0,7.0,4.0,4.0,2.0,5.0,3.0
269,1.0,0.0,6.0,5.0,7.0,4.0,5.0,4.0,5.0,1.0
270,3.0,0.0,7.0,6.0,8.0,4.0,5.0,4.0,5.0,1.0
271,4.0,2.0,5.0,12.0,10.0,5.0,7.0,5.0,4.0,4.0
272,7.0,3.0,7.0,10.0,13.0,7.0,9.0,5.0,4.0,5.0
273,3.0,2.0,1.0,6.0,9.0,5.0,6.0,5.0,2.0,1.0
274,2.0,4.0,3.0,7.0,8.0,3.0,4.0,5.0,3.0,4.0
275,2.0,4.0,3.0,8.0,7.0,4.0,6.0,4.0,2.0,2.0
276,5.0,5.0,5.0,7.0,8.0,4.0,6.0,4.0,5.0,3.0
277,5.0,5.0,6.0,9.0,10.0,5.0,7.0,5.0,4.0,4.0
278,2.0,5.0,4.0,5.0,6.0,3.0,5.0,4.0,2.0,3.0
279,3.0,3.0,4.0,6.0,6.0,3.0,2.0,3.0,3.0,3.0
280,5.0,4.0,5.0,8.0,6.0,4.0,6.0,4.0,3.0,3.0
281,5.0,4.0,6.0,11.0,8.0,5.0,8.0,4.0,5.0,4.0
282,9.0,4.0,6.0,13.0,12.0,5.0,8.0,5.0,4.0,5.0
283,4.0,5.0,5.0,7.0,9.0,4.0,2.0,1.0,2.0,6.0
284,3.0,3.0,4.0,7.0,7.0,2.0,3.0,1.0,3.0,7.0
285,4.0,5.0,3.0,6.0,7.0,2.0,6.0,2.0,4.0,6.0
286,3.0,5.0,5.0,7.0,8.0,4.0,6.0,2.0,4.0,7.0
287,4.0,5.0,6.0,8.0,9.0,5.0,7.0,5.0,5.0,8.0
288,2.0,4.0,2.0,7.0,7.0,3.0,2.0,2.0,5.0,4.0
289,3.0,3.0,3.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0
290,1.0,5.0,3.0,6.0,4.0,3.0,4.0,0.0,2.0,5.0
291,4.0,6.0,4.0,10.0,10.0,3.0,7.0,1.0,4.0,4.0
292,5.0,7.0,4.0,11.0,10.0,4.0,6.0,3.0,7.0,6.0
293,7.0,6.0,2.0,8.0,9.0,2.0,6.0,4.0,4.0,2.0
294,6.0,7.0,2.0,9.0,7.0,1.0,5.0,4.0,4.0,2.0
295,6.0,7.0,4.0,8.0,9.0,2.0,7.0,5.0,4.0,3.0
296,6.0,7.0,5.0,8.0,9.0,2.0,7.0,5.0,3.0,5.0
297,7.0,7.0,6.0,9.0,8.0,3.0,9.0,5.0,3.0,6.0
298,4.0,3.0,2.0,10.0,8.0,4.0,7.0,5.0,1.0,5.0
299,5.0,4.0,1.0,10.0,7.0,2.0,6.0,2.0,1.0,6.0
300,6.0,5.0,1.0,11.0,8.0,2.0,8.0,2.0,2.0,8.0
301,7.0,6.0,2.0,11.0,8.0,4.0,7.0,3.0,4.0,11.0
302,7.0,8.0,4.0,13.0,10.0,3.0,11.0,5.0,3.0,12.0
303,4.0,2.0,0.0,7.0,6.0,0.0,7.0,1.0,4.0,10.0
304,3.0,3.0,2.0,7.0,7.0,1.0,7.0,1.0,2.0,9.0
305,3.0,3.0,2.0,7.0,7.0,3.0,7.0,3.0,3.0,11.0
306,4.0,4.0,3.0,8.0,8.0,3.0,8.0,4.0,4.0,13.0
307,4.0,6.0,4.0,9.0,9.0,4.0,11.0,7.0,8.0,13.0
308,4.0,6.0,3.0,8.0,5.0,2.0,8.0,1.0,2.0,10.0
309,1.0,8.0,3.0,5.0,7.0,2.0,6.0,2.0,1.0,7.0
310,2.0,5.0,3.0,5.0,6.0,3.0,7.0,1.0,2.0,7.0
311,3.0,5.0,4.0,7.0,10.0,2.0,9.0,3.0,3.0,7.0
312,6.0,7.0,4.0,8.0,10.0,2.0,9.0,4.0,3.0,9.0
313,4.0,5.0,2.0,10.0,5.0,4.0,7.0,1.0,3.0,8.0
314,4.0,6.0,3.0,10.0,4.0,4.0,7.0,1.0,2.0,9.0
315,4.0,7.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,8.0
316,3.0,7.0,6.0,11.0,4.0,5.0,6.0,3.0,4.0,10.0
317,6.0,8.0,8.0,12.0,4.0,5.0,8.0,2.0,4.0,10.0
318,3.0,6.0,2.0,8.0,4.0,1.0,6.0,2.0,2.0,7.0
319,6.0,5.0,3.0,5.0,5.0,1.0,1.0,2.0,4.0,6.0
320,8.0,6.0,3.0,6.0,6.0,1.0,5.0,2.0,3.0,6.0
321,9.0,8.0,3.0,7.0,6.0,2.0,5.0,2.0,4.0,6.0
322,9.0,9.0,5.0,6.0,8.0,3.0,7.0,4.0,5.0,7.0
323,7.0,5.0,5.0,4.0,5.0,0.0,5.0,2.0,3.0,5.0
324,8.0,6.0,3.0,4.0,3.0,0.0,4.0,1.0,2.0,4.0
325,7.0,5.0,3.0,6.0,3.0,0.0,3.0,2.0,3.0,6.0
326,8.0,6.0,2.0,7.0,5.0,1.0,4.0,1.0,6.0,5.0
327,9.0,8.0,2.0,11.0,8.0,0.0,5.0,3.0,9.0,4.0
328,6.0,6.0,2.0,9.0,4.0,0.0,4.0,3.0,6.0,4.0
329,7.0,6.0,2.0,5.0,5.0,0.0,4.0,3.0,3.0,4.0
330,7.0,7.0,2.0,7.0,6.0,3.0,4.0,4.0,5.0,6.0
