t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
39,2.0,2.0,1.0,2.0,1.0,5.0,0.0,1.0,3.0,1.0
40,2.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0
41,2.0,3.0,2.0,4.0,2.0,6.0,0.0,1.0,3.0,1.0
42,5.0,3.0,4.0,5.0,2.0,7.0,1.0,1.0,6.0,0.0
43,1.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0
44,1.0,4.0,1.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0
45,0.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0
46,0.0,4.0,3.0,3.0,3.0,8.0,3.0,3.0,2.0,2.0
47,1.0,4.0,2.0,3.0,7.0,7.0,4.0,4.0,3.0,4.0
48,1.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,3.0
49,0.0,2.0,1.0,1.0,2.0,6.0,2.0,3.0,2.0,3.0
50,0.0,3.0,1.0,3.0,4.0,7.0,3.0,4.0,3.0,3.0
51,3.0,4.0,3.0,4.0,7.0,8.0,3.0,4.0,4.0,3.0
52,2.0,3.0,4.0,5.0,7.0,6.0,4.0,4.0,5.0,5.0
53,0.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,3.0,5.0
54,0.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,5.0,5.0
55,2.0,1.0,1.0,3.0,2.0,5.0,2.0,3.0,6.0,6.0
56,2.0,1.0,3.0,2.0,3.0,6.0,2.0,6.0,6.0,6.0
57,4.0,3.0,2.0,2.0,4.0,6.0,3.0,5.0,7.0,7.0
58,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0
59,3.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,5.0
60,2.0,3.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0
61,4.0,4.0,5.0,4.0,4.0,6.0,1.0,2.0,2.0,5.0
62,6.0,6.0,6.0,6.0,3.0,6.0,2.0,3.0,3.0,7.0
63,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0
64,2.0,2.0,2.0,1.0,4.0,5.0,1.0,3.0,6.0,5.0
65,3.0,3.0,3.0,1.0,4.0,7.0,0.0,6.0,6.0,3.0
66,3.0,4.0,2.0,4.0,4.0,8.0,0.0,6.0,8.0,4.0
67,2.0,3.0,2.0,3.0,5.0,10.0,0.0,6.0,8.0,8.0
68,0.0,0.0,1.0,1.0,1.0,8.0,2.0,3.0,6.0,5.0
69,1.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,6.0,5.0
70,2.0,1.0,2.0,1.0,1.0,7.0,3.0,1.0,6.0,5.0
71,3.0,2.0,6.0,2.0,3.0,7.0,3.0,3.0,11.0,5.0
72,4.0,2.0,4.0,2.0,2.0,9.0,3.0,3.0,10.0,5.0
73,2.0,3.0,4.0,1.0,2.0,8.0,3.0,2.0,7.0,3.0
74,2.0,3.0,4.0,2.0,3.0,8.0,2.0,3.0,7.0,3.0
75,3.0,7.0,4.0,3.0,6.0,10.0,3.0,2.0,8.0,4.0
76,5.0,4.0,5.0,5.0,9.0,11.0,4.0,4.0,10.0,4.0
77,7.0,6.0,7.0,3.0,10.0,12.0,4.0,8.0,13.0,5.0
78,6.0,2.0,1.0,0.0,5.0,10.0,1.0,4.0,9.0,2.0
79,3.0,1.0,3.0,0.0,5.0,10.0,4.0,6.0,7.0,2.0
80,2.0,2.0,5.0,2.0,6.0,11.0,2.0,5.0,6.0,2.0
81,2.0,2.0,7.0,2.0,6.0,11.0,3.0,5.0,5.0,4.0
82,6.0,1.0,9.0,2.0,6.0,11.0,2.0,7.0,6.0,4.0
83,2.0,0.0,4.0,0.0,3.0,7.0,3.0,5.0,4.0,5.0
84,2.0,0.0,3.0,2.0,5.0,7.0,4.0,5.0,4.0,6.0
85,3.0,0.0,3.0,3.0,4.0,8.0,5.0,5.0,6.0,7.0
86,3.0,1.0,6.0,3.0,6.0,14.0,5.0,9.0,6.0,6.0
87,6.0,0.0,8.0,2.0,5.0,13.0,6.0,9.0,10.0,8.0
88,0.0,0.0,6.0,2.0,1.0,7.0,3.0,7.0,5.0,1.0
89,1.0,0.0,7.0,1.0,1.0,5.0,3.0,6.0,7.0,0.0
90,1.0,2.0,6.0,3.0,3.0,4.0,3.0,8.0,4.0,2.0
91,2.0,2.0,8.0,4.0,3.0,5.0,3.0,10.0,7.0,6.0
92,3.0,3.0,10.0,6.0,4.0,7.0,4.0,10.0,8.0,5.0
93,2.0,2.0,7.0,3.0,5.0,3.0,3.0,8.0,4.0,6.0
94,3.0,1.0,4.0,3.0,5.0,2.0,4.0,9.0,2.0,3.0
95,3.0,2.0,6.0,4.0,5.0,3.0,4.0,13.0,6.0,4.0
96,4.0,2.0,7.0,5.0,5.0,5.0,4.0,12.0,4.0,5.0
97,3.0,4.0,13.0,6.0,5.0,7.0,4.0,13.0,6.0,7.0
98,1.0,0.0,6.0,4.0,4.0,3.0,3.0,9.0,6.0,2.0
99,1.0,0.0,6.0,4.0,5.0,2.0,3.0,9.0,9.0,2.0
100,2.0,1.0,7.0,3.0,5.0,4.0,4.0,10.0,10.0,3.0
101,5.0,0.0,6.0,5.0,6.0,7.0,3.0,11.0,11.0,4.0
102,4.0,3.0,8.0,5.0,8.0,8.0,4.0,13.0,13.0,5.0
103,0.0,0.0,4.0,4.0,5.0,5.0,2.0,11.0,6.0,2.0
104,1.0,1.0,3.0,5.0,5.0,4.0,2.0,9.0,4.0,2.0
105,0.0,2.0,3.0,5.0,7.0,4.0,3.0,11.0,8.0,5.0
106,0.0,2.0,3.0,7.0,8.0,4.0,4.0,13.0,11.0,5.0
107,2.0,2.0,6.0,6.0,11.0,7.0,4.0,13.0,14.0,8.0
108,0.0,1.0,4.0,3.0,9.0,1.0,4.0,8.0,9.0,4.0
109,1.0,2.0,4.0,2.0,8.0,2.0,1.0,6.0,8.0,2.0
110,1.0,3.0,6.0,0.0,8.0,3.0,1.0,7.0,9.0,3.0
111,3.0,3.0,10.0,1.0,10.0,4.0,4.0,5.0,7.0,2.0
112,3.0,4.0,12.0,1.0,11.0,5.0,4.0,6.0,9.0,5.0
113,1.0,0.0,7.0,1.0,6.0,5.0,1.0,1.0,9.0,2.0
114,2.0,2.0,4.0,2.0,5.0,7.0,2.0,1.0,10.0,2.0
115,1.0,2.0,5.0,4.0,6.0,7.0,3.0,1.0,9.0,2.0
116,2.0,2.0,4.0,5.0,10.0,8.0,3.0,2.0,6.0,4.0
117,4.0,4.0,4.0,6.0,9.0,10.0,4.0,3.0,10.0,3.0
118,2.0,2.0,2.0,4.0,5.0,6.0,3.0,2.0,4.0,0.0
119,2.0,4.0,2.0,5.0,1.0,6.0,4.0,4.0,6.0,0.0
120,3.0,6.0,2.0,7.0,2.0,8.0,4.0,3.0,6.0,0.0
121,3.0,7.0,3.0,9.0,4.0,10.0,3.0,5.0,11.0,2.0
122,4.0,9.0,6.0,10.0,4.0,12.0,3.0,5.0,11.0,1.0
123,4.0,4.0,4.0,6.0,3.0,8.0,2.0,2.0,6.0,0.0
124,4.0,3.0,3.0,4.0,3.0,8.0,2.0,1.0,5.0,0.0
125,4.0,3.0,4.0,6.0,5.0,8.0,3.0,1.0,8.0,3.0
126,5.0,5.0,7.0,8.0,5.0,10.0,3.0,2.0,10.0,2.0
127,5.0,5.0,7.0,8.0,5.0,13.0,3.0,5.0,11.0,5.0
128,3.0,1.0,3.0,3.0,2.0,12.0,3.0,3.0,9.0,3.0
129,3.0,1.0,5.0,3.0,1.0,12.0,1.0,4.0,9.0,1.0
130,3.0,2.0,6.0,6.0,5.0,16.0,0.0,5.0,8.0,1.0
131,3.0,2.0,7.0,7.0,5.0,17.0,1.0,5.0,8.0,4.0
132,3.0,2.0,7.0,8.0,7.0,19.0,1.0,8.0,8.0,5.0
133,3.0,2.0,4.0,5.0,4.0,10.0,0.0,6.0,4.0,4.0
134,2.0,5.0,4.0,7.0,1.0,5.0,0.0,6.0,3.0,3.0
135,3.0,4.0,4.0,5.0,4.0,7.0,2.0,6.0,2.0,2.0
136,2.0,7.0,5.0,6.0,5.0,8.0,2.0,6.0,3.0,2.0
137,2.0,8.0,7.0,7.0,4.0,6.0,4.0,5.0,7.0,4.0
138,2.0,4.0,6.0,7.0,3.0,2.0,1.0,2.0,4.0,1.0
139,2.0,1.0,3.0,9.0,6.0,3.0,1.0,1.0,5.0,2.0
140,2.0,1.0,5.0,8.0,5.0,4.0,2.0,2.0,3.0,4.0
141,2.0,2.0,6.0,10.0,8.0,7.0,3.0,4.0,6.0,6.0
142,5.0,4.0,6.0,10.0,11.0,11.0,3.0,3.0,5.0,7.0
143,3.0,3.0,3.0,6.0,8.0,5.0,1.0,2.0,7.0,3.0
144,3.0,4.0,3.0,6.0,7.0,6.0,2.0,3.0,5.0,2.0
145,4.0,4.0,3.0,5.0,6.0,7.0,3.0,2.0,5.0,1.0
146,4.0,6.0,3.0,9.0,7.0,9.0,1.0,5.0,7.0,1.0
147,6.0,4.0,6.0,9.0,10.0,8.0,2.0,5.0,9.0,1.0
148,5.0,3.0,5.0,6.0,4.0,6.0,1.0,4.0,6.0,1.0
149,5.0,5.0,5.0,8.0,3.0,7.0,2.0,3.0,6.0,1.0
150,5.0,4.0,6.0,8.0,5.0,8.0,1.0,4.0,7.0,3.0
151,6.0,5.0,5.0,8.0,10.0,9.0,2.0,7.0,8.0,5.0
152,6.0,5.0,5.0,8.0,10.0,13.0,1.0,7.0,10.0,5.0
153,3.0,1.0,4.0,5.0,8.0,7.0,0.0,2.0,8.0,5.0
154,4.0,0.0,5.0,3.0,8.0,5.0,2.0,2.0,9.0,5.0
155,5.0,1.0,5.0,2.0,8.0,4.0,1.0,2.0,10.0,8.0
156,6.0,4.0,5.0,1.0,8.0,2.0,1.0,3.0,10.0,7.0
157,6.0,5.0,6.0,0.0,9.0,5.0,4.0,7.0,10.0,9.0
158,5.0,4.0,4.0,2.0,6.0,3.0,2.0,4.0,9.0,3.0
159,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,11.0,2.0
160,4.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,11.0,2.0
161,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,12.0,4.0
162,3.0,6.0,2.0,7.0,6.0,4.0,4.0,4.0,12.0,3.0
163,2.0,6.0,2.0,5.0,2.0,3.0,0.0,4.0,11.0,1.0
164,5.0,3.0,2.0,2.0,2.0,4.0,1.0,8.0,12.0,2.0
165,4.0,3.0,2.0,4.0,2.0,5.0,1.0,8.0,11.0,5.0
166,5.0,4.0,5.0,6.0,6.0,7.0,2.0,10.0,11.0,1.0
167,5.0,6.0,6.0,7.0,7.0,6.0,3.0,12.0,12.0,2.0
168,3.0,4.0,4.0,2.0,5.0,6.0,1.0,4.0,9.0,3.0
169,2.0,4.0,4.0,3.0,8.0,7.0,1.0,5.0,9.0,3.0
170,2.0,4.0,4.0,5.0,8.0,8.0,2.0,6.0,6.0,4.0
171,4.0,6.0,3.0,7.0,9.0,9.0,2.0,5.0,8.0,6.0
172,7.0,8.0,3.0,7.0,13.0,11.0,2.0,7.0,9.0,6.0
173,3.0,4.0,2.0,5.0,7.0,9.0,2.0,0.0,4.0,4.0
174,2.0,3.0,3.0,5.0,5.0,8.0,2.0,0.0,5.0,3.0
175,1.0,3.0,7.0,6.0,6.0,8.0,3.0,1.0,5.0,3.0
176,1.0,3.0,4.0,5.0,8.0,9.0,2.0,3.0,4.0,3.0
177,3.0,3.0,6.0,5.0,9.0,9.0,2.0,4.0,7.0,3.0
178,1.0,1.0,5.0,2.0,6.0,6.0,0.0,2.0,8.0,1.0
179,1.0,3.0,3.0,2.0,4.0,5.0,1.0,1.0,8.0,1.0
180,2.0,3.0,3.0,2.0,3.0,10.0,0.0,2.0,8.0,2.0
181,2.0,4.0,4.0,5.0,2.0,9.0,0.0,2.0,8.0,3.0
182,3.0,4.0,5.0,5.0,3.0,11.0,0.0,4.0,8.0,5.0
183,3.0,3.0,3.0,4.0,0.0,9.0,2.0,2.0,2.0,3.0
184,1.0,3.0,2.0,3.0,2.0,10.0,1.0,2.0,1.0,4.0
185,2.0,4.0,3.0,4.0,0.0,9.0,1.0,3.0,2.0,4.0
186,1.0,4.0,5.0,6.0,0.0,11.0,2.0,2.0,3.0,5.0
187,4.0,5.0,4.0,8.0,0.0,11.0,2.0,3.0,3.0,5.0
188,1.0,3.0,3.0,4.0,0.0,10.0,2.0,2.0,3.0,2.0
189,1.0,5.0,2.0,2.0,3.0,9.0,1.0,2.0,3.0,2.0
190,3.0,6.0,2.0,1.0,1.0,9.0,4.0,3.0,5.0,5.0
191,6.0,5.0,5.0,1.0,1.0,10.0,4.0,3.0,6.0,6.0
192,6.0,8.0,6.0,2.0,3.0,10.0,5.0,5.0,6.0,6.0
193,5.0,3.0,2.0,2.0,1.0,8.0,0.0,1.0,7.0,1.0
194,3.0,2.0,2.0,1.0,2.0,8.0,0.0,2.0,7.0,2.0
195,6.0,2.0,2.0,3.0,2.0,8.0,1.0,1.0,8.0,2.0
196,6.0,2.0,2.0,3.0,2.0,10.0,0.0,2.0,10.0,1.0
197,7.0,4.0,6.0,2.0,5.0,9.0,0.0,3.0,11.0,1.0
198,4.0,2.0,1.0,1.0,2.0,8.0,0.0,2.0,7.0,0.0
199,2.0,1.0,4.0,2.0,1.0,9.0,2.0,2.0,9.0,0.0
200,2.0,3.0,3.0,3.0,2.0,9.0,1.0,1.0,7.0,1.0
201,3.0,5.0,7.0,2.0,3.0,9.0,1.0,5.0,7.0,1.0
202,6.0,6.0,6.0,3.0,2.0,12.0,2.0,6.0,8.0,4.0
203,2.0,2.0,4.0,1.0,2.0,11.0,2.0,1.0,4.0,1.0
204,3.0,3.0,5.0,2.0,1.0,13.0,4.0,1.0,4.0,3.0
205,4.0,3.0,5.0,3.0,0.0,14.0,4.0,0.0,2.0,3.0
206,5.0,7.0,5.0,3.0,0.0,15.0,5.0,1.0,5.0,4.0
207,6.0,8.0,7.0,5.0,0.0,15.0,6.0,1.0,4.0,4.0
208,3.0,4.0,5.0,1.0,2.0,11.0,3.0,0.0,2.0,0.0
209,4.0,2.0,5.0,3.0,3.0,12.0,0.0,0.0,5.0,1.0
210,6.0,4.0,7.0,2.0,4.0,12.0,0.0,3.0,6.0,1.0
211,8.0,5.0,6.0,2.0,3.0,13.0,1.0,4.0,9.0,2.0
212,9.0,6.0,7.0,4.0,5.0,16.0,2.0,5.0,9.0,4.0
213,6.0,3.0,5.0,2.0,3.0,9.0,2.0,5.0,5.0,2.0
214,3.0,3.0,6.0,1.0,1.0,8.0,2.0,6.0,6.0,2.0
215,2.0,4.0,7.0,1.0,1.0,7.0,2.0,6.0,4.0,3.0
216,1.0,5.0,11.0,2.0,2.0,7.0,3.0,5.0,8.0,4.0
217,2.0,8.0,12.0,3.0,2.0,7.0,3.0,6.0,7.0,4.0
218,1.0,6.0,6.0,1.0,0.0,2.0,3.0,1.0,4.0,4.0
219,1.0,5.0,5.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0
220,3.0,9.0,5.0,3.0,1.0,3.0,1.0,1.0,5.0,2.0
221,3.0,10.0,7.0,4.0,1.0,4.0,1.0,2.0,7.0,3.0
222,1.0,9.0,8.0,5.0,2.0,5.0,2.0,5.0,7.0,3.0
223,0.0,8.0,6.0,1.0,2.0,3.0,3.0,5.0,4.0,0.0
224,1.0,11.0,7.0,1.0,1.0,2.0,2.0,5.0,3.0,0.0
225,0.0,12.0,11.0,3.0,2.0,3.0,3.0,4.0,8.0,2.0
226,2.0,12.0,9.0,3.0,2.0,3.0,2.0,6.0,8.0,2.0
227,2.0,13.0,9.0,4.0,2.0,3.0,4.0,6.0,8.0,1.0
228,0.0,6.0,5.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0
229,1.0,5.0,4.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0
230,3.0,6.0,3.0,3.0,3.0,1.0,2.0,7.0,5.0,2.0
231,3.0,6.0,5.0,3.0,5.0,1.0,3.0,8.0,6.0,5.0
232,5.0,8.0,4.0,5.0,5.0,1.0,5.0,10.0,7.0,5.0
233,2.0,5.0,2.0,3.0,2.0,0.0,3.0,5.0,4.0,1.0
234,3.0,5.0,1.0,5.0,1.0,0.0,4.0,3.0,3.0,3.0
235,3.0,5.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0
236,3.0,5.0,2.0,6.0,3.0,1.0,5.0,3.0,6.0,6.0
237,6.0,6.0,2.0,7.0,5.0,3.0,4.0,5.0,5.0,7.0
238,0.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,5.0
239,0.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,3.0
240,0.0,2.0,4.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0
241,2.0,3.0,3.0,1.0,2.0,0.0,4.0,4.0,3.0,3.0
242,1.0,3.0,2.0,1.0,4.0,0.0,6.0,5.0,4.0,4.0
243,2.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0
244,2.0,5.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0
245,3.0,5.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0
246,4.0,6.0,1.0,3.0,2.0,3.0,2.0,8.0,5.0,5.0
247,4.0,8.0,4.0,3.0,4.0,5.0,3.0,7.0,5.0,7.0
248,4.0,5.0,3.0,3.0,0.0,1.0,2.0,4.0,3.0,4.0
249,4.0,7.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0
250,4.0,7.0,2.0,6.0,0.0,1.0,4.0,3.0,5.0,4.0
251,4.0,10.0,2.0,9.0,1.0,1.0,5.0,5.0,4.0,5.0
252,5.0,10.0,4.0,8.0,3.0,1.0,5.0,5.0,6.0,5.0
253,2.0,6.0,2.0,5.0,3.0,3.0,3.0,6.0,2.0,1.0
254,1.0,9.0,4.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0
255,2.0,7.0,3.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0
256,4.0,8.0,4.0,2.0,4.0,2.0,6.0,5.0,1.0,3.0
257,4.0,7.0,5.0,2.0,2.0,4.0,8.0,9.0,2.0,5.0
258,1.0,5.0,3.0,3.0,3.0,0.0,6.0,5.0,0.0,2.0
259,1.0,5.0,1.0,3.0,3.0,0.0,6.0,4.0,1.0,1.0
260,1.0,8.0,2.0,5.0,4.0,2.0,7.0,6.0,3.0,2.0
261,3.0,7.0,1.0,6.0,3.0,1.0,6.0,6.0,3.0,2.0
262,5.0,7.0,3.0,7.0,4.0,2.0,6.0,6.0,5.0,5.0
263,4.0,6.0,2.0,2.0,4.0,0.0,3.0,4.0,3.0,1.0
264,3.0,5.0,2.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0
265,2.0,6.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0
266,4.0,7.0,5.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0
267,4.0,8.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0
268,1.0,5.0,1.0,4.0,2.0,1.0,1.0,3.0,5.0,1.0
269,4.0,5.0,1.0,2.0,3.0,1.0,1.0,3.0,6.0,3.0
270,3.0,5.0,2.0,2.0,5.0,2.0,1.0,3.0,7.0,4.0
271,3.0,5.0,4.0,3.0,4.0,3.0,1.0,6.0,7.0,5.0
272,6.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,9.0,6.0
273,3.0,5.0,1.0,0.0,1.0,4.0,2.0,6.0,4.0,2.0
274,6.0,6.0,1.0,0.0,1.0,3.0,2.0,6.0,3.0,2.0
275,5.0,6.0,4.0,3.0,1.0,4.0,2.0,6.0,1.0,5.0
276,5.0,7.0,4.0,3.0,0.0,5.0,3.0,7.0,1.0,5.0
277,4.0,9.0,5.0,4.0,1.0,6.0,2.0,8.0,2.0,7.0
278,4.0,4.0,2.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0
279,5.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,4.0,1.0
280,5.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0
281,7.0,2.0,3.0,5.0,1.0,4.0,5.0,3.0,3.0,1.0
282,9.0,5.0,4.0,6.0,2.0,5.0,6.0,2.0,5.0,5.0
283,6.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,4.0,1.0
284,7.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,6.0,2.0
285,8.0,3.0,3.0,6.0,1.0,2.0,3.0,2.0,7.0,4.0
286,9.0,6.0,3.0,5.0,1.0,4.0,2.0,3.0,9.0,7.0
287,13.0,8.0,4.0,5.0,1.0,4.0,3.0,5.0,8.0,6.0
288,6.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0
289,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0
290,4.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0
291,1.0,3.0,3.0,4.0,3.0,5.0,2.0,3.0,2.0,5.0
292,6.0,7.0,3.0,8.0,4.0,6.0,3.0,5.0,4.0,3.0
293,5.0,6.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,3.0
294,5.0,3.0,2.0,4.0,4.0,1.0,2.0,5.0,4.0,1.0
295,7.0,3.0,2.0,6.0,4.0,0.0,2.0,6.0,3.0,3.0
296,7.0,3.0,2.0,4.0,4.0,3.0,2.0,7.0,5.0,5.0
297,9.0,3.0,3.0,5.0,4.0,3.0,4.0,9.0,5.0,5.0
298,8.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,2.0
299,6.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0
300,9.0,1.0,1.0,3.0,2.0,4.0,2.0,5.0,2.0,3.0
301,10.0,1.0,1.0,6.0,3.0,8.0,3.0,4.0,4.0,2.0
302,12.0,1.0,1.0,5.0,3.0,6.0,3.0,4.0,4.0,4.0
303,7.0,0.0,2.0,5.0,3.0,3.0,0.0,3.0,3.0,2.0
304,6.0,1.0,1.0,6.0,2.0,4.0,0.0,5.0,1.0,4.0
305,8.0,2.0,3.0,7.0,2.0,5.0,1.0,4.0,1.0,4.0
306,8.0,2.0,3.0,7.0,4.0,7.0,2.0,5.0,3.0,4.0
307,10.0,7.0,2.0,10.0,4.0,7.0,2.0,6.0,2.0,4.0
308,10.0,5.0,0.0,9.0,3.0,2.0,0.0,5.0,2.0,2.0
309,9.0,3.0,1.0,7.0,5.0,2.0,1.0,5.0,1.0,2.0
310,8.0,3.0,1.0,8.0,4.0,4.0,0.0,6.0,2.0,1.0
311,10.0,3.0,2.0,8.0,4.0,4.0,3.0,5.0,2.0,2.0
312,10.0,4.0,3.0,9.0,4.0,7.0,2.0,5.0,3.0,1.0
313,6.0,1.0,0.0,7.0,2.0,2.0,1.0,3.0,3.0,2.0
314,3.0,0.0,1.0,7.0,1.0,1.0,1.0,4.0,1.0,1.0
315,2.0,4.0,1.0,7.0,0.0,2.0,1.0,7.0,3.0,1.0
316,4.0,4.0,1.0,6.0,0.0,1.0,5.0,7.0,5.0,2.0
317,6.0,5.0,3.0,6.0,2.0,2.0,5.0,10.0,7.0,2.0
318,7.0,2.0,0.0,3.0,0.0,1.0,5.0,3.0,2.0,1.0
319,7.0,1.0,0.0,3.0,1.0,1.0,5.0,2.0,3.0,0.0
320,7.0,4.0,2.0,2.0,2.0,1.0,5.0,4.0,3.0,1.0
321,11.0,4.0,3.0,3.0,1.0,3.0,7.0,6.0,5.0,1.0
322,12.0,4.0,2.0,2.0,2.0,4.0,8.0,7.0,5.0,2.0
323,6.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0
324,5.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0
325,6.0,7.0,2.0,2.0,2.0,0.0,1.0,6.0,3.0,1.0
326,5.0,7.0,3.0,3.0,2.0,1.0,1.0,8.0,5.0,1.0
327,5.0,8.0,4.0,5.0,1.0,1.0,2.0,11.0,4.0,2.0
328,0.0,5.0,1.0,3.0,0.0,0.0,2.0,6.0,3.0,2.0
329,1.0,4.0,1.0,1.0,3.0,0.0,2.0,4.0,4.0,1.0
330,3.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,5.0,1.0
