t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
50,2.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,0.0,1.0
51,2.0,0.0,3.0,1.0,0.0,3.0,6.0,3.0,0.0,5.0
52,5.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,1.0,3.0
53,3.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0
54,4.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0
55,3.0,1.0,4.0,1.0,1.0,5.0,3.0,3.0,2.0,4.0
56,4.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,1.0,4.0
57,5.0,1.0,7.0,2.0,2.0,4.0,2.0,6.0,3.0,6.0
58,3.0,0.0,4.0,3.0,0.0,1.0,2.0,3.0,0.0,6.0
59,1.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0
60,0.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0
61,3.0,1.0,3.0,1.0,4.0,1.0,2.0,0.0,3.0,2.0
62,2.0,2.0,7.0,3.0,5.0,1.0,3.0,0.0,3.0,2.0
63,3.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0
64,1.0,3.0,6.0,5.0,2.0,1.0,3.0,0.0,2.0,4.0
65,3.0,2.0,5.0,3.0,3.0,0.0,6.0,2.0,3.0,5.0
66,2.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,4.0,8.0
67,2.0,6.0,4.0,4.0,4.0,2.0,6.0,3.0,4.0,8.0
68,1.0,2.0,4.0,2.0,3.0,1.0,4.0,4.0,1.0,5.0
69,0.0,4.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,3.0
70,0.0,2.0,5.0,2.0,2.0,1.0,5.0,4.0,2.0,6.0
71,1.0,2.0,4.0,3.0,5.0,3.0,6.0,6.0,4.0,5.0
72,1.0,4.0,4.0,3.0,3.0,5.0,7.0,7.0,4.0,8.0
73,2.0,0.0,5.0,6.0,4.0,2.0,6.0,4.0,5.0,6.0
74,4.0,1.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,6.0
75,4.0,4.0,3.0,5.0,1.0,3.0,5.0,3.0,4.0,5.0
76,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,8.0
77,6.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,9.0
78,2.0,1.0,3.0,5.0,2.0,5.0,0.0,1.0,2.0,5.0
79,1.0,0.0,2.0,5.0,2.0,4.0,1.0,1.0,2.0,4.0
80,1.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,0.0,6.0
81,3.0,0.0,3.0,6.0,1.0,5.0,2.0,5.0,1.0,8.0
82,4.0,3.0,2.0,9.0,2.0,9.0,0.0,6.0,2.0,7.0
83,1.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,6.0
84,1.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,9.0
85,1.0,2.0,2.0,3.0,1.0,4.0,0.0,2.0,2.0,7.0
86,1.0,3.0,1.0,5.0,3.0,4.0,1.0,7.0,2.0,6.0
87,1.0,5.0,2.0,5.0,2.0,4.0,1.0,8.0,3.0,7.0
88,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,6.0
89,3.0,1.0,1.0,4.0,2.0,0.0,3.0,5.0,3.0,6.0
90,2.0,2.0,1.0,4.0,3.0,1.0,3.0,5.0,2.0,4.0
91,4.0,2.0,2.0,8.0,4.0,2.0,5.0,6.0,2.0,4.0
92,3.0,3.0,2.0,7.0,6.0,3.0,7.0,7.0,2.0,4.0
93,1.0,1.0,2.0,5.0,7.0,2.0,6.0,4.0,2.0,5.0
94,1.0,5.0,2.0,2.0,6.0,0.0,6.0,4.0,1.0,6.0
95,2.0,6.0,2.0,4.0,7.0,2.0,6.0,3.0,1.0,6.0
96,2.0,7.0,3.0,6.0,5.0,1.0,5.0,3.0,2.0,8.0
97,3.0,8.0,3.0,7.0,4.0,1.0,4.0,4.0,1.0,8.0
98,3.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,0.0,5.0
99,2.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,6.0
100,2.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,5.0
101,4.0,3.0,2.0,3.0,3.0,6.0,4.0,1.0,2.0,6.0
102,3.0,4.0,3.0,3.0,4.0,6.0,3.0,2.0,4.0,6.0
103,3.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0
104,2.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0
105,1.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0
106,2.0,4.0,3.0,1.0,4.0,8.0,3.0,6.0,2.0,3.0
107,1.0,2.0,4.0,4.0,5.0,8.0,4.0,6.0,3.0,5.0
108,0.0,2.0,2.0,2.0,4.0,7.0,4.0,2.0,2.0,4.0
109,0.0,3.0,1.0,2.0,5.0,4.0,5.0,2.0,2.0,4.0
110,1.0,3.0,2.0,4.0,3.0,8.0,5.0,2.0,2.0,5.0
111,2.0,3.0,2.0,3.0,3.0,5.0,6.0,3.0,5.0,8.0
112,3.0,4.0,3.0,9.0,3.0,8.0,7.0,2.0,5.0,10.0
113,2.0,2.0,2.0,4.0,4.0,7.0,4.0,3.0,1.0,8.0
114,2.0,2.0,3.0,6.0,4.0,7.0,5.0,3.0,1.0,7.0
115,3.0,1.0,3.0,5.0,5.0,6.0,5.0,1.0,2.0,4.0
116,3.0,2.0,2.0,8.0,5.0,6.0,4.0,2.0,2.0,6.0
117,6.0,1.0,2.0,7.0,7.0,8.0,6.0,2.0,2.0,6.0
118,2.0,2.0,2.0,9.0,8.0,4.0,3.0,2.0,3.0,4.0
119,3.0,4.0,2.0,4.0,7.0,6.0,1.0,2.0,1.0,4.0
120,2.0,4.0,3.0,5.0,6.0,9.0,2.0,2.0,2.0,5.0
121,2.0,5.0,4.0,4.0,6.0,10.0,1.0,3.0,3.0,6.0
122,4.0,5.0,3.0,6.0,8.0,10.0,3.0,4.0,4.0,9.0
123,1.0,0.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,9.0
124,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,6.0
125,1.0,1.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,7.0
126,2.0,4.0,5.0,2.0,2.0,6.0,1.0,5.0,2.0,7.0
127,1.0,3.0,7.0,4.0,3.0,6.0,2.0,6.0,1.0,8.0
128,0.0,2.0,4.0,4.0,3.0,7.0,1.0,5.0,2.0,7.0
129,1.0,3.0,3.0,4.0,4.0,9.0,2.0,4.0,3.0,4.0
130,1.0,4.0,1.0,5.0,5.0,9.0,3.0,4.0,2.0,5.0
131,1.0,5.0,3.0,6.0,10.0,11.0,3.0,8.0,4.0,5.0
132,3.0,7.0,4.0,6.0,9.0,11.0,3.0,6.0,7.0,6.0
133,2.0,5.0,1.0,1.0,6.0,7.0,1.0,4.0,1.0,7.0
134,3.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,2.0,7.0
135,4.0,3.0,2.0,1.0,3.0,5.0,0.0,5.0,3.0,7.0
136,6.0,2.0,2.0,4.0,6.0,7.0,3.0,4.0,4.0,6.0
137,6.0,2.0,5.0,3.0,8.0,8.0,2.0,6.0,6.0,7.0
138,4.0,2.0,1.0,2.0,6.0,6.0,2.0,7.0,3.0,4.0
139,3.0,1.0,1.0,2.0,6.0,6.0,1.0,7.0,4.0,4.0
140,1.0,2.0,2.0,1.0,8.0,8.0,4.0,7.0,3.0,3.0
141,2.0,4.0,2.0,2.0,7.0,8.0,4.0,8.0,7.0,4.0
142,2.0,5.0,5.0,2.0,8.0,10.0,4.0,10.0,7.0,5.0
143,1.0,4.0,2.0,1.0,7.0,7.0,3.0,6.0,5.0,6.0
144,2.0,3.0,3.0,3.0,4.0,8.0,2.0,7.0,1.0,7.0
145,3.0,4.0,4.0,3.0,4.0,6.0,4.0,7.0,2.0,5.0
146,2.0,4.0,6.0,4.0,4.0,8.0,4.0,6.0,2.0,7.0
147,1.0,4.0,5.0,4.0,4.0,6.0,6.0,7.0,2.0,7.0
148,0.0,3.0,5.0,1.0,1.0,3.0,4.0,6.0,2.0,8.0
149,0.0,2.0,2.0,2.0,1.0,2.0,4.0,8.0,3.0,8.0
150,1.0,2.0,4.0,3.0,2.0,4.0,5.0,9.0,4.0,8.0
151,2.0,3.0,3.0,5.0,2.0,6.0,5.0,9.0,4.0,11.0
152,2.0,3.0,6.0,5.0,4.0,7.0,9.0,12.0,6.0,11.0
153,1.0,5.0,5.0,3.0,0.0,4.0,8.0,8.0,3.0,8.0
154,0.0,3.0,3.0,5.0,3.0,5.0,6.0,6.0,4.0,9.0
155,1.0,2.0,5.0,4.0,1.0,7.0,8.0,5.0,7.0,7.0
156,2.0,2.0,6.0,4.0,1.0,7.0,7.0,5.0,5.0,8.0
157,3.0,4.0,9.0,2.0,1.0,6.0,9.0,3.0,5.0,7.0
158,1.0,2.0,5.0,3.0,0.0,5.0,6.0,1.0,3.0,6.0
159,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,6.0
160,2.0,3.0,6.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0
161,5.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,6.0,7.0
162,4.0,2.0,6.0,4.0,1.0,1.0,3.0,7.0,4.0,6.0
163,2.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,5.0
164,3.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0
165,3.0,3.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0
166,2.0,2.0,6.0,7.0,4.0,2.0,2.0,2.0,2.0,6.0
167,2.0,2.0,9.0,6.0,3.0,3.0,3.0,1.0,1.0,7.0
168,0.0,2.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,5.0
169,2.0,1.0,5.0,4.0,2.0,2.0,2.0,0.0,3.0,5.0
170,1.0,2.0,5.0,3.0,4.0,4.0,4.0,0.0,8.0,5.0
171,1.0,2.0,7.0,3.0,5.0,4.0,4.0,0.0,10.0,6.0
172,1.0,2.0,7.0,4.0,5.0,4.0,6.0,0.0,9.0,5.0
173,1.0,1.0,3.0,2.0,3.0,4.0,6.0,3.0,9.0,4.0
174,3.0,2.0,4.0,2.0,1.0,1.0,6.0,2.0,9.0,5.0
175,4.0,2.0,6.0,1.0,1.0,3.0,6.0,4.0,8.0,5.0
176,3.0,4.0,8.0,1.0,2.0,2.0,6.0,5.0,7.0,12.0
177,4.0,7.0,10.0,1.0,3.0,5.0,8.0,4.0,7.0,10.0
178,4.0,3.0,7.0,1.0,1.0,5.0,6.0,0.0,5.0,12.0
179,3.0,5.0,5.0,3.0,2.0,3.0,3.0,1.0,6.0,8.0
180,5.0,4.0,3.0,2.0,4.0,2.0,4.0,0.0,5.0,10.0
181,3.0,6.0,3.0,5.0,5.0,2.0,4.0,1.0,5.0,9.0
182,4.0,5.0,4.0,5.0,5.0,1.0,4.0,0.0,5.0,12.0
183,3.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,12.0
184,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,12.0
185,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,10.0
186,2.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,12.0,12.0
187,3.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,11.0,13.0
188,4.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,7.0,9.0
189,3.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,6.0,8.0
190,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,5.0,9.0
191,3.0,2.0,3.0,3.0,4.0,4.0,2.0,6.0,8.0,10.0
192,4.0,4.0,5.0,4.0,7.0,5.0,3.0,4.0,10.0,8.0
193,4.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,8.0,5.0
194,1.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,6.0,5.0
195,1.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,10.0,7.0
196,1.0,5.0,0.0,3.0,5.0,5.0,5.0,4.0,13.0,6.0
197,1.0,4.0,1.0,2.0,6.0,7.0,5.0,3.0,14.0,10.0
198,1.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,11.0,9.0
199,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,9.0,6.0
200,3.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,12.0,5.0
201,3.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,10.0,5.0
202,4.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,11.0,5.0
203,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,7.0,8.0
204,2.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,9.0,4.0
205,2.0,7.0,2.0,6.0,2.0,3.0,3.0,2.0,9.0,6.0
206,4.0,5.0,2.0,5.0,4.0,4.0,2.0,3.0,11.0,9.0
207,3.0,6.0,5.0,6.0,5.0,4.0,2.0,5.0,12.0,10.0
208,2.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,9.0,7.0
209,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,6.0
210,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,6.0,5.0
211,2.0,6.0,4.0,4.0,4.0,3.0,5.0,6.0,7.0,6.0
212,2.0,7.0,6.0,4.0,5.0,5.0,4.0,8.0,9.0,4.0
213,2.0,4.0,4.0,0.0,3.0,4.0,3.0,5.0,6.0,2.0
214,3.0,2.0,6.0,1.0,2.0,3.0,5.0,5.0,6.0,3.0
215,2.0,3.0,6.0,4.0,2.0,5.0,5.0,5.0,8.0,3.0
216,4.0,3.0,4.0,6.0,2.0,7.0,5.0,5.0,7.0,5.0
217,4.0,6.0,6.0,7.0,3.0,8.0,7.0,6.0,9.0,6.0
218,3.0,3.0,4.0,6.0,2.0,5.0,5.0,2.0,6.0,6.0
219,1.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,6.0,8.0
220,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,6.0,8.0
221,4.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,10.0,8.0
222,1.0,4.0,3.0,6.0,6.0,3.0,5.0,3.0,8.0,12.0
223,2.0,2.0,3.0,5.0,3.0,3.0,3.0,4.0,9.0,10.0
224,1.0,5.0,3.0,6.0,5.0,3.0,3.0,2.0,5.0,10.0
225,2.0,6.0,4.0,6.0,4.0,3.0,4.0,3.0,5.0,7.0
226,3.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,7.0,9.0
227,3.0,5.0,7.0,8.0,5.0,5.0,4.0,4.0,8.0,9.0
228,3.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,9.0,5.0
229,2.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,9.0,4.0
230,2.0,3.0,4.0,2.0,2.0,6.0,3.0,3.0,9.0,3.0
231,3.0,3.0,5.0,2.0,3.0,5.0,6.0,3.0,10.0,8.0
232,4.0,2.0,5.0,3.0,3.0,4.0,5.0,3.0,11.0,10.0
233,2.0,1.0,4.0,1.0,3.0,5.0,3.0,2.0,5.0,6.0
234,4.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,5.0,5.0
235,3.0,0.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,8.0
236,4.0,1.0,3.0,5.0,4.0,4.0,6.0,4.0,6.0,6.0
237,6.0,1.0,5.0,5.0,5.0,3.0,4.0,6.0,7.0,5.0
238,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,8.0,6.0
239,3.0,0.0,1.0,2.0,2.0,4.0,4.0,2.0,7.0,2.0
240,2.0,0.0,2.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0
241,1.0,2.0,2.0,2.0,3.0,3.0,7.0,4.0,13.0,5.0
242,2.0,3.0,3.0,2.0,4.0,4.0,8.0,5.0,13.0,10.0
243,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,11.0,6.0
244,3.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,11.0,9.0
245,4.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,9.0,7.0
246,5.0,3.0,2.0,2.0,4.0,3.0,5.0,1.0,13.0,10.0
247,5.0,3.0,2.0,3.0,6.0,4.0,5.0,3.0,14.0,10.0
248,5.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,11.0,8.0
249,5.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,13.0,6.0
250,7.0,2.0,0.0,2.0,3.0,1.0,4.0,3.0,12.0,6.0
251,12.0,5.0,2.0,3.0,3.0,2.0,6.0,5.0,13.0,8.0
252,13.0,4.0,3.0,7.0,3.0,3.0,7.0,5.0,14.0,6.0
253,8.0,4.0,1.0,3.0,2.0,3.0,4.0,0.0,9.0,6.0
254,5.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,7.0,4.0
255,5.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,10.0,6.0
256,7.0,3.0,1.0,2.0,3.0,3.0,5.0,0.0,8.0,8.0
257,9.0,4.0,2.0,3.0,5.0,5.0,3.0,0.0,9.0,10.0
258,7.0,5.0,1.0,2.0,3.0,1.0,2.0,0.0,7.0,10.0
259,6.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,8.0
260,6.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,13.0
261,7.0,6.0,2.0,3.0,3.0,0.0,2.0,1.0,9.0,10.0
262,9.0,10.0,2.0,2.0,5.0,0.0,4.0,5.0,12.0,12.0
263,3.0,9.0,1.0,3.0,2.0,1.0,2.0,2.0,7.0,8.0
264,4.0,9.0,2.0,1.0,2.0,2.0,3.0,4.0,7.0,8.0
265,6.0,8.0,3.0,3.0,4.0,2.0,4.0,3.0,11.0,10.0
266,7.0,7.0,2.0,3.0,4.0,2.0,6.0,4.0,13.0,10.0
267,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,15.0,10.0
268,5.0,2.0,1.0,4.0,4.0,1.0,1.0,5.0,12.0,9.0
269,5.0,2.0,1.0,4.0,5.0,1.0,4.0,3.0,13.0,7.0
270,5.0,1.0,2.0,3.0,5.0,1.0,6.0,3.0,10.0,6.0
271,8.0,2.0,2.0,4.0,5.0,6.0,7.0,3.0,8.0,5.0
272,8.0,2.0,2.0,2.0,6.0,5.0,8.0,4.0,8.0,7.0
273,5.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,8.0
274,5.0,2.0,0.0,3.0,4.0,2.0,3.0,4.0,4.0,10.0
275,7.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,12.0
276,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,12.0
277,7.0,5.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,11.0
278,4.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,7.0,13.0
279,5.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,7.0,11.0
280,6.0,1.0,0.0,5.0,3.0,0.0,4.0,3.0,7.0,9.0
281,7.0,3.0,1.0,5.0,4.0,1.0,3.0,7.0,10.0,9.0
282,9.0,4.0,2.0,6.0,4.0,1.0,4.0,10.0,10.0,8.0
283,9.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0,6.0,6.0
284,8.0,1.0,4.0,1.0,4.0,1.0,1.0,7.0,4.0,5.0
285,7.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0
286,8.0,2.0,3.0,0.0,3.0,2.0,4.0,7.0,4.0,7.0
287,8.0,1.0,4.0,0.0,6.0,1.0,6.0,4.0,5.0,9.0
288,6.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,7.0
289,6.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0
290,7.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,6.0,6.0
291,9.0,5.0,0.0,6.0,4.0,2.0,2.0,2.0,9.0,6.0
292,13.0,4.0,0.0,7.0,4.0,3.0,3.0,5.0,9.0,6.0
293,9.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,7.0
294,10.0,3.0,2.0,1.0,2.0,4.0,0.0,4.0,7.0,6.0
295,12.0,5.0,2.0,2.0,4.0,4.0,0.0,2.0,6.0,8.0
296,12.0,8.0,2.0,3.0,6.0,5.0,1.0,2.0,5.0,10.0
297,12.0,8.0,2.0,3.0,6.0,6.0,1.0,3.0,4.0,11.0
298,10.0,4.0,2.0,3.0,6.0,4.0,2.0,1.0,6.0,8.0
299,8.0,5.0,1.0,1.0,4.0,5.0,0.0,2.0,5.0,8.0
300,9.0,5.0,0.0,1.0,5.0,3.0,0.0,2.0,6.0,8.0
301,6.0,5.0,3.0,1.0,5.0,1.0,0.0,2.0,7.0,9.0
302,8.0,6.0,1.0,1.0,6.0,1.0,0.0,3.0,7.0,9.0
303,6.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,5.0,8.0
304,5.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,9.0
305,9.0,3.0,1.0,5.0,3.0,0.0,2.0,6.0,3.0,8.0
306,10.0,4.0,2.0,4.0,1.0,0.0,2.0,6.0,8.0,9.0
307,11.0,10.0,4.0,5.0,5.0,1.0,1.0,8.0,7.0,11.0
308,9.0,5.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0
309,9.0,4.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,5.0
310,10.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,6.0,7.0
311,12.0,4.0,0.0,1.0,7.0,1.0,0.0,3.0,8.0,6.0
312,12.0,4.0,1.0,1.0,11.0,0.0,2.0,4.0,11.0,9.0
313,10.0,1.0,0.0,1.0,8.0,1.0,0.0,5.0,9.0,8.0
314,10.0,1.0,0.0,4.0,6.0,0.0,1.0,4.0,10.0,8.0
315,12.0,3.0,1.0,2.0,5.0,1.0,2.0,6.0,10.0,9.0
316,14.0,3.0,3.0,4.0,5.0,1.0,2.0,5.0,10.0,9.0
317,17.0,5.0,3.0,3.0,7.0,2.0,2.0,7.0,11.0,9.0
318,14.0,1.0,1.0,3.0,5.0,0.0,1.0,4.0,8.0,7.0
319,10.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,6.0,8.0
320,11.0,3.0,2.0,0.0,3.0,2.0,1.0,3.0,9.0,5.0
321,8.0,4.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,6.0
322,8.0,4.0,0.0,1.0,4.0,7.0,2.0,6.0,7.0,7.0
323,6.0,2.0,0.0,0.0,5.0,4.0,1.0,3.0,6.0,7.0
324,6.0,2.0,0.0,1.0,9.0,2.0,2.0,2.0,4.0,8.0
325,8.0,3.0,2.0,2.0,8.0,3.0,1.0,3.0,8.0,9.0
326,8.0,3.0,1.0,2.0,10.0,2.0,2.0,2.0,8.0,11.0
327,11.0,6.0,1.0,2.0,11.0,2.0,3.0,2.0,12.0,10.0
328,9.0,3.0,0.0,1.0,10.0,1.0,2.0,2.0,7.0,12.0
329,9.0,3.0,1.0,1.0,8.0,1.0,1.0,3.0,8.0,10.0
330,10.0,3.0,2.0,1.0,8.0,2.0,1.0,5.0,6.0,9.0
