t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
30,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
32,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
33,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
35,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
36,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0
37,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0
38,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
39,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
40,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
41,2.0,6.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0
42,3.0,8.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0
43,2.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
44,2.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0
45,3.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0
46,4.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0
47,4.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0
48,3.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
49,3.0,3.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
50,3.0,4.0,9.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0
51,3.0,6.0,11.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0
52,3.0,8.0,10.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0
53,2.0,5.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0
54,4.0,5.0,6.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0
55,4.0,5.0,8.0,4.0,0.0,4.0,3.0,1.0,0.0,1.0
56,3.0,5.0,8.0,3.0,0.0,5.0,4.0,3.0,1.0,1.0
57,3.0,4.0,8.0,5.0,1.0,5.0,5.0,5.0,0.0,2.0
58,4.0,4.0,8.0,2.0,0.0,3.0,5.0,2.0,1.0,1.0
59,4.0,2.0,7.0,4.0,1.0,2.0,5.0,1.0,1.0,3.0
60,6.0,3.0,8.0,3.0,1.0,2.0,6.0,1.0,0.0,2.0
61,8.0,1.0,11.0,3.0,1.0,4.0,6.0,3.0,0.0,4.0
62,9.0,3.0,11.0,5.0,1.0,4.0,11.0,3.0,0.0,4.0
63,5.0,2.0,11.0,2.0,0.0,4.0,6.0,1.0,0.0,2.0
64,5.0,3.0,9.0,1.0,1.0,2.0,5.0,1.0,1.0,4.0
65,4.0,5.0,8.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0
66,5.0,3.0,7.0,4.0,3.0,1.0,7.0,3.0,1.0,7.0
67,8.0,3.0,7.0,7.0,4.0,2.0,8.0,4.0,1.0,6.0
68,6.0,0.0,4.0,3.0,4.0,2.0,5.0,3.0,1.0,2.0
69,4.0,0.0,3.0,1.0,3.0,1.0,5.0,3.0,2.0,4.0
70,3.0,2.0,3.0,1.0,3.0,1.0,7.0,5.0,1.0,4.0
71,3.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,1.0,5.0
72,4.0,7.0,6.0,4.0,4.0,2.0,6.0,7.0,3.0,8.0
73,4.0,4.0,5.0,3.0,2.0,2.0,6.0,5.0,2.0,6.0
74,3.0,3.0,6.0,3.0,2.0,3.0,7.0,3.0,2.0,6.0
75,6.0,4.0,3.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0
76,4.0,5.0,6.0,3.0,4.0,3.0,7.0,4.0,1.0,5.0
77,7.0,7.0,7.0,4.0,5.0,4.0,9.0,3.0,4.0,6.0
78,4.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,1.0,4.0
79,3.0,1.0,3.0,4.0,4.0,6.0,5.0,4.0,0.0,4.0
80,4.0,1.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0
81,3.0,1.0,9.0,3.0,4.0,6.0,4.0,6.0,3.0,5.0
82,5.0,2.0,9.0,4.0,5.0,6.0,4.0,6.0,4.0,5.0
83,3.0,1.0,9.0,3.0,2.0,5.0,5.0,3.0,3.0,4.0
84,1.0,3.0,8.0,4.0,2.0,5.0,5.0,2.0,2.0,2.0
85,4.0,3.0,11.0,5.0,2.0,6.0,6.0,3.0,5.0,2.0
86,4.0,4.0,11.0,6.0,3.0,5.0,7.0,3.0,4.0,2.0
87,4.0,5.0,10.0,7.0,3.0,6.0,5.0,4.0,6.0,3.0
88,4.0,4.0,10.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0
89,3.0,3.0,9.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0
90,7.0,3.0,11.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0
91,7.0,5.0,10.0,3.0,5.0,4.0,8.0,3.0,5.0,4.0
92,7.0,7.0,9.0,2.0,5.0,6.0,9.0,5.0,5.0,5.0
93,5.0,6.0,5.0,3.0,6.0,3.0,9.0,2.0,5.0,2.0
94,4.0,7.0,6.0,4.0,5.0,1.0,9.0,4.0,4.0,1.0
95,7.0,7.0,5.0,2.0,6.0,2.0,7.0,2.0,4.0,3.0
96,8.0,9.0,6.0,3.0,7.0,3.0,7.0,3.0,6.0,2.0
97,7.0,10.0,10.0,4.0,7.0,3.0,8.0,6.0,8.0,3.0
98,7.0,6.0,6.0,3.0,6.0,2.0,4.0,5.0,7.0,1.0
99,5.0,4.0,5.0,4.0,6.0,1.0,3.0,6.0,4.0,1.0
100,5.0,3.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0,2.0
101,5.0,3.0,6.0,7.0,8.0,3.0,3.0,6.0,3.0,3.0
102,7.0,4.0,8.0,7.0,9.0,3.0,4.0,6.0,3.0,5.0
103,5.0,1.0,4.0,7.0,4.0,5.0,3.0,2.0,4.0,5.0
104,4.0,2.0,7.0,6.0,2.0,2.0,5.0,3.0,2.0,3.0
105,7.0,3.0,7.0,4.0,3.0,6.0,5.0,2.0,3.0,3.0
106,8.0,4.0,9.0,5.0,5.0,7.0,6.0,3.0,3.0,4.0
107,7.0,5.0,11.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0
108,7.0,3.0,8.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0
109,7.0,5.0,4.0,3.0,3.0,3.0,7.0,3.0,4.0,3.0
110,9.0,4.0,4.0,3.0,1.0,6.0,6.0,5.0,2.0,3.0
111,10.0,5.0,7.0,3.0,3.0,6.0,8.0,4.0,3.0,2.0
112,11.0,4.0,6.0,3.0,4.0,6.0,6.0,5.0,5.0,2.0
113,9.0,2.0,4.0,3.0,1.0,3.0,6.0,1.0,4.0,0.0
114,9.0,4.0,5.0,2.0,1.0,5.0,7.0,1.0,4.0,3.0
115,9.0,4.0,7.0,2.0,1.0,4.0,8.0,0.0,4.0,3.0
116,9.0,5.0,9.0,4.0,1.0,5.0,8.0,1.0,5.0,5.0
117,8.0,4.0,10.0,6.0,1.0,5.0,7.0,1.0,6.0,2.0
118,5.0,4.0,9.0,4.0,4.0,3.0,5.0,3.0,5.0,1.0
119,4.0,4.0,9.0,5.0,2.0,4.0,7.0,3.0,4.0,1.0
120,5.0,3.0,8.0,8.0,2.0,5.0,10.0,4.0,5.0,2.0
121,5.0,2.0,7.0,8.0,2.0,7.0,12.0,5.0,6.0,1.0
122,7.0,4.0,6.0,7.0,3.0,6.0,12.0,8.0,6.0,4.0
123,4.0,3.0,6.0,6.0,2.0,6.0,8.0,4.0,4.0,1.0
124,7.0,4.0,5.0,6.0,2.0,5.0,5.0,2.0,4.0,2.0
125,8.0,3.0,7.0,5.0,3.0,5.0,5.0,2.0,5.0,2.0
126,6.0,4.0,8.0,6.0,4.0,5.0,5.0,2.0,6.0,3.0
127,8.0,4.0,13.0,7.0,4.0,7.0,5.0,3.0,6.0,2.0
128,6.0,3.0,9.0,7.0,3.0,6.0,4.0,3.0,4.0,4.0
129,7.0,5.0,8.0,8.0,3.0,7.0,4.0,4.0,4.0,3.0
130,7.0,5.0,8.0,11.0,3.0,6.0,5.0,5.0,4.0,5.0
131,7.0,6.0,9.0,12.0,4.0,8.0,6.0,7.0,5.0,6.0
132,8.0,6.0,8.0,12.0,3.0,6.0,5.0,8.0,4.0,8.0
133,5.0,4.0,5.0,11.0,1.0,6.0,6.0,7.0,2.0,5.0
134,6.0,5.0,6.0,9.0,1.0,5.0,4.0,5.0,2.0,3.0
135,7.0,5.0,5.0,8.0,2.0,5.0,2.0,4.0,3.0,5.0
136,7.0,7.0,4.0,6.0,2.0,7.0,3.0,5.0,5.0,5.0
137,8.0,6.0,4.0,9.0,3.0,7.0,5.0,4.0,6.0,6.0
138,4.0,5.0,4.0,6.0,1.0,6.0,6.0,2.0,2.0,3.0
139,4.0,4.0,5.0,5.0,1.0,5.0,4.0,2.0,1.0,3.0
140,4.0,6.0,8.0,3.0,1.0,4.0,11.0,2.0,1.0,4.0
141,4.0,7.0,10.0,5.0,3.0,5.0,11.0,2.0,1.0,6.0
142,6.0,8.0,12.0,5.0,2.0,5.0,11.0,5.0,2.0,8.0
143,7.0,5.0,8.0,8.0,1.0,5.0,8.0,3.0,1.0,8.0
144,5.0,3.0,9.0,7.0,1.0,4.0,9.0,4.0,2.0,8.0
145,6.0,5.0,8.0,7.0,1.0,4.0,9.0,2.0,2.0,7.0
146,8.0,7.0,9.0,6.0,1.0,5.0,8.0,2.0,5.0,8.0
147,6.0,8.0,8.0,7.0,0.0,7.0,7.0,7.0,3.0,9.0
148,3.0,5.0,6.0,6.0,0.0,5.0,6.0,7.0,2.0,7.0
149,5.0,6.0,5.0,6.0,1.0,6.0,4.0,9.0,3.0,6.0
150,5.0,4.0,5.0,8.0,0.0,6.0,7.0,9.0,2.0,8.0
151,5.0,4.0,6.0,10.0,0.0,6.0,8.0,11.0,3.0,10.0
152,7.0,5.0,7.0,11.0,1.0,10.0,7.0,10.0,3.0,15.0
153,6.0,5.0,5.0,10.0,0.0,10.0,5.0,6.0,2.0,11.0
154,5.0,5.0,6.0,8.0,0.0,8.0,7.0,5.0,3.0,11.0
155,5.0,5.0,4.0,10.0,0.0,11.0,6.0,6.0,3.0,12.0
156,7.0,6.0,6.0,9.0,0.0,8.0,8.0,9.0,5.0,12.0
157,8.0,9.0,8.0,11.0,1.0,8.0,9.0,9.0,5.0,11.0
158,5.0,7.0,5.0,8.0,0.0,4.0,8.0,7.0,4.0,11.0
159,5.0,7.0,5.0,7.0,0.0,4.0,8.0,9.0,4.0,8.0
160,6.0,6.0,4.0,8.0,2.0,6.0,8.0,7.0,3.0,11.0
161,6.0,8.0,6.0,8.0,0.0,6.0,10.0,9.0,2.0,8.0
162,7.0,8.0,9.0,6.0,0.0,9.0,10.0,7.0,3.0,8.0
163,4.0,7.0,8.0,5.0,1.0,6.0,8.0,8.0,1.0,9.0
164,3.0,7.0,10.0,3.0,0.0,7.0,8.0,8.0,0.0,5.0
165,5.0,7.0,7.0,6.0,2.0,8.0,5.0,8.0,1.0,7.0
166,4.0,9.0,7.0,8.0,2.0,10.0,7.0,11.0,2.0,7.0
167,5.0,11.0,8.0,8.0,3.0,13.0,5.0,10.0,3.0,6.0
168,4.0,8.0,5.0,7.0,1.0,12.0,5.0,7.0,2.0,5.0
169,3.0,7.0,6.0,8.0,1.0,9.0,3.0,6.0,1.0,6.0
170,2.0,8.0,8.0,5.0,2.0,9.0,3.0,5.0,1.0,8.0
171,1.0,7.0,6.0,7.0,2.0,8.0,6.0,5.0,2.0,8.0
172,2.0,9.0,6.0,5.0,3.0,8.0,5.0,3.0,2.0,9.0
173,2.0,5.0,6.0,4.0,4.0,6.0,4.0,5.0,1.0,7.0
174,3.0,4.0,8.0,3.0,1.0,7.0,6.0,5.0,1.0,8.0
175,5.0,4.0,9.0,5.0,2.0,10.0,7.0,6.0,2.0,10.0
176,6.0,4.0,9.0,5.0,2.0,6.0,10.0,8.0,2.0,9.0
177,7.0,5.0,8.0,9.0,3.0,10.0,10.0,11.0,3.0,12.0
178,5.0,6.0,9.0,5.0,3.0,10.0,8.0,9.0,5.0,10.0
179,5.0,4.0,9.0,6.0,1.0,10.0,7.0,7.0,5.0,13.0
180,5.0,4.0,9.0,10.0,1.0,8.0,8.0,8.0,5.0,13.0
181,4.0,4.0,9.0,10.0,2.0,8.0,6.0,9.0,7.0,9.0
182,4.0,5.0,8.0,12.0,2.0,7.0,9.0,8.0,7.0,9.0
183,3.0,6.0,8.0,8.0,0.0,5.0,4.0,9.0,2.0,9.0
184,3.0,4.0,7.0,8.0,2.0,4.0,5.0,7.0,3.0,8.0
185,3.0,7.0,7.0,7.0,2.0,5.0,6.0,6.0,7.0,10.0
186,5.0,8.0,6.0,7.0,3.0,3.0,7.0,8.0,8.0,14.0
187,5.0,8.0,7.0,5.0,7.0,2.0,8.0,7.0,6.0,13.0
188,5.0,4.0,7.0,4.0,2.0,1.0,7.0,6.0,2.0,13.0
189,4.0,2.0,6.0,3.0,2.0,3.0,8.0,6.0,4.0,10.0
190,5.0,4.0,5.0,3.0,1.0,3.0,7.0,6.0,4.0,9.0
191,6.0,4.0,5.0,3.0,2.0,4.0,11.0,7.0,4.0,12.0
192,8.0,5.0,5.0,4.0,3.0,4.0,10.0,8.0,4.0,11.0
193,5.0,4.0,7.0,4.0,5.0,5.0,12.0,8.0,4.0,12.0
194,7.0,3.0,9.0,6.0,4.0,5.0,9.0,6.0,4.0,11.0
195,7.0,4.0,9.0,7.0,4.0,3.0,11.0,8.0,5.0,13.0
196,7.0,3.0,9.0,9.0,6.0,5.0,11.0,10.0,6.0,12.0
197,9.0,4.0,9.0,9.0,7.0,6.0,12.0,11.0,7.0,17.0
198,6.0,4.0,10.0,7.0,4.0,6.0,8.0,9.0,6.0,15.0
199,5.0,7.0,9.0,8.0,4.0,7.0,8.0,10.0,4.0,16.0
200,4.0,6.0,7.0,10.0,5.0,6.0,8.0,7.0,3.0,12.0
201,5.0,10.0,9.0,12.0,8.0,6.0,11.0,7.0,4.0,12.0
202,2.0,10.0,9.0,13.0,9.0,7.0,10.0,6.0,4.0,14.0
203,1.0,9.0,10.0,14.0,5.0,7.0,7.0,3.0,2.0,13.0
204,1.0,6.0,9.0,9.0,2.0,5.0,10.0,5.0,3.0,13.0
205,1.0,4.0,9.0,9.0,3.0,5.0,9.0,6.0,3.0,16.0
206,1.0,5.0,9.0,9.0,5.0,8.0,8.0,8.0,4.0,14.0
207,3.0,6.0,8.0,6.0,4.0,8.0,7.0,11.0,3.0,15.0
208,1.0,4.0,6.0,5.0,3.0,8.0,5.0,7.0,1.0,14.0
209,0.0,7.0,5.0,5.0,2.0,4.0,5.0,5.0,0.0,12.0
210,1.0,6.0,5.0,2.0,2.0,5.0,8.0,6.0,0.0,11.0
211,1.0,8.0,4.0,2.0,3.0,5.0,9.0,4.0,1.0,13.0
212,1.0,5.0,3.0,3.0,4.0,7.0,11.0,5.0,2.0,14.0
213,0.0,6.0,3.0,4.0,3.0,5.0,11.0,8.0,2.0,13.0
214,1.0,4.0,3.0,4.0,4.0,6.0,11.0,8.0,1.0,15.0
215,0.0,6.0,2.0,4.0,4.0,9.0,9.0,9.0,1.0,15.0
216,0.0,7.0,5.0,7.0,4.0,8.0,8.0,10.0,3.0,15.0
217,0.0,5.0,5.0,7.0,4.0,8.0,5.0,12.0,4.0,15.0
218,1.0,6.0,3.0,7.0,3.0,10.0,4.0,10.0,2.0,12.0
219,4.0,6.0,6.0,7.0,3.0,6.0,4.0,7.0,2.0,11.0
220,3.0,6.0,7.0,7.0,4.0,7.0,5.0,7.0,3.0,13.0
221,1.0,7.0,7.0,6.0,5.0,9.0,10.0,6.0,3.0,13.0
222,2.0,10.0,3.0,5.0,4.0,8.0,10.0,5.0,4.0,14.0
223,2.0,6.0,4.0,4.0,1.0,6.0,7.0,6.0,3.0,13.0
224,2.0,8.0,4.0,3.0,1.0,4.0,6.0,4.0,4.0,12.0
225,2.0,11.0,5.0,3.0,1.0,5.0,10.0,7.0,5.0,12.0
226,3.0,10.0,5.0,4.0,2.0,4.0,9.0,7.0,6.0,8.0
227,3.0,9.0,8.0,5.0,3.0,5.0,12.0,7.0,7.0,8.0
228,3.0,5.0,5.0,4.0,2.0,4.0,10.0,11.0,8.0,7.0
229,2.0,5.0,6.0,6.0,3.0,4.0,7.0,9.0,8.0,7.0
230,2.0,6.0,7.0,7.0,4.0,5.0,6.0,8.0,8.0,5.0
231,2.0,7.0,8.0,7.0,6.0,6.0,7.0,12.0,9.0,9.0
232,2.0,7.0,5.0,7.0,7.0,6.0,7.0,14.0,9.0,7.0
233,2.0,6.0,5.0,7.0,4.0,6.0,5.0,12.0,7.0,5.0
234,1.0,6.0,4.0,5.0,4.0,7.0,5.0,11.0,7.0,5.0
235,3.0,8.0,3.0,4.0,3.0,10.0,8.0,9.0,5.0,5.0
236,3.0,10.0,7.0,4.0,5.0,10.0,8.0,9.0,4.0,6.0
237,3.0,12.0,6.0,8.0,6.0,11.0,7.0,7.0,4.0,7.0
238,4.0,11.0,8.0,5.0,5.0,9.0,7.0,5.0,3.0,10.0
239,4.0,9.0,5.0,5.0,3.0,6.0,6.0,5.0,1.0,10.0
240,5.0,11.0,5.0,6.0,6.0,7.0,6.0,5.0,2.0,11.0
241,6.0,9.0,5.0,6.0,4.0,7.0,7.0,8.0,1.0,12.0
242,7.0,11.0,5.0,8.0,4.0,7.0,8.0,9.0,3.0,12.0
243,6.0,9.0,4.0,6.0,3.0,9.0,6.0,11.0,1.0,10.0
244,6.0,12.0,4.0,6.0,6.0,11.0,8.0,13.0,4.0,10.0
245,6.0,10.0,5.0,10.0,6.0,13.0,12.0,12.0,4.0,8.0
246,5.0,10.0,6.0,11.0,6.0,14.0,10.0,13.0,4.0,4.0
247,5.0,10.0,8.0,11.0,6.0,15.0,12.0,14.0,6.0,4.0
248,5.0,9.0,6.0,11.0,3.0,13.0,8.0,8.0,2.0,5.0
249,5.0,10.0,7.0,8.0,5.0,13.0,6.0,11.0,2.0,4.0
250,4.0,11.0,6.0,8.0,5.0,11.0,7.0,13.0,1.0,7.0
251,4.0,13.0,10.0,8.0,5.0,7.0,8.0,10.0,1.0,7.0
252,5.0,15.0,11.0,10.0,7.0,9.0,10.0,14.0,1.0,8.0
253,5.0,14.0,8.0,10.0,4.0,12.0,11.0,12.0,2.0,8.0
254,6.0,13.0,8.0,10.0,3.0,14.0,11.0,10.0,5.0,8.0
255,6.0,12.0,5.0,7.0,3.0,12.0,11.0,9.0,3.0,9.0
256,7.0,11.0,5.0,10.0,5.0,15.0,7.0,6.0,5.0,9.0
257,10.0,11.0,5.0,8.0,5.0,15.0,7.0,7.0,5.0,9.0
258,5.0,10.0,5.0,7.0,3.0,13.0,7.0,8.0,4.0,8.0
259,3.0,11.0,4.0,7.0,2.0,8.0,7.0,5.0,3.0,7.0
260,3.0,10.0,3.0,5.0,5.0,8.0,7.0,6.0,3.0,7.0
261,4.0,13.0,4.0,6.0,6.0,8.0,7.0,8.0,5.0,6.0
262,7.0,14.0,3.0,7.0,7.0,9.0,7.0,8.0,3.0,4.0
263,3.0,11.0,4.0,7.0,4.0,8.0,7.0,7.0,4.0,5.0
264,3.0,13.0,2.0,9.0,6.0,8.0,5.0,8.0,2.0,4.0
265,1.0,14.0,3.0,9.0,8.0,9.0,7.0,8.0,2.0,6.0
266,1.0,15.0,6.0,10.0,8.0,9.0,8.0,9.0,1.0,8.0
267,2.0,15.0,6.0,8.0,12.0,11.0,9.0,10.0,1.0,8.0
268,1.0,13.0,5.0,3.0,9.0,12.0,8.0,7.0,1.0,7.0
269,2.0,10.0,4.0,7.0,9.0,11.0,7.0,7.0,3.0,9.0
270,2.0,9.0,1.0,9.0,7.0,11.0,11.0,10.0,5.0,8.0
271,3.0,6.0,1.0,7.0,4.0,9.0,14.0,11.0,3.0,7.0
272,4.0,7.0,1.0,10.0,5.0,11.0,15.0,12.0,5.0,6.0
273,3.0,7.0,0.0,7.0,1.0,10.0,14.0,9.0,3.0,5.0
274,4.0,8.0,2.0,5.0,1.0,9.0,12.0,9.0,3.0,6.0
275,2.0,7.0,2.0,5.0,1.0,11.0,13.0,8.0,4.0,4.0
276,3.0,7.0,2.0,6.0,1.0,8.0,11.0,8.0,6.0,7.0
277,1.0,6.0,2.0,6.0,1.0,9.0,12.0,8.0,7.0,7.0
278,1.0,5.0,1.0,2.0,3.0,7.0,9.0,5.0,5.0,5.0
279,0.0,4.0,1.0,3.0,5.0,6.0,6.0,6.0,5.0,7.0
280,1.0,6.0,1.0,3.0,4.0,9.0,4.0,9.0,8.0,8.0
281,0.0,7.0,4.0,4.0,5.0,10.0,5.0,10.0,7.0,10.0
282,0.0,9.0,6.0,6.0,6.0,9.0,4.0,12.0,7.0,11.0
283,0.0,9.0,3.0,4.0,5.0,9.0,6.0,10.0,5.0,12.0
284,1.0,8.0,1.0,5.0,7.0,10.0,8.0,9.0,5.0,10.0
285,0.0,8.0,2.0,5.0,4.0,9.0,8.0,10.0,4.0,8.0
286,2.0,7.0,3.0,5.0,6.0,11.0,9.0,8.0,7.0,8.0
287,2.0,6.0,5.0,7.0,5.0,13.0,8.0,7.0,7.0,9.0
288,2.0,5.0,2.0,5.0,0.0,10.0,7.0,6.0,4.0,8.0
289,3.0,5.0,2.0,6.0,2.0,10.0,6.0,5.0,3.0,9.0
290,1.0,5.0,3.0,7.0,2.0,10.0,5.0,5.0,3.0,7.0
291,1.0,7.0,3.0,7.0,3.0,10.0,4.0,5.0,5.0,11.0
292,3.0,6.0,4.0,5.0,2.0,9.0,7.0,4.0,5.0,11.0
293,2.0,6.0,2.0,6.0,3.0,9.0,5.0,4.0,6.0,8.0
294,5.0,6.0,2.0,6.0,3.0,9.0,6.0,5.0,7.0,7.0
295,6.0,6.0,0.0,6.0,1.0,12.0,8.0,8.0,8.0,9.0
296,4.0,7.0,3.0,7.0,1.0,13.0,8.0,8.0,7.0,8.0
297,5.0,9.0,6.0,7.0,2.0,12.0,11.0,8.0,9.0,8.0
298,1.0,8.0,4.0,6.0,1.0,8.0,7.0,7.0,5.0,11.0
299,1.0,6.0,5.0,6.0,1.0,8.0,5.0,6.0,8.0,9.0
300,1.0,8.0,6.0,8.0,2.0,11.0,5.0,6.0,8.0,8.0
301,3.0,9.0,5.0,11.0,0.0,11.0,7.0,5.0,5.0,7.0
302,5.0,10.0,7.0,10.0,1.0,9.0,9.0,6.0,6.0,9.0
303,2.0,12.0,7.0,9.0,1.0,5.0,10.0,3.0,4.0,6.0
304,1.0,11.0,4.0,10.0,0.0,4.0,8.0,3.0,3.0,4.0
305,2.0,10.0,3.0,9.0,0.0,4.0,8.0,4.0,3.0,5.0
306,2.0,10.0,5.0,11.0,1.0,3.0,10.0,3.0,3.0,6.0
307,5.0,10.0,4.0,11.0,0.0,7.0,9.0,4.0,4.0,6.0
308,3.0,8.0,2.0,13.0,2.0,5.0,8.0,2.0,5.0,6.0
309,1.0,7.0,4.0,10.0,2.0,4.0,7.0,4.0,5.0,5.0
310,1.0,10.0,2.0,11.0,3.0,6.0,7.0,4.0,6.0,5.0
311,4.0,11.0,3.0,13.0,5.0,6.0,8.0,5.0,8.0,7.0
312,4.0,13.0,5.0,15.0,3.0,9.0,7.0,7.0,9.0,8.0
313,0.0,13.0,3.0,10.0,3.0,8.0,5.0,5.0,8.0,8.0
314,2.0,13.0,3.0,10.0,1.0,9.0,5.0,7.0,7.0,7.0
315,1.0,12.0,3.0,11.0,3.0,10.0,6.0,5.0,7.0,6.0
316,1.0,13.0,2.0,11.0,7.0,11.0,7.0,8.0,7.0,8.0
317,4.0,11.0,5.0,13.0,5.0,11.0,8.0,5.0,7.0,9.0
318,3.0,8.0,2.0,8.0,2.0,10.0,7.0,3.0,5.0,10.0
319,2.0,10.0,3.0,8.0,4.0,10.0,7.0,3.0,6.0,10.0
320,3.0,14.0,2.0,9.0,1.0,10.0,7.0,4.0,7.0,12.0
321,4.0,9.0,3.0,9.0,3.0,13.0,9.0,4.0,6.0,13.0
322,4.0,12.0,4.0,11.0,4.0,14.0,9.0,3.0,7.0,13.0
323,2.0,10.0,3.0,8.0,3.0,10.0,10.0,5.0,8.0,13.0
324,1.0,10.0,2.0,9.0,3.0,12.0,9.0,3.0,7.0,9.0
325,2.0,10.0,2.0,12.0,6.0,10.0,8.0,5.0,6.0,10.0
326,3.0,12.0,3.0,11.0,5.0,11.0,8.0,6.0,6.0,12.0
327,5.0,14.0,2.0,12.0,5.0,12.0,7.0,7.0,9.0,15.0
328,3.0,13.0,2.0,13.0,5.0,11.0,9.0,7.0,5.0,13.0
329,3.0,12.0,1.0,11.0,2.0,9.0,9.0,9.0,9.0,10.0
330,5.0,14.0,0.0,12.0,3.0,7.0,13.0,9.0,11.0,7.0
