t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
186,25.0,25.0,30.0,22.0,27.0,27.0,23.0,29.0,37.0,29.0
187,24.0,26.0,30.0,22.0,27.0,28.0,24.0,29.0,37.0,27.0
188,21.0,24.0,30.0,21.0,25.0,26.0,24.0,27.0,39.0,27.0
189,20.0,25.0,31.0,19.0,26.0,27.0,28.0,28.0,38.0,27.0
190,22.0,25.0,32.0,20.0,26.0,27.0,30.0,30.0,37.0,28.0
191,24.0,25.0,32.0,19.0,27.0,27.0,31.0,28.0,37.0,29.0
192,27.0,26.0,32.0,20.0,27.0,28.0,32.0,27.0,40.0,30.0
193,27.0,23.0,32.0,19.0,29.0,28.0,32.0,23.0,41.0,29.0
194,30.0,24.0,33.0,17.0,30.0,28.0,33.0,22.0,44.0,31.0
195,32.0,23.0,31.0,17.0,31.0,29.0,32.0,18.0,44.0,31.0
196,33.0,25.0,32.0,19.0,29.0,30.0,33.0,17.0,43.0,33.0
197,36.0,28.0,33.0,21.0,27.0,30.0,34.0,18.0,43.0,34.0
198,34.0,26.0,33.0,18.0,25.0,29.0,34.0,16.0,43.0,34.0
199,34.0,29.0,33.0,17.0,24.0,30.0,33.0,19.0,45.0,35.0
200,35.0,28.0,35.0,16.0,23.0,33.0,35.0,19.0,44.0,35.0
201,34.0,29.0,36.0,17.0,22.0,34.0,36.0,22.0,41.0,38.0
202,37.0,29.0,36.0,22.0,24.0,35.0,35.0,24.0,40.0,37.0
203,35.0,29.0,38.0,22.0,23.0,33.0,32.0,21.0,36.0,36.0
204,35.0,29.0,36.0,23.0,26.0,35.0,30.0,22.0,37.0,37.0
205,36.0,31.0,37.0,26.0,25.0,35.0,28.0,22.0,36.0,35.0
206,36.0,32.0,36.0,25.0,26.0,35.0,26.0,26.0,37.0,34.0
207,35.0,34.0,36.0,27.0,26.0,35.0,25.0,26.0,38.0,33.0
208,34.0,31.0,33.0,26.0,27.0,36.0,24.0,27.0,38.0,30.0
209,33.0,29.0,31.0,25.0,27.0,37.0,23.0,28.0,38.0,27.0
210,31.0,29.0,32.0,26.0,30.0,37.0,25.0,30.0,40.0,25.0
211,31.0,28.0,31.0,25.0,29.0,36.0,26.0,31.0,42.0,25.0
212,32.0,29.0,31.0,29.0,28.0,35.0,27.0,31.0,41.0,28.0
213,28.0,29.0,30.0,26.0,29.0,30.0,27.0,31.0,40.0,28.0
214,30.0,29.0,32.0,29.0,30.0,28.0,29.0,29.0,42.0,29.0
215,29.0,30.0,31.0,28.0,31.0,27.0,32.0,29.0,43.0,29.0
216,27.0,30.0,35.0,29.0,31.0,26.0,33.0,29.0,41.0,29.0
217,26.0,29.0,34.0,28.0,32.0,26.0,33.0,29.0,40.0,32.0
218,27.0,27.0,29.0,26.0,33.0,24.0,33.0,27.0,38.0,31.0
219,25.0,26.0,28.0,27.0,33.0,24.0,32.0,28.0,39.0,32.0
220,26.0,25.0,28.0,26.0,33.0,22.0,30.0,28.0,38.0,33.0
221,28.0,24.0,27.0,27.0,33.0,22.0,31.0,28.0,38.0,32.0
222,28.0,24.0,28.0,27.0,33.0,22.0,31.0,30.0,37.0,32.0
223,30.0,22.0,28.0,28.0,34.0,25.0,31.0,25.0,35.0,32.0
224,32.0,23.0,29.0,27.0,33.0,25.0,32.0,25.0,35.0,31.0
225,30.0,27.0,30.0,28.0,34.0,26.0,33.0,25.0,35.0,32.0
226,28.0,26.0,30.0,29.0,33.0,26.0,33.0,24.0,36.0,31.0
227,29.0,28.0,31.0,30.0,33.0,27.0,33.0,24.0,36.0,32.0
228,28.0,27.0,32.0,27.0,32.0,25.0,34.0,24.0,35.0,29.0
229,28.0,28.0,33.0,27.0,32.0,27.0,33.0,26.0,36.0,30.0
230,29.0,29.0,34.0,25.0,31.0,28.0,35.0,26.0,37.0,28.0
231,31.0,29.0,35.0,23.0,30.0,29.0,36.0,26.0,36.0,27.0
232,32.0,30.0,34.0,23.0,29.0,29.0,38.0,27.0,35.0,29.0
233,32.0,28.0,34.0,21.0,27.0,27.0,38.0,27.0,33.0,25.0
234,35.0,27.0,32.0,21.0,27.0,27.0,39.0,27.0,35.0,23.0
235,35.0,25.0,35.0,20.0,26.0,26.0,39.0,26.0,35.0,22.0
236,37.0,26.0,35.0,21.0,26.0,26.0,39.0,25.0,34.0,23.0
237,38.0,27.0,35.0,21.0,28.0,27.0,39.0,24.0,34.0,26.0
238,36.0,29.0,32.0,21.0,27.0,27.0,38.0,23.0,28.0,22.0
239,35.0,29.0,32.0,23.0,29.0,27.0,38.0,23.0,27.0,23.0
240,34.0,29.0,31.0,22.0,28.0,28.0,38.0,23.0,28.0,22.0
241,33.0,30.0,30.0,24.0,30.0,26.0,38.0,23.0,29.0,23.0
242,32.0,31.0,29.0,26.0,29.0,26.0,38.0,22.0,29.0,22.0
243,31.0,32.0,30.0,24.0,28.0,26.0,37.0,21.0,27.0,19.0
244,31.0,33.0,30.0,25.0,29.0,26.0,37.0,21.0,27.0,22.0
245,32.0,34.0,32.0,23.0,29.0,24.0,38.0,21.0,30.0,22.0
246,32.0,35.0,33.0,23.0,28.0,25.0,38.0,21.0,29.0,22.0
247,33.0,37.0,34.0,22.0,29.0,25.0,38.0,22.0,29.0,22.0
248,32.0,35.0,34.0,23.0,28.0,21.0,37.0,21.0,27.0,25.0
249,35.0,34.0,36.0,23.0,28.0,22.0,37.0,21.0,31.0,28.0
250,36.0,33.0,37.0,23.0,27.0,20.0,38.0,22.0,30.0,27.0
251,38.0,32.0,37.0,23.0,26.0,20.0,37.0,22.0,31.0,25.0
252,38.0,31.0,38.0,24.0,24.0,22.0,36.0,23.0,33.0,25.0
253,39.0,29.0,37.0,25.0,23.0,25.0,35.0,23.0,33.0,25.0
254,40.0,31.0,34.0,25.0,23.0,26.0,35.0,24.0,35.0,24.0
255,40.0,31.0,33.0,26.0,24.0,29.0,36.0,25.0,36.0,25.0
256,41.0,30.0,31.0,26.0,25.0,30.0,33.0,26.0,37.0,27.0
257,40.0,29.0,29.0,27.0,27.0,32.0,32.0,29.0,38.0,28.0
258,38.0,28.0,28.0,24.0,26.0,30.0,31.0,27.0,36.0,28.0
259,38.0,28.0,27.0,25.0,27.0,32.0,29.0,27.0,35.0,29.0
260,37.0,28.0,27.0,25.0,30.0,33.0,28.0,28.0,34.0,31.0
261,34.0,28.0,26.0,24.0,30.0,33.0,26.0,30.0,33.0,32.0
262,32.0,27.0,28.0,25.0,32.0,33.0,27.0,32.0,33.0,33.0
263,30.0,24.0,28.0,25.0,31.0,33.0,26.0,30.0,29.0,33.0
264,30.0,25.0,31.0,24.0,33.0,32.0,28.0,32.0,29.0,34.0
265,29.0,26.0,31.0,23.0,33.0,33.0,27.0,32.0,30.0,37.0
266,29.0,27.0,31.0,23.0,33.0,32.0,29.0,31.0,30.0,38.0
267,30.0,29.0,32.0,23.0,34.0,33.0,32.0,29.0,31.0,39.0
268,29.0,24.0,34.0,22.0,32.0,31.0,30.0,29.0,32.0,42.0
269,29.0,23.0,34.0,22.0,30.0,33.0,30.0,29.0,32.0,41.0
270,31.0,25.0,33.0,23.0,30.0,31.0,29.0,29.0,34.0,42.0
271,29.0,23.0,31.0,23.0,29.0,30.0,30.0,26.0,36.0,42.0
272,30.0,23.0,31.0,23.0,29.0,30.0,29.0,26.0,37.0,45.0
273,26.0,23.0,30.0,24.0,26.0,27.0,31.0,22.0,35.0,44.0
274,26.0,24.0,29.0,25.0,26.0,26.0,31.0,21.0,34.0,45.0
275,24.0,27.0,27.0,25.0,26.0,27.0,33.0,22.0,34.0,44.0
276,24.0,26.0,25.0,24.0,25.0,28.0,33.0,26.0,33.0,44.0
277,25.0,27.0,25.0,23.0,26.0,30.0,34.0,26.0,31.0,44.0
278,25.0,28.0,23.0,23.0,27.0,30.0,32.0,24.0,29.0,42.0
279,26.0,29.0,24.0,23.0,28.0,31.0,30.0,24.0,28.0,41.0
280,28.0,30.0,23.0,21.0,28.0,32.0,29.0,25.0,28.0,39.0
281,27.0,29.0,25.0,22.0,28.0,31.0,31.0,25.0,28.0,39.0
282,29.0,30.0,25.0,22.0,26.0,31.0,31.0,26.0,28.0,38.0
283,27.0,28.0,28.0,23.0,25.0,32.0,30.0,24.0,27.0,38.0
284,28.0,31.0,31.0,25.0,24.0,31.0,28.0,25.0,28.0,39.0
285,27.0,31.0,31.0,24.0,24.0,32.0,28.0,27.0,27.0,40.0
286,26.0,31.0,32.0,24.0,25.0,32.0,27.0,27.0,29.0,43.0
287,27.0,30.0,34.0,23.0,25.0,32.0,27.0,27.0,32.0,44.0
288,26.0,31.0,32.0,24.0,26.0,31.0,26.0,26.0,31.0,45.0
289,27.0,32.0,32.0,24.0,27.0,31.0,27.0,27.0,32.0,46.0
290,26.0,31.0,35.0,24.0,28.0,32.0,26.0,27.0,34.0,46.0
291,27.0,31.0,34.0,24.0,27.0,29.0,25.0,27.0,33.0,46.0
292,27.0,31.0,34.0,24.0,27.0,28.0,27.0,30.0,35.0,45.0
293,27.0,29.0,32.0,24.0,25.0,27.0,24.0,31.0,34.0,43.0
294,27.0,31.0,31.0,24.0,24.0,26.0,24.0,32.0,37.0,42.0
295,26.0,29.0,31.0,27.0,23.0,27.0,24.0,32.0,36.0,39.0
296,29.0,28.0,31.0,26.0,23.0,26.0,25.0,33.0,38.0,39.0
297,31.0,28.0,31.0,27.0,23.0,29.0,27.0,33.0,37.0,38.0
298,31.0,25.0,32.0,25.0,25.0,27.0,29.0,32.0,36.0,36.0
299,30.0,26.0,33.0,25.0,24.0,31.0,28.0,31.0,35.0,37.0
300,32.0,25.0,33.0,23.0,26.0,31.0,29.0,31.0,35.0,37.0
301,34.0,26.0,33.0,22.0,27.0,32.0,32.0,30.0,35.0,35.0
302,34.0,28.0,34.0,21.0,28.0,34.0,32.0,30.0,36.0,35.0
303,33.0,25.0,32.0,20.0,27.0,32.0,30.0,29.0,33.0,33.0
304,33.0,25.0,31.0,22.0,28.0,31.0,30.0,28.0,30.0,33.0
305,32.0,24.0,29.0,22.0,30.0,31.0,31.0,30.0,29.0,32.0
306,33.0,24.0,30.0,24.0,30.0,32.0,31.0,29.0,29.0,28.0
307,34.0,23.0,31.0,24.0,30.0,33.0,32.0,29.0,27.0,28.0
308,33.0,24.0,29.0,26.0,29.0,32.0,33.0,27.0,26.0,27.0
309,34.0,24.0,27.0,25.0,29.0,32.0,34.0,29.0,26.0,25.0
310,35.0,25.0,28.0,27.0,28.0,33.0,35.0,29.0,24.0,22.0
311,33.0,27.0,28.0,28.0,28.0,30.0,37.0,31.0,24.0,23.0
312,32.0,28.0,26.0,29.0,27.0,27.0,37.0,32.0,28.0,23.0
313,29.0,27.0,27.0,27.0,26.0,29.0,37.0,35.0,27.0,22.0
314,28.0,28.0,24.0,25.0,27.0,30.0,38.0,34.0,28.0,28.0
315,30.0,29.0,26.0,23.0,26.0,30.0,39.0,36.0,28.0,31.0
316,30.0,28.0,25.0,23.0,27.0,28.0,40.0,35.0,30.0,32.0
317,29.0,30.0,24.0,22.0,27.0,27.0,40.0,34.0,31.0,36.0
318,29.0,28.0,21.0,21.0,26.0,27.0,39.0,32.0,32.0,39.0
319,31.0,27.0,21.0,21.0,25.0,26.0,38.0,31.0,32.0,43.0
320,32.0,26.0,21.0,23.0,23.0,27.0,39.0,30.0,33.0,44.0
321,33.0,26.0,21.0,24.0,21.0,27.0,38.0,30.0,30.0,44.0
322,34.0,27.0,23.0,24.0,20.0,27.0,37.0,30.0,29.0,45.0
323,32.0,28.0,24.0,24.0,16.0,29.0,36.0,30.0,26.0,43.0
324,31.0,28.0,26.0,25.0,16.0,29.0,36.0,30.0,26.0,45.0
325,31.0,29.0,30.0,25.0,20.0,30.0,35.0,28.0,26.0,44.0
326,30.0,29.0,32.0,27.0,21.0,30.0,34.0,29.0,26.0,42.0
327,30.0,30.0,35.0,28.0,23.0,32.0,32.0,27.0,26.0,41.0
328,29.0,28.0,32.0,26.0,23.0,32.0,29.0,25.0,24.0,39.0
329,30.0,28.0,33.0,24.0,25.0,32.0,27.0,23.0,26.0,37.0
330,29.0,29.0,31.0,26.0,27.0,32.0,24.0,22.0,25.0,37.0
