t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
191,27.0,26.0,15.0,33.0,28.0,25.0,25.0,14.0,21.0,16.0
192,27.0,27.0,16.0,34.0,28.0,25.0,25.0,15.0,20.0,19.0
193,27.0,26.0,17.0,31.0,25.0,25.0,27.0,14.0,20.0,16.0
194,28.0,26.0,20.0,30.0,26.0,25.0,27.0,16.0,22.0,16.0
195,27.0,25.0,22.0,30.0,28.0,25.0,30.0,18.0,25.0,19.0
196,28.0,29.0,22.0,27.0,28.0,27.0,28.0,17.0,26.0,22.0
197,29.0,29.0,23.0,27.0,30.0,26.0,30.0,18.0,28.0,23.0
198,29.0,28.0,22.0,27.0,28.0,26.0,29.0,17.0,26.0,21.0
199,32.0,28.0,20.0,25.0,28.0,24.0,33.0,17.0,24.0,20.0
200,32.0,27.0,21.0,24.0,26.0,24.0,33.0,17.0,22.0,19.0
201,32.0,26.0,21.0,22.0,25.0,23.0,32.0,18.0,24.0,19.0
202,31.0,22.0,22.0,22.0,24.0,23.0,33.0,20.0,25.0,21.0
203,31.0,20.0,19.0,21.0,24.0,24.0,33.0,19.0,23.0,18.0
204,31.0,18.0,18.0,21.0,25.0,23.0,37.0,21.0,20.0,19.0
205,31.0,18.0,18.0,22.0,26.0,23.0,33.0,23.0,20.0,20.0
206,29.0,16.0,18.0,19.0,27.0,24.0,32.0,23.0,20.0,23.0
207,29.0,15.0,20.0,17.0,29.0,24.0,34.0,25.0,19.0,25.0
208,28.0,13.0,19.0,16.0,28.0,25.0,37.0,20.0,16.0,24.0
209,25.0,17.0,19.0,15.0,25.0,24.0,35.0,19.0,17.0,24.0
210,27.0,16.0,21.0,15.0,27.0,25.0,33.0,19.0,17.0,25.0
211,26.0,16.0,23.0,16.0,26.0,26.0,32.0,20.0,17.0,27.0
212,26.0,15.0,21.0,20.0,26.0,26.0,32.0,22.0,17.0,27.0
213,25.0,15.0,21.0,17.0,24.0,22.0,33.0,16.0,18.0,25.0
214,28.0,14.0,21.0,21.0,25.0,20.0,31.0,17.0,18.0,24.0
215,27.0,15.0,21.0,21.0,28.0,18.0,30.0,16.0,19.0,25.0
216,26.0,16.0,21.0,24.0,28.0,19.0,31.0,15.0,18.0,26.0
217,27.0,20.0,22.0,23.0,29.0,19.0,28.0,16.0,17.0,27.0
218,26.0,19.0,17.0,25.0,28.0,17.0,25.0,16.0,16.0,22.0
219,27.0,19.0,14.0,28.0,25.0,18.0,22.0,15.0,16.0,18.0
220,26.0,23.0,16.0,29.0,24.0,21.0,24.0,14.0,15.0,18.0
221,28.0,25.0,18.0,31.0,20.0,19.0,24.0,14.0,14.0,16.0
222,27.0,26.0,21.0,31.0,20.0,21.0,23.0,13.0,14.0,12.0
223,27.0,26.0,20.0,30.0,21.0,21.0,22.0,13.0,14.0,12.0
224,27.0,26.0,20.0,29.0,21.0,21.0,22.0,10.0,13.0,15.0
225,29.0,25.0,21.0,36.0,24.0,21.0,22.0,11.0,14.0,17.0
226,29.0,24.0,22.0,35.0,25.0,22.0,24.0,11.0,14.0,16.0
227,30.0,26.0,21.0,37.0,26.0,23.0,25.0,13.0,15.0,17.0
228,27.0,23.0,24.0,39.0,27.0,25.0,24.0,11.0,17.0,15.0
229,26.0,23.0,22.0,40.0,30.0,24.0,28.0,9.0,17.0,16.0
230,27.0,25.0,24.0,45.0,33.0,23.0,28.0,8.0,19.0,19.0
231,29.0,23.0,27.0,45.0,35.0,25.0,29.0,7.0,18.0,17.0
232,31.0,23.0,30.0,46.0,37.0,23.0,31.0,5.0,19.0,18.0
233,32.0,22.0,25.0,44.0,33.0,21.0,30.0,4.0,15.0,15.0
234,33.0,24.0,22.0,43.0,30.0,21.0,33.0,4.0,13.0,14.0
235,34.0,23.0,21.0,39.0,28.0,23.0,32.0,3.0,12.0,13.0
236,34.0,24.0,24.0,37.0,29.0,23.0,33.0,7.0,11.0,13.0
237,35.0,23.0,25.0,35.0,31.0,24.0,34.0,8.0,16.0,13.0
238,34.0,26.0,25.0,35.0,29.0,24.0,33.0,8.0,13.0,14.0
239,34.0,26.0,26.0,36.0,29.0,27.0,34.0,12.0,12.0,15.0
240,33.0,26.0,29.0,39.0,28.0,27.0,35.0,13.0,13.0,15.0
241,31.0,25.0,27.0,40.0,30.0,33.0,35.0,18.0,14.0,17.0
242,32.0,28.0,27.0,39.0,30.0,32.0,32.0,21.0,15.0,19.0
243,30.0,23.0,24.0,42.0,29.0,30.0,29.0,20.0,16.0,20.0
244,29.0,25.0,24.0,45.0,29.0,31.0,29.0,21.0,17.0,21.0
245,28.0,24.0,26.0,45.0,28.0,30.0,33.0,18.0,16.0,24.0
246,26.0,26.0,27.0,49.0,27.0,28.0,31.0,17.0,18.0,24.0
247,26.0,26.0,27.0,48.0,29.0,27.0,31.0,18.0,21.0,23.0
248,23.0,28.0,25.0,47.0,30.0,23.0,32.0,20.0,20.0,24.0
249,21.0,29.0,22.0,47.0,29.0,17.0,34.0,17.0,23.0,24.0
250,21.0,32.0,23.0,46.0,29.0,15.0,36.0,19.0,25.0,25.0
251,21.0,34.0,25.0,44.0,27.0,13.0,35.0,15.0,27.0,25.0
252,23.0,32.0,27.0,43.0,26.0,11.0,37.0,16.0,30.0,24.0
253,21.0,33.0,27.0,42.0,25.0,9.0,39.0,17.0,29.0,21.0
254,20.0,33.0,27.0,43.0,23.0,11.0,38.0,17.0,26.0,17.0
255,21.0,35.0,31.0,45.0,23.0,12.0,37.0,16.0,26.0,17.0
256,22.0,38.0,33.0,46.0,23.0,15.0,36.0,16.0,26.0,19.0
257,26.0,35.0,33.0,49.0,22.0,17.0,33.0,16.0,26.0,21.0
258,26.0,36.0,32.0,48.0,21.0,16.0,30.0,14.0,26.0,22.0
259,27.0,36.0,26.0,49.0,21.0,15.0,27.0,14.0,23.0,25.0
260,29.0,40.0,25.0,50.0,20.0,15.0,25.0,15.0,22.0,22.0
261,29.0,43.0,22.0,49.0,22.0,16.0,24.0,17.0,22.0,25.0
262,30.0,47.0,22.0,49.0,20.0,17.0,23.0,19.0,22.0,26.0
263,28.0,49.0,20.0,51.0,20.0,17.0,22.0,16.0,20.0,24.0
264,29.0,48.0,20.0,51.0,18.0,20.0,25.0,17.0,19.0,21.0
265,29.0,49.0,19.0,50.0,19.0,24.0,28.0,20.0,19.0,21.0
266,30.0,49.0,21.0,53.0,18.0,26.0,31.0,21.0,18.0,24.0
267,29.0,48.0,21.0,55.0,18.0,31.0,30.0,23.0,17.0,26.0
268,28.0,47.0,22.0,54.0,15.0,30.0,33.0,22.0,19.0,28.0
269,29.0,51.0,19.0,55.0,14.0,32.0,34.0,24.0,18.0,26.0
270,31.0,49.0,23.0,52.0,15.0,34.0,33.0,24.0,20.0,28.0
271,28.0,51.0,23.0,50.0,17.0,32.0,36.0,26.0,21.0,29.0
272,28.0,55.0,25.0,50.0,19.0,33.0,36.0,25.0,21.0,28.0
273,26.0,55.0,25.0,46.0,17.0,32.0,36.0,25.0,21.0,30.0
274,26.0,51.0,25.0,47.0,21.0,33.0,32.0,23.0,20.0,30.0
275,26.0,46.0,27.0,46.0,21.0,33.0,31.0,26.0,20.0,28.0
276,27.0,48.0,28.0,48.0,21.0,32.0,34.0,26.0,22.0,29.0
277,27.0,51.0,33.0,49.0,22.0,32.0,36.0,27.0,21.0,31.0
278,26.0,43.0,34.0,47.0,22.0,30.0,37.0,26.0,21.0,29.0
279,23.0,43.0,35.0,45.0,24.0,28.0,35.0,26.0,22.0,31.0
280,23.0,43.0,38.0,46.0,25.0,29.0,37.0,26.0,23.0,31.0
281,23.0,42.0,37.0,45.0,25.0,30.0,40.0,26.0,24.0,31.0
282,24.0,38.0,39.0,44.0,27.0,30.0,41.0,26.0,25.0,34.0
283,20.0,37.0,37.0,40.0,24.0,29.0,41.0,20.0,26.0,35.0
284,20.0,37.0,35.0,39.0,22.0,29.0,43.0,19.0,26.0,35.0
285,19.0,40.0,33.0,37.0,19.0,27.0,43.0,19.0,28.0,35.0
286,19.0,39.0,32.0,36.0,20.0,28.0,43.0,19.0,28.0,38.0
287,20.0,41.0,32.0,35.0,20.0,27.0,45.0,21.0,27.0,37.0
288,19.0,40.0,31.0,35.0,18.0,28.0,42.0,19.0,30.0,34.0
289,19.0,39.0,30.0,34.0,20.0,27.0,41.0,18.0,32.0,33.0
290,22.0,38.0,32.0,34.0,22.0,26.0,40.0,17.0,33.0,32.0
291,23.0,41.0,32.0,30.0,22.0,29.0,41.0,16.0,33.0,31.0
292,25.0,44.0,33.0,30.0,22.0,32.0,40.0,17.0,34.0,30.0
293,22.0,45.0,33.0,29.0,26.0,29.0,38.0,16.0,32.0,28.0
294,25.0,40.0,31.0,27.0,27.0,29.0,38.0,19.0,33.0,29.0
295,25.0,41.0,33.0,26.0,27.0,30.0,37.0,20.0,31.0,26.0
296,28.0,42.0,34.0,26.0,26.0,31.0,35.0,20.0,32.0,24.0
297,29.0,41.0,34.0,28.0,26.0,30.0,34.0,22.0,32.0,24.0
298,30.0,37.0,32.0,25.0,25.0,28.0,33.0,22.0,30.0,21.0
299,31.0,35.0,31.0,24.0,20.0,29.0,35.0,21.0,31.0,21.0
300,30.0,34.0,30.0,24.0,22.0,29.0,35.0,19.0,29.0,23.0
301,34.0,35.0,27.0,26.0,23.0,32.0,37.0,20.0,27.0,22.0
302,34.0,37.0,28.0,29.0,22.0,33.0,37.0,21.0,25.0,22.0
303,31.0,38.0,22.0,29.0,20.0,30.0,38.0,18.0,22.0,20.0
304,29.0,38.0,22.0,33.0,22.0,31.0,40.0,19.0,20.0,22.0
305,28.0,39.0,21.0,34.0,22.0,31.0,41.0,20.0,16.0,22.0
306,27.0,39.0,21.0,36.0,24.0,32.0,42.0,23.0,15.0,21.0
307,28.0,37.0,19.0,37.0,27.0,34.0,42.0,25.0,16.0,22.0
308,29.0,35.0,18.0,37.0,26.0,35.0,41.0,26.0,17.0,21.0
309,27.0,38.0,19.0,37.0,28.0,35.0,39.0,32.0,17.0,24.0
310,29.0,34.0,20.0,38.0,26.0,36.0,39.0,30.0,22.0,28.0
311,27.0,37.0,24.0,38.0,27.0,36.0,37.0,31.0,20.0,33.0
312,27.0,39.0,26.0,41.0,27.0,40.0,34.0,31.0,21.0,30.0
313,25.0,42.0,28.0,36.0,27.0,37.0,30.0,28.0,20.0,30.0
314,24.0,45.0,29.0,38.0,28.0,33.0,27.0,28.0,23.0,30.0
315,24.0,45.0,31.0,37.0,32.0,32.0,28.0,30.0,23.0,31.0
316,25.0,43.0,31.0,37.0,31.0,31.0,29.0,28.0,24.0,31.0
317,26.0,42.0,30.0,39.0,32.0,31.0,30.0,31.0,25.0,30.0
318,23.0,38.0,27.0,37.0,32.0,29.0,28.0,29.0,21.0,29.0
319,22.0,38.0,27.0,39.0,31.0,28.0,27.0,27.0,21.0,34.0
320,22.0,36.0,26.0,38.0,31.0,29.0,28.0,30.0,21.0,34.0
321,21.0,36.0,25.0,38.0,31.0,33.0,28.0,31.0,24.0,37.0
322,20.0,36.0,25.0,39.0,30.0,34.0,26.0,32.0,23.0,33.0
323,20.0,33.0,22.0,40.0,26.0,33.0,25.0,27.0,24.0,32.0
324,21.0,35.0,22.0,41.0,24.0,33.0,25.0,27.0,24.0,35.0
325,24.0,32.0,24.0,41.0,23.0,36.0,24.0,26.0,24.0,35.0
326,20.0,31.0,29.0,39.0,26.0,33.0,25.0,29.0,27.0,34.0
327,20.0,31.0,32.0,40.0,25.0,33.0,24.0,30.0,29.0,34.0
328,21.0,28.0,30.0,37.0,26.0,32.0,26.0,24.0,31.0,31.0
329,20.0,29.0,33.0,34.0,27.0,31.0,27.0,24.0,32.0,30.0
330,23.0,29.0,34.0,34.0,28.0,30.0,28.0,21.0,35.0,30.0
