t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
27,3,4,0,2,3,3,1,2,2,1,3,0,1,1,2,3,2,4,1,1,,
28,2,3,2,1,1,0,0,0,1,3,2,3,1,0,0,3,3,1,1,1,,
29,4,1,1,0,2,2,2,0,2,2,2,3,1,1,1,3,1,2,1,2,,
30,1,3,1,0,1,1,2,0,0,1,2,0,0,0,2,2,3,2,3,0,,
31,1,1,6,1,2,1,2,0,2,1,3,1,2,0,2,4,2,3,1,2,,
32,1,2,5,0,0,0,3,0,1,1,4,1,0,3,3,4,4,2,3,2,,
33,2,1,4,0,1,2,1,0,2,1,1,1,1,1,1,3,0,1,1,1,,
34,2,2,0,2,1,1,0,0,2,3,2,2,0,0,2,4,1,3,1,1,,
35,3,2,2,1,0,0,0,2,2,1,2,2,4,0,4,1,0,1,3,0,,
36,2,0,0,2,1,2,1,2,3,2,1,1,2,1,3,2,3,3,2,0,,
37,4,2,0,1,3,2,1,2,3,2,3,5,5,2,3,1,1,2,2,1,,
38,2,1,1,1,3,0,1,0,1,1,2,2,2,3,1,2,2,1,2,1,,
39,2,1,0,1,3,1,1,1,0,2,2,1,1,1,1,1,0,1,3,1,,
40,2,1,1,1,4,0,4,2,0,2,4,1,0,2,1,6,1,1,3,0,,
41,3,2,1,2,3,1,3,0,0,2,4,2,2,2,2,2,0,3,4,2,,
42,5,1,2,2,4,1,5,2,1,6,4,1,1,4,1,3,3,2,4,2,,
43,2,1,2,2,4,0,4,1,3,5,3,1,1,2,0,2,0,2,1,2,,
44,3,3,2,2,4,1,2,2,1,5,2,0,2,0,1,0,2,4,1,3,,
45,4,0,3,1,5,0,3,2,1,7,2,1,1,0,2,0,1,3,2,2,,
46,2,1,2,2,3,0,1,5,1,7,3,2,0,0,2,1,1,6,1,2,,
47,5,2,2,3,5,3,2,4,3,6,5,2,1,0,6,1,0,7,4,3,,
48,2,1,2,3,2,0,2,1,1,4,5,2,2,2,1,2,1,6,3,1,,
49,4,2,2,4,5,1,1,1,1,3,3,0,2,5,2,1,0,4,3,3,,
50,3,2,2,2,6,3,2,2,2,2,5,1,2,4,3,3,2,4,3,2,,
51,1,1,1,4,6,2,1,1,2,4,4,1,2,5,4,1,0,4,4,4,,
52,5,6,5,4,7,4,3,3,2,7,5,1,4,5,5,4,1,5,3,3,,
53,1,5,4,4,3,1,1,0,3,6,3,1,1,3,2,1,4,5,3,2,,
54,3,5,3,5,3,3,1,3,5,6,4,0,4,3,5,0,1,6,2,4,,
55,2,2,4,4,4,2,0,1,3,6,6,2,4,2,4,1,3,7,2,3,,
56,2,2,5,6,6,2,1,5,4,5,6,2,5,5,4,0,2,6,3,4,,
57,3,3,6,6,5,4,0,5,3,7,9,3,7,7,6,4,6,8,4,2,,
58,4,2,3,3,3,0,1,3,3,3,4,2,4,7,2,2,2,6,4,3,,
59,3,2,4,4,3,3,2,4,3,6,9,3,5,5,3,5,2,6,7,2,,
60,7,5,6,4,4,0,1,4,4,4,7,3,8,8,2,2,3,6,7,3,,
61,6,5,6,3,4,1,2,3,10,4,10,3,7,7,4,3,2,7,6,4,,
62,11,6,5,4,5,2,4,6,10,6,9,6,6,10,4,4,4,8,9,2,,
63,7,3,6,2,3,3,3,2,6,5,5,4,7,6,3,3,1,7,4,4,,
64,3,5,5,2,3,2,2,4,3,4,4,3,6,7,2,3,1,8,5,4,,
65,5,6,7,4,3,2,4,3,5,6,3,5,10,8,2,2,4,8,6,5,,
66,6,10,9,4,5,2,3,6,7,6,5,7,7,6,3,4,5,10,6,4,,
67,8,14,9,6,6,4,5,6,7,7,5,8,13,7,3,3,6,8,7,7,,
68,8,8,6,6,2,7,4,3,5,5,4,7,4,7,2,3,2,6,3,3,,
69,9,6,6,10,6,9,5,5,5,4,6,6,3,7,4,5,4,8,2,4,,
70,12,5,7,11,4,7,3,4,5,6,5,7,2,6,4,8,4,10,3,3,,
71,11,5,6,12,3,9,5,4,4,6,6,8,6,8,4,6,4,8,3,4,,
72,14,8,10,14,3,9,3,3,5,6,6,9,7,8,5,8,10,9,4,6,,
73,6,6,3,8,4,6,5,3,2,5,4,7,6,7,6,8,10,9,5,6,,
74,11,5,4,8,5,6,4,2,6,7,5,7,6,5,6,10,9,11,5,7,,
75,9,8,6,6,8,7,5,4,3,5,6,9,6,6,7,9,9,10,9,8,,
76,12,8,9,7,7,7,5,7,6,6,7,9,7,9,7,11,8,11,6,7,,
77,14,14,6,8,9,7,8,8,5,7,10,10,11,10,9,13,8,12,8,7,,
78,10,9,4,3,7,8,1,2,5,8,6,8,7,10,7,10,7,8,4,5,,
79,10,11,6,3,8,10,0,2,3,8,5,5,5,9,8,9,9,6,4,5,,
80,11,11,4,2,9,10,0,4,3,9,7,6,6,9,10,8,12,8,3,5,,
81,12,11,6,3,12,10,1,4,5,10,6,5,10,10,10,9,12,11,8,5,,
82,14,15,5,3,11,12,3,5,6,12,10,8,10,9,10,10,13,13,8,7,,
83,8,10,6,1,8,8,5,3,5,10,8,5,6,9,6,5,8,9,7,4,,
84,8,11,4,2,8,6,7,3,4,10,9,6,9,8,5,8,9,10,9,6,,
85,7,12,4,1,8,6,9,5,6,10,7,6,9,11,6,8,7,11,6,8,,
86,7,17,7,1,10,7,9,3,6,9,10,8,11,9,6,7,7,13,7,10,,
87,6,15,8,4,12,6,12,5,5,10,10,10,14,13,6,8,12,14,8,12,,
88,5,14,9,2,11,6,7,3,3,9,6,8,7,10,2,9,8,13,5,6,,
89,7,10,10,3,11,6,7,5,4,8,4,8,11,11,3,9,10,10,6,7,,
90,9,12,13,3,13,6,11,6,4,15,4,8,9,12,4,12,11,10,5,9,,
91,10,13,12,6,11,6,11,5,4,17,7,13,10,12,3,15,10,11,8,11,,
92,11,14,17,12,15,9,14,5,6,18,9,10,14,13,4,18,13,12,9,8,,
93,9,10,11,6,8,5,9,7,4,16,8,10,9,9,5,14,11,10,6,15,,
94,8,10,10,7,6,5,8,8,4,18,8,8,14,6,5,15,11,7,7,10,,
95,8,14,13,7,8,9,7,11,4,17,8,10,12,6,5,14,14,8,8,19,,
96,13,15,12,9,7,11,9,13,5,20,14,9,14,6,3,15,12,8,7,15,,
97,15,15,12,11,9,12,9,17,6,19,14,9,15,8,6,18,13,12,7,17,,
98,11,15,13,7,10,12,5,5,8,13,12,10,12,4,6,10,11,8,6,12,,
99,13,16,12,3,8,12,6,6,8,15,11,6,11,3,7,13,7,11,6,8,,
100,16,15,13,3,7,13,5,7,6,14,12,6,12,5,7,16,10,9,8,10,,
101,19,16,15,3,7,15,10,10,11,19,13,4,12,5,10,18,9,11,8,12,,
102,25,17,17,2,10,19,7,11,11,20,14,9,16,8,16,19,10,17,9,17,,
103,15,15,12,2,10,11,8,7,5,17,8,4,12,3,10,21,10,14,7,11,,
104,15,15,11,2,11,10,5,6,7,15,7,6,8,4,10,18,12,15,7,10,,
105,17,18,11,3,11,10,9,5,8,16,9,8,8,5,12,18,13,14,8,12,,
106,18,25,16,2,12,12,12,7,11,20,9,10,7,5,16,19,17,13,11,12,,
107,20,25,19,7,19,14,17,7,14,21,14,15,8,8,17,21,19,16,12,12,,
108,18,18,14,5,18,11,12,5,10,16,13,11,9,6,11,14,12,12,9,11,,
109,16,17,18,7,16,14,11,5,7,15,15,10,13,10,11,15,10,12,3,11,,
110,18,17,17,9,16,15,11,4,8,15,15,10,19,10,14,13,12,11,1,14,,
111,16,17,19,10,17,24,15,7,7,17,17,16,18,15,15,14,11,14,5,16,,
112,21,19,21,14,22,22,16,10,10,21,17,16,22,14,17,12,15,16,4,18,,
113,20,16,18,9,11,17,12,4,8,21,14,12,19,12,8,12,12,13,7,15,,
114,19,16,18,12,13,16,12,4,7,20,15,12,18,13,6,12,10,14,10,14,,
115,19,14,23,10,13,14,13,5,7,21,16,12,18,14,10,13,13,15,8,18,,
116,21,19,24,14,16,16,15,6,7,23,16,13,20,16,10,15,12,16,10,21,,
117,24,19,27,13,18,17,17,8,11,26,20,14,21,19,12,17,11,18,11,26,,
118,25,20,22,15,14,18,16,5,7,21,18,13,16,16,8,19,11,11,9,22,,
119,24,18,18,16,15,20,12,3,8,19,19,15,15,18,10,19,10,12,11,23,,
120,23,18,17,14,17,21,16,5,11,20,19,15,15,17,11,19,14,10,10,22,,
121,24,21,19,17,18,23,15,7,13,20,22,15,20,18,16,21,13,15,13,27,,
122,27,22,19,16,19,26,19,9,16,20,25,15,18,16,20,23,14,17,16,28,,
123,25,22,21,15,17,21,11,11,14,17,17,12,19,14,15,22,13,15,14,21,,
124,25,23,15,16,21,18,7,9,12,14,17,10,16,19,14,23,11,15,12,21,,
125,30,23,14,19,21,18,8,10,12,11,16,11,17,20,14,26,13,19,13,24,,
126,32,29,13,21,20,20,11,11,14,15,19,11,19,21,15,27,14,21,15,23,,
127,32,35,12,26,21,21,10,12,15,18,20,13,20,24,20,31,16,20,16,22,,
128,27,27,7,19,16,21,8,7,14,19,15,11,20,21,12,23,11,18,16,20,,
129,25,24,6,16,16,23,10,6,16,22,13,7,20,21,11,22,15,18,17,20,,
130,23,21,6,17,15,21,10,8,19,23,15,5,26,22,11,19,14,17,17,19,,
131,26,22,12,15,20,27,14,10,19,27,13,7,27,26,15,20,17,20,18,24,,
132,28,24,11,15,22,29,19,11,17,29,18,8,30,26,18,24,18,22,21,28,,
133,24,22,10,15,18,26,9,7,16,22,13,8,26,24,11,20,16,18,14,28,,
134,25,25,11,15,15,22,12,6,17,20,10,6,22,23,10,19,17,15,13,28,,
135,25,25,13,16,13,24,13,8,18,20,12,8,22,25,10,21,19,16,15,35,,
136,29,25,17,17,16,30,12,8,19,20,11,7,24,23,11,21,21,21,17,34,,
137,31,27,16,18,17,31,17,11,22,22,14,7,24,29,16,22,23,25,20,38,,
138,20,24,14,19,15,34,13,8,18,22,12,8,19,23,12,21,22,17,15,32,,
139,16,23,14,16,18,35,14,8,20,17,9,8,19,24,12,19,22,15,11,28,,
140,17,27,20,17,20,35,14,11,26,18,10,9,22,25,13,21,27,16,11,25,,
141,15,28,20,19,21,38,18,10,24,19,11,13,21,23,14,21,29,18,15,29,,
142,18,37,23,20,26,41,19,11,25,19,17,12,23,23,15,24,32,18,16,32,,
143,13,30,20,18,23,32,15,13,21,22,14,10,20,22,10,20,23,14,16,28,,
144,14,31,22,19,24,28,16,14,18,19,17,14,20,21,12,21,24,12,17,25,,
145,17,29,23,17,24,24,17,14,18,25,20,16,23,21,10,23,19,16,18,23,,
146,20,30,29,22,28,26,20,14,23,28,22,20,22,21,14,23,24,15,20,27,,
147,21,30,30,25,33,29,22,17,23,28,23,25,22,23,18,26,25,15,24,27,,
148,18,24,25,18,27,28,16,12,20,26,21,20,24,19,15,29,21,18,18,26,,
149,24,26,22,19,23,26,14,16,17,31,24,21,22,18,15,33,24,14,16,23,,
150,27,32,21,20,26,29,17,15,16,31,24,25,27,18,21,33,23,19,17,27,,
151,31,35,25,23,25,32,18,16,17,32,27,23,27,16,21,35,27,15,19,33,,
152,31,39,24,29,27,34,22,21,21,30,32,25,32,21,25,37,25,22,20,31,,
153,31,35,24,25,26,27,21,11,14,31,27,19,29,20,21,38,23,20,18,36,,
154,32,31,25,23,24,27,20,11,18,34,28,19,31,22,22,34,21,20,16,33,,
155,32,30,28,25,25,30,22,12,17,31,29,17,32,21,24,36,23,22,18,34,,
156,35,33,29,25,30,31,23,11,18,32,30,19,32,27,23,38,25,23,18,35,,
157,36,34,30,28,32,37,28,16,23,35,32,18,36,26,32,38,28,26,21,37,,
158,39,31,26,25,29,34,22,13,19,28,27,19,34,26,25,36,26,21,18,35,,
159,34,30,23,24,30,34,22,15,21,24,24,20,36,28,25,33,26,18,20,30,,
160,34,32,23,25,32,36,22,13,26,24,25,23,35,28,26,31,26,17,20,33,,
161,36,30,24,26,33,36,26,18,27,25,26,25,37,28,28,32,27,18,23,33,,
162,37,37,25,28,37,37,27,18,31,28,28,26,36,28,30,35,27,17,25,42,,
163,29,33,23,25,34,31,27,10,25,23,25,25,34,27,24,28,28,14,22,37,,
164,30,35,22,28,33,31,26,7,23,20,21,22,32,35,24,31,27,9,20,36,,
165,33,37,21,31,32,34,24,4,21,24,22,21,30,33,26,31,29,12,22,35,,
166,32,37,24,33,33,34,26,6,21,27,23,20,30,33,28,35,29,10,23,40,,
167,35,41,27,35,36,39,30,13,23,27,25,23,33,35,29,36,29,15,24,41,,
168,30,34,19,30,34,30,24,12,20,19,25,24,32,32,28,31,29,16,20,41,,
169,30,32,19,32,33,29,26,11,21,17,25,24,33,31,25,26,29,22,25,42,,
170,32,32,22,30,35,26,26,16,18,17,24,27,34,32,28,24,30,20,24,42,,
171,36,38,23,32,36,27,29,19,20,16,25,29,35,35,28,26,34,23,31,47,,
172,37,38,27,35,39,29,29,26,21,19,26,33,36,38,31,29,36,25,34,53,,
173,36,38,20,34,32,24,26,19,15,15,22,30,32,31,25,27,36,23,25,48,,
174,31,33,18,35,29,23,25,20,17,17,21,33,37,34,24,31,36,24,23,42,,
175,32,33,18,33,31,24,24,21,18,15,19,30,39,34,24,30,37,27,27,44,,
176,32,34,20,39,31,25,29,22,19,23,24,32,42,32,26,33,38,27,26,42,,
177,35,34,23,43,31,29,31,25,22,24,23,30,46,34,24,33,48,31,27,48,,
178,28,34,23,35,30,28,25,20,15,25,16,26,43,33,19,29,44,27,25,40,,
179,31,35,26,32,28,27,24,21,14,23,20,21,44,32,17,31,43,26,24,39,,
180,33,36,24,30,24,27,26,19,17,23,21,21,43,38,18,32,42,26,23,35,,
181,35,42,28,35,23,29,29,19,19,28,23,17,46,40,24,36,42,28,19,35,,
182,38,48,30,36,24,31,31,21,19,30,29,17,49,43,29,37,47,28,17,36,,
183,34,42,28,29,16,26,24,19,18,31,22,15,45,46,23,37,36,25,15,35,,
184,33,46,27,29,17,28,24,16,22,34,16,17,45,47,22,36,39,24,14,34,,
185,34,46,29,29,19,32,26,15,25,37,14,17,47,49,25,36,38,26,15,36,,
186,44,46,36,32,22,30,25,17,25,38,14,21,48,51,28,37,39,30,15,42,,
187,46,50,41,37,30,30,29,20,27,40,14,24,45,53,31,38,41,31,16,42,,
188,43,44,38,37,24,34,24,17,26,37,14,26,39,47,29,33,35,32,18,40,,
189,42,39,39,39,29,33,23,16,28,38,16,26,35,47,27,35,36,35,18,35,,
190,45,35,37,39,29,36,23,21,30,38,19,31,34,45,26,35,38,35,18,36,,
191,44,40,37,43,31,36,24,20,31,40,29,32,31,47,23,41,43,38,21,35,,
192,47,46,37,49,34,39,25,20,34,42,29,33,33,49,25,41,43,40,23,40,,
193,42,44,33,45,31,42,24,22,35,40,23,29,32,45,20,37,38,36,23,36,,
194,39,43,31,47,31,41,26,20,34,45,26,26,36,42,22,41,37,39,21,40,,
195,35,47,30,46,26,45,25,25,33,48,24,27,35,41,26,43,39,41,23,42,,
196,36,48,34,48,33,47,33,27,36,54,23,31,35,44,27,46,43,41,28,44,,
197,36,52,33,52,32,49,32,30,38,53,29,32,37,47,30,50,45,47,32,49,,
198,37,49,31,48,31,41,29,22,29,51,26,27,29,44,30,44,37,39,26,46,,
199,35,51,32,46,28,40,27,20,30,49,26,30,36,40,32,45,37,42,25,46,,
200,40,48,28,48,31,41,26,21,29,47,26,29,37,39,34,45,40,46,25,43,,
201,41,48,28,49,31,44,28,22,32,48,28,34,39,39,35,43,42,47,27,44,,
202,43,47,28,50,32,45,29,25,30,46,32,33,46,38,36,46,45,50,28,48,,
203,43,44,29,46,28,43,23,22,29,42,27,31,46,36,32,40,44,43,24,46,,
204,48,45,28,41,30,42,25,22,21,42,25,32,54,33,30,40,39,40,23,46,,
205,49,45,28,39,34,45,33,24,27,41,22,32,56,33,30,42,42,37,27,46,,
206,53,45,29,36,36,49,37,26,31,43,21,31,61,37,29,48,39,38,26,52,,
207,55,49,31,36,41,53,45,30,38,45,23,30,64,38,31,49,39,40,29,56,,
208,54,44,26,32,39,45,35,28,32,41,26,29,58,38,26,41,39,36,24,54,,
209,54,40,24,27,37,43,34,30,33,45,25,25,55,40,29,39,37,33,19,59,,
210,56,38,26,27,38,45,35,35,31,41,30,25,54,41,28,38,41,32,16,63,,
211,65,41,30,30,40,43,34,40,33,42,29,27,52,44,34,42,43,32,16,67,,
212,67,43,33,32,45,42,40,42,36,42,32,31,51,50,35,43,46,31,17,72,,
213,65,39,27,32,35,38,35,39,32,36,33,29,46,45,33,42,40,31,20,64,,
214,67,38,27,35,37,35,33,41,35,32,36,26,46,47,29,43,37,29,20,61,,
215,68,39,29,35,35,39,32,41,34,29,39,28,45,48,32,46,35,29,23,60,,
216,72,39,32,39,38,38,34,40,36,33,43,32,50,53,34,48,40,32,29,65,,
217,77,40,36,44,37,43,36,41,39,35,51,35,54,55,37,48,43,36,30,61,,
218,74,33,28,40,35,40,31,34,36,32,41,32,56,43,31,42,43,37,27,62,,
219,71,34,29,43,34,44,29,26,36,31,38,37,57,44,29,39,40,39,30,59,,
220,70,33,30,42,33,44,29,23,40,33,39,33,56,44,27,42,43,41,32,59,,
221,72,36,29,45,34,47,31,27,44,39,38,38,56,45,27,41,47,42,34,61,,
222,75,40,36,48,38,51,30,32,50,40,38,45,59,50,30,49,48,41,36,62,,
223,70,41,34,44,39,47,27,25,44,35,33,43,52,53,28,43,43,38,36,60,,
224,65,40,34,38,38,47,27,29,48,36,28,42,48,56,31,47,42,34,36,62,,
225,63,41,32,37,40,45,27,28,44,35,27,45,48,58,36,49,38,35,35,58,,
226,61,47,31,42,42,45,28,31,47,35,27,48,45,61,34,51,42,42,38,59,,
227,59,47,32,38,44,49,29,33,45,42,27,49,47,65,39,53,42,41,42,61,,
228,54,42,31,40,42,45,26,26,44,33,25,47,42,59,34,51,39,38,41,52,,
229,54,41,29,39,42,42,33,25,40,35,26,43,43,57,33,52,37,37,39,52,,
230,55,42,29,42,43,40,29,24,43,38,30,46,44,55,31,53,42,37,41,56,,
231,56,42,31,48,43,40,31,27,48,42,32,45,42,56,34,54,42,44,41,53,,
232,58,43,33,53,46,44,31,28,50,46,35,46,49,53,36,60,45,41,44,53,,
233,53,44,32,53,50,43,32,27,48,39,34,42,45,48,34,50,44,39,36,51,,
234,51,43,33,57,49,39,30,33,45,41,30,41,45,40,36,52,44,41,36,55,,
235,51,47,32,60,52,38,28,32,47,38,37,44,46,41,36,50,49,42,37,57,,
236,52,50,35,61,50,40,35,31,51,39,36,48,44,39,36,48,52,43,37,52,,
237,53,50,34,63,54,42,36,35,49,43,40,53,50,40,42,49,57,46,42,55,,
238,49,46,30,65,47,41,33,26,46,41,33,49,44,36,40,51,56,41,38,53,,
239,45,44,29,64,47,46,37,22,44,40,37,45,44,36,36,52,57,43,39,54,,
240,46,44,31,65,46,46,39,22,49,41,36,48,47,39,38,55,62,43,42,54,,
241,46,48,37,70,43,51,43,23,53,42,40,50,50,41,41,52,67,45,41,60,,
242,50,49,44,80,43,55,41,24,56,49,41,58,54,50,44,57,68,48,49,63,,
243,46,47,37,71,40,50,43,23,54,46,37,49,53,45,41,56,67,43,45,61,,
244,47,48,39,67,37,52,41,28,54,48,38,51,50,50,42,55,70,38,44,63,,
245,49,46,43,67,42,57,44,27,54,49,41,51,47,49,47,56,72,36,43,67,,
246,56,48,46,65,47,59,45,27,52,49,43,53,49,52,45,59,77,38,47,72,,
247,59,48,46,68,47,60,49,31,54,54,47,55,51,58,44,62,79,39,46,77,,
248,53,46,42,61,44,58,42,32,51,45,38,50,48,57,40,59,73,38,42,74,,
249,50,50,43,61,42,59,39,31,52,51,39,49,47,59,34,62,74,41,47,71,,
250,49,54,44,62,45,59,41,36,55,49,43,50,43,60,39,62,73,41,48,71,,
251,54,59,44,63,47,62,44,38,54,49,48,49,44,60,42,64,72,48,50,75,,
252,57,60,45,68,52,64,48,40,59,53,47,52,47,67,47,68,72,49,50,79,,
253,55,57,38,63,50,58,45,38,56,48,41,45,43,60,42,64,63,49,45,77,,
254,56,56,38,63,47,54,47,39,55,44,39,49,47,60,41,61,62,48,46,81,,
255,56,57,37,64,50,55,47,38,54,45,44,45,49,64,38,62,61,47,48,79,,
256,60,57,40,64,55,52,52,35,55,42,50,48,53,66,39,58,57,53,51,80,,
257,63,58,42,63,56,52,59,41,63,45,50,49,59,70,39,56,55,57,55,82,,
258,57,55,40,61,52,48,50,37,60,45,45,45,53,70,36,47,50,54,50,78,,
259,54,55,40,61,51,48,53,36,59,53,43,45,56,72,36,43,45,55,43,72,,
260,53,54,42,62,52,46,55,39,57,53,46,47,60,73,40,48,44,57,41,67,,
261,56,55,45,64,57,48,56,43,56,58,43,50,64,75,43,51,48,63,36,67,,
262,58,56,46,65,61,46,55,43,60,62,48,53,64,75,46,54,46,67,33,65,,
263,57,49,38,59,58,43,55,45,51,57,45,52,58,78,45,52,45,67,30,62,,
264,56,50,35,62,61,45,53,43,53,52,46,48,55,75,41,50,48,65,26,55,,
265,58,45,37,62,66,49,56,45,51,51,45,47,57,83,40,49,52,64,28,55,,
266,59,49,40,61,63,51,56,49,53,49,48,48,59,84,38,50,58,64,29,53,,
267,63,52,43,65,69,53,57,50,60,54,48,50,63,85,41,51,66,60,32,51,,
268,57,51,36,59,55,56,51,45,54,46,40,42,59,80,37,49,59,60,33,53,,
269,56,52,36,55,52,55,54,43,49,48,35,40,54,74,39,47,64,56,35,50,,
270,60,55,39,53,52,60,48,40,45,50,39,40,56,78,39,44,58,61,36,55,,
271,59,60,42,55,54,58,46,40,46,54,44,40,55,82,45,49,61,57,42,55,,
272,62,59,41,54,50,59,48,42,45,57,40,42,57,84,48,46,63,61,45,62,,
273,59,54,41,46,48,56,46,39,37,51,39,36,61,82,43,44,62,53,44,59,,
274,63,56,39,46,46,51,43,38,36,52,38,36,58,78,41,45,61,46,42,60,,
275,70,54,41,47,49,52,42,36,37,58,41,36,55,81,42,50,64,45,43,58,,
276,70,53,43,49,47,50,38,39,38,58,43,37,57,81,44,52,63,45,48,61,,
277,76,54,47,52,50,52,43,39,41,62,55,42,59,80,42,49,67,44,49,65,,
278,68,54,45,53,45,47,45,38,42,56,50,36,52,77,36,46,61,38,47,58,,
279,70,53,44,52,42,46,46,42,40,53,48,36,53,76,30,49,63,38,50,58,,
280,72,50,49,53,40,46,46,43,44,52,51,39,52,71,31,54,60,34,47,60,,
281,75,57,47,49,40,50,49,43,48,54,49,39,49,76,32,56,63,38,50,57,,
282,77,58,49,50,40,53,52,48,50,55,48,41,57,75,32,56,65,40,49,60,,
283,76,60,44,45,38,50,50,45,48,53,45,39,52,71,32,53,60,41,47,52,,
284,76,59,49,46,42,49,47,49,50,51,47,40,51,74,35,54,67,41,48,50,,
285,76,59,50,43,47,57,50,49,54,51,50,41,53,74,36,60,66,43,47,48,,
286,75,64,57,44,48,57,51,56,53,54,53,43,52,81,39,62,67,45,47,48,,
287,76,66,57,44,54,61,53,57,55,57,55,48,58,84,42,65,66,48,49,49,,
288,71,63,57,47,47,58,52,54,50,53,51,42,53,79,41,68,63,48,45,54,,
289,72,65,57,46,49,57,57,55,52,53,45,39,54,76,44,68,60,50,45,54,,
290,76,65,60,52,52,59,58,53,50,54,42,44,58,73,37,75,58,51,45,53,,
291,77,67,63,53,52,60,60,57,54,53,47,41,64,77,43,76,66,59,49,55,,
292,77,69,64,59,56,63,63,59,54,57,48,48,66,75,41,81,71,64,52,56,,
293,75,68,57,56,59,61,61,53,52,54,44,51,63,75,38,73,73,64,53,56,,
294,73,68,56,57,58,67,61,52,54,51,46,56,62,70,36,70,71,59,53,60,,
295,75,69,57,60,60,68,61,50,53,50,44,55,67,70,38,71,74,64,58,60,,
296,77,71,59,63,65,69,62,56,54,52,48,57,68,76,41,73,75,65,61,66,,
297,81,77,65,65,68,75,64,55,58,54,52,59,74,85,45,79,77,70,67,68,,
298,80,73,62,60,63,68,61,52,59,49,46,57,72,76,39,72,71,65,64,64,,
299,76,69,61,61,65,66,57,49,61,54,44,59,71,77,38,69,64,64,63,64,,
300,77,72,65,69,65,68,60,48,64,54,49,56,68,77,41,67,65,65,68,65,,
301,79,70,63,69,70,72,59,53,68,56,50,64,73,75,42,66,68,68,67,71,,
302,83,77,64,73,72,74,59,55,74,59,55,63,74,77,45,67,72,68,69,76,,
303,83,68,59,73,66,73,56,45,70,61,50,60,72,73,45,65,70,63,62,73,,
304,85,71,57,72,64,70,52,42,70,57,51,58,73,71,47,65,69,64,57,77,,
305,83,68,57,71,67,74,48,40,71,59,51,59,69,71,49,69,71,62,56,78,,
306,81,69,56,76,68,74,51,41,72,65,51,60,70,72,48,69,72,65,52,79,,
307,82,67,60,78,66,78,52,42,71,71,56,62,66,71,52,76,74,65,52,82,,
308,76,63,53,76,59,74,43,43,74,71,56,59,64,71,49,74,67,60,45,81,,
309,76,63,51,75,58,75,44,43,77,69,55,49,63,68,47,76,70,60,47,85,,
310,77,60,48,74,60,77,41,47,76,75,54,48,63,71,47,73,67,58,46,87,,
311,82,63,54,77,65,76,47,53,79,79,56,48,59,70,49,76,70,55,49,94,,
312,80,64,56,77,63,81,50,57,77,79,56,47,66,75,53,80,71,60,47,97,,
