t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
45,3.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,3.0,1.0
46,3.0,1.0,4.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0
47,3.0,3.0,4.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0
48,2.0,1.0,5.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0
49,1.0,2.0,5.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0
50,3.0,1.0,4.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0
51,4.0,3.0,4.0,3.0,6.0,4.0,3.0,2.0,3.0,3.0
52,5.0,5.0,8.0,0.0,3.0,5.0,3.0,3.0,4.0,5.0
53,2.0,4.0,4.0,1.0,5.0,2.0,5.0,1.0,3.0,4.0
54,2.0,5.0,3.0,3.0,4.0,5.0,6.0,3.0,3.0,3.0
55,2.0,6.0,4.0,2.0,7.0,2.0,4.0,4.0,3.0,5.0
56,2.0,5.0,5.0,3.0,5.0,2.0,7.0,3.0,5.0,4.0
57,6.0,7.0,3.0,4.0,6.0,4.0,6.0,4.0,6.0,3.0
58,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,1.0
59,3.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,1.0,4.0
60,3.0,2.0,0.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0
61,4.0,2.0,1.0,4.0,6.0,3.0,3.0,5.0,4.0,4.0
62,7.0,2.0,0.0,6.0,7.0,8.0,8.0,4.0,6.0,9.0
63,1.0,4.0,0.0,5.0,6.0,1.0,3.0,6.0,2.0,2.0
64,4.0,3.0,1.0,3.0,6.0,4.0,5.0,3.0,3.0,2.0
65,4.0,3.0,2.0,5.0,7.0,2.0,5.0,5.0,4.0,2.0
66,5.0,5.0,5.0,5.0,7.0,4.0,5.0,4.0,3.0,1.0
67,4.0,5.0,4.0,6.0,6.0,5.0,9.0,6.0,8.0,1.0
68,4.0,3.0,6.0,3.0,5.0,2.0,3.0,7.0,5.0,1.0
69,4.0,3.0,4.0,3.0,4.0,3.0,1.0,6.0,3.0,1.0
70,4.0,4.0,6.0,3.0,5.0,4.0,0.0,7.0,2.0,1.0
71,5.0,4.0,7.0,6.0,8.0,3.0,1.0,7.0,3.0,2.0
72,7.0,5.0,9.0,8.0,11.0,5.0,3.0,7.0,6.0,2.0
73,5.0,4.0,11.0,5.0,6.0,5.0,1.0,5.0,7.0,4.0
74,7.0,3.0,8.0,6.0,3.0,5.0,4.0,5.0,7.0,3.0
75,5.0,4.0,10.0,6.0,5.0,4.0,3.0,3.0,10.0,4.0
76,7.0,4.0,10.0,7.0,4.0,5.0,5.0,4.0,10.0,4.0
77,11.0,4.0,13.0,9.0,6.0,7.0,7.0,4.0,11.0,5.0
78,7.0,4.0,7.0,9.0,5.0,5.0,7.0,4.0,9.0,4.0
79,5.0,5.0,6.0,9.0,3.0,4.0,4.0,4.0,10.0,3.0
80,4.0,7.0,6.0,9.0,3.0,7.0,4.0,5.0,12.0,4.0
81,8.0,7.0,7.0,8.0,3.0,7.0,6.0,6.0,15.0,5.0
82,7.0,6.0,10.0,11.0,4.0,10.0,4.0,7.0,15.0,5.0
83,5.0,5.0,7.0,4.0,1.0,7.0,4.0,4.0,10.0,1.0
84,8.0,2.0,6.0,3.0,2.0,7.0,5.0,6.0,10.0,4.0
85,5.0,4.0,7.0,4.0,4.0,8.0,8.0,7.0,10.0,4.0
86,6.0,5.0,6.0,1.0,4.0,6.0,6.0,10.0,13.0,7.0
87,10.0,6.0,9.0,4.0,8.0,9.0,10.0,14.0,15.0,6.0
88,6.0,5.0,7.0,0.0,6.0,3.0,7.0,8.0,14.0,5.0
89,6.0,5.0,7.0,3.0,7.0,1.0,6.0,6.0,12.0,4.0
90,5.0,4.0,9.0,1.0,9.0,1.0,6.0,10.0,12.0,6.0
91,7.0,4.0,10.0,3.0,12.0,1.0,5.0,10.0,14.0,6.0
92,9.0,6.0,13.0,4.0,13.0,2.0,6.0,10.0,12.0,6.0
93,7.0,4.0,8.0,3.0,11.0,3.0,7.0,10.0,9.0,5.0
94,8.0,7.0,10.0,5.0,12.0,3.0,7.0,7.0,12.0,8.0
95,9.0,9.0,12.0,5.0,12.0,5.0,9.0,11.0,10.0,9.0
96,9.0,13.0,16.0,5.0,11.0,7.0,11.0,12.0,11.0,9.0
97,11.0,12.0,16.0,6.0,14.0,10.0,15.0,13.0,12.0,12.0
98,8.0,11.0,10.0,6.0,10.0,6.0,9.0,11.0,11.0,8.0
99,8.0,10.0,8.0,9.0,11.0,2.0,7.0,12.0,11.0,9.0
100,9.0,10.0,12.0,7.0,12.0,1.0,5.0,15.0,13.0,10.0
101,15.0,11.0,13.0,10.0,15.0,4.0,7.0,15.0,17.0,11.0
102,16.0,14.0,16.0,9.0,15.0,6.0,7.0,21.0,18.0,12.0
103,10.0,11.0,13.0,7.0,11.0,11.0,7.0,12.0,12.0,9.0
104,9.0,9.0,11.0,8.0,6.0,10.0,6.0,11.0,9.0,9.0
105,9.0,9.0,12.0,5.0,8.0,11.0,5.0,10.0,10.0,7.0
106,12.0,11.0,13.0,7.0,12.0,12.0,5.0,18.0,12.0,8.0
107,15.0,16.0,12.0,10.0,14.0,14.0,5.0,19.0,16.0,9.0
108,11.0,10.0,9.0,8.0,12.0,11.0,4.0,14.0,11.0,7.0
109,9.0,11.0,13.0,8.0,10.0,12.0,7.0,17.0,14.0,9.0
110,8.0,10.0,15.0,12.0,9.0,14.0,8.0,12.0,14.0,8.0
111,10.0,13.0,18.0,12.0,9.0,16.0,7.0,15.0,16.0,9.0
112,10.0,17.0,19.0,12.0,12.0,20.0,11.0,19.0,17.0,9.0
113,6.0,16.0,15.0,12.0,7.0,17.0,9.0,16.0,16.0,4.0
114,7.0,18.0,16.0,10.0,9.0,12.0,12.0,17.0,17.0,4.0
115,8.0,18.0,14.0,10.0,11.0,13.0,14.0,17.0,19.0,4.0
116,7.0,21.0,13.0,11.0,14.0,14.0,19.0,19.0,22.0,3.0
117,11.0,26.0,19.0,11.0,15.0,15.0,20.0,25.0,23.0,3.0
118,9.0,20.0,17.0,8.0,8.0,15.0,18.0,24.0,23.0,4.0
119,12.0,17.0,15.0,7.0,10.0,16.0,17.0,23.0,22.0,5.0
120,11.0,20.0,17.0,7.0,9.0,16.0,19.0,21.0,25.0,4.0
121,12.0,23.0,21.0,8.0,8.0,17.0,24.0,22.0,28.0,6.0
122,14.0,23.0,24.0,8.0,11.0,21.0,24.0,24.0,27.0,7.0
123,9.0,19.0,18.0,10.0,6.0,14.0,21.0,23.0,28.0,7.0
124,12.0,22.0,19.0,11.0,5.0,9.0,23.0,21.0,24.0,5.0
125,12.0,22.0,17.0,11.0,5.0,8.0,23.0,19.0,21.0,10.0
126,15.0,23.0,18.0,15.0,9.0,12.0,28.0,21.0,19.0,11.0
127,16.0,27.0,22.0,16.0,11.0,12.0,30.0,20.0,21.0,12.0
128,15.0,18.0,16.0,14.0,11.0,9.0,24.0,15.0,15.0,12.0
129,15.0,13.0,16.0,12.0,12.0,10.0,24.0,15.0,18.0,12.0
130,15.0,15.0,14.0,12.0,14.0,10.0,20.0,18.0,19.0,15.0
131,17.0,17.0,19.0,14.0,19.0,11.0,20.0,20.0,20.0,17.0
132,18.0,18.0,20.0,11.0,24.0,15.0,19.0,24.0,20.0,19.0
133,17.0,15.0,21.0,8.0,14.0,14.0,13.0,21.0,23.0,16.0
134,17.0,12.0,20.0,4.0,13.0,14.0,13.0,20.0,23.0,12.0
135,17.0,10.0,20.0,7.0,12.0,18.0,17.0,21.0,23.0,15.0
136,18.0,13.0,30.0,11.0,14.0,19.0,18.0,19.0,30.0,15.0
137,21.0,17.0,25.0,13.0,17.0,22.0,20.0,19.0,29.0,15.0
138,16.0,11.0,25.0,12.0,15.0,21.0,20.0,14.0,26.0,11.0
139,13.0,14.0,26.0,10.0,16.0,20.0,22.0,17.0,24.0,10.0
140,12.0,15.0,24.0,10.0,13.0,24.0,23.0,23.0,24.0,11.0
141,11.0,16.0,25.0,12.0,14.0,26.0,26.0,29.0,26.0,13.0
142,12.0,20.0,28.0,12.0,15.0,29.0,26.0,33.0,29.0,17.0
143,13.0,13.0,22.0,14.0,18.0,22.0,19.0,26.0,27.0,13.0
144,12.0,13.0,19.0,16.0,21.0,26.0,22.0,24.0,25.0,11.0
145,12.0,14.0,18.0,16.0,22.0,24.0,20.0,26.0,27.0,12.0
146,18.0,20.0,21.0,18.0,25.0,24.0,21.0,31.0,26.0,16.0
147,18.0,21.0,24.0,20.0,24.0,31.0,19.0,32.0,24.0,18.0
148,15.0,19.0,22.0,17.0,18.0,23.0,17.0,27.0,28.0,17.0
149,13.0,22.0,21.0,19.0,12.0,20.0,18.0,20.0,30.0,14.0
150,16.0,18.0,23.0,22.0,13.0,21.0,20.0,21.0,34.0,11.0
151,17.0,23.0,27.0,23.0,16.0,22.0,23.0,23.0,36.0,11.0
152,19.0,28.0,25.0,24.0,19.0,21.0,26.0,23.0,39.0,12.0
153,17.0,28.0,25.0,18.0,14.0,15.0,21.0,25.0,38.0,8.0
154,20.0,28.0,25.0,14.0,19.0,17.0,18.0,28.0,38.0,9.0
155,21.0,26.0,29.0,15.0,21.0,16.0,18.0,25.0,40.0,11.0
156,26.0,31.0,31.0,14.0,21.0,13.0,18.0,26.0,42.0,12.0
157,26.0,34.0,34.0,17.0,22.0,15.0,21.0,31.0,44.0,13.0
158,22.0,29.0,32.0,12.0,19.0,13.0,18.0,25.0,38.0,12.0
159,20.0,27.0,31.0,13.0,13.0,17.0,23.0,27.0,41.0,10.0
160,19.0,29.0,31.0,12.0,16.0,16.0,22.0,29.0,41.0,12.0
161,20.0,28.0,31.0,13.0,17.0,15.0,22.0,27.0,44.0,12.0
162,23.0,35.0,33.0,13.0,20.0,18.0,27.0,32.0,47.0,17.0
163,20.0,32.0,32.0,14.0,17.0,19.0,21.0,25.0,34.0,16.0
164,19.0,34.0,33.0,16.0,21.0,17.0,17.0,25.0,32.0,19.0
165,22.0,38.0,33.0,16.0,22.0,19.0,18.0,26.0,26.0,20.0
166,24.0,43.0,35.0,19.0,26.0,20.0,18.0,24.0,26.0,20.0
167,27.0,43.0,38.0,19.0,27.0,26.0,17.0,28.0,24.0,28.0
168,23.0,35.0,38.0,18.0,23.0,25.0,17.0,25.0,22.0,23.0
169,23.0,30.0,33.0,16.0,23.0,26.0,20.0,21.0,22.0,21.0
170,18.0,29.0,32.0,18.0,25.0,28.0,22.0,26.0,22.0,22.0
171,21.0,31.0,34.0,21.0,24.0,27.0,23.0,26.0,25.0,21.0
172,22.0,32.0,32.0,21.0,25.0,30.0,25.0,31.0,28.0,20.0
173,24.0,31.0,31.0,23.0,29.0,24.0,23.0,29.0,29.0,16.0
174,23.0,30.0,30.0,28.0,28.0,23.0,22.0,26.0,32.0,16.0
175,24.0,34.0,32.0,25.0,31.0,22.0,23.0,24.0,31.0,17.0
176,30.0,39.0,33.0,30.0,38.0,21.0,25.0,28.0,33.0,18.0
177,32.0,39.0,35.0,32.0,37.0,20.0,26.0,28.0,36.0,21.0
178,24.0,32.0,31.0,26.0,36.0,21.0,28.0,28.0,34.0,17.0
179,29.0,28.0,32.0,24.0,36.0,22.0,25.0,24.0,31.0,16.0
180,32.0,32.0,29.0,23.0,33.0,26.0,26.0,31.0,33.0,16.0
181,33.0,34.0,33.0,25.0,34.0,29.0,28.0,34.0,32.0,17.0
182,37.0,33.0,37.0,25.0,35.0,36.0,27.0,35.0,34.0,20.0
183,35.0,32.0,31.0,18.0,34.0,28.0,29.0,30.0,36.0,18.0
184,30.0,34.0,30.0,20.0,32.0,28.0,30.0,28.0,35.0,11.0
185,30.0,34.0,36.0,22.0,38.0,28.0,31.0,30.0,39.0,11.0
186,29.0,37.0,35.0,25.0,41.0,29.0,33.0,30.0,38.0,9.0
187,30.0,41.0,37.0,28.0,44.0,33.0,41.0,35.0,42.0,11.0
188,31.0,41.0,37.0,24.0,39.0,27.0,34.0,32.0,38.0,12.0
189,30.0,37.0,40.0,24.0,40.0,27.0,30.0,37.0,36.0,15.0
190,31.0,39.0,41.0,23.0,41.0,30.0,31.0,33.0,40.0,18.0
191,32.0,34.0,43.0,24.0,44.0,33.0,31.0,32.0,43.0,19.0
192,31.0,36.0,46.0,24.0,45.0,38.0,31.0,33.0,49.0,22.0
193,25.0,41.0,44.0,21.0,43.0,32.0,27.0,32.0,45.0,21.0
194,24.0,43.0,41.0,22.0,41.0,30.0,28.0,32.0,45.0,20.0
195,26.0,44.0,43.0,23.0,43.0,28.0,28.0,37.0,47.0,21.0
196,27.0,45.0,42.0,26.0,42.0,34.0,29.0,41.0,51.0,22.0
197,28.0,47.0,42.0,29.0,44.0,36.0,32.0,48.0,57.0,24.0
198,25.0,43.0,35.0,26.0,42.0,27.0,34.0,41.0,57.0,21.0
199,24.0,43.0,34.0,26.0,43.0,31.0,36.0,36.0,55.0,21.0
200,21.0,41.0,33.0,32.0,46.0,31.0,33.0,36.0,56.0,24.0
201,26.0,45.0,35.0,33.0,50.0,36.0,35.0,35.0,60.0,29.0
202,31.0,45.0,35.0,40.0,54.0,40.0,36.0,38.0,64.0,32.0
203,28.0,45.0,34.0,36.0,52.0,37.0,33.0,32.0,57.0,27.0
204,32.0,43.0,34.0,33.0,50.0,33.0,32.0,33.0,53.0,26.0
205,34.0,45.0,35.0,35.0,51.0,39.0,31.0,32.0,52.0,25.0
206,39.0,51.0,40.0,35.0,50.0,40.0,31.0,33.0,54.0,29.0
207,42.0,57.0,42.0,36.0,49.0,44.0,38.0,34.0,54.0,28.0
208,39.0,54.0,43.0,28.0,45.0,36.0,31.0,31.0,51.0,23.0
209,38.0,55.0,44.0,27.0,40.0,33.0,32.0,27.0,50.0,22.0
210,35.0,58.0,51.0,27.0,42.0,34.0,33.0,28.0,48.0,21.0
211,42.0,55.0,55.0,27.0,43.0,38.0,38.0,31.0,48.0,23.0
212,40.0,58.0,56.0,29.0,43.0,42.0,43.0,31.0,52.0,26.0
213,39.0,50.0,53.0,29.0,44.0,39.0,42.0,28.0,49.0,15.0
214,36.0,46.0,51.0,32.0,42.0,40.0,43.0,29.0,50.0,14.0
215,35.0,47.0,55.0,31.0,42.0,37.0,46.0,32.0,53.0,14.0
216,42.0,50.0,52.0,34.0,47.0,41.0,50.0,35.0,56.0,15.0
217,40.0,50.0,50.0,35.0,48.0,45.0,50.0,41.0,54.0,17.0
218,38.0,48.0,46.0,32.0,43.0,40.0,48.0,38.0,52.0,15.0
219,38.0,48.0,47.0,34.0,44.0,34.0,48.0,39.0,54.0,16.0
220,37.0,50.0,46.0,34.0,45.0,34.0,52.0,36.0,56.0,16.0
221,41.0,53.0,46.0,37.0,45.0,38.0,54.0,40.0,58.0,19.0
222,42.0,56.0,45.0,36.0,48.0,44.0,57.0,42.0,60.0,22.0
223,40.0,52.0,42.0,32.0,48.0,36.0,49.0,41.0,59.0,23.0
224,36.0,50.0,43.0,31.0,50.0,37.0,45.0,40.0,58.0,21.0
225,36.0,50.0,40.0,32.0,52.0,34.0,42.0,39.0,60.0,26.0
226,38.0,57.0,41.0,34.0,52.0,33.0,42.0,44.0,59.0,28.0
227,44.0,52.0,44.0,35.0,54.0,37.0,42.0,45.0,65.0,31.0
228,38.0,46.0,38.0,34.0,48.0,34.0,42.0,38.0,61.0,24.0
229,40.0,50.0,38.0,30.0,45.0,35.0,42.0,41.0,63.0,21.0
230,36.0,51.0,44.0,28.0,46.0,32.0,43.0,40.0,66.0,25.0
231,38.0,55.0,50.0,31.0,47.0,31.0,48.0,43.0,71.0,28.0
232,37.0,55.0,49.0,39.0,45.0,33.0,49.0,44.0,77.0,31.0
233,34.0,60.0,47.0,35.0,39.0,33.0,50.0,39.0,71.0,25.0
234,33.0,54.0,46.0,36.0,38.0,29.0,47.0,37.0,69.0,25.0
235,35.0,59.0,50.0,34.0,38.0,28.0,44.0,42.0,69.0,28.0
236,38.0,62.0,52.0,40.0,38.0,29.0,46.0,42.0,69.0,31.0
237,40.0,67.0,58.0,42.0,35.0,32.0,50.0,45.0,70.0,33.0
238,42.0,63.0,51.0,38.0,34.0,31.0,45.0,42.0,68.0,28.0
239,44.0,62.0,50.0,36.0,33.0,29.0,43.0,42.0,66.0,26.0
240,41.0,62.0,49.0,37.0,32.0,30.0,44.0,43.0,65.0,24.0
241,43.0,65.0,52.0,39.0,33.0,33.0,49.0,43.0,65.0,30.0
242,47.0,65.0,57.0,41.0,39.0,40.0,47.0,50.0,64.0,32.0
243,40.0,64.0,48.0,38.0,40.0,39.0,46.0,46.0,59.0,28.0
244,41.0,63.0,49.0,36.0,42.0,41.0,45.0,48.0,56.0,31.0
245,36.0,65.0,48.0,40.0,44.0,49.0,48.0,49.0,54.0,32.0
246,38.0,69.0,46.0,42.0,50.0,52.0,49.0,48.0,57.0,35.0
247,40.0,73.0,50.0,44.0,55.0,55.0,56.0,52.0,58.0,38.0
248,39.0,70.0,43.0,44.0,53.0,54.0,49.0,49.0,61.0,32.0
249,39.0,66.0,42.0,45.0,49.0,51.0,47.0,44.0,65.0,34.0
250,43.0,63.0,43.0,45.0,59.0,53.0,45.0,42.0,72.0,34.0
251,47.0,70.0,40.0,50.0,61.0,54.0,46.0,45.0,74.0,37.0
252,50.0,76.0,44.0,48.0,63.0,56.0,52.0,49.0,74.0,40.0
253,42.0,70.0,43.0,46.0,62.0,55.0,50.0,47.0,73.0,35.0
254,45.0,68.0,41.0,49.0,63.0,54.0,50.0,53.0,66.0,29.0
255,46.0,70.0,43.0,48.0,60.0,54.0,51.0,53.0,64.0,29.0
256,51.0,69.0,45.0,50.0,69.0,62.0,52.0,57.0,66.0,33.0
257,55.0,73.0,52.0,48.0,71.0,62.0,58.0,59.0,71.0,34.0
258,52.0,71.0,46.0,45.0,62.0,56.0,51.0,55.0,71.0,33.0
259,47.0,73.0,44.0,44.0,56.0,52.0,51.0,54.0,71.0,34.0
260,44.0,74.0,45.0,45.0,55.0,48.0,50.0,56.0,70.0,34.0
261,44.0,78.0,49.0,46.0,57.0,45.0,53.0,58.0,72.0,34.0
262,50.0,77.0,51.0,48.0,55.0,46.0,59.0,62.0,75.0,36.0
263,46.0,68.0,49.0,41.0,58.0,39.0,52.0,55.0,69.0,31.0
264,42.0,68.0,52.0,42.0,52.0,36.0,54.0,52.0,63.0,29.0
265,40.0,65.0,54.0,44.0,52.0,37.0,54.0,50.0,65.0,30.0
266,44.0,71.0,60.0,46.0,60.0,36.0,56.0,48.0,67.0,31.0
267,44.0,65.0,61.0,48.0,60.0,38.0,55.0,46.0,66.0,34.0
268,38.0,63.0,60.0,47.0,56.0,34.0,50.0,43.0,62.0,34.0
269,36.0,66.0,61.0,46.0,53.0,38.0,49.0,45.0,63.0,36.0
270,41.0,68.0,62.0,46.0,52.0,40.0,46.0,42.0,64.0,40.0
271,45.0,73.0,64.0,48.0,57.0,42.0,50.0,46.0,68.0,40.0
272,51.0,73.0,72.0,45.0,59.0,44.0,50.0,43.0,67.0,40.0
273,47.0,68.0,73.0,42.0,56.0,42.0,52.0,45.0,64.0,40.0
274,46.0,65.0,71.0,40.0,53.0,44.0,57.0,43.0,69.0,39.0
275,43.0,63.0,70.0,45.0,52.0,49.0,53.0,44.0,70.0,43.0
276,41.0,61.0,74.0,43.0,55.0,52.0,60.0,45.0,76.0,44.0
277,50.0,62.0,71.0,46.0,55.0,57.0,61.0,48.0,76.0,47.0
278,48.0,55.0,63.0,45.0,50.0,57.0,55.0,46.0,73.0,44.0
279,52.0,53.0,59.0,43.0,53.0,59.0,55.0,46.0,75.0,43.0
280,57.0,56.0,55.0,44.0,52.0,61.0,55.0,47.0,78.0,46.0
281,56.0,56.0,57.0,44.0,62.0,67.0,55.0,53.0,79.0,50.0
282,61.0,59.0,51.0,49.0,60.0,65.0,58.0,56.0,82.0,52.0
283,59.0,54.0,56.0,44.0,58.0,64.0,49.0,56.0,76.0,47.0
284,63.0,57.0,53.0,46.0,60.0,60.0,46.0,54.0,72.0,46.0
285,62.0,54.0,55.0,47.0,63.0,62.0,51.0,51.0,65.0,49.0
286,63.0,61.0,55.0,50.0,63.0,66.0,57.0,54.0,70.0,48.0
287,63.0,64.0,57.0,57.0,68.0,70.0,58.0,63.0,70.0,54.0
288,59.0,63.0,56.0,53.0,62.0,66.0,63.0,53.0,65.0,52.0
289,53.0,60.0,57.0,48.0,61.0,64.0,62.0,46.0,64.0,50.0
290,56.0,66.0,58.0,48.0,66.0,59.0,63.0,47.0,61.0,50.0
291,57.0,66.0,63.0,53.0,68.0,59.0,68.0,48.0,60.0,56.0
292,60.0,69.0,68.0,55.0,72.0,58.0,69.0,51.0,61.0,56.0
293,57.0,67.0,66.0,51.0,72.0,55.0,63.0,45.0,59.0,50.0
294,59.0,65.0,62.0,52.0,74.0,53.0,62.0,42.0,56.0,45.0
295,63.0,66.0,62.0,50.0,76.0,54.0,66.0,41.0,58.0,44.0
296,65.0,70.0,64.0,52.0,81.0,58.0,67.0,42.0,59.0,45.0
297,73.0,76.0,69.0,58.0,86.0,59.0,69.0,46.0,69.0,50.0
298,66.0,77.0,70.0,51.0,87.0,50.0,63.0,42.0,61.0,48.0
299,69.0,77.0,72.0,46.0,83.0,47.0,63.0,38.0,62.0,47.0
300,67.0,71.0,76.0,47.0,81.0,42.0,62.0,39.0,64.0,51.0
301,70.0,79.0,80.0,51.0,79.0,44.0,68.0,42.0,67.0,51.0
302,66.0,80.0,83.0,51.0,80.0,46.0,70.0,49.0,72.0,52.0
303,63.0,71.0,81.0,48.0,75.0,46.0,66.0,44.0,62.0,45.0
304,58.0,69.0,79.0,50.0,67.0,46.0,70.0,48.0,61.0,43.0
305,56.0,65.0,78.0,50.0,71.0,46.0,67.0,47.0,64.0,44.0
306,56.0,67.0,77.0,52.0,71.0,50.0,69.0,54.0,66.0,47.0
307,55.0,66.0,79.0,51.0,72.0,54.0,71.0,56.0,66.0,50.0
308,50.0,69.0,75.0,49.0,66.0,49.0,66.0,54.0,64.0,44.0
309,43.0,69.0,79.0,50.0,60.0,51.0,62.0,57.0,62.0,44.0
310,42.0,73.0,78.0,52.0,59.0,51.0,61.0,57.0,62.0,44.0
311,44.0,77.0,75.0,52.0,60.0,54.0,64.0,57.0,65.0,48.0
312,46.0,79.0,73.0,56.0,66.0,59.0,63.0,57.0,67.0,47.0
313,44.0,83.0,71.0,52.0,60.0,57.0,59.0,58.0,63.0,40.0
314,46.0,83.0,66.0,53.0,61.0,55.0,56.0,59.0,61.0,39.0
315,42.0,86.0,65.0,52.0,60.0,58.0,55.0,60.0,58.0,41.0
316,46.0,86.0,68.0,53.0,66.0,59.0,59.0,62.0,56.0,43.0
317,49.0,89.0,70.0,56.0,66.0,60.0,62.0,64.0,61.0,43.0
318,50.0,85.0,66.0,51.0,66.0,55.0,63.0,62.0,57.0,38.0
319,56.0,81.0,67.0,55.0,65.0,58.0,65.0,61.0,57.0,41.0
320,58.0,79.0,64.0,55.0,71.0,55.0,62.0,62.0,64.0,41.0
321,67.0,80.0,65.0,55.0,74.0,58.0,67.0,65.0,68.0,43.0
322,72.0,80.0,63.0,57.0,73.0,62.0,72.0,72.0,74.0,47.0
323,73.0,71.0,63.0,52.0,69.0,63.0,69.0,70.0,71.0,45.0
324,71.0,70.0,60.0,52.0,69.0,63.0,70.0,69.0,75.0,45.0
325,77.0,70.0,63.0,57.0,73.0,63.0,73.0,68.0,75.0,44.0
326,74.0,71.0,66.0,59.0,74.0,69.0,74.0,72.0,79.0,47.0
327,80.0,70.0,74.0,61.0,81.0,67.0,75.0,73.0,84.0,51.0
328,75.0,62.0,71.0,59.0,80.0,64.0,72.0,68.0,79.0,49.0
329,69.0,65.0,74.0,60.0,81.0,60.0,66.0,64.0,79.0,46.0
330,66.0,71.0,75.0,64.0,90.0,61.0,69.0,61.0,85.0,51.0
