t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
55,4.0,2.0,6.0,7.0,4.0,5.0,5.0,10.0,2.0,6.0
56,6.0,2.0,8.0,8.0,5.0,6.0,7.0,9.0,4.0,8.0
57,5.0,2.0,8.0,7.0,9.0,6.0,6.0,11.0,2.0,9.0
58,5.0,4.0,6.0,6.0,11.0,3.0,7.0,9.0,4.0,8.0
59,5.0,4.0,6.0,5.0,8.0,3.0,8.0,12.0,1.0,6.0
60,7.0,2.0,4.0,8.0,9.0,4.0,5.0,12.0,4.0,6.0
61,8.0,5.0,4.0,8.0,11.0,5.0,10.0,13.0,5.0,6.0
62,10.0,3.0,8.0,8.0,13.0,6.0,6.0,15.0,7.0,6.0
63,9.0,2.0,5.0,7.0,10.0,3.0,5.0,10.0,5.0,4.0
64,9.0,1.0,7.0,4.0,9.0,3.0,6.0,8.0,4.0,5.0
65,7.0,2.0,7.0,5.0,11.0,3.0,7.0,8.0,6.0,6.0
66,9.0,2.0,8.0,6.0,14.0,3.0,8.0,8.0,7.0,5.0
67,12.0,2.0,10.0,7.0,13.0,5.0,9.0,9.0,13.0,8.0
68,11.0,3.0,10.0,3.0,10.0,3.0,9.0,8.0,6.0,4.0
69,12.0,5.0,7.0,3.0,8.0,3.0,8.0,8.0,6.0,6.0
70,12.0,6.0,5.0,7.0,10.0,3.0,8.0,8.0,8.0,3.0
71,13.0,11.0,5.0,4.0,9.0,4.0,12.0,9.0,10.0,4.0
72,13.0,11.0,6.0,6.0,8.0,6.0,14.0,13.0,13.0,4.0
73,8.0,6.0,5.0,6.0,8.0,4.0,12.0,10.0,10.0,3.0
74,5.0,5.0,6.0,11.0,6.0,2.0,11.0,11.0,16.0,2.0
75,6.0,5.0,6.0,9.0,7.0,2.0,11.0,13.0,13.0,2.0
76,6.0,6.0,7.0,9.0,8.0,4.0,15.0,14.0,16.0,4.0
77,8.0,5.0,7.0,12.0,9.0,5.0,18.0,15.0,19.0,4.0
78,5.0,6.0,5.0,8.0,8.0,3.0,11.0,13.0,17.0,4.0
79,4.0,5.0,4.0,9.0,9.0,4.0,11.0,12.0,14.0,4.0
80,6.0,8.0,2.0,10.0,7.0,5.0,10.0,11.0,17.0,6.0
81,5.0,7.0,1.0,12.0,7.0,5.0,11.0,10.0,14.0,8.0
82,9.0,9.0,4.0,15.0,8.0,7.0,12.0,12.0,15.0,8.0
83,7.0,8.0,3.0,13.0,9.0,4.0,12.0,8.0,11.0,9.0
84,7.0,8.0,4.0,16.0,9.0,4.0,13.0,7.0,10.0,8.0
85,8.0,8.0,4.0,18.0,10.0,7.0,14.0,8.0,10.0,11.0
86,9.0,8.0,7.0,20.0,12.0,9.0,16.0,7.0,14.0,11.0
87,12.0,11.0,8.0,21.0,14.0,9.0,17.0,9.0,15.0,11.0
88,8.0,4.0,6.0,15.0,11.0,9.0,16.0,6.0,10.0,6.0
89,8.0,4.0,8.0,11.0,15.0,11.0,13.0,8.0,8.0,4.0
90,8.0,3.0,8.0,8.0,15.0,12.0,12.0,12.0,9.0,4.0
91,7.0,5.0,10.0,7.0,16.0,13.0,12.0,14.0,8.0,8.0
92,10.0,9.0,10.0,10.0,17.0,18.0,14.0,18.0,11.0,8.0
93,8.0,8.0,7.0,6.0,14.0,13.0,13.0,18.0,7.0,13.0
94,5.0,13.0,6.0,4.0,17.0,11.0,15.0,16.0,8.0,12.0
95,7.0,14.0,7.0,10.0,18.0,12.0,16.0,17.0,12.0,15.0
96,8.0,15.0,7.0,12.0,19.0,14.0,19.0,18.0,15.0,18.0
97,8.0,20.0,7.0,12.0,21.0,15.0,18.0,23.0,18.0,21.0
98,7.0,16.0,5.0,6.0,15.0,11.0,14.0,19.0,15.0,19.0
99,8.0,12.0,8.0,7.0,13.0,12.0,10.0,14.0,13.0,18.0
100,5.0,15.0,8.0,9.0,14.0,13.0,7.0,12.0,16.0,17.0
101,10.0,15.0,8.0,8.0,12.0,11.0,7.0,11.0,15.0,16.0
102,14.0,19.0,9.0,12.0,11.0,11.0,11.0,13.0,19.0,18.0
103,9.0,13.0,7.0,7.0,8.0,7.0,9.0,11.0,12.0,12.0
104,8.0,9.0,7.0,6.0,10.0,9.0,8.0,9.0,7.0,11.0
105,12.0,10.0,7.0,5.0,9.0,11.0,12.0,11.0,10.0,10.0
106,13.0,13.0,10.0,6.0,9.0,10.0,17.0,15.0,12.0,9.0
107,15.0,17.0,10.0,10.0,14.0,13.0,18.0,19.0,16.0,12.0
108,15.0,13.0,7.0,9.0,9.0,12.0,11.0,15.0,12.0,11.0
109,15.0,15.0,6.0,13.0,7.0,14.0,10.0,14.0,12.0,15.0
110,14.0,15.0,7.0,12.0,7.0,12.0,8.0,15.0,12.0,16.0
111,13.0,18.0,9.0,16.0,8.0,13.0,8.0,17.0,15.0,20.0
112,16.0,19.0,10.0,17.0,17.0,17.0,8.0,19.0,21.0,23.0
113,13.0,15.0,10.0,13.0,11.0,10.0,7.0,14.0,16.0,18.0
114,14.0,14.0,9.0,11.0,12.0,6.0,9.0,13.0,15.0,22.0
115,16.0,15.0,8.0,12.0,14.0,6.0,12.0,13.0,11.0,21.0
116,19.0,12.0,9.0,12.0,14.0,8.0,18.0,16.0,10.0,24.0
117,20.0,17.0,10.0,16.0,19.0,9.0,17.0,20.0,10.0,25.0
118,17.0,11.0,9.0,10.0,16.0,8.0,17.0,17.0,11.0,22.0
119,12.0,10.0,10.0,10.0,15.0,7.0,12.0,17.0,7.0,23.0
120,12.0,11.0,11.0,15.0,15.0,9.0,15.0,17.0,9.0,24.0
121,18.0,12.0,14.0,17.0,17.0,13.0,17.0,19.0,13.0,25.0
122,19.0,16.0,15.0,19.0,21.0,15.0,21.0,20.0,15.0,29.0
123,15.0,13.0,14.0,14.0,17.0,13.0,19.0,21.0,12.0,22.0
124,13.0,14.0,16.0,17.0,20.0,13.0,15.0,21.0,11.0,21.0
125,12.0,17.0,14.0,17.0,19.0,15.0,16.0,20.0,13.0,22.0
126,16.0,17.0,18.0,19.0,20.0,17.0,20.0,20.0,16.0,17.0
127,15.0,22.0,21.0,20.0,23.0,20.0,23.0,23.0,17.0,18.0
128,16.0,13.0,14.0,18.0,19.0,14.0,13.0,17.0,17.0,14.0
129,13.0,12.0,11.0,22.0,20.0,12.0,11.0,17.0,15.0,16.0
130,17.0,13.0,11.0,21.0,22.0,9.0,9.0,16.0,21.0,15.0
131,18.0,14.0,12.0,26.0,22.0,11.0,7.0,19.0,24.0,19.0
132,23.0,17.0,14.0,23.0,22.0,9.0,9.0,21.0,29.0,21.0
133,21.0,14.0,14.0,20.0,19.0,10.0,10.0,18.0,22.0,15.0
134,19.0,14.0,13.0,20.0,18.0,14.0,8.0,18.0,20.0,17.0
135,24.0,16.0,17.0,24.0,18.0,13.0,11.0,20.0,22.0,19.0
136,26.0,18.0,17.0,24.0,18.0,14.0,16.0,19.0,18.0,19.0
137,29.0,19.0,18.0,25.0,18.0,16.0,19.0,20.0,20.0,22.0
138,25.0,18.0,15.0,24.0,14.0,10.0,17.0,16.0,15.0,21.0
139,29.0,17.0,14.0,24.0,15.0,10.0,18.0,13.0,12.0,19.0
140,29.0,18.0,13.0,29.0,14.0,13.0,16.0,18.0,11.0,19.0
141,32.0,19.0,12.0,30.0,17.0,15.0,20.0,20.0,12.0,19.0
142,32.0,21.0,12.0,30.0,18.0,18.0,22.0,23.0,15.0,16.0
143,26.0,16.0,11.0,23.0,18.0,16.0,20.0,21.0,10.0,15.0
144,21.0,15.0,17.0,23.0,20.0,18.0,22.0,21.0,5.0,18.0
145,20.0,18.0,19.0,19.0,25.0,21.0,28.0,24.0,7.0,18.0
146,20.0,21.0,18.0,18.0,27.0,26.0,27.0,26.0,11.0,20.0
147,24.0,24.0,21.0,19.0,31.0,26.0,32.0,26.0,14.0,22.0
148,17.0,18.0,21.0,16.0,33.0,25.0,20.0,17.0,10.0,18.0
149,20.0,14.0,20.0,16.0,29.0,23.0,17.0,16.0,16.0,15.0
150,20.0,14.0,18.0,21.0,31.0,20.0,12.0,14.0,15.0,16.0
151,22.0,15.0,21.0,25.0,33.0,21.0,17.0,13.0,18.0,15.0
152,29.0,17.0,23.0,29.0,36.0,22.0,16.0,16.0,19.0,19.0
153,24.0,13.0,20.0,29.0,24.0,17.0,16.0,17.0,15.0,15.0
154,23.0,14.0,19.0,28.0,23.0,15.0,17.0,20.0,16.0,17.0
155,25.0,16.0,20.0,32.0,23.0,13.0,19.0,20.0,17.0,20.0
156,27.0,19.0,22.0,33.0,33.0,12.0,23.0,22.0,19.0,20.0
157,33.0,24.0,21.0,32.0,31.0,16.0,23.0,26.0,21.0,24.0
158,26.0,21.0,20.0,28.0,31.0,15.0,21.0,19.0,18.0,24.0
159,28.0,22.0,18.0,28.0,30.0,16.0,20.0,18.0,18.0,22.0
160,29.0,24.0,20.0,27.0,29.0,18.0,17.0,18.0,20.0,20.0
161,31.0,23.0,21.0,29.0,32.0,23.0,19.0,20.0,22.0,28.0
162,33.0,26.0,24.0,30.0,37.0,24.0,18.0,21.0,24.0,26.0
163,29.0,18.0,20.0,25.0,32.0,18.0,17.0,20.0,18.0,19.0
164,26.0,17.0,20.0,25.0,28.0,20.0,20.0,21.0,16.0,22.0
165,31.0,20.0,23.0,30.0,29.0,22.0,24.0,26.0,17.0,20.0
166,33.0,19.0,23.0,35.0,32.0,26.0,30.0,28.0,19.0,21.0
167,34.0,22.0,23.0,35.0,31.0,28.0,34.0,35.0,26.0,25.0
168,30.0,20.0,18.0,30.0,28.0,25.0,34.0,26.0,19.0,21.0
169,26.0,21.0,18.0,29.0,27.0,28.0,29.0,26.0,21.0,20.0
170,20.0,24.0,19.0,29.0,27.0,30.0,25.0,23.0,22.0,20.0
171,21.0,26.0,19.0,25.0,32.0,39.0,25.0,24.0,28.0,25.0
172,21.0,32.0,21.0,27.0,31.0,41.0,28.0,24.0,30.0,27.0
173,17.0,33.0,20.0,22.0,31.0,35.0,24.0,18.0,22.0,21.0
174,16.0,33.0,21.0,24.0,38.0,33.0,24.0,17.0,24.0,19.0
175,20.0,34.0,27.0,22.0,38.0,30.0,22.0,17.0,26.0,17.0
176,22.0,37.0,27.0,27.0,45.0,30.0,22.0,17.0,25.0,20.0
177,27.0,35.0,29.0,26.0,46.0,31.0,24.0,22.0,31.0,17.0
178,27.0,31.0,24.0,27.0,42.0,29.0,22.0,15.0,28.0,16.0
179,22.0,24.0,24.0,24.0,38.0,26.0,26.0,15.0,29.0,17.0
180,28.0,23.0,25.0,28.0,37.0,25.0,29.0,16.0,28.0,19.0
181,33.0,28.0,28.0,25.0,35.0,33.0,30.0,18.0,29.0,20.0
182,39.0,29.0,28.0,26.0,35.0,36.0,33.0,20.0,32.0,23.0
183,34.0,30.0,28.0,26.0,24.0,29.0,29.0,15.0,20.0,19.0
184,35.0,26.0,24.0,28.0,18.0,28.0,29.0,18.0,17.0,19.0
185,32.0,30.0,26.0,31.0,17.0,26.0,31.0,18.0,18.0,21.0
186,32.0,26.0,26.0,37.0,20.0,28.0,29.0,20.0,20.0,24.0
187,34.0,34.0,26.0,39.0,21.0,33.0,33.0,26.0,25.0,28.0
188,28.0,29.0,24.0,31.0,22.0,26.0,28.0,27.0,21.0,28.0
189,21.0,30.0,22.0,33.0,27.0,28.0,26.0,31.0,22.0,30.0
190,21.0,34.0,22.0,29.0,31.0,26.0,30.0,32.0,22.0,31.0
191,20.0,33.0,26.0,29.0,34.0,30.0,32.0,38.0,23.0,34.0
192,22.0,37.0,28.0,31.0,37.0,28.0,33.0,38.0,25.0,33.0
193,24.0,32.0,27.0,26.0,33.0,24.0,31.0,33.0,23.0,31.0
194,25.0,33.0,30.0,22.0,32.0,21.0,29.0,28.0,27.0,29.0
195,32.0,31.0,33.0,21.0,30.0,20.0,33.0,32.0,28.0,31.0
196,38.0,36.0,35.0,23.0,35.0,22.0,32.0,29.0,32.0,30.0
197,40.0,41.0,36.0,22.0,35.0,26.0,35.0,35.0,35.0,32.0
198,37.0,36.0,36.0,19.0,33.0,29.0,29.0,32.0,30.0,28.0
199,41.0,30.0,40.0,22.0,32.0,28.0,28.0,35.0,32.0,27.0
200,38.0,31.0,40.0,23.0,33.0,33.0,28.0,33.0,32.0,23.0
201,37.0,36.0,44.0,24.0,39.0,33.0,29.0,38.0,31.0,24.0
202,45.0,39.0,46.0,25.0,39.0,35.0,33.0,38.0,35.0,24.0
203,40.0,39.0,37.0,25.0,36.0,30.0,29.0,38.0,33.0,21.0
204,41.0,35.0,34.0,26.0,33.0,29.0,34.0,38.0,33.0,24.0
205,39.0,37.0,31.0,28.0,33.0,30.0,30.0,40.0,37.0,26.0
206,41.0,38.0,33.0,28.0,34.0,35.0,29.0,41.0,40.0,27.0
207,41.0,40.0,35.0,30.0,38.0,35.0,32.0,42.0,42.0,33.0
208,39.0,33.0,35.0,28.0,35.0,31.0,29.0,36.0,40.0,29.0
209,39.0,27.0,31.0,29.0,35.0,30.0,24.0,36.0,42.0,29.0
210,40.0,31.0,31.0,32.0,34.0,35.0,24.0,38.0,40.0,31.0
211,38.0,31.0,33.0,32.0,35.0,38.0,23.0,41.0,42.0,34.0
212,42.0,33.0,37.0,37.0,36.0,41.0,25.0,43.0,46.0,40.0
213,40.0,35.0,35.0,31.0,26.0,35.0,22.0,42.0,37.0,37.0
214,40.0,34.0,31.0,30.0,24.0,33.0,22.0,35.0,29.0,42.0
215,41.0,31.0,31.0,29.0,23.0,38.0,22.0,36.0,24.0,42.0
216,42.0,35.0,33.0,31.0,27.0,39.0,25.0,37.0,23.0,43.0
217,46.0,36.0,33.0,34.0,32.0,44.0,28.0,36.0,22.0,46.0
218,47.0,31.0,35.0,33.0,26.0,41.0,31.0,36.0,17.0,39.0
219,47.0,27.0,34.0,38.0,29.0,40.0,28.0,32.0,16.0,35.0
220,49.0,31.0,34.0,40.0,27.0,35.0,30.0,36.0,17.0,33.0
221,53.0,32.0,34.0,40.0,33.0,38.0,36.0,39.0,22.0,38.0
222,53.0,36.0,38.0,44.0,36.0,40.0,41.0,42.0,20.0,39.0
223,50.0,38.0,33.0,39.0,32.0,33.0,42.0,40.0,21.0,35.0
224,45.0,37.0,34.0,39.0,39.0,34.0,40.0,38.0,22.0,38.0
225,44.0,38.0,33.0,40.0,38.0,35.0,38.0,43.0,22.0,37.0
226,48.0,42.0,36.0,41.0,45.0,32.0,36.0,49.0,23.0,42.0
227,51.0,45.0,41.0,44.0,47.0,34.0,39.0,55.0,25.0,46.0
228,44.0,40.0,35.0,35.0,43.0,31.0,34.0,49.0,25.0,40.0
229,45.0,38.0,34.0,37.0,40.0,33.0,31.0,41.0,26.0,38.0
230,46.0,43.0,33.0,34.0,44.0,38.0,34.0,37.0,29.0,38.0
231,55.0,44.0,37.0,36.0,47.0,40.0,37.0,42.0,29.0,34.0
232,55.0,45.0,41.0,38.0,52.0,46.0,40.0,43.0,34.0,36.0
233,54.0,37.0,37.0,39.0,48.0,45.0,39.0,39.0,29.0,27.0
234,50.0,35.0,40.0,38.0,47.0,46.0,39.0,39.0,33.0,26.0
235,48.0,34.0,39.0,40.0,47.0,51.0,44.0,40.0,32.0,23.0
236,51.0,29.0,42.0,45.0,48.0,53.0,44.0,41.0,38.0,25.0
237,52.0,31.0,48.0,48.0,50.0,58.0,48.0,43.0,42.0,27.0
238,50.0,28.0,38.0,43.0,42.0,52.0,41.0,39.0,38.0,27.0
239,50.0,30.0,34.0,43.0,35.0,51.0,43.0,41.0,39.0,32.0
240,48.0,36.0,32.0,36.0,36.0,46.0,39.0,37.0,40.0,37.0
241,53.0,40.0,32.0,37.0,38.0,51.0,41.0,48.0,38.0,41.0
242,53.0,40.0,38.0,38.0,39.0,44.0,43.0,49.0,39.0,45.0
243,53.0,35.0,36.0,38.0,36.0,39.0,37.0,41.0,35.0,41.0
244,52.0,33.0,38.0,33.0,32.0,39.0,38.0,39.0,30.0,38.0
245,50.0,31.0,37.0,32.0,32.0,39.0,37.0,37.0,27.0,37.0
246,51.0,36.0,40.0,31.0,38.0,44.0,40.0,39.0,31.0,42.0
247,50.0,43.0,41.0,29.0,38.0,49.0,49.0,44.0,31.0,44.0
248,48.0,39.0,35.0,28.0,37.0,46.0,45.0,41.0,35.0,43.0
249,44.0,41.0,36.0,27.0,34.0,45.0,44.0,37.0,33.0,42.0
250,42.0,41.0,31.0,31.0,34.0,42.0,47.0,41.0,35.0,43.0
251,45.0,45.0,33.0,30.0,34.0,46.0,49.0,44.0,37.0,44.0
252,45.0,47.0,32.0,35.0,39.0,46.0,55.0,49.0,43.0,44.0
253,42.0,41.0,32.0,35.0,34.0,41.0,49.0,42.0,39.0,34.0
254,43.0,41.0,35.0,33.0,28.0,41.0,47.0,42.0,40.0,35.0
255,47.0,38.0,37.0,36.0,32.0,41.0,45.0,42.0,38.0,36.0
256,46.0,40.0,45.0,35.0,32.0,44.0,49.0,42.0,39.0,41.0
257,47.0,44.0,51.0,39.0,37.0,46.0,46.0,50.0,41.0,42.0
258,40.0,36.0,51.0,39.0,33.0,42.0,41.0,44.0,37.0,43.0
259,36.0,37.0,46.0,43.0,29.0,40.0,41.0,48.0,37.0,45.0
260,38.0,39.0,43.0,45.0,33.0,40.0,41.0,46.0,36.0,43.0
261,42.0,38.0,43.0,51.0,31.0,37.0,41.0,50.0,38.0,44.0
262,44.0,43.0,46.0,56.0,33.0,42.0,41.0,58.0,39.0,47.0
263,44.0,45.0,37.0,45.0,31.0,35.0,39.0,62.0,37.0,41.0
264,45.0,43.0,37.0,40.0,30.0,36.0,38.0,56.0,39.0,40.0
265,49.0,48.0,32.0,37.0,32.0,39.0,40.0,58.0,38.0,45.0
266,54.0,51.0,35.0,41.0,34.0,43.0,41.0,56.0,39.0,51.0
267,62.0,55.0,35.0,40.0,40.0,52.0,42.0,56.0,46.0,53.0
268,59.0,54.0,28.0,34.0,36.0,51.0,37.0,51.0,40.0,51.0
269,63.0,50.0,28.0,37.0,35.0,47.0,36.0,49.0,38.0,52.0
270,64.0,51.0,31.0,35.0,36.0,46.0,34.0,51.0,40.0,51.0
271,68.0,52.0,34.0,36.0,37.0,46.0,37.0,52.0,40.0,55.0
272,75.0,56.0,37.0,40.0,44.0,49.0,39.0,51.0,45.0,55.0
273,64.0,47.0,30.0,35.0,41.0,39.0,35.0,45.0,37.0,47.0
274,58.0,46.0,35.0,41.0,43.0,44.0,36.0,44.0,34.0,45.0
275,54.0,46.0,37.0,44.0,48.0,44.0,40.0,44.0,30.0,47.0
276,54.0,49.0,43.0,44.0,51.0,46.0,42.0,47.0,32.0,51.0
277,55.0,52.0,48.0,47.0,58.0,50.0,45.0,47.0,36.0,55.0
278,48.0,47.0,39.0,45.0,55.0,44.0,41.0,44.0,31.0,45.0
279,48.0,47.0,40.0,45.0,54.0,50.0,38.0,41.0,31.0,41.0
280,50.0,50.0,44.0,45.0,53.0,49.0,40.0,42.0,32.0,37.0
281,53.0,52.0,43.0,50.0,56.0,55.0,43.0,43.0,35.0,36.0
282,57.0,57.0,45.0,52.0,58.0,56.0,44.0,47.0,34.0,35.0
283,52.0,52.0,40.0,47.0,53.0,51.0,34.0,39.0,31.0,35.0
284,57.0,47.0,40.0,42.0,53.0,49.0,34.0,36.0,28.0,33.0
285,50.0,50.0,43.0,41.0,53.0,52.0,34.0,40.0,30.0,36.0
286,57.0,50.0,43.0,42.0,57.0,57.0,31.0,41.0,37.0,38.0
287,60.0,50.0,45.0,44.0,60.0,64.0,30.0,44.0,41.0,43.0
288,58.0,43.0,37.0,39.0,50.0,61.0,25.0,43.0,38.0,40.0
289,57.0,41.0,37.0,33.0,53.0,54.0,27.0,41.0,38.0,38.0
290,56.0,43.0,36.0,34.0,51.0,53.0,30.0,44.0,38.0,40.0
291,56.0,49.0,39.0,32.0,52.0,50.0,33.0,50.0,46.0,45.0
292,56.0,47.0,46.0,33.0,51.0,54.0,37.0,50.0,49.0,46.0
293,55.0,40.0,50.0,34.0,44.0,47.0,37.0,48.0,42.0,49.0
294,57.0,41.0,49.0,38.0,42.0,47.0,41.0,48.0,37.0,42.0
295,56.0,39.0,51.0,37.0,41.0,52.0,43.0,48.0,36.0,45.0
296,56.0,42.0,55.0,41.0,39.0,55.0,46.0,53.0,38.0,52.0
297,53.0,47.0,59.0,46.0,43.0,59.0,49.0,57.0,42.0,50.0
298,52.0,45.0,54.0,40.0,38.0,62.0,43.0,55.0,39.0,48.0
299,52.0,43.0,52.0,39.0,39.0,61.0,43.0,54.0,37.0,49.0
300,58.0,42.0,54.0,44.0,40.0,62.0,45.0,54.0,38.0,53.0
301,57.0,45.0,52.0,41.0,43.0,64.0,46.0,57.0,38.0,52.0
302,60.0,48.0,53.0,49.0,45.0,64.0,50.0,58.0,41.0,57.0
303,60.0,48.0,49.0,43.0,40.0,61.0,50.0,49.0,38.0,52.0
304,60.0,46.0,46.0,47.0,45.0,54.0,46.0,46.0,35.0,49.0
305,63.0,42.0,44.0,53.0,47.0,55.0,44.0,43.0,40.0,53.0
306,61.0,47.0,47.0,54.0,52.0,57.0,46.0,41.0,40.0,54.0
307,63.0,48.0,46.0,60.0,54.0,58.0,48.0,43.0,49.0,57.0
308,59.0,46.0,45.0,54.0,57.0,51.0,43.0,38.0,43.0,54.0
309,60.0,40.0,44.0,51.0,56.0,48.0,47.0,38.0,40.0,51.0
310,59.0,44.0,43.0,49.0,57.0,49.0,49.0,42.0,38.0,55.0
311,62.0,44.0,44.0,53.0,58.0,56.0,52.0,44.0,38.0,59.0
312,61.0,51.0,43.0,54.0,58.0,59.0,54.0,44.0,44.0,65.0
313,61.0,54.0,42.0,49.0,54.0,57.0,48.0,40.0,34.0,60.0
314,63.0,55.0,38.0,51.0,53.0,54.0,49.0,42.0,37.0,65.0
315,64.0,57.0,39.0,52.0,49.0,58.0,49.0,40.0,39.0,64.0
316,65.0,61.0,41.0,56.0,52.0,62.0,51.0,41.0,41.0,65.0
317,67.0,62.0,46.0,53.0,51.0,70.0,55.0,41.0,41.0,64.0
318,61.0,58.0,50.0,52.0,54.0,61.0,48.0,41.0,41.0,58.0
319,58.0,54.0,52.0,56.0,57.0,62.0,49.0,43.0,39.0,59.0
320,58.0,55.0,57.0,56.0,60.0,66.0,50.0,43.0,39.0,58.0
321,61.0,53.0,56.0,57.0,65.0,70.0,50.0,43.0,42.0,58.0
322,62.0,53.0,57.0,60.0,71.0,77.0,57.0,48.0,45.0,59.0
323,67.0,52.0,52.0,63.0,65.0,73.0,58.0,47.0,43.0,56.0
324,70.0,46.0,52.0,58.0,64.0,64.0,52.0,50.0,45.0,54.0
325,74.0,48.0,52.0,63.0,62.0,64.0,54.0,56.0,49.0,48.0
326,79.0,53.0,56.0,55.0,66.0,65.0,56.0,62.0,52.0,56.0
327,84.0,54.0,58.0,57.0,66.0,63.0,60.0,65.0,53.0,52.0
328,82.0,51.0,54.0,51.0,66.0,61.0,58.0,60.0,51.0,48.0
329,84.0,45.0,51.0,45.0,60.0,61.0,56.0,59.0,49.0,56.0
330,85.0,47.0,52.0,48.0,60.0,60.0,59.0,62.0,46.0,60.0
