t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
45,1,3,5,3,1,0,1,5,3,2,4,3,4,5,2,1,3,1,4,0,
46,3,3,5,6,4,3,3,4,3,5,4,3,2,5,3,2,3,4,3,0,
47,4,5,8,7,6,4,3,4,5,5,6,3,4,5,4,5,3,2,3,0,
48,1,4,7,7,4,3,5,2,2,4,2,2,3,3,2,2,2,0,1,2,
49,0,5,9,8,5,3,6,2,3,3,3,4,0,3,2,2,1,1,1,3,
50,2,5,6,10,4,4,6,2,2,4,4,4,2,5,2,2,1,0,0,3,
51,4,7,7,11,7,6,6,3,2,5,3,6,2,4,1,5,3,1,1,3,
52,6,6,6,11,9,7,4,5,5,5,3,5,2,5,2,4,1,3,2,4,
53,6,6,5,12,7,9,4,3,2,4,3,5,2,3,0,5,1,1,3,2,
54,4,6,4,9,7,9,2,1,4,3,2,8,2,3,2,2,0,3,2,4,
55,6,4,4,9,8,12,5,4,4,3,4,10,3,2,1,3,0,3,2,3,
56,5,7,4,9,6,13,6,1,6,5,5,11,5,3,3,7,1,5,1,7,
57,8,4,5,11,5,14,5,2,5,7,4,12,5,3,2,10,4,7,4,6,
58,8,5,6,10,4,8,2,3,2,5,2,9,3,3,2,7,2,6,2,5,
59,8,6,6,9,1,6,5,3,1,3,1,8,5,3,3,12,5,6,4,2,
60,8,6,7,14,2,5,7,5,2,6,2,9,5,5,3,10,4,4,3,4,
61,9,6,7,18,5,4,9,4,4,5,2,10,7,5,1,14,3,4,6,5,
62,10,8,10,15,4,5,10,9,6,8,1,12,6,6,4,12,3,5,4,5,
63,13,10,7,10,6,5,8,5,1,8,1,8,4,3,3,11,2,3,4,4,
64,11,12,4,10,4,2,9,5,4,8,1,10,5,5,5,5,2,1,3,3,
65,12,15,7,13,8,5,6,8,2,11,2,6,2,4,6,8,4,1,3,1,
66,12,16,3,15,7,6,6,7,4,10,2,6,5,7,5,6,6,5,4,1,
67,15,16,7,16,9,7,6,7,2,13,2,3,5,6,7,7,5,3,6,5,
68,10,14,5,13,10,5,6,6,4,11,2,2,5,3,5,6,3,3,6,5,
69,10,10,6,15,9,7,4,5,4,11,4,3,3,4,4,8,3,3,6,6,
70,7,8,6,13,8,6,3,6,5,13,5,8,6,3,4,7,3,1,7,8,
71,9,11,9,16,8,6,5,7,6,11,4,5,5,6,4,7,4,4,10,8,
72,10,11,8,17,12,10,3,7,4,11,4,10,7,4,5,9,6,4,10,10,
73,6,9,8,11,8,5,4,6,3,10,2,9,5,4,5,6,4,3,9,6,
74,4,9,8,12,7,5,3,8,2,7,3,12,4,6,6,6,4,3,8,6,
75,3,8,9,12,8,7,4,6,4,10,5,10,4,7,7,7,8,4,8,4,
76,6,11,10,12,11,10,6,7,4,8,7,10,7,7,5,10,8,4,9,9,
77,10,12,12,11,12,11,10,7,7,7,10,14,4,9,10,9,11,7,12,10,
78,8,10,8,8,11,10,6,4,1,6,7,16,4,8,5,6,6,2,7,8,
79,12,11,9,8,11,9,9,3,4,7,4,15,6,8,4,7,6,5,6,6,
80,12,11,7,13,12,10,9,3,5,9,5,13,6,10,4,7,7,3,6,7,
81,12,12,10,11,12,12,8,4,5,8,8,16,9,8,7,10,9,4,5,6,
82,15,15,12,15,15,13,8,6,5,10,12,19,9,7,9,10,11,8,8,8,
83,9,10,9,12,11,14,9,9,3,10,7,21,7,5,2,9,7,5,5,4,
84,7,11,10,9,8,13,6,10,4,10,5,19,10,3,5,7,6,8,4,3,
85,5,12,10,13,11,14,8,7,2,9,5,22,11,3,6,9,5,9,4,5,
86,9,11,10,12,13,17,13,10,5,11,7,22,12,5,8,8,4,11,5,5,
87,12,13,13,16,13,17,11,14,7,12,10,23,13,6,8,10,8,9,6,4,
88,5,15,7,13,14,13,12,7,5,11,5,21,11,3,3,8,2,8,4,4,
89,7,14,8,10,17,13,13,7,7,12,6,23,15,4,5,11,3,8,6,5,
90,8,16,9,12,20,11,18,8,9,14,9,20,14,3,6,11,4,8,9,7,
91,11,15,8,13,21,11,21,10,9,13,6,19,15,5,7,11,3,8,14,7,
92,14,16,9,17,22,13,24,11,11,14,8,20,17,6,8,13,4,11,13,8,
93,12,12,7,14,21,5,16,12,7,13,3,13,16,7,8,12,4,7,9,6,
94,10,11,5,16,21,9,16,11,8,11,3,12,13,9,5,11,5,8,7,7,
95,9,10,4,15,24,7,13,11,8,8,2,9,14,11,4,9,5,8,6,7,
96,6,10,7,15,23,15,16,13,11,8,4,13,15,13,5,15,4,10,8,8,
97,9,14,10,17,26,16,13,14,10,5,8,15,14,13,8,17,5,10,8,9,
98,9,10,10,11,19,15,9,15,9,5,9,15,10,10,6,17,6,8,8,4,
99,10,11,10,11,19,13,12,14,8,5,8,17,10,8,6,13,5,8,8,4,
100,15,17,11,16,15,14,15,14,7,6,8,17,10,9,7,13,7,6,7,3,
101,16,15,13,15,19,13,17,17,9,8,8,21,12,7,9,13,7,8,8,7,
102,17,18,19,17,19,19,19,17,10,8,11,20,13,8,12,15,10,8,9,8,
103,15,17,11,12,20,17,14,15,7,7,8,19,11,7,8,12,5,9,7,6,
104,11,16,13,15,22,9,12,16,4,4,5,19,11,5,5,12,3,9,7,4,
105,11,13,11,16,23,12,13,17,9,5,5,20,11,6,7,10,1,12,9,5,
106,11,14,18,21,26,16,12,19,10,6,8,22,13,8,6,12,1,13,12,7,
107,12,13,16,24,30,19,13,21,11,5,9,26,14,8,7,14,3,15,12,7,
108,7,16,13,22,23,13,11,14,10,6,10,19,12,9,6,13,3,9,12,7,
109,8,15,15,20,25,16,13,18,8,4,11,17,12,8,3,12,3,7,12,6,
110,13,13,16,21,25,16,19,16,6,5,12,16,10,12,7,15,6,3,12,4,
111,15,14,18,20,23,16,16,22,8,3,12,15,13,15,7,17,4,3,12,4,
112,20,14,17,24,25,18,19,24,10,5,13,17,13,17,9,18,7,6,13,6,
113,16,11,17,16,22,14,16,18,10,5,13,15,10,14,9,18,3,4,11,4,
114,17,10,14,16,22,15,16,15,12,7,11,15,8,10,10,15,4,4,10,7,
115,19,8,13,17,22,18,13,17,17,11,10,14,8,11,10,17,3,7,15,6,
116,18,10,16,16,25,17,11,17,14,10,12,19,11,12,12,19,3,9,15,8,
117,19,13,18,20,28,18,16,18,17,11,11,23,11,12,15,19,7,12,17,9,
118,18,7,18,15,27,13,10,16,13,10,8,17,7,8,13,12,7,8,13,8,
119,18,7,15,15,25,11,15,13,11,10,7,17,9,11,9,12,8,10,11,5,
120,16,8,13,17,27,13,14,14,11,12,12,17,8,11,12,12,10,13,11,4,
121,15,8,14,20,28,20,14,16,13,13,14,17,9,13,14,16,12,12,14,6,
122,20,9,18,20,32,22,23,20,14,18,16,16,11,16,14,16,15,14,15,6,
123,15,6,14,24,30,21,17,17,9,17,15,16,10,9,15,10,9,11,14,6,
124,16,7,10,25,27,23,20,18,10,17,10,14,10,9,16,7,11,10,15,8,
125,15,8,11,29,29,26,22,21,11,17,9,18,9,9,19,9,10,12,16,9,
126,17,11,10,30,29,30,23,24,13,18,10,17,10,10,18,15,12,11,16,9,
127,21,12,14,38,33,32,25,27,16,24,12,20,14,13,21,18,14,11,19,14,
128,16,13,9,28,27,25,22,26,13,16,12,23,11,9,19,12,9,10,17,12,
129,18,12,11,28,28,30,22,23,14,16,13,26,8,10,19,15,9,8,18,14,
130,18,17,14,23,30,27,20,23,16,15,17,31,12,7,20,16,8,12,15,8,
131,21,21,18,22,34,25,23,22,15,19,18,35,12,8,20,20,9,13,16,11,
132,23,22,19,26,36,23,28,21,16,18,22,39,12,8,23,20,11,16,16,13,
133,24,20,16,20,25,21,25,19,15,15,15,35,11,6,23,20,7,10,14,8,
134,24,21,16,21,22,19,24,17,14,18,17,34,11,4,24,20,9,8,10,10,
135,22,19,17,19,20,20,27,19,15,17,18,37,12,6,27,22,6,11,12,12,
136,24,25,18,15,24,24,32,21,18,22,22,34,14,6,31,30,7,9,14,13,
137,26,21,23,16,25,29,31,25,23,23,22,41,16,10,31,30,12,11,14,15,
138,21,19,21,13,17,24,25,22,15,20,19,30,15,10,23,24,5,10,13,15,
139,22,18,18,11,20,21,23,22,12,19,19,27,15,11,21,20,5,12,13,12,
140,21,16,22,17,21,21,19,23,12,19,19,28,14,12,22,18,6,14,15,15,
141,22,17,24,19,25,26,19,32,15,21,20,30,12,12,20,19,7,18,18,16,
142,26,16,26,22,26,27,22,36,17,23,20,34,13,16,19,21,10,20,20,20,
143,27,16,22,18,26,23,17,26,16,21,18,32,10,11,16,16,9,15,17,20,
144,25,17,21,22,26,26,21,23,17,22,16,32,10,10,15,15,6,11,17,17,
145,30,17,22,20,27,25,21,24,15,23,18,29,13,11,15,18,8,12,18,18,
146,31,23,25,20,34,24,28,25,15,25,21,32,15,16,15,24,12,12,22,18,
147,29,26,28,25,33,27,32,25,17,28,24,34,16,16,19,29,12,16,26,18,
148,28,21,26,22,29,21,31,19,13,22,19,32,16,14,16,24,11,16,20,15,
149,32,24,26,22,30,21,29,17,10,19,16,30,16,12,16,19,10,17,15,15,
150,29,27,28,24,32,26,29,18,12,16,16,28,19,13,15,19,15,18,17,12,
151,33,30,30,28,33,29,27,21,13,22,18,31,19,12,17,20,16,18,21,13,
152,33,33,31,35,32,30,31,23,16,21,15,29,19,14,20,22,20,20,19,14,
153,27,28,29,27,24,21,28,21,11,17,15,30,17,14,17,23,17,15,15,11,
154,26,27,32,29,22,24,29,22,14,19,13,33,19,14,21,25,18,18,17,14,
155,24,31,32,28,21,24,30,22,10,19,16,32,18,17,20,22,21,21,23,17,
156,27,34,35,30,22,26,32,23,14,24,16,39,24,15,23,23,20,23,26,17,
157,26,33,38,32,21,27,33,25,14,26,16,44,24,18,25,29,23,26,29,19,
158,23,25,31,30,19,24,28,23,20,21,14,39,24,14,23,19,20,22,24,18,
159,23,22,29,25,19,24,31,21,20,22,16,39,20,13,22,16,16,22,23,17,
160,25,23,25,28,22,28,28,21,25,18,23,35,23,13,21,17,17,23,22,21,
161,28,20,24,29,25,29,34,24,25,22,21,34,24,16,21,23,19,25,23,24,
162,27,21,23,31,29,35,38,28,26,25,27,35,30,16,24,27,20,29,26,23,
163,24,18,13,25,23,28,33,18,22,17,25,30,25,18,27,30,13,23,21,22,
164,21,19,11,23,18,27,30,17,20,17,20,34,25,19,29,31,8,24,19,25,
165,17,20,10,22,20,27,29,19,17,17,19,31,23,20,31,34,10,25,18,27,
166,22,21,14,20,22,24,29,21,17,21,26,38,24,22,36,39,13,26,22,28,
167,21,26,16,23,27,27,31,22,17,21,26,40,26,23,38,41,11,30,23,30,
168,21,23,11,21,27,22,26,20,21,20,20,36,25,16,33,37,13,27,20,24,
169,27,23,9,25,27,23,28,17,18,21,21,32,25,13,32,37,14,25,15,20,
170,28,22,14,31,30,25,24,20,23,22,18,34,24,17,32,37,20,21,18,21,
171,31,20,17,38,31,26,29,21,28,26,22,35,24,19,31,40,21,23,22,24,
172,33,20,20,42,36,33,28,25,30,31,21,35,27,23,31,46,26,22,24,25,
173,30,16,21,39,26,27,29,24,21,25,17,35,19,19,24,40,23,23,23,23,
174,29,16,23,32,23,27,27,21,19,20,22,33,21,20,19,42,22,21,22,19,
175,29,20,26,31,20,27,25,24,20,20,20,36,19,22,18,37,26,23,26,21,
176,32,18,32,32,24,33,26,28,26,21,26,38,26,24,18,38,26,26,27,22,
177,35,23,33,36,26,36,25,26,26,23,27,41,26,25,18,36,30,24,33,21,
178,30,25,29,32,24,33,27,25,25,22,25,34,30,21,11,29,23,24,27,17,
179,26,25,28,31,28,31,31,23,24,22,24,27,29,15,9,26,21,20,24,19,
180,26,28,31,31,29,31,35,19,23,24,28,28,32,16,11,26,15,20,21,17,
181,28,28,35,36,29,29,33,21,27,28,29,26,32,16,13,30,18,17,22,17,
182,30,30,35,39,33,35,37,20,32,29,31,31,33,18,16,36,16,20,24,22,
183,28,30,28,38,32,30,38,16,30,25,29,27,31,17,15,33,16,21,18,15,
184,26,28,26,37,33,29,40,18,25,27,29,24,32,14,15,32,21,20,20,16,
185,25,27,26,33,32,28,40,18,25,30,30,29,31,15,17,34,22,22,20,15,
186,27,29,30,36,35,38,42,19,28,33,30,33,33,15,18,36,27,24,23,15,
187,32,32,30,36,37,42,49,25,27,36,31,34,37,17,23,38,25,29,26,20,
188,33,31,28,31,29,36,44,25,20,29,22,30,32,16,16,30,23,23,23,18,
189,32,26,27,24,19,36,42,26,21,25,20,29,31,15,15,27,21,24,28,23,
190,34,30,28,23,22,34,39,31,21,24,22,32,28,17,17,30,19,24,30,24,
191,38,28,34,26,23,38,37,32,23,25,23,35,28,18,17,32,19,31,32,27,
192,42,33,36,29,26,42,38,35,27,25,30,40,27,20,20,37,22,30,32,29,
193,41,26,39,29,26,37,31,33,27,20,27,34,20,21,22,29,22,24,28,25,
194,39,23,40,32,21,36,30,29,26,21,25,31,22,21,23,33,19,19,25,28,
195,41,25,40,32,27,36,26,28,26,24,26,34,23,21,25,34,21,19,29,29,
196,46,26,38,36,26,33,25,31,29,22,23,36,26,20,29,34,23,18,30,30,
197,49,28,42,40,29,34,25,32,33,25,25,35,30,32,32,35,26,22,33,34,
198,46,27,38,34,30,33,24,27,29,20,17,34,33,24,26,26,22,19,32,29,
199,45,25,41,34,31,30,34,24,27,21,20,30,33,25,27,22,26,16,32,29,
200,46,27,42,33,33,30,35,24,23,23,20,33,34,28,30,23,22,18,33,29,
201,49,27,45,34,39,33,40,25,26,26,20,37,33,33,30,26,24,23,36,27,
202,47,32,46,37,39,36,41,27,28,31,22,36,34,35,34,30,28,25,42,29,
203,40,27,46,36,38,27,39,27,24,24,26,36,34,28,31,28,22,18,36,22,
204,42,26,40,36,36,28,38,30,28,22,23,36,37,28,27,26,21,19,37,22,
205,38,25,39,38,37,22,38,28,26,21,24,38,38,26,28,33,21,18,31,21,
206,37,27,41,42,42,22,36,32,27,23,24,41,41,27,28,34,23,24,34,25,
207,39,30,41,46,44,27,41,35,34,23,27,43,43,27,31,36,26,23,39,28,
208,33,27,34,43,42,24,37,31,30,23,23,41,39,23,31,33,24,20,31,28,
209,34,24,33,43,33,22,39,29,30,23,22,39,38,27,31,31,20,18,31,29,
210,33,28,34,40,28,25,38,27,32,27,24,41,36,28,30,29,24,20,33,31,
211,35,31,34,42,26,31,40,25,38,29,24,50,39,30,33,35,28,23,34,32,
212,34,31,41,42,28,36,41,24,38,31,28,48,40,40,31,39,29,25,34,35,
213,31,31,35,41,25,28,36,18,37,28,27,46,41,33,27,36,24,23,31,28,
214,31,32,35,39,27,28,33,21,33,25,27,46,40,28,31,30,22,23,31,27,
215,34,31,35,40,27,29,35,18,39,30,29,46,36,29,32,30,20,26,30,28,
216,31,33,35,42,34,33,45,23,40,34,29,49,36,31,36,31,20,32,33,29,
217,33,37,38,46,37,34,44,24,44,35,30,51,39,30,41,33,23,33,39,31,
218,30,35,33,41,34,31,45,24,42,31,31,41,38,32,32,33,17,28,35,27,
219,30,38,30,44,35,33,45,25,41,25,29,40,32,35,30,33,18,26,32,26,
220,29,38,28,48,40,31,44,27,42,24,27,35,32,36,26,40,19,32,34,29,
221,29,41,27,49,44,34,45,31,46,29,30,37,32,41,27,42,22,32,37,32,
222,33,42,30,50,44,34,49,35,44,30,32,37,33,42,29,45,22,34,35,34,
223,34,42,25,50,40,33,48,30,37,28,24,36,30,39,24,39,28,32,32,29,
224,33,38,22,45,39,35,44,34,46,30,24,36,26,34,29,37,30,36,28,32,
225,35,39,21,48,38,40,46,32,46,30,23,36,28,35,28,32,31,36,29,29,
226,38,34,27,47,42,43,48,30,49,32,27,43,27,35,32,32,33,39,32,33,
227,41,33,32,48,44,45,51,33,51,36,32,45,26,37,36,33,37,43,32,38,
228,37,33,32,45,38,40,48,34,45,34,29,42,26,30,30,30,32,37,30,34,
229,38,29,36,45,37,42,44,34,46,37,31,37,27,35,31,30,33,32,35,33,
230,38,29,38,42,39,47,50,35,42,35,33,36,30,37,31,30,33,35,33,34,
231,36,35,42,46,41,44,51,39,49,39,36,39,32,34,35,31,38,37,37,38,
232,42,35,44,49,42,46,54,43,47,39,34,40,37,37,38,36,37,38,34,37,
233,39,33,41,37,43,46,49,40,39,37,29,37,32,33,35,31,37,32,30,37,
234,36,30,42,36,40,46,49,34,38,37,28,36,31,34,33,29,38,33,27,37,
235,39,34,43,34,40,45,46,37,36,38,31,38,28,36,36,34,38,31,31,35,
236,38,35,46,40,42,50,45,37,39,40,33,39,36,38,41,37,36,35,33,38,
237,39,37,52,39,48,51,50,38,40,43,34,44,35,40,44,40,39,37,33,40,
238,35,32,51,40,42,49,48,34,37,38,35,42,32,38,38,39,31,35,32,41,
239,34,27,43,42,44,42,50,32,36,35,31,38,33,34,35,40,31,31,34,39,
240,33,27,41,43,44,39,50,33,37,35,37,39,35,38,31,38,32,36,34,41,
241,33,22,41,47,50,39,53,37,34,37,39,42,38,39,33,40,37,36,37,43,
242,34,25,48,49,56,38,59,36,34,39,43,42,39,43,34,42,40,39,43,43,
243,33,24,43,43,53,37,55,33,39,34,39,43,34,44,28,41,38,33,40,37,
244,37,21,42,43,53,39,53,32,38,27,37,41,30,42,28,43,33,34,36,37,
245,41,27,42,46,55,41,53,34,35,29,37,41,34,43,27,47,32,37,39,37,
246,43,29,47,44,54,47,56,34,38,32,38,45,36,43,25,52,37,37,35,38,
247,49,37,47,46,57,51,58,36,42,34,43,51,42,41,27,54,38,44,40,39,
248,49,32,46,42,51,45,58,33,41,34,42,50,37,38,20,52,33,36,34,33,
249,49,38,47,44,43,44,57,34,41,38,39,50,35,39,17,48,34,39,36,32,
250,48,43,50,44,38,44,62,34,39,41,40,53,35,38,14,51,36,38,36,33,
251,50,43,54,46,40,47,63,33,46,46,40,56,35,39,18,57,41,42,42,39,
252,50,51,59,52,43,46,67,41,48,52,41,60,37,39,20,59,45,49,43,42,
253,46,44,52,43,39,43,62,36,46,53,33,57,33,33,16,49,42,40,41,37,
254,40,49,51,46,40,46,60,40,42,49,37,58,28,32,21,48,44,41,43,39,
255,36,47,47,45,42,50,60,38,42,57,34,57,31,36,20,39,45,43,44,37,
256,39,51,45,42,47,52,63,39,47,57,39,61,32,40,21,37,46,42,47,40,
257,39,54,48,44,51,56,67,40,46,59,43,62,35,48,28,40,49,47,50,39,
258,39,49,41,41,51,50,56,38,45,53,37,55,30,46,23,31,41,43,45,39,
259,36,47,41,44,50,51,59,36,45,48,32,54,31,46,29,27,39,37,47,41,
260,41,46,38,43,53,54,61,39,48,47,33,57,27,51,32,26,38,35,52,40,
261,43,46,35,44,54,56,62,42,47,49,41,58,29,51,33,32,41,33,53,45,
262,49,52,38,43,57,55,66,42,48,44,45,59,30,54,36,32,41,36,57,46,
263,46,45,34,40,54,55,62,38,43,40,44,51,27,47,32,33,34,33,53,45,
264,45,42,40,40,54,54,60,38,38,40,41,47,25,50,35,35,35,36,50,39,
265,45,44,41,40,53,57,60,38,35,40,38,47,28,51,35,37,31,39,49,34,
266,44,46,46,43,55,54,64,40,33,45,39,46,29,55,36,44,32,40,54,32,
267,46,46,48,46,61,55,68,44,36,45,43,44,35,50,37,46,33,44,53,32,
268,39,39,48,41,50,51,65,35,31,43,39,39,29,48,33,43,30,39,54,31,
269,38,40,47,38,50,51,66,34,34,46,38,41,24,50,33,43,30,37,53,35,
270,37,39,49,39,46,53,63,36,36,46,40,45,29,48,34,47,30,39,51,37,
271,36,40,49,39,49,62,68,34,42,50,44,44,31,54,35,45,36,43,55,40,
272,36,44,50,38,53,60,73,45,47,57,50,49,35,56,35,47,39,46,55,45,
273,34,44,45,35,47,62,67,43,43,53,45,49,30,51,28,48,37,43,50,45,
274,33,44,44,35,47,62,67,43,42,50,42,53,31,48,28,51,37,38,49,45,
275,37,47,49,35,42,65,67,41,43,47,43,54,30,48,30,56,40,35,50,43,
276,35,53,51,39,46,67,69,41,45,50,42,56,34,48,32,63,42,41,49,46,
277,39,54,54,42,48,72,70,41,48,51,40,62,37,50,36,66,46,39,54,49,
278,38,51,46,40,43,62,65,32,50,48,34,59,35,49,34,58,38,34,50,47,
279,37,50,44,41,43,59,63,28,48,51,31,58,36,51,36,58,35,36,48,49,
280,38,49,46,45,48,56,67,29,49,51,30,57,35,52,38,57,33,35,53,50,
281,44,55,46,50,47,53,67,31,53,59,27,59,36,51,39,57,37,36,52,50,
282,46,60,49,56,48,56,67,37,55,60,31,56,39,50,40,58,41,42,54,51,
283,40,53,45,50,46,51,63,37,50,57,28,54,36,45,36,50,30,37,49,46,
284,38,50,47,49,44,42,59,35,53,53,29,49,40,47,35,50,29,36,48,47,
285,40,56,46,46,44,49,59,38,57,53,35,47,42,44,34,46,28,37,47,47,
286,44,56,49,50,47,50,58,42,64,53,39,48,41,44,38,49,30,39,49,49,
287,51,60,51,53,56,53,64,45,64,50,42,49,41,47,34,49,34,45,54,52,
288,51,56,54,51,47,48,57,49,60,46,40,43,40,41,29,47,31,38,52,45,
289,52,54,55,51,48,47,57,48,60,42,38,40,36,45,28,44,33,42,49,45,
290,54,58,58,51,48,47,58,52,64,43,37,40,37,47,32,44,33,37,50,47,
291,59,57,56,52,52,51,59,57,61,49,41,43,36,49,31,49,36,37,58,47,
292,60,62,58,52,53,52,56,60,62,49,45,44,37,55,36,49,39,40,64,47,
293,55,59,54,47,48,57,49,60,55,43,41,47,39,51,37,47,35,32,57,42,
294,52,60,55,44,45,62,54,60,47,44,40,43,39,51,39,45,27,33,56,42,
295,54,63,54,44,42,65,51,60,46,47,39,51,41,48,38,49,28,35,57,42,
296,55,63,59,47,51,67,59,63,52,51,42,49,43,51,43,50,30,37,58,52,
297,57,63,64,50,50,69,62,68,51,57,45,56,45,53,48,54,34,45,57,50,
298,57,56,54,47,44,67,58,61,47,52,41,51,44,47,43,52,29,46,48,46,
299,56,54,50,52,45,66,53,60,46,54,43,48,41,50,44,52,29,45,51,45,
300,58,54,50,50,46,66,60,62,48,56,43,48,42,52,45,53,33,47,50,47,
301,62,53,51,58,55,69,62,63,50,63,47,51,40,50,46,54,37,46,52,50,
302,64,55,55,62,58,71,64,62,54,65,53,54,43,54,48,58,40,51,58,53,
303,60,49,49,64,57,66,66,54,55,59,50,51,43,49,45,55,41,45,51,49,
304,61,46,54,63,51,67,65,48,57,63,48,51,39,47,39,55,39,47,47,50,
305,58,40,56,62,53,63,66,48,59,57,49,56,37,49,38,57,39,49,44,55,
306,64,39,57,66,59,68,69,52,60,59,54,56,40,54,43,63,40,53,48,56,
307,60,43,61,65,61,69,73,54,63,60,57,57,41,57,45,66,42,55,41,59,
308,54,38,57,61,59,62,72,47,58,50,49,58,37,54,42,61,44,47,40,52,
309,54,39,58,57,56,54,77,48,52,51,45,53,36,54,40,62,40,43,43,51,
310,55,41,59,55,55,51,76,49,53,48,41,53,35,56,41,55,43,41,45,49,
311,62,45,67,57,57,47,78,46,54,46,39,59,40,56,44,55,42,39,51,51,
312,62,48,69,58,58,51,79,49,56,52,43,62,43,54,46,57,49,43,52,53,
313,61,47,65,47,57,45,72,49,49,51,41,59,38,54,41,44,41,35,54,47,
314,63,47,64,44,54,45,66,50,48,54,45,59,41,55,37,41,44,34,51,44,
315,62,45,64,42,50,44,70,50,54,57,51,61,37,53,40,38,45,32,51,48,
316,70,51,64,44,56,49,72,55,55,61,55,70,43,60,39,37,46,38,56,46,
317,71,51,67,45,50,52,74,62,56,68,62,75,45,63,43,40,49,43,59,50,
318,68,51,61,43,49,49,72,56,53,60,59,74,43,57,40,36,45,37,57,43,
319,69,50,56,45,47,54,67,59,57,56,58,72,44,64,38,41,44,39,56,43,
