t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
66,6.0,7.0,7.0,2.0,2.0,11.0,6.0,5.0,4.0,1.0
67,7.0,8.0,7.0,3.0,7.0,11.0,6.0,5.0,8.0,2.0
68,6.0,10.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0
69,6.0,11.0,6.0,4.0,5.0,11.0,6.0,5.0,2.0,4.0
70,7.0,12.0,7.0,5.0,6.0,12.0,7.0,4.0,3.0,9.0
71,7.0,14.0,9.0,5.0,6.0,13.0,7.0,6.0,5.0,8.0
72,9.0,11.0,10.0,6.0,8.0,12.0,9.0,9.0,9.0,7.0
73,5.0,12.0,10.0,4.0,4.0,10.0,8.0,4.0,7.0,1.0
74,7.0,9.0,8.0,4.0,4.0,10.0,9.0,5.0,9.0,3.0
75,8.0,11.0,8.0,6.0,5.0,11.0,7.0,6.0,9.0,2.0
76,10.0,14.0,9.0,7.0,5.0,12.0,13.0,6.0,9.0,3.0
77,10.0,14.0,11.0,7.0,7.0,14.0,9.0,7.0,11.0,4.0
78,8.0,11.0,6.0,7.0,3.0,11.0,7.0,4.0,8.0,7.0
79,6.0,12.0,4.0,5.0,4.0,11.0,6.0,3.0,10.0,9.0
80,8.0,15.0,7.0,5.0,2.0,13.0,7.0,5.0,10.0,9.0
81,10.0,16.0,6.0,5.0,3.0,13.0,9.0,7.0,10.0,12.0
82,11.0,19.0,8.0,7.0,6.0,17.0,9.0,7.0,13.0,13.0
83,5.0,11.0,6.0,5.0,5.0,11.0,4.0,6.0,10.0,7.0
84,6.0,12.0,5.0,6.0,5.0,14.0,4.0,4.0,10.0,8.0
85,5.0,11.0,8.0,7.0,5.0,12.0,5.0,4.0,10.0,10.0
86,6.0,12.0,10.0,9.0,7.0,14.0,4.0,4.0,10.0,11.0
87,7.0,11.0,11.0,7.0,8.0,13.0,6.0,5.0,15.0,13.0
88,7.0,10.0,6.0,3.0,8.0,9.0,5.0,6.0,11.0,11.0
89,11.0,7.0,7.0,3.0,7.0,7.0,6.0,4.0,11.0,10.0
90,8.0,7.0,6.0,4.0,9.0,7.0,7.0,8.0,11.0,11.0
91,11.0,9.0,7.0,5.0,11.0,6.0,6.0,6.0,13.0,12.0
92,10.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,15.0,13.0
93,4.0,8.0,7.0,6.0,8.0,9.0,7.0,6.0,8.0,8.0
94,4.0,12.0,4.0,5.0,7.0,10.0,6.0,6.0,7.0,9.0
95,2.0,12.0,6.0,5.0,9.0,11.0,7.0,9.0,7.0,13.0
96,4.0,11.0,8.0,7.0,10.0,13.0,9.0,6.0,8.0,14.0
97,6.0,14.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,16.0
98,5.0,10.0,10.0,10.0,8.0,16.0,8.0,5.0,7.0,11.0
99,6.0,13.0,10.0,11.0,11.0,13.0,8.0,3.0,7.0,13.0
100,6.0,14.0,11.0,10.0,12.0,16.0,10.0,3.0,7.0,13.0
101,6.0,15.0,11.0,13.0,12.0,19.0,9.0,5.0,9.0,15.0
102,9.0,19.0,13.0,14.0,14.0,21.0,12.0,4.0,10.0,15.0
103,4.0,9.0,8.0,12.0,10.0,21.0,8.0,6.0,6.0,13.0
104,5.0,8.0,9.0,11.0,9.0,17.0,8.0,5.0,8.0,10.0
105,4.0,7.0,9.0,13.0,10.0,17.0,8.0,6.0,9.0,8.0
106,4.0,10.0,10.0,15.0,10.0,18.0,11.0,5.0,10.0,8.0
107,4.0,11.0,13.0,13.0,11.0,19.0,11.0,8.0,15.0,10.0
108,4.0,10.0,9.0,13.0,6.0,16.0,5.0,4.0,11.0,8.0
109,6.0,13.0,10.0,11.0,7.0,18.0,5.0,3.0,13.0,9.0
110,5.0,12.0,11.0,11.0,6.0,19.0,7.0,3.0,19.0,10.0
111,6.0,15.0,11.0,15.0,7.0,20.0,8.0,5.0,19.0,12.0
112,7.0,16.0,12.0,17.0,10.0,23.0,11.0,7.0,19.0,14.0
113,6.0,12.0,8.0,11.0,10.0,15.0,9.0,3.0,13.0,13.0
114,8.0,10.0,10.0,11.0,12.0,15.0,8.0,4.0,10.0,12.0
115,8.0,12.0,10.0,12.0,12.0,16.0,9.0,6.0,9.0,14.0
116,9.0,13.0,13.0,15.0,12.0,18.0,11.0,4.0,10.0,13.0
117,15.0,16.0,14.0,16.0,15.0,20.0,12.0,8.0,12.0,16.0
118,6.0,11.0,4.0,8.0,10.0,14.0,9.0,6.0,9.0,11.0
119,6.0,13.0,4.0,7.0,7.0,16.0,8.0,5.0,8.0,14.0
120,5.0,12.0,5.0,8.0,10.0,14.0,11.0,4.0,13.0,12.0
121,7.0,13.0,6.0,9.0,12.0,16.0,12.0,5.0,14.0,14.0
122,9.0,16.0,8.0,11.0,11.0,15.0,12.0,7.0,14.0,18.0
123,9.0,13.0,8.0,10.0,6.0,8.0,6.0,9.0,8.0,12.0
124,6.0,14.0,7.0,10.0,4.0,7.0,5.0,8.0,9.0,12.0
125,8.0,14.0,9.0,12.0,8.0,9.0,6.0,9.0,12.0,16.0
126,9.0,14.0,9.0,13.0,6.0,10.0,9.0,12.0,11.0,17.0
127,11.0,16.0,10.0,14.0,10.0,12.0,11.0,14.0,18.0,18.0
128,8.0,13.0,5.0,14.0,10.0,13.0,9.0,10.0,9.0,17.0
129,6.0,10.0,6.0,13.0,13.0,13.0,12.0,9.0,6.0,15.0
130,6.0,12.0,9.0,14.0,14.0,15.0,14.0,13.0,10.0,22.0
131,9.0,14.0,7.0,15.0,17.0,18.0,12.0,11.0,12.0,22.0
132,12.0,14.0,11.0,17.0,21.0,20.0,15.0,12.0,13.0,21.0
133,9.0,10.0,7.0,14.0,15.0,16.0,8.0,8.0,9.0,19.0
134,8.0,10.0,8.0,16.0,14.0,17.0,12.0,11.0,7.0,17.0
135,7.0,10.0,9.0,17.0,15.0,19.0,12.0,9.0,8.0,18.0
136,8.0,11.0,9.0,19.0,15.0,16.0,12.0,11.0,12.0,21.0
137,9.0,16.0,11.0,20.0,20.0,21.0,13.0,13.0,10.0,24.0
138,8.0,9.0,5.0,16.0,9.0,13.0,8.0,8.0,8.0,20.0
139,8.0,9.0,9.0,16.0,9.0,14.0,12.0,10.0,10.0,19.0
140,10.0,10.0,8.0,16.0,13.0,13.0,12.0,9.0,13.0,18.0
141,13.0,11.0,10.0,17.0,13.0,15.0,13.0,8.0,13.0,21.0
142,11.0,13.0,10.0,19.0,14.0,12.0,17.0,9.0,17.0,22.0
143,8.0,10.0,8.0,14.0,11.0,11.0,9.0,6.0,15.0,17.0
144,9.0,17.0,10.0,13.0,8.0,12.0,8.0,8.0,15.0,19.0
145,11.0,20.0,12.0,14.0,9.0,13.0,10.0,8.0,20.0,21.0
146,14.0,20.0,11.0,14.0,8.0,14.0,10.0,10.0,22.0,24.0
147,13.0,23.0,16.0,14.0,9.0,17.0,12.0,11.0,22.0,24.0
148,9.0,20.0,12.0,10.0,9.0,16.0,12.0,8.0,20.0,21.0
149,10.0,20.0,11.0,7.0,11.0,20.0,12.0,5.0,16.0,23.0
150,10.0,23.0,12.0,8.0,12.0,19.0,15.0,7.0,19.0,22.0
151,14.0,21.0,14.0,9.0,10.0,20.0,16.0,9.0,21.0,25.0
152,14.0,23.0,21.0,11.0,11.0,26.0,17.0,9.0,20.0,27.0
153,8.0,14.0,15.0,6.0,8.0,23.0,9.0,2.0,17.0,23.0
154,8.0,12.0,11.0,5.0,11.0,24.0,11.0,2.0,16.0,26.0
155,9.0,11.0,17.0,7.0,11.0,24.0,9.0,3.0,19.0,21.0
156,14.0,14.0,17.0,5.0,14.0,26.0,16.0,4.0,21.0,22.0
157,18.0,15.0,18.0,7.0,14.0,27.0,19.0,8.0,22.0,25.0
158,10.0,11.0,14.0,7.0,8.0,20.0,16.0,5.0,18.0,16.0
159,13.0,11.0,14.0,11.0,9.0,20.0,13.0,6.0,19.0,18.0
160,10.0,13.0,14.0,13.0,9.0,23.0,14.0,9.0,19.0,17.0
161,11.0,12.0,15.0,15.0,10.0,25.0,16.0,8.0,19.0,18.0
162,13.0,15.0,18.0,15.0,13.0,27.0,16.0,10.0,21.0,23.0
163,10.0,11.0,8.0,11.0,8.0,12.0,11.0,7.0,14.0,14.0
164,10.0,12.0,10.0,11.0,10.0,10.0,13.0,6.0,12.0,16.0
165,11.0,16.0,11.0,14.0,12.0,13.0,14.0,8.0,14.0,17.0
166,12.0,19.0,14.0,16.0,16.0,12.0,17.0,9.0,14.0,19.0
167,12.0,24.0,19.0,16.0,18.0,17.0,17.0,9.0,21.0,19.0
168,10.0,17.0,12.0,14.0,11.0,13.0,9.0,8.0,11.0,19.0
169,10.0,16.0,13.0,15.0,10.0,16.0,8.0,8.0,14.0,25.0
170,9.0,18.0,15.0,17.0,11.0,16.0,8.0,11.0,13.0,26.0
171,11.0,19.0,18.0,19.0,15.0,16.0,10.0,13.0,16.0,27.0
172,14.0,22.0,18.0,21.0,19.0,17.0,12.0,13.0,21.0,31.0
173,12.0,17.0,11.0,13.0,12.0,17.0,6.0,9.0,11.0,22.0
174,14.0,16.0,11.0,13.0,17.0,17.0,10.0,12.0,13.0,26.0
175,13.0,19.0,13.0,13.0,19.0,21.0,11.0,10.0,14.0,27.0
176,20.0,23.0,14.0,13.0,18.0,23.0,13.0,11.0,15.0,25.0
177,17.0,23.0,20.0,16.0,21.0,27.0,17.0,12.0,21.0,28.0
178,13.0,16.0,12.0,15.0,14.0,24.0,13.0,11.0,16.0,15.0
179,11.0,13.0,12.0,17.0,14.0,21.0,12.0,15.0,16.0,12.0
180,13.0,12.0,13.0,16.0,14.0,23.0,9.0,14.0,20.0,14.0
181,15.0,15.0,13.0,16.0,15.0,29.0,11.0,18.0,22.0,17.0
182,21.0,15.0,17.0,16.0,17.0,29.0,14.0,20.0,24.0,17.0
183,16.0,13.0,13.0,16.0,11.0,23.0,10.0,17.0,17.0,14.0
184,16.0,14.0,12.0,14.0,12.0,23.0,10.0,16.0,20.0,13.0
185,18.0,14.0,15.0,13.0,15.0,24.0,12.0,14.0,20.0,19.0
186,20.0,15.0,17.0,14.0,16.0,27.0,12.0,16.0,23.0,18.0
187,20.0,17.0,19.0,16.0,20.0,30.0,15.0,18.0,28.0,23.0
188,17.0,12.0,14.0,11.0,19.0,22.0,7.0,13.0,21.0,16.0
189,14.0,11.0,14.0,13.0,18.0,23.0,9.0,12.0,18.0,16.0
190,13.0,14.0,13.0,14.0,20.0,25.0,9.0,15.0,19.0,19.0
191,15.0,14.0,16.0,16.0,20.0,26.0,13.0,15.0,23.0,20.0
192,17.0,22.0,17.0,15.0,23.0,28.0,15.0,15.0,24.0,25.0
193,12.0,14.0,12.0,11.0,14.0,19.0,10.0,12.0,19.0,18.0
194,13.0,18.0,11.0,11.0,11.0,18.0,10.0,12.0,15.0,14.0
195,13.0,19.0,10.0,11.0,14.0,24.0,13.0,13.0,18.0,18.0
196,16.0,19.0,12.0,13.0,21.0,24.0,18.0,19.0,20.0,22.0
197,16.0,20.0,12.0,12.0,20.0,30.0,16.0,18.0,23.0,28.0
198,14.0,17.0,9.0,10.0,14.0,25.0,11.0,14.0,20.0,20.0
199,16.0,20.0,11.0,10.0,17.0,25.0,10.0,13.0,23.0,18.0
200,18.0,20.0,12.0,13.0,17.0,28.0,12.0,12.0,23.0,20.0
201,20.0,23.0,13.0,12.0,18.0,32.0,13.0,13.0,25.0,20.0
202,21.0,27.0,16.0,14.0,22.0,38.0,18.0,17.0,28.0,22.0
203,15.0,16.0,11.0,15.0,21.0,24.0,13.0,12.0,20.0,15.0
204,18.0,15.0,13.0,16.0,20.0,25.0,12.0,10.0,17.0,16.0
205,20.0,14.0,13.0,16.0,22.0,24.0,13.0,12.0,18.0,16.0
206,21.0,17.0,15.0,19.0,22.0,25.0,13.0,16.0,21.0,17.0
207,23.0,17.0,17.0,23.0,24.0,26.0,15.0,17.0,22.0,21.0
208,13.0,16.0,7.0,19.0,17.0,28.0,12.0,14.0,14.0,11.0
209,15.0,14.0,6.0,15.0,19.0,27.0,12.0,11.0,14.0,12.0
210,19.0,16.0,8.0,15.0,20.0,27.0,12.0,13.0,14.0,14.0
211,21.0,17.0,11.0,18.0,21.0,30.0,14.0,14.0,16.0,16.0
212,22.0,18.0,13.0,17.0,25.0,32.0,14.0,16.0,20.0,19.0
213,18.0,18.0,9.0,11.0,15.0,30.0,7.0,16.0,19.0,14.0
214,16.0,14.0,10.0,9.0,13.0,35.0,6.0,18.0,19.0,16.0
215,17.0,14.0,13.0,10.0,16.0,34.0,8.0,21.0,24.0,17.0
216,17.0,15.0,13.0,14.0,14.0,37.0,9.0,24.0,22.0,16.0
217,18.0,17.0,18.0,13.0,16.0,40.0,11.0,26.0,29.0,21.0
218,11.0,14.0,11.0,6.0,11.0,32.0,10.0,22.0,22.0,11.0
219,11.0,15.0,14.0,6.0,10.0,29.0,12.0,23.0,19.0,10.0
220,13.0,17.0,10.0,8.0,13.0,30.0,12.0,23.0,20.0,12.0
221,14.0,19.0,10.0,10.0,14.0,30.0,15.0,27.0,26.0,14.0
222,18.0,20.0,15.0,10.0,16.0,33.0,15.0,29.0,28.0,14.0
223,16.0,15.0,11.0,9.0,10.0,26.0,10.0,22.0,20.0,11.0
224,16.0,17.0,12.0,12.0,9.0,26.0,12.0,21.0,23.0,14.0
225,16.0,17.0,13.0,11.0,8.0,29.0,14.0,21.0,27.0,15.0
226,18.0,19.0,14.0,12.0,12.0,29.0,14.0,22.0,32.0,17.0
227,20.0,19.0,20.0,13.0,12.0,32.0,14.0,24.0,33.0,21.0
228,14.0,20.0,14.0,9.0,7.0,26.0,14.0,20.0,28.0,14.0
229,15.0,17.0,12.0,13.0,9.0,24.0,15.0,18.0,25.0,19.0
230,16.0,18.0,15.0,17.0,13.0,26.0,16.0,18.0,26.0,21.0
231,20.0,18.0,16.0,15.0,19.0,26.0,16.0,20.0,29.0,19.0
232,20.0,20.0,18.0,17.0,18.0,30.0,18.0,21.0,31.0,25.0
233,11.0,17.0,12.0,17.0,13.0,25.0,10.0,14.0,23.0,17.0
234,12.0,17.0,12.0,16.0,12.0,22.0,9.0,13.0,21.0,12.0
235,15.0,21.0,13.0,16.0,14.0,22.0,12.0,17.0,20.0,16.0
236,19.0,25.0,14.0,19.0,14.0,25.0,12.0,15.0,24.0,19.0
237,15.0,26.0,21.0,20.0,20.0,30.0,16.0,18.0,26.0,24.0
238,14.0,24.0,14.0,17.0,15.0,27.0,10.0,15.0,24.0,22.0
239,14.0,22.0,15.0,14.0,16.0,29.0,14.0,16.0,23.0,19.0
240,15.0,23.0,14.0,15.0,20.0,31.0,16.0,16.0,30.0,20.0
241,14.0,25.0,17.0,16.0,21.0,36.0,19.0,21.0,29.0,21.0
242,17.0,29.0,18.0,16.0,24.0,38.0,20.0,22.0,32.0,27.0
243,15.0,26.0,10.0,12.0,16.0,24.0,18.0,19.0,21.0,16.0
244,15.0,25.0,9.0,13.0,15.0,25.0,18.0,23.0,20.0,17.0
245,15.0,26.0,10.0,15.0,16.0,26.0,20.0,18.0,19.0,17.0
246,18.0,26.0,14.0,18.0,20.0,23.0,22.0,19.0,23.0,18.0
247,20.0,26.0,14.0,21.0,20.0,27.0,20.0,20.0,24.0,23.0
248,15.0,19.0,11.0,16.0,12.0,18.0,14.0,15.0,21.0,19.0
249,18.0,19.0,12.0,17.0,10.0,14.0,14.0,12.0,20.0,21.0
250,20.0,20.0,15.0,15.0,13.0,16.0,13.0,15.0,22.0,25.0
251,20.0,22.0,13.0,18.0,13.0,19.0,15.0,18.0,22.0,26.0
252,21.0,25.0,14.0,18.0,13.0,20.0,13.0,20.0,24.0,27.0
253,14.0,20.0,13.0,11.0,13.0,16.0,15.0,13.0,17.0,18.0
254,13.0,20.0,15.0,10.0,13.0,14.0,20.0,17.0,15.0,19.0
255,11.0,21.0,15.0,13.0,13.0,18.0,22.0,16.0,17.0,19.0
256,12.0,22.0,16.0,17.0,15.0,20.0,26.0,16.0,20.0,21.0
257,14.0,26.0,20.0,15.0,19.0,21.0,23.0,15.0,22.0,23.0
258,10.0,22.0,15.0,14.0,21.0,18.0,18.0,13.0,21.0,19.0
259,13.0,20.0,16.0,14.0,22.0,18.0,16.0,11.0,24.0,18.0
260,13.0,20.0,15.0,14.0,24.0,19.0,18.0,11.0,24.0,19.0
261,12.0,23.0,16.0,15.0,25.0,20.0,19.0,13.0,29.0,22.0
262,14.0,25.0,18.0,19.0,28.0,23.0,24.0,15.0,27.0,29.0
263,14.0,20.0,16.0,10.0,23.0,16.0,20.0,16.0,20.0,19.0
264,16.0,21.0,15.0,9.0,21.0,13.0,20.0,15.0,19.0,23.0
265,16.0,20.0,15.0,11.0,18.0,20.0,20.0,16.0,22.0,23.0
266,18.0,23.0,19.0,12.0,20.0,21.0,22.0,16.0,22.0,23.0
267,20.0,24.0,22.0,16.0,23.0,24.0,23.0,21.0,24.0,23.0
268,13.0,13.0,13.0,8.0,19.0,16.0,15.0,19.0,17.0,20.0
269,14.0,16.0,14.0,9.0,22.0,17.0,14.0,17.0,16.0,16.0
270,13.0,17.0,15.0,11.0,24.0,16.0,14.0,15.0,19.0,17.0
271,17.0,19.0,18.0,10.0,27.0,18.0,14.0,19.0,21.0,20.0
272,18.0,21.0,17.0,15.0,27.0,18.0,18.0,22.0,24.0,19.0
273,13.0,16.0,13.0,8.0,19.0,15.0,11.0,18.0,21.0,14.0
274,12.0,15.0,11.0,7.0,18.0,17.0,14.0,16.0,16.0,19.0
275,11.0,18.0,14.0,8.0,17.0,19.0,10.0,15.0,17.0,19.0
276,16.0,17.0,17.0,9.0,23.0,19.0,13.0,19.0,18.0,18.0
277,18.0,19.0,19.0,10.0,25.0,19.0,15.0,22.0,19.0,20.0
278,11.0,15.0,12.0,7.0,20.0,20.0,13.0,16.0,19.0,12.0
279,12.0,13.0,11.0,11.0,20.0,24.0,14.0,13.0,20.0,12.0
280,10.0,15.0,12.0,13.0,22.0,24.0,15.0,14.0,22.0,13.0
281,12.0,17.0,13.0,13.0,27.0,26.0,16.0,15.0,23.0,15.0
282,14.0,18.0,17.0,16.0,26.0,28.0,16.0,15.0,24.0,17.0
283,15.0,21.0,9.0,11.0,22.0,21.0,12.0,10.0,20.0,14.0
284,15.0,21.0,11.0,15.0,21.0,23.0,12.0,10.0,19.0,14.0
285,16.0,23.0,11.0,18.0,24.0,22.0,12.0,10.0,19.0,20.0
286,20.0,25.0,15.0,19.0,24.0,23.0,12.0,14.0,23.0,21.0
287,22.0,27.0,15.0,22.0,25.0,25.0,13.0,18.0,21.0,24.0
288,19.0,20.0,12.0,14.0,22.0,23.0,8.0,15.0,12.0,19.0
289,19.0,20.0,10.0,12.0,24.0,25.0,8.0,17.0,13.0,14.0
290,23.0,22.0,11.0,12.0,26.0,27.0,8.0,19.0,16.0,15.0
291,25.0,22.0,13.0,17.0,28.0,28.0,11.0,20.0,14.0,15.0
292,25.0,23.0,13.0,19.0,29.0,31.0,12.0,22.0,16.0,19.0
293,21.0,17.0,14.0,14.0,23.0,28.0,15.0,18.0,8.0,13.0
294,21.0,18.0,14.0,15.0,23.0,31.0,13.0,20.0,8.0,13.0
295,20.0,18.0,15.0,21.0,24.0,28.0,15.0,21.0,10.0,14.0
296,24.0,19.0,15.0,22.0,28.0,28.0,17.0,24.0,11.0,18.0
297,27.0,22.0,18.0,22.0,28.0,28.0,20.0,26.0,14.0,21.0
298,24.0,20.0,17.0,19.0,21.0,21.0,15.0,22.0,8.0,11.0
299,21.0,22.0,21.0,20.0,20.0,21.0,13.0,22.0,11.0,13.0
300,22.0,23.0,21.0,21.0,21.0,22.0,15.0,25.0,11.0,13.0
301,25.0,23.0,24.0,25.0,22.0,25.0,15.0,26.0,12.0,14.0
302,27.0,25.0,25.0,26.0,27.0,28.0,16.0,27.0,12.0,18.0
303,23.0,24.0,23.0,24.0,19.0,21.0,14.0,15.0,10.0,13.0
304,22.0,27.0,20.0,24.0,18.0,21.0,17.0,16.0,10.0,13.0
305,24.0,32.0,23.0,26.0,18.0,22.0,15.0,14.0,11.0,14.0
306,27.0,34.0,23.0,26.0,20.0,26.0,15.0,16.0,12.0,19.0
307,29.0,37.0,25.0,26.0,24.0,27.0,19.0,15.0,14.0,20.0
308,26.0,31.0,15.0,20.0,19.0,20.0,11.0,13.0,16.0,17.0
309,27.0,31.0,14.0,21.0,16.0,21.0,13.0,14.0,16.0,18.0
310,26.0,34.0,13.0,21.0,18.0,21.0,13.0,17.0,16.0,21.0
311,29.0,34.0,15.0,24.0,18.0,24.0,13.0,19.0,20.0,21.0
312,29.0,33.0,14.0,24.0,23.0,26.0,14.0,23.0,19.0,23.0
313,26.0,31.0,11.0,18.0,19.0,18.0,11.0,19.0,14.0,17.0
314,28.0,31.0,9.0,17.0,24.0,19.0,11.0,18.0,12.0,17.0
315,28.0,31.0,9.0,19.0,28.0,22.0,12.0,20.0,10.0,19.0
316,29.0,33.0,8.0,20.0,28.0,23.0,14.0,22.0,11.0,24.0
317,30.0,32.0,9.0,25.0,31.0,25.0,15.0,25.0,11.0,25.0
318,23.0,29.0,9.0,18.0,27.0,20.0,10.0,22.0,8.0,20.0
319,23.0,31.0,12.0,16.0,28.0,18.0,13.0,21.0,7.0,21.0
320,22.0,33.0,13.0,16.0,29.0,19.0,18.0,23.0,9.0,20.0
321,27.0,34.0,15.0,18.0,32.0,21.0,17.0,28.0,10.0,22.0
322,28.0,36.0,17.0,17.0,32.0,26.0,20.0,29.0,11.0,23.0
323,20.0,25.0,15.0,12.0,25.0,21.0,14.0,25.0,10.0,20.0
324,20.0,25.0,20.0,14.0,22.0,22.0,12.0,25.0,8.0,22.0
325,19.0,24.0,20.0,18.0,20.0,22.0,12.0,27.0,13.0,22.0
326,22.0,26.0,23.0,19.0,24.0,25.0,15.0,28.0,12.0,24.0
327,24.0,29.0,22.0,22.0,32.0,25.0,19.0,32.0,14.0,25.0
328,24.0,28.0,18.0,16.0,18.0,22.0,14.0,22.0,14.0,22.0
329,23.0,27.0,20.0,16.0,19.0,23.0,16.0,22.0,13.0,18.0
330,27.0,26.0,21.0,17.0,20.0,25.0,15.0,24.0,13.0,20.0
