t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
75,8,9,6,8,7,5,6,7,12,12,9,8,5,7,11,1,4,2,7,8,
76,11,12,7,10,5,5,9,6,13,15,9,8,7,5,11,1,5,3,9,9,
77,11,11,8,12,7,7,10,7,12,17,10,9,6,5,12,0,8,9,10,8,
78,8,10,7,8,6,4,6,7,7,12,9,3,4,4,10,2,8,6,5,5,
79,8,12,8,10,6,4,4,6,6,12,7,3,6,7,7,1,8,9,5,4,
80,10,13,8,10,9,5,10,8,12,13,9,4,5,8,12,6,9,6,5,4,
81,15,14,10,12,9,11,8,8,8,14,8,6,7,11,10,5,11,8,6,7,
82,13,13,14,14,8,10,13,11,12,19,10,7,9,12,11,4,12,6,5,11,
83,11,9,9,10,6,8,7,8,8,12,6,2,5,10,6,2,11,6,3,7,
84,10,10,5,14,5,7,10,8,11,10,5,5,5,9,7,5,11,6,5,6,
85,9,9,4,14,5,13,10,9,12,11,7,6,5,10,6,5,10,6,5,8,
86,10,11,5,13,5,14,15,12,14,12,8,5,6,10,6,6,10,9,5,9,
87,10,14,6,15,6,13,13,13,15,15,8,8,8,10,8,10,12,7,9,11,
88,4,5,2,9,7,8,13,11,11,8,11,5,2,10,8,4,9,11,4,6,
89,6,6,4,9,10,10,8,9,10,7,7,5,1,8,9,5,10,10,5,9,
90,8,6,4,12,11,10,8,10,13,10,9,7,3,10,9,8,10,14,5,9,
91,10,8,4,11,11,12,9,13,14,9,10,10,3,9,8,10,11,13,8,10,
92,12,10,6,11,12,10,13,11,13,11,13,7,2,12,9,9,11,13,10,9,
93,8,8,4,8,10,5,14,11,10,5,11,7,2,6,8,6,8,7,7,3,
94,8,9,6,8,11,6,13,10,11,4,14,8,3,7,8,4,9,7,6,6,
95,8,10,5,7,10,6,16,12,12,5,21,9,2,9,7,8,11,9,8,3,
96,14,13,5,8,11,7,18,15,13,9,18,10,4,9,10,6,13,11,11,5,
97,13,13,6,10,12,9,20,15,14,12,18,11,4,13,10,9,17,12,11,10,
98,9,9,2,7,10,6,10,13,14,9,11,9,1,5,8,7,8,9,8,5,
99,11,10,3,7,13,10,9,15,11,9,12,9,2,8,7,7,9,7,6,7,
100,12,11,6,8,14,9,11,12,14,15,12,10,3,11,9,8,7,7,6,9,
101,13,14,4,9,15,11,13,11,16,14,15,13,6,12,11,8,8,10,7,10,
102,14,16,8,13,19,13,15,13,20,17,16,18,7,15,13,10,10,9,8,13,
103,13,12,8,6,12,8,13,11,10,16,16,11,4,9,9,7,7,6,3,11,
104,11,15,7,12,11,9,13,10,11,15,13,10,9,9,8,9,9,6,2,10,
105,13,14,9,10,12,10,13,14,12,15,14,10,9,10,7,11,10,7,6,13,
106,17,15,10,13,13,11,15,16,11,16,19,11,12,12,8,11,11,6,5,11,
107,20,16,10,14,16,13,14,19,13,17,21,12,13,15,9,13,11,11,4,14,
108,16,8,9,12,9,9,13,14,8,14,16,8,10,11,8,9,6,9,3,12,
109,18,6,11,12,9,10,11,13,8,15,16,11,11,9,9,7,5,8,2,10,
110,17,8,11,15,9,12,12,16,8,15,14,12,9,10,10,10,9,11,4,12,
111,16,9,13,16,9,14,13,16,8,17,18,11,11,14,11,9,7,14,3,13,
112,19,10,15,17,12,15,14,19,9,18,22,12,14,16,15,12,9,18,4,13,
113,10,9,13,14,8,8,14,13,5,10,15,10,8,8,12,7,6,13,1,6,
114,9,6,13,11,7,10,12,15,5,11,14,7,6,11,10,6,5,11,3,5,
115,12,6,16,12,7,9,16,20,5,11,14,6,11,15,9,5,6,11,3,6,
116,14,8,16,15,6,10,16,19,8,11,18,11,8,15,11,8,6,14,6,6,
117,13,8,18,15,7,12,18,19,9,18,21,13,11,17,15,9,8,15,6,10,
118,9,4,10,9,9,8,16,15,5,15,15,7,7,11,10,5,4,9,8,5,
119,12,6,9,10,10,9,16,13,8,16,16,7,7,11,9,7,3,10,4,5,
120,13,5,11,11,11,10,16,14,12,17,16,10,7,12,7,9,4,8,5,6,
121,14,11,11,14,10,10,16,15,15,19,18,13,9,14,9,10,5,10,5,9,
122,14,12,14,16,16,12,18,19,18,21,20,13,11,18,11,11,9,15,8,13,
123,12,6,10,8,12,4,11,15,9,17,15,13,9,10,9,11,7,11,8,12,
124,14,7,12,6,10,6,9,18,11,14,17,10,9,11,14,10,6,11,9,11,
125,13,8,14,10,14,9,12,19,12,15,16,10,10,13,13,13,6,14,11,13,
126,15,9,14,11,15,8,10,19,12,16,18,11,11,15,13,13,8,13,12,13,
127,19,12,17,14,15,10,14,22,14,15,20,11,12,19,14,14,8,16,12,19,
128,19,10,9,11,10,8,11,14,10,13,12,11,9,12,14,5,7,7,8,12,
129,18,12,10,14,14,9,15,14,10,16,12,11,9,13,12,6,7,8,7,11,
130,24,9,12,16,14,9,14,17,11,18,11,12,10,16,11,6,9,9,9,14,
131,22,14,13,18,12,10,15,17,12,19,12,14,14,17,15,7,11,13,9,18,
132,24,14,15,20,11,14,17,21,11,20,12,14,16,24,14,9,10,12,11,16,
133,15,5,16,17,10,10,14,16,10,12,8,11,11,16,14,5,8,6,8,15,
134,17,6,14,15,12,7,11,19,9,11,10,11,10,16,14,7,9,6,8,12,
135,17,6,14,14,11,9,11,19,9,11,10,12,7,19,15,9,10,7,10,14,
136,19,8,17,16,13,7,11,18,9,13,12,16,10,21,18,10,10,6,10,18,
137,22,12,20,20,17,9,12,23,11,16,16,15,11,23,22,8,10,7,14,20,
138,17,8,10,13,13,6,9,16,9,11,15,14,7,18,11,5,9,7,12,18,
139,19,10,10,16,20,5,11,17,7,13,16,18,9,19,12,7,7,7,11,18,
140,21,10,12,18,19,8,12,19,8,15,16,14,10,21,15,4,7,9,12,21,
141,21,12,12,19,20,10,15,20,9,15,21,15,10,21,14,5,8,10,11,25,
142,22,11,13,20,22,11,18,21,13,17,22,18,13,25,16,8,9,15,13,26,
143,14,7,11,10,19,7,10,18,7,13,16,13,7,20,14,6,8,10,9,14,
144,15,8,13,13,18,7,8,15,9,12,14,16,7,18,12,8,8,11,7,11,
145,17,7,14,14,19,7,8,16,10,14,13,14,10,17,11,9,9,13,11,11,
146,16,8,13,15,21,8,9,17,12,16,16,17,9,18,10,12,11,13,11,12,
147,24,10,13,18,21,11,10,18,16,16,19,16,13,20,12,15,11,14,13,15,
148,19,8,9,14,19,8,5,19,14,12,13,15,6,17,9,12,3,11,9,8,
149,18,9,10,17,19,7,7,15,12,14,13,17,10,18,10,12,6,10,8,6,
150,18,9,12,18,20,9,6,21,14,16,14,17,8,18,13,14,6,12,9,6,
151,19,8,11,21,20,8,8,23,12,17,13,21,9,19,14,13,8,12,13,8,
152,21,11,18,20,22,9,8,23,15,18,15,23,11,25,16,14,11,15,13,8,
153,14,12,11,13,15,11,4,18,14,10,15,17,7,17,12,11,6,8,7,8,
154,18,12,14,11,15,10,5,18,13,9,16,16,9,16,14,13,6,12,8,9,
155,18,13,14,14,16,12,6,19,11,11,16,18,8,18,14,14,6,11,11,9,
156,19,13,17,16,21,14,9,21,14,12,16,21,13,19,20,17,10,13,12,15,
157,18,14,20,15,19,18,11,23,14,13,18,22,12,19,18,18,11,13,10,13,
158,13,11,9,10,18,15,8,18,9,9,19,11,11,13,16,16,7,12,8,13,
159,13,13,8,9,22,13,14,16,10,13,19,11,10,11,13,17,6,11,8,14,
160,17,12,14,8,18,13,11,17,10,10,22,10,13,13,15,14,6,13,7,17,
161,17,15,10,9,26,14,10,18,11,12,25,10,14,14,18,15,10,13,8,18,
162,18,17,11,10,24,17,14,21,18,14,25,11,18,14,19,18,13,15,10,18,
163,19,9,10,4,20,12,9,18,13,13,19,9,9,11,16,15,9,11,5,15,
164,16,9,10,4,20,12,9,23,14,14,19,10,9,12,12,14,10,12,7,13,
165,17,12,11,6,18,13,13,23,17,16,19,14,13,11,13,13,11,12,7,17,
166,22,12,11,11,21,13,15,24,17,17,19,13,14,12,15,15,14,15,8,19,
167,25,11,12,11,24,13,15,28,18,16,21,19,16,13,17,18,18,18,10,17,
168,18,8,14,10,20,9,16,17,14,13,17,16,11,12,12,14,10,15,10,14,
169,21,6,13,12,17,5,15,16,14,11,19,15,12,18,18,12,9,14,10,11,
170,23,8,15,13,19,6,20,17,16,10,17,17,17,15,18,11,12,13,13,13,
171,23,13,15,15,23,10,21,18,18,11,17,17,16,19,20,12,11,15,15,13,
172,25,14,20,19,25,12,23,22,19,11,19,18,24,23,22,14,11,19,14,15,
173,19,14,14,14,18,6,13,18,16,12,15,16,16,19,12,11,7,12,11,11,
174,19,15,15,18,17,6,12,18,19,13,13,16,16,17,12,12,10,10,11,9,
175,21,19,15,20,21,6,12,19,23,14,16,18,17,19,11,16,12,11,15,8,
176,25,24,17,22,20,8,11,20,20,14,14,17,18,23,15,21,13,13,13,12,
177,27,23,17,23,24,6,10,20,20,15,15,20,18,26,17,25,16,16,13,16,
178,26,18,10,15,15,5,7,15,19,10,16,11,13,16,15,18,12,12,8,11,
179,26,21,14,16,13,6,11,14,15,11,18,12,14,15,14,16,16,15,7,11,
180,28,22,17,16,13,9,9,14,15,10,19,10,17,12,16,16,18,15,9,13,
181,28,24,15,20,16,11,11,16,16,13,20,14,18,12,17,20,19,20,10,14,
182,32,26,17,19,18,11,11,20,16,17,23,18,17,15,18,21,16,19,10,16,
183,25,22,10,13,18,8,9,17,13,14,20,11,13,11,15,16,8,13,7,5,
184,25,23,8,12,17,9,12,17,15,14,22,11,16,13,17,13,7,13,5,6,
185,26,21,7,16,18,12,12,21,16,13,24,12,15,15,19,14,10,13,6,6,
186,28,23,10,14,20,10,13,22,16,18,28,16,16,19,18,18,14,16,6,7,
187,30,24,10,15,24,11,15,24,18,18,29,19,19,22,18,20,12,17,11,9,
188,23,20,7,12,16,8,6,19,19,14,23,10,15,20,13,10,5,14,8,8,
189,22,24,9,12,17,11,7,19,18,14,25,13,14,22,14,7,11,14,9,5,
190,26,27,13,12,18,11,8,23,19,14,24,18,14,20,14,7,10,14,10,8,
191,25,27,12,15,19,14,10,23,21,18,26,16,14,24,16,11,13,15,14,10,
192,29,32,19,16,20,15,14,28,25,18,27,16,14,23,17,14,13,15,15,14,
193,19,17,15,12,18,11,4,22,17,13,19,12,13,22,15,12,6,16,8,12,
194,19,14,15,12,20,11,7,23,16,12,16,10,13,21,12,14,8,17,7,8,
195,19,13,18,16,22,10,8,27,16,11,17,10,14,22,14,14,8,20,7,9,
196,18,12,18,17,24,13,8,27,19,14,17,13,14,24,18,18,11,18,9,12,
197,18,15,17,21,24,13,9,30,20,16,20,11,16,27,17,21,10,22,12,16,
198,17,11,15,16,18,13,10,21,23,11,16,9,12,19,13,16,8,17,6,14,
199,17,10,15,15,18,12,10,19,21,11,16,9,11,20,15,17,8,15,7,14,
200,18,11,16,13,19,15,11,19,19,10,18,10,13,20,14,21,10,18,6,19,
201,19,13,18,16,21,14,14,23,22,16,18,11,13,22,16,26,12,20,7,20,
202,23,13,18,17,21,17,16,28,20,18,22,13,16,24,21,29,18,21,9,22,
203,23,10,12,15,17,12,11,20,14,12,19,14,11,16,11,19,14,13,3,14,
204,22,8,14,16,15,13,13,22,11,13,19,12,12,17,12,17,13,11,4,13,
205,22,12,14,16,17,16,15,25,12,15,21,13,15,16,10,19,15,12,6,14,
206,22,13,13,22,19,16,17,26,17,15,20,17,17,17,11,19,16,15,8,13,
207,26,17,16,24,22,18,16,29,19,22,21,20,19,20,14,18,16,18,9,19,
208,18,14,5,18,18,11,9,24,15,11,19,17,15,15,13,12,16,14,8,16,
209,21,16,8,19,17,13,7,24,14,12,18,19,15,19,13,13,18,14,8,14,
210,22,16,7,20,18,14,9,27,15,12,19,21,15,18,14,16,18,16,8,13,
211,21,16,7,22,21,17,10,26,17,14,25,21,18,23,17,15,18,19,9,15,
212,21,20,9,24,22,18,11,31,21,16,27,23,20,26,21,16,21,20,10,18,
213,19,16,5,19,15,19,9,28,15,12,24,17,15,24,13,12,13,12,6,13,
214,21,14,4,18,15,19,9,30,15,9,23,15,16,21,12,13,13,10,5,13,
215,21,17,6,20,15,22,11,34,14,12,22,17,16,25,14,16,12,13,7,12,
216,21,16,6,21,19,22,11,34,17,12,25,17,18,28,16,15,11,11,5,14,
217,23,17,5,24,20,22,13,38,22,14,25,20,21,30,20,16,12,14,6,14,
218,23,13,7,18,16,16,7,29,14,8,17,18,16,23,15,11,11,11,10,11,
219,27,17,6,21,16,14,7,27,17,12,16,20,11,21,13,15,6,9,11,12,
220,26,15,6,23,12,17,7,29,18,11,17,22,11,21,17,13,6,9,11,13,
221,28,17,7,26,14,17,12,31,20,13,18,22,11,25,19,12,10,10,14,14,
222,28,17,9,26,16,22,13,31,22,13,21,22,15,28,22,15,11,13,14,19,
223,24,14,10,18,12,19,9,30,17,15,15,14,10,29,16,15,7,7,10,16,
224,25,15,11,18,16,19,9,29,16,20,13,12,9,29,17,19,8,7,8,16,
225,25,15,11,22,16,19,8,32,14,22,15,15,10,34,16,22,10,10,10,16,
226,26,16,13,23,16,19,13,35,19,24,15,17,14,33,17,24,11,10,9,20,
227,27,18,14,24,17,21,12,39,24,30,23,18,15,35,18,25,15,12,11,20,
228,22,15,11,22,13,17,10,32,22,26,15,16,13,30,13,21,12,11,11,20,
229,24,15,10,21,11,15,10,29,20,26,18,16,13,30,14,19,14,10,11,22,
230,20,16,9,22,13,15,12,29,22,26,18,15,16,29,14,22,14,11,10,20,
231,22,18,12,22,18,19,15,31,24,29,20,16,18,33,16,22,15,11,12,21,
232,21,21,10,23,18,20,17,34,24,33,23,20,21,40,19,25,16,12,15,25,
233,22,17,11,13,11,13,12,24,21,22,18,15,16,34,12,20,16,10,9,15,
234,21,14,7,13,14,13,10,27,23,24,18,15,14,33,14,17,14,11,13,15,
235,24,14,9,13,18,14,10,26,24,28,22,18,16,32,12,20,18,11,12,17,
236,21,17,11,15,14,16,10,25,27,26,25,20,16,33,12,18,20,13,11,17,
237,23,18,17,15,19,18,13,26,29,28,28,24,18,36,17,19,23,17,11,19,
238,21,15,13,18,15,12,9,25,24,21,22,17,11,27,11,19,14,12,9,15,
239,22,16,13,19,13,13,10,21,22,19,23,14,12,28,13,17,14,10,12,16,
240,24,19,14,25,17,15,13,22,23,19,24,14,11,27,13,18,14,15,14,18,
241,28,19,15,23,19,15,15,23,22,20,27,16,17,26,13,20,17,16,13,19,
242,31,21,16,27,19,19,17,24,25,25,29,17,18,27,17,23,19,14,17,23,
243,24,15,8,21,17,17,13,20,28,18,27,14,10,23,9,17,17,14,14,17,
244,23,12,10,22,19,17,14,19,27,17,27,14,12,24,14,17,16,13,16,15,
245,23,16,7,23,20,20,15,18,27,15,32,15,14,24,13,22,19,14,17,15,
246,26,15,8,27,18,21,15,20,30,20,33,15,15,24,15,22,16,20,20,16,
247,26,21,8,30,21,24,20,22,30,21,36,19,15,28,19,22,19,22,23,19,
248,24,19,10,19,15,20,17,18,31,24,32,17,13,20,16,18,11,14,16,12,
249,22,20,8,17,16,20,17,18,29,27,30,16,18,20,16,17,10,14,10,15,
250,25,24,10,17,15,18,20,20,32,25,31,17,18,21,19,19,12,16,9,17,
251,26,24,13,16,17,19,22,20,31,29,36,19,20,23,19,24,14,15,10,20,
252,27,23,15,19,19,21,25,22,31,34,34,18,22,25,23,26,19,17,14,22,
253,24,18,10,11,12,16,20,18,26,29,24,14,14,25,14,22,17,17,11,22,
254,25,15,10,9,6,17,22,17,25,30,24,13,14,26,12,21,19,17,13,22,
255,24,16,10,9,6,19,26,21,26,28,25,16,14,27,13,22,23,18,18,23,
256,25,21,12,10,7,23,28,26,25,27,26,19,16,27,16,26,26,17,17,27,
257,27,21,15,13,11,24,29,31,27,31,27,20,16,31,16,28,27,20,17,31,
258,25,16,9,6,15,17,22,20,21,18,21,16,11,26,11,24,22,16,10,25,
259,25,16,10,8,18,14,26,22,23,14,18,14,11,26,12,20,24,15,13,21,
260,28,19,14,13,22,15,24,21,21,11,23,15,11,24,16,23,25,16,11,22,
261,30,22,13,12,24,22,26,21,22,13,23,15,14,26,17,25,25,20,12,27,
262,32,23,15,14,25,22,27,23,31,15,26,19,15,28,20,27,28,19,16,25,
263,28,23,10,6,17,15,21,19,19,7,20,9,9,20,18,17,21,15,12,22,
264,25,21,10,8,15,15,21,18,19,10,18,12,10,19,20,16,25,18,12,22,
265,26,22,9,8,17,18,21,19,21,10,17,11,11,19,25,14,25,17,13,24,
266,26,26,11,7,19,20,25,20,23,13,18,12,10,21,27,14,29,21,15,24,
267,32,27,12,10,21,21,26,23,30,15,18,16,15,24,29,18,27,23,19,28,
268,23,19,10,5,15,17,20,22,28,16,15,10,8,14,23,12,22,20,13,22,
269,24,17,10,7,16,18,18,21,25,16,17,10,8,14,20,12,16,19,18,19,
270,27,18,12,7,19,20,19,24,27,18,21,10,11,16,22,12,14,20,18,18,
271,26,18,16,7,20,24,19,23,29,19,24,11,11,19,24,13,14,23,17,21,
272,28,19,19,11,26,24,20,26,33,24,29,14,12,20,26,15,17,24,18,22,
273,24,17,12,7,20,16,12,23,31,22,22,13,9,16,23,12,12,17,14,17,
274,23,17,9,7,23,17,15,25,31,20,19,12,12,18,21,14,15,13,14,15,
275,23,18,12,12,25,17,15,26,30,21,19,14,13,19,22,17,14,15,13,17,
276,29,19,14,12,29,17,13,28,35,22,21,16,14,22,22,20,17,15,17,17,
277,29,21,16,16,31,18,14,30,35,30,25,17,15,27,25,24,17,19,17,20,
278,21,17,11,8,23,17,11,25,30,24,19,14,14,24,18,19,15,18,11,16,
279,19,20,10,8,25,15,12,21,32,23,18,13,12,22,19,19,13,20,10,18,
280,19,18,13,9,23,19,11,22,32,28,20,13,12,26,22,21,15,21,10,18,
281,19,17,17,13,26,19,16,21,34,32,21,13,14,25,24,24,14,22,16,21,
282,23,19,15,14,28,23,20,25,34,35,24,14,14,28,29,26,17,24,15,22,
283,17,17,12,10,21,18,17,24,30,28,16,12,9,20,25,16,16,19,12,16,
284,16,19,12,11,22,20,16,21,30,25,16,13,6,21,22,17,14,18,9,14,
285,19,22,13,11,23,26,16,24,29,24,14,14,8,20,24,17,13,18,10,14,
286,20,24,13,15,22,26,18,26,31,27,17,17,10,24,25,17,16,18,11,15,
287,21,28,15,20,24,31,21,28,30,30,21,21,10,25,29,23,19,20,11,17,
288,14,19,9,11,20,18,21,27,20,23,15,17,11,20,27,17,18,21,8,11,
289,14,15,9,10,22,13,21,28,19,23,17,19,10,20,26,14,23,24,8,14,
290,15,16,11,9,19,15,23,29,21,26,18,21,10,20,29,14,20,21,10,15,
291,15,18,13,12,21,16,25,30,19,26,22,20,9,20,29,15,21,22,12,19,
292,18,21,14,13,24,21,27,31,21,27,26,25,12,20,32,20,24,24,13,20,
293,16,14,13,11,21,14,20,29,19,22,15,13,7,15,26,20,16,14,10,17,
294,16,14,11,12,20,19,20,29,24,18,16,12,10,13,25,21,19,12,13,18,
295,16,14,14,16,26,17,21,32,27,16,15,17,10,14,23,21,18,12,12,16,
296,19,16,15,17,26,18,21,33,28,18,18,15,12,17,23,24,19,17,15,18,
297,21,18,17,20,29,20,22,36,30,17,18,18,13,20,23,25,24,17,14,21,
298,16,13,10,15,27,15,20,32,26,14,15,16,13,14,20,18,15,16,10,15,
299,19,12,9,13,27,16,23,33,29,15,12,17,12,12,23,19,16,18,9,16,
300,18,12,12,13,26,18,21,32,31,18,12,17,13,12,23,18,20,20,8,18,
301,20,17,13,13,31,19,24,33,34,27,15,21,13,15,26,20,20,17,10,19,
302,21,16,14,14,30,19,25,36,36,26,13,22,12,19,29,20,21,19,17,24,
303,18,12,11,13,28,16,15,30,35,23,11,18,8,17,19,17,17,15,7,16,
304,18,17,12,11,24,15,19,30,36,22,12,19,9,18,20,18,18,13,8,17,
305,17,18,15,12,26,16,21,31,35,28,15,19,9,22,17,19,20,14,8,17,
306,20,21,17,14,25,17,24,31,38,25,19,21,11,26,21,22,22,14,13,21,
307,20,25,21,16,29,17,27,33,38,30,20,22,10,28,24,22,22,15,10,24,
308,16,18,12,10,25,15,18,26,30,21,16,17,13,22,20,17,21,13,6,15,
309,16,21,11,8,29,15,19,27,29,19,14,18,11,21,22,19,23,15,5,15,
310,18,24,9,10,32,16,18,22,34,19,17,20,14,20,20,19,22,20,6,15,
311,18,26,10,9,36,17,17,21,33,23,13,21,16,22,25,19,23,25,8,18,
312,20,31,12,12,36,17,20,23,36,20,16,22,18,27,27,21,27,24,9,21,
313,16,27,10,7,28,16,17,24,27,19,11,14,15,24,20,14,23,17,8,19,
314,15,26,10,6,28,15,17,23,25,20,13,12,14,24,21,11,21,13,8,20,
315,16,25,11,7,30,13,18,24,25,24,15,14,15,25,22,13,27,15,13,21,
316,17,27,14,10,31,20,19,27,31,26,15,16,15,28,23,13,28,18,16,25,
317,22,28,16,11,35,18,23,28,31,32,18,18,19,27,29,19,29,17,16,25,
318,17,23,11,7,25,14,19,21,27,22,13,10,14,22,22,15,22,16,12,23,
319,20,20,13,7,23,19,23,21,28,25,12,9,16,22,23,17,19,15,9,19,
