t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
43,4,3,5,2,3,1,1,4,3,4,3,5,4,11,8,2,5,2,0,3,
44,4,3,4,2,4,2,3,3,3,6,3,3,4,10,8,1,5,1,5,4,
45,3,4,4,3,3,2,4,3,1,7,4,3,5,10,6,2,5,5,3,3,
46,3,5,9,3,3,2,5,5,1,7,4,3,4,10,7,3,5,4,4,5,
47,6,6,10,3,7,4,4,5,2,10,5,4,5,11,8,4,7,5,5,5,
48,4,3,9,1,4,6,4,4,2,9,6,1,2,10,6,2,3,1,3,4,
49,3,2,10,1,2,3,3,5,2,7,3,1,2,10,7,3,2,2,5,3,
50,4,4,13,1,1,6,4,7,2,7,4,1,5,9,6,2,3,1,4,4,
51,8,3,14,0,5,7,5,6,5,9,3,3,2,10,7,2,3,1,4,4,
52,7,4,15,2,3,6,6,7,5,10,6,2,2,9,9,1,4,3,5,6,
53,5,4,10,0,3,4,4,4,5,6,3,1,6,6,8,5,3,1,5,6,
54,5,6,11,0,2,3,3,4,5,7,3,0,5,5,5,3,1,1,4,5,
55,6,8,10,1,4,6,3,4,4,7,4,0,7,8,5,3,2,4,4,5,
56,6,12,13,0,5,8,5,6,6,7,6,5,7,8,6,4,2,4,6,9,
57,8,13,11,1,4,9,3,6,4,9,7,6,9,11,9,3,3,9,5,8,
58,4,12,8,0,3,5,4,5,6,4,3,5,6,7,6,3,1,8,4,3,
59,3,10,6,1,2,6,6,5,6,3,3,7,5,8,6,4,2,9,5,3,
60,9,12,9,3,5,5,5,4,6,3,3,5,9,12,9,5,5,11,3,3,
61,7,11,8,1,4,5,5,5,5,5,3,6,10,15,10,6,5,13,4,4,
62,10,12,9,7,6,8,5,8,6,6,5,5,11,14,12,7,8,13,4,4,
63,7,12,9,4,5,8,6,8,7,6,4,2,6,13,7,8,5,10,3,3,
64,6,11,13,3,4,7,7,7,7,8,5,4,6,16,6,9,9,4,7,5,
65,8,15,11,4,5,7,6,8,8,8,4,2,10,13,8,8,8,4,7,6,
66,8,15,14,3,6,8,9,8,8,9,8,2,11,16,7,8,8,7,9,8,
67,12,17,13,4,6,8,11,11,8,9,10,3,9,16,10,11,9,8,7,9,
68,6,15,12,5,6,7,7,8,3,9,7,2,8,13,7,4,5,9,5,7,
69,7,13,10,6,7,7,8,7,5,12,10,4,5,12,8,4,10,9,3,5,
70,8,12,9,5,8,8,8,7,6,12,10,7,6,13,9,7,9,13,4,4,
71,10,14,12,8,9,12,9,9,4,11,11,6,7,17,9,7,10,16,5,4,
72,10,14,13,6,8,13,11,11,6,13,10,6,8,16,9,6,13,19,6,4,
73,6,12,10,9,7,10,9,6,3,9,11,6,9,14,8,5,9,15,3,3,
74,6,12,8,6,10,13,8,8,6,9,9,8,7,13,7,5,10,14,7,3,
75,6,11,9,8,9,14,7,8,8,9,10,11,10,14,6,7,14,16,6,5,
76,7,10,12,10,10,16,7,8,7,10,10,10,11,14,8,10,11,14,6,5,
77,8,14,13,10,11,16,10,10,11,11,11,11,13,17,8,13,14,17,11,6,
78,6,11,10,11,13,12,7,8,10,10,10,8,8,11,10,9,12,12,8,4,
79,8,12,10,9,14,9,8,11,12,11,12,9,9,12,9,8,14,15,6,4,
80,12,12,10,10,15,11,7,11,13,11,11,8,11,15,11,8,14,14,6,6,
81,13,15,13,10,16,12,9,15,14,13,12,8,11,13,12,8,14,18,7,7,
82,15,15,17,11,19,10,11,13,13,13,19,9,14,15,15,10,15,20,7,6,
83,11,13,16,8,13,11,8,10,10,14,15,3,10,14,11,12,13,20,8,7,
84,12,12,15,9,11,9,4,11,8,11,13,4,9,12,9,15,13,22,9,5,
85,11,12,18,13,10,10,5,11,8,15,10,3,10,16,10,14,12,20,8,6,
86,13,13,19,14,13,14,6,15,12,13,14,5,11,17,16,17,13,20,9,6,
87,15,15,19,15,10,14,9,15,13,13,13,6,11,22,15,20,14,24,13,5,
88,14,13,15,8,5,12,5,14,12,13,10,5,7,19,14,16,16,21,9,5,
89,15,15,15,6,3,14,6,11,12,11,11,5,5,19,14,15,14,20,11,7,
90,19,14,17,6,6,14,8,12,14,12,12,6,6,20,15,13,17,22,9,9,
91,17,14,16,9,7,16,9,13,15,14,13,9,10,22,15,16,17,23,11,10,
92,20,15,17,9,7,17,12,14,17,17,16,10,9,25,19,19,18,26,12,10,
93,13,14,13,7,4,16,8,10,13,18,14,8,11,20,16,16,15,23,12,7,
94,11,14,17,9,2,13,8,6,12,22,13,6,7,20,13,16,15,22,8,6,
95,13,12,17,9,4,12,8,6,16,24,13,6,10,22,13,18,14,21,9,5,
96,17,13,17,13,4,12,10,9,15,23,13,7,10,22,12,19,14,24,14,7,
97,16,15,21,14,7,12,12,9,16,24,20,9,13,22,13,19,16,28,15,10,
98,14,16,17,9,8,15,12,8,16,16,16,8,15,21,11,17,12,25,8,7,
99,13,16,17,9,8,16,10,8,16,10,17,12,15,21,12,18,12,23,6,8,
100,13,17,16,7,8,17,12,11,16,11,17,13,15,22,17,18,10,23,4,9,
101,16,19,19,12,10,17,11,11,22,11,18,15,19,22,15,19,12,24,3,10,
102,14,24,17,13,11,20,15,12,20,14,23,16,18,23,14,21,15,28,4,13,
103,12,16,19,8,9,12,12,10,15,10,15,15,15,22,14,15,14,24,4,8,
104,13,18,19,8,7,10,14,6,11,7,15,10,13,20,14,15,18,25,7,10,
105,15,16,20,9,9,11,14,8,11,6,15,12,15,21,14,14,18,22,6,11,
106,15,19,20,9,11,12,15,7,14,6,17,10,15,22,19,17,22,25,6,11,
107,16,22,22,11,12,11,17,8,14,11,19,12,18,22,17,16,23,25,11,14,
108,17,20,20,8,6,7,13,7,12,7,16,7,14,20,17,16,18,24,9,8,
109,16,21,21,10,4,7,13,7,10,9,15,8,14,21,13,17,16,20,12,10,
110,18,22,23,11,5,7,12,10,12,12,17,7,15,25,17,16,15,21,13,11,
111,19,20,23,13,8,7,17,11,14,12,16,9,16,28,17,18,14,24,15,11,
112,22,22,27,15,11,11,18,10,13,17,22,11,18,32,20,19,16,24,16,12,
113,15,17,25,10,11,9,14,12,8,11,15,6,19,28,12,22,11,18,11,10,
114,16,17,25,11,12,11,13,10,7,10,13,8,19,24,11,23,12,23,8,10,
115,13,16,27,12,11,10,11,10,9,9,15,7,20,25,11,23,13,26,9,12,
116,14,22,33,15,14,13,12,11,11,15,15,9,16,26,10,27,12,27,9,14,
117,18,22,31,13,13,17,16,10,13,16,18,14,20,27,12,28,17,30,13,18,
118,15,18,28,7,11,13,11,8,10,14,18,8,18,23,8,22,14,26,6,12,
119,15,20,26,9,15,13,12,10,9,16,16,8,17,21,10,20,15,26,7,12,
120,16,18,28,5,15,14,15,7,10,18,20,10,18,21,8,24,20,26,7,12,
121,19,20,29,8,17,16,16,11,10,19,26,13,19,21,11,21,20,28,9,14,
122,24,19,30,9,18,18,18,13,12,18,29,13,24,19,13,21,25,33,11,16,
123,18,15,29,5,17,11,18,12,13,17,27,12,21,11,13,16,14,27,11,12,
124,16,16,25,3,19,13,15,14,12,15,32,10,23,14,12,20,14,25,12,11,
125,15,14,25,7,19,15,16,14,17,13,28,11,23,9,13,21,14,22,12,11,
126,17,21,25,9,20,15,17,14,17,13,32,13,24,15,14,24,15,24,13,9,
127,23,19,26,12,24,17,20,17,19,20,34,16,28,13,19,29,15,24,16,13,
128,18,21,24,8,22,14,16,16,17,19,30,15,24,14,18,20,14,16,13,12,
129,20,17,21,10,19,11,19,17,20,19,27,14,22,13,16,17,12,12,13,11,
130,18,23,22,13,21,14,18,19,20,22,26,12,22,12,18,14,18,13,11,12,
131,23,24,24,13,22,16,20,19,22,26,27,14,23,17,16,12,21,18,17,13,
132,28,29,23,14,23,19,24,26,23,28,32,19,26,20,20,13,24,22,15,14,
133,23,24,20,13,22,14,21,22,17,26,27,14,20,16,14,11,22,18,14,13,
134,23,24,18,13,20,13,18,19,20,25,25,16,19,19,16,13,22,17,16,12,
135,21,26,21,14,20,14,17,18,16,26,25,17,25,19,18,14,24,20,15,15,
136,24,27,23,16,24,11,23,20,16,27,27,17,28,20,22,16,27,22,18,19,
137,30,29,25,18,23,14,24,22,20,29,31,22,34,25,24,17,30,24,18,22,
138,22,26,22,17,19,12,21,21,15,20,27,17,35,23,17,18,30,21,16,17,
139,21,25,25,15,21,15,18,21,12,20,26,18,29,26,17,17,29,26,13,17,
140,26,24,30,16,24,13,22,21,17,23,27,18,31,27,14,18,32,25,14,15,
141,28,24,30,22,24,16,21,23,16,23,31,20,30,27,13,22,33,30,15,19,
142,32,24,35,22,26,18,25,26,20,29,30,21,33,33,15,25,37,35,17,22,
143,23,26,29,20,24,12,21,20,16,20,26,15,28,24,13,17,32,27,14,17,
144,22,23,30,18,25,11,20,15,18,19,27,13,24,24,13,19,35,27,17,19,
145,23,25,32,17,28,14,19,16,19,20,26,16,28,24,16,19,37,28,19,18,
146,19,28,33,18,31,15,21,18,22,22,33,15,28,27,18,17,41,32,18,20,
147,21,32,35,17,32,19,22,19,22,24,33,18,30,29,20,21,47,41,21,21,
148,18,29,28,14,24,17,18,19,22,20,27,12,29,24,16,19,38,36,17,21,
149,17,31,29,14,19,17,19,16,21,27,29,13,27,28,16,21,34,35,18,21,
150,19,30,31,15,17,18,21,17,24,30,29,15,28,27,18,20,30,38,19,20,
151,20,32,33,18,18,18,24,18,24,32,32,16,35,31,20,23,33,35,23,23,
152,22,36,34,18,20,19,25,22,22,34,37,19,34,32,19,26,33,37,24,26,
153,19,31,28,16,20,15,20,18,23,32,34,20,31,30,21,23,27,32,19,21,
154,18,28,28,16,19,19,20,20,21,30,32,22,29,30,20,23,29,28,17,21,
155,23,27,29,16,22,20,19,19,20,30,37,21,28,30,18,25,27,31,16,21,
156,27,26,29,21,25,26,23,20,21,31,37,25,29,31,20,27,32,34,17,24,
157,27,31,32,23,27,32,28,24,21,32,39,28,35,36,19,30,32,33,18,23,
158,26,27,31,16,24,27,23,16,21,25,38,23,31,33,15,23,31,32,16,24,
159,26,25,29,18,22,27,21,16,19,25,37,23,31,34,12,21,31,28,14,23,
160,29,27,29,20,20,27,22,16,20,26,37,23,31,36,14,22,31,31,17,25,
161,30,25,30,22,21,31,25,16,24,31,38,24,32,36,15,24,33,30,21,26,
162,34,28,29,24,20,35,25,20,28,34,37,28,35,43,18,29,38,32,24,27,
163,33,23,30,17,19,29,22,16,28,29,34,26,28,38,16,29,34,29,21,25,
164,29,24,31,17,17,29,20,18,26,30,33,26,25,36,15,29,35,30,19,23,
165,31,24,31,19,19,26,22,21,24,26,33,27,29,36,16,31,35,31,17,24,
166,32,27,36,22,19,27,24,26,23,26,30,29,31,38,17,34,41,34,20,23,
167,32,29,35,27,25,31,29,28,24,31,31,30,35,39,19,35,38,35,22,25,
168,28,30,33,23,19,24,20,24,20,23,25,23,28,34,17,34,32,32,18,23,
169,29,31,31,23,15,27,20,19,21,23,26,28,23,30,19,32,26,30,20,22,
170,27,31,31,23,17,28,17,21,22,22,27,27,26,32,22,36,26,27,22,22,
171,31,34,34,28,15,30,19,24,24,26,30,29,25,32,23,38,27,28,24,24,
172,31,35,37,27,17,36,21,27,26,25,35,33,26,34,25,38,32,31,27,30,
173,28,31,31,26,14,29,23,26,24,23,31,30,20,33,19,35,28,27,23,27,
174,29,27,31,23,16,23,20,23,23,23,31,29,19,32,20,34,31,27,19,25,
175,31,28,31,23,17,24,23,24,27,24,33,33,25,30,17,33,33,28,16,24,
176,30,30,34,29,20,20,23,25,26,26,35,36,28,34,20,36,36,40,20,26,
177,31,34,36,31,22,21,26,32,30,29,41,41,34,32,23,34,42,42,21,29,
178,29,33,31,27,19,18,27,21,25,25,36,30,29,34,24,29,35,43,16,26,
179,32,29,34,25,23,20,28,19,27,27,33,26,27,32,28,33,36,38,13,25,
180,34,32,33,26,24,21,28,19,27,30,35,29,28,34,32,33,36,41,15,23,
181,35,31,36,32,25,24,31,24,33,32,38,31,34,36,37,34,38,41,14,24,
182,34,35,37,34,28,25,31,24,33,38,40,35,35,37,41,36,39,42,16,28,
183,32,27,34,30,27,19,30,23,32,33,35,26,32,36,29,35,34,37,13,24,
184,27,28,34,33,23,19,31,26,28,33,35,24,30,35,27,37,33,38,13,26,
185,27,27,34,31,23,20,31,25,29,38,36,27,33,37,26,38,32,39,15,26,
186,31,28,37,31,30,24,32,27,33,38,37,26,35,38,28,39,29,41,18,30,
187,33,30,40,32,28,27,37,28,33,36,37,30,32,42,30,41,34,44,20,30,
188,33,28,35,21,29,27,32,22,30,31,33,25,31,36,27,37,34,43,21,22,
189,37,27,34,14,31,23,32,22,32,31,34,25,34,35,29,32,36,48,20,21,
190,36,30,32,12,27,26,36,22,35,34,37,24,35,34,31,34,38,47,21,23,
191,39,30,33,14,27,32,39,23,36,34,39,30,35,33,30,34,44,53,27,22,
192,40,31,34,22,27,32,40,27,35,37,46,32,42,36,33,35,45,61,27,22,
193,33,32,32,18,24,33,36,23,33,34,39,27,30,35,25,33,40,54,26,20,
194,35,35,32,16,17,33,31,23,34,35,41,28,32,37,25,34,36,50,26,14,
195,34,36,35,18,20,35,30,25,34,36,39,25,29,37,25,35,37,46,28,16,
196,35,38,34,20,26,36,31,29,35,36,44,23,32,39,25,42,37,48,29,20,
197,41,41,39,24,27,39,31,29,38,38,46,24,36,40,28,42,43,49,32,21,
198,36,41,37,23,24,36,28,24,37,34,40,24,30,39,22,42,39,46,31,21,
199,32,42,37,23,26,34,32,25,33,34,39,22,27,38,26,40,42,46,29,21,
200,27,43,36,25,28,37,32,25,32,36,41,26,26,40,25,42,41,46,30,25,
201,31,44,38,25,30,38,33,29,32,35,41,26,30,40,27,43,43,48,33,25,
202,31,46,39,27,33,42,36,31,35,40,48,33,29,46,31,47,48,49,36,29,
203,30,47,37,20,26,38,37,27,31,34,39,31,34,39,31,42,40,43,29,24,
204,25,44,35,19,25,40,37,24,28,33,42,30,32,38,31,45,37,41,29,28,
205,28,45,33,19,29,42,39,25,29,37,42,33,35,36,34,47,36,43,28,26,
206,32,48,34,22,29,43,45,27,30,35,46,33,36,36,36,44,38,49,31,29,
207,35,51,35,27,33,42,49,29,35,41,48,40,38,35,38,49,37,49,35,31,
208,28,47,36,26,28,38,43,27,29,31,44,37,38,28,33,44,34,44,30,25,
209,25,43,36,34,25,40,42,25,24,31,48,33,41,22,31,47,31,44,29,25,
210,26,43,37,33,27,44,40,24,23,28,47,31,39,20,33,46,32,42,28,24,
211,30,48,43,40,28,46,39,25,27,31,49,34,43,21,35,49,37,46,28,28,
212,30,49,42,37,27,46,40,28,28,33,53,36,42,19,36,50,41,49,32,29,
213,28,48,37,31,31,37,26,25,23,35,50,36,38,15,29,43,37,53,26,26,
214,28,43,33,26,30,34,21,23,24,37,47,37,38,13,29,47,30,54,24,30,
215,29,45,32,22,34,35,20,26,27,41,47,36,37,13,28,46,30,54,27,30,
216,32,47,34,23,37,36,21,31,29,39,48,38,40,17,27,50,35,55,27,36,
217,33,46,31,24,38,39,18,32,28,45,46,39,42,19,31,56,41,56,35,36,
218,27,44,29,24,34,35,16,27,24,42,44,32,40,20,28,47,38,51,31,31,
219,30,42,26,27,37,35,17,29,26,43,42,28,43,21,26,48,44,48,29,27,
220,31,40,25,25,35,36,19,28,28,46,48,32,45,20,26,47,47,49,33,28,
221,35,41,27,22,43,40,23,29,27,46,56,33,47,24,29,51,53,51,31,29,
222,42,42,28,22,47,43,29,33,29,51,60,38,50,25,28,49,58,58,32,32,
223,40,40,22,20,40,42,31,31,29,50,54,38,43,26,27,45,59,47,31,33,
224,42,44,26,22,40,44,29,31,26,51,49,33,45,26,29,43,54,44,31,28,
225,43,45,22,19,34,42,32,33,31,49,51,35,38,31,30,45,53,46,30,29,
226,45,45,24,22,38,44,35,34,35,49,55,34,40,34,29,52,54,47,33,31,
227,45,51,25,25,41,48,37,37,38,51,57,39,47,36,35,55,58,48,35,34,
228,43,40,26,23,34,45,38,28,30,44,52,37,42,37,34,50,52,39,37,25,
229,38,36,28,30,33,44,36,26,31,37,50,38,41,39,37,47,52,42,35,23,
230,38,35,28,32,27,49,37,29,30,38,54,37,39,39,36,46,51,43,35,21,
231,39,38,33,36,28,53,41,29,29,38,53,40,41,40,45,47,51,41,36,24,
232,40,39,36,38,30,54,43,31,30,42,56,45,47,39,44,48,53,45,37,26,
233,33,37,36,32,27,47,35,27,27,38,49,38,43,38,36,44,50,35,34,27,
234,33,37,36,30,30,44,35,25,27,37,48,37,44,36,32,43,49,37,35,28,
235,38,39,38,30,29,43,38,25,28,34,48,33,46,36,33,43,48,43,33,31,
236,42,43,40,34,34,45,42,24,31,35,50,37,50,36,32,45,48,44,39,32,
237,40,47,44,36,37,48,44,26,33,36,51,36,53,41,33,49,53,49,42,36,
238,38,39,39,36,26,41,35,23,27,34,50,35,48,38,31,46,48,43,38,35,
239,38,36,37,36,22,43,32,22,28,35,52,37,52,35,34,45,48,44,33,37,
240,41,35,34,36,22,44,30,26,27,38,53,38,48,38,35,45,50,42,37,35,
241,41,37,38,41,23,46,27,28,28,40,57,43,51,40,38,43,54,43,39,35,
242,42,41,42,44,30,47,28,31,29,42,57,42,56,41,43,49,58,44,43,38,
243,40,36,42,40,27,43,25,34,32,44,59,37,49,39,43,41,54,44,42,35,
244,38,39,40,37,28,44,27,33,30,43,57,36,47,37,44,39,55,43,41,35,
245,41,43,41,38,30,43,24,38,33,42,61,36,48,38,47,38,57,48,42,36,
246,46,45,46,38,35,48,26,42,34,47,63,42,50,39,51,39,58,51,46,40,
247,46,53,46,42,40,51,29,44,35,46,67,43,53,45,53,39,65,58,48,45,
248,42,44,46,36,32,42,27,40,35,45,61,38,48,42,51,34,58,53,44,35,
249,45,47,47,35,29,46,31,39,33,51,57,41,48,42,52,32,59,51,38,36,
250,46,46,50,35,28,46,30,40,29,50,57,38,46,40,55,33,55,51,41,34,
251,50,48,52,38,28,48,31,40,28,53,59,44,45,42,58,36,57,56,41,39,
252,55,50,52,45,30,51,33,40,30,55,59,43,47,44,59,38,58,58,39,46,
253,49,47,45,42,31,46,32,37,24,46,49,39,39,41,54,34,52,55,37,41,
254,48,49,41,44,31,42,35,32,26,44,45,40,38,41,52,32,49,51,35,39,
255,46,49,43,45,35,45,37,33,27,42,43,38,38,41,51,32,51,50,37,37,
256,48,52,46,46,32,51,40,30,31,43,43,38,43,41,53,34,52,53,43,38,
257,49,53,49,47,38,54,47,32,33,44,43,42,46,44,50,35,54,58,46,41,
258,47,42,47,47,32,45,42,31,28,42,40,37,38,40,47,36,48,56,40,37,
259,47,38,44,44,32,44,41,30,25,44,39,37,38,40,45,33,48,55,40,34,
260,49,38,44,43,32,45,43,31,22,44,44,35,35,43,43,35,53,59,40,37,
261,53,37,46,49,35,48,41,33,21,46,48,38,39,44,44,35,58,59,42,40,
262,55,42,46,54,41,48,43,35,22,46,50,43,40,47,49,42,58,59,42,41,
263,54,42,43,43,39,43,38,35,23,43,46,36,37,44,44,36,50,56,45,34,
264,57,38,46,46,40,42,36,37,23,47,51,33,35,46,42,35,51,53,46,33,
265,56,38,47,43,44,39,40,40,21,47,57,35,35,48,48,33,55,52,53,33,
266,57,36,50,47,46,40,39,47,25,50,62,37,39,49,48,34,56,57,55,35,
267,61,40,52,45,47,40,39,51,25,52,65,36,42,49,54,36,58,59,60,39,
268,55,33,47,38,38,37,39,46,22,50,64,27,48,48,49,36,55,60,53,35,
269,53,34,49,40,35,38,34,42,24,49,64,24,47,48,51,36,53,59,53,37,
270,54,36,48,42,35,35,36,44,26,50,65,26,51,51,50,38,56,55,58,39,
271,57,39,47,47,39,37,37,46,29,51,64,25,57,50,55,40,55,59,56,42,
272,58,45,45,52,39,41,40,46,33,51,59,27,63,55,59,41,59,57,58,44,
273,56,42,44,46,32,35,34,37,29,47,52,27,54,51,53,43,53,57,54,35,
274,53,44,41,42,34,35,35,31,28,46,53,33,54,52,48,42,56,63,54,34,
275,50,47,44,43,35,37,37,32,34,46,53,31,52,51,47,45,59,62,55,34,
276,52,52,47,43,38,40,46,36,37,44,57,40,53,53,46,50,61,66,56,34,
277,55,55,51,50,40,40,48,38,39,44,60,41,54,59,47,51,64,72,58,40,
278,48,52,52,44,38,35,47,32,35,38,56,37,54,51,47,49,59,72,50,38,
279,52,55,51,44,39,36,48,28,34,35,58,33,50,49,46,46,53,70,49,38,
280,54,61,56,42,42,37,51,27,34,34,59,32,53,54,48,49,59,70,46,38,
281,55,63,57,45,45,39,50,28,38,35,61,34,56,54,49,50,59,70,49,44,
282,56,67,62,47,47,39,52,28,38,38,61,38,59,54,52,52,62,69,49,44,
283,57,64,58,46,41,37,49,30,35,39,57,30,55,48,47,48,57,70,46,43,
284,58,68,50,44,44,31,51,28,34,44,53,30,58,45,45,47,55,71,47,41,
285,60,69,51,43,41,32,50,29,35,48,52,33,58,42,41,47,55,74,51,41,
286,64,70,50,42,43,33,50,31,37,54,53,35,63,43,42,50,57,74,51,42,
287,67,75,48,43,50,32,53,32,38,56,55,41,70,46,42,56,60,78,54,43,
288,55,69,48,40,44,30,52,28,37,51,50,38,67,39,39,55,58,66,52,44,
289,56,72,49,43,40,33,47,34,34,46,53,38,66,39,33,52,48,62,50,47,
290,55,69,47,48,42,35,50,34,35,50,57,42,65,37,33,49,47,60,54,46,
291,56,71,48,49,42,39,48,35,40,53,56,41,65,37,38,49,52,63,54,49,
292,55,72,48,52,44,41,51,40,49,55,62,46,71,43,43,52,51,62,60,55,
293,47,65,43,51,42,42,44,38,39,48,57,43,68,38,41,44,47,63,51,50,
294,42,64,40,51,41,43,37,41,42,47,57,44,64,34,43,44,47,62,50,49,
295,40,61,43,50,43,45,37,39,42,42,57,49,63,35,41,42,50,66,49,47,
296,42,66,48,56,48,45,40,43,45,47,55,52,65,40,45,46,51,71,50,48,
297,42,68,53,55,48,47,42,42,49,47,59,57,70,44,49,48,51,74,53,47,
298,39,62,49,46,44,45,36,39,48,38,57,52,70,40,45,53,41,72,50,42,
299,43,61,49,44,41,44,35,35,51,37,57,52,71,40,46,51,38,72,50,39,
300,43,58,43,48,45,46,37,37,49,40,65,54,68,42,45,52,38,72,53,39,
301,48,64,44,50,47,51,36,35,51,42,71,54,67,43,45,58,44,75,55,41,
302,53,63,49,55,47,55,43,37,56,47,74,60,72,46,49,62,44,75,53,45,
303,52,63,46,50,46,49,43,34,46,42,68,55,65,43,45,58,43,67,55,40,
304,57,64,46,51,50,50,49,33,43,43,64,53,64,40,42,56,44,64,56,42,
305,62,67,46,52,50,47,54,35,39,41,69,56,65,40,50,56,51,63,59,40,
306,67,70,50,55,56,51,57,40,42,41,68,55,67,42,51,60,54,65,62,45,
307,72,72,51,56,56,50,61,40,44,44,71,54,71,47,54,62,63,62,62,44,
308,60,69,49,53,53,49,56,38,41,37,61,49,70,45,46,55,58,57,64,42,
309,56,67,51,48,49,45,58,39,39,40,57,45,68,43,45,52,64,57,64,38,
310,52,70,52,49,51,44,58,45,40,39,57,44,71,45,46,51,65,61,66,42,
311,51,74,51,48,54,46,64,46,40,42,56,49,70,44,46,53,72,66,69,41,
312,50,79,50,50,57,50,63,51,43,44,57,52,74,51,48,56,73,69,70,46,
313,45,71,49,49,53,49,55,46,42,50,60,49,73,45,40,53,68,64,62,40,
314,43,67,52,48,52,52,49,50,39,53,60,53,71,47,38,56,68,61,62,41,
315,48,67,52,50,52,52,47,52,39,57,61,59,70,50,38,58,72,63,62,42,
316,46,69,54,54,52,59,45,52,39,58,70,62,75,50,40,58,74,68,63,49,
317,54,68,59,63,62,59,43,53,45,64,73,64,75,53,45,59,74,74,64,50,
318,47,65,56,56,55,54,38,43,41,61,69,61,73,50,44,58,69,70,66,43,
319,46,59,58,54,51,53,36,46,41,57,67,57,70,53,43,57,66,67,68,46,
