t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
29,1.0,3.0,6.0,4.0,1.0,5.0,4.0,0.0,5.0,2.0
30,1.0,2.0,6.0,4.0,3.0,5.0,1.0,2.0,5.0,4.0
31,1.0,1.0,8.0,4.0,3.0,6.0,3.0,1.0,7.0,4.0
32,1.0,1.0,8.0,3.0,2.0,6.0,1.0,1.0,7.0,5.0
33,2.0,1.0,6.0,3.0,2.0,6.0,1.0,1.0,8.0,4.0
34,1.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,6.0,5.0
35,3.0,0.0,3.0,1.0,3.0,5.0,1.0,2.0,5.0,2.0
36,4.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,7.0
37,4.0,1.0,3.0,2.0,4.0,4.0,7.0,3.0,8.0,3.0
38,3.0,2.0,2.0,2.0,1.0,5.0,4.0,0.0,6.0,3.0
39,3.0,0.0,3.0,4.0,2.0,5.0,5.0,1.0,5.0,2.0
40,3.0,2.0,6.0,4.0,2.0,5.0,4.0,1.0,5.0,3.0
41,2.0,0.0,5.0,6.0,2.0,7.0,5.0,2.0,4.0,3.0
42,2.0,2.0,4.0,4.0,1.0,8.0,7.0,3.0,4.0,3.0
43,4.0,1.0,2.0,6.0,3.0,7.0,3.0,2.0,2.0,4.0
44,4.0,0.0,1.0,4.0,1.0,6.0,3.0,1.0,1.0,6.0
45,2.0,3.0,0.0,5.0,2.0,3.0,5.0,6.0,0.0,6.0
46,4.0,2.0,0.0,5.0,2.0,4.0,7.0,6.0,2.0,6.0
47,6.0,3.0,1.0,7.0,5.0,5.0,7.0,9.0,3.0,6.0
48,3.0,1.0,2.0,7.0,4.0,4.0,6.0,7.0,3.0,6.0
49,7.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0
50,5.0,2.0,7.0,7.0,5.0,4.0,5.0,2.0,4.0,4.0
51,6.0,4.0,7.0,7.0,5.0,2.0,5.0,5.0,5.0,6.0
52,6.0,3.0,8.0,9.0,4.0,2.0,10.0,6.0,5.0,7.0
53,6.0,3.0,7.0,8.0,4.0,0.0,8.0,4.0,4.0,7.0
54,8.0,5.0,7.0,6.0,4.0,2.0,6.0,7.0,4.0,6.0
55,5.0,3.0,6.0,7.0,5.0,1.0,10.0,4.0,4.0,5.0
56,9.0,5.0,7.0,5.0,5.0,1.0,7.0,6.0,5.0,7.0
57,7.0,8.0,10.0,8.0,6.0,4.0,8.0,7.0,8.0,6.0
58,4.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0
59,2.0,3.0,5.0,10.0,5.0,4.0,4.0,7.0,6.0,6.0
60,2.0,4.0,5.0,7.0,7.0,7.0,4.0,6.0,8.0,9.0
61,3.0,6.0,5.0,8.0,8.0,4.0,8.0,5.0,7.0,9.0
62,8.0,6.0,7.0,10.0,10.0,5.0,6.0,5.0,7.0,9.0
63,1.0,4.0,6.0,7.0,6.0,3.0,6.0,4.0,7.0,8.0
64,2.0,8.0,7.0,5.0,5.0,4.0,9.0,4.0,7.0,8.0
65,4.0,7.0,7.0,6.0,4.0,6.0,7.0,7.0,7.0,9.0
66,4.0,9.0,7.0,5.0,5.0,6.0,9.0,8.0,10.0,10.0
67,6.0,9.0,7.0,5.0,4.0,6.0,10.0,11.0,10.0,11.0
68,3.0,7.0,8.0,3.0,7.0,7.0,5.0,7.0,5.0,9.0
69,6.0,7.0,9.0,5.0,5.0,6.0,4.0,8.0,6.0,9.0
70,5.0,6.0,10.0,6.0,6.0,7.0,5.0,9.0,6.0,11.0
71,9.0,9.0,10.0,9.0,8.0,11.0,5.0,8.0,9.0,11.0
72,10.0,7.0,10.0,10.0,7.0,12.0,4.0,11.0,9.0,11.0
73,6.0,4.0,11.0,7.0,7.0,10.0,7.0,8.0,11.0,9.0
74,7.0,5.0,12.0,8.0,6.0,8.0,9.0,10.0,11.0,10.0
75,7.0,6.0,11.0,8.0,5.0,9.0,8.0,11.0,12.0,10.0
76,7.0,8.0,11.0,9.0,6.0,10.0,12.0,11.0,12.0,12.0
77,7.0,8.0,11.0,11.0,8.0,8.0,13.0,16.0,11.0,14.0
78,8.0,7.0,12.0,9.0,8.0,10.0,13.0,10.0,11.0,14.0
79,7.0,8.0,12.0,8.0,10.0,7.0,12.0,9.0,11.0,10.0
80,6.0,8.0,16.0,10.0,11.0,10.0,11.0,10.0,12.0,10.0
81,10.0,11.0,14.0,12.0,13.0,12.0,11.0,13.0,14.0,13.0
82,11.0,11.0,18.0,13.0,18.0,15.0,9.0,14.0,12.0,13.0
83,5.0,9.0,14.0,8.0,12.0,12.0,9.0,12.0,10.0,11.0
84,5.0,8.0,14.0,10.0,11.0,12.0,8.0,14.0,13.0,12.0
85,8.0,11.0,18.0,10.0,9.0,14.0,11.0,13.0,11.0,14.0
86,6.0,8.0,17.0,13.0,14.0,14.0,11.0,17.0,12.0,14.0
87,6.0,11.0,20.0,13.0,14.0,18.0,13.0,19.0,12.0,16.0
88,6.0,4.0,16.0,11.0,13.0,12.0,11.0,15.0,13.0,12.0
89,3.0,4.0,16.0,12.0,13.0,14.0,10.0,11.0,13.0,12.0
90,6.0,4.0,17.0,13.0,14.0,16.0,13.0,9.0,13.0,10.0
91,4.0,3.0,17.0,12.0,14.0,17.0,15.0,9.0,14.0,12.0
92,5.0,5.0,16.0,13.0,14.0,21.0,18.0,11.0,15.0,13.0
93,5.0,0.0,16.0,10.0,11.0,18.0,11.0,6.0,16.0,7.0
94,5.0,1.0,18.0,13.0,8.0,18.0,13.0,7.0,15.0,2.0
95,6.0,1.0,17.0,10.0,7.0,16.0,11.0,8.0,17.0,4.0
96,8.0,3.0,18.0,13.0,9.0,16.0,13.0,11.0,18.0,6.0
97,12.0,6.0,15.0,15.0,9.0,16.0,12.0,12.0,17.0,10.0
98,10.0,4.0,15.0,13.0,7.0,18.0,11.0,13.0,14.0,9.0
99,10.0,6.0,16.0,14.0,7.0,15.0,13.0,11.0,13.0,9.0
100,11.0,5.0,17.0,13.0,11.0,18.0,15.0,11.0,14.0,10.0
101,11.0,8.0,19.0,16.0,10.0,19.0,16.0,12.0,17.0,11.0
102,11.0,10.0,19.0,20.0,12.0,22.0,15.0,13.0,19.0,12.0
103,8.0,8.0,19.0,13.0,7.0,18.0,11.0,9.0,18.0,11.0
104,8.0,11.0,20.0,11.0,10.0,17.0,8.0,11.0,18.0,14.0
105,10.0,11.0,22.0,14.0,9.0,15.0,8.0,10.0,20.0,17.0
106,10.0,13.0,24.0,16.0,10.0,21.0,13.0,12.0,23.0,18.0
107,13.0,12.0,28.0,18.0,13.0,19.0,13.0,15.0,25.0,20.0
108,12.0,10.0,25.0,20.0,8.0,21.0,9.0,12.0,21.0,21.0
109,11.0,8.0,23.0,21.0,12.0,18.0,11.0,13.0,20.0,18.0
110,14.0,10.0,23.0,20.0,9.0,22.0,12.0,16.0,20.0,17.0
111,12.0,12.0,23.0,21.0,14.0,22.0,14.0,19.0,21.0,17.0
112,14.0,15.0,28.0,24.0,14.0,21.0,17.0,17.0,23.0,20.0
113,13.0,9.0,24.0,26.0,11.0,19.0,11.0,19.0,21.0,13.0
114,13.0,11.0,23.0,25.0,10.0,19.0,13.0,17.0,20.0,11.0
115,14.0,8.0,24.0,27.0,11.0,18.0,15.0,22.0,21.0,12.0
116,15.0,9.0,25.0,32.0,14.0,21.0,17.0,21.0,23.0,13.0
117,14.0,12.0,26.0,33.0,12.0,23.0,19.0,27.0,24.0,13.0
118,13.0,10.0,23.0,27.0,15.0,20.0,14.0,20.0,21.0,15.0
119,12.0,8.0,24.0,28.0,15.0,19.0,15.0,17.0,18.0,12.0
120,13.0,8.0,23.0,27.0,12.0,21.0,15.0,19.0,19.0,15.0
121,14.0,10.0,27.0,27.0,13.0,25.0,20.0,15.0,19.0,17.0
122,15.0,11.0,27.0,28.0,15.0,29.0,22.0,14.0,18.0,18.0
123,16.0,11.0,31.0,26.0,15.0,22.0,17.0,13.0,18.0,15.0
124,16.0,9.0,26.0,26.0,15.0,24.0,15.0,12.0,17.0,19.0
125,16.0,13.0,28.0,29.0,16.0,26.0,17.0,14.0,18.0,18.0
126,20.0,11.0,31.0,29.0,14.0,32.0,21.0,21.0,20.0,21.0
127,19.0,11.0,32.0,32.0,17.0,32.0,21.0,19.0,22.0,21.0
128,18.0,12.0,28.0,24.0,15.0,31.0,17.0,19.0,22.0,18.0
129,17.0,11.0,28.0,24.0,13.0,28.0,13.0,17.0,24.0,14.0
130,20.0,11.0,29.0,25.0,19.0,31.0,14.0,20.0,23.0,11.0
131,23.0,10.0,33.0,24.0,19.0,35.0,15.0,25.0,23.0,14.0
132,25.0,11.0,34.0,26.0,20.0,35.0,19.0,27.0,25.0,16.0
133,20.0,11.0,29.0,25.0,16.0,32.0,21.0,22.0,18.0,16.0
134,22.0,12.0,32.0,24.0,15.0,30.0,18.0,17.0,16.0,14.0
135,20.0,12.0,33.0,24.0,16.0,31.0,24.0,17.0,18.0,18.0
136,23.0,15.0,33.0,24.0,16.0,31.0,20.0,17.0,23.0,20.0
137,26.0,18.0,37.0,28.0,20.0,33.0,25.0,18.0,26.0,22.0
138,17.0,10.0,36.0,26.0,19.0,31.0,19.0,17.0,24.0,20.0
139,10.0,11.0,34.0,29.0,21.0,31.0,18.0,17.0,22.0,19.0
140,7.0,11.0,33.0,30.0,22.0,33.0,15.0,20.0,22.0,19.0
141,7.0,14.0,33.0,32.0,24.0,33.0,15.0,21.0,23.0,19.0
142,9.0,12.0,33.0,34.0,27.0,37.0,21.0,27.0,26.0,21.0
143,5.0,14.0,32.0,33.0,24.0,30.0,21.0,22.0,25.0,19.0
144,6.0,14.0,30.0,31.0,20.0,31.0,21.0,20.0,24.0,20.0
145,12.0,18.0,31.0,35.0,21.0,27.0,21.0,18.0,24.0,22.0
146,11.0,17.0,33.0,37.0,21.0,25.0,24.0,18.0,24.0,23.0
147,14.0,20.0,33.0,39.0,24.0,22.0,24.0,18.0,26.0,23.0
148,14.0,16.0,30.0,37.0,25.0,17.0,16.0,11.0,24.0,22.0
149,14.0,13.0,32.0,35.0,22.0,15.0,16.0,11.0,25.0,20.0
150,18.0,13.0,33.0,35.0,26.0,17.0,15.0,8.0,29.0,22.0
151,17.0,17.0,37.0,38.0,25.0,19.0,17.0,16.0,31.0,25.0
152,19.0,17.0,40.0,36.0,30.0,20.0,21.0,22.0,32.0,29.0
153,12.0,17.0,33.0,32.0,24.0,18.0,16.0,18.0,29.0,28.0
154,12.0,20.0,32.0,30.0,21.0,23.0,15.0,18.0,27.0,27.0
155,12.0,21.0,28.0,32.0,22.0,23.0,22.0,18.0,27.0,27.0
156,13.0,22.0,32.0,33.0,24.0,25.0,22.0,19.0,25.0,27.0
157,13.0,28.0,32.0,35.0,27.0,28.0,25.0,20.0,22.0,27.0
158,10.0,24.0,29.0,31.0,23.0,22.0,21.0,18.0,18.0,23.0
159,11.0,20.0,31.0,30.0,24.0,24.0,20.0,15.0,15.0,22.0
160,11.0,23.0,31.0,35.0,24.0,28.0,18.0,14.0,16.0,25.0
161,11.0,28.0,35.0,35.0,25.0,27.0,22.0,15.0,15.0,27.0
162,14.0,31.0,37.0,40.0,26.0,31.0,27.0,16.0,17.0,27.0
163,10.0,26.0,32.0,34.0,23.0,32.0,24.0,14.0,14.0,25.0
164,10.0,27.0,28.0,34.0,29.0,31.0,22.0,19.0,16.0,26.0
165,10.0,26.0,27.0,36.0,25.0,36.0,25.0,23.0,18.0,28.0
166,10.0,30.0,31.0,36.0,28.0,36.0,24.0,27.0,21.0,30.0
167,13.0,34.0,32.0,35.0,29.0,40.0,29.0,32.0,26.0,35.0
168,10.0,23.0,30.0,29.0,24.0,34.0,25.0,27.0,19.0,30.0
169,13.0,20.0,30.0,26.0,26.0,31.0,26.0,21.0,22.0,25.0
170,15.0,21.0,34.0,24.0,25.0,31.0,27.0,21.0,21.0,24.0
171,15.0,23.0,39.0,25.0,25.0,33.0,27.0,24.0,23.0,25.0
172,16.0,26.0,43.0,26.0,28.0,32.0,30.0,26.0,25.0,27.0
173,15.0,24.0,40.0,26.0,26.0,32.0,23.0,22.0,27.0,25.0
174,20.0,25.0,40.0,22.0,27.0,28.0,24.0,27.0,26.0,27.0
175,21.0,25.0,44.0,21.0,27.0,27.0,26.0,29.0,27.0,31.0
176,24.0,28.0,48.0,22.0,24.0,26.0,27.0,34.0,29.0,34.0
177,28.0,31.0,54.0,25.0,21.0,27.0,29.0,36.0,30.0,38.0
178,27.0,27.0,50.0,24.0,15.0,26.0,27.0,34.0,27.0,34.0
179,30.0,25.0,48.0,22.0,17.0,26.0,24.0,27.0,28.0,38.0
180,33.0,23.0,50.0,26.0,17.0,29.0,23.0,24.0,29.0,36.0
181,34.0,29.0,49.0,34.0,19.0,30.0,29.0,24.0,28.0,38.0
182,34.0,26.0,50.0,37.0,23.0,34.0,33.0,24.0,28.0,38.0
183,28.0,27.0,45.0,32.0,17.0,32.0,26.0,22.0,26.0,39.0
184,25.0,26.0,41.0,35.0,18.0,34.0,25.0,25.0,28.0,35.0
185,25.0,28.0,37.0,34.0,20.0,36.0,29.0,26.0,25.0,38.0
186,27.0,30.0,41.0,36.0,25.0,44.0,35.0,28.0,26.0,39.0
187,28.0,32.0,40.0,41.0,27.0,45.0,38.0,33.0,29.0,43.0
188,27.0,25.0,38.0,34.0,23.0,41.0,31.0,26.0,29.0,35.0
189,28.0,21.0,37.0,36.0,24.0,36.0,30.0,26.0,32.0,38.0
190,28.0,19.0,38.0,39.0,25.0,35.0,30.0,24.0,32.0,39.0
191,28.0,21.0,41.0,38.0,29.0,40.0,29.0,27.0,32.0,44.0
192,29.0,20.0,41.0,39.0,30.0,37.0,30.0,30.0,33.0,44.0
193,26.0,18.0,38.0,34.0,30.0,34.0,30.0,29.0,32.0,41.0
194,23.0,19.0,41.0,32.0,28.0,34.0,30.0,25.0,30.0,41.0
195,22.0,22.0,42.0,36.0,28.0,32.0,28.0,29.0,34.0,41.0
196,24.0,24.0,45.0,37.0,31.0,37.0,32.0,28.0,33.0,40.0
197,27.0,26.0,44.0,41.0,34.0,38.0,31.0,34.0,36.0,42.0
198,21.0,22.0,42.0,36.0,27.0,36.0,28.0,32.0,33.0,36.0
199,22.0,22.0,43.0,35.0,25.0,33.0,27.0,32.0,33.0,36.0
200,24.0,23.0,45.0,38.0,26.0,35.0,27.0,34.0,35.0,37.0
201,26.0,23.0,47.0,44.0,26.0,37.0,29.0,36.0,37.0,39.0
202,30.0,25.0,51.0,47.0,30.0,43.0,29.0,43.0,38.0,39.0
203,27.0,25.0,44.0,43.0,27.0,42.0,31.0,39.0,34.0,30.0
204,30.0,22.0,42.0,42.0,27.0,43.0,34.0,36.0,36.0,26.0
205,31.0,25.0,43.0,43.0,29.0,45.0,34.0,34.0,36.0,30.0
206,35.0,29.0,46.0,42.0,29.0,49.0,38.0,34.0,40.0,31.0
207,40.0,30.0,47.0,43.0,34.0,52.0,37.0,34.0,40.0,31.0
208,37.0,24.0,46.0,36.0,25.0,47.0,36.0,31.0,34.0,28.0
209,36.0,26.0,47.0,36.0,25.0,47.0,38.0,33.0,33.0,26.0
210,38.0,26.0,46.0,35.0,25.0,44.0,37.0,37.0,34.0,29.0
211,35.0,27.0,50.0,38.0,28.0,46.0,41.0,42.0,37.0,30.0
212,37.0,32.0,53.0,43.0,29.0,50.0,46.0,44.0,37.0,34.0
213,32.0,27.0,44.0,39.0,27.0,45.0,41.0,36.0,35.0,35.0
214,29.0,25.0,48.0,39.0,24.0,47.0,38.0,37.0,34.0,37.0
215,27.0,25.0,50.0,43.0,23.0,48.0,35.0,33.0,33.0,38.0
216,30.0,28.0,53.0,46.0,26.0,51.0,40.0,34.0,37.0,40.0
217,28.0,27.0,57.0,48.0,28.0,51.0,40.0,40.0,38.0,46.0
218,23.0,26.0,52.0,43.0,24.0,46.0,30.0,35.0,35.0,41.0
219,22.0,28.0,55.0,44.0,24.0,44.0,32.0,36.0,41.0,38.0
220,23.0,30.0,55.0,47.0,23.0,44.0,39.0,35.0,42.0,40.0
221,27.0,32.0,61.0,53.0,25.0,51.0,40.0,34.0,44.0,38.0
222,31.0,36.0,65.0,55.0,29.0,51.0,46.0,38.0,44.0,44.0
223,23.0,36.0,55.0,53.0,29.0,45.0,40.0,35.0,45.0,42.0
224,24.0,33.0,51.0,51.0,31.0,42.0,40.0,34.0,44.0,40.0
225,22.0,31.0,50.0,53.0,33.0,43.0,40.0,35.0,46.0,41.0
226,26.0,34.0,53.0,54.0,41.0,47.0,40.0,37.0,45.0,44.0
227,25.0,35.0,54.0,58.0,44.0,49.0,41.0,38.0,46.0,46.0
228,25.0,32.0,47.0,48.0,40.0,46.0,30.0,34.0,42.0,40.0
229,20.0,28.0,48.0,48.0,39.0,46.0,31.0,33.0,38.0,38.0
230,21.0,31.0,44.0,48.0,39.0,47.0,32.0,38.0,39.0,36.0
231,23.0,32.0,46.0,50.0,46.0,51.0,35.0,40.0,38.0,35.0
232,25.0,33.0,46.0,52.0,44.0,54.0,36.0,44.0,40.0,36.0
233,19.0,29.0,45.0,50.0,42.0,46.0,32.0,41.0,37.0,30.0
234,21.0,28.0,47.0,50.0,39.0,43.0,36.0,44.0,40.0,27.0
235,28.0,30.0,50.0,51.0,39.0,45.0,35.0,45.0,45.0,29.0
236,29.0,32.0,50.0,53.0,37.0,43.0,38.0,47.0,46.0,31.0
237,33.0,36.0,53.0,57.0,38.0,46.0,39.0,52.0,50.0,31.0
238,27.0,33.0,54.0,50.0,36.0,42.0,38.0,44.0,45.0,25.0
239,27.0,35.0,52.0,49.0,32.0,37.0,35.0,38.0,47.0,25.0
240,28.0,35.0,52.0,48.0,30.0,37.0,30.0,32.0,48.0,28.0
241,29.0,40.0,57.0,51.0,31.0,39.0,34.0,31.0,52.0,31.0
242,33.0,39.0,58.0,55.0,29.0,36.0,36.0,27.0,52.0,37.0
243,28.0,34.0,60.0,47.0,30.0,36.0,32.0,23.0,48.0,37.0
244,29.0,31.0,62.0,45.0,27.0,33.0,39.0,21.0,46.0,39.0
245,27.0,31.0,60.0,47.0,32.0,33.0,38.0,25.0,43.0,44.0
246,29.0,35.0,63.0,48.0,35.0,31.0,39.0,24.0,45.0,46.0
247,31.0,36.0,64.0,50.0,38.0,35.0,42.0,31.0,48.0,51.0
248,31.0,36.0,51.0,47.0,42.0,32.0,40.0,32.0,40.0,45.0
249,33.0,35.0,45.0,46.0,38.0,31.0,42.0,36.0,41.0,43.0
250,33.0,35.0,41.0,46.0,40.0,36.0,47.0,36.0,39.0,47.0
251,34.0,36.0,38.0,49.0,43.0,40.0,53.0,42.0,43.0,50.0
252,35.0,37.0,44.0,50.0,44.0,44.0,57.0,45.0,45.0,56.0
253,34.0,32.0,41.0,46.0,38.0,39.0,51.0,42.0,41.0,51.0
254,31.0,35.0,44.0,44.0,35.0,40.0,51.0,47.0,44.0,52.0
255,35.0,35.0,44.0,48.0,35.0,37.0,55.0,51.0,42.0,50.0
256,33.0,36.0,47.0,52.0,36.0,36.0,54.0,52.0,45.0,54.0
257,38.0,37.0,50.0,53.0,38.0,38.0,57.0,53.0,46.0,55.0
258,33.0,39.0,43.0,51.0,40.0,41.0,54.0,48.0,42.0,46.0
259,33.0,39.0,48.0,51.0,39.0,39.0,51.0,46.0,43.0,44.0
260,35.0,42.0,46.0,56.0,40.0,37.0,52.0,41.0,40.0,41.0
261,37.0,41.0,51.0,57.0,43.0,40.0,50.0,41.0,40.0,42.0
262,39.0,44.0,55.0,58.0,47.0,43.0,50.0,47.0,42.0,40.0
263,32.0,38.0,48.0,60.0,46.0,46.0,48.0,38.0,38.0,42.0
264,33.0,35.0,44.0,57.0,46.0,50.0,45.0,40.0,35.0,41.0
265,31.0,35.0,43.0,57.0,46.0,53.0,42.0,41.0,36.0,45.0
266,35.0,36.0,41.0,59.0,51.0,56.0,41.0,46.0,41.0,47.0
267,39.0,38.0,41.0,59.0,53.0,62.0,42.0,48.0,45.0,51.0
268,35.0,33.0,40.0,56.0,49.0,56.0,37.0,48.0,39.0,50.0
269,39.0,32.0,38.0,57.0,51.0,52.0,38.0,45.0,30.0,52.0
270,36.0,32.0,37.0,53.0,48.0,51.0,40.0,44.0,30.0,52.0
271,38.0,33.0,42.0,54.0,52.0,51.0,40.0,47.0,32.0,54.0
272,39.0,35.0,44.0,54.0,60.0,54.0,46.0,48.0,35.0,57.0
273,31.0,35.0,42.0,49.0,54.0,48.0,44.0,47.0,29.0,56.0
274,34.0,36.0,42.0,45.0,58.0,48.0,47.0,42.0,23.0,58.0
275,37.0,35.0,43.0,45.0,60.0,48.0,49.0,42.0,28.0,56.0
276,45.0,37.0,45.0,48.0,60.0,50.0,53.0,48.0,34.0,57.0
277,45.0,37.0,46.0,50.0,59.0,54.0,55.0,46.0,36.0,59.0
278,39.0,40.0,45.0,48.0,59.0,45.0,52.0,45.0,36.0,54.0
279,39.0,38.0,46.0,49.0,58.0,41.0,52.0,46.0,36.0,55.0
280,37.0,41.0,48.0,51.0,60.0,38.0,50.0,46.0,38.0,56.0
281,35.0,42.0,49.0,51.0,64.0,38.0,49.0,47.0,42.0,56.0
282,40.0,45.0,50.0,50.0,66.0,43.0,50.0,48.0,49.0,61.0
283,35.0,39.0,50.0,45.0,57.0,40.0,41.0,46.0,43.0,64.0
284,33.0,41.0,51.0,39.0,51.0,42.0,36.0,46.0,41.0,66.0
285,36.0,42.0,55.0,38.0,52.0,44.0,34.0,51.0,38.0,69.0
286,37.0,43.0,58.0,39.0,50.0,53.0,38.0,51.0,40.0,73.0
287,40.0,46.0,60.0,43.0,56.0,51.0,41.0,55.0,43.0,75.0
288,33.0,41.0,58.0,37.0,56.0,50.0,40.0,52.0,41.0,70.0
289,29.0,40.0,60.0,38.0,57.0,49.0,43.0,53.0,43.0,61.0
290,31.0,39.0,62.0,39.0,63.0,48.0,43.0,48.0,40.0,58.0
291,31.0,41.0,66.0,43.0,64.0,50.0,50.0,53.0,49.0,64.0
292,29.0,43.0,67.0,43.0,70.0,55.0,54.0,56.0,52.0,63.0
293,30.0,34.0,66.0,37.0,63.0,51.0,48.0,50.0,53.0,62.0
294,30.0,29.0,63.0,39.0,60.0,55.0,46.0,50.0,58.0,63.0
295,35.0,25.0,67.0,36.0,54.0,54.0,45.0,51.0,58.0,61.0
296,39.0,26.0,70.0,39.0,56.0,54.0,47.0,53.0,58.0,67.0
297,42.0,26.0,72.0,41.0,59.0,56.0,51.0,55.0,59.0,74.0
298,41.0,23.0,65.0,40.0,56.0,48.0,51.0,52.0,55.0,69.0
299,41.0,24.0,62.0,44.0,53.0,51.0,51.0,53.0,58.0,71.0
300,43.0,26.0,60.0,47.0,53.0,49.0,54.0,54.0,53.0,68.0
301,45.0,32.0,60.0,43.0,52.0,51.0,60.0,56.0,54.0,71.0
302,48.0,36.0,61.0,50.0,52.0,55.0,64.0,55.0,53.0,72.0
303,47.0,38.0,57.0,51.0,47.0,48.0,57.0,50.0,47.0,65.0
304,45.0,40.0,58.0,51.0,45.0,48.0,56.0,52.0,49.0,64.0
305,43.0,42.0,57.0,51.0,51.0,47.0,56.0,53.0,52.0,68.0
306,43.0,46.0,63.0,54.0,49.0,50.0,51.0,59.0,54.0,65.0
307,46.0,49.0,66.0,56.0,55.0,51.0,51.0,60.0,54.0,71.0
308,39.0,51.0,62.0,50.0,45.0,45.0,50.0,54.0,56.0,64.0
309,36.0,50.0,62.0,53.0,41.0,47.0,50.0,56.0,55.0,61.0
310,36.0,52.0,64.0,50.0,37.0,49.0,54.0,55.0,55.0,58.0
311,35.0,56.0,65.0,52.0,43.0,50.0,55.0,59.0,62.0,62.0
312,34.0,57.0,69.0,53.0,48.0,52.0,58.0,60.0,63.0,62.0
313,27.0,49.0,70.0,50.0,46.0,48.0,55.0,58.0,55.0,63.0
314,23.0,52.0,67.0,48.0,45.0,47.0,54.0,56.0,52.0,59.0
315,24.0,50.0,70.0,47.0,48.0,48.0,54.0,57.0,56.0,65.0
316,29.0,53.0,73.0,52.0,51.0,52.0,57.0,60.0,58.0,73.0
317,34.0,59.0,67.0,53.0,58.0,58.0,60.0,61.0,64.0,76.0
318,33.0,50.0,69.0,52.0,51.0,51.0,56.0,54.0,61.0,72.0
319,35.0,55.0,65.0,49.0,49.0,48.0,58.0,50.0,59.0,71.0
320,41.0,54.0,66.0,56.0,50.0,52.0,62.0,49.0,59.0,67.0
321,42.0,55.0,66.0,59.0,51.0,53.0,66.0,53.0,59.0,72.0
322,49.0,56.0,72.0,62.0,51.0,53.0,70.0,57.0,64.0,73.0
323,45.0,52.0,69.0,60.0,44.0,47.0,65.0,49.0,58.0,67.0
324,46.0,49.0,73.0,62.0,42.0,46.0,61.0,45.0,60.0,64.0
325,49.0,48.0,70.0,60.0,46.0,46.0,62.0,46.0,56.0,61.0
326,51.0,48.0,74.0,65.0,50.0,48.0,63.0,48.0,57.0,64.0
327,56.0,55.0,78.0,68.0,52.0,45.0,65.0,53.0,61.0,62.0
328,51.0,47.0,68.0,67.0,52.0,35.0,65.0,50.0,56.0,53.0
329,50.0,46.0,70.0,67.0,55.0,33.0,65.0,48.0,55.0,49.0
330,50.0,44.0,72.0,66.0,60.0,35.0,67.0,43.0,57.0,53.0
