t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
25,2,0,2,0,1,3,0,0,1,1,1,0,2,1,2,0,3,1,0,4,
26,3,0,3,1,3,3,2,2,3,2,0,1,2,1,2,0,1,1,1,4,
27,2,0,3,1,2,3,1,1,2,3,0,2,2,3,1,1,1,0,2,2,
28,1,0,1,0,1,3,0,1,2,1,0,3,1,1,0,1,2,1,1,2,
29,1,1,1,2,1,4,0,1,2,0,2,4,0,1,3,1,1,0,1,0,
30,2,1,1,1,3,3,1,1,1,0,1,4,0,2,1,2,0,0,1,0,
31,3,0,0,5,3,3,1,1,0,1,3,6,2,1,1,1,1,2,1,1,
32,2,2,2,4,4,4,1,1,1,2,3,4,1,3,2,3,3,1,2,2,
33,1,1,1,3,1,4,1,3,1,0,2,1,1,1,2,2,0,1,1,2,
34,3,2,2,3,2,1,2,2,2,0,4,0,3,1,1,1,1,2,3,1,
35,2,2,3,2,2,1,2,0,1,1,2,1,1,2,4,1,3,2,0,5,
36,3,1,3,5,1,4,4,0,3,1,3,1,5,3,3,2,1,3,1,3,
37,3,1,5,6,4,3,7,2,4,2,3,3,3,4,3,2,2,1,1,7,
38,0,1,2,3,2,4,4,1,4,2,2,1,2,0,1,1,1,2,2,1,
39,1,2,5,0,1,4,4,2,2,2,1,0,3,1,4,0,1,1,3,3,
40,1,4,5,3,2,7,2,4,4,1,3,2,2,1,2,0,0,2,2,2,
41,2,5,4,2,4,9,4,4,5,2,2,3,2,1,3,3,3,3,3,3,
42,3,6,6,4,3,12,2,4,6,1,6,3,4,1,3,3,3,5,1,4,
43,2,2,5,2,4,2,1,2,5,1,2,3,2,0,2,3,2,3,3,4,
44,1,1,3,3,3,5,1,0,2,1,1,3,2,2,1,6,4,4,3,3,
45,1,4,3,2,7,6,3,2,3,0,0,3,1,1,4,4,1,5,3,5,
46,2,3,4,2,4,6,1,0,2,1,0,6,3,2,3,3,4,7,4,5,
47,3,2,4,5,5,7,2,2,3,1,2,4,5,2,5,5,4,5,5,8,
48,1,1,3,2,3,5,1,0,2,1,0,1,1,2,3,1,1,5,5,1,
49,2,0,6,1,4,5,1,0,4,1,2,2,2,1,4,1,1,2,2,1,
50,1,1,5,0,4,3,2,0,4,1,3,3,2,2,4,2,2,3,2,1,
51,2,2,7,2,7,6,2,1,4,2,6,5,2,3,8,3,4,3,3,1,
52,2,2,7,5,9,7,2,2,6,5,6,4,4,5,11,4,4,3,4,2,
53,3,1,5,3,3,8,3,1,0,2,2,0,2,5,4,2,1,3,1,1,
54,3,3,6,2,4,4,0,2,1,2,4,0,2,3,4,1,1,2,2,1,
55,2,2,3,3,4,4,1,1,2,2,7,2,1,3,3,1,6,2,3,1,
56,3,3,10,2,6,6,2,1,3,2,4,3,2,4,3,1,4,3,4,2,
57,4,4,9,5,9,7,3,1,3,2,4,2,2,4,6,2,6,3,5,4,
58,2,2,9,1,9,5,2,0,3,0,5,1,2,1,6,1,6,5,2,2,
59,4,1,5,1,6,6,3,2,5,2,2,0,2,1,4,2,3,3,2,4,
60,4,2,6,1,8,8,3,2,5,0,4,2,2,4,5,2,3,5,3,5,
61,5,1,8,3,7,9,6,1,6,2,7,4,2,3,3,6,5,5,3,5,
62,8,3,9,7,12,12,5,3,8,5,6,3,2,4,3,3,7,4,5,7,
63,3,3,7,2,6,6,1,4,3,1,3,2,1,2,3,5,5,5,3,4,
64,5,1,8,2,3,5,3,1,3,1,4,2,0,3,1,1,8,7,4,5,
65,4,3,10,4,9,3,3,2,4,0,6,3,0,2,2,4,8,5,5,4,
66,4,3,11,5,7,4,4,4,5,2,4,3,4,4,2,2,12,5,6,5,
67,5,7,14,4,14,8,6,6,6,1,7,3,3,7,7,4,16,4,7,8,
68,2,1,8,2,5,6,5,6,3,1,4,1,2,4,4,2,10,3,4,6,
69,3,2,7,3,6,4,3,6,3,1,5,2,6,6,2,2,9,2,3,8,
70,2,1,9,3,7,8,4,5,7,0,7,4,6,5,3,3,9,6,4,7,
71,6,4,10,6,9,8,7,8,9,2,7,7,8,6,4,6,12,4,6,9,
72,6,5,11,6,14,11,9,10,10,2,8,7,10,8,5,8,13,6,8,10,
73,4,3,8,5,7,8,7,1,6,1,5,1,8,8,5,6,4,3,4,8,
74,6,2,7,6,6,6,3,0,7,1,3,2,6,5,5,5,6,5,5,8,
75,5,2,9,7,6,11,2,0,6,1,5,2,4,6,5,7,5,6,6,8,
76,5,4,11,9,7,8,5,1,7,1,5,1,6,7,10,6,7,7,6,9,
77,8,6,11,11,12,13,6,2,8,2,9,7,7,10,10,7,11,7,8,9,
78,7,1,7,5,10,8,5,1,4,1,4,0,5,1,6,7,3,7,4,5,
79,6,1,5,4,9,5,5,3,3,0,3,0,3,4,4,4,6,5,3,5,
80,8,2,5,3,9,5,6,2,5,1,3,2,4,4,5,7,6,8,3,4,
81,8,4,7,6,13,5,7,2,5,2,5,3,9,7,9,8,8,9,3,4,
82,9,5,7,5,17,7,10,4,6,2,6,4,12,12,8,12,11,13,4,7,
83,4,6,7,3,12,4,5,4,6,2,4,2,8,8,4,10,9,7,4,3,
84,5,4,5,4,14,6,5,4,4,2,2,1,8,7,1,12,8,7,4,3,
85,6,6,7,3,10,6,6,5,6,2,2,2,9,7,3,10,9,7,5,6,
86,6,6,10,5,12,9,6,5,6,2,1,1,10,7,1,14,8,7,7,4,
87,6,10,11,11,11,10,7,8,7,3,2,1,14,8,1,15,9,9,8,7,
88,3,6,7,6,8,8,4,4,5,3,1,1,9,5,2,8,5,7,4,5,
89,2,2,4,8,8,7,4,7,4,1,2,2,9,5,5,6,8,5,4,4,
90,1,2,7,7,9,12,6,6,2,3,3,5,7,6,5,9,8,7,5,5,
91,3,5,11,6,11,13,9,10,4,3,6,6,10,5,8,8,10,10,5,6,
92,4,6,13,6,14,12,7,8,5,3,10,7,8,9,8,10,11,13,7,5,
93,3,6,5,6,14,9,3,4,2,1,5,2,8,4,6,7,5,5,2,3,
94,3,6,5,3,11,6,3,3,4,2,6,1,6,3,5,3,6,1,3,4,
95,2,7,5,5,11,8,4,3,6,4,5,1,6,3,8,3,6,7,2,4,
96,5,8,6,7,12,11,6,5,7,4,7,2,8,3,9,4,5,12,3,5,
97,4,9,8,9,13,9,8,8,9,6,13,3,10,3,12,5,9,13,4,9,
98,1,6,9,2,7,5,6,5,6,1,7,3,7,2,9,5,5,11,4,6,
99,2,4,11,5,10,3,6,1,3,4,4,0,6,1,9,6,6,13,5,5,
100,4,6,11,2,10,6,6,3,6,2,6,3,9,3,9,8,9,10,7,6,
101,4,8,13,2,16,6,6,3,5,3,9,7,10,8,9,8,12,13,8,6,
102,6,11,18,6,18,11,7,5,10,8,12,8,12,10,10,9,12,13,9,9,
103,3,9,10,1,14,9,3,6,7,1,9,4,10,5,9,5,6,9,4,5,
104,5,8,8,4,9,9,0,7,4,4,9,4,6,6,7,6,7,7,4,7,
105,3,7,9,4,11,12,3,5,7,4,7,7,7,4,10,6,9,7,7,6,
106,5,6,11,9,15,14,4,9,5,7,9,5,8,6,12,7,10,8,8,6,
107,5,6,13,8,20,16,9,11,9,9,14,7,7,6,14,9,11,14,10,6,
108,3,4,12,8,16,8,6,11,4,5,10,5,8,3,12,7,4,10,8,3,
109,4,3,12,10,17,8,5,8,6,3,8,4,10,5,11,7,5,12,10,6,
110,5,6,12,11,13,9,8,10,8,4,11,5,7,6,8,9,6,9,13,7,
111,6,10,13,11,15,13,9,13,14,4,12,9,8,8,9,9,7,13,11,7,
112,8,12,14,14,14,12,13,13,16,7,15,13,10,12,9,13,10,17,11,8,
113,10,7,8,15,9,7,5,12,15,6,11,7,9,5,5,7,8,13,9,5,
114,4,5,8,13,5,5,8,11,14,5,7,6,11,7,9,6,9,14,7,6,
115,6,4,11,11,7,6,3,10,15,7,10,5,15,6,11,6,9,11,8,7,
116,8,8,11,14,10,7,8,9,19,5,13,8,19,6,14,7,14,13,9,8,
117,9,6,10,14,13,7,10,10,21,7,14,10,22,8,14,8,14,18,9,12,
118,8,4,7,8,12,7,5,7,12,5,7,4,18,6,16,7,6,12,4,5,
119,5,4,9,7,14,6,4,8,7,1,8,6,16,6,13,7,5,12,5,4,
120,5,4,9,7,16,6,7,9,8,5,10,6,15,6,15,10,6,10,5,5,
121,8,6,12,7,19,8,7,9,8,5,9,7,19,7,16,11,5,12,5,4,
122,8,8,14,10,23,8,9,16,11,5,9,10,21,10,16,13,6,17,6,6,
123,5,6,11,7,18,5,8,11,6,5,7,4,16,8,11,7,4,15,3,4,
124,7,9,9,6,13,6,7,11,10,3,9,4,17,6,7,5,3,10,5,6,
125,5,8,11,7,14,8,8,13,11,3,11,6,18,6,8,7,8,14,3,7,
126,6,12,10,9,17,9,12,15,13,9,14,8,22,8,10,13,11,11,5,8,
127,7,14,16,9,22,12,12,15,13,11,16,10,20,10,11,12,16,16,7,10,
128,4,10,10,7,13,8,8,12,6,7,12,8,9,6,8,9,11,12,2,8,
129,1,6,13,10,13,8,5,10,5,7,9,6,9,6,8,7,9,14,5,5,
130,2,8,11,9,18,9,7,8,8,8,8,7,8,10,8,7,10,17,6,6,
131,5,11,15,10,18,10,10,9,9,9,8,7,10,10,10,7,10,18,6,7,
132,8,11,16,11,20,14,16,10,12,18,7,15,12,11,15,9,11,21,9,15,
133,9,11,12,6,17,7,11,10,6,16,8,7,10,6,10,10,9,12,5,11,
134,7,10,10,7,18,11,11,8,9,14,9,3,13,8,12,5,9,13,7,10,
135,8,11,13,10,15,15,10,11,5,13,9,3,12,9,14,4,6,17,9,11,
136,9,13,14,10,21,12,12,8,4,16,12,4,16,7,18,5,6,20,10,16,
137,12,14,18,12,22,17,19,12,8,19,13,5,18,9,16,9,7,22,10,17,
138,5,10,11,8,17,10,11,8,6,15,8,1,15,8,12,7,3,17,7,11,
139,6,13,9,9,14,9,12,8,6,14,9,3,14,8,12,6,8,11,5,11,
140,9,10,11,9,17,14,13,11,6,14,10,3,12,9,9,5,8,13,7,11,
141,8,13,13,8,20,16,15,14,12,23,10,3,15,11,13,9,12,17,10,15,
142,7,16,19,11,25,20,18,15,15,25,11,7,15,13,17,10,14,18,12,16,
143,7,7,16,8,16,11,12,12,10,18,4,5,11,10,11,8,7,14,11,8,
144,5,11,17,3,18,13,10,11,12,17,5,7,9,12,10,9,6,14,9,6,
145,7,13,20,6,16,15,11,12,13,14,6,7,9,11,14,9,7,12,12,4,
146,13,13,18,4,17,13,15,12,13,14,7,7,10,12,16,11,8,20,10,8,
147,16,16,20,5,20,16,15,18,16,15,8,8,11,14,18,16,6,19,14,8,
148,7,11,15,3,12,11,11,11,10,11,8,6,9,6,11,14,3,16,11,4,
149,9,12,16,4,10,8,7,9,6,11,7,6,12,8,9,15,3,13,8,7,
150,10,11,19,5,11,10,9,14,5,9,9,6,8,10,7,15,4,17,10,8,
151,12,14,20,6,16,10,7,12,7,11,7,8,14,10,10,16,5,16,10,9,
152,14,14,20,8,17,14,12,21,9,16,9,9,14,13,13,14,5,18,11,13,
153,12,7,19,4,11,12,3,11,7,8,4,6,8,8,10,10,6,14,10,11,
154,10,6,21,7,9,11,3,10,11,5,5,5,6,9,8,8,5,13,10,9,
155,12,5,19,6,12,17,9,13,10,4,8,13,7,11,7,9,5,15,9,11,
156,13,6,20,8,18,16,12,18,10,6,8,12,9,14,6,8,10,16,15,11,
157,14,10,27,11,21,24,17,19,11,14,12,21,9,16,10,7,15,20,17,13,
158,10,9,17,7,16,13,12,15,6,10,7,11,7,9,8,5,9,16,11,7,
159,7,9,19,7,16,14,11,12,8,10,6,10,6,13,9,5,5,15,11,10,
160,6,12,21,10,15,13,13,14,7,10,9,11,8,13,9,5,8,14,15,11,
161,8,12,26,9,17,15,15,18,7,9,8,13,9,15,10,9,7,16,15,12,
162,10,15,28,11,19,19,19,17,10,11,8,17,14,16,12,11,10,19,16,15,
163,9,11,16,9,16,11,11,13,10,7,4,9,5,12,5,13,4,13,16,7,
164,8,10,17,11,16,10,11,12,9,7,6,8,11,6,5,12,5,9,11,8,
165,9,10,12,11,22,14,11,13,11,5,7,10,11,4,7,14,7,11,9,9,
166,11,14,17,11,24,14,14,13,16,8,7,15,13,5,8,15,12,13,9,11,
167,12,21,20,14,25,17,19,17,14,10,12,20,17,10,10,19,13,16,9,12,
168,6,12,20,9,16,10,14,11,12,7,7,16,11,8,8,13,9,9,12,8,
169,8,11,20,9,17,8,14,14,9,7,12,13,10,10,7,12,6,9,13,11,
170,6,11,22,12,14,10,17,17,11,4,13,11,11,11,6,14,7,11,14,8,
171,11,14,21,12,25,14,14,17,11,6,17,14,13,12,9,17,10,14,13,11,
172,11,16,22,13,25,17,18,20,12,9,18,14,17,15,9,18,12,18,20,15,
173,8,7,18,7,19,16,10,17,9,8,13,8,14,9,7,16,6,12,14,13,
174,9,5,18,8,22,15,8,12,8,8,8,7,12,10,11,16,8,12,15,14,
175,10,3,19,8,28,18,5,17,12,8,7,8,11,11,11,20,11,9,14,13,
176,14,8,22,11,28,20,8,17,14,13,9,15,12,10,13,20,15,11,14,18,
177,17,7,27,12,30,23,8,21,19,15,8,16,12,12,17,24,19,13,13,20,
178,14,7,20,9,20,13,13,15,7,14,11,12,13,3,11,18,13,9,11,13,
179,14,5,18,7,20,15,14,16,6,13,10,13,10,3,13,15,14,7,10,9,
180,14,5,20,7,21,18,18,18,9,12,14,13,10,2,11,15,15,9,13,10,
181,18,6,25,8,23,25,20,20,7,9,17,17,11,4,14,19,18,13,16,8,
182,21,10,29,11,27,29,26,28,9,15,19,16,13,7,15,20,19,14,19,15,
183,17,6,20,5,20,22,19,21,5,9,10,14,10,7,13,22,19,10,14,9,
184,14,4,18,10,19,23,21,18,9,11,9,11,11,6,13,21,16,11,12,9,
185,16,2,15,12,17,18,22,18,11,10,8,14,12,7,11,21,17,14,15,12,
186,16,7,18,13,19,19,24,19,11,12,9,15,11,11,14,24,19,15,17,15,
187,17,6,26,14,19,21,24,23,14,20,9,18,14,12,14,25,20,20,20,18,
188,13,2,23,5,20,14,19,15,7,14,4,10,7,10,10,21,17,12,12,12,
189,9,4,23,3,21,15,17,16,6,16,5,11,5,7,9,20,12,15,12,15,
190,9,4,25,6,19,14,19,17,6,16,7,11,6,12,9,24,11,16,16,14,
191,8,7,28,6,21,19,23,16,7,17,8,11,6,12,12,25,12,16,16,16,
192,14,8,33,7,23,18,22,20,8,18,11,15,11,15,9,29,15,16,16,19,
193,8,8,25,4,16,15,21,15,6,11,5,10,5,15,8,20,11,9,14,15,
194,11,9,25,7,14,14,17,16,6,8,4,3,6,15,8,18,11,12,16,10,
195,14,8,26,7,13,14,18,16,7,11,6,8,7,16,10,20,19,14,16,13,
196,15,11,29,8,17,22,16,19,11,16,7,8,10,21,11,18,19,18,16,15,
197,13,9,31,11,18,27,22,24,15,18,9,9,11,25,12,18,24,19,20,22,
198,6,6,22,9,17,20,13,19,11,16,5,5,6,15,9,17,13,14,13,12,
199,5,7,24,10,10,23,15,20,10,11,5,5,8,17,9,16,13,12,20,9,
200,6,8,20,7,11,22,15,18,12,14,3,7,10,17,9,14,15,15,18,11,
201,8,10,24,10,14,20,19,19,14,16,4,11,17,18,14,20,17,13,19,12,
202,12,16,29,13,13,22,21,20,16,19,9,13,19,18,10,22,19,15,22,15,
203,4,9,25,5,5,16,15,12,12,12,3,10,13,14,7,12,20,11,17,13,
204,5,11,24,8,11,14,13,11,9,14,4,10,10,11,7,13,15,14,17,10,
205,9,14,23,9,13,17,17,12,13,17,5,11,7,9,8,13,18,14,19,13,
206,10,17,23,8,16,19,16,14,13,20,8,13,8,10,8,16,23,15,25,14,
207,12,20,28,14,20,21,21,13,19,21,11,14,8,12,12,17,26,21,29,18,
208,10,14,21,8,15,19,16,13,12,16,4,6,4,5,8,15,18,12,24,10,
209,10,12,21,7,14,20,17,15,11,18,9,8,6,7,8,13,19,12,23,12,
210,15,12,25,8,14,17,14,17,13,18,10,10,11,9,5,9,18,10,21,10,
211,15,19,28,14,19,22,20,21,14,18,14,11,13,9,9,14,21,12,22,12,
212,17,21,32,15,17,22,25,20,17,23,12,13,12,10,12,18,22,15,22,16,
213,11,20,30,8,16,18,16,15,10,17,11,8,8,5,8,10,16,12,18,13,
214,13,20,25,10,14,16,16,18,9,17,12,9,8,4,10,12,14,11,23,11,
215,14,22,28,11,17,17,17,20,13,15,11,10,13,6,8,13,20,17,23,11,
216,12,25,26,10,15,15,18,20,13,19,12,10,16,6,14,16,24,20,25,15,
217,12,24,28,13,19,18,23,22,14,19,15,12,17,14,15,19,29,21,25,18,
218,8,13,20,7,14,14,22,17,8,11,8,5,12,12,12,20,20,10,23,11,
219,9,13,20,6,12,13,17,19,5,12,6,5,16,11,14,15,17,13,23,9,
220,10,16,24,8,19,15,22,21,7,13,6,7,13,12,14,13,16,15,23,12,
221,11,19,28,9,23,16,20,21,7,14,10,11,17,16,18,14,16,18,25,15,
222,11,25,32,14,27,23,20,22,10,14,11,11,17,18,18,16,17,22,28,22,
223,10,16,27,7,15,16,14,19,5,13,8,5,17,12,11,14,9,16,22,14,
224,12,14,23,8,12,17,14,18,7,12,10,9,10,12,10,10,9,13,20,12,
225,18,16,26,11,15,18,14,17,8,10,9,11,12,13,11,14,10,16,21,12,
226,17,19,27,16,18,23,13,19,8,10,9,14,13,15,11,16,10,18,24,15,
227,20,19,32,16,25,25,16,20,14,17,11,17,15,17,15,18,12,20,27,14,
228,15,18,30,12,16,21,10,19,10,15,11,9,12,11,9,20,8,13,25,9,
229,14,17,28,8,15,23,9,19,10,14,12,8,11,13,6,19,8,15,28,11,
230,12,14,33,9,17,24,9,24,9,18,11,11,12,15,9,18,11,14,25,12,
231,16,19,34,10,18,29,14,24,10,20,11,9,10,21,11,21,16,13,27,14,
232,17,18,37,12,19,30,15,27,12,21,15,13,15,21,11,27,22,14,29,18,
233,10,11,36,10,12,17,10,25,8,18,10,8,13,14,5,24,16,10,23,15,
234,11,8,35,10,11,14,11,25,11,20,8,6,12,14,9,25,13,11,18,12,
235,16,9,40,10,13,14,13,25,12,23,8,4,12,16,6,27,14,12,21,14,
236,14,8,42,9,12,20,17,27,13,27,11,5,11,16,11,30,15,12,23,17,
237,16,10,44,10,21,25,22,33,18,32,16,8,16,19,11,32,15,15,27,23,
238,10,7,40,6,16,21,17,26,14,22,9,4,11,12,4,24,9,5,24,14,
239,8,7,42,6,17,15,18,25,13,18,7,8,10,13,4,26,13,8,22,14,
240,11,7,42,6,19,19,17,27,12,20,10,11,11,14,7,24,14,7,25,13,
241,11,12,40,7,24,20,20,28,12,22,13,13,11,17,6,31,16,11,28,14,
242,13,9,44,14,29,26,23,31,13,23,14,17,14,18,10,32,22,15,32,17,
243,9,10,36,9,26,22,16,25,9,16,12,14,11,16,7,25,13,12,28,12,
244,10,10,37,8,20,17,13,23,10,14,10,12,11,14,9,20,15,12,27,11,
245,12,12,36,10,21,22,13,24,10,11,12,10,9,11,10,22,15,16,33,13,
246,12,14,37,12,22,26,13,23,12,12,14,13,14,12,14,24,17,15,36,15,
247,18,17,39,16,22,29,15,29,19,15,17,11,18,14,14,27,19,20,35,18,
248,14,11,35,10,13,23,13,22,12,14,11,13,12,9,10,22,17,14,27,13,
249,12,10,33,12,18,21,10,22,12,12,8,8,8,7,11,17,18,14,27,12,
250,16,11,34,14,17,24,14,23,14,14,7,13,11,10,13,16,20,14,30,10,
251,15,13,35,18,19,29,16,22,17,16,9,16,15,12,15,19,24,11,31,11,
252,17,16,39,19,23,26,19,23,19,22,10,18,18,13,23,26,28,19,35,15,
253,9,13,34,11,18,20,16,23,10,14,4,16,15,10,15,20,24,13,28,6,
254,9,13,33,8,13,21,14,21,12,12,5,16,13,10,16,20,18,13,30,5,
255,9,16,34,9,13,23,15,23,15,13,7,18,13,15,13,22,22,15,27,6,
256,12,18,35,9,18,24,15,22,17,17,8,15,16,15,17,29,22,15,28,9,
257,16,17,38,17,22,27,20,26,21,20,7,20,16,16,23,32,23,17,30,14,
258,14,10,39,8,19,24,14,20,13,15,6,20,12,14,17,33,21,13,23,9,
259,10,4,37,9,17,20,17,19,12,15,4,20,14,14,15,31,20,15,23,11,
260,13,7,41,9,19,24,18,21,13,12,6,17,14,15,15,31,27,15,24,13,
261,18,8,42,12,22,21,20,24,15,15,7,18,16,17,16,29,25,17,28,12,
262,21,9,40,14,27,26,23,27,17,19,11,22,19,19,19,30,29,24,30,16,
263,14,8,36,9,23,23,17,28,13,9,11,22,14,13,18,20,23,14,27,12,
264,13,7,37,12,23,22,12,29,13,9,15,22,14,14,19,22,18,12,24,10,
265,17,7,33,10,24,22,13,31,14,12,14,18,15,17,19,21,22,10,23,11,
266,18,11,39,9,29,27,14,30,15,12,18,21,16,19,21,23,23,13,25,16,
267,16,12,37,11,33,33,17,31,18,17,19,23,17,19,23,29,26,14,24,19,
268,12,6,34,8,25,17,11,29,16,11,14,20,11,14,19,26,18,11,22,13,
269,13,5,35,6,25,17,11,28,14,15,11,14,11,15,19,22,16,12,22,14,
270,13,4,36,6,29,17,15,28,17,13,12,18,14,18,19,22,16,15,23,14,
271,12,5,39,7,27,19,17,33,19,10,12,19,16,20,23,26,16,17,22,18,
272,15,8,41,7,29,21,19,34,17,12,13,26,17,22,25,23,19,19,23,22,
273,14,4,41,7,25,13,15,29,15,9,8,15,10,16,23,16,8,16,19,17,
274,19,7,41,6,25,16,16,31,16,12,7,12,9,12,24,14,12,14,17,15,
275,17,7,44,6,25,17,14,33,14,12,8,10,12,14,25,13,12,14,17,15,
276,21,8,45,8,29,20,12,35,17,16,10,11,13,14,26,18,17,17,18,16,
277,26,15,47,8,34,24,14,37,21,20,15,16,19,17,29,22,21,20,22,18,
278,21,10,44,6,24,23,9,28,19,18,10,10,15,9,24,19,14,15,18,10,
279,21,9,42,6,22,25,10,27,19,15,11,14,15,9,22,18,13,13,17,14,
280,18,12,39,9,20,25,13,29,20,15,9,12,15,14,21,17,14,15,21,11,
281,20,10,41,11,21,31,13,34,19,20,13,14,16,16,24,18,13,17,25,11,
282,18,15,44,13,25,33,12,35,18,24,15,17,16,22,25,20,14,20,29,17,
283,14,3,40,11,18,24,13,30,15,24,10,10,12,11,21,18,11,14,28,10,
284,17,8,37,14,16,19,12,35,12,19,8,9,11,11,21,19,12,15,28,12,
285,15,9,36,14,18,23,13,32,13,20,8,10,14,9,22,21,8,12,30,13,
286,18,12,38,16,22,23,18,35,17,25,9,15,15,10,25,24,10,14,34,15,
287,20,15,38,18,26,23,21,39,19,24,11,20,18,9,27,26,11,18,36,17,
288,15,12,31,11,25,21,20,31,14,18,6,18,12,8,26,20,8,11,28,6,
289,15,10,34,11,25,20,19,32,15,17,5,18,9,6,25,16,11,11,30,6,
290,17,10,31,14,22,24,22,31,16,17,7,21,9,7,27,18,13,13,29,8,
291,19,12,28,19,22,25,25,34,22,21,13,25,13,7,30,18,19,15,33,12,
292,23,16,30,23,26,31,28,40,22,23,14,29,20,8,31,23,22,19,33,11,
293,16,9,24,18,20,22,25,37,20,22,14,21,11,6,34,16,20,13,28,11,
294,14,7,25,18,23,22,27,34,22,21,13,19,11,5,31,21,21,9,29,11,
295,20,9,29,16,24,20,33,36,22,22,16,22,12,6,34,16,24,14,28,13,
296,19,13,27,22,26,24,34,40,24,28,17,27,13,7,36,19,24,14,28,15,
297,22,14,31,21,28,28,33,44,23,25,18,24,14,11,42,23,27,17,32,18,
298,22,10,26,11,23,26,32,41,23,21,12,20,15,9,36,18,21,11,28,11,
299,21,9,23,13,23,20,33,41,25,24,9,18,12,6,34,17,15,12,27,10,
300,21,11,19,13,22,25,36,43,24,26,10,18,13,7,36,17,19,18,23,13,
301,22,12,22,17,23,28,35,48,23,30,12,20,14,10,35,19,18,17,25,12,
302,26,12,21,19,24,38,39,49,27,32,15,22,21,13,35,19,23,21,26,14,
303,18,8,16,18,19,29,36,40,20,29,10,18,10,11,31,14,19,14,24,11,
304,16,6,19,14,22,32,39,38,22,25,12,12,12,13,33,11,16,12,24,18,
305,16,6,18,17,21,34,43,33,21,29,12,19,12,16,31,11,17,13,24,18,
306,12,9,23,18,27,40,42,40,22,33,15,21,16,18,31,11,17,14,25,20,
307,16,12,26,23,27,38,49,39,22,38,17,27,20,21,31,16,17,16,28,24,
308,13,8,19,12,28,31,43,37,21,30,13,19,14,16,26,9,10,12,24,28,
309,12,10,20,9,23,29,44,33,21,28,15,15,15,12,28,10,12,12,24,20,
310,18,10,20,14,24,32,45,33,22,32,13,20,16,13,28,14,16,14,25,14,
311,18,11,23,15,24,33,48,32,23,33,19,23,21,10,29,16,17,14,28,14,
312,22,14,26,21,31,42,48,39,25,38,19,27,23,13,29,26,20,14,29,18,
313,16,8,26,12,27,35,46,39,19,29,11,25,16,6,29,19,18,14,25,14,
314,19,8,26,13,29,30,47,41,20,28,11,23,17,4,29,22,20,10,27,14,
315,15,9,27,14,32,30,46,40,24,23,12,22,22,7,28,22,19,10,26,15,
316,16,14,34,18,34,31,47,44,25,27,10,22,26,9,30,24,21,10,30,16,
317,17,16,36,19,35,33,50,47,28,26,13,23,31,14,30,27,23,10,29,14,
318,17,13,32,14,29,25,43,45,23,22,8,18,26,9,30,15,16,8,24,13,
319,19,11,31,16,27,24,44,47,25,26,6,18,26,9,29,15,18,8,22,16,
