t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
24,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0
25,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0
26,2.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,4.0,2.0
27,1.0,1.0,2.0,3.0,2.0,3.0,5.0,0.0,2.0,2.0
28,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0
29,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0
30,1.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0
31,0.0,0.0,2.0,4.0,1.0,1.0,7.0,4.0,2.0,2.0
32,2.0,1.0,2.0,2.0,2.0,2.0,7.0,4.0,4.0,3.0
33,1.0,0.0,2.0,2.0,0.0,1.0,5.0,3.0,3.0,3.0
34,0.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,6.0,0.0
35,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0
36,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0
37,2.0,1.0,4.0,2.0,0.0,5.0,1.0,3.0,3.0,1.0
38,2.0,2.0,1.0,1.0,4.0,2.0,5.0,1.0,5.0,1.0
39,1.0,1.0,0.0,2.0,0.0,5.0,4.0,2.0,3.0,1.0
40,1.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,6.0,2.0
41,3.0,3.0,0.0,3.0,2.0,5.0,6.0,1.0,8.0,1.0
42,4.0,3.0,2.0,5.0,5.0,6.0,8.0,1.0,9.0,4.0
43,4.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,7.0,2.0
44,2.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,0.0
45,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,2.0
46,5.0,3.0,2.0,1.0,4.0,4.0,7.0,2.0,8.0,3.0
47,4.0,3.0,3.0,2.0,6.0,7.0,7.0,6.0,8.0,1.0
48,3.0,0.0,2.0,2.0,4.0,3.0,8.0,2.0,4.0,0.0
49,1.0,0.0,2.0,3.0,4.0,3.0,7.0,2.0,3.0,1.0
50,2.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,5.0,2.0
51,1.0,2.0,4.0,3.0,5.0,3.0,6.0,3.0,4.0,1.0
52,4.0,0.0,6.0,4.0,6.0,2.0,7.0,5.0,6.0,1.0
53,1.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,5.0,1.0
54,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0
55,2.0,2.0,2.0,5.0,6.0,3.0,4.0,2.0,6.0,4.0
56,7.0,1.0,3.0,5.0,7.0,5.0,6.0,6.0,8.0,4.0
57,5.0,4.0,6.0,5.0,8.0,7.0,9.0,6.0,10.0,4.0
58,6.0,1.0,2.0,2.0,7.0,2.0,5.0,3.0,3.0,5.0
59,4.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,1.0
60,5.0,0.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,1.0
61,7.0,2.0,4.0,4.0,7.0,1.0,6.0,6.0,7.0,3.0
62,9.0,5.0,6.0,5.0,9.0,0.0,6.0,8.0,7.0,4.0
63,8.0,0.0,3.0,3.0,6.0,1.0,5.0,3.0,4.0,5.0
64,6.0,3.0,2.0,2.0,7.0,3.0,5.0,5.0,5.0,5.0
65,8.0,3.0,2.0,4.0,8.0,5.0,5.0,4.0,6.0,5.0
66,10.0,2.0,3.0,6.0,10.0,4.0,7.0,6.0,6.0,9.0
67,14.0,4.0,7.0,7.0,14.0,7.0,7.0,7.0,6.0,9.0
68,6.0,2.0,2.0,7.0,8.0,3.0,4.0,6.0,3.0,6.0
69,6.0,2.0,1.0,7.0,8.0,1.0,2.0,6.0,2.0,5.0
70,7.0,5.0,4.0,6.0,7.0,2.0,3.0,9.0,4.0,7.0
71,10.0,5.0,6.0,7.0,9.0,4.0,6.0,9.0,7.0,8.0
72,12.0,7.0,8.0,9.0,10.0,6.0,7.0,13.0,7.0,10.0
73,6.0,4.0,1.0,2.0,5.0,4.0,6.0,6.0,7.0,11.0
74,5.0,3.0,2.0,5.0,5.0,3.0,5.0,3.0,9.0,10.0
75,6.0,3.0,5.0,2.0,6.0,6.0,8.0,5.0,7.0,12.0
76,8.0,6.0,5.0,3.0,6.0,6.0,5.0,4.0,10.0,13.0
77,10.0,7.0,6.0,3.0,8.0,10.0,6.0,5.0,10.0,13.0
78,6.0,4.0,5.0,3.0,6.0,6.0,5.0,6.0,5.0,11.0
79,5.0,6.0,4.0,3.0,3.0,5.0,3.0,7.0,10.0,9.0
80,9.0,5.0,7.0,3.0,3.0,5.0,6.0,5.0,10.0,8.0
81,10.0,7.0,6.0,4.0,6.0,8.0,9.0,6.0,15.0,10.0
82,12.0,7.0,7.0,10.0,9.0,10.0,9.0,11.0,16.0,11.0
83,12.0,10.0,4.0,6.0,6.0,6.0,6.0,3.0,8.0,8.0
84,10.0,5.0,4.0,5.0,6.0,8.0,5.0,5.0,7.0,5.0
85,7.0,6.0,4.0,6.0,6.0,10.0,6.0,4.0,4.0,4.0
86,7.0,8.0,8.0,7.0,8.0,13.0,8.0,7.0,7.0,6.0
87,11.0,7.0,7.0,7.0,9.0,12.0,9.0,7.0,8.0,8.0
88,4.0,6.0,7.0,5.0,4.0,8.0,8.0,5.0,7.0,5.0
89,6.0,7.0,8.0,5.0,4.0,6.0,7.0,6.0,6.0,6.0
90,5.0,9.0,7.0,8.0,4.0,5.0,9.0,6.0,8.0,12.0
91,6.0,10.0,10.0,8.0,3.0,9.0,10.0,7.0,8.0,12.0
92,6.0,11.0,9.0,13.0,4.0,9.0,11.0,7.0,12.0,18.0
93,7.0,5.0,5.0,11.0,4.0,5.0,5.0,6.0,9.0,13.0
94,10.0,4.0,4.0,10.0,4.0,6.0,9.0,6.0,14.0,9.0
95,6.0,7.0,6.0,13.0,6.0,6.0,9.0,7.0,11.0,12.0
96,9.0,7.0,9.0,16.0,4.0,6.0,8.0,10.0,15.0,12.0
97,11.0,7.0,12.0,19.0,6.0,6.0,7.0,8.0,16.0,15.0
98,6.0,4.0,8.0,15.0,4.0,7.0,7.0,7.0,12.0,9.0
99,7.0,3.0,10.0,15.0,2.0,6.0,4.0,4.0,12.0,12.0
100,8.0,5.0,11.0,15.0,1.0,8.0,6.0,9.0,14.0,12.0
101,11.0,8.0,13.0,15.0,4.0,8.0,6.0,9.0,19.0,13.0
102,11.0,10.0,15.0,15.0,7.0,9.0,10.0,9.0,20.0,15.0
103,8.0,6.0,8.0,9.0,3.0,8.0,7.0,7.0,14.0,11.0
104,9.0,8.0,7.0,8.0,2.0,7.0,6.0,7.0,12.0,9.0
105,12.0,9.0,9.0,6.0,3.0,8.0,10.0,12.0,10.0,8.0
106,13.0,14.0,11.0,7.0,5.0,13.0,9.0,10.0,10.0,11.0
107,17.0,12.0,11.0,9.0,7.0,16.0,9.0,10.0,13.0,10.0
108,9.0,9.0,7.0,5.0,5.0,11.0,6.0,8.0,10.0,7.0
109,10.0,8.0,11.0,4.0,5.0,16.0,6.0,5.0,9.0,7.0
110,13.0,7.0,9.0,4.0,8.0,14.0,11.0,8.0,9.0,7.0
111,14.0,8.0,12.0,6.0,10.0,11.0,13.0,10.0,12.0,12.0
112,19.0,14.0,14.0,9.0,12.0,15.0,13.0,11.0,13.0,15.0
113,12.0,7.0,8.0,4.0,8.0,10.0,7.0,9.0,10.0,11.0
114,13.0,5.0,7.0,6.0,8.0,10.0,9.0,8.0,12.0,10.0
115,16.0,9.0,8.0,6.0,9.0,12.0,10.0,9.0,16.0,11.0
116,17.0,12.0,9.0,9.0,10.0,14.0,12.0,13.0,16.0,12.0
117,18.0,15.0,17.0,11.0,13.0,15.0,13.0,17.0,19.0,13.0
118,16.0,5.0,9.0,6.0,6.0,9.0,9.0,12.0,13.0,13.0
119,13.0,9.0,10.0,3.0,8.0,7.0,10.0,12.0,13.0,12.0
120,13.0,6.0,14.0,4.0,8.0,8.0,8.0,13.0,14.0,15.0
121,13.0,12.0,12.0,7.0,12.0,9.0,10.0,21.0,17.0,17.0
122,15.0,8.0,19.0,8.0,13.0,10.0,10.0,24.0,22.0,19.0
123,13.0,10.0,16.0,5.0,4.0,5.0,7.0,15.0,21.0,15.0
124,10.0,11.0,17.0,7.0,6.0,3.0,10.0,14.0,19.0,18.0
125,10.0,13.0,18.0,11.0,6.0,5.0,11.0,13.0,19.0,15.0
126,12.0,14.0,18.0,13.0,12.0,8.0,16.0,15.0,21.0,18.0
127,16.0,13.0,20.0,14.0,12.0,10.0,20.0,16.0,24.0,20.0
128,13.0,9.0,13.0,12.0,9.0,5.0,16.0,12.0,15.0,18.0
129,12.0,8.0,8.0,10.0,10.0,4.0,16.0,11.0,15.0,21.0
130,11.0,10.0,9.0,13.0,12.0,5.0,14.0,14.0,13.0,20.0
131,11.0,13.0,12.0,19.0,14.0,7.0,15.0,13.0,15.0,21.0
132,12.0,16.0,17.0,18.0,15.0,9.0,18.0,16.0,15.0,26.0
133,11.0,12.0,10.0,13.0,9.0,7.0,13.0,14.0,14.0,21.0
134,6.0,17.0,13.0,14.0,10.0,7.0,15.0,11.0,15.0,17.0
135,8.0,14.0,13.0,17.0,13.0,10.0,15.0,11.0,16.0,17.0
136,7.0,17.0,17.0,18.0,13.0,10.0,19.0,9.0,17.0,18.0
137,10.0,21.0,19.0,21.0,15.0,14.0,26.0,12.0,21.0,21.0
138,11.0,14.0,14.0,11.0,10.0,10.0,22.0,6.0,16.0,15.0
139,10.0,16.0,10.0,10.0,8.0,8.0,19.0,9.0,18.0,16.0
140,10.0,17.0,8.0,11.0,9.0,10.0,21.0,8.0,18.0,14.0
141,13.0,18.0,10.0,12.0,12.0,12.0,20.0,12.0,22.0,13.0
142,14.0,21.0,14.0,13.0,10.0,13.0,21.0,12.0,20.0,19.0
143,11.0,15.0,8.0,12.0,6.0,16.0,17.0,6.0,13.0,16.0
144,12.0,16.0,8.0,11.0,9.0,14.0,17.0,5.0,11.0,19.0
145,9.0,15.0,12.0,12.0,11.0,16.0,20.0,7.0,11.0,18.0
146,12.0,18.0,16.0,11.0,11.0,19.0,21.0,7.0,17.0,20.0
147,12.0,19.0,18.0,15.0,11.0,19.0,25.0,16.0,22.0,22.0
148,7.0,11.0,15.0,10.0,8.0,16.0,17.0,10.0,19.0,22.0
149,7.0,11.0,16.0,11.0,10.0,21.0,16.0,13.0,16.0,20.0
150,7.0,11.0,16.0,11.0,8.0,19.0,14.0,15.0,17.0,23.0
151,14.0,12.0,18.0,11.0,11.0,19.0,17.0,15.0,19.0,21.0
152,19.0,15.0,19.0,15.0,11.0,21.0,19.0,20.0,23.0,24.0
153,15.0,16.0,20.0,11.0,3.0,15.0,18.0,8.0,20.0,18.0
154,17.0,17.0,19.0,11.0,5.0,14.0,17.0,8.0,20.0,14.0
155,17.0,20.0,21.0,10.0,3.0,16.0,20.0,8.0,19.0,16.0
156,17.0,29.0,22.0,14.0,5.0,18.0,19.0,13.0,20.0,20.0
157,24.0,30.0,23.0,14.0,8.0,25.0,24.0,13.0,23.0,22.0
158,15.0,23.0,16.0,13.0,4.0,19.0,18.0,13.0,16.0,22.0
159,12.0,23.0,16.0,13.0,5.0,17.0,21.0,14.0,11.0,19.0
160,15.0,19.0,12.0,11.0,7.0,18.0,21.0,22.0,12.0,22.0
161,19.0,23.0,17.0,12.0,10.0,22.0,21.0,22.0,16.0,25.0
162,20.0,27.0,20.0,13.0,12.0,26.0,24.0,23.0,17.0,29.0
163,17.0,19.0,16.0,15.0,10.0,19.0,18.0,16.0,13.0,27.0
164,15.0,19.0,16.0,15.0,8.0,23.0,16.0,14.0,13.0,25.0
165,15.0,14.0,15.0,15.0,10.0,20.0,15.0,15.0,13.0,26.0
166,20.0,18.0,22.0,19.0,8.0,20.0,19.0,18.0,15.0,27.0
167,21.0,20.0,19.0,22.0,12.0,21.0,25.0,18.0,16.0,31.0
168,12.0,18.0,17.0,15.0,7.0,14.0,19.0,15.0,15.0,28.0
169,13.0,18.0,18.0,14.0,9.0,15.0,19.0,19.0,16.0,30.0
170,13.0,17.0,18.0,14.0,10.0,16.0,19.0,19.0,20.0,31.0
171,15.0,24.0,22.0,15.0,8.0,19.0,24.0,22.0,21.0,31.0
172,17.0,31.0,20.0,18.0,14.0,21.0,23.0,21.0,23.0,37.0
173,8.0,20.0,20.0,16.0,11.0,19.0,23.0,19.0,18.0,33.0
174,9.0,16.0,18.0,14.0,15.0,15.0,21.0,20.0,17.0,33.0
175,9.0,11.0,19.0,16.0,14.0,20.0,24.0,17.0,17.0,35.0
176,12.0,14.0,24.0,19.0,18.0,24.0,27.0,17.0,21.0,35.0
177,17.0,17.0,26.0,24.0,20.0,28.0,31.0,21.0,24.0,40.0
178,11.0,15.0,24.0,21.0,15.0,24.0,26.0,13.0,23.0,33.0
179,15.0,19.0,25.0,19.0,15.0,17.0,29.0,11.0,23.0,34.0
180,13.0,20.0,27.0,17.0,14.0,19.0,28.0,13.0,25.0,33.0
181,16.0,26.0,26.0,19.0,15.0,22.0,30.0,15.0,25.0,33.0
182,19.0,27.0,27.0,20.0,14.0,26.0,32.0,17.0,30.0,36.0
183,13.0,21.0,18.0,18.0,9.0,20.0,30.0,16.0,21.0,37.0
184,13.0,21.0,13.0,18.0,10.0,15.0,29.0,15.0,18.0,35.0
185,13.0,20.0,14.0,18.0,10.0,19.0,31.0,17.0,20.0,39.0
186,16.0,23.0,18.0,20.0,13.0,22.0,32.0,22.0,21.0,41.0
187,17.0,24.0,24.0,21.0,17.0,24.0,35.0,21.0,25.0,44.0
188,19.0,24.0,19.0,15.0,16.0,23.0,29.0,19.0,23.0,41.0
189,19.0,23.0,14.0,15.0,17.0,23.0,28.0,20.0,22.0,42.0
190,20.0,24.0,17.0,17.0,14.0,23.0,29.0,19.0,21.0,44.0
191,25.0,25.0,18.0,19.0,17.0,26.0,28.0,25.0,21.0,47.0
192,30.0,28.0,23.0,20.0,16.0,28.0,32.0,27.0,23.0,50.0
193,27.0,22.0,17.0,20.0,13.0,21.0,26.0,23.0,16.0,41.0
194,25.0,20.0,15.0,23.0,10.0,21.0,24.0,21.0,18.0,42.0
195,25.0,22.0,13.0,21.0,15.0,20.0,25.0,23.0,18.0,42.0
196,27.0,26.0,19.0,25.0,14.0,19.0,30.0,25.0,21.0,46.0
197,27.0,29.0,21.0,22.0,17.0,24.0,35.0,33.0,24.0,45.0
198,15.0,21.0,20.0,22.0,11.0,22.0,29.0,26.0,15.0,45.0
199,11.0,20.0,17.0,20.0,12.0,21.0,26.0,25.0,17.0,48.0
200,14.0,18.0,19.0,20.0,15.0,20.0,25.0,25.0,18.0,49.0
201,15.0,23.0,20.0,23.0,17.0,22.0,27.0,24.0,22.0,53.0
202,23.0,22.0,22.0,27.0,22.0,27.0,27.0,26.0,32.0,54.0
203,17.0,18.0,19.0,24.0,17.0,24.0,25.0,21.0,27.0,55.0
204,16.0,19.0,20.0,23.0,14.0,24.0,23.0,21.0,25.0,49.0
205,19.0,19.0,21.0,24.0,12.0,28.0,22.0,24.0,27.0,51.0
206,19.0,23.0,29.0,24.0,11.0,33.0,24.0,23.0,30.0,52.0
207,23.0,23.0,32.0,26.0,13.0,38.0,25.0,23.0,32.0,52.0
208,15.0,21.0,29.0,25.0,10.0,30.0,24.0,22.0,29.0,46.0
209,18.0,20.0,28.0,24.0,9.0,30.0,22.0,20.0,31.0,44.0
210,20.0,25.0,32.0,25.0,10.0,33.0,21.0,22.0,28.0,45.0
211,21.0,25.0,33.0,27.0,12.0,36.0,25.0,23.0,31.0,48.0
212,24.0,32.0,38.0,26.0,11.0,39.0,27.0,26.0,31.0,48.0
213,25.0,26.0,35.0,23.0,11.0,34.0,21.0,22.0,30.0,48.0
214,21.0,26.0,36.0,19.0,14.0,34.0,23.0,20.0,26.0,46.0
215,20.0,28.0,33.0,24.0,14.0,38.0,23.0,24.0,28.0,48.0
216,21.0,28.0,36.0,23.0,17.0,40.0,25.0,26.0,27.0,51.0
217,22.0,31.0,37.0,27.0,17.0,41.0,28.0,31.0,26.0,54.0
218,16.0,22.0,29.0,25.0,13.0,38.0,21.0,25.0,24.0,51.0
219,14.0,27.0,27.0,30.0,10.0,37.0,20.0,27.0,25.0,49.0
220,17.0,24.0,23.0,26.0,11.0,38.0,17.0,28.0,26.0,50.0
221,23.0,24.0,24.0,29.0,14.0,40.0,19.0,33.0,26.0,51.0
222,25.0,25.0,21.0,30.0,21.0,41.0,21.0,32.0,27.0,55.0
223,18.0,23.0,18.0,30.0,16.0,37.0,19.0,27.0,25.0,51.0
224,17.0,21.0,19.0,28.0,18.0,36.0,18.0,28.0,22.0,51.0
225,20.0,23.0,22.0,28.0,16.0,39.0,18.0,27.0,21.0,53.0
226,17.0,25.0,23.0,33.0,17.0,39.0,20.0,30.0,22.0,52.0
227,19.0,27.0,29.0,32.0,20.0,42.0,23.0,30.0,26.0,53.0
228,12.0,18.0,25.0,27.0,14.0,34.0,21.0,27.0,24.0,53.0
229,14.0,18.0,23.0,27.0,14.0,37.0,22.0,30.0,28.0,54.0
230,13.0,19.0,23.0,31.0,15.0,39.0,23.0,26.0,27.0,60.0
231,15.0,23.0,26.0,29.0,20.0,41.0,27.0,29.0,30.0,58.0
232,17.0,28.0,26.0,31.0,21.0,47.0,30.0,31.0,34.0,66.0
233,13.0,21.0,25.0,28.0,13.0,39.0,25.0,27.0,24.0,58.0
234,11.0,23.0,25.0,28.0,12.0,38.0,24.0,24.0,23.0,57.0
235,14.0,21.0,31.0,28.0,13.0,41.0,27.0,25.0,25.0,58.0
236,16.0,22.0,31.0,29.0,14.0,45.0,27.0,24.0,28.0,61.0
237,20.0,25.0,37.0,31.0,17.0,50.0,31.0,26.0,29.0,61.0
238,16.0,16.0,30.0,28.0,14.0,39.0,22.0,24.0,28.0,60.0
239,20.0,23.0,29.0,27.0,12.0,38.0,22.0,25.0,25.0,58.0
240,21.0,22.0,29.0,30.0,13.0,37.0,24.0,25.0,25.0,60.0
241,23.0,22.0,32.0,28.0,16.0,39.0,28.0,25.0,29.0,60.0
242,24.0,24.0,33.0,33.0,18.0,40.0,30.0,31.0,27.0,63.0
243,23.0,21.0,28.0,28.0,14.0,35.0,26.0,25.0,20.0,57.0
244,23.0,19.0,30.0,27.0,13.0,29.0,29.0,23.0,15.0,59.0
245,26.0,21.0,33.0,20.0,13.0,29.0,29.0,25.0,20.0,59.0
246,29.0,25.0,36.0,22.0,12.0,29.0,32.0,26.0,20.0,61.0
247,31.0,27.0,43.0,22.0,15.0,33.0,34.0,31.0,23.0,64.0
248,27.0,22.0,40.0,19.0,9.0,27.0,25.0,26.0,20.0,63.0
249,27.0,19.0,40.0,19.0,12.0,33.0,26.0,25.0,17.0,63.0
250,23.0,21.0,38.0,22.0,13.0,37.0,28.0,26.0,26.0,68.0
251,25.0,19.0,42.0,21.0,17.0,38.0,26.0,30.0,28.0,68.0
252,28.0,22.0,46.0,24.0,18.0,41.0,29.0,29.0,30.0,71.0
253,26.0,19.0,41.0,22.0,14.0,33.0,24.0,24.0,23.0,66.0
254,24.0,20.0,43.0,21.0,18.0,35.0,21.0,26.0,22.0,68.0
255,24.0,24.0,40.0,21.0,17.0,33.0,23.0,24.0,28.0,70.0
256,26.0,32.0,41.0,27.0,18.0,36.0,20.0,22.0,28.0,74.0
257,27.0,35.0,49.0,25.0,17.0,37.0,22.0,25.0,30.0,74.0
258,27.0,34.0,47.0,22.0,14.0,26.0,19.0,22.0,24.0,69.0
259,26.0,31.0,43.0,22.0,13.0,29.0,19.0,19.0,23.0,70.0
260,24.0,35.0,45.0,24.0,14.0,31.0,20.0,22.0,26.0,68.0
261,30.0,36.0,45.0,28.0,15.0,33.0,24.0,23.0,28.0,69.0
262,32.0,38.0,49.0,31.0,17.0,37.0,26.0,25.0,31.0,71.0
263,28.0,33.0,46.0,27.0,15.0,31.0,24.0,26.0,25.0,65.0
264,24.0,32.0,44.0,20.0,10.0,27.0,24.0,24.0,28.0,66.0
265,26.0,32.0,46.0,21.0,14.0,30.0,27.0,24.0,26.0,70.0
266,27.0,39.0,45.0,25.0,12.0,30.0,30.0,24.0,31.0,72.0
267,28.0,42.0,51.0,22.0,14.0,32.0,33.0,28.0,32.0,73.0
268,26.0,40.0,41.0,17.0,9.0,28.0,31.0,21.0,28.0,71.0
269,25.0,37.0,38.0,17.0,10.0,28.0,28.0,24.0,24.0,71.0
270,33.0,39.0,38.0,16.0,10.0,31.0,30.0,28.0,26.0,73.0
271,32.0,42.0,40.0,20.0,13.0,31.0,32.0,26.0,29.0,78.0
272,36.0,50.0,40.0,20.0,14.0,34.0,34.0,28.0,31.0,77.0
273,31.0,39.0,44.0,21.0,7.0,27.0,31.0,22.0,25.0,77.0
274,30.0,42.0,47.0,20.0,6.0,25.0,28.0,22.0,28.0,78.0
275,34.0,42.0,50.0,25.0,7.0,27.0,30.0,19.0,30.0,79.0
276,35.0,49.0,53.0,25.0,8.0,32.0,32.0,22.0,33.0,79.0
277,35.0,50.0,55.0,30.0,9.0,35.0,38.0,27.0,35.0,86.0
278,30.0,43.0,53.0,26.0,6.0,30.0,33.0,24.0,30.0,78.0
279,30.0,45.0,53.0,28.0,5.0,29.0,35.0,25.0,27.0,77.0
280,30.0,44.0,54.0,29.0,5.0,27.0,41.0,30.0,27.0,76.0
281,32.0,41.0,52.0,32.0,4.0,31.0,40.0,31.0,28.0,77.0
282,30.0,45.0,59.0,36.0,11.0,33.0,39.0,35.0,30.0,79.0
283,25.0,37.0,54.0,28.0,7.0,29.0,32.0,30.0,26.0,74.0
284,24.0,35.0,52.0,27.0,8.0,28.0,31.0,26.0,21.0,70.0
285,22.0,39.0,52.0,23.0,8.0,30.0,31.0,27.0,23.0,77.0
286,24.0,38.0,54.0,27.0,11.0,35.0,31.0,29.0,25.0,75.0
287,24.0,41.0,56.0,28.0,14.0,40.0,35.0,30.0,28.0,80.0
288,26.0,34.0,51.0,32.0,10.0,36.0,31.0,23.0,22.0,76.0
289,24.0,30.0,53.0,32.0,10.0,33.0,33.0,27.0,25.0,78.0
290,26.0,32.0,52.0,31.0,11.0,37.0,38.0,27.0,24.0,80.0
291,27.0,33.0,55.0,30.0,13.0,38.0,37.0,31.0,28.0,82.0
292,26.0,35.0,58.0,30.0,18.0,41.0,40.0,34.0,31.0,85.0
293,25.0,32.0,52.0,23.0,12.0,35.0,39.0,27.0,26.0,83.0
294,22.0,30.0,52.0,23.0,12.0,36.0,40.0,27.0,27.0,89.0
295,23.0,34.0,54.0,23.0,14.0,36.0,40.0,23.0,29.0,87.0
296,25.0,34.0,63.0,25.0,16.0,39.0,44.0,30.0,32.0,91.0
297,25.0,37.0,67.0,30.0,15.0,46.0,48.0,32.0,35.0,93.0
298,19.0,34.0,64.0,26.0,15.0,41.0,42.0,35.0,33.0,89.0
299,19.0,34.0,64.0,25.0,10.0,44.0,40.0,35.0,31.0,90.0
300,21.0,37.0,67.0,25.0,13.0,48.0,41.0,40.0,33.0,90.0
301,19.0,40.0,69.0,34.0,14.0,49.0,46.0,37.0,39.0,90.0
302,19.0,42.0,76.0,37.0,14.0,53.0,50.0,42.0,42.0,92.0
303,18.0,41.0,68.0,32.0,9.0,47.0,44.0,38.0,41.0,88.0
304,21.0,38.0,66.0,31.0,6.0,46.0,45.0,37.0,43.0,87.0
305,22.0,39.0,67.0,29.0,6.0,46.0,42.0,40.0,45.0,83.0
306,24.0,42.0,70.0,32.0,10.0,50.0,43.0,48.0,50.0,89.0
307,23.0,43.0,70.0,32.0,9.0,53.0,45.0,52.0,51.0,88.0
308,19.0,42.0,66.0,23.0,6.0,49.0,35.0,46.0,45.0,89.0
309,21.0,40.0,66.0,21.0,9.0,43.0,32.0,44.0,46.0,88.0
310,20.0,41.0,66.0,25.0,9.0,45.0,30.0,49.0,49.0,91.0
311,22.0,49.0,72.0,28.0,12.0,52.0,33.0,52.0,49.0,91.0
312,22.0,52.0,75.0,29.0,15.0,53.0,36.0,58.0,51.0,96.0
313,20.0,45.0,70.0,23.0,10.0,47.0,39.0,50.0,47.0,91.0
314,18.0,47.0,72.0,20.0,8.0,51.0,42.0,47.0,44.0,92.0
315,17.0,44.0,74.0,19.0,12.0,52.0,42.0,47.0,45.0,93.0
316,18.0,42.0,79.0,22.0,12.0,52.0,43.0,52.0,46.0,95.0
317,23.0,40.0,78.0,24.0,15.0,57.0,45.0,56.0,43.0,98.0
318,17.0,33.0,78.0,20.0,12.0,56.0,41.0,54.0,38.0,92.0
319,14.0,32.0,79.0,18.0,12.0,55.0,39.0,53.0,36.0,94.0
320,13.0,31.0,80.0,21.0,10.0,57.0,41.0,54.0,35.0,96.0
321,18.0,31.0,83.0,21.0,11.0,57.0,43.0,61.0,32.0,98.0
322,19.0,32.0,87.0,23.0,12.0,57.0,45.0,66.0,34.0,102.0
323,15.0,28.0,81.0,18.0,12.0,56.0,44.0,60.0,28.0,98.0
324,15.0,25.0,83.0,21.0,12.0,57.0,44.0,60.0,33.0,97.0
325,14.0,27.0,82.0,20.0,13.0,57.0,43.0,61.0,35.0,97.0
326,17.0,28.0,83.0,24.0,18.0,57.0,45.0,61.0,38.0,103.0
327,18.0,32.0,86.0,29.0,18.0,56.0,47.0,61.0,38.0,104.0
328,22.0,29.0,84.0,25.0,14.0,57.0,41.0,57.0,34.0,104.0
329,22.0,31.0,82.0,22.0,13.0,58.0,38.0,59.0,35.0,100.0
330,22.0,35.0,82.0,24.0,15.0,62.0,40.0,60.0,33.0,103.0
