t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
63,7.0,4.0,3.0,8.0,7.0,7.0,10.0,12.0,8.0,18.0
64,5.0,4.0,2.0,11.0,8.0,6.0,12.0,14.0,7.0,19.0
65,4.0,6.0,4.0,9.0,6.0,9.0,15.0,14.0,7.0,22.0
66,7.0,5.0,3.0,8.0,13.0,10.0,15.0,16.0,10.0,22.0
67,6.0,7.0,4.0,10.0,11.0,15.0,18.0,15.0,9.0,24.0
68,4.0,7.0,4.0,8.0,8.0,15.0,12.0,14.0,7.0,24.0
69,4.0,9.0,4.0,5.0,7.0,13.0,9.0,15.0,8.0,22.0
70,5.0,10.0,5.0,6.0,5.0,13.0,11.0,13.0,10.0,22.0
71,6.0,10.0,5.0,9.0,7.0,13.0,10.0,15.0,10.0,21.0
72,9.0,12.0,6.0,9.0,9.0,16.0,11.0,15.0,13.0,19.0
73,10.0,7.0,5.0,9.0,4.0,14.0,13.0,13.0,11.0,16.0
74,10.0,4.0,6.0,10.0,6.0,10.0,15.0,11.0,10.0,17.0
75,10.0,5.0,5.0,12.0,3.0,11.0,15.0,12.0,15.0,17.0
76,12.0,8.0,8.0,13.0,6.0,12.0,18.0,13.0,15.0,19.0
77,11.0,8.0,10.0,16.0,8.0,16.0,18.0,15.0,18.0,22.0
78,13.0,3.0,7.0,14.0,9.0,15.0,18.0,14.0,16.0,19.0
79,13.0,5.0,8.0,15.0,8.0,13.0,19.0,15.0,16.0,21.0
80,13.0,4.0,7.0,14.0,11.0,11.0,20.0,16.0,17.0,25.0
81,12.0,6.0,8.0,18.0,11.0,12.0,22.0,22.0,16.0,23.0
82,13.0,9.0,12.0,20.0,13.0,17.0,22.0,22.0,16.0,25.0
83,9.0,5.0,5.0,15.0,13.0,11.0,23.0,20.0,10.0,23.0
84,8.0,4.0,7.0,14.0,17.0,7.0,21.0,23.0,12.0,23.0
85,10.0,6.0,6.0,15.0,18.0,8.0,22.0,24.0,13.0,27.0
86,14.0,8.0,8.0,14.0,21.0,9.0,25.0,26.0,14.0,24.0
87,14.0,9.0,5.0,16.0,20.0,15.0,24.0,27.0,16.0,27.0
88,13.0,9.0,7.0,14.0,18.0,12.0,28.0,28.0,14.0,25.0
89,15.0,11.0,8.0,15.0,21.0,15.0,25.0,27.0,14.0,26.0
90,14.0,12.0,7.0,15.0,24.0,17.0,28.0,27.0,14.0,25.0
91,18.0,13.0,11.0,20.0,27.0,18.0,26.0,29.0,18.0,25.0
92,19.0,15.0,11.0,18.0,30.0,18.0,26.0,29.0,18.0,26.0
93,16.0,10.0,8.0,13.0,25.0,20.0,28.0,25.0,16.0,26.0
94,15.0,9.0,9.0,13.0,22.0,21.0,27.0,23.0,18.0,26.0
95,14.0,9.0,11.0,13.0,23.0,21.0,28.0,22.0,17.0,26.0
96,18.0,13.0,14.0,13.0,26.0,25.0,28.0,24.0,17.0,26.0
97,21.0,12.0,12.0,15.0,28.0,27.0,30.0,30.0,19.0,26.0
98,19.0,8.0,11.0,17.0,28.0,26.0,31.0,25.0,18.0,25.0
99,19.0,7.0,9.0,21.0,30.0,28.0,28.0,26.0,20.0,25.0
100,19.0,7.0,10.0,23.0,33.0,27.0,29.0,29.0,23.0,25.0
101,21.0,10.0,13.0,24.0,32.0,28.0,31.0,32.0,24.0,27.0
102,23.0,10.0,16.0,27.0,35.0,29.0,32.0,35.0,24.0,30.0
103,25.0,10.0,15.0,21.0,32.0,28.0,31.0,25.0,24.0,26.0
104,24.0,10.0,14.0,24.0,31.0,23.0,29.0,25.0,25.0,26.0
105,25.0,12.0,13.0,23.0,33.0,24.0,30.0,23.0,28.0,28.0
106,24.0,10.0,14.0,28.0,33.0,27.0,32.0,24.0,27.0,29.0
107,26.0,14.0,16.0,28.0,37.0,27.0,34.0,25.0,31.0,30.0
108,25.0,9.0,7.0,26.0,38.0,21.0,26.0,21.0,27.0,24.0
109,28.0,10.0,10.0,25.0,37.0,21.0,25.0,21.0,26.0,22.0
110,30.0,10.0,11.0,26.0,40.0,23.0,23.0,20.0,30.0,21.0
111,32.0,10.0,14.0,31.0,41.0,27.0,27.0,25.0,32.0,19.0
112,37.0,12.0,15.0,30.0,41.0,26.0,28.0,27.0,34.0,17.0
113,31.0,13.0,13.0,27.0,37.0,26.0,28.0,28.0,34.0,17.0
114,30.0,12.0,12.0,27.0,35.0,24.0,27.0,29.0,37.0,18.0
115,29.0,12.0,12.0,27.0,35.0,27.0,27.0,30.0,37.0,20.0
116,31.0,16.0,14.0,27.0,39.0,31.0,27.0,33.0,38.0,20.0
117,32.0,21.0,17.0,29.0,35.0,34.0,33.0,35.0,39.0,22.0
118,31.0,15.0,14.0,28.0,33.0,30.0,30.0,35.0,37.0,20.0
119,34.0,14.0,10.0,29.0,31.0,31.0,29.0,38.0,34.0,24.0
120,36.0,15.0,12.0,30.0,31.0,29.0,27.0,40.0,33.0,23.0
121,40.0,15.0,9.0,32.0,31.0,30.0,30.0,42.0,35.0,28.0
122,41.0,12.0,8.0,33.0,34.0,34.0,30.0,46.0,34.0,28.0
123,38.0,11.0,4.0,31.0,30.0,29.0,26.0,38.0,31.0,23.0
124,38.0,10.0,5.0,33.0,32.0,28.0,26.0,38.0,29.0,23.0
125,35.0,9.0,6.0,33.0,32.0,30.0,23.0,37.0,28.0,24.0
126,36.0,9.0,7.0,36.0,36.0,32.0,27.0,36.0,29.0,22.0
127,36.0,13.0,9.0,35.0,42.0,37.0,27.0,36.0,32.0,25.0
128,31.0,9.0,11.0,33.0,34.0,32.0,26.0,31.0,31.0,20.0
129,33.0,6.0,8.0,30.0,35.0,36.0,25.0,29.0,29.0,21.0
130,34.0,6.0,9.0,30.0,33.0,35.0,28.0,24.0,30.0,21.0
131,37.0,6.0,15.0,30.0,37.0,38.0,29.0,22.0,29.0,24.0
132,40.0,7.0,16.0,29.0,35.0,42.0,28.0,22.0,27.0,25.0
133,34.0,5.0,8.0,25.0,33.0,36.0,30.0,19.0,21.0,25.0
134,33.0,8.0,10.0,24.0,33.0,35.0,30.0,18.0,21.0,25.0
135,34.0,10.0,13.0,27.0,33.0,36.0,30.0,23.0,24.0,28.0
136,36.0,11.0,16.0,29.0,35.0,37.0,30.0,22.0,23.0,29.0
137,38.0,15.0,16.0,31.0,34.0,43.0,33.0,27.0,26.0,35.0
138,32.0,10.0,12.0,28.0,31.0,36.0,30.0,28.0,24.0,32.0
139,29.0,10.0,13.0,26.0,33.0,37.0,32.0,31.0,21.0,33.0
140,28.0,9.0,15.0,27.0,35.0,34.0,33.0,31.0,24.0,36.0
141,33.0,11.0,15.0,29.0,33.0,37.0,40.0,35.0,25.0,38.0
142,31.0,14.0,15.0,35.0,35.0,39.0,44.0,38.0,28.0,39.0
143,28.0,10.0,13.0,29.0,31.0,32.0,46.0,33.0,23.0,36.0
144,28.0,8.0,13.0,26.0,32.0,28.0,49.0,31.0,25.0,33.0
145,29.0,11.0,17.0,25.0,33.0,27.0,51.0,35.0,26.0,34.0
146,33.0,13.0,21.0,24.0,30.0,31.0,58.0,35.0,30.0,36.0
147,36.0,14.0,21.0,24.0,33.0,33.0,62.0,39.0,31.0,37.0
148,35.0,11.0,17.0,19.0,32.0,27.0,57.0,35.0,31.0,32.0
149,36.0,11.0,23.0,17.0,32.0,28.0,55.0,37.0,34.0,30.0
150,39.0,12.0,18.0,19.0,34.0,30.0,54.0,41.0,33.0,28.0
151,40.0,15.0,21.0,23.0,36.0,34.0,57.0,42.0,35.0,27.0
152,44.0,16.0,21.0,24.0,37.0,37.0,60.0,42.0,36.0,29.0
153,42.0,13.0,18.0,21.0,34.0,33.0,58.0,38.0,32.0,21.0
154,41.0,12.0,24.0,24.0,33.0,31.0,56.0,37.0,34.0,19.0
155,42.0,14.0,25.0,24.0,32.0,28.0,53.0,36.0,32.0,21.0
156,43.0,17.0,28.0,27.0,33.0,30.0,56.0,39.0,33.0,18.0
157,45.0,18.0,29.0,29.0,36.0,31.0,59.0,39.0,35.0,18.0
158,41.0,12.0,23.0,27.0,33.0,31.0,55.0,34.0,31.0,13.0
159,39.0,17.0,22.0,24.0,31.0,31.0,53.0,35.0,28.0,13.0
160,34.0,16.0,18.0,22.0,34.0,36.0,53.0,35.0,28.0,11.0
161,32.0,19.0,23.0,23.0,40.0,38.0,56.0,36.0,27.0,11.0
162,33.0,20.0,23.0,25.0,45.0,40.0,55.0,36.0,30.0,12.0
163,26.0,18.0,20.0,21.0,40.0,37.0,51.0,29.0,27.0,10.0
164,23.0,21.0,17.0,20.0,38.0,35.0,49.0,28.0,23.0,11.0
165,22.0,22.0,18.0,22.0,38.0,34.0,50.0,25.0,23.0,13.0
166,24.0,23.0,20.0,23.0,39.0,36.0,48.0,32.0,27.0,14.0
167,25.0,25.0,22.0,22.0,40.0,33.0,46.0,30.0,29.0,19.0
168,22.0,21.0,15.0,22.0,35.0,24.0,45.0,31.0,25.0,20.0
169,22.0,20.0,17.0,23.0,34.0,28.0,44.0,29.0,23.0,25.0
170,22.0,19.0,18.0,23.0,32.0,33.0,44.0,31.0,25.0,27.0
171,24.0,19.0,22.0,25.0,37.0,34.0,46.0,33.0,27.0,31.0
172,27.0,20.0,23.0,26.0,39.0,39.0,47.0,37.0,31.0,34.0
173,24.0,16.0,18.0,26.0,33.0,33.0,46.0,29.0,23.0,30.0
174,28.0,13.0,22.0,26.0,29.0,29.0,42.0,28.0,22.0,32.0
175,30.0,16.0,23.0,27.0,28.0,31.0,43.0,25.0,24.0,32.0
176,32.0,18.0,22.0,27.0,31.0,39.0,46.0,23.0,27.0,35.0
177,36.0,17.0,26.0,31.0,34.0,39.0,47.0,23.0,28.0,35.0
178,32.0,16.0,22.0,23.0,27.0,38.0,43.0,20.0,27.0,29.0
179,36.0,16.0,18.0,23.0,29.0,38.0,45.0,24.0,27.0,26.0
180,34.0,22.0,22.0,21.0,27.0,36.0,46.0,25.0,26.0,26.0
181,39.0,22.0,28.0,21.0,31.0,37.0,49.0,30.0,32.0,26.0
182,42.0,23.0,31.0,25.0,32.0,38.0,56.0,31.0,33.0,28.0
183,35.0,23.0,25.0,17.0,23.0,30.0,49.0,24.0,28.0,20.0
184,32.0,24.0,28.0,16.0,23.0,28.0,49.0,23.0,31.0,20.0
185,30.0,24.0,27.0,18.0,24.0,28.0,49.0,22.0,32.0,19.0
186,32.0,25.0,29.0,19.0,23.0,29.0,49.0,25.0,37.0,20.0
187,30.0,26.0,29.0,24.0,25.0,33.0,53.0,23.0,37.0,21.0
188,25.0,19.0,22.0,22.0,18.0,26.0,48.0,20.0,37.0,18.0
189,25.0,20.0,22.0,22.0,18.0,22.0,49.0,21.0,35.0,17.0
190,31.0,20.0,23.0,20.0,19.0,18.0,47.0,21.0,37.0,19.0
191,36.0,22.0,26.0,21.0,23.0,22.0,48.0,22.0,42.0,20.0
192,35.0,23.0,27.0,24.0,23.0,22.0,49.0,22.0,41.0,24.0
193,34.0,17.0,24.0,23.0,25.0,17.0,44.0,20.0,38.0,18.0
194,34.0,15.0,22.0,23.0,25.0,18.0,40.0,21.0,39.0,18.0
195,36.0,17.0,25.0,22.0,27.0,19.0,40.0,21.0,41.0,17.0
196,39.0,19.0,28.0,25.0,27.0,18.0,42.0,24.0,41.0,16.0
197,43.0,22.0,34.0,26.0,31.0,28.0,42.0,28.0,41.0,21.0
198,40.0,20.0,28.0,25.0,25.0,23.0,38.0,23.0,43.0,13.0
199,42.0,22.0,28.0,27.0,23.0,23.0,38.0,21.0,45.0,16.0
200,45.0,24.0,29.0,28.0,29.0,24.0,42.0,24.0,45.0,19.0
201,49.0,23.0,35.0,29.0,33.0,24.0,42.0,28.0,48.0,30.0
202,53.0,23.0,36.0,34.0,35.0,27.0,46.0,30.0,51.0,33.0
203,51.0,18.0,32.0,32.0,32.0,17.0,36.0,30.0,45.0,27.0
204,47.0,19.0,33.0,35.0,32.0,19.0,36.0,30.0,44.0,28.0
205,49.0,23.0,31.0,35.0,34.0,24.0,38.0,34.0,44.0,29.0
206,52.0,20.0,33.0,40.0,35.0,30.0,41.0,36.0,45.0,31.0
207,53.0,27.0,32.0,42.0,39.0,35.0,41.0,45.0,45.0,33.0
208,52.0,23.0,23.0,32.0,33.0,29.0,36.0,37.0,41.0,32.0
209,56.0,23.0,22.0,30.0,34.0,31.0,35.0,37.0,41.0,32.0
210,57.0,27.0,25.0,31.0,35.0,32.0,32.0,36.0,45.0,34.0
211,61.0,29.0,28.0,29.0,34.0,35.0,34.0,38.0,44.0,38.0
212,65.0,31.0,27.0,29.0,35.0,42.0,38.0,38.0,45.0,38.0
213,59.0,28.0,24.0,26.0,34.0,40.0,35.0,35.0,40.0,37.0
214,54.0,29.0,24.0,25.0,31.0,40.0,37.0,36.0,38.0,36.0
215,53.0,27.0,30.0,24.0,34.0,39.0,39.0,35.0,41.0,38.0
216,52.0,27.0,32.0,27.0,36.0,39.0,38.0,37.0,44.0,42.0
217,51.0,32.0,35.0,28.0,35.0,40.0,42.0,39.0,43.0,46.0
218,43.0,25.0,26.0,28.0,38.0,30.0,38.0,36.0,41.0,44.0
219,43.0,26.0,27.0,28.0,38.0,25.0,39.0,38.0,42.0,49.0
220,41.0,26.0,26.0,29.0,36.0,22.0,37.0,35.0,43.0,51.0
221,43.0,29.0,33.0,30.0,42.0,27.0,40.0,41.0,46.0,52.0
222,45.0,27.0,35.0,35.0,41.0,31.0,40.0,42.0,42.0,58.0
223,41.0,23.0,33.0,30.0,37.0,25.0,39.0,35.0,39.0,50.0
224,40.0,23.0,31.0,26.0,39.0,23.0,41.0,34.0,38.0,47.0
225,39.0,24.0,33.0,29.0,40.0,19.0,43.0,37.0,41.0,53.0
226,40.0,27.0,38.0,32.0,41.0,22.0,45.0,42.0,40.0,51.0
227,45.0,26.0,41.0,32.0,46.0,27.0,49.0,47.0,39.0,54.0
228,38.0,26.0,38.0,29.0,40.0,23.0,47.0,40.0,34.0,49.0
229,37.0,24.0,34.0,29.0,38.0,24.0,44.0,38.0,35.0,48.0
230,35.0,24.0,38.0,33.0,40.0,30.0,41.0,37.0,37.0,49.0
231,37.0,24.0,38.0,34.0,40.0,33.0,43.0,39.0,37.0,52.0
232,38.0,25.0,42.0,36.0,44.0,37.0,48.0,37.0,40.0,56.0
233,34.0,20.0,36.0,27.0,38.0,35.0,42.0,32.0,39.0,50.0
234,37.0,19.0,38.0,28.0,37.0,29.0,45.0,29.0,41.0,51.0
235,36.0,21.0,38.0,31.0,38.0,29.0,47.0,32.0,39.0,49.0
236,39.0,24.0,40.0,32.0,41.0,33.0,47.0,32.0,41.0,51.0
237,41.0,24.0,45.0,36.0,45.0,37.0,49.0,36.0,44.0,52.0
238,31.0,19.0,40.0,31.0,44.0,31.0,44.0,29.0,46.0,50.0
239,34.0,16.0,39.0,33.0,42.0,32.0,44.0,29.0,46.0,48.0
240,32.0,18.0,38.0,32.0,44.0,31.0,42.0,31.0,49.0,50.0
241,34.0,18.0,43.0,33.0,44.0,33.0,42.0,32.0,51.0,48.0
242,40.0,22.0,41.0,36.0,47.0,35.0,44.0,34.0,56.0,50.0
243,33.0,18.0,37.0,34.0,41.0,29.0,44.0,29.0,59.0,42.0
244,30.0,18.0,37.0,33.0,41.0,28.0,42.0,28.0,59.0,40.0
245,31.0,20.0,36.0,39.0,40.0,32.0,44.0,29.0,58.0,37.0
246,36.0,20.0,42.0,40.0,43.0,34.0,47.0,36.0,60.0,38.0
247,38.0,25.0,41.0,41.0,44.0,38.0,53.0,37.0,64.0,37.0
248,32.0,24.0,37.0,34.0,41.0,37.0,52.0,31.0,62.0,38.0
249,33.0,26.0,36.0,34.0,41.0,37.0,54.0,30.0,63.0,36.0
250,33.0,27.0,40.0,32.0,43.0,38.0,55.0,29.0,61.0,39.0
251,37.0,31.0,44.0,35.0,42.0,39.0,55.0,27.0,70.0,41.0
252,38.0,35.0,49.0,36.0,44.0,42.0,57.0,26.0,67.0,40.0
253,35.0,36.0,42.0,31.0,39.0,35.0,53.0,24.0,59.0,34.0
254,34.0,34.0,45.0,30.0,38.0,41.0,51.0,23.0,61.0,37.0
255,36.0,35.0,44.0,32.0,41.0,38.0,51.0,27.0,57.0,38.0
256,40.0,37.0,47.0,33.0,42.0,41.0,52.0,27.0,58.0,40.0
257,44.0,41.0,48.0,37.0,44.0,38.0,51.0,28.0,57.0,47.0
258,42.0,37.0,41.0,33.0,43.0,29.0,49.0,24.0,47.0,38.0
259,45.0,41.0,40.0,29.0,43.0,31.0,52.0,23.0,46.0,40.0
260,46.0,44.0,39.0,33.0,44.0,35.0,51.0,25.0,45.0,41.0
261,50.0,45.0,41.0,31.0,48.0,33.0,53.0,24.0,50.0,46.0
262,55.0,47.0,41.0,36.0,54.0,33.0,54.0,28.0,52.0,50.0
263,49.0,43.0,38.0,31.0,45.0,31.0,49.0,24.0,46.0,48.0
264,51.0,43.0,38.0,32.0,45.0,32.0,47.0,24.0,47.0,49.0
265,51.0,43.0,41.0,32.0,45.0,34.0,48.0,27.0,47.0,49.0
266,51.0,45.0,40.0,33.0,48.0,35.0,51.0,26.0,50.0,54.0
267,54.0,49.0,42.0,37.0,52.0,39.0,54.0,28.0,53.0,55.0
268,49.0,41.0,43.0,35.0,47.0,32.0,55.0,26.0,48.0,54.0
269,46.0,41.0,42.0,39.0,49.0,27.0,55.0,29.0,48.0,50.0
270,44.0,42.0,46.0,39.0,47.0,27.0,58.0,27.0,45.0,50.0
271,48.0,43.0,44.0,41.0,49.0,26.0,57.0,34.0,45.0,52.0
272,48.0,45.0,48.0,44.0,52.0,27.0,58.0,34.0,48.0,53.0
273,43.0,44.0,49.0,37.0,46.0,23.0,55.0,29.0,44.0,46.0
274,39.0,43.0,47.0,38.0,42.0,23.0,55.0,29.0,42.0,47.0
275,38.0,42.0,48.0,37.0,42.0,22.0,55.0,28.0,40.0,46.0
276,39.0,44.0,48.0,37.0,47.0,32.0,55.0,30.0,47.0,55.0
277,39.0,46.0,49.0,38.0,47.0,34.0,56.0,30.0,47.0,59.0
278,34.0,42.0,44.0,35.0,47.0,32.0,48.0,25.0,43.0,59.0
279,33.0,42.0,38.0,34.0,51.0,33.0,48.0,28.0,41.0,61.0
280,31.0,41.0,40.0,38.0,52.0,34.0,46.0,28.0,44.0,66.0
281,36.0,42.0,41.0,39.0,57.0,37.0,46.0,29.0,50.0,69.0
282,34.0,42.0,43.0,42.0,56.0,43.0,48.0,30.0,48.0,71.0
283,31.0,38.0,41.0,40.0,54.0,40.0,46.0,22.0,47.0,64.0
284,29.0,36.0,39.0,42.0,53.0,39.0,47.0,21.0,48.0,63.0
285,32.0,33.0,41.0,46.0,53.0,44.0,46.0,20.0,54.0,65.0
286,31.0,36.0,44.0,48.0,53.0,47.0,48.0,23.0,56.0,69.0
287,37.0,35.0,49.0,51.0,56.0,49.0,52.0,24.0,60.0,69.0
288,30.0,30.0,45.0,48.0,51.0,50.0,39.0,18.0,59.0,64.0
289,31.0,31.0,45.0,47.0,50.0,51.0,39.0,21.0,58.0,60.0
290,33.0,31.0,44.0,51.0,50.0,51.0,35.0,24.0,61.0,56.0
291,37.0,32.0,48.0,49.0,50.0,54.0,37.0,23.0,68.0,57.0
292,39.0,36.0,48.0,55.0,50.0,53.0,37.0,25.0,65.0,55.0
293,37.0,36.0,48.0,52.0,48.0,44.0,30.0,19.0,68.0,50.0
294,40.0,36.0,52.0,50.0,48.0,42.0,31.0,20.0,67.0,49.0
295,41.0,35.0,55.0,51.0,44.0,40.0,35.0,22.0,66.0,50.0
296,46.0,38.0,59.0,50.0,47.0,39.0,34.0,26.0,67.0,53.0
297,46.0,38.0,61.0,51.0,48.0,39.0,39.0,31.0,69.0,51.0
298,42.0,36.0,57.0,49.0,44.0,38.0,35.0,25.0,70.0,48.0
299,41.0,35.0,59.0,52.0,40.0,37.0,35.0,23.0,70.0,46.0
300,41.0,37.0,61.0,54.0,42.0,40.0,36.0,26.0,70.0,43.0
301,43.0,37.0,65.0,56.0,39.0,44.0,42.0,30.0,70.0,42.0
302,44.0,42.0,68.0,60.0,43.0,44.0,44.0,30.0,70.0,40.0
303,44.0,37.0,64.0,55.0,38.0,36.0,40.0,29.0,69.0,37.0
304,44.0,38.0,59.0,55.0,38.0,37.0,41.0,26.0,70.0,37.0
305,46.0,40.0,57.0,55.0,40.0,40.0,45.0,27.0,68.0,40.0
306,46.0,39.0,56.0,53.0,40.0,44.0,48.0,29.0,72.0,41.0
307,48.0,38.0,58.0,56.0,43.0,44.0,52.0,28.0,75.0,41.0
308,44.0,37.0,49.0,50.0,40.0,39.0,50.0,26.0,70.0,41.0
309,45.0,38.0,45.0,51.0,40.0,40.0,51.0,25.0,71.0,40.0
310,45.0,38.0,42.0,50.0,42.0,39.0,53.0,26.0,66.0,42.0
311,46.0,42.0,41.0,52.0,44.0,43.0,56.0,24.0,67.0,45.0
312,45.0,41.0,43.0,51.0,46.0,42.0,59.0,29.0,72.0,46.0
313,44.0,35.0,38.0,49.0,42.0,29.0,50.0,24.0,68.0,41.0
314,54.0,34.0,35.0,48.0,42.0,26.0,49.0,25.0,66.0,43.0
315,51.0,32.0,35.0,50.0,44.0,24.0,54.0,24.0,65.0,41.0
316,52.0,36.0,41.0,50.0,45.0,23.0,59.0,26.0,65.0,46.0
317,54.0,37.0,41.0,50.0,47.0,26.0,62.0,28.0,65.0,48.0
318,48.0,28.0,33.0,49.0,41.0,23.0,61.0,25.0,62.0,45.0
319,49.0,24.0,34.0,47.0,39.0,27.0,60.0,28.0,61.0,44.0
320,49.0,21.0,36.0,49.0,37.0,27.0,62.0,27.0,61.0,44.0
321,52.0,20.0,38.0,49.0,38.0,34.0,67.0,28.0,63.0,43.0
322,57.0,23.0,40.0,50.0,41.0,40.0,67.0,31.0,64.0,46.0
323,54.0,20.0,35.0,49.0,36.0,35.0,64.0,32.0,60.0,40.0
324,47.0,20.0,36.0,49.0,34.0,34.0,63.0,33.0,59.0,40.0
325,48.0,21.0,38.0,50.0,36.0,36.0,66.0,34.0,56.0,42.0
326,49.0,25.0,40.0,49.0,38.0,34.0,69.0,36.0,55.0,46.0
327,47.0,24.0,47.0,51.0,43.0,38.0,70.0,39.0,57.0,51.0
328,44.0,27.0,40.0,48.0,42.0,33.0,71.0,36.0,50.0,52.0
329,43.0,29.0,42.0,48.0,42.0,32.0,72.0,37.0,50.0,54.0
330,46.0,31.0,41.0,48.0,45.0,34.0,73.0,38.0,50.0,55.0
