t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
84,3,5,9,9,5,9,4,7,4,2,5,6,6,6,5,8,6,6,11,7,
85,6,7,10,12,6,10,4,9,6,4,6,6,8,5,6,10,3,12,12,5,
86,7,7,13,16,6,10,5,10,6,4,8,8,8,8,7,10,5,10,14,7,
87,7,6,18,18,7,10,8,10,6,5,10,11,10,10,8,10,7,14,15,9,
88,8,3,13,9,4,4,3,8,1,3,7,7,7,2,3,4,7,10,11,7,
89,6,4,14,9,5,3,4,10,4,3,3,6,9,1,4,4,8,8,9,5,
90,8,6,17,8,6,2,5,10,3,2,2,9,9,2,8,4,8,10,12,6,
91,9,5,21,8,8,5,6,13,1,4,2,8,9,3,9,7,10,12,14,9,
92,11,10,18,10,9,8,10,15,1,1,5,11,7,6,11,7,14,16,14,11,
93,5,8,13,4,5,5,8,8,4,0,5,6,8,2,7,4,8,12,9,8,
94,5,12,9,4,6,6,11,6,4,3,4,9,4,3,7,4,7,16,9,13,
95,6,13,8,5,5,5,7,6,5,3,5,11,8,4,7,5,5,14,6,15,
96,7,17,6,9,5,10,9,7,6,6,6,12,11,7,9,7,7,21,8,13,
97,16,18,7,8,6,10,9,9,9,8,8,14,12,8,9,7,5,21,10,15,
98,7,14,6,3,3,6,6,6,5,4,5,9,5,5,2,5,5,15,7,4,
99,6,15,6,2,5,5,5,7,3,6,4,9,8,6,5,4,4,14,9,2,
100,7,15,8,2,6,7,7,9,4,6,7,10,8,12,2,4,5,19,10,4,
101,9,16,12,2,7,10,9,8,8,7,7,11,11,12,4,8,10,16,10,6,
102,9,18,15,7,12,9,13,9,9,12,7,13,11,16,6,7,15,21,13,7,
103,5,15,10,4,7,3,10,5,5,5,3,14,10,14,5,3,12,13,8,4,
104,5,12,9,10,7,4,9,6,3,6,1,11,7,13,6,3,13,12,9,3,
105,8,17,10,14,10,7,9,7,7,5,4,15,11,11,7,3,14,13,9,3,
106,9,14,9,13,11,6,13,7,9,4,2,18,9,13,10,4,17,18,9,7,
107,12,16,12,16,11,10,16,10,11,8,7,17,10,15,13,7,20,20,16,11,
108,2,11,11,10,6,6,9,6,10,4,2,12,7,15,5,4,18,16,10,6,
109,4,8,12,6,4,7,11,6,12,6,5,10,9,13,6,4,14,15,12,8,
110,4,12,12,5,5,8,11,7,12,5,5,10,8,13,12,7,13,17,12,10,
111,8,16,12,8,7,8,11,6,15,9,5,11,9,12,15,9,17,20,14,12,
112,9,17,13,12,9,11,10,10,17,9,7,15,9,14,15,13,16,24,15,14,
113,7,14,8,7,6,8,6,8,9,7,1,12,13,9,15,8,10,20,13,7,
114,6,13,7,12,4,8,7,6,7,4,1,12,11,14,14,5,6,16,10,7,
115,6,13,9,11,5,11,11,6,7,10,4,12,13,12,16,7,9,16,14,10,
116,7,13,10,14,5,14,11,9,9,13,3,12,14,12,17,9,11,16,14,11,
117,14,14,15,20,5,19,10,10,10,15,7,17,18,16,19,10,9,18,14,14,
118,8,12,8,8,3,11,11,5,4,12,3,14,13,10,13,3,7,14,11,5,
119,8,10,7,10,3,11,8,4,4,11,5,14,12,7,11,5,6,16,10,6,
120,10,11,10,9,2,12,7,7,7,11,6,14,14,11,11,8,9,12,10,6,
121,9,16,12,10,5,11,10,12,9,13,7,14,16,16,12,5,6,17,10,8,
122,14,17,18,13,4,11,8,19,11,12,8,19,20,19,15,5,6,20,14,11,
123,14,13,10,11,4,9,4,10,6,7,6,10,18,13,13,6,1,14,8,7,
124,14,10,11,14,5,12,2,10,5,6,4,11,15,9,13,11,2,10,9,7,
125,12,9,15,16,5,15,6,9,4,6,7,11,18,9,16,9,1,10,11,7,
126,12,8,12,20,6,18,8,12,10,11,9,13,19,10,15,11,4,11,15,10,
127,12,10,16,24,9,19,10,12,12,15,14,19,24,17,17,16,8,21,16,12,
128,11,8,12,15,6,11,9,6,9,8,5,17,15,11,7,10,6,13,15,8,
129,14,6,13,9,6,9,7,7,14,8,3,17,18,13,7,10,7,20,10,11,
130,13,6,14,9,7,12,7,7,11,6,4,16,15,16,8,12,9,16,11,12,
131,13,9,14,10,8,11,9,10,11,9,5,21,20,20,9,15,13,22,11,10,
132,16,14,15,13,8,15,10,12,14,13,8,19,18,22,11,13,16,24,13,15,
133,16,15,11,5,11,9,9,8,11,12,7,14,14,14,8,9,9,18,13,10,
134,14,14,12,4,8,10,8,8,9,10,4,12,13,14,5,10,8,14,13,11,
135,11,14,12,5,11,11,9,9,11,16,5,11,15,16,7,10,9,15,13,11,
136,11,15,14,5,13,11,9,12,11,14,5,13,22,15,10,10,11,18,17,15,
137,13,17,16,10,15,14,11,17,15,16,9,15,24,19,9,9,14,23,19,17,
138,8,10,8,5,12,10,8,14,11,14,5,10,16,11,6,5,10,18,13,12,
139,6,9,7,7,9,11,10,18,10,7,5,9,15,9,5,8,10,18,16,11,
140,5,12,7,8,7,12,16,18,10,9,6,12,15,12,10,7,13,18,16,11,
141,8,14,12,13,11,10,17,17,11,8,6,16,14,12,13,9,13,21,16,12,
142,8,18,15,13,14,12,20,17,13,13,10,18,16,15,16,7,15,21,21,13,
143,7,13,16,9,9,8,14,12,12,10,11,15,12,11,14,8,10,15,18,5,
144,10,17,12,9,8,8,11,9,12,6,13,18,8,14,11,6,11,16,18,6,
145,14,19,15,13,10,9,8,6,11,9,12,17,10,14,15,8,10,17,20,7,
146,16,21,18,13,12,9,13,9,13,7,15,18,13,21,19,16,9,17,23,12,
147,19,24,21,17,11,12,17,10,17,7,17,25,16,23,26,17,13,18,23,11,
148,15,20,20,13,7,9,11,10,15,9,13,17,13,24,16,17,10,15,19,13,
149,14,24,18,11,10,8,12,12,12,10,8,16,12,20,19,14,9,16,18,11,
150,15,21,22,8,10,12,14,9,13,10,10,16,14,24,20,15,9,19,20,13,
151,18,26,26,9,8,14,20,12,17,11,10,19,15,24,20,14,12,25,21,10,
152,17,25,32,12,6,18,21,15,17,13,13,22,22,22,20,18,11,24,26,11,
153,13,20,22,6,6,12,18,7,14,7,8,14,14,19,16,12,11,19,21,10,
154,9,16,19,7,8,11,13,7,12,12,6,17,9,14,16,13,9,21,20,6,
155,8,14,21,5,5,12,10,10,16,11,8,19,13,15,10,14,13,17,16,8,
156,8,19,21,8,9,11,10,12,16,15,5,24,16,19,10,20,17,24,14,11,
157,10,20,23,8,10,13,12,17,17,21,7,25,17,22,11,25,22,26,16,12,
158,3,14,12,7,4,8,9,8,11,15,4,15,11,12,8,18,16,21,15,12,
159,6,15,13,5,4,9,9,7,11,13,4,12,13,15,8,18,12,22,16,8,
160,6,16,10,8,8,10,10,11,10,12,9,14,15,16,8,20,13,20,15,10,
161,10,18,14,12,9,10,12,13,12,14,8,18,19,16,11,20,15,22,18,12,
162,13,23,15,13,12,13,17,16,12,17,17,25,23,18,13,21,20,27,21,16,
163,9,16,11,8,12,8,12,10,9,10,11,19,19,14,10,18,13,18,14,12,
164,11,15,11,10,13,9,5,9,9,10,14,17,15,14,12,16,9,19,17,12,
165,9,16,13,9,16,8,7,12,10,11,14,16,14,14,12,19,12,23,17,10,
166,11,17,16,13,18,11,10,13,8,10,18,16,14,17,16,24,8,23,14,9,
167,11,21,19,17,22,17,8,17,8,12,21,18,15,22,16,28,13,24,17,10,
168,12,17,18,12,16,10,5,11,7,6,9,9,11,12,12,24,5,22,10,12,
169,8,17,19,13,14,11,5,12,8,7,10,4,10,14,12,21,6,22,11,13,
170,10,21,20,10,10,10,4,15,12,8,13,6,12,16,16,19,5,19,16,17,
171,12,23,22,11,10,13,7,18,12,12,14,14,16,19,17,23,8,23,16,19,
172,15,25,27,13,13,18,10,21,17,13,17,14,17,20,22,24,13,26,16,24,
173,11,21,17,10,8,13,10,12,20,8,15,9,13,16,20,14,10,19,13,18,
174,10,20,20,10,9,12,11,12,22,9,14,10,12,15,16,14,10,22,12,18,
175,12,19,16,11,16,11,13,13,25,13,13,12,15,15,21,12,11,19,15,20,
176,19,19,19,13,19,12,14,17,28,13,17,10,15,18,25,16,14,20,17,17,
177,23,21,21,15,21,16,24,20,27,16,22,13,18,20,28,20,18,21,22,20,
178,15,18,16,13,13,11,14,11,19,12,14,14,8,13,18,13,15,14,13,10,
179,13,20,19,12,9,12,12,14,16,14,17,12,8,11,15,16,11,19,15,9,
180,16,21,18,13,9,12,15,12,15,13,17,11,8,13,12,15,12,21,15,8,
181,21,25,21,13,9,14,15,14,19,16,18,14,14,17,12,17,14,25,17,15,
182,23,25,26,17,12,16,19,19,21,22,23,15,16,17,16,22,18,31,17,21,
183,17,17,21,11,4,10,10,9,15,14,12,14,10,16,14,21,16,21,11,16,
184,14,13,22,9,6,9,6,10,15,13,11,11,9,14,15,21,15,19,13,18,
185,15,13,20,10,7,13,8,12,17,14,11,14,10,12,14,20,16,21,12,19,
186,19,15,24,11,11,14,8,17,18,13,15,17,11,17,18,23,21,21,16,16,
187,20,15,28,18,17,19,9,19,20,17,18,19,13,21,21,23,25,25,18,17,
188,17,10,18,11,11,20,6,16,14,12,10,15,12,16,18,19,17,21,14,14,
189,15,11,19,8,9,19,5,18,14,13,13,14,10,18,14,17,12,19,12,13,
190,12,15,21,9,11,21,8,20,11,17,15,15,13,19,14,21,14,24,15,16,
191,14,17,20,16,14,24,12,20,14,19,19,18,14,15,15,25,19,25,16,18,
192,18,18,22,16,16,23,13,23,13,23,23,17,17,17,17,30,21,31,20,20,
193,10,15,18,11,12,14,14,18,9,19,20,10,10,18,11,22,15,24,16,17,
194,7,14,18,14,11,14,13,16,8,22,19,10,11,15,17,19,14,22,20,14,
195,11,16,22,13,13,12,14,16,10,19,19,8,14,14,18,18,15,22,18,14,
196,15,17,26,15,15,13,13,14,15,19,23,12,16,17,25,19,18,22,19,19,
197,19,19,29,14,15,16,14,15,16,22,28,13,21,23,30,20,22,25,23,24,
198,16,9,24,9,9,8,8,10,15,11,20,8,15,16,22,17,17,18,20,16,
199,11,11,22,11,7,9,6,10,11,8,23,11,17,16,18,18,14,20,19,14,
200,12,12,21,11,7,8,4,12,14,12,22,16,15,16,18,18,14,21,17,13,
201,14,11,24,18,9,12,7,14,17,11,25,19,15,14,21,19,14,19,23,15,
202,18,15,27,17,11,17,10,17,19,11,23,21,17,14,26,25,17,21,25,17,
203,12,13,22,12,8,10,7,13,17,12,14,15,10,14,24,27,11,11,23,12,
204,11,10,18,14,9,11,9,15,16,12,8,15,9,14,21,25,10,12,13,12,
205,14,10,21,14,9,14,7,16,14,11,10,15,10,14,23,27,11,13,11,12,
206,23,15,27,15,12,14,8,17,18,16,12,15,12,21,29,29,11,16,12,16,
207,25,16,31,23,17,15,8,20,21,17,13,16,12,29,30,31,15,23,15,20,
208,21,12,21,18,12,8,12,10,15,8,11,14,8,21,21,25,8,18,10,17,
209,16,15,22,16,13,6,10,9,16,12,13,13,8,20,17,20,8,14,12,16,
210,22,16,18,16,16,6,11,10,18,11,16,13,12,21,15,19,9,14,13,15,
211,21,16,21,19,19,10,13,13,20,14,15,19,11,24,19,21,9,15,14,15,
212,24,19,21,23,18,12,17,17,24,15,18,23,13,28,24,21,13,17,22,19,
213,19,12,12,18,12,10,13,14,16,10,18,13,9,26,23,15,5,18,17,14,
214,15,10,12,14,11,11,9,17,17,7,18,9,9,21,26,13,7,16,19,9,
215,12,12,11,18,13,14,10,15,14,10,19,15,11,23,28,19,5,21,23,9,
216,14,14,18,20,12,11,12,17,17,15,22,19,16,22,30,21,11,23,22,10,
217,16,18,21,22,16,15,14,16,19,16,25,23,19,23,38,24,12,24,23,10,
218,11,13,17,17,12,11,10,9,13,15,20,19,12,17,28,16,10,17,23,6,
219,14,15,15,15,13,9,10,10,10,13,19,17,14,16,25,15,9,18,22,7,
220,19,15,14,14,15,11,12,13,10,15,16,16,15,17,20,14,10,16,25,7,
221,23,19,16,17,17,12,13,18,15,13,18,19,16,18,27,18,11,17,23,10,
222,25,20,18,21,19,14,15,20,17,19,17,24,19,21,27,23,20,22,30,15,
223,17,12,18,10,12,12,12,13,16,10,14,21,14,18,25,16,12,18,25,14,
224,15,10,19,9,12,9,9,12,15,11,16,17,11,15,26,11,10,17,26,14,
225,16,8,24,13,11,11,8,13,16,11,19,13,15,15,26,12,12,20,25,14,
226,15,16,26,19,13,16,10,17,14,11,21,20,13,17,33,15,16,26,26,20,
227,16,16,32,20,16,22,13,19,17,15,28,23,17,19,32,19,22,31,31,20,
228,12,15,31,18,9,14,12,19,13,12,18,14,12,18,21,10,11,25,24,16,
229,9,18,27,17,14,13,14,22,10,13,20,11,13,18,17,12,10,23,23,14,
230,11,20,32,16,14,15,14,18,9,11,14,14,14,18,16,9,15,23,24,17,
231,16,23,32,17,13,18,14,19,16,13,16,17,17,23,21,12,17,26,29,19,
232,23,25,36,20,16,24,18,21,19,14,18,24,19,34,23,16,17,29,38,20,
233,19,16,25,11,10,14,13,16,17,8,13,11,15,24,19,13,9,22,27,16,
234,19,13,24,13,17,11,12,16,13,6,12,11,12,19,14,12,14,25,25,16,
235,21,14,27,15,19,14,14,18,16,11,11,11,15,24,16,17,13,21,20,16,
236,22,14,31,18,22,17,17,23,19,12,14,11,18,21,20,20,16,26,22,19,
237,22,15,30,21,26,21,21,24,21,17,17,15,24,25,23,21,17,23,23,22,
238,14,10,24,13,19,18,17,17,16,12,13,10,18,19,17,24,14,18,11,16,
239,11,9,20,12,15,16,17,15,13,11,18,11,15,20,16,24,13,19,11,14,
240,11,10,21,12,18,17,19,18,12,9,17,12,17,21,20,27,13,18,14,13,
241,13,14,32,16,15,19,20,14,12,12,14,15,18,24,23,30,17,21,18,14,
242,13,16,35,19,21,21,22,16,14,15,17,17,19,26,29,33,21,23,20,16,
243,6,13,28,15,19,15,14,8,10,14,13,17,14,19,26,27,15,17,13,11,
244,5,12,33,15,20,10,16,8,10,11,16,12,14,19,23,26,14,19,15,10,
245,8,17,34,15,23,17,19,10,11,8,18,13,18,21,26,28,18,16,15,10,
246,9,21,32,15,25,20,21,15,14,10,18,15,20,25,28,30,17,18,18,12,
247,13,23,34,16,26,23,24,20,16,14,22,20,24,27,31,34,24,22,19,16,
248,7,18,30,11,18,18,15,17,10,11,22,16,18,30,23,26,15,16,15,7,
249,7,21,20,10,17,20,15,11,8,17,23,8,20,26,20,27,11,16,15,6,
250,9,18,26,15,17,20,15,14,11,25,29,10,20,23,19,27,12,21,14,7,
251,11,20,27,19,21,22,18,13,11,29,32,10,22,28,21,27,14,26,18,10,
252,13,30,31,23,21,27,18,16,16,32,33,15,20,30,19,29,17,30,20,17,
253,5,20,26,15,14,20,14,9,12,30,24,13,16,24,14,22,15,25,17,9,
254,5,21,26,14,16,17,12,8,13,28,22,13,13,21,16,25,14,22,16,12,
255,7,23,25,18,15,16,11,11,16,27,22,16,13,21,19,27,16,23,17,12,
256,9,28,28,17,16,19,12,15,18,28,26,19,18,21,18,35,19,26,21,11,
257,12,34,33,22,20,21,17,17,20,27,25,21,18,29,24,36,24,29,21,11,
258,9,27,25,16,14,12,15,14,15,23,18,17,15,21,17,27,13,23,15,6,
259,10,23,25,15,14,15,14,10,12,21,19,20,15,19,13,24,11,19,17,10,
260,15,26,24,13,19,15,16,15,17,21,19,19,13,23,11,24,12,20,18,8,
261,18,29,25,13,22,21,20,14,20,23,20,21,14,28,12,28,15,23,25,12,
262,22,30,34,19,29,23,22,16,20,28,21,25,18,38,16,31,18,25,26,16,
263,14,25,26,16,24,15,18,13,11,19,13,17,14,28,13,28,13,19,23,14,
264,10,25,27,17,23,13,12,11,8,24,13,16,12,24,12,27,13,17,21,15,
265,16,25,25,18,23,13,14,12,11,25,15,16,12,23,14,28,15,18,19,14,
266,16,24,30,23,22,14,13,13,12,23,18,20,13,26,19,28,17,21,25,14,
267,21,30,30,23,26,15,15,14,15,24,20,20,17,29,20,30,20,23,29,21,
268,15,24,31,17,17,10,12,12,15,20,17,16,14,20,13,24,16,16,28,13,
269,14,21,29,20,21,11,14,11,14,18,18,17,11,25,12,20,17,10,26,10,
270,16,22,28,21,20,13,13,15,18,18,16,14,12,25,13,24,14,14,27,13,
271,22,29,35,22,20,14,17,19,16,18,20,17,12,31,16,25,17,14,27,20,
272,25,33,37,26,21,19,21,23,18,22,23,20,14,32,17,27,20,18,31,21,
273,17,27,32,16,20,16,14,18,13,17,14,11,13,28,16,19,17,13,24,18,
274,17,27,33,17,17,16,10,15,13,20,13,10,13,31,14,18,15,10,25,18,
275,19,26,36,16,13,15,11,15,12,23,15,8,17,29,15,19,17,14,23,17,
276,29,28,33,15,18,18,15,15,14,26,18,9,22,28,16,19,21,14,24,22,
277,26,32,37,17,22,21,20,19,17,26,20,8,26,33,21,25,22,16,23,24,
278,24,28,33,10,17,18,10,18,15,18,16,7,21,26,15,16,20,18,21,20,
279,24,30,32,9,19,16,8,19,17,18,22,7,22,25,11,15,19,14,22,17,
280,23,30,36,10,22,16,10,22,19,18,22,7,21,29,19,16,18,16,23,17,
281,27,28,37,12,26,22,18,25,21,21,24,12,20,30,18,24,22,19,27,20,
282,27,30,42,15,26,23,20,31,24,22,27,13,24,33,19,25,21,25,27,28,
283,21,25,37,11,19,23,15,19,15,18,19,10,22,31,18,21,24,17,24,23,
284,18,24,37,11,20,19,14,13,18,14,16,8,18,27,21,23,19,17,26,18,
285,20,26,37,11,19,22,15,12,17,17,14,8,17,28,22,23,20,15,29,20,
286,25,30,39,12,23,26,15,13,16,20,18,9,23,30,29,26,21,23,35,22,
287,24,30,42,15,27,26,18,16,22,21,26,12,24,36,35,29,22,24,37,23,
288,15,23,37,11,22,24,10,9,16,18,17,10,19,33,29,23,16,18,29,15,
289,14,21,36,13,24,20,10,11,16,18,13,9,15,29,27,22,15,18,29,15,
290,13,23,35,14,24,25,12,10,15,19,14,11,18,28,29,24,21,23,24,13,
291,14,28,36,15,26,30,16,12,20,23,16,14,20,30,31,28,22,25,26,16,
292,14,31,37,16,29,35,22,16,19,27,16,17,26,33,34,29,27,32,26,19,
293,11,24,34,12,20,21,18,12,9,20,14,11,18,24,29,17,20,18,19,15,
294,8,22,33,11,15,19,16,17,11,17,14,12,16,26,21,14,16,12,19,15,
295,13,24,35,15,13,19,14,17,11,16,18,15,15,31,24,19,19,16,23,14,
296,16,28,44,14,15,19,16,18,14,16,20,18,18,35,23,20,24,17,26,16,
297,17,31,47,16,16,21,19,21,16,16,27,21,18,36,23,24,24,20,25,25,
298,13,26,40,9,13,17,13,15,9,13,13,19,12,26,23,19,20,18,19,15,
299,15,27,36,5,11,14,15,19,6,17,11,18,13,27,21,21,21,20,20,12,
300,12,29,37,9,10,17,18,18,8,15,17,14,19,23,20,23,21,20,17,16,
301,17,31,39,13,12,23,19,20,12,20,22,16,19,25,21,28,24,23,19,16,
302,19,37,47,14,20,26,19,24,12,23,21,19,25,33,25,30,24,26,24,21,
303,13,30,39,9,14,24,17,15,13,18,15,11,23,22,19,25,18,19,13,14,
304,12,33,35,9,17,20,19,12,16,16,18,13,21,21,17,24,18,22,10,14,
305,13,35,37,9,18,20,18,14,17,20,25,17,22,25,17,23,19,19,10,14,
306,14,37,40,6,20,19,20,18,20,22,25,19,26,28,18,27,23,21,14,20,
307,18,42,40,8,22,23,23,22,23,27,28,20,27,28,25,29,26,23,15,22,
308,11,31,37,2,19,17,17,21,20,18,20,14,20,27,18,19,22,19,10,16,
309,10,25,37,6,15,15,15,22,16,21,22,18,22,28,18,22,23,15,10,14,
310,11,27,41,6,15,17,17,19,16,21,21,18,24,28,18,22,23,19,12,16,
311,17,26,41,9,18,17,20,23,15,22,25,20,26,27,22,26,26,16,20,18,
312,16,34,40,13,17,19,18,29,20,26,29,21,33,31,27,29,25,23,27,20,
313,11,28,37,8,13,14,17,19,18,18,19,13,25,24,20,23,22,16,18,20,
314,10,28,39,7,14,16,16,19,15,18,18,14,22,26,17,21,21,18,20,22,
315,12,29,36,8,15,16,17,22,17,22,19,17,24,27,18,22,23,21,23,25,
316,20,37,39,10,14,19,17,28,23,25,23,15,24,29,20,20,25,26,23,29,
317,25,39,41,14,18,21,22,30,26,30,27,20,28,32,23,24,27,26,30,28,
318,20,38,35,10,16,13,18,21,16,19,18,17,22,26,17,18,23,19,25,21,
319,17,41,38,12,15,15,19,24,13,22,14,14,19,28,18,19,22,19,29,21,
