t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
48,3.0,5.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0
49,4.0,4.0,3.0,1.0,4.0,5.0,5.0,7.0,3.0,4.0
50,5.0,5.0,3.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0
51,5.0,4.0,3.0,2.0,6.0,4.0,6.0,3.0,4.0,4.0
52,6.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,6.0,3.0
53,6.0,3.0,5.0,7.0,3.0,4.0,4.0,4.0,5.0,4.0
54,6.0,2.0,3.0,7.0,3.0,2.0,3.0,5.0,5.0,3.0
55,5.0,5.0,3.0,10.0,2.0,5.0,3.0,4.0,3.0,5.0
56,5.0,3.0,5.0,8.0,3.0,3.0,4.0,7.0,5.0,4.0
57,6.0,5.0,6.0,13.0,4.0,3.0,3.0,4.0,7.0,8.0
58,6.0,2.0,7.0,5.0,3.0,2.0,2.0,4.0,5.0,1.0
59,5.0,5.0,4.0,5.0,2.0,1.0,4.0,6.0,5.0,2.0
60,5.0,4.0,5.0,4.0,2.0,2.0,4.0,5.0,6.0,3.0
61,7.0,4.0,5.0,6.0,3.0,0.0,7.0,6.0,9.0,4.0
62,7.0,6.0,9.0,7.0,5.0,0.0,6.0,9.0,8.0,5.0
63,7.0,3.0,3.0,6.0,3.0,0.0,4.0,5.0,7.0,3.0
64,9.0,3.0,4.0,6.0,2.0,0.0,5.0,7.0,9.0,3.0
65,11.0,2.0,5.0,6.0,2.0,1.0,5.0,5.0,10.0,3.0
66,11.0,4.0,7.0,8.0,5.0,0.0,8.0,5.0,9.0,5.0
67,13.0,3.0,7.0,10.0,4.0,1.0,8.0,6.0,9.0,5.0
68,9.0,3.0,6.0,8.0,2.0,3.0,7.0,4.0,9.0,7.0
69,8.0,7.0,5.0,7.0,4.0,3.0,9.0,5.0,9.0,6.0
70,8.0,5.0,5.0,7.0,3.0,6.0,11.0,7.0,9.0,5.0
71,11.0,5.0,7.0,9.0,4.0,6.0,9.0,9.0,11.0,4.0
72,11.0,5.0,8.0,11.0,5.0,7.0,10.0,8.0,10.0,7.0
73,8.0,3.0,5.0,9.0,4.0,4.0,6.0,5.0,10.0,4.0
74,8.0,5.0,5.0,8.0,8.0,4.0,7.0,9.0,11.0,2.0
75,9.0,5.0,8.0,9.0,7.0,3.0,8.0,10.0,10.0,2.0
76,9.0,5.0,8.0,11.0,7.0,3.0,8.0,12.0,10.0,2.0
77,13.0,9.0,9.0,13.0,6.0,5.0,9.0,13.0,11.0,4.0
78,7.0,5.0,5.0,7.0,5.0,4.0,6.0,9.0,8.0,4.0
79,11.0,4.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,5.0
80,8.0,2.0,5.0,9.0,7.0,5.0,6.0,6.0,9.0,5.0
81,9.0,3.0,6.0,9.0,6.0,4.0,9.0,8.0,9.0,6.0
82,13.0,6.0,7.0,11.0,7.0,7.0,7.0,9.0,9.0,8.0
83,4.0,6.0,7.0,6.0,5.0,4.0,6.0,7.0,6.0,4.0
84,4.0,9.0,9.0,10.0,8.0,5.0,5.0,10.0,6.0,5.0
85,3.0,10.0,11.0,8.0,8.0,5.0,5.0,10.0,9.0,4.0
86,5.0,14.0,12.0,8.0,9.0,6.0,5.0,10.0,11.0,7.0
87,5.0,15.0,11.0,8.0,9.0,7.0,7.0,11.0,15.0,7.0
88,8.0,12.0,8.0,5.0,5.0,6.0,7.0,10.0,8.0,6.0
89,9.0,10.0,8.0,7.0,6.0,8.0,7.0,9.0,8.0,6.0
90,11.0,9.0,8.0,8.0,7.0,7.0,7.0,9.0,10.0,7.0
91,8.0,9.0,10.0,8.0,10.0,9.0,7.0,13.0,9.0,9.0
92,11.0,8.0,13.0,8.0,10.0,12.0,9.0,14.0,9.0,10.0
93,6.0,8.0,10.0,7.0,6.0,6.0,6.0,11.0,8.0,10.0
94,7.0,5.0,11.0,7.0,6.0,9.0,6.0,12.0,6.0,11.0
95,7.0,9.0,11.0,10.0,8.0,6.0,5.0,12.0,7.0,10.0
96,9.0,9.0,12.0,11.0,8.0,8.0,5.0,12.0,10.0,10.0
97,10.0,12.0,12.0,14.0,10.0,10.0,6.0,14.0,11.0,12.0
98,9.0,14.0,9.0,8.0,6.0,4.0,4.0,12.0,6.0,8.0
99,9.0,12.0,9.0,7.0,5.0,4.0,4.0,10.0,8.0,9.0
100,10.0,16.0,8.0,7.0,8.0,5.0,7.0,13.0,9.0,12.0
101,14.0,19.0,10.0,7.0,10.0,5.0,6.0,13.0,13.0,13.0
102,15.0,19.0,10.0,10.0,11.0,9.0,8.0,21.0,12.0,12.0
103,12.0,13.0,9.0,8.0,7.0,5.0,6.0,16.0,11.0,10.0
104,14.0,17.0,9.0,11.0,6.0,7.0,6.0,15.0,11.0,9.0
105,14.0,18.0,8.0,12.0,6.0,5.0,6.0,17.0,11.0,11.0
106,15.0,19.0,8.0,12.0,7.0,6.0,8.0,18.0,14.0,11.0
107,17.0,17.0,9.0,12.0,7.0,8.0,8.0,19.0,16.0,12.0
108,11.0,8.0,9.0,8.0,5.0,5.0,5.0,11.0,8.0,7.0
109,14.0,8.0,11.0,8.0,8.0,6.0,4.0,10.0,11.0,8.0
110,14.0,14.0,9.0,8.0,7.0,6.0,6.0,11.0,11.0,8.0
111,21.0,13.0,8.0,9.0,9.0,8.0,7.0,13.0,12.0,10.0
112,21.0,15.0,11.0,12.0,10.0,7.0,7.0,12.0,15.0,12.0
113,16.0,10.0,8.0,6.0,6.0,10.0,7.0,10.0,7.0,10.0
114,18.0,12.0,8.0,7.0,6.0,10.0,4.0,10.0,6.0,10.0
115,21.0,15.0,7.0,13.0,7.0,11.0,8.0,9.0,5.0,12.0
116,20.0,16.0,9.0,13.0,9.0,10.0,9.0,10.0,7.0,12.0
117,24.0,17.0,9.0,13.0,8.0,10.0,9.0,13.0,11.0,11.0
118,18.0,14.0,7.0,14.0,5.0,7.0,7.0,14.0,7.0,7.0
119,19.0,14.0,3.0,13.0,6.0,9.0,6.0,16.0,6.0,8.0
120,14.0,13.0,7.0,13.0,6.0,11.0,5.0,18.0,9.0,7.0
121,15.0,17.0,10.0,13.0,7.0,11.0,8.0,16.0,11.0,12.0
122,16.0,18.0,11.0,15.0,7.0,13.0,9.0,22.0,15.0,11.0
123,12.0,13.0,6.0,12.0,2.0,7.0,6.0,13.0,11.0,10.0
124,10.0,14.0,5.0,11.0,6.0,6.0,6.0,10.0,7.0,7.0
125,12.0,14.0,6.0,13.0,9.0,6.0,7.0,12.0,9.0,6.0
126,14.0,17.0,12.0,12.0,7.0,5.0,6.0,14.0,10.0,11.0
127,18.0,19.0,11.0,14.0,8.0,8.0,8.0,16.0,13.0,13.0
128,13.0,13.0,6.0,9.0,11.0,4.0,4.0,17.0,11.0,11.0
129,12.0,15.0,7.0,6.0,11.0,3.0,5.0,16.0,15.0,14.0
130,15.0,15.0,10.0,6.0,11.0,4.0,7.0,16.0,16.0,18.0
131,16.0,18.0,12.0,9.0,10.0,7.0,5.0,17.0,18.0,22.0
132,18.0,20.0,12.0,8.0,11.0,8.0,8.0,20.0,21.0,23.0
133,14.0,14.0,10.0,11.0,7.0,6.0,2.0,15.0,14.0,17.0
134,14.0,15.0,11.0,9.0,4.0,9.0,4.0,12.0,12.0,16.0
135,11.0,16.0,12.0,9.0,7.0,8.0,6.0,13.0,13.0,16.0
136,13.0,18.0,12.0,10.0,8.0,10.0,7.0,13.0,14.0,16.0
137,21.0,21.0,14.0,12.0,13.0,11.0,8.0,16.0,17.0,16.0
138,15.0,15.0,6.0,10.0,7.0,11.0,4.0,12.0,12.0,13.0
139,17.0,17.0,9.0,13.0,8.0,10.0,3.0,11.0,15.0,13.0
140,15.0,20.0,8.0,12.0,10.0,11.0,5.0,11.0,15.0,11.0
141,16.0,21.0,6.0,12.0,11.0,12.0,6.0,11.0,15.0,15.0
142,17.0,26.0,8.0,13.0,15.0,18.0,8.0,11.0,17.0,15.0
143,12.0,20.0,5.0,10.0,11.0,14.0,6.0,14.0,12.0,12.0
144,14.0,21.0,8.0,10.0,9.0,13.0,8.0,14.0,13.0,10.0
145,14.0,25.0,9.0,12.0,11.0,16.0,9.0,14.0,15.0,11.0
146,14.0,24.0,8.0,18.0,17.0,19.0,8.0,14.0,20.0,13.0
147,18.0,27.0,12.0,20.0,16.0,19.0,11.0,12.0,19.0,17.0
148,14.0,15.0,11.0,14.0,11.0,15.0,7.0,10.0,17.0,15.0
149,16.0,19.0,11.0,16.0,11.0,16.0,9.0,10.0,15.0,14.0
150,14.0,16.0,11.0,15.0,12.0,17.0,12.0,12.0,17.0,17.0
151,17.0,18.0,14.0,15.0,15.0,20.0,13.0,14.0,22.0,16.0
152,18.0,15.0,14.0,16.0,17.0,21.0,15.0,16.0,24.0,20.0
153,14.0,8.0,10.0,11.0,6.0,17.0,10.0,16.0,16.0,17.0
154,15.0,11.0,12.0,9.0,6.0,15.0,11.0,17.0,18.0,17.0
155,15.0,11.0,12.0,10.0,7.0,15.0,17.0,19.0,19.0,20.0
156,17.0,11.0,12.0,10.0,9.0,16.0,16.0,20.0,23.0,20.0
157,16.0,15.0,15.0,14.0,8.0,20.0,15.0,22.0,28.0,24.0
158,9.0,12.0,12.0,7.0,5.0,12.0,9.0,14.0,16.0,15.0
159,9.0,13.0,10.0,8.0,7.0,9.0,9.0,16.0,16.0,17.0
160,13.0,16.0,12.0,7.0,8.0,12.0,8.0,18.0,13.0,17.0
161,16.0,22.0,15.0,10.0,11.0,13.0,10.0,20.0,20.0,18.0
162,15.0,26.0,13.0,14.0,12.0,13.0,12.0,24.0,19.0,19.0
163,10.0,17.0,7.0,10.0,9.0,10.0,8.0,23.0,13.0,16.0
164,9.0,18.0,7.0,10.0,9.0,14.0,10.0,19.0,15.0,19.0
165,10.0,19.0,7.0,11.0,8.0,13.0,12.0,21.0,15.0,19.0
166,15.0,18.0,6.0,12.0,9.0,13.0,14.0,21.0,16.0,19.0
167,17.0,21.0,11.0,13.0,15.0,13.0,13.0,23.0,18.0,21.0
168,9.0,15.0,5.0,7.0,10.0,9.0,7.0,19.0,10.0,16.0
169,10.0,16.0,5.0,7.0,8.0,8.0,9.0,23.0,10.0,14.0
170,10.0,16.0,5.0,5.0,9.0,12.0,8.0,24.0,13.0,13.0
171,12.0,16.0,9.0,7.0,12.0,12.0,10.0,28.0,13.0,16.0
172,13.0,17.0,11.0,8.0,13.0,13.0,13.0,27.0,14.0,17.0
173,12.0,18.0,10.0,9.0,11.0,9.0,11.0,22.0,9.0,14.0
174,15.0,21.0,9.0,7.0,11.0,10.0,13.0,20.0,12.0,15.0
175,18.0,21.0,12.0,6.0,9.0,12.0,13.0,21.0,11.0,15.0
176,22.0,20.0,14.0,8.0,12.0,12.0,14.0,24.0,12.0,16.0
177,21.0,23.0,16.0,8.0,12.0,12.0,15.0,26.0,13.0,21.0
178,18.0,19.0,12.0,10.0,5.0,10.0,12.0,20.0,9.0,17.0
179,16.0,21.0,14.0,7.0,5.0,10.0,9.0,22.0,5.0,15.0
180,16.0,25.0,16.0,7.0,5.0,10.0,9.0,18.0,5.0,15.0
181,18.0,27.0,16.0,10.0,7.0,13.0,12.0,17.0,7.0,16.0
182,18.0,31.0,17.0,10.0,10.0,15.0,10.0,17.0,11.0,17.0
183,13.0,23.0,13.0,11.0,6.0,12.0,7.0,13.0,12.0,10.0
184,16.0,24.0,15.0,9.0,7.0,12.0,11.0,15.0,11.0,10.0
185,16.0,23.0,15.0,10.0,10.0,13.0,8.0,17.0,15.0,14.0
186,17.0,30.0,18.0,9.0,10.0,15.0,10.0,21.0,15.0,13.0
187,21.0,31.0,19.0,10.0,11.0,18.0,13.0,25.0,19.0,13.0
188,15.0,24.0,18.0,10.0,8.0,13.0,13.0,20.0,12.0,14.0
189,17.0,21.0,17.0,9.0,8.0,12.0,9.0,21.0,13.0,12.0
190,18.0,24.0,19.0,10.0,8.0,14.0,12.0,23.0,11.0,16.0
191,19.0,27.0,20.0,12.0,9.0,14.0,9.0,23.0,11.0,18.0
192,19.0,30.0,21.0,15.0,11.0,16.0,14.0,25.0,13.0,20.0
193,13.0,21.0,14.0,9.0,6.0,15.0,8.0,17.0,8.0,14.0
194,12.0,22.0,12.0,7.0,4.0,14.0,10.0,15.0,8.0,12.0
195,13.0,22.0,8.0,8.0,4.0,12.0,11.0,18.0,11.0,14.0
196,10.0,24.0,12.0,10.0,6.0,14.0,12.0,16.0,15.0,17.0
197,13.0,23.0,11.0,14.0,10.0,14.0,11.0,22.0,16.0,17.0
198,8.0,19.0,7.0,9.0,7.0,12.0,7.0,16.0,12.0,16.0
199,8.0,19.0,9.0,14.0,6.0,10.0,6.0,17.0,12.0,17.0
200,7.0,19.0,10.0,11.0,6.0,11.0,8.0,16.0,16.0,15.0
201,9.0,23.0,14.0,15.0,6.0,13.0,8.0,16.0,17.0,16.0
202,10.0,23.0,13.0,13.0,9.0,15.0,11.0,18.0,22.0,17.0
203,11.0,20.0,9.0,12.0,6.0,11.0,10.0,16.0,19.0,13.0
204,14.0,21.0,10.0,11.0,9.0,9.0,9.0,16.0,17.0,13.0
205,15.0,27.0,11.0,10.0,9.0,8.0,9.0,17.0,17.0,12.0
206,20.0,31.0,13.0,12.0,11.0,13.0,11.0,17.0,18.0,14.0
207,21.0,32.0,15.0,13.0,10.0,14.0,14.0,19.0,18.0,14.0
208,11.0,27.0,10.0,6.0,11.0,9.0,9.0,16.0,17.0,8.0
209,9.0,29.0,7.0,6.0,9.0,12.0,8.0,19.0,18.0,9.0
210,10.0,32.0,5.0,7.0,10.0,10.0,10.0,22.0,19.0,8.0
211,13.0,31.0,10.0,12.0,13.0,13.0,14.0,22.0,23.0,7.0
212,15.0,33.0,11.0,9.0,13.0,13.0,19.0,22.0,25.0,9.0
213,16.0,28.0,9.0,5.0,7.0,8.0,11.0,20.0,16.0,10.0
214,14.0,28.0,11.0,1.0,7.0,7.0,14.0,21.0,16.0,9.0
215,15.0,27.0,13.0,2.0,6.0,8.0,17.0,24.0,15.0,10.0
216,13.0,30.0,14.0,3.0,6.0,8.0,18.0,24.0,17.0,13.0
217,14.0,33.0,18.0,8.0,9.0,10.0,21.0,26.0,18.0,15.0
218,6.0,24.0,13.0,6.0,4.0,10.0,15.0,24.0,13.0,11.0
219,6.0,25.0,15.0,6.0,7.0,10.0,17.0,24.0,13.0,15.0
220,9.0,25.0,14.0,6.0,6.0,11.0,16.0,25.0,11.0,14.0
221,9.0,27.0,14.0,8.0,8.0,15.0,18.0,23.0,11.0,15.0
222,14.0,27.0,16.0,12.0,9.0,13.0,18.0,25.0,16.0,18.0
223,7.0,21.0,14.0,8.0,5.0,12.0,14.0,18.0,9.0,14.0
224,11.0,21.0,10.0,12.0,8.0,12.0,15.0,18.0,10.0,15.0
225,15.0,24.0,8.0,11.0,6.0,12.0,14.0,19.0,12.0,18.0
226,17.0,27.0,9.0,13.0,9.0,13.0,18.0,23.0,13.0,20.0
227,17.0,30.0,13.0,14.0,13.0,15.0,21.0,26.0,14.0,19.0
228,12.0,19.0,10.0,12.0,12.0,12.0,14.0,24.0,12.0,15.0
229,12.0,21.0,11.0,13.0,13.0,12.0,13.0,24.0,15.0,14.0
230,14.0,20.0,12.0,15.0,13.0,13.0,15.0,26.0,15.0,17.0
231,14.0,22.0,14.0,18.0,13.0,16.0,19.0,28.0,18.0,18.0
232,15.0,24.0,17.0,21.0,17.0,16.0,20.0,28.0,18.0,20.0
233,11.0,21.0,10.0,14.0,9.0,13.0,12.0,21.0,16.0,15.0
234,14.0,22.0,11.0,14.0,11.0,13.0,13.0,19.0,18.0,13.0
235,15.0,23.0,13.0,15.0,8.0,14.0,14.0,19.0,17.0,14.0
236,16.0,24.0,13.0,18.0,10.0,16.0,16.0,19.0,17.0,16.0
237,16.0,25.0,15.0,19.0,15.0,15.0,17.0,21.0,20.0,16.0
238,10.0,20.0,9.0,17.0,11.0,12.0,9.0,19.0,14.0,14.0
239,8.0,24.0,10.0,15.0,13.0,13.0,12.0,22.0,13.0,13.0
240,9.0,25.0,10.0,15.0,12.0,14.0,12.0,25.0,15.0,14.0
241,12.0,26.0,10.0,17.0,18.0,16.0,14.0,30.0,15.0,15.0
242,16.0,29.0,12.0,18.0,19.0,17.0,14.0,27.0,16.0,16.0
243,14.0,24.0,9.0,14.0,14.0,13.0,13.0,22.0,15.0,14.0
244,14.0,23.0,10.0,15.0,15.0,11.0,12.0,26.0,18.0,14.0
245,16.0,24.0,13.0,16.0,14.0,12.0,11.0,25.0,18.0,15.0
246,19.0,23.0,14.0,18.0,16.0,13.0,16.0,26.0,18.0,15.0
247,19.0,27.0,16.0,19.0,20.0,17.0,17.0,30.0,17.0,19.0
248,13.0,19.0,12.0,17.0,14.0,12.0,13.0,24.0,15.0,15.0
249,9.0,24.0,13.0,14.0,16.0,11.0,15.0,24.0,13.0,17.0
250,11.0,26.0,13.0,13.0,19.0,11.0,16.0,28.0,16.0,22.0
251,13.0,32.0,18.0,15.0,18.0,14.0,20.0,28.0,16.0,22.0
252,18.0,36.0,19.0,17.0,22.0,15.0,20.0,29.0,19.0,24.0
253,10.0,28.0,14.0,12.0,15.0,8.0,17.0,26.0,16.0,24.0
254,9.0,24.0,17.0,14.0,17.0,7.0,20.0,26.0,17.0,21.0
255,9.0,24.0,15.0,16.0,14.0,10.0,21.0,26.0,18.0,20.0
256,8.0,24.0,17.0,20.0,17.0,8.0,24.0,26.0,24.0,20.0
257,10.0,22.0,18.0,25.0,20.0,11.0,26.0,29.0,24.0,19.0
258,13.0,20.0,15.0,19.0,13.0,7.0,18.0,25.0,20.0,14.0
259,12.0,19.0,12.0,20.0,16.0,6.0,18.0,26.0,23.0,17.0
260,14.0,23.0,14.0,22.0,15.0,7.0,17.0,30.0,25.0,16.0
261,14.0,28.0,16.0,23.0,14.0,8.0,19.0,29.0,26.0,19.0
262,15.0,34.0,17.0,24.0,17.0,11.0,27.0,31.0,27.0,20.0
263,16.0,29.0,13.0,18.0,13.0,10.0,17.0,22.0,22.0,16.0
264,20.0,31.0,11.0,15.0,15.0,8.0,17.0,22.0,18.0,18.0
265,21.0,31.0,13.0,15.0,15.0,9.0,18.0,22.0,19.0,17.0
266,24.0,35.0,14.0,17.0,16.0,10.0,20.0,24.0,22.0,21.0
267,25.0,39.0,13.0,21.0,17.0,10.0,20.0,27.0,26.0,21.0
268,20.0,32.0,11.0,14.0,10.0,8.0,14.0,21.0,20.0,17.0
269,23.0,32.0,12.0,13.0,9.0,11.0,13.0,19.0,19.0,16.0
270,23.0,32.0,12.0,15.0,11.0,10.0,12.0,20.0,20.0,16.0
271,25.0,34.0,12.0,17.0,12.0,11.0,16.0,21.0,23.0,17.0
272,25.0,39.0,16.0,20.0,12.0,11.0,17.0,26.0,23.0,18.0
273,15.0,26.0,11.0,10.0,12.0,10.0,14.0,18.0,17.0,14.0
274,12.0,26.0,12.0,11.0,13.0,9.0,13.0,22.0,16.0,12.0
275,13.0,27.0,15.0,10.0,15.0,11.0,13.0,22.0,16.0,15.0
276,15.0,30.0,15.0,12.0,17.0,14.0,17.0,25.0,17.0,18.0
277,15.0,31.0,17.0,11.0,14.0,13.0,18.0,27.0,17.0,18.0
278,15.0,26.0,12.0,10.0,15.0,11.0,20.0,20.0,13.0,15.0
279,14.0,24.0,11.0,9.0,14.0,10.0,16.0,22.0,12.0,16.0
280,14.0,25.0,12.0,8.0,17.0,9.0,16.0,22.0,16.0,17.0
281,15.0,25.0,15.0,7.0,15.0,10.0,19.0,25.0,16.0,18.0
282,15.0,26.0,16.0,10.0,16.0,10.0,22.0,27.0,16.0,19.0
283,14.0,26.0,12.0,6.0,13.0,4.0,19.0,21.0,11.0,18.0
284,15.0,28.0,9.0,8.0,11.0,4.0,20.0,20.0,16.0,20.0
285,13.0,30.0,9.0,8.0,13.0,5.0,21.0,21.0,14.0,20.0
286,15.0,31.0,12.0,11.0,14.0,5.0,25.0,24.0,17.0,20.0
287,15.0,34.0,13.0,10.0,18.0,8.0,27.0,26.0,18.0,24.0
288,11.0,27.0,12.0,9.0,14.0,3.0,19.0,19.0,15.0,19.0
289,7.0,29.0,10.0,8.0,17.0,2.0,19.0,21.0,17.0,18.0
290,6.0,33.0,13.0,12.0,16.0,3.0,22.0,22.0,17.0,18.0
291,9.0,34.0,18.0,15.0,19.0,6.0,21.0,24.0,19.0,22.0
292,11.0,37.0,19.0,18.0,24.0,7.0,23.0,25.0,20.0,23.0
293,9.0,34.0,14.0,14.0,15.0,5.0,24.0,23.0,15.0,20.0
294,9.0,36.0,12.0,16.0,15.0,5.0,21.0,20.0,18.0,20.0
295,11.0,35.0,11.0,16.0,13.0,7.0,23.0,25.0,18.0,21.0
296,12.0,36.0,15.0,20.0,16.0,9.0,25.0,26.0,19.0,23.0
297,13.0,39.0,16.0,26.0,17.0,12.0,26.0,26.0,20.0,24.0
298,9.0,35.0,12.0,15.0,15.0,5.0,22.0,23.0,16.0,21.0
299,10.0,35.0,14.0,17.0,16.0,5.0,21.0,28.0,15.0,22.0
300,11.0,33.0,15.0,15.0,18.0,5.0,21.0,29.0,17.0,21.0
301,12.0,35.0,17.0,16.0,19.0,6.0,21.0,29.0,18.0,22.0
302,14.0,38.0,20.0,17.0,17.0,5.0,23.0,31.0,18.0,23.0
303,9.0,31.0,15.0,12.0,14.0,4.0,19.0,25.0,16.0,19.0
304,13.0,33.0,13.0,14.0,13.0,2.0,20.0,24.0,15.0,20.0
305,12.0,35.0,15.0,14.0,16.0,5.0,18.0,25.0,17.0,19.0
306,13.0,35.0,16.0,16.0,17.0,7.0,20.0,30.0,19.0,18.0
307,14.0,38.0,17.0,18.0,19.0,8.0,22.0,30.0,26.0,19.0
308,13.0,26.0,10.0,15.0,18.0,5.0,20.0,20.0,20.0,18.0
309,17.0,26.0,13.0,13.0,18.0,2.0,20.0,15.0,21.0,22.0
310,17.0,25.0,12.0,11.0,20.0,2.0,19.0,16.0,20.0,23.0
311,18.0,27.0,12.0,14.0,19.0,5.0,21.0,22.0,20.0,26.0
312,20.0,28.0,11.0,15.0,21.0,4.0,24.0,28.0,21.0,23.0
313,15.0,24.0,9.0,12.0,17.0,3.0,22.0,16.0,17.0,20.0
314,14.0,23.0,9.0,13.0,17.0,3.0,22.0,22.0,17.0,18.0
315,15.0,23.0,9.0,12.0,23.0,5.0,19.0,24.0,20.0,19.0
316,19.0,28.0,8.0,15.0,21.0,7.0,23.0,23.0,21.0,20.0
317,19.0,29.0,11.0,18.0,24.0,7.0,24.0,27.0,24.0,22.0
318,15.0,24.0,7.0,14.0,17.0,6.0,24.0,24.0,18.0,19.0
319,15.0,26.0,8.0,14.0,17.0,6.0,24.0,23.0,15.0,22.0
320,17.0,28.0,9.0,15.0,17.0,7.0,26.0,22.0,13.0,20.0
321,17.0,28.0,16.0,18.0,18.0,7.0,26.0,24.0,17.0,22.0
322,19.0,31.0,16.0,21.0,18.0,10.0,31.0,26.0,18.0,22.0
323,12.0,30.0,15.0,20.0,17.0,6.0,21.0,20.0,15.0,18.0
324,12.0,29.0,15.0,21.0,17.0,6.0,19.0,20.0,19.0,17.0
325,11.0,27.0,16.0,23.0,18.0,6.0,20.0,22.0,16.0,16.0
326,12.0,30.0,17.0,23.0,19.0,5.0,23.0,23.0,17.0,19.0
327,15.0,30.0,20.0,24.0,22.0,10.0,24.0,23.0,17.0,20.0
328,13.0,28.0,16.0,17.0,18.0,6.0,20.0,23.0,13.0,18.0
329,9.0,29.0,15.0,17.0,19.0,6.0,19.0,23.0,15.0,19.0
330,9.0,32.0,15.0,17.0,19.0,10.0,22.0,24.0,14.0,20.0
