t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
30,2,5,3,1,2,0,2,2,3,1,2,0,4,2,0,0,1,1,4,3,
31,3,5,3,2,2,1,0,2,3,1,4,1,1,3,1,2,1,2,3,3,
32,4,5,5,3,4,0,3,4,2,2,3,2,1,2,1,2,1,2,5,4,
33,2,3,2,2,3,2,2,2,1,2,2,2,2,1,3,0,3,1,3,4,
34,5,2,2,4,4,3,1,4,1,1,3,1,1,1,3,2,2,1,2,2,
35,3,1,4,1,4,4,0,4,2,1,3,0,4,3,3,1,2,1,2,4,
36,3,3,2,2,7,3,1,6,4,4,4,0,3,1,4,1,1,1,3,4,
37,5,5,5,6,5,9,3,5,2,4,3,3,5,1,5,2,3,2,1,5,
38,2,4,5,2,3,3,0,2,5,0,2,1,1,2,2,2,2,1,2,6,
39,4,3,4,4,3,1,1,4,1,1,0,2,1,2,2,4,3,1,1,5,
40,2,3,5,4,1,1,3,2,1,0,0,1,0,5,1,3,1,3,1,6,
41,2,3,5,4,3,3,3,3,3,0,0,3,3,3,2,3,1,2,4,5,
42,2,4,7,4,3,4,5,3,2,1,4,5,2,2,1,6,2,4,4,6,
43,3,2,5,3,0,4,4,5,1,1,2,1,3,1,1,3,4,1,3,5,
44,1,3,3,5,0,4,2,4,1,2,2,2,2,1,2,4,2,1,3,5,
45,4,2,4,4,1,8,3,6,4,0,1,5,4,1,3,3,3,1,4,5,
46,4,3,4,6,1,7,2,6,4,2,2,3,3,3,2,4,5,2,4,9,
47,5,5,4,6,3,9,4,5,5,4,2,6,6,3,3,6,5,3,7,8,
48,8,3,2,6,3,6,5,4,4,4,1,2,3,5,2,4,1,2,3,4,
49,4,3,3,5,3,4,3,6,8,6,1,1,2,6,2,5,2,2,2,6,
50,6,5,2,6,3,7,4,8,6,6,1,2,2,6,5,5,2,2,4,7,
51,4,8,4,7,3,6,7,7,6,5,3,1,4,4,2,6,4,3,3,6,
52,6,7,3,7,5,8,6,7,5,8,9,1,4,5,3,7,3,3,6,7,
53,5,3,4,2,4,2,2,5,3,6,4,5,3,2,1,5,4,2,1,5,
54,7,2,2,3,4,3,5,5,3,5,3,3,2,2,3,4,5,1,4,4,
55,7,6,3,3,6,4,2,5,2,7,6,3,4,4,3,6,4,2,5,7,
56,10,6,4,5,8,4,4,6,3,4,5,7,4,7,2,6,6,1,7,3,
57,10,6,6,4,8,3,2,6,3,7,5,8,3,4,4,6,6,2,6,5,
58,9,2,5,7,5,0,3,7,1,8,5,6,3,5,3,4,7,2,8,3,
59,7,4,4,7,6,2,3,6,4,7,5,6,3,4,7,6,4,3,3,3,
60,8,3,5,7,7,2,2,7,3,7,5,7,4,3,5,7,6,3,4,3,
61,9,3,6,8,6,3,3,8,4,9,4,6,5,3,4,6,6,3,4,5,
62,12,9,8,8,7,5,6,11,7,11,5,7,3,6,6,13,9,3,5,5,
63,4,3,8,5,2,3,6,7,5,4,3,5,4,2,3,7,7,2,7,4,
64,2,5,9,5,6,5,7,8,6,4,3,4,4,4,4,8,7,2,5,5,
65,2,4,9,6,4,6,7,7,5,7,5,8,4,6,5,9,8,4,8,8,
66,6,8,10,8,4,7,7,8,6,8,5,7,5,4,6,8,7,5,8,11,
67,7,10,9,7,3,9,9,8,7,10,6,10,7,5,6,9,7,4,9,12,
68,3,9,5,10,2,5,6,5,3,4,7,2,6,3,3,6,6,3,8,8,
69,5,11,4,8,3,10,9,7,4,7,6,2,5,3,2,4,5,3,6,9,
70,6,10,6,9,5,9,6,5,6,8,6,2,5,4,2,7,8,5,6,9,
71,8,11,7,12,4,10,8,5,7,8,6,4,5,4,8,5,9,5,7,8,
72,6,11,7,14,5,11,10,6,8,8,7,4,8,4,11,8,10,6,11,9,
73,6,10,3,9,6,5,6,5,5,4,4,5,4,4,4,10,7,5,5,5,
74,6,11,4,8,6,10,5,4,3,4,4,3,4,5,4,7,8,4,7,6,
75,5,9,4,7,5,7,6,7,3,5,4,3,3,4,4,7,10,5,9,6,
76,4,10,6,9,7,7,8,6,5,9,5,5,5,5,6,8,12,6,9,6,
77,7,14,6,11,10,8,11,12,6,15,8,6,5,8,8,9,12,6,10,7,
78,4,10,4,7,7,4,6,5,2,8,3,4,4,4,7,7,9,2,8,7,
79,4,11,4,7,7,4,7,7,5,8,5,6,5,3,8,9,8,3,7,7,
80,8,9,7,8,6,5,7,8,5,10,4,6,4,5,7,6,9,5,7,8,
81,7,10,6,6,6,5,9,8,5,12,6,10,6,6,7,7,9,5,7,12,
82,7,12,7,10,6,8,10,9,6,17,6,14,9,9,9,9,9,10,9,12,
83,5,11,7,6,4,3,7,9,4,12,2,6,6,0,8,9,6,7,7,9,
84,6,10,7,8,4,3,9,7,3,13,3,6,7,1,9,9,8,8,6,7,
85,9,11,8,8,6,3,8,6,3,16,5,6,8,1,9,10,7,10,8,7,
86,9,12,7,9,7,5,12,8,4,16,3,6,8,0,10,16,8,13,8,7,
87,11,12,8,8,9,8,14,10,7,18,4,7,11,3,11,15,10,13,8,8,
88,6,9,4,7,9,7,5,8,5,11,4,3,12,3,7,8,9,12,8,5,
89,7,11,6,10,9,6,6,8,4,14,5,4,11,5,8,6,7,14,9,4,
90,7,10,6,9,11,9,7,9,5,12,4,4,13,4,10,6,10,15,12,7,
91,7,13,8,9,11,11,7,9,6,15,6,3,13,4,12,6,9,15,12,12,
92,7,13,8,11,10,14,13,11,7,16,5,8,15,7,9,7,10,20,12,10,
93,4,13,5,8,11,11,7,10,1,15,3,2,11,1,6,5,9,12,12,9,
94,5,9,8,8,9,12,6,9,1,16,4,2,12,2,7,9,10,11,10,8,
95,5,11,9,10,10,11,8,9,1,21,6,2,11,4,6,9,9,15,12,9,
96,5,10,9,10,11,11,6,9,4,20,5,3,11,5,6,9,11,17,12,10,
97,9,11,10,11,13,15,9,11,6,24,6,6,13,5,11,10,12,16,13,12,
98,6,12,7,10,8,7,8,5,2,16,4,6,10,2,10,5,8,14,10,8,
99,6,11,6,9,10,10,10,6,2,14,3,8,11,3,12,6,5,13,11,10,
100,8,14,10,11,9,9,9,4,3,16,3,10,13,2,15,4,7,15,11,11,
101,10,18,9,10,16,11,10,4,5,16,5,11,14,2,16,5,9,14,12,12,
102,9,23,11,14,14,12,9,6,5,16,6,14,16,4,17,6,8,15,12,12,
103,9,16,8,9,8,9,7,2,3,10,1,7,12,5,12,8,7,11,13,10,
104,9,16,11,12,8,9,8,2,5,7,1,6,12,4,12,7,7,9,11,8,
105,9,16,10,13,7,10,9,2,4,8,1,7,13,7,13,10,9,10,14,9,
106,10,18,12,14,8,11,12,6,7,10,6,6,14,6,15,9,11,11,14,12,
107,11,22,12,16,10,11,13,6,9,13,7,6,14,7,17,8,9,13,20,12,
108,8,18,7,13,5,11,9,8,6,8,3,5,11,7,12,6,6,13,14,6,
109,9,17,7,12,4,10,10,8,8,9,3,6,9,7,10,6,5,14,14,7,
110,8,18,10,12,8,9,9,8,8,11,3,5,12,6,9,6,7,12,15,9,
111,9,21,10,14,6,10,9,8,10,13,2,5,12,9,10,6,8,12,17,11,
112,11,21,12,14,9,14,10,7,11,15,4,8,19,10,11,7,11,13,20,11,
113,8,14,8,7,5,9,6,4,7,10,2,7,13,7,11,9,10,9,13,10,
114,9,15,6,9,7,10,5,5,10,13,5,9,13,8,10,11,12,10,11,11,
115,9,17,10,6,9,10,6,8,9,12,5,9,14,10,11,13,13,9,12,10,
116,11,19,12,9,9,15,8,8,11,13,7,9,18,11,15,13,18,11,14,12,
117,13,21,12,13,12,18,9,12,13,16,8,11,21,11,14,16,18,17,13,15,
118,10,17,10,10,8,12,9,5,9,15,3,9,18,5,10,10,7,11,10,10,
119,8,14,10,12,11,13,10,7,8,16,3,10,17,6,9,11,8,15,9,10,
120,9,17,11,9,11,14,10,9,9,18,4,9,19,7,7,15,10,14,9,8,
121,10,16,12,12,14,16,11,11,10,19,7,12,19,7,7,14,13,15,10,9,
122,10,19,13,11,12,16,13,14,10,23,5,18,21,7,9,16,13,16,11,9,
123,6,15,11,11,8,14,11,6,9,18,3,11,20,2,8,12,9,10,7,7,
124,3,12,11,12,8,13,12,6,11,14,6,12,18,4,10,18,12,10,7,5,
125,7,12,12,15,9,15,14,6,12,14,5,12,18,5,11,15,11,14,9,7,
126,8,13,14,14,10,13,16,8,13,15,4,15,21,5,11,17,14,14,13,9,
127,8,14,16,18,9,15,15,6,12,19,5,18,22,11,13,18,13,18,13,13,
128,8,12,7,12,6,13,15,3,10,14,2,13,13,9,8,13,6,11,9,9,
129,4,9,6,13,7,17,14,5,7,13,2,12,13,7,9,12,6,11,9,7,
130,6,13,7,13,8,15,16,7,7,14,5,11,13,9,8,13,5,12,11,10,
131,6,13,8,15,9,16,17,9,8,15,5,13,16,10,11,16,7,11,14,13,
132,8,11,8,16,11,16,17,12,9,19,5,15,18,11,13,20,6,14,15,13,
133,6,11,7,15,11,13,13,7,3,16,3,7,14,8,9,17,8,10,9,11,
134,7,12,6,18,10,14,10,8,4,14,6,6,14,8,7,15,8,10,11,11,
135,8,14,7,19,11,14,10,6,5,15,6,4,16,10,11,17,8,11,12,12,
136,10,16,10,21,13,17,12,11,6,15,8,9,17,11,14,18,9,11,12,12,
137,15,16,10,23,13,21,18,12,7,18,9,14,18,15,13,19,11,15,14,16,
138,9,11,12,22,8,12,10,7,7,12,5,9,16,10,6,14,7,13,10,12,
139,11,12,14,21,6,11,9,8,6,11,6,9,16,14,5,11,15,10,14,11,
140,10,11,15,23,6,9,9,7,7,11,8,11,19,14,8,13,16,11,14,12,
141,11,16,17,27,6,11,13,11,8,11,8,13,17,13,10,13,16,13,18,13,
142,10,17,15,29,6,12,14,12,6,13,9,14,19,15,8,16,21,15,16,14,
143,4,11,11,22,5,12,10,8,5,10,7,8,16,12,10,10,9,18,13,11,
144,5,12,7,20,9,11,9,7,4,11,7,9,16,12,10,10,8,15,11,10,
145,5,11,6,19,10,12,11,8,7,11,9,10,16,13,10,16,9,15,12,12,
146,7,11,9,22,11,13,9,10,9,13,10,9,18,15,12,16,10,18,11,14,
147,9,16,10,24,12,16,11,14,9,14,10,10,23,17,13,18,10,21,18,13,
148,6,11,11,18,8,9,9,13,6,7,9,6,15,9,10,14,5,18,16,8,
149,5,13,13,18,8,9,11,17,5,9,9,8,14,8,8,15,7,18,17,7,
150,7,13,12,20,10,10,11,19,5,10,8,10,14,7,8,17,7,15,17,7,
151,7,17,14,23,13,12,10,19,9,10,12,11,15,12,9,17,9,14,19,10,
152,7,17,15,24,11,12,14,19,10,12,14,12,15,12,12,22,11,17,20,12,
153,5,15,14,22,10,8,6,15,8,11,11,8,15,8,10,16,7,14,15,5,
154,3,13,12,22,11,8,8,13,9,9,9,10,17,6,13,15,7,16,15,6,
155,6,14,15,21,10,8,8,13,8,13,10,8,19,7,14,14,7,17,16,7,
156,7,14,16,24,10,10,11,13,8,15,10,12,25,9,13,13,11,17,20,10,
157,6,16,15,24,12,8,13,15,12,20,15,15,26,11,15,15,9,22,25,14,
158,4,11,10,20,6,7,13,9,6,17,9,11,21,6,12,13,6,17,21,9,
159,6,10,10,18,7,6,14,11,7,15,10,10,21,6,12,14,9,19,19,11,
160,7,9,12,21,7,5,14,11,8,15,11,9,19,8,12,18,10,22,19,10,
161,7,12,13,23,9,10,13,11,11,17,11,12,21,12,15,19,16,22,20,10,
162,8,14,16,26,11,12,15,12,12,18,17,17,24,12,18,22,17,22,24,13,
163,6,9,14,21,8,6,10,10,10,12,12,12,16,12,16,15,9,14,15,13,
164,7,9,14,21,11,5,9,11,11,11,12,14,18,11,15,15,11,12,16,12,
165,10,11,14,20,11,6,9,10,10,9,12,13,18,13,16,17,12,12,19,12,
166,13,13,12,24,13,8,11,15,12,11,11,15,21,14,18,20,14,14,21,15,
167,15,17,14,22,14,10,15,18,15,12,15,16,21,15,19,22,19,13,24,17,
168,7,9,13,15,17,9,8,12,12,8,8,11,20,10,14,13,13,11,14,14,
169,11,7,13,14,20,8,10,13,14,8,8,12,20,12,17,14,13,12,15,16,
170,9,9,14,14,21,10,9,14,15,9,10,15,21,12,18,15,16,15,13,15,
171,13,8,14,14,21,14,11,14,15,9,10,17,23,14,20,17,17,16,16,15,
172,11,9,15,16,21,12,11,16,15,15,10,17,24,17,22,18,21,17,17,18,
173,8,6,11,19,17,8,10,11,8,12,10,15,19,9,19,17,13,17,13,12,
174,10,4,10,17,20,8,10,11,8,10,9,15,19,7,17,18,17,14,12,13,
175,9,4,12,22,19,10,12,13,9,10,8,15,20,11,18,18,15,15,15,15,
176,14,5,13,23,20,9,11,13,10,15,11,19,24,11,20,20,19,14,17,15,
177,15,6,17,22,21,10,10,14,11,14,11,20,24,13,21,19,23,20,18,18,
178,9,9,10,20,17,6,7,10,8,13,8,16,20,10,17,17,14,19,10,15,
179,11,8,10,19,16,6,8,13,9,15,7,13,17,9,22,15,15,19,11,14,
180,13,11,13,20,17,6,8,11,10,16,9,10,18,11,24,15,16,18,17,14,
181,12,14,14,21,20,9,11,12,12,18,13,11,19,12,28,17,18,22,16,18,
182,17,14,18,22,20,9,14,12,12,19,14,11,20,13,28,21,18,25,19,17,
183,12,9,12,14,16,9,9,8,12,17,9,6,13,14,21,20,12,15,13,13,
184,13,12,16,16,18,8,8,6,9,18,8,9,14,14,18,17,16,19,13,15,
185,14,9,15,14,17,9,9,9,13,16,10,12,15,16,22,13,18,18,16,17,
186,13,12,15,16,18,11,9,7,13,16,12,11,15,19,22,17,19,18,15,18,
187,15,13,16,17,17,13,9,7,14,20,11,16,19,19,21,19,22,20,16,20,
188,12,8,8,13,15,7,5,5,10,15,10,12,17,16,16,18,15,18,13,13,
189,12,13,10,12,15,10,4,5,12,16,9,14,18,15,15,19,14,18,15,16,
190,11,16,10,18,13,9,6,6,12,18,11,14,19,18,17,21,15,24,13,17,
191,12,16,12,17,15,10,11,10,13,21,11,14,20,17,19,22,16,28,15,19,
192,12,22,15,22,17,9,11,10,17,21,12,15,22,19,19,25,15,29,18,19,
193,11,11,13,13,14,6,9,10,7,15,6,14,21,16,16,21,10,20,14,17,
194,12,8,10,10,15,6,10,13,10,11,7,14,22,15,16,20,9,19,11,18,
195,11,8,11,12,18,7,11,12,10,13,9,14,21,19,18,23,11,19,12,19,
196,11,11,11,13,20,8,12,16,11,16,11,20,20,18,20,21,12,21,14,21,
197,16,13,11,14,22,10,15,17,13,18,10,20,20,17,21,22,14,22,21,21,
198,8,10,12,9,20,6,11,11,9,13,7,19,14,16,16,20,8,19,16,18,
199,8,11,12,9,21,8,12,12,10,13,6,19,12,14,15,19,7,19,17,24,
200,10,12,11,10,19,9,12,14,9,15,7,19,13,15,16,18,6,21,18,21,
201,12,12,15,11,21,9,11,15,12,14,9,22,13,17,20,22,9,22,18,22,
202,15,12,18,16,22,11,11,15,13,15,10,25,17,21,22,23,12,23,22,24,
203,13,8,12,12,18,8,12,10,11,10,10,16,16,13,17,17,11,14,16,17,
204,14,9,10,10,19,7,12,10,11,10,9,17,14,12,17,19,11,16,16,16,
205,14,10,11,11,18,5,13,10,11,11,10,16,16,14,14,18,14,16,18,17,
206,13,14,10,12,19,8,14,9,14,12,12,19,17,17,16,22,13,17,19,14,
207,15,17,13,18,20,8,19,10,14,14,13,20,19,24,18,22,13,21,20,16,
208,11,13,7,15,16,5,13,5,11,12,8,12,18,17,12,16,6,15,13,6,
209,12,13,8,16,17,6,12,5,13,13,8,13,19,14,13,16,7,14,13,6,
210,11,12,10,18,18,6,11,5,11,14,8,14,21,15,14,14,7,19,15,6,
211,13,15,12,21,20,5,14,6,12,13,8,14,21,20,19,16,9,22,15,9,
212,16,18,17,23,20,8,14,8,13,15,9,18,23,19,18,16,14,25,19,12,
213,10,13,11,18,19,4,15,4,9,12,6,17,21,23,10,15,9,19,13,6,
214,9,14,11,20,19,5,18,5,6,13,6,18,20,23,10,14,8,23,11,4,
215,12,14,14,20,20,8,17,8,8,15,6,22,20,25,12,12,10,23,14,7,
216,14,16,17,24,22,9,17,11,9,16,6,22,22,27,12,13,11,24,12,8,
217,16,16,17,27,23,12,19,11,13,18,8,24,22,29,12,14,12,24,16,8,
218,11,15,9,19,19,8,17,7,7,16,7,15,17,27,10,12,8,16,13,8,
219,11,14,10,16,21,10,19,8,7,17,7,14,16,31,11,12,6,14,14,6,
220,10,15,9,16,22,13,19,7,9,18,8,16,16,30,10,13,8,14,13,6,
221,11,18,10,17,21,13,22,9,12,21,10,18,19,34,12,12,9,17,16,9,
222,11,20,14,17,21,12,26,10,14,25,15,18,21,38,15,16,9,19,16,9,
223,6,14,8,14,21,7,16,6,12,21,12,16,16,27,13,14,9,20,12,7,
224,8,13,9,12,22,8,15,9,11,19,7,15,21,28,10,16,10,18,11,11,
225,6,14,10,12,24,8,16,10,14,20,8,16,20,26,13,15,11,21,13,12,
226,7,18,12,12,24,12,17,11,18,21,9,15,23,26,13,17,11,21,11,11,
227,8,19,13,14,28,14,18,11,18,23,9,19,27,29,13,15,12,24,12,13,
228,8,15,12,12,19,11,15,7,14,16,8,12,21,25,14,17,8,17,16,10,
229,12,11,9,12,17,10,15,9,15,14,11,13,21,26,14,15,11,16,18,10,
230,11,10,11,13,15,9,13,11,14,13,11,16,23,21,14,17,11,16,18,10,
231,9,10,15,14,17,12,16,10,14,15,12,17,23,23,20,17,12,19,22,13,
232,12,12,16,16,19,15,17,12,16,15,14,16,25,24,20,20,13,19,23,14,
233,13,9,7,11,17,8,9,7,13,14,8,11,21,21,11,14,11,17,13,14,
234,11,9,10,13,18,8,8,9,12,16,9,10,18,21,6,16,12,17,11,11,
235,10,10,10,15,16,9,10,11,12,15,10,11,18,20,7,17,12,18,12,13,
236,14,8,13,16,17,11,12,11,11,20,10,14,18,24,10,19,13,20,17,13,
237,15,8,14,17,20,14,14,11,13,19,11,21,20,29,15,20,15,21,21,19,
238,9,7,9,14,15,6,10,8,12,17,8,13,18,23,9,17,8,15,14,11,
239,9,7,12,14,16,4,10,8,13,18,10,13,19,26,12,15,7,17,12,13,
240,10,11,14,15,20,5,15,7,17,19,10,13,17,28,12,17,11,18,13,13,
241,12,11,14,15,19,7,16,7,17,19,9,13,20,32,13,16,10,22,16,17,
242,17,13,14,19,23,7,16,8,21,21,12,16,23,35,15,19,13,25,17,17,
243,13,14,11,16,21,8,14,7,13,17,9,15,17,27,9,15,10,14,15,14,
244,17,13,11,17,22,10,15,8,11,18,8,13,19,25,10,15,11,10,14,15,
245,17,14,10,18,21,12,18,9,13,19,9,15,22,25,12,15,14,14,13,16,
246,18,18,12,17,21,14,18,11,17,20,10,14,20,28,13,17,13,14,16,17,
247,19,19,17,18,23,15,18,16,16,24,12,18,20,28,14,17,17,16,17,19,
248,17,16,11,15,17,12,14,13,16,18,8,12,19,22,11,15,13,12,13,13,
249,17,15,12,13,16,11,14,12,15,17,8,11,23,22,13,15,13,12,18,11,
250,17,16,10,13,18,13,14,11,17,20,11,11,21,23,13,18,13,14,19,15,
251,19,20,13,13,20,14,17,14,19,21,11,13,22,26,13,16,14,18,18,14,
252,25,18,16,13,21,16,19,14,23,19,14,12,23,30,15,19,17,18,19,14,
253,20,13,12,9,15,11,16,13,14,19,10,8,17,22,8,14,13,12,16,14,
254,19,15,12,7,18,10,14,11,16,17,10,11,16,22,5,14,14,13,16,12,
255,18,17,14,6,20,11,16,12,17,16,12,12,16,23,6,18,14,12,18,12,
256,23,19,17,8,21,11,15,12,20,20,12,15,21,24,7,19,16,15,21,15,
257,20,19,17,11,21,13,16,16,22,20,15,15,20,25,8,19,15,20,18,15,
258,12,15,10,11,18,11,12,13,15,19,9,14,17,26,6,13,9,15,18,11,
259,8,14,10,12,18,12,12,12,13,21,9,13,16,28,6,12,11,16,15,12,
260,9,13,12,14,20,11,15,13,14,22,11,14,15,27,7,13,11,17,17,11,
261,11,15,13,15,21,13,13,13,16,23,12,12,16,29,9,14,15,18,16,14,
262,13,15,11,18,23,12,14,20,17,28,16,13,18,27,12,13,13,20,17,15,
263,8,8,7,14,20,9,12,12,15,22,8,10,12,22,9,12,9,13,16,14,
264,10,9,7,15,18,10,12,15,14,23,7,7,12,20,10,13,9,15,17,13,
265,12,9,9,17,18,9,14,16,17,24,8,10,15,19,12,13,9,15,16,15,
266,11,10,9,16,18,11,16,18,20,24,8,14,15,21,11,13,11,16,16,15,
267,16,10,11,19,19,12,17,18,22,27,9,15,17,25,14,14,13,17,18,18,
268,10,8,8,15,14,8,14,13,16,24,12,10,13,21,10,10,10,13,15,12,
269,8,10,10,16,15,8,15,15,13,23,10,11,13,27,9,11,11,12,19,10,
270,9,11,9,16,15,7,17,18,13,22,13,13,15,29,9,9,13,12,20,10,
271,10,13,11,17,18,6,16,19,18,23,12,17,15,31,11,11,16,12,21,13,
272,11,15,13,19,21,7,21,21,21,26,17,19,18,34,15,12,18,15,22,12,
273,6,12,11,15,10,6,17,14,17,22,6,18,14,30,10,9,16,11,22,4,
274,8,12,13,16,11,9,15,16,19,22,8,20,11,27,11,10,16,14,22,5,
275,11,12,12,17,10,9,16,16,23,22,9,19,15,26,12,11,15,18,21,7,
276,11,11,14,17,13,10,18,18,25,25,9,20,13,27,16,14,17,19,22,8,
277,13,12,15,18,14,9,20,17,29,26,15,21,16,28,15,14,20,19,23,10,
278,8,8,11,15,12,7,12,13,19,21,12,12,12,24,11,11,12,12,18,6,
279,10,8,16,14,10,6,14,13,18,21,11,15,13,26,9,10,12,12,16,5,
280,8,5,15,16,11,5,15,14,17,22,13,16,15,26,9,12,13,14,18,9,
281,8,5,20,15,13,7,17,17,17,24,13,18,15,27,10,14,14,14,18,8,
282,12,7,19,18,14,6,18,18,18,27,14,28,15,31,13,16,16,15,19,11,
283,11,4,13,13,10,6,13,13,20,19,10,19,14,24,11,16,8,12,16,9,
284,7,6,14,15,11,5,11,14,21,19,11,19,16,23,11,17,8,14,15,12,
285,9,7,14,16,12,5,10,14,21,21,9,22,19,25,13,19,9,15,17,14,
286,9,11,14,16,16,7,13,17,26,19,12,22,19,28,14,20,12,18,19,13,
287,10,12,17,17,17,9,16,15,28,20,14,24,21,30,16,22,13,16,19,14,
288,5,12,12,15,15,6,12,16,21,19,13,17,18,25,9,20,11,13,18,18,
289,7,12,14,15,17,7,14,17,18,21,14,20,17,30,11,20,13,13,15,17,
290,8,13,14,13,20,9,15,19,17,22,14,20,20,30,12,21,12,15,17,18,
291,11,15,16,16,20,11,16,21,18,26,16,23,20,34,14,23,12,16,18,20,
292,12,14,16,17,22,13,18,22,24,26,17,23,22,34,13,25,13,21,21,24,
293,10,8,13,13,14,9,15,19,16,17,10,16,22,30,8,20,7,12,14,23,
294,9,6,13,16,14,10,13,17,14,12,7,14,26,29,7,22,8,13,11,22,
295,10,7,13,12,14,13,14,19,16,11,8,15,28,31,9,20,9,15,13,24,
296,13,9,13,12,16,12,15,17,14,14,12,17,29,31,8,23,12,14,14,25,
297,15,9,17,15,17,15,15,20,15,17,16,20,29,32,8,23,14,15,16,26,
298,10,7,12,13,14,12,12,12,18,14,7,18,22,32,5,19,15,11,11,17,
299,11,10,11,13,17,18,13,11,20,17,9,19,18,35,6,21,13,10,11,18,
300,10,9,13,15,16,15,15,12,25,15,8,22,18,34,9,23,14,13,10,16,
301,13,10,13,18,20,15,19,13,23,20,10,25,20,35,11,22,17,15,13,20,
302,16,12,12,22,23,16,19,15,24,16,13,28,23,36,11,25,17,19,17,20,
303,8,6,9,19,17,14,9,14,18,12,6,18,16,30,9,16,9,14,11,15,
304,9,8,8,20,17,15,8,14,18,12,6,15,17,29,13,17,8,11,13,15,
305,8,8,10,23,19,18,7,17,19,14,11,16,18,32,13,15,8,13,13,15,
306,10,7,9,22,20,18,8,14,20,13,13,19,23,36,14,15,8,18,14,16,
307,9,9,11,26,21,23,10,21,20,18,13,21,22,37,15,17,8,17,19,17,
308,7,4,8,21,17,13,8,11,15,20,11,15,15,34,11,14,7,12,14,15,
309,9,3,6,24,16,16,7,10,14,20,11,18,14,35,12,15,5,11,13,18,
310,8,3,9,23,18,15,8,12,14,21,12,14,16,35,9,15,5,11,12,16,
311,7,6,11,28,17,15,8,13,15,22,13,14,16,35,13,15,8,12,13,17,
312,9,7,12,26,17,16,8,14,21,26,15,12,23,35,14,20,10,12,16,19,
313,8,7,13,21,14,13,6,8,21,18,11,10,19,26,11,15,5,11,16,18,
314,9,6,13,18,18,10,5,11,22,19,9,12,18,24,12,16,6,11,16,17,
315,9,6,17,21,18,9,7,10,24,18,14,11,19,25,11,14,4,11,21,23,
316,12,7,19,21,21,10,8,9,26,20,13,10,20,27,14,18,4,13,22,22,
317,17,10,19,23,20,12,11,11,25,23,15,12,23,29,18,18,7,13,25,24,
318,11,5,16,21,18,12,8,7,16,20,12,14,16,29,11,14,3,13,17,22,
319,13,8,16,23,17,13,7,10,17,23,15,13,17,28,10,14,3,15,13,22,
