t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
68,9.0,11.0,8.0,9.0,7.0,10.0,12.0,11.0,7.0,10.0
69,13.0,11.0,6.0,9.0,12.0,9.0,10.0,13.0,6.0,13.0
70,18.0,10.0,13.0,12.0,11.0,8.0,13.0,12.0,6.0,13.0
71,15.0,11.0,12.0,14.0,12.0,8.0,15.0,16.0,9.0,14.0
72,17.0,12.0,13.0,17.0,15.0,11.0,20.0,18.0,10.0,14.0
73,14.0,9.0,10.0,14.0,11.0,6.0,14.0,16.0,10.0,7.0
74,11.0,8.0,10.0,11.0,9.0,5.0,14.0,12.0,10.0,5.0
75,16.0,11.0,9.0,11.0,8.0,6.0,13.0,11.0,11.0,7.0
76,13.0,13.0,8.0,13.0,6.0,11.0,15.0,10.0,11.0,8.0
77,17.0,16.0,9.0,15.0,10.0,9.0,14.0,13.0,16.0,11.0
78,14.0,14.0,9.0,12.0,9.0,9.0,14.0,9.0,9.0,9.0
79,15.0,16.0,10.0,12.0,10.0,10.0,12.0,14.0,9.0,11.0
80,17.0,17.0,10.0,13.0,14.0,9.0,15.0,14.0,7.0,10.0
81,16.0,18.0,12.0,12.0,17.0,11.0,16.0,14.0,7.0,11.0
82,17.0,20.0,14.0,14.0,16.0,14.0,18.0,18.0,10.0,12.0
83,13.0,13.0,10.0,12.0,11.0,15.0,17.0,17.0,6.0,10.0
84,13.0,13.0,10.0,11.0,9.0,16.0,19.0,18.0,7.0,7.0
85,12.0,12.0,9.0,13.0,7.0,17.0,19.0,19.0,11.0,5.0
86,16.0,13.0,11.0,13.0,7.0,20.0,20.0,18.0,11.0,8.0
87,17.0,13.0,11.0,17.0,9.0,20.0,24.0,20.0,16.0,8.0
88,15.0,12.0,11.0,12.0,7.0,15.0,23.0,20.0,12.0,12.0
89,13.0,14.0,12.0,14.0,12.0,13.0,22.0,19.0,12.0,13.0
90,14.0,13.0,11.0,12.0,13.0,11.0,23.0,19.0,12.0,15.0
91,16.0,14.0,12.0,19.0,17.0,11.0,26.0,21.0,12.0,19.0
92,18.0,15.0,14.0,18.0,17.0,10.0,25.0,21.0,13.0,20.0
93,14.0,16.0,13.0,17.0,10.0,6.0,24.0,20.0,14.0,16.0
94,16.0,15.0,10.0,16.0,12.0,5.0,24.0,16.0,11.0,16.0
95,15.0,14.0,11.0,19.0,12.0,6.0,23.0,15.0,10.0,16.0
96,16.0,13.0,11.0,22.0,10.0,7.0,23.0,13.0,12.0,18.0
97,19.0,14.0,12.0,24.0,10.0,7.0,23.0,13.0,12.0,24.0
98,18.0,15.0,10.0,22.0,9.0,5.0,20.0,15.0,11.0,19.0
99,17.0,14.0,10.0,20.0,7.0,5.0,17.0,19.0,13.0,19.0
100,17.0,17.0,11.0,20.0,13.0,9.0,14.0,18.0,14.0,16.0
101,18.0,17.0,16.0,19.0,14.0,11.0,19.0,20.0,15.0,18.0
102,21.0,15.0,17.0,21.0,16.0,14.0,18.0,24.0,17.0,19.0
103,15.0,14.0,15.0,19.0,14.0,10.0,15.0,19.0,12.0,16.0
104,15.0,16.0,15.0,18.0,15.0,10.0,16.0,18.0,13.0,15.0
105,14.0,16.0,17.0,17.0,19.0,12.0,17.0,21.0,12.0,16.0
106,16.0,17.0,17.0,20.0,24.0,12.0,19.0,19.0,15.0,21.0
107,20.0,18.0,20.0,21.0,26.0,16.0,18.0,21.0,14.0,19.0
108,17.0,15.0,19.0,16.0,18.0,16.0,14.0,20.0,13.0,15.0
109,18.0,16.0,16.0,16.0,20.0,14.0,16.0,19.0,10.0,14.0
110,21.0,19.0,15.0,15.0,18.0,17.0,16.0,20.0,14.0,18.0
111,17.0,23.0,16.0,18.0,18.0,15.0,16.0,20.0,14.0,18.0
112,19.0,22.0,17.0,21.0,20.0,18.0,16.0,20.0,15.0,21.0
113,21.0,20.0,16.0,20.0,14.0,18.0,18.0,20.0,10.0,24.0
114,21.0,20.0,15.0,20.0,15.0,19.0,12.0,20.0,8.0,30.0
115,21.0,24.0,16.0,22.0,17.0,20.0,17.0,25.0,11.0,28.0
116,26.0,26.0,17.0,20.0,20.0,20.0,18.0,24.0,15.0,29.0
117,27.0,28.0,21.0,21.0,21.0,22.0,20.0,28.0,19.0,35.0
118,22.0,23.0,17.0,18.0,20.0,16.0,18.0,25.0,12.0,30.0
119,20.0,23.0,15.0,22.0,23.0,17.0,18.0,26.0,12.0,26.0
120,19.0,29.0,16.0,18.0,23.0,18.0,17.0,26.0,12.0,29.0
121,22.0,28.0,17.0,17.0,25.0,18.0,17.0,25.0,13.0,28.0
122,25.0,34.0,18.0,20.0,25.0,18.0,21.0,27.0,16.0,32.0
123,23.0,29.0,16.0,14.0,26.0,15.0,18.0,24.0,15.0,22.0
124,24.0,35.0,15.0,17.0,29.0,13.0,17.0,22.0,17.0,19.0
125,25.0,37.0,15.0,16.0,30.0,15.0,18.0,22.0,20.0,17.0
126,28.0,37.0,15.0,20.0,34.0,17.0,22.0,22.0,24.0,15.0
127,27.0,40.0,15.0,21.0,33.0,22.0,23.0,20.0,25.0,15.0
128,26.0,34.0,14.0,22.0,31.0,18.0,22.0,21.0,22.0,9.0
129,26.0,32.0,13.0,25.0,29.0,20.0,22.0,22.0,26.0,8.0
130,24.0,31.0,18.0,26.0,29.0,19.0,25.0,25.0,24.0,10.0
131,28.0,31.0,21.0,27.0,32.0,19.0,23.0,30.0,24.0,10.0
132,26.0,32.0,20.0,25.0,31.0,24.0,21.0,34.0,27.0,13.0
133,24.0,27.0,18.0,25.0,25.0,21.0,21.0,33.0,20.0,8.0
134,24.0,25.0,19.0,25.0,23.0,18.0,21.0,32.0,22.0,15.0
135,22.0,24.0,21.0,25.0,24.0,20.0,20.0,31.0,20.0,9.0
136,27.0,24.0,20.0,32.0,25.0,19.0,22.0,36.0,21.0,13.0
137,28.0,27.0,20.0,30.0,25.0,23.0,26.0,32.0,24.0,14.0
138,26.0,21.0,17.0,28.0,18.0,19.0,22.0,30.0,23.0,13.0
139,23.0,22.0,20.0,26.0,16.0,18.0,24.0,27.0,24.0,16.0
140,18.0,22.0,19.0,28.0,17.0,20.0,27.0,29.0,26.0,18.0
141,17.0,20.0,18.0,30.0,20.0,21.0,26.0,29.0,29.0,24.0
142,21.0,22.0,19.0,31.0,21.0,21.0,30.0,32.0,30.0,23.0
143,21.0,24.0,18.0,31.0,18.0,17.0,27.0,30.0,24.0,20.0
144,21.0,23.0,21.0,31.0,20.0,19.0,27.0,29.0,23.0,20.0
145,21.0,23.0,24.0,32.0,20.0,16.0,26.0,32.0,24.0,19.0
146,22.0,26.0,26.0,29.0,21.0,21.0,26.0,35.0,23.0,19.0
147,27.0,27.0,28.0,30.0,21.0,19.0,26.0,37.0,23.0,20.0
148,27.0,26.0,23.0,25.0,23.0,15.0,26.0,32.0,22.0,18.0
149,28.0,25.0,23.0,23.0,20.0,13.0,30.0,31.0,23.0,17.0
150,27.0,26.0,27.0,21.0,20.0,13.0,29.0,34.0,18.0,17.0
151,29.0,30.0,29.0,25.0,21.0,15.0,30.0,38.0,21.0,20.0
152,33.0,29.0,29.0,23.0,21.0,19.0,31.0,38.0,20.0,21.0
153,28.0,29.0,28.0,22.0,16.0,18.0,30.0,36.0,18.0,20.0
154,29.0,27.0,25.0,23.0,17.0,18.0,35.0,33.0,23.0,20.0
155,28.0,28.0,25.0,20.0,19.0,24.0,35.0,36.0,22.0,20.0
156,29.0,32.0,26.0,26.0,22.0,23.0,36.0,35.0,26.0,24.0
157,31.0,32.0,29.0,26.0,23.0,25.0,40.0,35.0,26.0,24.0
158,24.0,27.0,22.0,25.0,20.0,22.0,34.0,34.0,22.0,19.0
159,20.0,26.0,23.0,23.0,21.0,21.0,35.0,34.0,21.0,14.0
160,20.0,25.0,21.0,27.0,27.0,21.0,35.0,38.0,23.0,13.0
161,23.0,23.0,25.0,28.0,29.0,24.0,39.0,40.0,25.0,21.0
162,25.0,24.0,28.0,30.0,31.0,29.0,43.0,42.0,25.0,22.0
163,22.0,22.0,28.0,24.0,27.0,20.0,37.0,41.0,19.0,18.0
164,21.0,22.0,31.0,20.0,27.0,22.0,37.0,37.0,17.0,22.0
165,21.0,23.0,31.0,19.0,25.0,22.0,36.0,39.0,15.0,22.0
166,24.0,26.0,31.0,24.0,27.0,20.0,35.0,40.0,15.0,29.0
167,25.0,30.0,31.0,23.0,28.0,25.0,41.0,40.0,18.0,34.0
168,20.0,31.0,26.0,22.0,23.0,22.0,36.0,45.0,14.0,29.0
169,21.0,37.0,23.0,24.0,22.0,24.0,37.0,45.0,17.0,31.0
170,21.0,38.0,23.0,27.0,23.0,25.0,38.0,50.0,16.0,31.0
171,22.0,45.0,24.0,28.0,25.0,30.0,39.0,49.0,20.0,31.0
172,26.0,47.0,27.0,29.0,26.0,32.0,41.0,50.0,22.0,32.0
173,23.0,42.0,27.0,31.0,23.0,33.0,38.0,50.0,22.0,31.0
174,23.0,39.0,27.0,35.0,24.0,37.0,40.0,49.0,22.0,32.0
175,24.0,36.0,27.0,37.0,23.0,37.0,39.0,50.0,21.0,31.0
176,28.0,36.0,30.0,36.0,26.0,39.0,42.0,51.0,21.0,33.0
177,28.0,33.0,31.0,40.0,28.0,42.0,44.0,56.0,21.0,36.0
178,26.0,25.0,27.0,34.0,26.0,32.0,42.0,54.0,16.0,29.0
179,27.0,25.0,27.0,34.0,25.0,28.0,40.0,51.0,13.0,31.0
180,31.0,25.0,29.0,34.0,24.0,28.0,39.0,46.0,12.0,33.0
181,28.0,30.0,28.0,37.0,26.0,27.0,42.0,47.0,14.0,32.0
182,32.0,32.0,31.0,39.0,28.0,28.0,42.0,45.0,17.0,33.0
183,27.0,32.0,28.0,34.0,27.0,25.0,44.0,43.0,15.0,25.0
184,29.0,31.0,27.0,35.0,25.0,20.0,43.0,39.0,15.0,27.0
185,27.0,35.0,25.0,34.0,26.0,23.0,41.0,39.0,15.0,28.0
186,31.0,41.0,30.0,36.0,33.0,27.0,42.0,40.0,20.0,35.0
187,37.0,45.0,28.0,36.0,36.0,27.0,39.0,42.0,19.0,39.0
188,31.0,47.0,27.0,32.0,28.0,20.0,39.0,41.0,16.0,36.0
189,29.0,46.0,25.0,35.0,27.0,18.0,35.0,40.0,16.0,35.0
190,30.0,50.0,28.0,33.0,28.0,19.0,39.0,40.0,19.0,36.0
191,33.0,52.0,28.0,37.0,33.0,18.0,40.0,41.0,16.0,36.0
192,34.0,54.0,28.0,38.0,32.0,18.0,38.0,42.0,20.0,37.0
193,31.0,51.0,25.0,35.0,27.0,15.0,32.0,36.0,15.0,33.0
194,29.0,49.0,24.0,36.0,28.0,19.0,30.0,40.0,17.0,34.0
195,30.0,49.0,28.0,36.0,27.0,19.0,31.0,37.0,19.0,35.0
196,29.0,49.0,30.0,36.0,32.0,20.0,31.0,43.0,19.0,40.0
197,34.0,46.0,32.0,36.0,30.0,19.0,30.0,43.0,25.0,40.0
198,29.0,47.0,29.0,35.0,30.0,13.0,27.0,39.0,22.0,39.0
199,27.0,47.0,32.0,32.0,30.0,11.0,26.0,38.0,24.0,37.0
200,25.0,46.0,33.0,33.0,32.0,11.0,27.0,38.0,21.0,39.0
201,28.0,54.0,33.0,35.0,34.0,13.0,33.0,40.0,24.0,41.0
202,27.0,53.0,34.0,34.0,39.0,13.0,34.0,45.0,29.0,47.0
203,24.0,46.0,28.0,32.0,35.0,15.0,31.0,46.0,22.0,44.0
204,29.0,43.0,25.0,36.0,34.0,14.0,34.0,48.0,19.0,41.0
205,29.0,43.0,23.0,35.0,33.0,20.0,33.0,46.0,18.0,42.0
206,39.0,43.0,26.0,37.0,36.0,21.0,33.0,48.0,18.0,46.0
207,36.0,44.0,26.0,43.0,37.0,21.0,33.0,49.0,17.0,47.0
208,33.0,36.0,24.0,36.0,33.0,21.0,23.0,49.0,15.0,43.0
209,33.0,30.0,28.0,32.0,32.0,22.0,25.0,46.0,17.0,44.0
210,32.0,29.0,29.0,33.0,29.0,25.0,28.0,46.0,18.0,45.0
211,37.0,29.0,33.0,29.0,31.0,27.0,29.0,50.0,21.0,47.0
212,39.0,32.0,34.0,32.0,29.0,30.0,31.0,50.0,24.0,45.0
213,37.0,24.0,36.0,25.0,26.0,25.0,29.0,45.0,20.0,43.0
214,31.0,23.0,35.0,22.0,29.0,25.0,28.0,43.0,21.0,46.0
215,30.0,28.0,33.0,23.0,28.0,28.0,31.0,42.0,17.0,48.0
216,33.0,31.0,33.0,25.0,29.0,32.0,33.0,44.0,21.0,49.0
217,31.0,34.0,34.0,27.0,29.0,35.0,33.0,48.0,23.0,53.0
218,28.0,34.0,28.0,22.0,30.0,26.0,35.0,47.0,21.0,49.0
219,28.0,36.0,23.0,23.0,33.0,28.0,32.0,49.0,19.0,48.0
220,33.0,40.0,23.0,23.0,35.0,27.0,33.0,48.0,18.0,45.0
221,37.0,44.0,24.0,28.0,37.0,30.0,35.0,52.0,21.0,44.0
222,38.0,49.0,24.0,31.0,42.0,33.0,36.0,54.0,26.0,44.0
223,37.0,46.0,26.0,29.0,38.0,26.0,37.0,51.0,20.0,35.0
224,37.0,44.0,24.0,33.0,35.0,26.0,36.0,50.0,19.0,30.0
225,40.0,48.0,27.0,33.0,35.0,29.0,37.0,50.0,19.0,31.0
226,42.0,51.0,29.0,33.0,40.0,34.0,35.0,51.0,21.0,31.0
227,46.0,51.0,32.0,35.0,40.0,34.0,39.0,53.0,24.0,28.0
228,34.0,52.0,36.0,29.0,38.0,28.0,39.0,48.0,22.0,27.0
229,29.0,51.0,35.0,25.0,34.0,27.0,43.0,48.0,23.0,28.0
230,27.0,58.0,34.0,23.0,33.0,23.0,46.0,47.0,21.0,27.0
231,28.0,57.0,36.0,28.0,34.0,21.0,50.0,49.0,24.0,32.0
232,26.0,61.0,39.0,27.0,36.0,25.0,52.0,50.0,25.0,29.0
233,24.0,54.0,35.0,28.0,26.0,21.0,52.0,51.0,22.0,28.0
234,24.0,52.0,36.0,30.0,25.0,20.0,56.0,50.0,25.0,24.0
235,26.0,51.0,36.0,34.0,23.0,21.0,60.0,52.0,21.0,25.0
236,33.0,53.0,40.0,37.0,26.0,26.0,61.0,59.0,22.0,23.0
237,33.0,52.0,43.0,36.0,32.0,30.0,63.0,64.0,24.0,24.0
238,26.0,50.0,40.0,34.0,26.0,24.0,60.0,58.0,18.0,19.0
239,24.0,51.0,41.0,36.0,25.0,24.0,62.0,59.0,20.0,21.0
240,25.0,49.0,40.0,37.0,23.0,23.0,62.0,61.0,20.0,21.0
241,24.0,50.0,41.0,39.0,24.0,26.0,62.0,63.0,20.0,24.0
242,24.0,53.0,42.0,39.0,25.0,26.0,64.0,67.0,23.0,26.0
243,17.0,45.0,34.0,31.0,23.0,22.0,52.0,70.0,19.0,29.0
244,22.0,45.0,27.0,28.0,24.0,18.0,49.0,69.0,20.0,30.0
245,24.0,44.0,24.0,27.0,22.0,17.0,49.0,71.0,22.0,30.0
246,27.0,41.0,27.0,27.0,27.0,20.0,49.0,73.0,21.0,33.0
247,32.0,44.0,25.0,27.0,31.0,20.0,47.0,76.0,27.0,37.0
248,30.0,42.0,23.0,26.0,29.0,18.0,44.0,70.0,20.0,36.0
249,33.0,47.0,26.0,26.0,27.0,21.0,44.0,68.0,21.0,36.0
250,37.0,52.0,28.0,28.0,26.0,21.0,45.0,68.0,20.0,34.0
251,38.0,54.0,28.0,30.0,31.0,27.0,46.0,72.0,24.0,38.0
252,37.0,58.0,32.0,31.0,36.0,30.0,50.0,72.0,22.0,37.0
253,35.0,53.0,33.0,32.0,32.0,26.0,47.0,69.0,19.0,32.0
254,35.0,52.0,35.0,31.0,31.0,24.0,44.0,66.0,18.0,29.0
255,34.0,56.0,35.0,35.0,29.0,27.0,45.0,65.0,20.0,31.0
256,39.0,59.0,39.0,36.0,30.0,30.0,48.0,63.0,19.0,34.0
257,38.0,60.0,40.0,39.0,32.0,33.0,52.0,61.0,25.0,33.0
258,31.0,54.0,34.0,36.0,32.0,28.0,51.0,57.0,16.0,31.0
259,32.0,51.0,33.0,39.0,34.0,27.0,52.0,54.0,19.0,31.0
260,32.0,48.0,29.0,42.0,37.0,28.0,53.0,54.0,20.0,33.0
261,35.0,47.0,32.0,42.0,39.0,30.0,54.0,56.0,24.0,34.0
262,39.0,45.0,35.0,42.0,41.0,31.0,56.0,55.0,24.0,35.0
263,30.0,49.0,33.0,42.0,34.0,28.0,53.0,53.0,23.0,30.0
264,28.0,45.0,34.0,43.0,33.0,25.0,49.0,56.0,21.0,29.0
265,25.0,49.0,34.0,43.0,34.0,26.0,51.0,58.0,22.0,32.0
266,31.0,49.0,40.0,44.0,39.0,29.0,54.0,58.0,21.0,32.0
267,30.0,51.0,42.0,43.0,41.0,32.0,58.0,59.0,23.0,36.0
268,27.0,50.0,38.0,42.0,37.0,33.0,59.0,56.0,27.0,32.0
269,28.0,51.0,39.0,42.0,35.0,36.0,59.0,60.0,29.0,31.0
270,31.0,53.0,42.0,41.0,33.0,36.0,63.0,59.0,29.0,31.0
271,36.0,52.0,42.0,44.0,35.0,40.0,65.0,63.0,33.0,32.0
272,44.0,55.0,43.0,44.0,34.0,41.0,67.0,64.0,33.0,33.0
273,40.0,50.0,38.0,42.0,26.0,33.0,64.0,62.0,26.0,30.0
274,38.0,49.0,34.0,43.0,24.0,34.0,59.0,63.0,29.0,28.0
275,41.0,49.0,35.0,42.0,26.0,33.0,63.0,61.0,29.0,30.0
276,37.0,51.0,36.0,45.0,29.0,36.0,58.0,66.0,31.0,31.0
277,36.0,50.0,38.0,48.0,31.0,37.0,58.0,65.0,30.0,36.0
278,34.0,49.0,36.0,48.0,28.0,36.0,53.0,60.0,28.0,35.0
279,28.0,51.0,37.0,42.0,24.0,32.0,49.0,58.0,27.0,34.0
280,26.0,51.0,42.0,42.0,22.0,33.0,51.0,58.0,33.0,36.0
281,26.0,54.0,45.0,40.0,22.0,34.0,51.0,63.0,36.0,40.0
282,28.0,57.0,48.0,39.0,22.0,35.0,51.0,63.0,37.0,40.0
283,27.0,55.0,44.0,35.0,20.0,32.0,48.0,58.0,31.0,36.0
284,27.0,55.0,44.0,30.0,23.0,31.0,48.0,58.0,31.0,35.0
285,31.0,55.0,42.0,29.0,26.0,31.0,47.0,60.0,33.0,33.0
286,30.0,54.0,41.0,28.0,28.0,33.0,48.0,61.0,34.0,34.0
287,33.0,55.0,40.0,30.0,30.0,40.0,48.0,61.0,33.0,33.0
288,32.0,53.0,38.0,27.0,26.0,33.0,44.0,57.0,32.0,28.0
289,32.0,55.0,39.0,28.0,27.0,32.0,47.0,57.0,31.0,31.0
290,34.0,60.0,40.0,31.0,29.0,32.0,45.0,61.0,29.0,31.0
291,34.0,62.0,42.0,33.0,29.0,33.0,47.0,64.0,31.0,36.0
292,36.0,66.0,44.0,38.0,32.0,32.0,48.0,67.0,30.0,38.0
293,33.0,61.0,42.0,34.0,28.0,31.0,45.0,64.0,30.0,33.0
294,31.0,58.0,37.0,36.0,28.0,31.0,43.0,65.0,31.0,32.0
295,28.0,52.0,36.0,37.0,31.0,34.0,44.0,66.0,28.0,32.0
296,33.0,57.0,38.0,38.0,32.0,34.0,49.0,66.0,30.0,32.0
297,31.0,56.0,37.0,42.0,31.0,38.0,50.0,71.0,33.0,31.0
298,29.0,54.0,35.0,41.0,26.0,37.0,51.0,67.0,34.0,27.0
299,24.0,52.0,37.0,42.0,26.0,37.0,51.0,67.0,37.0,29.0
300,26.0,54.0,39.0,41.0,27.0,39.0,53.0,68.0,38.0,29.0
301,31.0,57.0,44.0,44.0,28.0,38.0,58.0,72.0,38.0,29.0
302,32.0,60.0,48.0,44.0,32.0,41.0,60.0,74.0,43.0,32.0
303,30.0,51.0,49.0,41.0,28.0,40.0,61.0,69.0,39.0,24.0
304,28.0,54.0,50.0,35.0,31.0,37.0,61.0,70.0,38.0,25.0
305,27.0,56.0,47.0,34.0,36.0,41.0,63.0,69.0,35.0,23.0
306,34.0,56.0,46.0,36.0,35.0,41.0,67.0,68.0,36.0,24.0
307,31.0,55.0,47.0,39.0,36.0,41.0,72.0,69.0,35.0,28.0
308,29.0,52.0,42.0,37.0,33.0,41.0,72.0,65.0,36.0,24.0
309,29.0,51.0,44.0,35.0,34.0,40.0,74.0,59.0,38.0,24.0
310,33.0,52.0,44.0,36.0,31.0,41.0,76.0,56.0,39.0,26.0
311,32.0,55.0,45.0,40.0,28.0,42.0,76.0,56.0,40.0,32.0
312,36.0,56.0,46.0,39.0,27.0,42.0,77.0,62.0,42.0,36.0
313,31.0,54.0,41.0,38.0,28.0,36.0,75.0,54.0,37.0,31.0
314,33.0,56.0,40.0,41.0,27.0,35.0,74.0,57.0,38.0,30.0
315,33.0,56.0,43.0,39.0,30.0,35.0,74.0,59.0,37.0,35.0
316,37.0,56.0,49.0,40.0,31.0,37.0,76.0,66.0,38.0,38.0
317,40.0,59.0,47.0,43.0,34.0,37.0,73.0,65.0,39.0,43.0
318,41.0,48.0,43.0,38.0,32.0,33.0,70.0,62.0,40.0,36.0
319,41.0,49.0,41.0,38.0,32.0,32.0,66.0,58.0,41.0,35.0
320,41.0,47.0,41.0,39.0,37.0,34.0,63.0,59.0,43.0,37.0
321,45.0,48.0,44.0,41.0,35.0,34.0,65.0,60.0,46.0,38.0
322,48.0,48.0,45.0,41.0,38.0,34.0,65.0,61.0,47.0,39.0
323,41.0,41.0,42.0,37.0,31.0,29.0,63.0,56.0,44.0,35.0
324,37.0,38.0,44.0,32.0,29.0,30.0,66.0,57.0,42.0,35.0
325,35.0,38.0,44.0,30.0,31.0,32.0,65.0,54.0,41.0,37.0
326,41.0,38.0,46.0,30.0,36.0,35.0,66.0,55.0,43.0,37.0
327,41.0,39.0,48.0,32.0,36.0,37.0,68.0,53.0,43.0,41.0
328,34.0,34.0,45.0,29.0,38.0,29.0,61.0,50.0,39.0,34.0
329,32.0,34.0,45.0,29.0,39.0,29.0,62.0,49.0,40.0,36.0
330,32.0,34.0,47.0,30.0,40.0,31.0,59.0,49.0,37.0,35.0
