t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
65,6,13,6,1,9,9,10,11,7,5,5,8,11,15,2,6,7,7,5,4,
66,4,16,5,5,11,9,8,13,10,6,6,7,15,16,1,7,9,7,7,5,
67,5,16,5,4,12,12,7,15,14,4,6,9,14,16,2,12,13,8,9,8,
68,4,16,4,7,11,5,3,12,10,3,3,6,13,18,0,4,11,5,8,6,
69,4,15,3,5,10,9,4,12,8,4,4,7,11,18,1,9,13,5,6,6,
70,5,11,5,6,10,9,5,12,10,4,6,8,11,19,4,11,12,8,7,9,
71,8,13,5,6,13,11,7,13,10,6,6,8,12,19,4,11,13,6,6,9,
72,9,12,9,9,15,15,8,13,9,5,7,11,12,19,4,13,10,9,6,14,
73,6,10,7,6,15,10,6,12,6,2,6,8,7,16,4,11,10,7,3,8,
74,8,11,7,6,12,10,5,12,8,2,5,10,10,15,3,8,9,10,5,10,
75,9,13,9,5,14,7,8,12,6,2,6,10,10,14,3,7,11,7,6,6,
76,5,15,8,6,14,9,10,14,10,5,5,13,15,16,6,11,14,9,5,11,
77,8,16,9,8,14,9,11,16,8,7,6,15,14,17,5,8,15,8,7,8,
78,5,15,8,7,15,8,7,16,7,4,6,12,10,18,7,10,13,8,8,8,
79,8,16,5,6,12,7,7,16,5,8,5,11,8,18,6,9,11,6,4,8,
80,8,17,3,8,14,7,8,15,5,5,4,11,7,19,7,11,11,7,7,8,
81,11,18,5,7,14,11,10,17,4,7,6,11,7,21,7,10,12,6,9,14,
82,12,19,7,11,16,15,12,17,7,7,11,13,9,21,8,10,14,7,11,15,
83,11,15,3,11,13,10,8,12,6,4,4,11,5,19,6,11,11,7,10,12,
84,10,12,2,11,14,7,7,9,5,4,6,15,3,15,6,7,11,7,10,12,
85,12,12,4,10,13,7,6,8,6,1,6,12,6,15,8,10,14,8,14,12,
86,11,13,6,12,15,8,10,9,14,3,11,14,7,18,8,10,18,8,15,13,
87,14,15,7,11,15,10,10,8,13,2,10,17,9,16,8,12,21,8,16,15,
88,9,13,8,10,16,11,6,5,9,2,9,14,4,14,6,12,15,8,12,6,
89,7,14,5,5,13,10,4,8,8,2,6,14,5,15,7,12,14,6,11,3,
90,8,14,5,6,13,10,5,9,8,5,10,13,5,13,9,16,13,8,13,6,
91,8,12,5,9,16,12,8,12,9,5,10,13,7,14,8,15,15,7,13,5,
92,11,16,7,10,15,13,9,18,13,5,14,16,8,13,10,18,17,13,16,9,
93,6,14,7,7,10,14,9,13,13,5,9,15,6,13,7,14,11,8,13,7,
94,7,14,6,12,16,13,7,15,14,5,9,14,6,14,8,12,12,6,9,6,
95,10,14,4,14,17,17,11,14,12,8,9,15,9,12,11,12,11,8,9,14,
96,12,15,8,17,17,19,11,15,14,5,12,17,12,12,12,14,15,8,8,10,
97,11,20,7,17,20,23,12,18,13,10,14,19,13,16,14,16,15,9,11,16,
98,4,18,6,11,16,18,9,11,9,4,9,16,12,9,12,14,9,6,10,12,
99,6,16,6,12,16,17,8,15,6,5,9,11,11,9,9,12,12,4,9,10,
100,7,16,9,12,14,20,8,14,3,6,9,12,11,9,7,13,13,3,11,9,
101,8,16,8,15,14,20,11,19,7,5,9,17,9,10,9,13,16,4,9,9,
102,14,18,9,20,16,22,12,21,8,6,10,15,10,9,10,12,21,6,12,11,
103,8,13,6,16,13,19,8,16,5,10,6,15,11,8,7,7,17,6,9,9,
104,6,15,4,16,14,19,6,14,6,9,5,17,9,6,7,6,11,6,5,9,
105,7,12,3,16,17,21,7,11,9,10,6,15,12,9,11,8,11,8,6,10,
106,7,15,6,16,23,24,9,11,12,14,5,15,13,10,11,10,12,8,8,10,
107,8,16,7,18,25,27,13,9,13,14,11,19,17,9,9,12,14,10,11,11,
108,5,15,4,15,25,25,7,9,12,12,6,17,10,9,8,8,8,8,5,10,
109,8,21,4,15,21,25,4,9,13,10,10,19,9,11,7,7,10,8,10,6,
110,10,21,6,15,23,25,7,11,12,9,12,19,7,9,7,8,9,8,9,7,
111,11,23,7,17,22,22,9,12,14,11,13,20,10,15,9,11,13,10,10,9,
112,12,22,11,17,24,24,13,14,16,13,13,21,9,15,11,12,15,12,10,13,
113,6,21,11,13,22,16,10,10,9,9,7,14,6,10,9,6,9,8,9,11,
114,8,21,9,11,25,13,9,14,11,7,7,17,8,11,11,6,9,8,7,10,
115,9,21,7,10,26,11,9,13,12,8,7,13,6,9,10,7,10,12,8,10,
116,12,21,6,12,26,17,11,17,13,8,9,16,8,11,12,8,13,12,8,11,
117,11,23,9,12,30,16,13,23,14,10,12,17,12,12,12,9,16,14,9,12,
118,10,19,10,10,24,13,9,17,14,7,8,13,7,10,6,8,9,6,9,10,
119,7,18,13,10,21,14,6,16,9,6,10,16,8,13,4,10,7,6,11,9,
120,6,19,14,15,23,15,7,18,8,5,9,16,7,14,7,14,8,6,13,11,
121,8,20,17,15,25,20,8,20,11,7,10,19,9,15,7,13,10,6,13,9,
122,9,22,21,18,29,22,12,23,17,8,12,21,13,22,11,20,17,12,14,14,
123,7,18,14,13,27,19,10,18,9,6,8,22,12,20,9,10,12,9,10,9,
124,6,19,15,11,27,20,10,16,8,5,8,25,11,19,7,6,11,8,9,10,
125,7,19,15,12,31,25,11,21,8,5,8,23,9,20,9,6,13,8,9,10,
126,8,21,16,15,30,28,12,21,9,3,9,25,11,18,14,8,15,11,13,12,
127,7,24,19,14,28,33,16,20,12,3,11,23,10,19,16,8,14,12,12,12,
128,5,15,13,13,21,29,6,20,9,2,9,19,5,14,12,5,10,10,7,10,
129,5,16,13,12,22,27,7,16,9,4,6,18,6,12,13,6,11,8,7,15,
130,7,14,14,12,24,25,7,19,10,7,7,17,8,10,13,8,12,8,8,12,
131,7,15,16,12,29,26,10,18,12,7,9,18,13,13,13,7,11,8,8,17,
132,9,19,19,14,32,27,13,19,14,9,11,18,12,13,13,10,16,12,10,18,
133,4,17,14,10,27,18,10,17,13,6,11,14,12,13,11,4,11,5,7,17,
134,8,18,16,9,24,17,9,13,15,5,9,14,13,13,12,6,11,6,5,21,
135,9,16,14,12,25,15,8,12,14,9,9,14,11,16,12,7,12,3,10,19,
136,13,18,14,14,25,20,11,15,15,9,14,20,12,16,13,5,12,9,9,27,
137,14,23,16,17,25,20,9,15,16,12,12,22,12,18,18,6,13,10,12,26,
138,9,19,13,14,22,20,9,13,17,10,7,19,8,16,14,8,9,6,7,20,
139,6,20,16,14,24,15,7,14,18,8,9,19,11,16,13,7,8,5,6,17,
140,6,23,13,13,21,16,8,17,18,12,13,19,12,17,14,9,7,8,9,17,
141,5,24,13,15,24,23,10,19,21,13,14,22,12,21,18,11,9,6,8,19,
142,7,23,16,15,26,24,9,20,22,15,15,26,15,23,17,10,13,8,10,20,
143,5,17,14,13,23,22,10,20,20,7,13,22,11,21,15,10,7,7,10,17,
144,6,19,12,12,18,22,8,17,16,7,9,23,11,20,15,8,9,9,11,13,
145,7,18,14,11,20,28,9,22,15,7,9,27,13,19,14,12,11,8,13,16,
146,8,19,16,16,22,27,9,24,13,12,9,33,18,18,14,13,14,8,15,17,
147,11,23,19,20,25,29,10,25,16,12,11,34,16,24,14,18,18,10,16,21,
148,4,20,13,11,18,26,8,23,14,9,7,27,13,19,8,14,14,8,14,17,
149,4,20,13,10,22,26,8,22,14,9,5,23,11,16,8,10,17,9,13,16,
150,6,22,12,9,20,23,9,22,14,11,7,25,15,18,4,9,14,9,13,15,
151,6,27,14,13,24,24,11,24,16,11,11,27,19,17,8,12,17,9,14,15,
152,7,33,17,16,26,29,13,22,19,17,11,27,20,19,13,14,19,10,19,20,
153,5,30,12,12,23,32,10,18,15,9,7,19,18,18,8,7,14,9,14,15,
154,4,34,11,8,20,31,10,16,18,11,10,18,19,19,10,11,15,10,11,12,
155,2,35,12,12,23,30,7,15,17,12,11,20,19,19,10,15,16,11,14,15,
156,3,42,14,14,24,32,12,18,20,12,14,24,20,24,14,14,19,12,18,16,
157,4,41,15,17,23,34,12,18,20,16,13,25,22,24,15,16,20,14,21,20,
158,4,36,12,14,23,32,11,17,19,13,11,21,16,22,13,10,13,9,18,15,
159,4,31,12,9,19,35,12,17,17,11,10,18,18,20,13,9,11,10,17,13,
160,5,31,12,9,19,35,13,21,19,12,9,22,16,17,10,9,9,10,16,17,
161,8,33,12,10,26,39,19,18,19,14,9,21,15,15,10,10,15,13,19,15,
162,11,36,15,14,28,40,19,21,19,17,17,25,21,22,9,13,18,15,20,15,
163,8,35,13,10,25,37,13,14,11,10,11,19,15,11,6,10,12,13,17,14,
164,8,29,18,13,22,36,11,14,11,10,10,19,15,10,7,12,13,15,18,15,
165,9,24,18,13,23,31,12,14,13,11,14,23,18,12,10,10,11,13,16,14,
166,11,23,22,19,25,27,12,16,18,14,12,24,19,14,12,12,12,15,21,18,
167,12,26,25,23,27,26,13,15,22,14,15,28,24,18,14,13,11,18,21,20,
168,10,20,22,18,23,22,5,10,17,12,13,17,19,19,13,9,9,16,19,19,
169,10,21,20,15,21,20,9,13,17,9,14,17,21,19,15,5,8,15,18,18,
170,11,21,19,17,27,20,6,12,18,11,14,14,20,22,17,8,10,13,17,23,
171,9,25,15,17,29,24,8,17,17,17,16,20,24,26,15,10,12,16,18,24,
172,14,25,21,19,32,29,10,19,20,19,18,21,26,27,18,14,12,18,22,26,
173,6,21,16,16,28,21,3,20,16,13,11,21,29,17,15,11,12,17,21,19,
174,7,23,17,14,31,19,6,25,15,14,10,23,29,14,11,11,11,16,23,17,
175,7,24,17,12,33,20,6,26,17,11,9,29,27,14,11,12,11,17,22,18,
176,11,28,20,14,37,23,9,25,17,12,16,29,31,13,14,17,11,19,21,24,
177,14,27,24,19,39,25,9,29,18,15,16,31,34,13,17,19,16,23,20,25,
178,14,23,21,17,38,23,8,26,14,14,15,30,26,12,12,13,13,21,16,21,
179,16,21,21,17,37,23,7,26,12,11,15,27,26,11,10,14,12,22,13,21,
180,11,19,22,19,38,23,7,25,14,12,15,25,23,15,15,17,12,22,13,22,
181,12,19,21,24,41,25,10,27,13,13,21,28,24,16,14,17,19,24,17,23,
182,13,23,22,25,43,28,11,25,18,14,21,29,27,19,15,19,26,26,20,26,
183,10,18,14,19,37,22,8,17,19,12,19,19,27,19,13,15,20,23,16,17,
184,8,21,14,18,35,21,7,18,23,11,16,21,30,19,12,12,19,21,14,14,
185,9,22,14,17,33,20,10,19,27,13,13,22,29,21,12,12,18,15,14,15,
186,14,26,15,18,35,26,13,21,29,12,12,27,32,25,14,12,15,13,16,14,
187,14,26,16,22,33,26,17,21,31,13,17,31,35,32,15,12,18,13,17,17,
188,16,24,14,18,28,23,9,19,30,14,14,27,27,26,10,10,7,15,14,15,
189,18,23,13,17,27,21,9,20,28,12,13,28,24,18,11,13,7,19,12,20,
190,16,24,14,14,28,22,7,23,30,16,15,32,23,21,11,17,6,22,13,21,
191,19,28,17,17,27,28,9,26,31,18,17,32,25,21,13,21,7,25,18,24,
192,20,30,23,25,33,27,10,29,34,23,21,36,26,22,16,19,9,28,18,26,
193,16,23,22,17,29,24,9,24,27,22,20,34,22,19,10,15,8,21,14,25,
194,15,18,22,15,29,19,12,20,27,16,18,35,23,18,8,15,8,25,12,23,
195,15,20,25,15,30,21,15,19,30,16,19,36,26,20,9,15,10,22,12,21,
196,14,24,26,17,33,25,16,20,31,17,22,44,28,25,11,14,12,23,12,25,
197,15,24,27,22,36,26,16,25,30,21,22,43,31,31,13,19,17,22,15,24,
198,13,23,25,11,26,22,12,20,22,19,19,39,28,23,13,13,15,19,10,20,
199,10,24,25,13,24,19,10,16,21,18,16,38,32,23,13,10,14,16,6,21,
200,15,29,23,16,28,16,8,15,19,23,14,38,31,19,16,9,12,14,9,28,
201,14,28,28,20,28,16,9,16,24,24,20,39,32,21,15,11,16,19,9,30,
202,16,33,29,21,31,19,9,18,25,29,18,40,35,23,17,14,14,21,10,33,
203,14,31,24,18,25,18,6,14,23,24,17,35,32,17,13,14,9,18,12,23,
204,13,33,20,16,27,13,7,16,24,23,18,32,30,14,11,12,12,19,11,21,
205,14,36,20,15,28,14,9,17,26,22,21,32,31,18,15,14,10,19,12,20,
206,13,40,23,22,30,17,12,18,31,22,21,39,35,22,18,15,16,22,11,20,
207,14,37,23,22,31,19,15,18,31,25,27,41,39,28,20,16,16,25,12,21,
208,11,35,19,21,31,23,11,15,27,27,22,39,34,25,15,13,13,16,11,20,
209,9,32,21,22,32,21,8,14,26,25,22,40,32,24,14,14,17,17,12,19,
210,13,30,24,21,27,22,8,16,27,25,21,46,36,24,14,17,15,17,12,21,
211,15,28,25,21,32,25,15,20,27,24,25,46,37,25,13,17,17,16,13,22,
212,16,29,30,22,31,32,19,20,27,26,26,51,41,28,16,21,16,19,15,28,
213,15,24,24,23,31,28,12,18,20,23,27,47,38,21,10,14,19,17,10,21,
214,16,27,26,23,27,27,12,21,18,24,24,44,37,19,13,14,17,18,9,20,
215,16,29,24,24,30,27,12,20,18,22,27,44,37,20,13,11,19,16,7,24,
216,17,31,28,28,32,27,14,21,22,25,27,47,36,23,15,13,20,19,10,27,
217,19,32,29,32,31,25,15,21,27,28,31,48,34,28,16,13,18,20,9,25,
218,16,32,26,27,33,18,11,16,19,32,28,42,33,20,13,11,17,18,5,26,
219,16,33,24,25,28,16,13,18,19,33,29,45,32,19,12,10,19,17,3,24,
220,17,33,25,23,28,16,12,18,19,33,31,44,34,19,19,11,20,16,3,28,
221,18,36,28,29,30,21,13,20,23,40,33,48,36,19,20,14,19,20,6,30,
222,20,36,34,30,32,23,14,22,30,41,36,48,36,22,24,14,24,18,8,34,
223,20,29,25,24,25,20,10,20,23,37,29,39,39,16,22,12,22,15,7,31,
224,20,28,24,28,25,21,10,20,26,36,24,35,41,16,19,11,26,13,10,28,
225,19,26,21,25,24,23,14,20,29,35,23,35,46,15,22,11,25,11,9,26,
226,18,29,24,27,30,26,16,22,31,35,27,39,51,17,22,16,26,13,11,31,
227,23,28,22,28,31,30,18,24,34,37,29,37,56,20,23,19,27,20,12,34,
228,17,20,17,25,27,24,14,16,29,33,27,34,47,15,21,16,26,13,7,28,
229,16,18,17,23,23,27,14,16,29,31,29,29,46,17,17,18,22,14,5,27,
230,15,18,18,24,24,24,14,13,33,30,30,31,43,20,17,21,22,18,7,30,
231,16,20,22,27,26,25,15,16,33,29,28,29,41,25,20,25,22,18,7,34,
232,19,21,24,27,33,26,16,19,33,30,32,33,40,28,23,24,23,19,8,37,
233,16,16,15,31,29,22,10,17,26,23,25,33,37,21,15,17,17,15,6,30,
234,18,19,13,33,29,22,10,16,24,28,27,34,37,18,12,17,20,14,7,24,
235,19,22,10,36,27,20,6,15,23,27,24,34,39,19,13,17,23,17,7,23,
236,19,23,12,39,34,23,7,16,21,34,23,34,45,22,15,17,22,21,9,24,
237,19,33,14,42,36,25,8,17,24,36,25,40,45,27,19,20,25,24,13,24,
238,15,29,15,39,35,18,6,15,23,30,18,35,39,22,14,17,24,24,9,23,
239,12,30,14,38,35,23,4,19,22,34,13,39,35,19,18,19,22,22,9,25,
240,11,29,16,40,38,21,8,19,21,36,16,39,35,17,21,17,25,22,9,24,
241,14,36,21,43,43,27,12,21,24,34,18,45,40,22,25,17,28,28,13,29,
242,14,40,19,46,47,29,15,22,25,34,25,50,41,20,27,17,31,31,18,30,
243,11,34,12,43,39,25,8,24,21,31,20,44,41,22,25,12,28,21,11,24,
244,14,36,12,37,39,25,7,22,19,32,21,42,44,19,24,7,30,22,9,25,
245,12,35,12,37,38,22,7,21,19,32,25,45,49,22,23,10,28,23,14,24,
246,16,38,14,38,34,25,11,24,24,34,24,49,50,22,25,10,33,23,14,30,
247,18,38,14,38,37,29,13,25,25,37,24,49,53,27,24,11,35,22,17,27,
248,15,31,10,35,30,25,8,19,18,33,25,52,45,21,22,16,25,15,13,27,
249,14,31,10,31,33,25,9,20,18,31,24,46,42,21,20,19,24,15,9,23,
250,13,33,14,31,34,25,10,19,20,35,28,49,44,24,18,22,24,15,8,22,
251,17,32,16,34,35,28,14,23,23,38,31,50,46,25,21,26,25,18,12,27,
252,17,37,23,38,40,28,18,23,20,41,32,50,46,30,21,26,25,20,15,26,
253,12,32,19,38,34,27,14,20,16,33,25,41,46,23,20,20,19,16,16,28,
254,14,28,19,36,33,27,12,23,16,31,22,37,45,21,20,19,19,16,14,24,
255,15,29,20,38,32,25,12,28,21,28,24,35,45,20,19,18,20,16,13,21,
256,18,28,19,39,32,27,14,27,25,33,28,40,47,20,22,19,24,17,16,21,
257,18,33,21,45,38,29,15,32,29,36,28,40,47,22,23,21,26,19,15,23,
258,17,28,15,45,31,21,8,24,23,35,28,39,46,16,21,21,18,16,14,16,
259,16,27,19,46,33,24,7,21,25,36,29,43,46,15,24,17,15,18,12,13,
260,15,25,17,47,33,26,14,21,25,38,30,46,50,19,26,19,14,17,11,12,
261,19,30,22,50,34,28,14,22,28,41,30,47,50,22,31,20,18,20,13,17,
262,20,31,19,51,38,33,18,24,30,44,30,55,53,24,33,25,17,20,17,23,
263,13,30,20,44,32,26,10,25,26,38,26,50,49,17,27,17,11,20,11,18,
264,12,29,16,42,32,28,12,23,21,33,26,48,50,14,27,10,15,25,12,22,
265,14,29,16,40,33,25,14,25,20,31,24,49,51,13,29,9,15,27,11,22,
266,13,31,21,43,37,25,15,23,26,31,27,54,50,19,32,16,21,25,14,26,
267,11,34,23,43,36,25,20,25,31,33,27,59,51,26,36,16,24,26,15,26,
268,8,27,15,38,31,21,18,25,25,29,21,54,47,23,31,8,18,23,13,25,
269,8,24,14,36,32,23,17,20,25,30,25,51,46,22,31,10,14,20,15,25,
270,7,23,15,36,31,24,18,22,24,35,25,51,47,24,32,12,15,19,17,28,
271,10,26,15,38,31,30,18,28,27,41,31,50,52,27,34,12,16,22,19,31,
272,12,24,21,40,32,35,17,31,32,44,32,50,53,29,36,18,20,26,24,34,
273,10,23,19,35,23,33,18,22,26,41,28,48,48,25,32,11,16,24,17,28,
274,9,23,14,37,16,35,11,19,27,36,26,46,50,21,31,14,17,25,18,25,
275,12,20,17,36,16,35,11,22,29,41,25,45,51,19,29,14,19,29,18,25,
276,13,23,19,40,18,39,16,25,32,40,29,48,53,23,33,15,27,31,18,25,
277,15,25,19,41,21,37,20,26,31,47,30,49,56,25,35,18,29,36,19,25,
278,13,24,20,36,17,27,13,27,34,41,25,47,50,24,33,11,22,32,11,24,
279,14,21,20,37,19,24,16,24,31,41,20,48,46,27,35,9,19,31,8,23,
280,14,24,24,36,25,28,17,27,31,41,20,51,47,27,32,7,21,32,7,25,
281,16,27,24,37,22,33,19,31,34,46,22,53,48,26,38,10,25,33,8,27,
282,17,33,28,41,27,33,21,33,35,47,23,58,50,27,40,13,27,33,14,26,
283,15,27,21,36,21,33,11,28,30,40,24,50,48,26,37,9,25,30,12,28,
284,11,25,18,37,21,32,11,28,30,37,24,45,45,28,37,6,22,24,13,26,
285,9,23,20,39,21,37,12,23,30,38,22,42,49,25,37,8,24,23,15,27,
286,10,27,26,43,23,40,14,27,29,41,21,46,50,25,33,12,24,26,15,35,
287,13,28,23,42,28,39,17,25,28,38,27,45,52,27,36,19,22,31,17,36,
288,12,27,20,37,21,34,17,23,25,37,22,36,49,24,33,12,20,24,10,29,
289,13,24,18,32,19,23,14,23,20,39,20,38,47,23,33,14,21,23,7,27,
290,15,22,20,30,23,22,19,23,22,43,22,43,50,22,34,15,24,23,9,25,
291,19,24,27,34,26,22,19,27,26,47,28,46,50,31,34,18,27,24,10,24,
292,19,27,32,34,30,24,19,29,28,49,28,53,52,32,36,21,31,23,15,26,
293,16,23,28,29,27,23,11,24,27,43,24,53,50,29,31,16,25,21,7,25,
294,12,23,22,31,21,24,10,25,28,41,27,49,51,27,30,19,22,14,9,24,
295,12,24,22,32,22,25,12,27,27,40,30,51,50,32,32,21,20,16,11,28,
296,17,28,25,36,21,30,16,33,29,42,28,56,55,34,33,21,25,17,14,33,
297,19,31,23,38,27,30,15,35,31,42,37,61,55,37,39,23,24,20,16,38,
298,16,27,14,34,25,27,15,27,24,37,31,55,49,34,38,21,20,17,12,33,
299,17,26,17,37,28,29,16,25,21,33,29,55,50,31,34,18,20,16,11,28,
300,16,25,16,36,29,31,19,27,20,30,27,54,54,34,33,23,20,14,13,28,
301,23,23,19,39,32,32,20,29,23,33,28,57,60,37,35,22,20,19,14,29,
302,25,26,23,45,35,36,21,39,25,35,32,64,66,42,37,25,25,19,19,31,
303,16,20,16,41,32,32,15,32,21,30,29,58,57,33,30,22,20,16,18,27,
304,19,19,15,40,32,36,14,26,22,35,28,62,51,27,30,20,22,16,17,27,
305,18,23,14,38,28,38,15,26,26,37,34,62,53,24,29,22,24,16,17,29,
306,23,27,15,38,27,41,16,29,29,41,39,67,53,19,35,24,22,19,21,33,
307,23,29,19,37,27,42,16,32,32,45,42,75,60,22,30,28,23,22,23,37,
308,17,24,13,36,22,36,12,24,28,42,37,75,51,21,27,18,21,16,21,28,
309,21,25,11,34,19,34,13,24,25,41,38,73,49,15,25,18,21,16,21,31,
310,17,25,13,35,21,31,13,27,26,38,37,72,53,16,24,18,20,15,20,33,
311,21,29,18,39,22,34,14,25,28,38,41,72,59,21,26,24,23,17,19,37,
312,19,31,19,41,27,36,16,29,30,41,44,73,62,23,26,22,28,24,20,42,
313,18,30,20,33,19,30,16,23,24,36,43,67,56,23,21,22,23,21,13,34,
314,17,30,20,37,19,32,17,18,22,34,44,65,53,22,22,24,24,22,13,31,
315,17,32,20,36,18,30,19,19,23,39,44,64,54,20,25,21,27,23,11,29,
316,18,32,20,37,25,36,19,27,23,42,43,71,56,24,27,26,26,26,14,33,
317,20,32,22,39,32,37,20,31,27,45,42,70,56,23,30,25,29,27,16,37,
318,15,26,17,33,28,33,13,26,21,37,38,65,54,17,29,23,22,16,15,32,
319,11,21,15,33,33,36,13,26,25,34,36,67,54,14,29,21,24,15,18,27,
