t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
118,20,23,27,20,16,19,19,17,21,13,17,16,23,16,25,15,14,18,21,31,
119,26,27,25,20,14,17,17,22,19,13,17,18,22,14,22,16,16,17,23,28,
120,27,24,25,21,15,16,21,23,22,13,19,19,24,14,25,19,14,16,23,27,
121,29,25,24,25,17,17,19,25,23,15,20,20,25,14,26,21,19,15,23,30,
122,31,25,21,25,16,19,22,26,25,17,22,22,28,17,29,20,18,16,26,31,
123,26,23,21,24,13,18,15,23,20,14,20,20,24,14,21,19,16,18,26,31,
124,25,23,21,24,11,18,15,25,24,12,22,19,23,17,22,21,21,19,20,30,
125,25,22,22,24,12,19,17,22,22,16,23,21,24,14,24,22,19,16,21,34,
126,29,25,25,29,15,16,19,24,22,19,25,20,24,17,23,24,25,18,20,35,
127,28,27,31,31,16,20,20,23,23,18,26,26,23,19,24,24,25,19,20,40,
128,22,25,28,28,13,18,19,22,23,19,24,20,23,15,22,23,23,20,18,32,
129,20,26,31,28,13,23,20,23,21,18,26,23,22,16,22,19,25,20,17,29,
130,17,25,29,26,14,23,19,21,21,19,25,24,27,14,24,23,27,23,22,30,
131,21,27,32,29,17,28,23,24,27,22,25,25,25,16,25,22,27,22,21,27,
132,19,30,33,28,20,30,23,25,27,22,26,27,27,15,29,24,29,24,24,28,
133,22,26,33,25,15,27,22,22,22,21,24,22,28,13,23,23,30,21,22,24,
134,18,27,32,23,15,24,23,21,20,21,26,21,29,11,24,23,31,22,25,24,
135,20,30,30,24,17,23,23,21,21,17,25,24,29,12,24,27,31,21,27,27,
136,17,30,30,25,19,26,25,23,23,21,27,23,33,16,25,31,34,24,27,30,
137,18,36,28,26,20,27,22,24,23,20,27,26,34,12,26,29,36,25,32,34,
138,18,31,25,21,19,25,25,24,23,16,28,25,33,12,21,27,34,26,25,32,
139,21,29,26,21,22,28,28,25,24,17,27,23,31,11,26,28,33,27,21,34,
140,21,29,29,22,24,27,26,27,27,17,28,23,32,11,26,30,33,29,22,36,
141,23,33,32,27,27,29,26,28,26,20,28,25,32,13,31,30,33,32,25,37,
142,28,34,30,27,29,32,28,32,29,22,30,23,35,16,30,31,34,31,27,38,
143,28,31,30,27,26,28,22,25,21,19,29,25,31,15,26,28,34,26,25,36,
144,31,32,30,26,26,28,23,24,20,18,30,25,31,18,26,28,34,24,23,38,
145,27,32,28,28,25,27,24,23,22,19,29,22,31,18,24,27,36,27,26,41,
146,29,30,31,29,25,26,25,22,22,22,30,25,32,20,25,31,39,28,30,43,
147,33,30,35,33,25,29,25,22,25,23,33,25,34,21,25,31,43,28,30,47,
148,32,29,31,30,22,29,24,17,26,22,27,24,33,19,23,27,38,24,28,46,
149,32,28,29,27,20,30,22,21,28,25,27,24,31,16,20,27,35,23,26,41,
150,31,32,27,30,20,28,25,26,33,24,29,27,32,16,20,31,33,22,26,43,
151,36,32,26,31,21,32,28,27,38,28,30,26,31,17,22,30,32,21,29,45,
152,36,34,28,34,21,32,26,28,37,28,31,26,34,16,25,31,31,24,30,46,
153,35,35,25,29,20,30,26,27,37,27,29,26,32,21,21,27,27,17,29,44,
154,32,34,27,28,19,28,27,28,35,28,31,21,28,24,24,25,24,20,31,44,
155,29,29,30,28,18,30,27,27,37,32,31,19,28,27,25,23,23,23,37,45,
156,31,34,33,28,22,30,28,28,38,35,32,22,32,27,25,24,25,29,38,47,
157,30,33,34,25,25,34,28,29,39,35,32,24,33,28,28,24,27,29,44,47,
158,28,30,33,24,21,31,26,32,33,30,30,24,32,26,24,25,23,26,39,41,
159,26,33,37,22,22,31,31,32,34,26,31,21,34,28,27,25,20,24,41,39,
160,26,36,39,24,21,29,32,33,34,25,31,25,37,31,28,26,22,23,42,35,
161,26,38,38,28,20,27,32,34,38,30,34,30,39,34,30,28,24,28,44,41,
162,28,42,41,29,23,30,31,37,43,29,35,31,42,34,31,28,25,29,45,37,
163,30,39,34,32,22,29,30,34,38,32,34,27,39,32,32,27,24,29,41,36,
164,29,40,32,34,23,26,32,32,34,33,34,28,39,30,32,26,25,33,39,36,
165,31,41,31,35,24,28,35,31,35,34,33,28,39,30,34,29,24,32,41,38,
166,32,43,33,37,27,33,35,36,35,34,34,29,40,30,39,30,22,35,39,41,
167,34,44,31,42,29,32,35,35,34,35,35,33,38,28,38,33,27,39,39,47,
168,33,41,29,38,27,27,33,34,34,31,33,28,37,24,35,32,30,33,37,43,
169,31,37,27,38,25,28,33,34,34,29,30,29,37,21,36,35,29,32,35,41,
170,31,36,27,34,25,26,35,34,32,30,30,32,39,22,35,30,31,32,36,39,
171,33,33,28,33,27,32,38,35,38,29,33,31,42,24,39,28,34,36,37,41,
172,35,35,28,36,23,30,36,35,36,30,34,32,45,24,39,33,34,37,40,45,
173,34,34,27,30,25,28,35,29,36,27,30,34,39,25,34,23,33,35,36,41,
174,33,35,27,31,24,33,35,30,39,26,34,34,39,28,33,23,34,35,35,42,
175,34,37,25,29,25,38,38,32,39,29,31,35,41,25,32,22,34,31,33,37,
176,34,38,28,33,23,37,40,34,41,32,32,35,43,25,32,24,36,31,36,40,
177,35,40,31,32,27,39,41,40,44,34,27,35,47,28,33,26,39,31,37,40,
178,33,38,30,33,23,36,37,35,44,33,25,34,42,24,29,23,35,30,34,35,
179,27,40,29,31,22,40,36,36,43,35,24,36,41,26,28,25,33,31,36,31,
180,26,40,30,33,20,39,34,38,43,35,23,34,41,27,28,28,31,34,34,33,
181,26,42,27,35,22,38,34,42,45,35,25,38,41,30,29,29,29,36,33,34,
182,25,44,26,34,22,39,37,42,46,37,22,35,41,33,31,29,33,39,38,37,
183,23,46,21,31,25,35,34,39,42,35,23,31,37,30,26,29,28,38,39,34,
184,24,46,24,34,28,37,28,33,39,34,24,29,35,30,30,27,30,38,39,37,
185,24,46,25,34,28,35,34,33,37,34,24,30,35,29,33,28,31,42,41,38,
186,26,48,25,37,32,38,31,31,37,35,27,29,37,31,34,28,32,46,40,41,
187,27,51,30,40,33,37,34,34,39,32,27,31,38,30,39,30,34,46,42,44,
188,28,48,31,36,34,36,31,27,32,31,27,27,32,29,34,28,32,39,38,35,
189,28,42,31,34,35,33,30,31,28,29,30,28,29,26,33,26,28,35,37,36,
190,31,41,31,36,34,35,30,29,29,29,34,29,30,23,33,25,28,35,36,40,
191,32,43,33,37,36,36,33,28,33,34,32,30,31,27,36,24,29,36,39,40,
192,38,41,34,36,37,38,33,30,31,35,34,31,32,27,37,28,33,39,42,40,
193,37,37,30,34,36,37,33,24,34,29,33,28,30,24,37,27,33,31,30,38,
194,36,39,32,34,30,39,29,25,33,30,33,29,30,23,34,28,35,28,29,32,
195,35,39,34,37,32,40,32,25,34,31,32,31,32,24,33,31,36,28,31,34,
196,39,39,34,39,38,42,33,25,31,32,35,31,33,25,35,30,39,26,35,39,
197,41,42,36,41,40,41,34,23,31,32,36,32,33,27,38,30,39,27,38,40,
198,35,37,33,38,39,41,34,20,28,31,31,29,33,19,36,27,38,21,34,40,
199,32,37,35,37,37,40,36,21,25,30,31,28,34,19,32,29,36,26,33,42,
200,32,36,33,41,35,39,37,21,26,34,32,27,35,22,34,30,38,24,34,43,
201,36,37,37,43,35,41,42,21,28,33,34,31,39,24,34,31,38,27,36,44,
202,33,38,38,46,36,43,45,24,29,33,36,32,41,28,36,32,37,27,39,47,
203,31,32,34,37,33,40,39,18,24,29,34,28,35,27,34,29,38,27,40,44,
204,30,27,32,34,34,38,42,23,23,23,34,28,36,27,36,29,38,27,41,45,
205,30,31,31,34,37,37,44,25,26,21,36,29,36,29,34,29,37,27,42,44,
206,30,27,33,35,38,38,46,24,26,22,36,31,39,27,37,31,41,27,43,45,
207,34,27,33,36,39,38,50,27,28,24,40,31,42,33,37,35,40,32,48,45,
208,33,28,32,31,34,39,44,25,26,25,39,28,40,27,33,33,37,29,46,43,
209,36,30,33,32,37,38,43,28,28,30,40,23,36,26,32,31,38,31,44,42,
210,38,33,34,33,35,39,43,28,30,28,39,25,35,26,30,34,34,34,43,41,
211,39,33,34,33,36,42,45,31,34,34,40,24,35,26,30,33,35,33,43,41,
212,42,35,39,34,37,41,46,31,34,35,42,27,35,27,31,33,39,33,46,42,
213,35,38,30,31,36,38,38,28,35,38,37,24,34,24,28,28,34,29,42,42,
214,34,38,34,33,36,40,33,32,34,40,38,22,33,27,31,30,30,31,41,41,
215,33,38,33,33,39,40,33,36,34,39,39,24,36,29,31,30,31,32,41,43,
216,31,42,37,36,40,39,37,36,35,43,39,25,38,31,30,27,34,33,40,45,
217,30,42,40,37,44,42,37,36,38,43,39,25,41,30,29,26,35,35,43,43,
218,27,42,31,35,40,36,32,32,37,39,39,22,40,32,27,25,36,31,42,40,
219,28,42,32,33,39,34,32,32,38,39,38,23,47,36,23,21,36,32,41,39,
220,27,40,33,32,38,32,34,32,41,40,39,27,47,37,22,20,39,33,39,38,
221,28,40,35,33,40,32,36,30,41,40,38,28,48,39,20,21,41,37,41,41,
222,29,39,36,36,41,33,37,31,41,42,40,33,48,39,21,23,44,37,42,39,
223,32,37,34,33,40,30,33,29,41,39,35,35,43,34,20,20,43,36,35,38,
224,32,39,35,31,42,29,32,31,43,38,36,33,41,28,22,17,47,36,29,38,
225,35,39,35,32,42,30,33,27,44,40,36,36,41,24,24,22,46,36,29,42,
226,39,42,35,35,41,33,35,33,46,39,38,37,42,27,25,28,46,38,31,42,
227,42,38,36,32,42,34,37,34,50,40,37,37,44,29,27,31,48,38,33,47,
228,38,32,35,31,40,34,38,30,45,37,40,33,44,28,31,27,44,39,31,42,
229,39,34,36,28,41,32,37,32,43,36,37,29,45,29,35,29,46,42,32,42,
230,41,32,39,26,40,33,37,34,44,38,38,30,44,31,38,29,44,40,32,43,
231,41,33,41,28,39,37,37,34,46,39,39,27,45,32,41,31,49,43,36,49,
232,43,31,43,31,41,36,37,35,46,40,35,29,47,39,42,32,49,42,40,52,
233,39,30,43,27,35,35,38,33,46,36,34,28,41,39,42,33,43,34,34,48,
234,38,27,41,26,33,32,37,34,41,36,33,28,38,37,41,31,43,32,34,48,
235,38,32,44,26,32,32,39,33,45,38,33,28,34,38,42,30,41,30,37,45,
236,40,32,42,25,33,32,39,35,45,41,35,31,38,39,47,29,44,31,37,47,
237,41,32,45,25,31,30,42,32,46,41,34,33,38,42,49,30,44,32,43,48,
238,35,27,38,23,31,28,37,31,41,40,32,31,37,35,44,27,36,28,40,42,
239,33,32,39,22,29,26,36,33,41,43,29,35,38,34,44,27,34,27,45,39,
240,35,33,39,23,28,24,37,33,43,43,28,37,40,31,43,27,34,27,45,41,
241,39,35,40,27,30,27,38,33,43,42,28,39,40,32,45,28,38,24,47,45,
242,40,37,42,32,31,27,39,33,45,41,31,38,42,35,45,31,42,25,47,46,
243,36,41,38,27,30,29,35,32,45,38,27,37,39,34,42,28,42,23,43,43,
244,34,38,39,27,31,30,33,33,47,36,28,34,40,32,41,26,40,23,44,42,
245,34,38,39,26,33,32,36,35,46,37,28,33,43,35,41,28,45,23,44,41,
246,38,41,41,28,32,32,36,38,49,38,33,35,42,33,47,28,50,28,49,43,
247,41,42,40,31,33,35,35,38,47,41,35,35,47,34,52,28,52,27,49,46,
248,38,41,40,32,30,29,31,35,45,39,39,34,42,36,42,27,52,27,49,41,
249,37,43,38,34,28,31,30,31,44,39,38,34,43,33,43,26,52,26,49,43,
250,38,39,41,34,31,32,27,32,45,42,39,32,43,34,42,26,53,28,50,44,
251,38,42,41,37,31,29,30,32,50,45,40,32,44,36,45,28,55,29,49,44,
252,38,44,44,38,32,31,31,32,57,44,43,31,45,40,47,27,59,33,50,46,
253,37,38,41,36,30,27,36,34,49,43,43,30,44,36,45,26,55,31,47,46,
254,37,40,40,33,26,29,34,33,48,43,45,29,44,35,46,28,51,32,44,44,
255,36,38,42,32,28,32,40,37,50,43,46,30,42,33,45,28,51,35,45,43,
256,39,41,44,31,28,34,41,37,51,44,47,31,42,36,46,28,52,34,46,43,
257,40,43,46,37,28,33,41,40,57,46,46,33,42,38,46,32,53,37,49,48,
258,39,43,47,33,25,32,40,35,50,43,44,32,40,35,42,28,43,38,47,44,
259,42,42,49,36,23,32,40,33,51,42,42,31,42,37,39,30,41,39,46,43,
260,38,41,48,34,22,34,40,34,50,40,45,34,42,39,41,31,41,38,49,43,
261,43,42,48,35,27,36,44,36,51,42,46,35,43,43,38,34,45,41,50,45,
262,46,41,49,41,29,36,47,38,50,39,48,39,44,44,42,34,46,40,58,47,
263,40,42,42,35,30,36,45,34,45,35,43,37,42,45,40,34,43,38,52,47,
264,38,39,41,35,32,35,48,36,46,36,42,37,42,42,40,34,41,37,50,47,
265,37,40,38,36,36,38,48,37,45,37,40,41,45,44,40,37,43,36,50,50,
266,36,42,41,42,38,42,48,38,48,36,42,40,43,41,43,37,43,36,55,50,
267,42,43,43,43,40,42,47,41,49,37,39,46,45,41,42,39,45,38,59,54,
268,37,40,41,41,36,40,44,36,48,33,36,38,40,34,42,37,41,34,54,50,
269,36,41,46,40,37,40,43,36,45,37,40,41,42,34,40,36,42,33,57,50,
270,35,41,46,38,39,39,42,37,44,39,41,44,38,34,39,39,45,36,56,47,
271,35,43,51,39,39,42,45,36,43,40,43,43,40,37,43,38,47,37,59,52,
272,38,45,52,40,40,39,47,38,43,39,44,44,41,40,44,39,48,38,61,51,
273,32,44,48,35,35,37,44,36,39,39,43,42,40,38,40,35,45,36,55,44,
274,35,47,49,33,38,38,45,38,36,41,43,44,41,36,40,37,42,37,56,45,
275,38,46,51,32,35,36,46,37,37,43,42,44,42,39,41,38,46,40,53,48,
276,38,49,52,34,37,38,47,37,40,44,43,44,45,40,43,39,51,41,55,49,
277,43,48,51,38,36,39,48,36,39,46,45,43,48,43,44,43,51,43,57,50,
278,39,45,50,33,32,36,47,34,39,40,39,37,49,34,43,42,40,42,56,50,
279,37,43,50,36,36,41,42,30,41,41,37,38,46,32,44,39,37,43,61,48,
280,36,43,49,35,38,41,45,34,39,41,38,37,45,29,45,38,41,42,61,49,
281,34,45,50,38,37,42,45,36,42,43,38,39,46,33,48,36,45,44,64,51,
282,39,45,54,42,39,42,44,39,44,44,40,41,52,35,47,38,46,43,65,48,
283,36,42,53,40,36,43,44,36,43,45,38,39,47,37,42,35,46,41,60,44,
284,37,42,55,41,35,43,47,36,41,46,38,38,45,38,40,34,48,42,62,43,
285,37,43,59,40,37,44,47,37,43,45,36,40,47,39,39,38,49,40,64,41,
286,41,43,63,43,40,46,50,36,47,47,38,43,50,41,41,39,51,43,64,42,
287,41,44,60,41,40,46,52,36,49,49,41,46,49,42,42,42,52,41,68,43,
288,39,38,58,40,41,42,47,30,46,42,40,44,45,40,41,39,51,37,63,43,
289,39,36,58,37,43,39,47,26,50,39,42,40,44,39,42,41,56,35,65,49,
290,39,34,57,36,40,40,47,26,53,37,43,40,44,41,42,41,59,34,67,49,
291,41,35,56,40,38,41,48,29,54,41,44,39,44,45,42,43,60,36,63,52,
292,40,37,58,40,38,38,48,28,55,41,46,41,46,45,46,41,63,37,62,51,
293,37,35,49,40,37,35,48,30,55,39,43,37,41,44,41,42,61,32,58,48,
294,36,37,49,40,36,36,46,32,56,39,44,39,42,43,42,43,57,30,58,50,
295,40,36,48,43,35,34,49,33,54,41,43,37,40,41,46,46,56,30,62,52,
296,41,41,51,44,38,34,51,34,55,43,48,38,41,43,49,45,55,31,71,51,
297,44,39,51,46,38,36,50,37,55,43,48,42,42,47,52,45,59,36,71,53,
298,40,40,45,43,37,30,50,37,50,43,49,38,44,45,46,40,52,32,65,45,
299,42,40,42,44,37,32,49,36,48,46,48,36,42,49,46,38,51,38,62,47,
300,44,41,45,41,36,29,47,37,44,44,48,35,44,49,44,39,49,41,57,50,
301,44,41,51,42,37,36,49,38,44,46,49,37,45,51,46,41,50,44,59,50,
302,47,44,53,41,39,38,52,43,45,48,51,36,49,55,46,44,53,44,53,51,
303,44,45,48,40,41,36,49,36,45,44,49,36,45,48,45,40,53,39,48,50,
304,42,48,50,37,42,40,51,39,48,43,47,42,44,47,45,40,54,39,49,48,
305,40,47,52,38,43,36,55,35,49,44,47,45,44,44,46,40,54,40,51,49,
306,42,50,52,40,48,41,58,39,53,46,50,47,46,43,43,42,57,40,54,50,
307,42,49,53,43,50,43,60,39,50,51,52,48,45,41,47,44,57,42,59,54,
308,39,47,49,40,46,41,56,35,48,43,45,44,39,40,43,41,54,37,60,51,
309,38,46,44,41,48,41,55,36,46,43,42,41,37,41,43,42,53,37,63,51,
310,38,47,43,44,45,40,53,34,45,45,42,42,36,40,43,44,54,37,66,53,
311,40,48,43,46,46,42,51,34,48,44,47,42,38,40,47,44,52,39,73,53,
312,43,47,44,45,45,43,52,37,48,43,48,44,40,40,48,45,55,41,77,54,
313,40,45,41,40,41,43,44,34,47,39,45,41,39,36,41,44,54,37,73,53,
314,36,46,46,39,42,43,40,34,51,39,41,41,38,40,43,44,52,39,71,51,
315,38,46,46,38,43,45,42,35,48,39,40,39,37,37,43,45,54,38,70,51,
316,38,49,46,38,43,47,44,38,52,43,44,39,41,40,45,44,55,42,70,55,
317,37,51,50,38,45,47,43,41,57,39,45,39,44,42,48,47,54,42,71,55,
318,34,45,47,37,38,41,41,35,51,39,40,40,41,43,46,47,50,42,69,51,
319,32,46,47,38,39,38,44,37,48,42,41,38,42,45,48,48,49,43,65,50,
