t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
87,19.0,20.0,20.0,20.0,15.0,16.0,26.0,20.0,8.0,13.0
88,21.0,18.0,15.0,17.0,16.0,16.0,25.0,16.0,7.0,15.0
89,19.0,19.0,16.0,15.0,16.0,16.0,24.0,17.0,7.0,13.0
90,23.0,19.0,13.0,16.0,15.0,18.0,22.0,17.0,9.0,14.0
91,24.0,21.0,13.0,17.0,17.0,21.0,22.0,15.0,8.0,14.0
92,24.0,24.0,14.0,21.0,16.0,21.0,23.0,22.0,9.0,16.0
93,23.0,20.0,12.0,19.0,12.0,20.0,19.0,16.0,7.0,17.0
94,26.0,22.0,13.0,20.0,12.0,18.0,17.0,15.0,6.0,15.0
95,26.0,23.0,18.0,22.0,11.0,20.0,19.0,17.0,5.0,18.0
96,25.0,25.0,19.0,24.0,14.0,22.0,19.0,19.0,5.0,19.0
97,27.0,29.0,21.0,27.0,15.0,22.0,20.0,20.0,6.0,23.0
98,25.0,26.0,19.0,26.0,18.0,20.0,16.0,18.0,6.0,21.0
99,28.0,25.0,20.0,26.0,17.0,20.0,17.0,15.0,6.0,22.0
100,26.0,25.0,18.0,31.0,17.0,21.0,16.0,20.0,10.0,21.0
101,27.0,26.0,19.0,30.0,18.0,19.0,14.0,17.0,9.0,21.0
102,28.0,26.0,19.0,33.0,20.0,21.0,15.0,20.0,9.0,19.0
103,25.0,24.0,16.0,31.0,18.0,15.0,12.0,20.0,8.0,14.0
104,20.0,24.0,13.0,29.0,21.0,18.0,17.0,21.0,10.0,17.0
105,19.0,24.0,16.0,28.0,21.0,13.0,16.0,21.0,8.0,17.0
106,19.0,26.0,17.0,29.0,21.0,13.0,17.0,26.0,10.0,17.0
107,18.0,26.0,19.0,26.0,22.0,15.0,18.0,24.0,15.0,21.0
108,13.0,23.0,16.0,24.0,18.0,12.0,21.0,22.0,13.0,20.0
109,15.0,21.0,18.0,25.0,16.0,14.0,24.0,23.0,13.0,15.0
110,18.0,21.0,18.0,23.0,16.0,16.0,25.0,21.0,12.0,16.0
111,16.0,22.0,24.0,25.0,20.0,17.0,25.0,25.0,14.0,17.0
112,19.0,24.0,25.0,24.0,22.0,20.0,27.0,25.0,19.0,17.0
113,17.0,22.0,20.0,21.0,22.0,19.0,24.0,22.0,14.0,14.0
114,20.0,21.0,21.0,23.0,21.0,24.0,25.0,18.0,15.0,15.0
115,22.0,22.0,21.0,25.0,21.0,23.0,24.0,17.0,16.0,16.0
116,21.0,26.0,18.0,28.0,19.0,26.0,24.0,19.0,16.0,16.0
117,24.0,28.0,19.0,25.0,22.0,27.0,25.0,21.0,16.0,20.0
118,21.0,23.0,17.0,23.0,16.0,24.0,23.0,16.0,18.0,17.0
119,22.0,24.0,19.0,26.0,18.0,24.0,24.0,19.0,18.0,16.0
120,19.0,23.0,18.0,26.0,20.0,24.0,22.0,18.0,18.0,20.0
121,23.0,26.0,22.0,29.0,22.0,28.0,21.0,21.0,17.0,18.0
122,28.0,29.0,22.0,31.0,24.0,33.0,21.0,23.0,17.0,21.0
123,25.0,22.0,20.0,29.0,26.0,29.0,18.0,17.0,19.0,19.0
124,25.0,21.0,20.0,29.0,26.0,29.0,20.0,21.0,20.0,18.0
125,24.0,24.0,19.0,28.0,26.0,27.0,19.0,19.0,19.0,21.0
126,24.0,28.0,23.0,28.0,29.0,28.0,22.0,22.0,19.0,23.0
127,29.0,28.0,24.0,28.0,28.0,29.0,26.0,22.0,20.0,25.0
128,26.0,24.0,25.0,23.0,25.0,23.0,24.0,26.0,12.0,23.0
129,26.0,25.0,21.0,21.0,26.0,22.0,26.0,24.0,13.0,25.0
130,25.0,23.0,21.0,22.0,22.0,24.0,25.0,26.0,10.0,26.0
131,26.0,25.0,23.0,26.0,24.0,27.0,25.0,25.0,14.0,28.0
132,29.0,24.0,24.0,29.0,23.0,28.0,26.0,26.0,15.0,28.0
133,27.0,24.0,26.0,30.0,21.0,25.0,22.0,22.0,16.0,23.0
134,24.0,24.0,29.0,31.0,23.0,26.0,23.0,20.0,16.0,21.0
135,24.0,24.0,29.0,34.0,24.0,25.0,23.0,20.0,17.0,23.0
136,25.0,26.0,30.0,35.0,26.0,27.0,24.0,23.0,18.0,21.0
137,29.0,27.0,31.0,35.0,26.0,26.0,25.0,21.0,19.0,23.0
138,27.0,25.0,29.0,35.0,26.0,22.0,24.0,19.0,17.0,17.0
139,21.0,27.0,31.0,31.0,28.0,19.0,28.0,20.0,17.0,17.0
140,22.0,28.0,31.0,31.0,28.0,21.0,31.0,20.0,15.0,18.0
141,21.0,29.0,34.0,32.0,30.0,22.0,33.0,23.0,18.0,18.0
142,20.0,29.0,35.0,35.0,35.0,24.0,33.0,27.0,14.0,23.0
143,17.0,28.0,33.0,29.0,31.0,23.0,33.0,28.0,16.0,19.0
144,17.0,27.0,31.0,28.0,27.0,21.0,32.0,27.0,13.0,19.0
145,16.0,27.0,34.0,25.0,28.0,19.0,30.0,30.0,13.0,19.0
146,21.0,29.0,34.0,29.0,30.0,26.0,31.0,31.0,15.0,21.0
147,23.0,29.0,36.0,29.0,33.0,30.0,33.0,35.0,21.0,20.0
148,23.0,27.0,34.0,27.0,31.0,24.0,32.0,31.0,17.0,22.0
149,23.0,26.0,32.0,30.0,29.0,21.0,34.0,29.0,17.0,22.0
150,23.0,26.0,33.0,31.0,31.0,24.0,34.0,24.0,19.0,25.0
151,25.0,26.0,33.0,33.0,35.0,22.0,34.0,21.0,20.0,22.0
152,29.0,26.0,34.0,35.0,35.0,23.0,36.0,20.0,20.0,24.0
153,26.0,21.0,32.0,30.0,28.0,24.0,29.0,17.0,18.0,23.0
154,23.0,20.0,30.0,29.0,28.0,27.0,28.0,19.0,17.0,23.0
155,25.0,18.0,31.0,29.0,24.0,30.0,24.0,22.0,18.0,25.0
156,27.0,18.0,34.0,28.0,27.0,34.0,23.0,24.0,19.0,26.0
157,31.0,18.0,36.0,29.0,27.0,33.0,21.0,26.0,20.0,27.0
158,28.0,18.0,34.0,31.0,24.0,36.0,20.0,25.0,21.0,27.0
159,28.0,18.0,30.0,29.0,23.0,31.0,24.0,27.0,23.0,25.0
160,29.0,24.0,30.0,29.0,26.0,32.0,26.0,29.0,21.0,25.0
161,29.0,27.0,32.0,31.0,31.0,33.0,27.0,30.0,21.0,28.0
162,31.0,30.0,33.0,32.0,33.0,34.0,31.0,29.0,22.0,28.0
163,29.0,27.0,28.0,30.0,32.0,31.0,31.0,34.0,19.0,29.0
164,28.0,28.0,30.0,34.0,30.0,32.0,32.0,35.0,22.0,27.0
165,29.0,31.0,33.0,36.0,32.0,32.0,33.0,33.0,22.0,28.0
166,30.0,36.0,34.0,40.0,36.0,35.0,39.0,35.0,25.0,30.0
167,36.0,38.0,36.0,41.0,37.0,36.0,40.0,38.0,27.0,28.0
168,32.0,37.0,33.0,40.0,33.0,33.0,34.0,32.0,20.0,25.0
169,29.0,38.0,31.0,41.0,31.0,36.0,32.0,35.0,20.0,23.0
170,28.0,41.0,32.0,40.0,35.0,37.0,30.0,35.0,21.0,21.0
171,28.0,39.0,34.0,38.0,34.0,38.0,33.0,33.0,24.0,22.0
172,31.0,42.0,33.0,39.0,34.0,40.0,30.0,35.0,28.0,24.0
173,26.0,40.0,33.0,43.0,28.0,34.0,27.0,32.0,25.0,24.0
174,26.0,40.0,34.0,43.0,29.0,36.0,25.0,35.0,27.0,26.0
175,28.0,40.0,35.0,42.0,25.0,35.0,23.0,32.0,27.0,28.0
176,30.0,42.0,37.0,42.0,27.0,35.0,25.0,35.0,29.0,28.0
177,31.0,41.0,39.0,40.0,24.0,38.0,25.0,36.0,30.0,30.0
178,30.0,35.0,35.0,32.0,21.0,38.0,25.0,30.0,28.0,28.0
179,30.0,34.0,32.0,30.0,23.0,39.0,25.0,30.0,30.0,31.0
180,29.0,33.0,30.0,31.0,24.0,38.0,28.0,29.0,30.0,31.0
181,34.0,33.0,28.0,32.0,26.0,38.0,27.0,30.0,32.0,33.0
182,34.0,31.0,30.0,39.0,27.0,40.0,32.0,32.0,34.0,33.0
183,30.0,29.0,27.0,33.0,25.0,37.0,31.0,26.0,30.0,30.0
184,28.0,25.0,26.0,33.0,30.0,32.0,32.0,25.0,30.0,30.0
185,27.0,25.0,28.0,31.0,28.0,28.0,31.0,28.0,26.0,28.0
186,26.0,28.0,29.0,33.0,33.0,29.0,34.0,32.0,28.0,29.0
187,26.0,33.0,34.0,31.0,36.0,31.0,36.0,38.0,27.0,32.0
188,23.0,24.0,32.0,29.0,31.0,28.0,30.0,36.0,24.0,27.0
189,22.0,30.0,36.0,30.0,31.0,30.0,31.0,35.0,23.0,28.0
190,23.0,28.0,37.0,30.0,32.0,35.0,30.0,34.0,20.0,33.0
191,25.0,27.0,36.0,35.0,35.0,38.0,31.0,34.0,23.0,32.0
192,25.0,32.0,42.0,36.0,38.0,42.0,33.0,34.0,22.0,35.0
193,21.0,32.0,35.0,34.0,35.0,40.0,30.0,29.0,20.0,30.0
194,23.0,30.0,35.0,33.0,38.0,43.0,30.0,27.0,19.0,29.0
195,24.0,29.0,37.0,34.0,38.0,43.0,29.0,24.0,22.0,28.0
196,25.0,33.0,39.0,38.0,40.0,45.0,34.0,25.0,24.0,29.0
197,25.0,36.0,41.0,38.0,42.0,48.0,35.0,22.0,28.0,28.0
198,20.0,30.0,37.0,35.0,40.0,45.0,34.0,19.0,25.0,24.0
199,18.0,31.0,32.0,35.0,38.0,44.0,32.0,22.0,27.0,24.0
200,20.0,25.0,32.0,37.0,38.0,45.0,31.0,24.0,26.0,26.0
201,24.0,27.0,33.0,38.0,40.0,47.0,33.0,29.0,27.0,28.0
202,26.0,29.0,31.0,38.0,38.0,48.0,34.0,33.0,30.0,25.0
203,25.0,25.0,25.0,38.0,33.0,47.0,32.0,28.0,29.0,20.0
204,27.0,26.0,24.0,37.0,31.0,46.0,29.0,24.0,27.0,23.0
205,28.0,28.0,24.0,38.0,31.0,48.0,29.0,27.0,30.0,27.0
206,27.0,32.0,27.0,39.0,31.0,48.0,34.0,29.0,29.0,31.0
207,31.0,32.0,31.0,45.0,33.0,47.0,35.0,27.0,31.0,33.0
208,29.0,29.0,29.0,43.0,31.0,42.0,37.0,24.0,26.0,31.0
209,30.0,28.0,31.0,43.0,30.0,38.0,36.0,24.0,25.0,30.0
210,32.0,33.0,33.0,44.0,34.0,36.0,39.0,27.0,27.0,31.0
211,34.0,33.0,34.0,44.0,34.0,37.0,42.0,28.0,27.0,32.0
212,35.0,35.0,37.0,49.0,38.0,35.0,45.0,32.0,29.0,36.0
213,33.0,32.0,35.0,46.0,36.0,32.0,37.0,27.0,24.0,35.0
214,30.0,29.0,34.0,47.0,31.0,31.0,39.0,28.0,25.0,34.0
215,28.0,27.0,37.0,47.0,31.0,30.0,35.0,29.0,28.0,31.0
216,30.0,28.0,33.0,48.0,33.0,33.0,37.0,29.0,29.0,32.0
217,31.0,31.0,34.0,50.0,32.0,34.0,37.0,33.0,33.0,34.0
218,26.0,32.0,32.0,41.0,26.0,34.0,33.0,28.0,31.0,33.0
219,33.0,34.0,31.0,39.0,26.0,34.0,31.0,25.0,30.0,32.0
220,31.0,34.0,29.0,38.0,28.0,32.0,33.0,24.0,32.0,32.0
221,33.0,32.0,29.0,44.0,26.0,34.0,36.0,27.0,36.0,39.0
222,35.0,36.0,30.0,42.0,30.0,36.0,39.0,29.0,37.0,37.0
223,31.0,33.0,27.0,38.0,26.0,37.0,34.0,23.0,36.0,29.0
224,31.0,33.0,29.0,37.0,32.0,38.0,33.0,29.0,34.0,29.0
225,34.0,33.0,29.0,38.0,35.0,40.0,32.0,31.0,35.0,28.0
226,34.0,35.0,33.0,40.0,33.0,42.0,33.0,31.0,38.0,33.0
227,37.0,34.0,32.0,44.0,34.0,41.0,36.0,38.0,39.0,34.0
228,32.0,35.0,32.0,44.0,28.0,37.0,36.0,35.0,36.0,36.0
229,30.0,36.0,36.0,47.0,28.0,37.0,37.0,36.0,34.0,37.0
230,29.0,34.0,39.0,48.0,28.0,36.0,40.0,41.0,35.0,38.0
231,30.0,35.0,37.0,51.0,30.0,39.0,39.0,40.0,36.0,40.0
232,30.0,38.0,38.0,51.0,30.0,41.0,41.0,40.0,40.0,42.0
233,31.0,36.0,35.0,51.0,28.0,37.0,32.0,36.0,35.0,41.0
234,27.0,35.0,32.0,51.0,28.0,39.0,32.0,37.0,34.0,42.0
235,23.0,36.0,32.0,51.0,27.0,41.0,33.0,37.0,36.0,40.0
236,27.0,37.0,33.0,53.0,29.0,46.0,33.0,37.0,36.0,46.0
237,31.0,39.0,31.0,56.0,33.0,46.0,36.0,36.0,42.0,46.0
238,33.0,34.0,26.0,55.0,32.0,42.0,35.0,36.0,34.0,41.0
239,31.0,35.0,22.0,49.0,32.0,43.0,37.0,34.0,36.0,43.0
240,33.0,36.0,26.0,49.0,33.0,48.0,40.0,37.0,35.0,42.0
241,35.0,35.0,26.0,48.0,34.0,49.0,40.0,36.0,35.0,42.0
242,38.0,38.0,27.0,48.0,40.0,51.0,42.0,39.0,38.0,42.0
243,29.0,38.0,28.0,42.0,35.0,46.0,40.0,37.0,34.0,40.0
244,31.0,38.0,28.0,37.0,39.0,46.0,44.0,41.0,30.0,39.0
245,30.0,38.0,27.0,36.0,43.0,44.0,45.0,42.0,34.0,39.0
246,33.0,41.0,30.0,39.0,41.0,44.0,48.0,46.0,36.0,43.0
247,35.0,43.0,31.0,37.0,43.0,47.0,49.0,48.0,37.0,44.0
248,29.0,40.0,28.0,38.0,39.0,45.0,45.0,42.0,37.0,40.0
249,29.0,42.0,26.0,40.0,39.0,45.0,47.0,37.0,36.0,41.0
250,27.0,42.0,26.0,41.0,41.0,45.0,49.0,34.0,35.0,40.0
251,33.0,45.0,29.0,46.0,43.0,46.0,52.0,36.0,35.0,40.0
252,36.0,49.0,28.0,45.0,47.0,45.0,54.0,32.0,37.0,45.0
253,36.0,42.0,22.0,46.0,45.0,42.0,47.0,29.0,34.0,40.0
254,36.0,38.0,23.0,46.0,46.0,42.0,47.0,32.0,35.0,42.0
255,35.0,36.0,24.0,50.0,44.0,44.0,48.0,29.0,33.0,42.0
256,37.0,39.0,25.0,50.0,46.0,44.0,49.0,32.0,34.0,47.0
257,38.0,40.0,24.0,53.0,48.0,41.0,52.0,31.0,35.0,46.0
258,36.0,39.0,22.0,50.0,47.0,38.0,48.0,34.0,29.0,44.0
259,36.0,40.0,24.0,50.0,47.0,42.0,46.0,34.0,31.0,43.0
260,33.0,41.0,25.0,46.0,49.0,39.0,49.0,37.0,35.0,46.0
261,36.0,41.0,26.0,46.0,50.0,45.0,50.0,38.0,35.0,47.0
262,37.0,41.0,27.0,48.0,49.0,46.0,49.0,42.0,38.0,48.0
263,32.0,39.0,27.0,41.0,45.0,44.0,45.0,38.0,35.0,41.0
264,31.0,42.0,26.0,35.0,38.0,46.0,44.0,38.0,31.0,44.0
265,32.0,44.0,29.0,37.0,38.0,45.0,42.0,37.0,29.0,47.0
266,34.0,44.0,34.0,36.0,39.0,48.0,42.0,35.0,32.0,52.0
267,37.0,48.0,36.0,34.0,40.0,48.0,40.0,37.0,36.0,52.0
268,33.0,42.0,30.0,34.0,40.0,51.0,37.0,31.0,35.0,47.0
269,34.0,41.0,28.0,30.0,45.0,48.0,39.0,33.0,31.0,45.0
270,34.0,42.0,30.0,33.0,47.0,52.0,36.0,33.0,32.0,42.0
271,36.0,43.0,35.0,36.0,49.0,56.0,41.0,35.0,37.0,42.0
272,40.0,45.0,35.0,40.0,51.0,56.0,43.0,40.0,37.0,40.0
273,36.0,41.0,36.0,37.0,48.0,52.0,40.0,41.0,36.0,40.0
274,34.0,41.0,34.0,35.0,47.0,49.0,47.0,45.0,37.0,38.0
275,34.0,43.0,35.0,39.0,51.0,52.0,49.0,44.0,40.0,43.0
276,32.0,46.0,36.0,39.0,52.0,55.0,56.0,45.0,43.0,41.0
277,33.0,47.0,40.0,42.0,55.0,56.0,52.0,44.0,43.0,43.0
278,32.0,44.0,37.0,41.0,51.0,55.0,48.0,42.0,41.0,41.0
279,32.0,45.0,32.0,46.0,52.0,55.0,50.0,41.0,42.0,41.0
280,32.0,42.0,36.0,46.0,53.0,56.0,49.0,42.0,41.0,42.0
281,32.0,42.0,37.0,46.0,50.0,57.0,50.0,39.0,42.0,44.0
282,35.0,45.0,44.0,50.0,51.0,57.0,49.0,39.0,43.0,44.0
283,29.0,38.0,44.0,45.0,46.0,56.0,47.0,35.0,37.0,44.0
284,29.0,36.0,46.0,48.0,48.0,56.0,47.0,38.0,34.0,43.0
285,25.0,36.0,46.0,48.0,46.0,57.0,47.0,39.0,36.0,44.0
286,26.0,38.0,47.0,51.0,48.0,58.0,50.0,39.0,40.0,47.0
287,26.0,38.0,47.0,54.0,51.0,60.0,51.0,44.0,42.0,50.0
288,26.0,39.0,48.0,48.0,44.0,51.0,47.0,40.0,40.0,44.0
289,29.0,42.0,49.0,43.0,41.0,44.0,49.0,42.0,42.0,43.0
290,29.0,46.0,51.0,46.0,42.0,45.0,47.0,42.0,44.0,40.0
291,32.0,44.0,51.0,42.0,46.0,47.0,47.0,43.0,44.0,46.0
292,32.0,44.0,51.0,46.0,47.0,44.0,48.0,46.0,46.0,45.0
293,30.0,46.0,48.0,40.0,47.0,44.0,42.0,43.0,44.0,39.0
294,28.0,44.0,47.0,39.0,48.0,45.0,40.0,39.0,43.0,39.0
295,27.0,44.0,48.0,44.0,49.0,51.0,38.0,37.0,43.0,40.0
296,28.0,45.0,45.0,46.0,51.0,49.0,40.0,34.0,44.0,37.0
297,31.0,47.0,47.0,49.0,51.0,51.0,39.0,39.0,48.0,37.0
298,26.0,44.0,45.0,50.0,50.0,49.0,36.0,34.0,44.0,38.0
299,26.0,45.0,43.0,50.0,49.0,47.0,37.0,33.0,43.0,37.0
300,24.0,44.0,44.0,51.0,49.0,53.0,41.0,39.0,43.0,42.0
301,26.0,46.0,43.0,52.0,49.0,51.0,40.0,39.0,46.0,46.0
302,27.0,50.0,43.0,54.0,53.0,57.0,42.0,43.0,48.0,50.0
303,27.0,45.0,40.0,54.0,45.0,55.0,40.0,41.0,41.0,47.0
304,27.0,45.0,42.0,52.0,46.0,56.0,42.0,42.0,40.0,47.0
305,30.0,49.0,44.0,57.0,46.0,55.0,43.0,39.0,39.0,47.0
306,29.0,50.0,46.0,54.0,50.0,56.0,46.0,41.0,40.0,51.0
307,29.0,53.0,48.0,59.0,50.0,56.0,47.0,46.0,39.0,49.0
308,30.0,49.0,47.0,49.0,47.0,54.0,47.0,41.0,38.0,48.0
309,29.0,46.0,45.0,45.0,47.0,56.0,50.0,42.0,38.0,49.0
310,32.0,47.0,47.0,46.0,46.0,51.0,51.0,45.0,37.0,48.0
311,32.0,45.0,47.0,48.0,48.0,60.0,51.0,45.0,41.0,48.0
312,34.0,47.0,47.0,52.0,50.0,54.0,51.0,48.0,42.0,47.0
313,35.0,43.0,41.0,45.0,47.0,52.0,46.0,48.0,37.0,46.0
314,36.0,42.0,39.0,48.0,48.0,49.0,45.0,45.0,39.0,44.0
315,39.0,43.0,39.0,51.0,48.0,50.0,44.0,46.0,41.0,41.0
316,40.0,44.0,42.0,54.0,50.0,52.0,48.0,44.0,43.0,46.0
317,40.0,44.0,49.0,62.0,52.0,54.0,44.0,47.0,45.0,48.0
318,37.0,40.0,46.0,56.0,46.0,49.0,38.0,44.0,45.0,43.0
319,36.0,39.0,48.0,54.0,45.0,52.0,36.0,41.0,44.0,42.0
320,37.0,42.0,46.0,52.0,48.0,51.0,35.0,42.0,44.0,41.0
321,40.0,44.0,47.0,52.0,44.0,60.0,37.0,42.0,43.0,42.0
322,41.0,48.0,51.0,55.0,46.0,61.0,40.0,42.0,46.0,43.0
323,35.0,46.0,49.0,50.0,42.0,59.0,35.0,42.0,47.0,36.0
324,33.0,47.0,46.0,48.0,40.0,60.0,39.0,43.0,44.0,36.0
325,31.0,51.0,48.0,50.0,43.0,60.0,37.0,39.0,47.0,37.0
326,34.0,52.0,47.0,50.0,46.0,63.0,39.0,41.0,47.0,41.0
327,36.0,54.0,48.0,53.0,49.0,68.0,42.0,42.0,52.0,43.0
328,34.0,50.0,41.0,50.0,48.0,67.0,44.0,41.0,44.0,45.0
329,31.0,50.0,41.0,49.0,48.0,65.0,46.0,43.0,43.0,42.0
330,32.0,52.0,41.0,48.0,53.0,68.0,48.0,43.0,41.0,42.0
