t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
70,7.0,6.0,2.0,9.0,4.0,5.0,3.0,3.0,4.0,6.0
71,8.0,9.0,3.0,9.0,5.0,6.0,6.0,8.0,5.0,7.0
72,9.0,11.0,2.0,11.0,7.0,6.0,4.0,6.0,5.0,10.0
73,5.0,5.0,3.0,11.0,8.0,7.0,4.0,9.0,3.0,7.0
74,5.0,4.0,3.0,9.0,8.0,6.0,3.0,6.0,4.0,7.0
75,6.0,3.0,2.0,10.0,7.0,7.0,4.0,8.0,5.0,6.0
76,5.0,4.0,4.0,8.0,8.0,8.0,5.0,12.0,7.0,7.0
77,6.0,8.0,6.0,14.0,9.0,7.0,5.0,13.0,9.0,5.0
78,6.0,3.0,3.0,12.0,8.0,7.0,2.0,10.0,7.0,6.0
79,6.0,4.0,6.0,12.0,7.0,12.0,4.0,11.0,10.0,5.0
80,9.0,6.0,4.0,12.0,9.0,12.0,5.0,9.0,10.0,6.0
81,12.0,8.0,7.0,14.0,8.0,13.0,5.0,14.0,13.0,7.0
82,11.0,7.0,10.0,14.0,9.0,11.0,8.0,13.0,14.0,6.0
83,9.0,2.0,10.0,13.0,4.0,9.0,4.0,12.0,8.0,5.0
84,8.0,4.0,8.0,9.0,3.0,9.0,4.0,8.0,5.0,6.0
85,9.0,4.0,11.0,9.0,2.0,11.0,4.0,8.0,6.0,6.0
86,12.0,8.0,10.0,9.0,4.0,12.0,6.0,9.0,8.0,7.0
87,14.0,8.0,13.0,10.0,7.0,15.0,5.0,12.0,7.0,7.0
88,11.0,8.0,10.0,8.0,5.0,11.0,6.0,8.0,5.0,4.0
89,11.0,8.0,10.0,8.0,7.0,11.0,5.0,12.0,4.0,4.0
90,10.0,10.0,10.0,9.0,6.0,10.0,6.0,10.0,6.0,7.0
91,13.0,12.0,11.0,6.0,7.0,9.0,4.0,14.0,5.0,8.0
92,12.0,12.0,12.0,11.0,9.0,12.0,7.0,14.0,9.0,8.0
93,11.0,5.0,10.0,7.0,6.0,8.0,8.0,13.0,6.0,6.0
94,10.0,5.0,9.0,6.0,8.0,9.0,8.0,13.0,4.0,5.0
95,7.0,8.0,11.0,7.0,6.0,12.0,8.0,11.0,3.0,7.0
96,11.0,10.0,14.0,12.0,7.0,14.0,8.0,13.0,5.0,10.0
97,12.0,11.0,14.0,13.0,7.0,14.0,10.0,14.0,7.0,9.0
98,9.0,11.0,7.0,13.0,8.0,11.0,6.0,13.0,6.0,6.0
99,10.0,9.0,7.0,12.0,9.0,9.0,2.0,14.0,6.0,5.0
100,12.0,12.0,8.0,10.0,14.0,10.0,4.0,13.0,8.0,7.0
101,14.0,14.0,11.0,12.0,19.0,12.0,7.0,15.0,14.0,9.0
102,16.0,16.0,8.0,15.0,20.0,14.0,10.0,18.0,15.0,12.0
103,7.0,11.0,8.0,13.0,15.0,8.0,7.0,16.0,15.0,11.0
104,7.0,12.0,8.0,9.0,11.0,9.0,6.0,17.0,14.0,8.0
105,6.0,10.0,9.0,12.0,10.0,9.0,6.0,16.0,13.0,14.0
106,7.0,9.0,10.0,13.0,11.0,11.0,8.0,16.0,12.0,13.0
107,9.0,15.0,12.0,15.0,12.0,10.0,9.0,16.0,10.0,15.0
108,7.0,8.0,6.0,10.0,8.0,11.0,7.0,13.0,11.0,13.0
109,8.0,7.0,6.0,12.0,6.0,11.0,4.0,10.0,8.0,10.0
110,10.0,9.0,4.0,15.0,6.0,11.0,7.0,15.0,9.0,11.0
111,12.0,10.0,6.0,16.0,7.0,16.0,7.0,14.0,8.0,12.0
112,18.0,14.0,8.0,18.0,10.0,16.0,8.0,14.0,9.0,15.0
113,8.0,14.0,6.0,14.0,9.0,16.0,10.0,13.0,8.0,13.0
114,10.0,9.0,12.0,16.0,8.0,12.0,9.0,11.0,8.0,13.0
115,8.0,9.0,9.0,12.0,8.0,11.0,12.0,12.0,9.0,14.0
116,10.0,10.0,11.0,15.0,10.0,12.0,16.0,15.0,12.0,14.0
117,15.0,14.0,12.0,18.0,11.0,15.0,20.0,19.0,13.0,18.0
118,10.0,7.0,10.0,14.0,9.0,14.0,19.0,13.0,11.0,15.0
119,7.0,7.0,12.0,15.0,6.0,14.0,15.0,12.0,12.0,15.0
120,11.0,7.0,13.0,14.0,8.0,16.0,15.0,12.0,8.0,14.0
121,15.0,12.0,16.0,15.0,10.0,19.0,14.0,17.0,10.0,17.0
122,15.0,14.0,19.0,17.0,16.0,24.0,16.0,21.0,12.0,17.0
123,14.0,9.0,17.0,8.0,8.0,18.0,7.0,17.0,8.0,19.0
124,12.0,7.0,14.0,8.0,9.0,16.0,9.0,15.0,7.0,18.0
125,14.0,12.0,13.0,13.0,7.0,18.0,10.0,15.0,9.0,18.0
126,15.0,14.0,16.0,19.0,9.0,17.0,14.0,20.0,7.0,22.0
127,16.0,17.0,23.0,21.0,9.0,22.0,15.0,22.0,8.0,22.0
128,13.0,14.0,18.0,17.0,9.0,15.0,7.0,15.0,6.0,19.0
129,11.0,10.0,17.0,17.0,9.0,16.0,10.0,15.0,6.0,18.0
130,9.0,14.0,19.0,16.0,8.0,17.0,10.0,14.0,7.0,18.0
131,12.0,14.0,17.0,16.0,11.0,21.0,10.0,14.0,10.0,15.0
132,15.0,16.0,17.0,16.0,14.0,21.0,10.0,14.0,12.0,17.0
133,7.0,13.0,16.0,10.0,13.0,17.0,8.0,10.0,6.0,13.0
134,6.0,14.0,14.0,9.0,9.0,17.0,6.0,8.0,3.0,11.0
135,7.0,17.0,14.0,14.0,12.0,17.0,7.0,10.0,6.0,8.0
136,10.0,18.0,15.0,16.0,12.0,20.0,9.0,10.0,8.0,11.0
137,12.0,18.0,19.0,18.0,12.0,20.0,10.0,16.0,9.0,16.0
138,9.0,15.0,13.0,15.0,11.0,16.0,7.0,16.0,8.0,12.0
139,9.0,9.0,8.0,14.0,9.0,16.0,11.0,18.0,8.0,12.0
140,10.0,11.0,14.0,17.0,10.0,16.0,12.0,19.0,9.0,15.0
141,11.0,12.0,13.0,18.0,10.0,17.0,14.0,24.0,13.0,13.0
142,14.0,12.0,17.0,19.0,10.0,21.0,16.0,25.0,15.0,19.0
143,6.0,11.0,11.0,18.0,8.0,18.0,17.0,22.0,7.0,13.0
144,5.0,11.0,13.0,18.0,5.0,14.0,18.0,20.0,7.0,12.0
145,9.0,13.0,12.0,20.0,11.0,17.0,20.0,18.0,6.0,12.0
146,10.0,17.0,18.0,19.0,11.0,17.0,20.0,19.0,6.0,15.0
147,11.0,20.0,19.0,21.0,12.0,18.0,24.0,17.0,8.0,18.0
148,10.0,11.0,12.0,17.0,9.0,19.0,21.0,14.0,8.0,14.0
149,7.0,8.0,14.0,16.0,12.0,18.0,22.0,20.0,9.0,14.0
150,7.0,7.0,10.0,18.0,11.0,18.0,26.0,17.0,12.0,12.0
151,8.0,11.0,15.0,19.0,19.0,21.0,26.0,20.0,14.0,12.0
152,12.0,16.0,14.0,24.0,21.0,23.0,28.0,21.0,18.0,14.0
153,8.0,12.0,14.0,17.0,14.0,16.0,21.0,23.0,11.0,15.0
154,10.0,13.0,15.0,17.0,12.0,15.0,20.0,20.0,13.0,10.0
155,9.0,11.0,16.0,19.0,11.0,17.0,20.0,23.0,12.0,11.0
156,10.0,16.0,18.0,20.0,12.0,19.0,17.0,27.0,17.0,14.0
157,12.0,14.0,22.0,24.0,11.0,22.0,18.0,31.0,17.0,18.0
158,10.0,15.0,16.0,19.0,6.0,20.0,13.0,26.0,14.0,14.0
159,10.0,13.0,15.0,18.0,5.0,19.0,13.0,21.0,14.0,15.0
160,12.0,14.0,15.0,17.0,6.0,22.0,11.0,19.0,18.0,14.0
161,15.0,14.0,19.0,21.0,10.0,21.0,12.0,25.0,18.0,14.0
162,15.0,16.0,22.0,27.0,14.0,23.0,17.0,26.0,22.0,16.0
163,13.0,7.0,17.0,18.0,9.0,18.0,13.0,21.0,15.0,14.0
164,15.0,8.0,15.0,17.0,12.0,17.0,14.0,21.0,13.0,13.0
165,18.0,10.0,12.0,17.0,13.0,19.0,14.0,21.0,13.0,11.0
166,20.0,12.0,17.0,20.0,17.0,18.0,14.0,25.0,13.0,13.0
167,24.0,13.0,20.0,22.0,18.0,19.0,15.0,27.0,14.0,18.0
168,16.0,11.0,14.0,20.0,10.0,14.0,14.0,23.0,15.0,16.0
169,16.0,9.0,13.0,15.0,12.0,14.0,11.0,22.0,16.0,15.0
170,12.0,9.0,11.0,15.0,11.0,13.0,14.0,22.0,18.0,16.0
171,14.0,12.0,12.0,19.0,14.0,15.0,15.0,24.0,25.0,18.0
172,18.0,19.0,15.0,27.0,14.0,17.0,20.0,26.0,26.0,21.0
173,13.0,13.0,9.0,21.0,8.0,13.0,15.0,24.0,20.0,19.0
174,13.0,16.0,11.0,20.0,8.0,16.0,16.0,26.0,23.0,17.0
175,15.0,17.0,12.0,18.0,8.0,19.0,15.0,27.0,21.0,16.0
176,17.0,16.0,18.0,20.0,13.0,18.0,18.0,27.0,20.0,16.0
177,22.0,18.0,18.0,22.0,15.0,20.0,16.0,33.0,23.0,19.0
178,16.0,16.0,16.0,12.0,7.0,15.0,17.0,25.0,18.0,15.0
179,19.0,13.0,17.0,12.0,6.0,17.0,16.0,23.0,20.0,15.0
180,17.0,14.0,16.0,14.0,11.0,16.0,16.0,22.0,20.0,12.0
181,25.0,14.0,21.0,17.0,12.0,16.0,17.0,23.0,23.0,11.0
182,24.0,16.0,25.0,20.0,12.0,19.0,19.0,26.0,26.0,13.0
183,21.0,10.0,13.0,15.0,10.0,16.0,14.0,15.0,21.0,14.0
184,18.0,10.0,15.0,16.0,11.0,19.0,17.0,17.0,20.0,17.0
185,20.0,11.0,17.0,18.0,11.0,16.0,18.0,20.0,20.0,14.0
186,21.0,17.0,18.0,20.0,10.0,21.0,21.0,23.0,21.0,14.0
187,30.0,18.0,21.0,20.0,15.0,19.0,27.0,26.0,23.0,17.0
188,24.0,13.0,13.0,14.0,10.0,15.0,22.0,21.0,20.0,12.0
189,25.0,10.0,18.0,16.0,7.0,14.0,22.0,20.0,15.0,14.0
190,25.0,13.0,17.0,13.0,8.0,15.0,22.0,22.0,17.0,13.0
191,26.0,14.0,26.0,18.0,16.0,15.0,28.0,28.0,22.0,20.0
192,29.0,17.0,22.0,16.0,16.0,19.0,30.0,27.0,22.0,21.0
193,21.0,18.0,19.0,13.0,12.0,16.0,27.0,22.0,20.0,22.0
194,16.0,16.0,17.0,9.0,15.0,16.0,26.0,25.0,18.0,20.0
195,17.0,17.0,18.0,13.0,12.0,17.0,29.0,20.0,18.0,19.0
196,18.0,18.0,18.0,13.0,15.0,20.0,33.0,22.0,22.0,21.0
197,21.0,22.0,19.0,15.0,18.0,24.0,34.0,27.0,26.0,23.0
198,18.0,16.0,18.0,14.0,8.0,20.0,31.0,23.0,22.0,17.0
199,15.0,13.0,16.0,12.0,8.0,21.0,30.0,20.0,26.0,15.0
200,15.0,11.0,20.0,13.0,9.0,21.0,32.0,20.0,25.0,17.0
201,17.0,14.0,25.0,18.0,13.0,24.0,33.0,24.0,30.0,19.0
202,27.0,14.0,23.0,23.0,15.0,26.0,33.0,27.0,34.0,19.0
203,22.0,11.0,15.0,18.0,12.0,20.0,24.0,22.0,27.0,14.0
204,21.0,9.0,16.0,17.0,11.0,23.0,23.0,19.0,29.0,14.0
205,23.0,10.0,16.0,18.0,11.0,20.0,25.0,20.0,34.0,17.0
206,23.0,13.0,19.0,18.0,13.0,23.0,29.0,22.0,34.0,21.0
207,24.0,18.0,22.0,22.0,14.0,24.0,31.0,27.0,38.0,24.0
208,19.0,12.0,20.0,17.0,14.0,21.0,28.0,21.0,35.0,19.0
209,19.0,13.0,16.0,18.0,13.0,20.0,28.0,21.0,32.0,17.0
210,18.0,14.0,24.0,19.0,18.0,22.0,30.0,20.0,33.0,17.0
211,20.0,16.0,25.0,23.0,16.0,22.0,31.0,23.0,35.0,20.0
212,17.0,24.0,28.0,24.0,20.0,23.0,34.0,25.0,37.0,24.0
213,17.0,16.0,23.0,16.0,15.0,20.0,35.0,20.0,33.0,16.0
214,13.0,15.0,23.0,17.0,13.0,22.0,36.0,19.0,29.0,11.0
215,14.0,15.0,23.0,21.0,14.0,23.0,37.0,21.0,27.0,17.0
216,16.0,16.0,26.0,22.0,17.0,24.0,38.0,22.0,29.0,19.0
217,19.0,18.0,30.0,27.0,19.0,28.0,42.0,23.0,33.0,25.0
218,18.0,9.0,22.0,21.0,13.0,21.0,35.0,18.0,32.0,20.0
219,22.0,6.0,25.0,20.0,15.0,16.0,37.0,16.0,38.0,20.0
220,24.0,6.0,26.0,21.0,15.0,18.0,40.0,14.0,34.0,22.0
221,27.0,13.0,29.0,24.0,18.0,18.0,43.0,11.0,38.0,26.0
222,28.0,15.0,27.0,26.0,19.0,24.0,46.0,13.0,42.0,29.0
223,24.0,15.0,28.0,17.0,15.0,22.0,42.0,13.0,33.0,22.0
224,22.0,15.0,25.0,18.0,12.0,23.0,39.0,10.0,33.0,21.0
225,20.0,15.0,28.0,20.0,12.0,25.0,37.0,12.0,33.0,23.0
226,19.0,17.0,31.0,22.0,11.0,27.0,39.0,15.0,38.0,27.0
227,21.0,22.0,40.0,23.0,12.0,29.0,40.0,18.0,40.0,29.0
228,17.0,13.0,31.0,22.0,9.0,23.0,36.0,12.0,35.0,17.0
229,11.0,13.0,35.0,21.0,9.0,24.0,33.0,14.0,31.0,17.0
230,10.0,16.0,37.0,23.0,13.0,22.0,37.0,13.0,32.0,16.0
231,12.0,15.0,36.0,24.0,19.0,27.0,42.0,16.0,30.0,19.0
232,15.0,21.0,37.0,28.0,24.0,31.0,44.0,20.0,32.0,29.0
233,12.0,13.0,29.0,22.0,25.0,23.0,40.0,16.0,27.0,21.0
234,18.0,13.0,32.0,22.0,22.0,26.0,36.0,15.0,30.0,23.0
235,19.0,13.0,30.0,21.0,22.0,28.0,37.0,19.0,31.0,20.0
236,22.0,14.0,29.0,21.0,25.0,29.0,38.0,22.0,35.0,21.0
237,25.0,17.0,27.0,26.0,28.0,29.0,37.0,27.0,37.0,23.0
238,21.0,14.0,26.0,19.0,18.0,26.0,32.0,17.0,30.0,22.0
239,22.0,13.0,26.0,19.0,15.0,26.0,32.0,16.0,27.0,19.0
240,16.0,14.0,24.0,19.0,14.0,27.0,29.0,17.0,28.0,17.0
241,17.0,16.0,25.0,22.0,17.0,29.0,31.0,20.0,27.0,19.0
242,13.0,20.0,28.0,24.0,23.0,33.0,34.0,23.0,26.0,24.0
243,13.0,12.0,28.0,19.0,17.0,30.0,29.0,21.0,18.0,15.0
244,13.0,9.0,30.0,16.0,18.0,31.0,27.0,26.0,15.0,17.0
245,14.0,11.0,27.0,19.0,19.0,35.0,27.0,23.0,20.0,19.0
246,21.0,15.0,29.0,21.0,20.0,37.0,29.0,24.0,28.0,22.0
247,24.0,18.0,31.0,24.0,22.0,37.0,33.0,30.0,33.0,23.0
248,21.0,15.0,24.0,20.0,14.0,35.0,26.0,22.0,25.0,19.0
249,21.0,11.0,28.0,16.0,17.0,28.0,23.0,18.0,25.0,16.0
250,21.0,15.0,27.0,16.0,17.0,31.0,26.0,16.0,27.0,20.0
251,21.0,14.0,33.0,18.0,22.0,30.0,27.0,21.0,29.0,23.0
252,25.0,17.0,37.0,20.0,26.0,36.0,30.0,23.0,33.0,27.0
253,15.0,14.0,32.0,19.0,18.0,27.0,22.0,19.0,26.0,23.0
254,14.0,14.0,28.0,20.0,19.0,30.0,19.0,23.0,25.0,17.0
255,14.0,13.0,31.0,24.0,17.0,31.0,22.0,29.0,25.0,19.0
256,15.0,18.0,29.0,24.0,18.0,37.0,29.0,31.0,28.0,21.0
257,19.0,24.0,28.0,26.0,20.0,44.0,31.0,33.0,28.0,24.0
258,16.0,20.0,24.0,16.0,19.0,40.0,31.0,27.0,26.0,18.0
259,15.0,17.0,23.0,16.0,18.0,40.0,32.0,23.0,25.0,19.0
260,16.0,16.0,24.0,16.0,23.0,41.0,31.0,25.0,24.0,22.0
261,19.0,17.0,28.0,14.0,28.0,41.0,36.0,26.0,26.0,23.0
262,22.0,21.0,29.0,19.0,32.0,43.0,40.0,29.0,26.0,29.0
263,19.0,18.0,27.0,19.0,24.0,33.0,30.0,24.0,20.0,24.0
264,21.0,17.0,25.0,18.0,22.0,28.0,25.0,26.0,20.0,25.0
265,22.0,18.0,27.0,20.0,21.0,26.0,25.0,24.0,24.0,27.0
266,25.0,19.0,29.0,23.0,22.0,27.0,25.0,25.0,29.0,26.0
267,28.0,19.0,33.0,26.0,27.0,29.0,27.0,26.0,31.0,28.0
268,24.0,16.0,28.0,20.0,16.0,23.0,22.0,23.0,25.0,18.0
269,23.0,16.0,30.0,21.0,18.0,22.0,21.0,19.0,24.0,15.0
270,21.0,18.0,29.0,21.0,19.0,22.0,23.0,18.0,26.0,18.0
271,22.0,22.0,28.0,26.0,25.0,24.0,27.0,22.0,29.0,18.0
272,22.0,24.0,36.0,29.0,28.0,27.0,31.0,26.0,33.0,21.0
273,21.0,26.0,30.0,20.0,28.0,25.0,25.0,26.0,23.0,16.0
274,20.0,22.0,28.0,20.0,27.0,28.0,24.0,26.0,25.0,16.0
275,22.0,23.0,30.0,20.0,28.0,29.0,24.0,29.0,30.0,20.0
276,23.0,28.0,33.0,22.0,30.0,34.0,28.0,33.0,31.0,22.0
277,26.0,32.0,32.0,23.0,28.0,36.0,30.0,37.0,37.0,26.0
278,21.0,26.0,29.0,21.0,18.0,35.0,25.0,26.0,33.0,21.0
279,18.0,21.0,29.0,21.0,19.0,40.0,23.0,23.0,31.0,18.0
280,21.0,19.0,28.0,26.0,18.0,42.0,25.0,21.0,26.0,19.0
281,23.0,17.0,33.0,25.0,20.0,47.0,30.0,26.0,28.0,18.0
282,26.0,22.0,37.0,24.0,23.0,51.0,32.0,30.0,32.0,21.0
283,18.0,19.0,29.0,27.0,22.0,41.0,28.0,28.0,22.0,17.0
284,16.0,19.0,31.0,25.0,18.0,39.0,27.0,28.0,22.0,18.0
285,18.0,19.0,36.0,24.0,16.0,36.0,31.0,29.0,22.0,21.0
286,20.0,20.0,38.0,27.0,17.0,42.0,32.0,30.0,23.0,25.0
287,23.0,21.0,37.0,29.0,20.0,43.0,34.0,31.0,24.0,25.0
288,20.0,17.0,30.0,20.0,17.0,38.0,24.0,25.0,20.0,23.0
289,16.0,18.0,28.0,21.0,19.0,35.0,22.0,24.0,23.0,24.0
290,16.0,19.0,27.0,22.0,17.0,37.0,21.0,27.0,27.0,26.0
291,16.0,21.0,31.0,26.0,18.0,39.0,22.0,29.0,30.0,26.0
292,17.0,23.0,31.0,28.0,20.0,43.0,25.0,31.0,39.0,34.0
293,11.0,23.0,30.0,21.0,15.0,37.0,22.0,23.0,30.0,22.0
294,9.0,23.0,27.0,24.0,15.0,38.0,20.0,22.0,30.0,20.0
295,10.0,23.0,30.0,24.0,16.0,40.0,21.0,22.0,29.0,19.0
296,13.0,26.0,33.0,26.0,19.0,42.0,22.0,26.0,35.0,18.0
297,15.0,23.0,35.0,26.0,25.0,44.0,28.0,29.0,41.0,19.0
298,13.0,18.0,34.0,24.0,17.0,42.0,23.0,24.0,34.0,16.0
299,17.0,18.0,31.0,22.0,15.0,40.0,22.0,20.0,34.0,15.0
300,19.0,16.0,37.0,24.0,18.0,42.0,23.0,22.0,35.0,15.0
301,21.0,19.0,41.0,24.0,19.0,47.0,24.0,23.0,40.0,18.0
302,24.0,19.0,41.0,31.0,20.0,50.0,29.0,26.0,42.0,21.0
303,17.0,17.0,36.0,23.0,16.0,44.0,28.0,25.0,34.0,19.0
304,15.0,20.0,32.0,25.0,18.0,43.0,30.0,24.0,30.0,15.0
305,12.0,19.0,31.0,27.0,18.0,42.0,34.0,25.0,30.0,17.0
306,11.0,19.0,31.0,30.0,21.0,41.0,34.0,28.0,30.0,16.0
307,15.0,22.0,32.0,31.0,25.0,44.0,34.0,30.0,38.0,15.0
308,8.0,18.0,31.0,30.0,22.0,38.0,25.0,24.0,31.0,12.0
309,8.0,16.0,26.0,31.0,22.0,35.0,25.0,26.0,32.0,14.0
310,11.0,19.0,29.0,34.0,21.0,40.0,25.0,24.0,29.0,17.0
311,15.0,18.0,29.0,35.0,20.0,42.0,27.0,30.0,30.0,21.0
312,17.0,21.0,36.0,37.0,24.0,46.0,29.0,34.0,33.0,24.0
313,14.0,17.0,30.0,28.0,17.0,42.0,29.0,27.0,29.0,16.0
314,15.0,20.0,32.0,24.0,15.0,41.0,27.0,29.0,25.0,15.0
315,16.0,20.0,36.0,22.0,16.0,41.0,31.0,28.0,27.0,22.0
316,20.0,25.0,40.0,26.0,18.0,46.0,32.0,29.0,28.0,24.0
317,20.0,26.0,40.0,28.0,21.0,50.0,37.0,30.0,34.0,22.0
318,13.0,25.0,40.0,21.0,12.0,44.0,30.0,24.0,22.0,19.0
319,11.0,22.0,36.0,20.0,11.0,43.0,31.0,19.0,22.0,22.0
320,12.0,26.0,37.0,21.0,17.0,42.0,37.0,18.0,22.0,24.0
321,15.0,29.0,38.0,20.0,17.0,49.0,37.0,25.0,24.0,25.0
322,17.0,28.0,41.0,21.0,18.0,49.0,39.0,26.0,26.0,26.0
323,13.0,26.0,32.0,19.0,14.0,43.0,34.0,21.0,28.0,18.0
324,15.0,25.0,30.0,23.0,13.0,38.0,36.0,21.0,30.0,21.0
325,14.0,25.0,31.0,24.0,14.0,37.0,31.0,22.0,34.0,23.0
326,16.0,26.0,31.0,26.0,15.0,42.0,29.0,23.0,42.0,24.0
327,18.0,27.0,35.0,28.0,20.0,43.0,32.0,24.0,44.0,27.0
328,7.0,20.0,30.0,18.0,13.0,39.0,20.0,22.0,34.0,26.0
329,10.0,20.0,31.0,16.0,17.0,40.0,20.0,22.0,29.0,24.0
330,12.0,21.0,25.0,15.0,17.0,45.0,21.0,23.0,28.0,25.0
