t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
39,2,3,5,3,2,0,1,5,1,1,2,0,2,3,4,4,3,1,1,3,
40,2,3,1,3,2,0,0,3,2,3,5,1,5,2,2,5,3,2,1,2,
41,2,2,5,3,2,3,1,4,3,2,4,1,6,3,4,5,4,2,3,5,
42,2,3,3,3,2,2,1,5,6,3,5,1,6,2,2,8,3,4,5,6,
43,0,2,3,6,1,0,0,1,3,2,2,0,5,1,2,4,1,0,1,1,
44,1,3,1,2,2,0,0,3,3,1,1,0,4,1,4,4,1,1,1,2,
45,2,3,1,2,1,3,0,2,5,2,1,5,4,2,4,1,1,4,0,5,
46,0,6,3,2,4,3,0,4,7,4,1,6,5,2,6,1,2,6,2,3,
47,3,6,3,2,3,2,2,4,8,5,2,4,4,4,5,3,2,7,0,3,
48,3,3,1,0,8,3,0,2,5,3,2,3,4,3,7,3,2,7,0,3,
49,3,3,0,0,4,5,1,2,6,2,1,2,4,2,4,2,2,7,0,4,
50,1,0,1,2,3,4,0,3,5,2,1,3,8,4,4,3,2,7,1,3,
51,3,3,2,2,9,5,1,3,5,3,3,5,10,3,6,3,4,7,2,4,
52,2,4,3,5,6,4,5,3,7,3,2,8,12,3,7,6,3,7,2,6,
53,1,3,3,1,5,5,3,1,3,2,1,5,9,1,5,5,3,3,1,5,
54,0,4,2,3,4,2,2,1,4,3,1,2,10,1,4,5,3,1,2,3,
55,0,4,1,3,4,3,3,1,5,4,3,2,8,1,2,6,2,1,3,6,
56,0,6,4,6,4,6,3,0,6,4,2,3,7,1,4,5,3,3,1,6,
57,4,7,5,8,4,5,6,3,7,6,3,4,8,1,6,5,4,2,1,7,
58,3,9,5,4,6,5,3,1,3,1,2,2,7,3,4,4,2,0,1,1,
59,3,9,4,5,6,4,2,2,3,1,4,2,6,5,8,6,3,2,3,1,
60,3,8,3,5,8,4,2,0,2,1,6,2,8,5,7,8,3,1,3,1,
61,5,7,5,5,10,7,4,1,3,4,5,6,9,8,6,7,3,1,3,1,
62,3,8,4,8,11,7,5,1,1,4,8,6,12,7,8,8,5,3,6,2,
63,1,6,1,5,6,5,6,1,0,3,7,4,8,5,2,6,4,2,2,0,
64,1,5,2,6,4,4,3,0,1,2,6,2,4,5,3,3,4,3,2,2,
65,2,8,1,3,7,5,4,4,0,2,7,3,7,5,4,2,7,3,5,3,
66,4,8,2,6,4,5,4,5,1,5,6,7,9,6,6,5,7,3,3,4,
67,3,9,4,8,6,7,4,6,3,5,6,6,10,6,6,7,10,6,9,3,
68,2,3,1,5,4,2,4,5,2,1,4,3,11,6,3,5,6,2,3,2,
69,2,5,1,5,1,2,3,3,3,1,4,3,14,5,4,6,3,1,2,3,
70,4,6,3,4,3,4,5,5,4,2,4,4,14,5,7,7,6,4,4,2,
71,3,10,3,6,1,6,4,4,4,2,6,5,16,7,9,11,7,5,6,4,
72,5,12,6,6,3,8,6,5,4,1,6,7,16,4,9,10,7,8,4,6,
73,1,12,3,4,2,3,4,5,4,0,7,3,15,4,7,2,5,4,2,4,
74,0,13,3,3,3,3,2,5,5,1,7,2,14,3,4,1,6,5,1,5,
75,2,12,2,4,4,2,1,6,5,2,7,2,18,5,3,4,5,5,2,4,
76,2,12,2,3,8,4,4,6,7,7,8,4,20,7,3,7,6,5,2,4,
77,2,13,4,6,10,6,4,8,10,6,9,6,20,8,5,7,5,6,5,5,
78,2,9,0,6,6,3,5,3,4,6,7,6,15,7,2,3,4,3,4,4,
79,2,6,1,5,5,5,6,3,7,6,5,6,10,8,4,4,6,3,3,6,
80,1,7,2,3,6,6,8,5,6,5,7,11,8,7,7,3,7,4,2,4,
81,3,8,1,7,9,6,8,6,8,7,8,10,11,8,8,5,6,5,2,5,
82,3,12,2,6,10,6,9,8,11,7,9,10,10,8,10,4,6,7,4,9,
83,1,7,1,5,7,3,5,4,9,4,8,5,9,8,5,5,4,4,3,7,
84,1,12,1,5,7,2,4,2,11,2,6,5,9,5,5,6,4,7,4,10,
85,2,14,0,5,9,2,4,6,11,0,6,2,10,6,5,8,4,8,3,6,
86,2,16,1,5,9,5,5,9,15,6,8,5,11,7,6,11,7,8,5,8,
87,5,20,3,7,10,7,9,11,16,7,8,7,13,6,11,12,6,12,4,10,
88,5,15,3,3,5,4,4,8,11,6,8,6,11,7,6,8,7,7,1,7,
89,4,15,2,2,5,5,3,6,10,3,4,8,9,9,5,7,6,7,3,5,
90,7,16,2,4,7,7,5,7,9,3,5,11,8,9,3,6,7,5,4,5,
91,8,20,3,2,9,6,6,8,7,3,5,11,10,12,6,5,8,7,4,7,
92,7,19,5,6,11,8,9,10,7,2,7,13,11,14,8,7,12,10,6,7,
93,4,15,6,6,8,6,7,2,3,2,6,9,9,8,5,5,6,8,1,8,
94,2,14,4,5,5,5,8,5,7,2,4,6,8,7,5,6,5,8,1,9,
95,3,14,6,6,8,8,8,4,4,6,5,7,7,10,9,7,5,7,4,11,
96,4,14,5,6,7,7,9,8,8,4,6,8,6,10,8,8,5,9,3,14,
97,3,14,10,6,13,8,10,9,7,5,10,9,5,13,11,12,5,11,8,15,
98,2,10,7,3,7,6,6,7,6,2,10,7,6,9,9,9,2,9,5,13,
99,3,12,5,3,6,5,6,4,8,4,9,6,9,11,11,8,2,9,5,12,
100,2,11,5,2,6,5,9,5,9,1,13,6,9,14,11,6,1,8,5,12,
101,7,14,10,6,9,6,9,6,10,5,12,4,13,13,12,9,3,12,8,13,
102,8,17,8,10,13,7,12,9,11,5,13,9,17,15,13,13,4,11,7,14,
103,6,11,8,5,10,6,11,8,7,3,9,6,11,12,8,6,2,7,5,5,
104,4,9,10,6,10,4,8,6,8,3,7,7,10,13,7,6,3,11,4,4,
105,5,13,8,5,11,10,10,6,8,6,9,8,13,11,4,4,3,9,4,7,
106,5,15,10,8,11,10,10,5,7,4,7,9,14,11,7,10,6,11,3,8,
107,4,14,14,11,13,11,17,8,8,6,10,13,16,12,9,11,8,10,9,8,
108,2,12,11,8,11,10,8,4,4,2,10,8,17,13,6,5,4,12,6,7,
109,4,14,9,9,14,13,10,4,6,4,10,10,15,13,6,4,3,10,3,11,
110,4,16,8,12,12,13,10,3,6,5,10,9,17,14,5,7,4,8,6,10,
111,8,18,10,14,14,13,14,4,7,6,13,10,18,15,7,7,4,14,3,12,
112,8,21,11,13,14,14,15,4,9,9,13,13,18,16,7,10,4,16,5,14,
113,4,18,6,8,12,9,10,4,7,6,9,9,13,15,2,7,2,15,2,8,
114,4,16,6,5,11,7,9,4,7,4,6,7,14,13,3,10,7,12,3,7,
115,6,17,7,6,10,5,10,6,7,9,7,6,14,14,4,11,7,14,2,6,
116,10,15,9,7,11,7,15,9,9,9,9,11,16,16,5,16,6,12,8,9,
117,8,17,11,8,14,11,17,11,11,11,10,10,21,18,6,15,10,17,9,12,
118,6,16,9,8,11,6,12,4,8,6,4,9,18,16,1,10,8,14,5,5,
119,8,18,9,7,11,8,11,5,7,5,2,7,18,14,4,8,7,16,2,8,
120,9,18,9,8,12,8,10,7,7,5,5,6,15,15,2,9,8,14,5,7,
121,9,21,9,13,13,12,11,9,11,5,6,7,15,15,3,13,13,16,10,11,
122,12,24,11,13,15,15,14,10,12,5,8,10,16,17,5,14,15,16,9,16,
123,7,20,7,12,9,10,11,4,12,4,4,8,8,16,5,8,8,13,8,9,
124,9,20,5,8,11,10,10,1,12,4,5,8,6,16,5,8,8,15,5,9,
125,9,18,6,10,9,12,9,4,10,4,6,10,9,18,8,9,9,9,5,9,
126,11,24,6,11,10,11,10,5,12,7,8,11,10,20,7,12,8,14,8,10,
127,12,23,9,10,14,14,11,7,14,9,11,12,9,21,12,14,8,18,9,9,
128,7,17,4,9,10,7,10,3,11,7,2,9,12,17,8,12,3,13,7,7,
129,6,21,5,7,9,9,8,5,8,8,2,6,12,17,9,12,4,15,8,8,
130,6,22,10,11,11,9,6,8,7,10,3,7,11,17,11,17,4,17,7,9,
131,9,21,7,14,13,11,11,7,8,12,6,7,12,23,14,16,7,20,9,6,
132,12,23,8,12,15,9,13,10,7,11,7,14,15,22,16,19,9,27,12,7,
133,8,23,7,6,15,7,7,10,7,9,7,9,14,18,9,11,4,15,7,2,
134,5,22,8,6,15,7,9,9,6,7,9,8,14,19,7,10,5,14,9,5,
135,6,25,9,7,13,9,7,8,8,8,7,6,15,16,6,12,5,13,9,1,
136,7,24,13,10,15,10,9,11,11,9,8,11,15,19,8,13,6,18,10,6,
137,9,26,13,12,14,11,11,12,10,14,10,10,19,18,8,13,8,20,13,5,
138,6,25,6,9,13,12,8,8,10,7,5,8,10,19,6,15,4,17,5,6,
139,9,24,11,7,15,13,6,9,10,7,2,5,12,18,6,16,4,19,5,8,
140,6,24,12,11,18,13,9,11,12,9,7,5,14,19,6,15,7,21,7,9,
141,9,24,13,12,16,14,11,14,11,10,11,6,18,21,7,18,7,23,9,12,
142,13,28,14,14,18,15,14,16,14,13,10,11,21,21,12,20,8,25,9,16,
143,6,21,9,12,13,13,10,9,10,14,9,5,16,21,5,13,5,14,3,8,
144,6,19,9,9,11,12,9,7,11,12,7,4,16,20,6,11,6,14,4,7,
145,8,25,8,9,13,15,6,9,10,12,10,6,14,21,6,11,10,16,6,12,
146,11,27,8,12,12,15,10,11,11,11,11,11,15,19,9,9,12,16,5,13,
147,12,34,13,14,14,18,9,13,14,14,13,13,17,20,13,12,13,20,6,13,
148,10,31,9,12,12,10,8,9,13,9,9,10,19,16,7,8,11,11,2,8,
149,10,31,10,13,16,9,7,10,13,11,9,7,13,17,7,10,9,9,2,10,
150,7,31,10,13,16,8,10,12,15,10,13,8,15,16,11,14,12,9,4,14,
151,11,35,12,19,18,9,12,12,16,10,14,10,12,18,13,17,12,11,8,12,
152,11,37,13,18,20,13,15,16,19,14,15,11,16,21,16,20,14,13,11,15,
153,8,36,9,13,18,12,12,9,16,8,12,6,11,18,11,14,11,9,7,8,
154,8,32,5,12,16,9,12,9,14,9,13,7,11,16,12,14,9,7,10,7,
155,8,36,6,15,16,11,13,9,14,9,11,10,13,19,8,13,9,9,8,7,
156,11,40,8,21,17,13,14,8,16,11,14,13,16,22,7,12,12,8,9,6,
157,15,44,9,20,16,14,16,10,16,10,16,15,21,23,8,13,10,10,11,14,
158,13,34,12,15,15,9,13,7,15,11,13,13,17,17,9,9,5,9,9,9,
159,9,30,9,17,16,11,13,5,17,10,10,14,19,18,10,9,7,10,7,11,
160,7,32,11,14,17,14,14,9,18,8,9,13,20,19,10,13,9,12,6,14,
161,8,34,12,20,19,17,17,11,16,12,15,16,23,21,11,12,9,11,9,15,
162,10,34,14,26,23,22,21,12,17,14,14,16,25,22,10,17,9,13,9,17,
163,6,28,12,17,17,14,15,8,16,15,11,11,20,19,9,10,3,12,8,9,
164,7,30,11,19,17,11,15,7,13,14,11,10,16,19,8,8,2,14,8,11,
165,7,29,12,19,18,17,14,6,16,18,13,9,18,19,10,10,4,15,13,12,
166,11,29,16,20,19,16,15,11,15,16,14,12,15,21,10,19,4,15,13,14,
167,11,31,21,19,22,16,18,13,18,17,16,15,16,24,13,18,4,17,14,18,
168,8,29,15,14,22,13,11,9,17,13,15,9,11,17,8,16,1,12,6,13,
169,8,28,13,16,22,13,10,10,17,12,11,10,9,15,6,15,2,14,6,15,
170,9,29,14,15,24,17,14,10,18,16,13,9,14,16,7,13,4,11,10,13,
171,11,32,16,13,25,20,15,10,20,16,13,12,13,20,7,16,6,18,13,16,
172,11,37,16,18,27,22,15,15,27,19,14,14,17,24,12,18,6,18,11,17,
173,10,32,13,15,25,14,10,8,18,15,7,11,14,23,8,16,3,17,7,12,
174,7,32,9,13,22,14,12,11,14,15,11,11,16,23,4,18,0,14,8,11,
175,13,35,11,14,22,11,12,10,10,17,9,10,19,26,7,19,1,16,9,11,
176,15,35,13,17,25,15,11,13,11,17,14,11,23,25,9,21,7,17,12,13,
177,16,37,16,18,24,14,15,15,11,17,14,13,21,27,12,23,5,23,14,16,
178,13,30,8,11,23,13,9,10,10,18,15,9,13,19,8,17,4,15,11,11,
179,10,31,10,15,22,12,11,11,8,17,17,10,16,17,7,15,4,15,14,8,
180,10,31,13,15,22,12,13,14,9,20,19,11,16,20,8,16,3,16,13,9,
181,12,31,14,17,26,17,15,14,8,20,19,12,15,19,7,16,2,19,12,8,
182,16,36,21,22,29,21,16,15,12,21,20,17,17,23,9,19,5,17,18,10,
183,9,33,14,19,23,14,13,11,5,20,14,17,15,14,5,10,3,11,10,7,
184,7,31,12,18,25,19,16,9,8,17,14,20,15,16,5,8,0,13,6,8,
185,6,36,12,16,25,19,18,10,8,19,19,21,13,15,10,12,3,13,12,8,
186,9,38,15,20,26,20,21,13,9,19,17,22,19,18,14,18,8,16,13,9,
187,10,40,13,23,27,25,24,16,14,19,21,24,22,19,19,24,12,21,15,12,
188,6,37,14,17,24,21,17,9,7,18,15,15,23,16,11,20,7,13,9,9,
189,6,38,11,16,23,21,11,9,13,20,14,14,26,14,13,24,6,15,6,9,
190,5,38,11,16,24,16,11,10,12,20,17,12,27,14,11,21,7,15,6,11,
191,8,41,13,24,25,20,12,12,19,22,15,14,35,13,12,25,8,15,8,15,
192,10,43,14,28,28,21,12,18,19,23,21,18,36,12,14,25,10,19,13,14,
193,11,35,14,23,24,20,8,10,13,16,13,14,23,12,10,18,5,15,8,9,
194,11,37,15,21,24,19,9,8,10,15,11,16,20,11,9,14,7,18,5,11,
195,12,36,16,25,26,20,14,8,8,13,8,17,18,16,11,15,6,15,10,12,
196,12,38,14,26,25,19,12,11,9,14,12,20,17,13,15,18,7,18,10,16,
197,16,38,15,28,30,20,18,14,10,14,17,22,17,15,17,23,9,16,10,14,
198,10,37,14,19,25,14,16,10,7,13,15,18,13,7,13,23,6,11,7,11,
199,11,37,13,22,24,10,12,9,10,12,15,15,15,6,11,19,7,5,8,11,
200,10,41,16,16,24,11,15,8,11,12,17,16,17,9,10,21,9,7,7,12,
201,11,40,22,21,26,16,11,10,14,18,19,19,17,10,10,27,10,10,11,12,
202,15,41,23,19,27,17,10,10,16,19,22,18,20,13,14,27,10,13,14,19,
203,9,37,18,11,26,9,9,8,10,15,20,17,9,12,9,16,6,8,10,12,
204,10,36,17,11,24,16,11,7,9,15,21,19,13,14,6,12,9,11,9,14,
205,8,37,17,12,25,16,14,6,7,14,20,19,13,15,8,14,9,11,8,17,
206,12,37,19,14,26,18,16,8,13,15,21,20,16,19,9,14,9,18,11,20,
207,13,39,26,20,27,22,22,9,14,16,27,21,17,20,9,17,11,23,16,23,
208,8,36,22,17,26,18,13,9,12,15,22,17,17,15,5,14,8,23,7,17,
209,8,39,17,15,24,21,15,9,10,15,20,18,16,14,6,15,8,20,8,15,
210,12,41,23,14,25,27,15,11,12,13,20,21,16,14,11,17,9,19,9,17,
211,12,42,27,14,26,28,17,14,17,15,21,20,23,15,12,25,12,20,12,21,
212,12,46,27,15,28,30,21,17,19,19,23,25,23,16,16,26,12,20,13,22,
213,10,43,20,13,27,25,16,15,12,16,15,18,20,14,13,21,11,13,7,20,
214,6,42,16,14,28,26,11,13,14,14,14,14,18,9,10,17,9,9,4,17,
215,5,39,15,11,31,31,11,17,17,14,15,17,20,12,10,17,9,11,8,21,
216,7,44,18,14,32,33,13,17,21,16,18,17,20,18,14,20,10,10,10,26,
217,9,47,22,17,37,34,15,18,24,18,20,22,23,21,20,20,9,11,15,25,
218,7,46,19,18,32,25,10,11,15,15,12,20,19,20,14,19,8,11,9,22,
219,9,46,15,16,30,23,14,9,15,16,13,18,19,21,15,18,9,13,8,20,
220,11,45,18,18,31,20,11,9,11,15,20,22,22,19,10,23,7,15,7,21,
221,13,46,18,19,36,25,12,8,14,16,24,22,22,20,9,28,9,14,10,24,
222,15,47,24,22,33,25,13,13,15,15,25,24,28,26,12,29,9,16,12,25,
223,11,40,17,14,31,16,13,8,8,12,17,20,25,18,11,23,8,11,9,20,
224,8,43,18,12,30,15,14,10,7,14,16,20,24,17,10,23,8,12,8,18,
225,11,45,14,17,32,16,16,14,8,13,18,20,24,17,12,21,7,16,5,20,
226,12,48,19,16,33,19,13,14,10,14,20,21,30,20,12,19,9,17,7,24,
227,14,51,19,21,33,21,18,17,13,16,23,24,30,21,12,25,13,20,12,30,
228,11,44,14,15,35,14,10,12,10,18,17,22,20,18,10,15,9,17,3,22,
229,12,39,15,13,30,15,13,7,8,20,14,18,19,21,9,14,10,14,3,23,
230,9,40,19,17,33,16,13,9,9,20,16,22,23,21,9,12,12,16,5,22,
231,7,43,19,18,31,18,13,14,17,24,15,23,26,17,14,18,9,16,6,24,
232,9,44,22,22,35,19,16,14,17,24,16,28,30,20,17,18,12,15,9,24,
233,3,38,15,17,29,16,10,10,9,20,13,23,27,12,10,14,10,12,5,21,
234,6,37,16,18,29,20,12,9,8,23,16,22,25,11,10,19,8,14,4,17,
235,6,35,19,17,29,19,8,11,7,20,21,23,26,13,11,21,10,14,7,22,
236,8,34,22,22,30,22,9,15,12,23,22,23,28,14,15,21,11,17,10,26,
237,10,34,21,20,34,25,12,16,12,23,25,26,32,20,18,23,15,20,10,30,
238,11,36,19,21,29,18,9,13,10,18,17,21,26,12,12,17,10,14,9,24,
239,10,36,22,20,28,16,7,9,12,17,15,20,29,17,15,16,7,14,10,25,
240,11,37,23,19,28,17,6,12,11,15,16,21,29,18,16,13,8,14,12,20,
241,13,39,27,26,30,18,6,15,15,18,17,24,35,23,18,17,10,15,16,20,
242,13,41,30,26,28,18,9,16,19,18,20,31,41,25,21,20,12,21,18,22,
243,12,36,24,22,23,13,8,9,18,16,16,25,35,23,16,21,9,13,13,14,
244,13,33,25,18,18,18,9,11,15,17,16,23,33,25,12,19,9,18,8,14,
245,17,33,24,21,19,17,12,13,13,17,16,21,34,22,13,16,8,23,8,12,
246,16,37,25,23,19,23,13,14,18,16,18,25,37,22,14,20,10,25,7,14,
247,18,37,24,23,18,27,16,17,21,15,21,26,41,26,17,23,12,29,11,19,
248,10,36,21,19,19,19,11,13,12,12,15,24,29,18,14,18,9,21,12,14,
249,9,30,23,22,14,20,10,15,12,16,18,21,29,18,13,17,9,24,13,17,
250,13,29,22,19,12,22,11,17,11,19,19,21,30,17,14,16,10,24,16,18,
251,15,30,25,23,11,23,13,21,13,23,23,22,34,21,16,18,13,26,17,18,
252,16,32,28,26,12,32,12,24,15,26,26,26,38,23,14,18,16,26,17,20,
253,14,25,22,24,9,28,13,19,14,19,20,21,34,18,16,17,7,17,12,15,
254,11,27,21,24,10,27,13,16,14,18,16,22,32,15,11,15,8,15,12,13,
255,12,29,19,26,9,25,16,11,14,21,18,23,36,12,11,16,10,17,12,16,
256,16,31,19,31,13,28,16,14,20,21,22,25,35,13,12,17,10,19,13,16,
257,14,35,23,32,11,28,18,16,24,23,23,28,40,19,13,22,15,22,15,21,
258,9,26,15,28,10,23,12,13,16,19,21,24,31,18,8,15,10,17,13,17,
259,8,24,19,28,11,25,15,11,14,19,16,22,29,20,8,13,12,18,12,15,
260,8,23,18,27,11,26,18,14,17,20,16,20,29,20,9,13,12,20,11,19,
261,8,25,24,33,11,28,17,16,26,23,19,21,34,21,10,15,13,20,16,22,
262,9,25,28,32,12,31,18,18,26,23,21,23,36,24,12,17,14,25,16,26,
263,6,23,21,27,11,24,14,15,23,16,16,20,29,19,8,11,4,20,15,19,
264,9,24,19,26,7,22,13,14,20,13,15,23,32,17,9,11,2,18,14,14,
265,13,28,24,24,9,22,16,18,21,12,18,23,27,17,8,13,3,21,13,16,
266,11,30,26,28,6,24,16,17,19,14,26,23,30,18,9,12,6,22,15,17,
267,14,30,27,29,11,27,17,19,23,20,24,26,31,16,11,11,8,23,18,22,
268,10,28,22,27,5,19,15,17,19,13,19,25,31,12,10,10,5,22,14,18,
269,7,27,19,21,5,20,12,16,16,9,17,24,31,14,11,15,6,22,10,18,
270,9,27,17,27,8,21,13,16,17,10,24,27,31,21,12,14,7,23,12,18,
271,11,27,19,25,6,25,13,20,20,9,19,28,33,24,14,15,8,23,12,20,
272,13,30,20,30,10,28,15,21,23,13,24,31,37,26,20,19,9,26,15,24,
273,6,25,13,23,5,22,14,21,19,11,17,28,33,18,14,16,5,23,8,15,
274,6,22,11,20,5,21,16,18,14,12,14,26,34,22,16,14,7,26,9,13,
275,9,24,12,15,7,25,17,22,16,14,14,25,33,21,16,15,10,26,8,15,
276,11,23,20,22,7,26,23,24,19,16,18,28,37,22,16,23,10,28,12,16,
277,13,24,22,20,9,24,26,28,26,18,21,28,38,22,18,22,13,31,15,15,
278,8,25,18,17,4,20,18,22,22,12,18,27,38,23,12,18,9,25,12,13,
279,8,23,17,19,8,16,17,17,24,12,20,26,45,20,15,19,8,25,14,15,
280,9,25,20,19,11,17,19,17,24,13,21,28,44,23,17,19,10,26,14,16,
281,10,30,16,22,13,16,19,16,24,18,24,31,49,26,18,20,13,27,16,20,
282,13,30,19,28,13,22,20,22,31,22,29,35,50,27,23,24,14,28,16,23,
283,11,29,20,27,8,16,12,17,22,12,22,30,46,26,18,17,9,23,14,15,
284,15,32,16,27,6,13,10,18,18,9,18,30,42,23,16,16,8,22,14,13,
285,13,31,14,29,6,16,13,16,18,11,16,30,43,24,12,17,11,24,15,11,
286,13,34,13,35,6,21,13,13,23,11,21,31,45,26,15,22,13,24,14,14,
287,16,37,18,38,9,24,15,16,27,13,20,34,44,27,17,22,11,26,19,12,
288,16,31,14,29,8,18,11,13,22,11,18,27,37,25,12,20,10,26,13,14,
289,17,34,13,29,6,19,13,15,19,7,17,26,36,24,11,19,11,23,13,11,
290,17,37,17,29,8,19,15,17,22,7,20,25,35,25,12,24,16,25,17,10,
291,18,40,19,31,9,23,19,19,23,9,19,28,37,26,15,25,15,29,20,14,
292,18,41,21,34,12,25,20,22,27,12,23,27,41,33,16,33,19,28,22,14,
293,16,36,12,26,8,19,16,19,26,7,21,25,33,28,10,24,14,25,11,10,
294,16,37,12,21,6,14,15,18,24,8,17,25,37,28,9,24,12,22,14,9,
295,18,40,19,22,8,15,14,18,27,8,20,29,37,27,8,24,13,23,16,10,
296,19,37,20,23,10,14,14,15,31,7,17,30,38,31,9,24,13,29,21,12,
297,21,37,25,25,11,18,14,19,38,8,22,33,44,36,9,30,14,30,22,15,
298,18,38,17,26,12,16,12,14,31,5,18,27,37,30,7,21,6,27,16,10,
299,17,39,16,26,16,14,9,17,28,4,18,23,34,26,3,25,6,27,18,11,
300,17,43,15,28,16,15,11,13,30,6,18,26,30,27,6,22,9,27,17,10,
301,15,44,17,28,19,18,13,16,31,10,23,26,33,27,6,24,11,29,17,15,
302,20,49,18,32,20,20,16,16,35,12,26,28,33,28,5,28,9,31,18,14,
303,15,46,13,29,15,22,13,14,28,13,22,26,33,18,6,26,7,23,15,10,
304,16,48,10,29,16,23,14,10,27,12,24,26,32,19,8,27,4,26,15,12,
305,16,52,10,27,16,26,14,11,30,14,22,26,33,19,10,23,8,28,13,12,
306,19,56,17,28,17,29,16,12,34,16,23,27,31,19,12,29,8,29,17,15,
307,19,59,22,29,20,32,19,16,38,19,28,29,39,21,15,29,12,29,18,18,
308,14,55,18,24,14,28,14,13,34,17,20,27,33,19,11,29,8,31,14,14,
309,16,54,22,30,13,21,15,10,31,17,20,27,34,18,16,29,10,31,13,11,
310,15,53,22,26,17,22,15,11,30,19,17,28,32,20,11,37,12,29,16,8,
311,14,60,30,29,22,24,16,15,30,18,22,30,34,22,11,40,12,32,20,13,
312,15,58,29,30,18,27,17,17,32,17,24,30,32,23,12,39,14,31,23,15,
313,12,55,29,27,15,26,11,10,27,15,18,28,30,17,9,33,9,26,17,13,
314,10,57,28,25,15,25,8,10,27,14,20,26,30,17,8,29,8,24,15,13,
315,11,59,26,27,16,27,7,14,31,12,19,25,27,17,11,30,10,26,16,16,
316,16,59,25,29,17,24,9,17,27,15,20,27,31,18,11,33,10,27,16,16,
317,19,58,24,27,18,27,9,20,30,19,21,33,30,21,12,34,13,28,16,21,
318,14,56,23,24,16,23,8,16,28,18,17,30,27,18,8,29,7,26,10,17,
319,15,55,18,21,16,22,10,15,29,16,17,32,32,20,8,32,5,26,11,17,
