t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
62,9,11,9,6,11,10,11,14,11,11,14,12,12,11,19,8,9,8,17,8,
63,6,7,8,9,9,9,7,10,8,11,12,11,11,8,15,6,8,7,11,5,
64,4,7,6,8,10,9,5,11,8,8,15,10,11,7,12,9,9,9,13,3,
65,6,6,7,10,9,11,5,14,9,9,12,11,9,8,13,10,7,11,13,5,
66,8,9,9,11,13,11,4,14,10,11,15,11,13,7,11,10,8,11,13,7,
67,11,14,9,10,9,12,12,15,10,12,13,11,12,7,12,11,11,12,12,8,
68,10,10,5,9,9,11,9,13,10,11,12,6,12,6,9,8,9,13,13,6,
69,9,11,6,12,11,14,11,13,9,12,14,9,12,7,9,7,13,15,12,6,
70,11,16,7,13,13,15,10,13,9,14,14,10,12,7,10,6,12,14,13,7,
71,9,15,9,15,15,16,16,13,11,12,16,12,13,8,13,6,13,14,14,7,
72,11,16,8,17,16,18,14,12,12,11,16,13,14,9,14,8,17,16,16,7,
73,6,10,10,14,14,15,12,11,10,10,14,12,13,8,13,7,18,15,17,10,
74,5,10,9,12,13,14,12,10,11,10,15,11,16,7,10,7,18,15,13,7,
75,7,9,10,15,13,12,9,10,10,13,13,11,17,9,9,7,19,13,16,9,
76,10,11,12,14,14,12,10,10,13,13,14,13,16,12,11,7,21,14,19,9,
77,11,15,15,16,16,16,14,10,12,13,14,13,17,13,15,6,27,15,19,11,
78,11,12,13,16,12,16,10,11,12,13,15,13,16,12,11,6,17,12,19,8,
79,9,10,12,15,9,15,11,10,9,16,14,12,14,13,11,6,15,11,20,10,
80,11,11,15,14,9,17,14,12,11,18,15,12,15,14,12,6,15,12,20,13,
81,12,11,15,15,9,20,15,12,9,23,18,12,20,18,13,7,20,11,23,12,
82,12,11,17,19,14,20,17,12,10,23,19,13,19,16,15,16,23,12,23,14,
83,12,10,14,11,11,17,12,13,9,23,14,9,18,14,10,10,19,10,22,10,
84,10,12,14,8,13,15,17,13,8,25,13,9,20,11,14,14,21,10,21,12,
85,11,12,17,7,14,17,18,14,8,24,15,9,21,12,14,15,20,11,22,12,
86,14,16,17,9,13,17,26,15,10,23,15,11,22,14,15,17,23,11,23,13,
87,17,16,21,7,16,19,25,21,8,23,14,11,22,16,17,19,25,11,22,15,
88,13,12,18,8,12,15,19,17,9,18,15,11,17,13,14,15,23,12,23,12,
89,14,12,16,8,12,16,19,18,12,16,16,9,14,16,14,21,23,11,22,13,
90,16,13,15,8,12,15,20,19,13,20,17,8,18,16,16,18,26,14,22,12,
91,18,16,20,11,15,17,21,21,16,23,21,10,19,18,17,20,26,13,25,12,
92,19,17,22,16,15,17,23,23,16,23,23,8,20,18,20,20,28,12,25,12,
93,15,16,20,12,14,16,21,18,14,21,17,8,16,16,14,16,28,10,20,7,
94,12,15,16,11,11,14,21,17,16,24,17,7,17,13,11,14,25,5,20,7,
95,10,16,18,13,13,15,23,19,14,29,18,7,16,12,11,15,26,7,20,9,
96,9,17,20,16,14,13,29,20,15,29,20,9,14,11,10,19,26,8,19,10,
97,11,17,22,17,15,14,30,21,16,28,22,9,18,9,10,23,31,8,21,10,
98,9,12,19,14,14,11,25,19,13,23,23,11,13,7,10,19,23,8,17,9,
99,10,11,20,16,13,15,24,18,15,21,23,10,14,7,11,19,22,8,18,8,
100,10,14,22,19,13,16,22,18,14,28,25,12,11,7,14,23,21,13,17,9,
101,11,13,19,19,15,16,23,21,16,27,24,14,9,11,15,26,23,14,19,12,
102,15,13,26,23,16,20,27,21,15,28,27,16,12,12,18,30,25,19,19,12,
103,13,15,18,17,17,15,24,19,7,20,16,13,12,11,16,29,19,13,18,11,
104,12,13,14,17,14,19,21,20,9,19,16,13,17,13,18,30,21,14,19,12,
105,11,15,11,17,17,19,24,24,9,20,15,12,21,10,20,28,17,15,22,13,
106,12,18,16,20,22,21,24,24,13,20,18,15,25,12,18,31,22,15,23,14,
107,16,21,14,21,23,24,26,27,15,24,18,15,25,16,21,31,26,17,26,19,
108,17,17,11,15,17,22,26,24,12,21,15,12,24,15,16,28,20,18,23,14,
109,19,19,14,14,20,23,24,23,13,20,17,12,25,15,12,24,22,15,24,18,
110,22,20,16,14,21,27,26,24,13,23,18,13,24,20,13,25,21,15,21,16,
111,23,22,20,19,23,28,30,25,14,27,19,12,24,22,15,26,24,15,24,18,
112,26,22,25,18,23,29,33,27,13,32,21,15,26,24,18,26,25,17,25,20,
113,20,19,21,11,24,26,29,25,12,30,19,14,24,24,15,20,17,14,20,18,
114,12,20,23,8,25,24,29,23,9,36,22,15,21,25,16,22,17,13,21,17,
115,14,21,23,9,24,24,29,23,11,36,21,14,26,25,15,19,16,13,22,18,
116,11,24,27,9,25,28,27,24,13,37,24,15,28,27,19,22,19,14,23,17,
117,14,24,31,11,29,27,34,24,14,39,22,17,29,27,23,23,25,16,26,20,
118,12,25,25,10,22,22,28,23,15,35,20,16,23,27,17,21,26,15,27,19,
119,13,24,27,12,19,24,32,21,15,35,15,17,25,27,14,22,25,16,27,17,
120,14,26,28,14,18,25,33,18,17,33,13,18,24,26,16,27,27,22,29,20,
121,19,29,29,15,21,30,36,20,19,35,11,21,24,26,15,26,26,24,30,18,
122,21,31,31,20,26,32,39,22,20,38,11,22,22,25,20,33,30,27,31,21,
123,16,25,23,20,20,32,34,20,18,34,12,22,21,25,19,28,22,25,28,18,
124,17,25,23,19,22,34,31,14,22,35,13,24,20,26,20,28,22,23,28,18,
125,15,27,20,18,23,37,33,17,23,32,13,24,20,27,23,30,23,21,29,19,
126,18,29,23,24,23,37,32,18,25,34,17,28,22,28,22,32,26,22,33,21,
127,16,31,27,26,20,38,35,19,25,36,18,31,23,31,25,36,27,24,34,25,
128,14,27,27,22,16,35,29,20,22,32,19,25,20,27,19,34,25,22,31,22,
129,12,27,30,19,15,36,29,22,23,33,21,23,17,27,20,33,27,24,30,22,
130,12,26,31,21,13,35,29,23,25,31,21,26,20,32,17,34,30,26,28,24,
131,16,28,33,22,13,39,30,30,28,31,23,28,20,33,18,36,32,35,35,23,
132,17,31,35,22,17,38,30,29,28,31,30,26,24,37,20,39,37,35,34,24,
133,20,30,36,18,16,32,27,29,25,27,25,26,25,27,14,39,39,29,29,25,
134,21,26,35,16,15,35,28,28,29,28,27,22,24,24,13,41,39,26,28,24,
135,24,26,36,20,16,34,25,29,24,28,27,22,26,27,14,42,40,22,25,23,
136,24,31,38,21,20,37,28,30,24,30,29,23,26,28,17,47,43,22,24,22,
137,25,28,40,22,25,38,32,30,25,30,28,30,29,30,19,49,48,23,25,25,
138,21,27,36,21,22,36,29,26,19,32,22,23,25,28,13,45,37,23,19,21,
139,17,24,41,23,19,36,32,25,17,34,17,23,24,30,11,50,37,23,17,24,
140,19,24,41,27,20,39,34,31,17,38,17,24,25,29,10,49,37,24,19,24,
141,17,24,46,25,26,37,41,29,21,42,15,27,27,32,11,53,32,28,27,26,
142,21,28,49,25,30,37,42,32,23,43,14,32,31,35,15,53,36,34,27,27,
143,19,28,47,20,31,38,38,31,23,39,16,30,27,32,12,45,31,34,24,23,
144,24,29,44,17,33,40,34,33,23,38,13,32,26,28,19,44,28,36,27,18,
145,25,36,46,20,33,43,35,35,25,34,16,32,29,29,21,43,26,39,28,17,
146,29,34,47,21,34,44,33,38,29,35,17,34,33,28,29,48,26,38,28,19,
147,32,42,51,23,36,47,36,42,32,35,22,35,35,30,30,49,29,40,31,17,
148,32,35,46,22,29,38,31,42,33,32,23,31,29,28,23,49,26,39,31,14,
149,35,33,46,25,31,33,31,40,31,32,21,28,28,28,20,48,27,36,32,15,
150,35,33,51,29,31,34,35,40,30,37,21,30,28,30,22,50,31,36,32,16,
151,37,37,51,32,34,38,38,42,31,36,23,33,30,32,19,50,35,38,34,18,
152,43,38,54,34,36,38,39,44,30,39,26,36,28,31,20,53,43,39,37,21,
153,37,36,42,34,31,38,38,35,27,34,22,29,21,35,18,48,39,35,32,17,
154,31,39,38,32,32,42,39,33,24,35,23,26,18,33,19,44,38,36,30,20,
155,34,35,35,33,33,41,37,34,22,35,24,31,17,36,21,41,37,36,30,23,
156,33,37,34,35,38,45,38,33,24,33,32,32,17,35,21,42,41,37,34,27,
157,37,40,33,39,39,45,43,34,27,35,36,32,18,38,28,41,42,37,36,27,
158,30,35,31,36,35,41,41,21,21,34,33,31,16,35,24,40,38,33,32,27,
159,31,31,32,34,35,38,37,21,22,37,38,29,15,35,28,44,37,29,31,26,
160,31,32,34,36,32,36,37,21,24,38,40,26,15,36,26,42,37,25,32,29,
161,33,34,39,38,33,36,42,19,27,41,40,29,18,39,29,45,41,27,35,31,
162,35,34,45,44,33,35,42,22,31,47,41,34,20,39,33,48,39,29,35,38,
163,30,35,43,41,32,31,39,21,23,45,41,31,19,30,23,44,40,24,35,34,
164,27,36,47,41,30,28,39,20,23,52,38,29,17,27,23,45,40,25,37,31,
165,30,36,49,44,33,24,38,19,21,54,41,36,17,26,21,46,43,25,39,32,
166,30,40,54,42,33,25,35,21,22,55,41,32,17,26,25,48,44,25,38,34,
167,33,39,54,44,35,28,34,23,26,61,42,39,19,28,26,54,47,24,39,37,
168,31,34,49,43,28,24,28,25,21,56,39,36,22,24,23,49,38,27,39,27,
169,31,38,49,43,21,23,32,21,25,50,38,39,19,23,22,47,38,32,38,25,
170,34,38,45,45,21,27,34,23,28,49,38,41,23,25,25,51,36,33,40,25,
171,36,41,46,44,20,29,34,24,33,48,36,41,24,23,30,57,39,37,42,24,
172,37,47,50,49,26,36,37,27,32,47,39,45,25,25,31,60,41,40,44,27,
173,34,45,45,43,24,29,37,21,32,45,29,41,16,21,31,54,39,37,42,17,
174,32,41,42,43,23,30,38,25,26,41,26,43,17,24,35,53,41,37,46,19,
175,32,42,47,45,25,33,44,28,24,44,26,44,20,23,37,56,42,38,48,18,
176,34,45,44,43,31,34,45,30,25,48,28,41,23,25,38,61,46,40,54,18,
177,31,45,51,45,32,38,47,32,27,48,31,44,29,27,39,66,51,44,55,24,
178,29,37,46,46,31,34,47,30,34,43,29,39,27,27,38,67,49,40,49,18,
179,27,33,49,45,34,34,47,28,31,42,29,40,25,32,29,68,51,42,48,26,
180,29,35,50,46,30,35,50,31,34,40,27,41,29,32,30,68,53,47,49,27,
181,33,35,54,44,31,38,54,32,36,46,27,42,32,35,34,72,53,47,49,29,
182,36,39,52,48,34,38,54,36,41,44,31,46,35,34,34,77,53,50,48,32,
183,33,32,49,46,30,40,52,38,35,40,27,45,32,34,34,65,48,42,43,29,
184,33,33,52,43,34,41,53,40,35,39,27,49,36,34,40,65,44,41,40,32,
185,32,37,55,43,37,43,54,41,33,40,24,50,37,34,40,65,45,40,39,31,
186,39,42,58,41,43,49,53,44,39,42,29,51,40,32,45,63,48,40,38,35,
187,41,43,61,44,45,55,56,47,41,46,30,54,39,36,46,65,50,41,39,37,
188,35,43,55,40,38,50,51,42,39,38,28,56,39,35,44,59,45,46,38,37,
189,33,43,56,42,40,47,51,47,39,38,28,57,39,37,40,53,48,46,38,37,
190,32,47,53,43,38,45,50,46,42,37,34,59,41,35,41,53,46,51,44,39,
191,33,50,54,40,42,44,51,52,42,47,36,60,42,36,41,61,49,54,47,39,
192,38,52,53,45,42,43,50,54,45,46,37,63,44,38,43,59,53,56,53,41,
193,35,43,49,39,38,41,49,53,44,44,35,57,40,33,37,58,50,51,46,38,
194,35,43,48,35,44,42,45,48,42,45,37,53,43,29,39,58,50,52,47,39,
195,35,39,51,35,39,43,46,48,45,48,39,51,45,26,37,59,48,52,46,39,
196,37,35,54,37,41,49,51,46,44,47,40,50,44,30,40,63,50,54,48,42,
197,38,35,55,39,43,54,55,49,46,51,48,52,47,31,41,66,49,57,50,43,
198,32,32,51,39,37,47,53,43,42,46,45,49,40,26,37,60,46,51,49,37,
199,32,34,53,46,34,47,53,44,41,47,45,49,37,27,35,60,45,52,48,34,
200,34,38,53,46,36,50,53,47,39,48,45,46,36,33,37,58,39,54,51,33,
201,37,43,54,46,38,53,53,48,37,44,51,50,36,37,40,56,37,59,55,32,
202,43,47,58,48,38,53,55,50,39,46,50,50,35,40,43,56,37,62,55,33,
203,37,43,51,47,33,50,52,46,34,41,44,47,29,28,36,50,36,58,47,28,
204,42,39,56,51,29,51,51,49,36,36,46,46,30,31,38,46,36,58,50,27,
205,42,39,57,54,29,49,52,56,40,34,45,47,33,32,38,47,35,54,48,24,
206,46,38,63,53,32,51,53,57,40,35,48,48,31,34,41,46,37,57,51,26,
207,49,42,64,56,37,48,52,60,47,31,49,48,35,35,48,51,41,56,50,27,
208,48,40,60,52,34,46,51,56,43,30,49,47,33,36,40,50,34,49,47,24,
209,49,42,57,54,39,44,48,58,37,30,50,43,36,35,39,48,37,42,45,28,
210,49,38,59,52,38,42,50,59,36,31,53,46,36,37,38,49,38,37,45,29,
211,51,43,60,53,40,44,53,57,39,33,55,49,37,39,42,49,42,36,42,29,
212,51,45,62,52,44,49,55,62,36,37,56,51,38,43,42,49,41,29,46,36,
213,46,44,60,51,40,43,57,58,29,33,46,52,36,37,39,49,45,32,44,31,
214,42,44,57,51,37,38,62,56,29,38,41,53,39,40,36,48,49,33,41,35,
215,40,48,62,53,37,37,65,54,28,38,40,56,39,42,35,46,53,38,41,38,
216,40,47,65,53,40,43,69,52,33,45,42,59,43,43,37,48,56,40,43,42,
217,38,51,63,53,43,39,70,52,34,48,41,61,44,46,37,53,57,47,50,45,
218,37,44,59,54,37,33,63,47,30,41,31,54,37,41,32,51,55,44,49,42,
219,35,44,53,55,37,36,62,48,31,36,29,52,34,37,32,54,48,44,43,44,
220,37,43,54,59,37,36,59,49,34,40,31,47,33,37,33,56,48,48,44,43,
221,43,44,57,61,35,35,64,47,37,48,29,48,34,39,33,59,49,47,49,45,
222,43,46,58,63,39,36,64,47,40,48,34,48,35,41,36,62,49,49,52,45,
223,42,46,55,55,37,32,62,44,40,48,29,42,36,37,25,55,45,46,41,40,
224,45,48,54,52,35,32,60,42,39,50,31,42,36,37,24,51,45,46,39,45,
225,43,51,59,47,37,32,59,43,40,53,33,41,38,35,25,48,44,49,38,47,
226,49,56,60,49,38,37,61,46,44,53,37,47,36,42,30,50,48,52,42,48,
227,47,59,63,46,45,36,65,46,47,53,40,48,37,41,37,46,52,50,43,52,
228,48,53,51,40,45,35,60,46,45,49,41,45,36,37,23,45,46,42,33,50,
229,52,49,45,40,42,34,60,48,42,51,38,44,37,39,28,42,49,41,36,51,
230,54,48,42,40,40,33,60,50,48,50,41,47,34,39,25,43,51,37,36,55,
231,57,50,43,40,44,36,60,54,52,52,45,51,39,40,29,47,55,40,39,57,
232,65,53,40,41,47,40,61,56,53,54,49,53,38,47,31,48,58,40,41,59,
233,57,46,35,31,43,41,55,47,45,48,45,53,35,44,29,51,52,36,38,58,
234,56,45,38,28,46,42,55,43,46,46,42,52,36,45,34,54,55,39,35,56,
235,57,46,37,30,47,45,51,41,40,48,47,53,34,45,40,57,58,39,37,60,
236,58,47,38,33,47,51,51,42,43,51,51,53,38,47,47,66,58,40,39,64,
237,58,48,41,32,48,51,53,42,45,57,55,57,41,48,52,65,60,44,43,63,
238,52,47,39,31,45,53,50,34,42,52,50,49,33,50,42,56,60,40,41,61,
239,54,50,45,29,46,51,52,31,40,51,50,46,28,52,40,51,60,39,41,55,
240,53,51,43,31,49,51,51,32,40,52,52,45,28,50,38,49,60,40,43,54,
241,57,51,44,40,51,55,51,31,40,50,55,46,28,54,39,49,62,39,42,57,
242,59,57,48,45,56,56,56,35,47,54,58,44,30,55,40,48,64,42,47,57,
243,59,53,53,43,46,51,57,35,45,50,57,46,28,49,38,50,60,34,41,48,
244,61,49,51,46,44,49,58,35,51,47,57,49,28,47,37,50,59,34,38,48,
245,63,48,54,53,46,51,59,42,52,43,56,50,27,43,39,50,59,28,40,42,
246,68,50,58,53,47,52,60,44,54,45,57,53,29,42,45,55,58,31,43,45,
247,67,51,66,57,51,56,63,47,57,45,55,55,32,45,49,61,64,33,43,42,
248,63,45,58,56,48,54,64,43,55,41,47,49,28,42,47,58,61,26,42,46,
249,62,44,50,59,49,53,66,44,50,41,45,46,31,46,51,57,61,24,44,47,
250,62,42,48,55,51,57,69,39,53,43,44,45,32,46,52,58,60,27,44,48,
251,62,50,50,58,56,65,69,39,51,49,38,47,38,50,52,56,62,25,47,53,
252,63,56,50,57,58,60,74,42,54,53,38,49,43,47,53,57,61,27,48,51,
253,57,50,46,52,54,57,69,35,52,49,33,48,39,38,52,53,55,25,50,48,
254,55,51,46,50,55,55,69,40,50,56,32,45,39,32,54,51,53,30,54,46,
255,57,51,44,46,50,54,70,38,53,60,33,48,40,30,55,49,55,31,56,51,
256,57,49,45,49,51,56,72,38,60,62,35,48,40,35,56,54,56,36,63,54,
257,60,55,53,49,53,59,71,39,64,69,37,53,42,37,58,57,56,40,66,60,
258,52,55,42,44,50,54,68,31,64,66,34,51,37,37,53,53,54,37,62,61,
259,51,49,51,45,49,52,67,32,64,59,36,49,34,41,57,55,49,40,65,63,
260,47,46,52,46,51,49,70,33,64,61,37,53,36,40,56,59,55,42,61,65,
261,49,45,53,52,54,51,69,29,66,59,40,53,37,47,59,61,59,44,61,68,
262,50,46,56,52,61,57,71,35,70,61,43,59,37,47,62,62,61,49,65,70,
263,52,42,56,46,49,53,63,33,63,56,37,50,32,45,55,59,52,47,60,70,
264,55,42,54,44,47,51,64,32,62,54,33,50,37,46,52,57,52,46,59,67,
265,56,43,49,43,48,52,67,34,62,54,34,52,37,47,51,58,50,50,61,68,
266,60,42,50,46,48,57,63,34,64,58,34,56,40,49,51,61,47,54,60,68,
267,61,44,47,47,50,60,66,37,71,60,35,59,42,51,54,57,50,56,64,68,
268,56,39,43,39,40,61,65,35,66,53,28,59,39,45,51,55,43,51,56,67,
269,62,38,45,38,41,61,66,31,63,50,29,57,35,45,53,50,42,53,57,65,
270,68,44,43,37,43,59,69,34,60,51,29,59,34,47,56,51,45,52,58,60,
271,66,46,47,37,44,61,72,32,60,53,32,62,36,47,60,54,50,55,59,64,
272,71,45,49,42,45,67,76,38,60,54,34,69,41,53,58,57,56,60,62,64,
273,64,41,40,37,45,62,66,28,53,54,34,69,41,50,58,56,53,51,59,53,
274,64,42,41,37,49,66,65,27,51,53,37,69,44,52,59,64,55,50,60,51,
275,63,41,36,37,52,65,68,25,48,59,37,68,46,51,58,64,60,53,61,54,
276,64,47,38,38,51,72,73,31,46,61,42,70,46,52,62,74,61,53,61,58,
277,64,49,47,41,57,74,75,32,48,63,42,71,53,55,62,79,69,55,64,61,
278,64,47,43,41,48,74,70,29,40,59,36,70,46,48,59,76,60,45,53,58,
279,64,47,43,42,46,71,68,27,42,62,36,69,43,52,59,79,60,45,56,56,
280,65,47,47,45,46,74,68,29,40,62,37,69,44,58,61,79,57,46,58,55,
281,67,48,50,49,46,76,68,29,38,63,40,72,47,62,58,80,59,45,60,58,
282,71,49,51,51,48,80,69,32,40,68,41,76,50,67,58,83,63,46,63,59,
283,69,48,50,46,43,75,64,34,39,65,41,73,42,60,54,78,57,43,67,59,
284,71,44,53,46,45,76,59,31,44,69,41,71,44,61,49,79,57,44,64,58,
285,72,45,57,45,51,81,59,37,44,67,46,73,50,67,46,76,59,48,68,57,
286,70,49,58,52,53,86,60,40,46,70,49,78,50,67,47,76,58,54,68,59,
287,73,49,59,54,53,82,62,46,50,74,49,82,53,73,51,77,61,55,76,60,
288,64,43,58,47,40,81,64,41,52,69,46,77,49,68,50,72,60,44,67,56,
289,57,48,55,46,39,82,63,43,54,72,46,78,46,64,48,72,58,42,64,55,
290,56,51,55,41,37,81,62,46,58,70,50,82,45,65,48,72,62,38,64,55,
291,59,55,59,43,38,87,62,51,60,71,53,86,51,63,48,75,66,39,69,59,
292,58,58,65,47,42,86,64,52,62,71,56,86,47,64,48,77,65,43,65,61,
293,56,54,57,44,39,79,64,50,61,70,53,79,43,56,42,81,62,38,65,59,
294,52,57,55,44,44,78,66,48,56,69,50,78,42,52,39,84,66,43,65,58,
295,51,59,53,45,45,75,65,51,54,68,51,75,43,54,34,89,66,44,64,60,
296,54,62,59,52,52,79,68,56,59,73,53,78,46,57,37,90,64,45,67,60,
297,56,63,57,52,55,81,64,59,64,79,54,80,49,60,40,96,66,47,65,65,
298,57,59,56,45,57,75,56,57,59,72,49,79,42,55,37,91,57,48,66,61,
299,58,54,57,46,60,75,46,54,57,73,50,78,40,56,36,85,49,50,62,62,
300,60,58,60,49,64,74,46,55,63,70,51,82,42,54,34,83,52,50,67,60,
301,68,58,66,49,71,75,44,59,64,68,51,82,45,55,33,86,54,53,67,61,
302,69,62,67,51,77,76,48,60,69,69,51,88,48,59,35,89,56,56,66,64,
303,67,57,64,51,72,74,46,52,60,66,47,82,49,51,31,82,57,55,61,57,
304,69,61,59,51,75,74,48,50,62,67,48,84,52,56,33,81,52,52,62,56,
305,71,61,59,50,76,69,56,48,60,70,50,80,58,57,34,88,53,55,61,57,
306,71,63,58,48,78,70,59,50,60,70,51,83,61,58,36,91,54,61,61,56,
307,75,61,58,53,83,68,66,52,59,69,54,84,65,63,37,93,54,67,65,57,
308,70,64,56,42,75,61,61,53,57,68,52,84,55,64,30,94,46,61,65,56,
309,65,65,53,44,74,60,59,51,57,66,53,82,55,65,34,99,45,64,67,58,
310,66,65,57,44,78,61,60,51,60,69,52,81,55,67,31,101,41,66,73,59,
311,66,71,59,49,79,63,64,53,59,69,55,82,53,73,32,104,43,70,75,59,
312,67,70,63,55,82,67,64,53,68,70,60,86,57,77,33,107,45,71,82,60,
313,61,69,59,51,75,64,59,49,60,64,57,78,45,73,33,96,41,68,76,61,
314,64,70,59,55,76,59,56,47,60,64,58,78,40,72,34,93,45,69,76,63,
315,65,73,62,57,76,57,59,47,62,69,60,78,41,68,40,88,45,70,76,69,
316,67,71,61,60,82,54,63,50,61,68,62,82,44,72,41,92,50,72,80,70,
317,69,73,64,63,82,55,65,51,61,67,64,89,44,73,44,91,51,71,81,76,
318,69,69,58,56,83,51,63,47,62,63,57,81,40,74,45,84,48,67,78,74,
319,71,71,64,59,82,48,62,48,60,64,52,79,38,77,50,82,46,63,78,73,
