t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
67,12.0,17.0,16.0,12.0,9.0,8.0,11.0,14.0,16.0,8.0
68,8.0,17.0,14.0,13.0,10.0,7.0,11.0,13.0,12.0,7.0
69,10.0,13.0,11.0,11.0,9.0,5.0,12.0,13.0,10.0,8.0
70,12.0,17.0,14.0,12.0,9.0,6.0,14.0,15.0,16.0,7.0
71,14.0,19.0,13.0,15.0,11.0,9.0,16.0,16.0,16.0,9.0
72,13.0,19.0,15.0,14.0,12.0,16.0,16.0,20.0,16.0,12.0
73,12.0,20.0,11.0,13.0,8.0,11.0,15.0,17.0,14.0,9.0
74,12.0,16.0,11.0,13.0,5.0,13.0,13.0,17.0,15.0,13.0
75,10.0,19.0,12.0,13.0,4.0,11.0,14.0,17.0,17.0,10.0
76,12.0,18.0,13.0,13.0,8.0,14.0,15.0,18.0,17.0,13.0
77,12.0,20.0,16.0,15.0,7.0,17.0,15.0,23.0,19.0,17.0
78,11.0,15.0,8.0,15.0,6.0,15.0,12.0,20.0,17.0,16.0
79,13.0,10.0,11.0,12.0,10.0,13.0,10.0,21.0,16.0,14.0
80,17.0,11.0,9.0,13.0,11.0,14.0,12.0,21.0,19.0,12.0
81,16.0,11.0,13.0,12.0,12.0,14.0,13.0,21.0,20.0,14.0
82,17.0,15.0,13.0,14.0,14.0,18.0,16.0,26.0,21.0,13.0
83,16.0,16.0,11.0,14.0,12.0,16.0,14.0,21.0,17.0,12.0
84,13.0,14.0,13.0,14.0,12.0,17.0,13.0,22.0,18.0,13.0
85,12.0,18.0,11.0,15.0,10.0,16.0,14.0,21.0,15.0,13.0
86,13.0,18.0,12.0,16.0,9.0,19.0,14.0,22.0,15.0,14.0
87,15.0,16.0,13.0,19.0,9.0,18.0,14.0,23.0,16.0,16.0
88,12.0,14.0,12.0,18.0,10.0,19.0,10.0,22.0,15.0,15.0
89,11.0,15.0,12.0,20.0,10.0,15.0,12.0,24.0,16.0,15.0
90,11.0,16.0,13.0,20.0,10.0,14.0,12.0,21.0,18.0,18.0
91,15.0,18.0,15.0,20.0,13.0,15.0,13.0,22.0,22.0,21.0
92,18.0,20.0,14.0,22.0,15.0,18.0,15.0,25.0,22.0,22.0
93,13.0,19.0,11.0,20.0,7.0,15.0,13.0,22.0,20.0,21.0
94,16.0,20.0,9.0,21.0,9.0,16.0,14.0,17.0,18.0,20.0
95,16.0,20.0,8.0,20.0,12.0,17.0,14.0,18.0,18.0,21.0
96,16.0,20.0,10.0,21.0,14.0,21.0,19.0,19.0,20.0,19.0
97,19.0,21.0,11.0,22.0,13.0,19.0,20.0,18.0,19.0,19.0
98,15.0,17.0,12.0,20.0,15.0,15.0,16.0,16.0,22.0,15.0
99,18.0,18.0,11.0,17.0,18.0,16.0,16.0,13.0,22.0,18.0
100,17.0,16.0,14.0,20.0,21.0,13.0,17.0,13.0,22.0,14.0
101,18.0,18.0,19.0,19.0,26.0,14.0,19.0,15.0,24.0,15.0
102,19.0,16.0,18.0,24.0,25.0,18.0,19.0,15.0,25.0,15.0
103,17.0,14.0,19.0,18.0,23.0,16.0,18.0,15.0,21.0,14.0
104,19.0,12.0,19.0,16.0,22.0,18.0,21.0,21.0,21.0,15.0
105,22.0,14.0,19.0,16.0,21.0,17.0,21.0,19.0,24.0,17.0
106,23.0,13.0,23.0,16.0,25.0,16.0,24.0,21.0,25.0,18.0
107,26.0,19.0,21.0,14.0,26.0,19.0,26.0,24.0,28.0,21.0
108,24.0,18.0,20.0,14.0,21.0,17.0,17.0,20.0,24.0,17.0
109,27.0,16.0,16.0,16.0,21.0,17.0,18.0,22.0,23.0,20.0
110,24.0,18.0,16.0,20.0,25.0,17.0,15.0,24.0,25.0,21.0
111,28.0,19.0,16.0,22.0,20.0,19.0,16.0,27.0,23.0,22.0
112,27.0,21.0,18.0,25.0,25.0,22.0,19.0,34.0,23.0,23.0
113,24.0,16.0,15.0,23.0,19.0,17.0,19.0,27.0,21.0,17.0
114,24.0,15.0,17.0,25.0,21.0,18.0,18.0,26.0,23.0,20.0
115,25.0,20.0,19.0,22.0,25.0,18.0,20.0,27.0,24.0,23.0
116,27.0,19.0,22.0,22.0,25.0,22.0,25.0,27.0,25.0,25.0
117,27.0,22.0,21.0,21.0,29.0,26.0,23.0,30.0,25.0,26.0
118,23.0,19.0,18.0,20.0,30.0,21.0,26.0,30.0,22.0,22.0
119,22.0,25.0,22.0,22.0,27.0,19.0,24.0,28.0,24.0,21.0
120,20.0,26.0,21.0,26.0,26.0,19.0,28.0,28.0,23.0,17.0
121,18.0,27.0,22.0,29.0,29.0,23.0,29.0,29.0,29.0,21.0
122,19.0,26.0,27.0,31.0,29.0,22.0,27.0,34.0,31.0,22.0
123,16.0,21.0,23.0,29.0,26.0,12.0,26.0,31.0,28.0,21.0
124,19.0,22.0,26.0,29.0,27.0,12.0,22.0,29.0,28.0,24.0
125,20.0,24.0,23.0,31.0,26.0,15.0,20.0,32.0,31.0,22.0
126,20.0,26.0,27.0,31.0,27.0,15.0,23.0,35.0,34.0,23.0
127,23.0,27.0,27.0,37.0,32.0,18.0,26.0,38.0,34.0,22.0
128,21.0,23.0,27.0,26.0,28.0,13.0,20.0,38.0,32.0,23.0
129,20.0,25.0,26.0,27.0,28.0,18.0,21.0,33.0,28.0,20.0
130,22.0,25.0,25.0,32.0,30.0,22.0,22.0,36.0,30.0,24.0
131,22.0,27.0,27.0,30.0,30.0,22.0,28.0,39.0,27.0,25.0
132,25.0,30.0,31.0,35.0,32.0,26.0,29.0,45.0,30.0,28.0
133,15.0,25.0,31.0,29.0,28.0,23.0,29.0,34.0,23.0,27.0
134,13.0,22.0,29.0,27.0,27.0,22.0,29.0,33.0,21.0,26.0
135,13.0,26.0,30.0,27.0,28.0,24.0,32.0,31.0,20.0,28.0
136,14.0,31.0,32.0,29.0,31.0,24.0,35.0,32.0,21.0,28.0
137,16.0,33.0,37.0,30.0,37.0,25.0,37.0,36.0,22.0,30.0
138,13.0,29.0,31.0,30.0,29.0,21.0,36.0,30.0,18.0,26.0
139,18.0,24.0,30.0,30.0,29.0,22.0,33.0,33.0,20.0,30.0
140,18.0,27.0,26.0,32.0,33.0,21.0,35.0,36.0,21.0,30.0
141,21.0,26.0,31.0,35.0,35.0,23.0,34.0,38.0,23.0,32.0
142,25.0,31.0,27.0,38.0,40.0,26.0,35.0,41.0,26.0,33.0
143,24.0,22.0,23.0,34.0,39.0,27.0,28.0,36.0,30.0,27.0
144,28.0,22.0,25.0,32.0,37.0,29.0,31.0,38.0,31.0,30.0
145,29.0,21.0,25.0,30.0,35.0,32.0,29.0,40.0,30.0,28.0
146,29.0,22.0,28.0,29.0,35.0,32.0,27.0,45.0,38.0,34.0
147,31.0,26.0,29.0,31.0,39.0,34.0,33.0,45.0,40.0,32.0
148,26.0,22.0,29.0,28.0,39.0,26.0,29.0,40.0,34.0,30.0
149,25.0,24.0,27.0,29.0,43.0,24.0,29.0,38.0,36.0,28.0
150,28.0,26.0,28.0,28.0,46.0,23.0,23.0,37.0,37.0,29.0
151,28.0,29.0,30.0,34.0,49.0,24.0,26.0,33.0,41.0,28.0
152,31.0,32.0,33.0,39.0,51.0,27.0,26.0,38.0,43.0,26.0
153,31.0,30.0,32.0,31.0,46.0,21.0,27.0,37.0,40.0,24.0
154,32.0,30.0,36.0,32.0,43.0,25.0,29.0,34.0,41.0,24.0
155,35.0,28.0,41.0,31.0,43.0,23.0,34.0,33.0,43.0,29.0
156,36.0,30.0,44.0,33.0,44.0,26.0,34.0,36.0,45.0,30.0
157,38.0,32.0,44.0,33.0,48.0,26.0,34.0,42.0,47.0,30.0
158,35.0,30.0,37.0,29.0,44.0,30.0,30.0,41.0,42.0,29.0
159,35.0,28.0,36.0,29.0,46.0,31.0,26.0,43.0,42.0,31.0
160,36.0,32.0,33.0,30.0,47.0,35.0,25.0,46.0,41.0,34.0
161,36.0,33.0,35.0,34.0,47.0,34.0,30.0,50.0,45.0,37.0
162,37.0,37.0,31.0,39.0,48.0,33.0,31.0,52.0,49.0,40.0
163,40.0,34.0,28.0,33.0,46.0,27.0,30.0,47.0,49.0,38.0
164,45.0,36.0,30.0,31.0,45.0,25.0,30.0,46.0,50.0,40.0
165,44.0,35.0,32.0,34.0,49.0,26.0,33.0,47.0,51.0,43.0
166,48.0,34.0,33.0,33.0,53.0,27.0,35.0,50.0,52.0,43.0
167,50.0,36.0,33.0,39.0,53.0,31.0,39.0,52.0,52.0,49.0
168,50.0,31.0,28.0,31.0,38.0,33.0,30.0,46.0,45.0,40.0
169,48.0,30.0,22.0,32.0,36.0,31.0,26.0,47.0,46.0,37.0
170,50.0,29.0,24.0,32.0,34.0,31.0,25.0,46.0,44.0,39.0
171,54.0,34.0,26.0,33.0,32.0,34.0,30.0,45.0,44.0,36.0
172,55.0,37.0,29.0,35.0,30.0,37.0,30.0,44.0,47.0,38.0
173,52.0,36.0,25.0,35.0,23.0,32.0,25.0,38.0,40.0,39.0
174,44.0,34.0,26.0,37.0,19.0,29.0,25.0,37.0,37.0,39.0
175,46.0,33.0,28.0,40.0,22.0,32.0,28.0,41.0,38.0,42.0
176,41.0,33.0,30.0,38.0,23.0,35.0,30.0,43.0,40.0,43.0
177,41.0,34.0,33.0,40.0,24.0,34.0,37.0,44.0,41.0,47.0
178,33.0,34.0,31.0,38.0,26.0,32.0,31.0,45.0,37.0,45.0
179,32.0,34.0,33.0,39.0,31.0,31.0,28.0,45.0,36.0,44.0
180,31.0,40.0,35.0,37.0,33.0,31.0,34.0,46.0,39.0,44.0
181,33.0,40.0,37.0,40.0,35.0,31.0,37.0,46.0,42.0,49.0
182,32.0,42.0,41.0,44.0,37.0,32.0,41.0,50.0,44.0,54.0
183,30.0,38.0,36.0,41.0,32.0,25.0,41.0,47.0,39.0,44.0
184,27.0,35.0,42.0,37.0,33.0,29.0,38.0,48.0,38.0,44.0
185,26.0,35.0,42.0,38.0,32.0,27.0,35.0,49.0,39.0,44.0
186,30.0,37.0,46.0,39.0,39.0,31.0,37.0,52.0,39.0,48.0
187,35.0,38.0,50.0,44.0,41.0,30.0,37.0,57.0,42.0,49.0
188,36.0,32.0,51.0,36.0,42.0,25.0,30.0,54.0,37.0,51.0
189,40.0,30.0,52.0,33.0,44.0,20.0,26.0,53.0,37.0,52.0
190,43.0,30.0,57.0,31.0,44.0,20.0,29.0,55.0,39.0,57.0
191,47.0,27.0,60.0,34.0,49.0,24.0,35.0,55.0,39.0,61.0
192,50.0,27.0,61.0,32.0,52.0,27.0,39.0,56.0,41.0,64.0
193,50.0,26.0,61.0,29.0,51.0,23.0,38.0,46.0,33.0,59.0
194,47.0,25.0,58.0,33.0,47.0,22.0,38.0,47.0,32.0,55.0
195,49.0,24.0,56.0,32.0,51.0,25.0,40.0,48.0,36.0,52.0
196,47.0,21.0,56.0,33.0,54.0,28.0,39.0,49.0,39.0,49.0
197,47.0,26.0,59.0,34.0,60.0,34.0,42.0,51.0,43.0,49.0
198,38.0,24.0,58.0,33.0,59.0,28.0,37.0,47.0,40.0,44.0
199,37.0,26.0,52.0,30.0,60.0,29.0,35.0,40.0,40.0,46.0
200,36.0,30.0,52.0,36.0,67.0,31.0,31.0,43.0,40.0,43.0
201,36.0,32.0,51.0,37.0,65.0,31.0,33.0,45.0,40.0,43.0
202,37.0,34.0,58.0,35.0,71.0,36.0,36.0,42.0,40.0,48.0
203,37.0,36.0,53.0,35.0,66.0,36.0,33.0,39.0,38.0,42.0
204,41.0,33.0,52.0,34.0,63.0,41.0,35.0,36.0,33.0,43.0
205,41.0,34.0,47.0,38.0,60.0,40.0,33.0,35.0,37.0,48.0
206,46.0,38.0,49.0,39.0,63.0,41.0,35.0,38.0,35.0,47.0
207,47.0,36.0,49.0,42.0,59.0,45.0,37.0,43.0,35.0,54.0
208,43.0,34.0,42.0,38.0,56.0,42.0,32.0,42.0,32.0,52.0
209,38.0,29.0,43.0,35.0,53.0,45.0,32.0,41.0,36.0,55.0
210,39.0,31.0,42.0,38.0,55.0,44.0,33.0,44.0,35.0,59.0
211,43.0,35.0,39.0,38.0,58.0,42.0,35.0,45.0,39.0,63.0
212,45.0,38.0,42.0,41.0,60.0,45.0,40.0,45.0,40.0,66.0
213,42.0,36.0,39.0,39.0,54.0,38.0,40.0,46.0,41.0,59.0
214,40.0,37.0,38.0,43.0,49.0,35.0,44.0,46.0,38.0,55.0
215,43.0,41.0,39.0,43.0,48.0,33.0,49.0,47.0,40.0,58.0
216,45.0,45.0,43.0,45.0,47.0,33.0,51.0,48.0,40.0,61.0
217,47.0,49.0,49.0,47.0,50.0,31.0,54.0,52.0,44.0,65.0
218,44.0,45.0,45.0,44.0,47.0,32.0,51.0,48.0,41.0,58.0
219,43.0,40.0,47.0,43.0,47.0,24.0,48.0,49.0,39.0,55.0
220,44.0,40.0,50.0,41.0,49.0,26.0,48.0,52.0,42.0,57.0
221,43.0,42.0,53.0,47.0,50.0,31.0,48.0,54.0,40.0,61.0
222,46.0,45.0,55.0,44.0,51.0,37.0,55.0,61.0,42.0,64.0
223,43.0,41.0,58.0,42.0,47.0,39.0,48.0,57.0,33.0,56.0
224,37.0,47.0,63.0,42.0,45.0,39.0,48.0,61.0,32.0,53.0
225,38.0,46.0,62.0,39.0,48.0,40.0,53.0,63.0,35.0,51.0
226,43.0,48.0,64.0,42.0,50.0,43.0,50.0,63.0,34.0,54.0
227,46.0,45.0,67.0,47.0,57.0,44.0,55.0,66.0,41.0,54.0
228,43.0,34.0,65.0,46.0,56.0,42.0,51.0,57.0,35.0,55.0
229,46.0,36.0,63.0,45.0,56.0,42.0,52.0,54.0,39.0,52.0
230,49.0,32.0,63.0,44.0,55.0,40.0,54.0,51.0,39.0,54.0
231,52.0,34.0,62.0,45.0,59.0,39.0,57.0,53.0,41.0,57.0
232,58.0,34.0,63.0,47.0,61.0,42.0,62.0,52.0,48.0,54.0
233,56.0,29.0,63.0,48.0,57.0,37.0,60.0,48.0,48.0,55.0
234,55.0,33.0,63.0,44.0,56.0,36.0,60.0,51.0,48.0,54.0
235,54.0,34.0,66.0,49.0,54.0,35.0,63.0,52.0,47.0,56.0
236,57.0,38.0,69.0,53.0,54.0,40.0,64.0,50.0,47.0,60.0
237,57.0,42.0,72.0,60.0,57.0,42.0,67.0,54.0,49.0,65.0
238,52.0,42.0,68.0,56.0,51.0,43.0,60.0,47.0,41.0,62.0
239,49.0,45.0,66.0,54.0,53.0,42.0,57.0,49.0,42.0,61.0
240,49.0,49.0,70.0,54.0,52.0,44.0,61.0,46.0,42.0,66.0
241,54.0,52.0,67.0,56.0,57.0,48.0,64.0,50.0,43.0,69.0
242,53.0,53.0,69.0,57.0,62.0,51.0,67.0,51.0,38.0,70.0
243,51.0,45.0,59.0,51.0,52.0,45.0,61.0,50.0,41.0,64.0
244,55.0,44.0,53.0,48.0,51.0,43.0,63.0,55.0,37.0,64.0
245,58.0,44.0,54.0,52.0,48.0,39.0,65.0,53.0,36.0,68.0
246,58.0,45.0,54.0,49.0,48.0,40.0,69.0,61.0,40.0,66.0
247,59.0,44.0,56.0,51.0,55.0,38.0,69.0,65.0,41.0,72.0
248,57.0,44.0,48.0,47.0,52.0,28.0,72.0,61.0,40.0,67.0
249,54.0,45.0,51.0,47.0,49.0,25.0,73.0,63.0,42.0,62.0
250,55.0,48.0,54.0,54.0,52.0,28.0,73.0,63.0,46.0,61.0
251,56.0,51.0,56.0,56.0,54.0,33.0,73.0,66.0,45.0,66.0
252,56.0,54.0,63.0,61.0,59.0,36.0,73.0,70.0,46.0,62.0
253,50.0,49.0,62.0,55.0,58.0,32.0,60.0,63.0,39.0,58.0
254,50.0,51.0,58.0,56.0,60.0,31.0,56.0,64.0,37.0,59.0
255,52.0,48.0,60.0,60.0,60.0,31.0,51.0,62.0,35.0,56.0
256,51.0,46.0,66.0,60.0,60.0,33.0,51.0,65.0,39.0,55.0
257,53.0,46.0,66.0,66.0,67.0,40.0,53.0,66.0,41.0,59.0
258,52.0,39.0,64.0,64.0,58.0,40.0,43.0,67.0,37.0,58.0
259,51.0,38.0,62.0,66.0,56.0,38.0,41.0,64.0,37.0,55.0
260,54.0,37.0,63.0,67.0,56.0,41.0,40.0,67.0,39.0,56.0
261,56.0,41.0,61.0,70.0,58.0,45.0,44.0,70.0,41.0,56.0
262,58.0,43.0,58.0,68.0,60.0,48.0,46.0,69.0,46.0,62.0
263,59.0,41.0,55.0,58.0,57.0,51.0,46.0,64.0,42.0,59.0
264,52.0,40.0,49.0,54.0,59.0,55.0,47.0,66.0,45.0,56.0
265,53.0,40.0,44.0,51.0,61.0,58.0,53.0,66.0,42.0,57.0
266,50.0,45.0,43.0,46.0,65.0,66.0,58.0,68.0,42.0,63.0
267,49.0,45.0,47.0,46.0,65.0,72.0,63.0,73.0,45.0,67.0
268,45.0,44.0,42.0,45.0,57.0,67.0,53.0,68.0,39.0,66.0
269,46.0,49.0,45.0,41.0,54.0,66.0,52.0,70.0,37.0,68.0
270,42.0,54.0,46.0,41.0,54.0,64.0,46.0,73.0,38.0,71.0
271,48.0,55.0,51.0,45.0,54.0,67.0,51.0,77.0,39.0,75.0
272,47.0,59.0,57.0,51.0,57.0,68.0,51.0,77.0,44.0,80.0
273,50.0,52.0,53.0,47.0,55.0,65.0,54.0,74.0,38.0,72.0
274,49.0,52.0,53.0,47.0,58.0,65.0,55.0,71.0,40.0,73.0
275,50.0,49.0,54.0,51.0,60.0,65.0,60.0,69.0,44.0,73.0
276,56.0,49.0,57.0,52.0,64.0,64.0,62.0,70.0,50.0,74.0
277,58.0,51.0,62.0,57.0,63.0,67.0,66.0,70.0,51.0,73.0
278,55.0,49.0,63.0,52.0,56.0,64.0,62.0,56.0,46.0,68.0
279,60.0,50.0,63.0,53.0,57.0,60.0,61.0,53.0,47.0,63.0
280,62.0,56.0,62.0,53.0,55.0,62.0,66.0,51.0,49.0,62.0
281,64.0,56.0,61.0,54.0,57.0,64.0,67.0,52.0,51.0,63.0
282,65.0,59.0,61.0,56.0,62.0,68.0,72.0,53.0,56.0,60.0
283,60.0,51.0,55.0,57.0,64.0,62.0,60.0,48.0,46.0,62.0
284,58.0,47.0,54.0,60.0,60.0,61.0,58.0,47.0,46.0,61.0
285,60.0,45.0,56.0,61.0,62.0,60.0,59.0,46.0,50.0,65.0
286,62.0,48.0,59.0,67.0,64.0,61.0,61.0,47.0,56.0,65.0
287,61.0,50.0,64.0,72.0,67.0,59.0,64.0,53.0,56.0,68.0
288,58.0,49.0,63.0,72.0,66.0,52.0,57.0,56.0,50.0,60.0
289,58.0,45.0,64.0,73.0,65.0,50.0,55.0,59.0,47.0,61.0
290,62.0,50.0,68.0,76.0,64.0,48.0,54.0,60.0,49.0,65.0
291,65.0,48.0,69.0,80.0,70.0,46.0,59.0,64.0,50.0,63.0
292,68.0,52.0,74.0,83.0,69.0,51.0,60.0,71.0,51.0,67.0
293,70.0,46.0,68.0,81.0,67.0,52.0,58.0,66.0,45.0,60.0
294,71.0,52.0,70.0,83.0,66.0,54.0,56.0,62.0,47.0,60.0
295,71.0,55.0,68.0,83.0,69.0,55.0,65.0,64.0,54.0,61.0
296,72.0,57.0,71.0,84.0,69.0,63.0,65.0,64.0,53.0,66.0
297,72.0,64.0,75.0,86.0,75.0,63.0,66.0,65.0,58.0,71.0
298,72.0,58.0,66.0,75.0,69.0,60.0,59.0,63.0,50.0,66.0
299,69.0,57.0,64.0,76.0,64.0,56.0,56.0,64.0,54.0,66.0
300,70.0,60.0,62.0,74.0,66.0,56.0,58.0,62.0,51.0,70.0
301,64.0,61.0,69.0,75.0,67.0,55.0,58.0,63.0,58.0,71.0
302,64.0,63.0,72.0,81.0,70.0,60.0,62.0,66.0,60.0,74.0
303,58.0,63.0,71.0,77.0,64.0,57.0,62.0,66.0,59.0,67.0
304,58.0,61.0,75.0,78.0,61.0,62.0,65.0,64.0,61.0,64.0
305,58.0,63.0,76.0,75.0,63.0,64.0,67.0,63.0,63.0,62.0
306,63.0,64.0,78.0,77.0,64.0,66.0,66.0,67.0,64.0,64.0
307,63.0,63.0,82.0,78.0,70.0,72.0,70.0,68.0,66.0,63.0
308,66.0,57.0,74.0,74.0,60.0,65.0,61.0,65.0,59.0,60.0
309,63.0,52.0,70.0,74.0,61.0,64.0,59.0,60.0,56.0,63.0
310,60.0,51.0,69.0,71.0,61.0,64.0,59.0,61.0,55.0,62.0
311,64.0,51.0,73.0,74.0,63.0,69.0,60.0,64.0,56.0,64.0
312,64.0,56.0,74.0,72.0,65.0,69.0,57.0,63.0,57.0,72.0
313,62.0,51.0,69.0,70.0,66.0,58.0,47.0,55.0,58.0,62.0
314,62.0,54.0,66.0,71.0,70.0,57.0,49.0,54.0,56.0,61.0
315,69.0,52.0,67.0,68.0,69.0,53.0,46.0,58.0,61.0,63.0
316,72.0,57.0,66.0,72.0,72.0,60.0,49.0,60.0,67.0,67.0
317,73.0,60.0,63.0,74.0,74.0,62.0,53.0,62.0,68.0,65.0
318,65.0,60.0,63.0,69.0,72.0,58.0,45.0,63.0,68.0,62.0
319,66.0,62.0,58.0,68.0,69.0,63.0,49.0,64.0,65.0,62.0
320,64.0,63.0,62.0,71.0,72.0,63.0,48.0,65.0,65.0,62.0
321,66.0,62.0,64.0,69.0,76.0,67.0,49.0,72.0,67.0,65.0
322,66.0,66.0,62.0,69.0,82.0,67.0,53.0,76.0,71.0,69.0
323,62.0,55.0,63.0,71.0,76.0,67.0,47.0,71.0,60.0,65.0
324,63.0,53.0,69.0,68.0,74.0,68.0,49.0,72.0,63.0,62.0
325,65.0,54.0,71.0,67.0,75.0,71.0,49.0,77.0,66.0,62.0
326,66.0,56.0,74.0,64.0,76.0,72.0,56.0,79.0,67.0,63.0
327,66.0,53.0,75.0,63.0,78.0,82.0,57.0,83.0,66.0,65.0
328,66.0,52.0,68.0,59.0,77.0,76.0,57.0,81.0,62.0,61.0
329,69.0,47.0,65.0,57.0,82.0,77.0,61.0,77.0,58.0,62.0
330,66.0,45.0,66.0,61.0,78.0,76.0,59.0,80.0,56.0,63.0
