t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
70,8.0,5.0,9.0,2.0,4.0,7.0,3.0,1.0,8.0,6.0
71,10.0,4.0,6.0,2.0,6.0,6.0,3.0,2.0,9.0,5.0
72,13.0,8.0,9.0,4.0,6.0,10.0,4.0,4.0,9.0,5.0
73,12.0,4.0,5.0,5.0,2.0,6.0,4.0,3.0,7.0,6.0
74,9.0,3.0,4.0,6.0,3.0,7.0,5.0,3.0,6.0,9.0
75,10.0,5.0,5.0,6.0,5.0,6.0,8.0,5.0,5.0,7.0
76,12.0,3.0,7.0,11.0,2.0,6.0,8.0,5.0,7.0,9.0
77,13.0,7.0,9.0,11.0,3.0,6.0,8.0,5.0,9.0,8.0
78,9.0,4.0,3.0,8.0,3.0,6.0,10.0,4.0,4.0,2.0
79,12.0,4.0,0.0,9.0,2.0,2.0,10.0,6.0,6.0,4.0
80,10.0,4.0,3.0,7.0,4.0,3.0,9.0,7.0,6.0,4.0
81,13.0,6.0,5.0,9.0,3.0,5.0,11.0,7.0,7.0,4.0
82,18.0,9.0,8.0,11.0,5.0,4.0,11.0,7.0,6.0,5.0
83,14.0,6.0,7.0,7.0,1.0,3.0,6.0,7.0,2.0,7.0
84,12.0,6.0,7.0,6.0,5.0,2.0,6.0,3.0,2.0,5.0
85,16.0,6.0,6.0,10.0,6.0,4.0,5.0,5.0,5.0,3.0
86,18.0,9.0,7.0,12.0,4.0,7.0,4.0,3.0,8.0,3.0
87,21.0,9.0,6.0,11.0,5.0,8.0,6.0,4.0,7.0,6.0
88,12.0,8.0,4.0,10.0,6.0,5.0,1.0,5.0,5.0,3.0
89,13.0,10.0,4.0,9.0,8.0,4.0,2.0,4.0,5.0,6.0
90,12.0,11.0,3.0,10.0,7.0,5.0,3.0,4.0,7.0,5.0
91,12.0,10.0,4.0,13.0,11.0,6.0,4.0,7.0,8.0,9.0
92,14.0,12.0,8.0,11.0,10.0,8.0,7.0,5.0,10.0,10.0
93,14.0,8.0,6.0,8.0,6.0,7.0,5.0,5.0,8.0,6.0
94,14.0,8.0,6.0,6.0,6.0,7.0,5.0,5.0,8.0,4.0
95,11.0,7.0,7.0,4.0,5.0,7.0,5.0,5.0,6.0,5.0
96,11.0,9.0,7.0,10.0,6.0,9.0,6.0,7.0,6.0,5.0
97,11.0,10.0,10.0,10.0,7.0,8.0,7.0,9.0,8.0,5.0
98,13.0,7.0,10.0,8.0,5.0,8.0,8.0,5.0,6.0,6.0
99,13.0,8.0,12.0,11.0,6.0,7.0,8.0,8.0,6.0,5.0
100,12.0,11.0,11.0,11.0,7.0,7.0,6.0,6.0,6.0,7.0
101,14.0,10.0,12.0,15.0,8.0,7.0,12.0,6.0,8.0,9.0
102,17.0,9.0,12.0,13.0,7.0,9.0,16.0,10.0,13.0,9.0
103,13.0,8.0,7.0,12.0,6.0,7.0,10.0,8.0,8.0,7.0
104,12.0,6.0,6.0,8.0,10.0,6.0,6.0,13.0,7.0,5.0
105,10.0,8.0,4.0,10.0,11.0,8.0,7.0,10.0,8.0,7.0
106,13.0,12.0,7.0,12.0,11.0,8.0,7.0,9.0,11.0,10.0
107,15.0,12.0,8.0,11.0,13.0,9.0,9.0,10.0,11.0,10.0
108,11.0,12.0,6.0,7.0,5.0,6.0,9.0,7.0,12.0,9.0
109,12.0,9.0,7.0,8.0,4.0,8.0,11.0,5.0,11.0,9.0
110,16.0,14.0,10.0,10.0,6.0,8.0,13.0,7.0,12.0,8.0
111,20.0,16.0,10.0,12.0,6.0,8.0,13.0,5.0,11.0,11.0
112,25.0,16.0,13.0,16.0,12.0,13.0,16.0,8.0,14.0,9.0
113,23.0,13.0,10.0,14.0,8.0,8.0,13.0,4.0,7.0,7.0
114,20.0,13.0,10.0,12.0,8.0,11.0,15.0,5.0,8.0,8.0
115,19.0,13.0,11.0,12.0,7.0,9.0,13.0,5.0,8.0,10.0
116,20.0,13.0,11.0,17.0,6.0,13.0,15.0,7.0,12.0,13.0
117,17.0,16.0,13.0,17.0,6.0,13.0,14.0,8.0,15.0,13.0
118,13.0,12.0,9.0,10.0,3.0,8.0,10.0,5.0,9.0,7.0
119,13.0,15.0,11.0,8.0,6.0,7.0,8.0,7.0,14.0,5.0
120,15.0,11.0,8.0,14.0,6.0,10.0,11.0,11.0,14.0,10.0
121,14.0,14.0,10.0,13.0,8.0,12.0,10.0,13.0,16.0,10.0
122,18.0,13.0,12.0,14.0,8.0,13.0,13.0,15.0,22.0,12.0
123,12.0,9.0,7.0,10.0,10.0,10.0,4.0,10.0,15.0,8.0
124,14.0,7.0,9.0,11.0,12.0,7.0,7.0,12.0,17.0,8.0
125,12.0,9.0,7.0,10.0,11.0,9.0,10.0,11.0,18.0,6.0
126,13.0,12.0,10.0,11.0,15.0,8.0,7.0,12.0,17.0,7.0
127,11.0,14.0,11.0,14.0,16.0,13.0,14.0,16.0,19.0,9.0
128,10.0,12.0,10.0,11.0,11.0,12.0,8.0,10.0,12.0,4.0
129,11.0,13.0,11.0,16.0,11.0,12.0,7.0,9.0,8.0,7.0
130,9.0,12.0,14.0,16.0,13.0,13.0,8.0,9.0,9.0,11.0
131,10.0,14.0,13.0,17.0,16.0,14.0,10.0,11.0,10.0,12.0
132,11.0,16.0,14.0,21.0,18.0,15.0,13.0,11.0,11.0,18.0
133,7.0,14.0,10.0,12.0,14.0,10.0,9.0,7.0,11.0,11.0
134,12.0,12.0,8.0,14.0,12.0,9.0,4.0,6.0,11.0,11.0
135,13.0,18.0,12.0,12.0,15.0,10.0,9.0,6.0,14.0,9.0
136,14.0,19.0,13.0,14.0,18.0,13.0,11.0,9.0,14.0,9.0
137,15.0,24.0,12.0,16.0,16.0,15.0,14.0,13.0,19.0,11.0
138,14.0,16.0,10.0,12.0,21.0,11.0,13.0,10.0,12.0,11.0
139,13.0,13.0,5.0,13.0,18.0,15.0,14.0,10.0,11.0,14.0
140,16.0,15.0,8.0,12.0,19.0,18.0,16.0,11.0,14.0,16.0
141,18.0,16.0,10.0,18.0,20.0,18.0,17.0,14.0,14.0,17.0
142,20.0,15.0,13.0,22.0,22.0,22.0,20.0,15.0,17.0,21.0
143,17.0,9.0,10.0,17.0,18.0,17.0,14.0,14.0,15.0,13.0
144,15.0,12.0,9.0,19.0,18.0,20.0,14.0,9.0,14.0,8.0
145,15.0,9.0,16.0,17.0,16.0,18.0,21.0,13.0,16.0,8.0
146,18.0,10.0,17.0,19.0,13.0,19.0,18.0,11.0,16.0,9.0
147,23.0,11.0,21.0,21.0,15.0,22.0,21.0,12.0,20.0,12.0
148,17.0,7.0,20.0,16.0,13.0,16.0,15.0,11.0,18.0,10.0
149,18.0,10.0,21.0,17.0,16.0,16.0,14.0,12.0,20.0,11.0
150,22.0,9.0,21.0,17.0,16.0,17.0,16.0,13.0,22.0,13.0
151,20.0,10.0,23.0,20.0,17.0,16.0,17.0,15.0,21.0,18.0
152,24.0,10.0,23.0,22.0,22.0,23.0,17.0,14.0,26.0,19.0
153,20.0,6.0,16.0,18.0,24.0,14.0,15.0,12.0,23.0,17.0
154,19.0,9.0,14.0,18.0,23.0,13.0,20.0,11.0,23.0,13.0
155,19.0,12.0,12.0,17.0,25.0,13.0,19.0,11.0,22.0,11.0
156,25.0,16.0,12.0,17.0,28.0,14.0,19.0,20.0,21.0,12.0
157,27.0,21.0,16.0,17.0,28.0,16.0,23.0,20.0,23.0,12.0
158,17.0,16.0,11.0,13.0,23.0,14.0,18.0,15.0,19.0,8.0
159,20.0,17.0,8.0,13.0,24.0,16.0,20.0,13.0,18.0,9.0
160,21.0,18.0,11.0,14.0,26.0,18.0,22.0,14.0,21.0,14.0
161,22.0,17.0,15.0,14.0,28.0,20.0,22.0,12.0,20.0,14.0
162,24.0,19.0,19.0,16.0,29.0,22.0,25.0,18.0,19.0,18.0
163,25.0,14.0,12.0,13.0,24.0,16.0,19.0,11.0,16.0,14.0
164,25.0,12.0,12.0,15.0,23.0,15.0,20.0,10.0,15.0,12.0
165,29.0,15.0,12.0,12.0,23.0,15.0,18.0,9.0,12.0,12.0
166,30.0,17.0,11.0,13.0,24.0,18.0,21.0,14.0,12.0,13.0
167,31.0,19.0,14.0,17.0,27.0,22.0,20.0,17.0,14.0,14.0
168,25.0,9.0,11.0,13.0,21.0,24.0,12.0,16.0,12.0,14.0
169,27.0,10.0,9.0,11.0,20.0,23.0,14.0,16.0,10.0,14.0
170,23.0,10.0,11.0,13.0,18.0,20.0,17.0,17.0,13.0,16.0
171,25.0,14.0,9.0,17.0,21.0,20.0,19.0,23.0,15.0,22.0
172,28.0,16.0,16.0,18.0,23.0,22.0,21.0,27.0,19.0,25.0
173,22.0,15.0,13.0,16.0,15.0,18.0,13.0,26.0,13.0,19.0
174,24.0,14.0,13.0,13.0,15.0,20.0,13.0,20.0,13.0,17.0
175,19.0,17.0,18.0,16.0,14.0,20.0,11.0,19.0,15.0,16.0
176,23.0,21.0,20.0,15.0,19.0,20.0,16.0,24.0,15.0,17.0
177,22.0,24.0,21.0,20.0,22.0,18.0,15.0,23.0,18.0,17.0
178,20.0,18.0,19.0,18.0,17.0,17.0,13.0,19.0,14.0,15.0
179,21.0,17.0,19.0,17.0,18.0,16.0,11.0,19.0,14.0,16.0
180,28.0,17.0,18.0,20.0,22.0,20.0,16.0,20.0,17.0,20.0
181,28.0,23.0,20.0,23.0,21.0,18.0,21.0,25.0,16.0,21.0
182,31.0,21.0,21.0,23.0,25.0,24.0,22.0,26.0,19.0,21.0
183,30.0,17.0,15.0,25.0,20.0,21.0,19.0,19.0,16.0,12.0
184,25.0,19.0,17.0,25.0,20.0,20.0,21.0,17.0,16.0,8.0
185,27.0,22.0,17.0,25.0,21.0,21.0,20.0,18.0,13.0,10.0
186,28.0,20.0,20.0,29.0,17.0,21.0,22.0,18.0,15.0,14.0
187,27.0,21.0,20.0,29.0,21.0,23.0,27.0,21.0,17.0,15.0
188,25.0,17.0,18.0,27.0,15.0,17.0,20.0,19.0,14.0,17.0
189,24.0,17.0,15.0,26.0,16.0,13.0,20.0,17.0,13.0,19.0
190,25.0,20.0,16.0,26.0,13.0,14.0,23.0,18.0,17.0,22.0
191,26.0,21.0,20.0,27.0,12.0,11.0,22.0,21.0,15.0,21.0
192,29.0,24.0,21.0,28.0,20.0,14.0,23.0,23.0,19.0,24.0
193,25.0,20.0,17.0,22.0,16.0,14.0,17.0,20.0,16.0,19.0
194,29.0,22.0,20.0,19.0,18.0,14.0,16.0,17.0,16.0,21.0
195,24.0,22.0,18.0,24.0,18.0,15.0,17.0,22.0,15.0,23.0
196,29.0,24.0,18.0,25.0,21.0,18.0,20.0,19.0,16.0,26.0
197,32.0,27.0,21.0,27.0,25.0,20.0,19.0,23.0,15.0,26.0
198,30.0,19.0,19.0,23.0,19.0,20.0,18.0,21.0,14.0,28.0
199,29.0,23.0,18.0,20.0,19.0,22.0,20.0,21.0,12.0,23.0
200,32.0,21.0,16.0,18.0,17.0,22.0,19.0,20.0,11.0,24.0
201,39.0,24.0,19.0,21.0,20.0,24.0,20.0,23.0,17.0,20.0
202,43.0,26.0,22.0,24.0,19.0,29.0,23.0,22.0,18.0,22.0
203,36.0,22.0,19.0,22.0,15.0,24.0,18.0,16.0,14.0,14.0
204,36.0,21.0,17.0,22.0,20.0,26.0,18.0,16.0,15.0,16.0
205,34.0,18.0,18.0,24.0,22.0,23.0,19.0,17.0,16.0,19.0
206,35.0,21.0,22.0,28.0,23.0,21.0,20.0,18.0,15.0,19.0
207,36.0,24.0,24.0,28.0,25.0,23.0,20.0,20.0,17.0,25.0
208,29.0,21.0,25.0,21.0,21.0,25.0,19.0,18.0,19.0,15.0
209,31.0,22.0,30.0,19.0,21.0,24.0,14.0,19.0,17.0,11.0
210,32.0,25.0,28.0,22.0,24.0,24.0,17.0,19.0,19.0,12.0
211,38.0,28.0,29.0,22.0,28.0,29.0,16.0,22.0,20.0,15.0
212,40.0,30.0,32.0,27.0,27.0,30.0,17.0,27.0,21.0,17.0
213,38.0,22.0,26.0,20.0,22.0,27.0,17.0,23.0,17.0,9.0
214,34.0,18.0,28.0,19.0,19.0,25.0,18.0,26.0,16.0,11.0
215,35.0,18.0,26.0,20.0,20.0,27.0,21.0,27.0,16.0,13.0
216,36.0,22.0,27.0,20.0,23.0,28.0,21.0,30.0,19.0,14.0
217,41.0,23.0,28.0,22.0,28.0,30.0,25.0,29.0,18.0,16.0
218,33.0,19.0,23.0,21.0,23.0,23.0,19.0,26.0,19.0,15.0
219,31.0,19.0,22.0,19.0,21.0,22.0,17.0,23.0,22.0,16.0
220,29.0,17.0,25.0,18.0,24.0,22.0,18.0,22.0,20.0,20.0
221,28.0,19.0,25.0,20.0,26.0,21.0,19.0,24.0,22.0,21.0
222,31.0,22.0,25.0,21.0,27.0,20.0,20.0,25.0,26.0,26.0
223,25.0,23.0,18.0,18.0,27.0,18.0,17.0,19.0,20.0,19.0
224,27.0,25.0,18.0,17.0,24.0,19.0,12.0,16.0,18.0,15.0
225,27.0,23.0,20.0,18.0,28.0,19.0,13.0,15.0,19.0,12.0
226,34.0,28.0,22.0,20.0,32.0,21.0,15.0,18.0,19.0,14.0
227,35.0,27.0,25.0,20.0,34.0,25.0,15.0,17.0,21.0,16.0
228,40.0,27.0,22.0,18.0,29.0,20.0,17.0,15.0,16.0,12.0
229,34.0,23.0,23.0,18.0,25.0,20.0,17.0,16.0,18.0,12.0
230,34.0,26.0,27.0,19.0,25.0,22.0,20.0,21.0,19.0,14.0
231,37.0,28.0,26.0,23.0,26.0,27.0,24.0,24.0,21.0,13.0
232,36.0,31.0,29.0,27.0,27.0,31.0,28.0,26.0,21.0,17.0
233,32.0,27.0,20.0,22.0,22.0,23.0,20.0,21.0,22.0,17.0
234,31.0,24.0,18.0,19.0,19.0,24.0,18.0,21.0,20.0,18.0
235,32.0,24.0,18.0,22.0,20.0,25.0,21.0,23.0,23.0,20.0
236,36.0,28.0,16.0,22.0,19.0,24.0,22.0,24.0,27.0,26.0
237,35.0,27.0,19.0,24.0,23.0,28.0,20.0,26.0,29.0,27.0
238,26.0,22.0,15.0,21.0,19.0,21.0,19.0,19.0,24.0,22.0
239,27.0,22.0,14.0,20.0,22.0,19.0,15.0,17.0,23.0,23.0
240,26.0,27.0,13.0,16.0,23.0,18.0,21.0,17.0,22.0,25.0
241,28.0,28.0,14.0,21.0,28.0,20.0,22.0,20.0,23.0,32.0
242,30.0,29.0,20.0,21.0,32.0,25.0,28.0,26.0,22.0,36.0
243,29.0,26.0,14.0,18.0,31.0,22.0,27.0,17.0,20.0,32.0
244,25.0,27.0,17.0,16.0,31.0,25.0,27.0,18.0,18.0,31.0
245,25.0,24.0,19.0,17.0,30.0,25.0,27.0,22.0,21.0,29.0
246,29.0,26.0,23.0,17.0,33.0,28.0,28.0,24.0,23.0,30.0
247,29.0,29.0,31.0,21.0,33.0,30.0,32.0,30.0,25.0,30.0
248,24.0,25.0,26.0,22.0,31.0,27.0,31.0,19.0,25.0,25.0
249,22.0,27.0,25.0,19.0,29.0,26.0,30.0,15.0,23.0,21.0
250,26.0,31.0,26.0,22.0,28.0,31.0,28.0,15.0,24.0,24.0
251,27.0,32.0,27.0,27.0,33.0,30.0,30.0,17.0,25.0,25.0
252,32.0,36.0,28.0,31.0,35.0,34.0,31.0,19.0,27.0,28.0
253,30.0,32.0,21.0,23.0,27.0,25.0,21.0,14.0,23.0,21.0
254,30.0,28.0,18.0,23.0,25.0,26.0,22.0,15.0,21.0,20.0
255,31.0,24.0,20.0,20.0,25.0,22.0,25.0,14.0,23.0,26.0
256,32.0,21.0,22.0,20.0,23.0,24.0,26.0,17.0,24.0,29.0
257,38.0,24.0,24.0,24.0,22.0,28.0,31.0,18.0,25.0,33.0
258,30.0,19.0,22.0,20.0,23.0,26.0,30.0,16.0,18.0,28.0
259,26.0,18.0,20.0,20.0,24.0,27.0,28.0,20.0,19.0,26.0
260,28.0,20.0,21.0,23.0,26.0,28.0,30.0,18.0,21.0,26.0
261,31.0,23.0,24.0,24.0,28.0,29.0,31.0,23.0,22.0,25.0
262,34.0,25.0,27.0,27.0,31.0,31.0,39.0,23.0,24.0,24.0
263,26.0,20.0,22.0,25.0,23.0,27.0,32.0,19.0,20.0,21.0
264,24.0,20.0,21.0,24.0,22.0,24.0,33.0,19.0,20.0,18.0
265,23.0,24.0,22.0,23.0,26.0,23.0,35.0,25.0,22.0,20.0
266,21.0,27.0,24.0,23.0,29.0,26.0,33.0,23.0,24.0,25.0
267,28.0,31.0,28.0,28.0,29.0,26.0,37.0,23.0,28.0,27.0
268,25.0,27.0,23.0,22.0,25.0,27.0,31.0,22.0,26.0,20.0
269,27.0,26.0,25.0,21.0,25.0,27.0,33.0,25.0,22.0,21.0
270,30.0,27.0,25.0,23.0,26.0,27.0,32.0,26.0,22.0,22.0
271,36.0,29.0,30.0,26.0,27.0,33.0,33.0,27.0,20.0,25.0
272,36.0,30.0,30.0,27.0,32.0,36.0,38.0,30.0,23.0,26.0
273,30.0,24.0,26.0,20.0,26.0,23.0,30.0,29.0,20.0,28.0
274,28.0,26.0,23.0,23.0,22.0,20.0,32.0,25.0,16.0,24.0
275,31.0,27.0,24.0,22.0,24.0,21.0,32.0,28.0,19.0,25.0
276,35.0,29.0,28.0,28.0,26.0,22.0,36.0,29.0,21.0,23.0
277,36.0,31.0,33.0,30.0,28.0,26.0,38.0,32.0,24.0,24.0
278,29.0,23.0,26.0,24.0,28.0,25.0,34.0,31.0,21.0,25.0
279,28.0,23.0,28.0,21.0,24.0,27.0,31.0,29.0,24.0,25.0
280,28.0,28.0,28.0,22.0,23.0,28.0,29.0,32.0,28.0,23.0
281,38.0,31.0,32.0,23.0,23.0,28.0,32.0,32.0,33.0,25.0
282,38.0,32.0,32.0,23.0,27.0,31.0,37.0,31.0,30.0,31.0
283,38.0,26.0,31.0,25.0,24.0,25.0,29.0,29.0,25.0,29.0
284,39.0,27.0,29.0,26.0,24.0,22.0,26.0,27.0,23.0,31.0
285,37.0,26.0,31.0,30.0,21.0,24.0,26.0,27.0,22.0,31.0
286,42.0,25.0,30.0,27.0,22.0,24.0,29.0,31.0,22.0,35.0
287,39.0,25.0,30.0,29.0,30.0,28.0,32.0,33.0,25.0,38.0
288,35.0,26.0,26.0,29.0,23.0,25.0,28.0,25.0,18.0,33.0
289,35.0,25.0,29.0,26.0,24.0,26.0,26.0,23.0,21.0,33.0
290,36.0,30.0,30.0,25.0,26.0,24.0,31.0,25.0,20.0,31.0
291,38.0,31.0,32.0,27.0,27.0,24.0,29.0,32.0,26.0,35.0
292,42.0,32.0,31.0,31.0,30.0,30.0,33.0,36.0,28.0,38.0
293,39.0,27.0,28.0,24.0,24.0,21.0,28.0,26.0,23.0,31.0
294,39.0,26.0,26.0,25.0,23.0,20.0,31.0,28.0,23.0,32.0
295,41.0,28.0,27.0,23.0,26.0,25.0,31.0,28.0,25.0,32.0
296,45.0,29.0,31.0,25.0,32.0,25.0,34.0,26.0,25.0,31.0
297,50.0,30.0,33.0,28.0,33.0,31.0,39.0,27.0,30.0,33.0
298,50.0,27.0,26.0,24.0,27.0,31.0,29.0,25.0,19.0,30.0
299,47.0,28.0,26.0,19.0,27.0,32.0,29.0,26.0,23.0,29.0
300,48.0,27.0,29.0,18.0,27.0,31.0,31.0,28.0,24.0,30.0
301,51.0,31.0,29.0,23.0,31.0,38.0,35.0,31.0,25.0,30.0
302,52.0,31.0,32.0,23.0,36.0,37.0,37.0,35.0,26.0,29.0
303,44.0,30.0,28.0,19.0,31.0,33.0,33.0,27.0,26.0,27.0
304,44.0,33.0,27.0,19.0,29.0,34.0,33.0,28.0,25.0,26.0
305,44.0,35.0,27.0,22.0,25.0,33.0,32.0,27.0,27.0,24.0
306,46.0,38.0,25.0,25.0,29.0,32.0,36.0,28.0,27.0,27.0
307,48.0,36.0,27.0,26.0,32.0,36.0,37.0,32.0,28.0,28.0
308,43.0,35.0,26.0,23.0,27.0,29.0,32.0,29.0,21.0,29.0
309,44.0,33.0,24.0,25.0,24.0,26.0,30.0,29.0,23.0,32.0
310,41.0,38.0,25.0,23.0,22.0,28.0,33.0,33.0,21.0,33.0
311,46.0,38.0,31.0,23.0,25.0,31.0,35.0,34.0,23.0,35.0
312,49.0,41.0,32.0,26.0,29.0,31.0,37.0,40.0,28.0,39.0
313,39.0,37.0,28.0,25.0,23.0,24.0,35.0,32.0,24.0,35.0
314,36.0,32.0,27.0,22.0,27.0,21.0,37.0,33.0,26.0,33.0
315,38.0,31.0,27.0,27.0,29.0,25.0,39.0,30.0,28.0,30.0
316,37.0,31.0,25.0,27.0,32.0,23.0,41.0,31.0,29.0,33.0
317,42.0,34.0,28.0,29.0,39.0,29.0,46.0,36.0,31.0,34.0
318,35.0,32.0,22.0,29.0,35.0,23.0,38.0,35.0,32.0,25.0
319,34.0,29.0,26.0,30.0,35.0,27.0,31.0,32.0,32.0,23.0
320,33.0,32.0,29.0,34.0,35.0,30.0,30.0,35.0,30.0,23.0
321,32.0,34.0,31.0,36.0,38.0,33.0,31.0,37.0,31.0,32.0
322,38.0,33.0,36.0,38.0,41.0,34.0,30.0,40.0,30.0,30.0
323,28.0,33.0,33.0,33.0,40.0,28.0,29.0,34.0,30.0,24.0
324,31.0,34.0,34.0,31.0,34.0,28.0,34.0,33.0,33.0,20.0
325,29.0,34.0,32.0,29.0,36.0,24.0,37.0,32.0,32.0,20.0
326,34.0,35.0,34.0,29.0,37.0,26.0,37.0,35.0,30.0,23.0
327,35.0,37.0,33.0,31.0,37.0,27.0,45.0,35.0,37.0,28.0
328,28.0,30.0,31.0,28.0,29.0,23.0,38.0,32.0,30.0,26.0
329,29.0,32.0,30.0,26.0,26.0,27.0,34.0,30.0,27.0,27.0
330,27.0,31.0,34.0,28.0,29.0,29.0,33.0,30.0,29.0,32.0
