t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
83,3,6,7,5,5,12,12,3,5,11,4,8,7,9,14,2,4,6,7,3,
84,4,7,8,7,6,12,12,3,8,9,5,10,6,9,13,0,7,7,6,3,
85,4,9,10,7,5,12,13,5,6,9,6,10,7,9,12,5,4,5,6,4,
86,4,14,12,10,6,13,13,5,9,11,9,11,7,11,17,1,6,8,7,5,
87,5,12,15,12,6,13,15,5,11,15,10,11,7,13,21,3,8,8,9,5,
88,2,15,10,8,5,10,9,3,11,8,9,8,4,11,13,3,4,6,6,3,
89,4,10,10,9,8,9,11,4,10,8,7,7,6,10,16,5,5,3,8,1,
90,7,11,13,11,8,11,10,4,15,8,7,8,5,12,14,3,5,3,11,4,
91,11,14,11,10,7,11,11,6,16,12,7,10,8,9,14,4,5,4,15,3,
92,11,12,13,11,9,10,14,5,18,15,8,10,9,8,19,3,6,5,19,6,
93,6,12,9,11,7,7,12,7,11,5,11,9,9,11,12,2,3,6,10,3,
94,6,10,8,9,5,9,14,7,11,6,8,10,9,14,14,3,3,6,10,5,
95,4,10,8,10,5,11,16,7,10,10,10,11,9,14,9,6,5,8,10,6,
96,5,16,11,11,10,13,20,7,14,8,10,12,10,15,13,7,6,8,11,7,
97,7,17,15,12,8,14,22,10,12,9,13,13,12,15,13,8,11,8,11,13,
98,6,11,7,12,14,12,15,9,6,9,9,9,15,12,12,7,3,6,10,12,
99,5,9,8,12,11,11,12,9,5,8,8,5,14,14,10,3,4,5,10,12,
100,5,10,7,15,10,13,11,9,8,10,7,6,15,15,11,5,5,7,10,10,
101,5,14,4,15,10,14,14,14,11,10,9,3,15,13,14,8,8,8,11,12,
102,5,17,7,19,12,14,13,16,16,10,13,5,15,12,13,10,10,12,11,13,
103,5,15,7,14,8,9,11,11,8,7,6,6,12,10,10,5,5,7,9,10,
104,4,15,7,13,7,8,10,13,8,9,9,8,10,6,13,7,5,6,10,6,
105,4,13,10,13,10,12,13,15,9,7,9,9,8,8,14,7,6,6,10,7,
106,7,11,12,14,12,12,14,14,12,7,13,9,9,11,17,8,7,12,12,10,
107,6,15,13,13,13,13,16,17,13,9,12,13,11,9,18,9,7,11,13,9,
108,2,13,12,15,13,10,15,9,7,6,13,8,9,11,14,5,3,9,8,8,
109,5,9,11,15,9,7,16,8,8,10,10,7,13,11,16,4,3,8,8,6,
110,6,13,11,17,9,7,15,11,9,10,12,8,13,15,15,5,4,9,9,6,
111,8,11,13,18,7,6,17,12,10,11,16,9,16,13,16,7,6,9,13,8,
112,7,14,14,17,9,9,19,12,8,14,17,10,15,13,18,13,10,11,18,10,
113,8,10,9,12,8,7,19,7,7,9,16,8,14,12,18,6,7,9,9,6,
114,7,13,10,13,7,8,17,7,9,6,18,9,11,12,17,8,6,10,8,9,
115,8,12,12,14,9,10,18,8,8,6,16,9,10,15,17,6,11,8,9,9,
116,10,13,17,14,9,11,20,9,13,7,17,14,9,15,17,8,11,10,12,13,
117,13,14,17,19,10,12,23,9,19,9,17,17,11,16,16,7,10,10,12,17,
118,5,9,14,14,7,11,13,8,17,7,14,12,12,12,12,4,7,9,9,9,
119,5,12,14,14,7,13,11,9,15,10,12,10,11,14,9,3,7,6,7,6,
120,3,14,12,14,9,14,8,10,15,9,13,11,13,15,9,4,9,6,9,6,
121,5,14,13,13,9,17,12,9,17,14,12,13,14,15,11,7,9,7,9,10,
122,7,17,14,17,9,20,12,10,18,14,15,13,16,18,13,7,11,9,11,12,
123,4,12,16,14,5,18,12,5,17,13,11,12,10,14,12,8,8,9,11,11,
124,7,14,12,14,8,19,17,6,15,11,8,10,9,14,13,8,7,10,13,16,
125,7,14,13,17,7,20,16,6,19,12,9,12,11,15,14,8,9,7,10,14,
126,8,18,15,17,7,20,18,4,18,15,11,13,11,18,17,8,7,9,8,14,
127,9,20,17,21,7,26,20,7,19,17,18,14,12,19,19,11,10,13,11,14,
128,12,15,15,19,7,22,16,6,14,14,13,11,13,14,15,7,8,10,13,12,
129,13,14,15,20,7,19,15,8,15,16,14,11,16,13,12,6,9,9,11,14,
130,14,17,16,18,7,22,15,11,15,15,11,9,17,13,15,10,10,9,11,14,
131,16,18,22,15,13,21,15,10,15,17,12,11,19,13,16,9,10,11,13,14,
132,17,18,25,18,12,27,19,11,15,17,14,11,20,14,16,11,12,13,14,17,
133,11,16,20,15,8,20,15,11,15,16,10,14,18,16,11,7,10,8,10,13,
134,8,14,20,14,10,20,17,10,16,16,12,12,21,14,12,9,11,8,10,10,
135,9,12,20,14,11,18,19,9,15,21,13,13,19,17,14,7,12,9,11,9,
136,8,16,21,15,11,18,25,10,21,22,14,19,20,20,14,10,13,11,14,14,
137,11,22,22,15,12,17,25,16,22,24,16,21,19,23,18,13,14,14,16,15,
138,10,16,15,16,11,12,17,13,15,15,15,16,18,19,14,9,10,11,13,10,
139,12,18,17,16,15,14,16,14,14,13,15,15,15,17,14,11,9,10,10,6,
140,12,21,16,15,15,16,13,13,19,13,15,15,16,17,17,11,9,13,11,9,
141,13,20,19,16,14,16,18,18,20,14,14,15,17,22,18,11,9,12,12,8,
142,17,23,22,20,14,20,20,20,25,18,18,16,19,23,22,14,12,16,14,11,
143,11,18,13,19,8,16,15,16,19,11,17,13,16,21,18,10,6,15,12,7,
144,11,15,16,18,9,13,17,17,15,12,21,13,16,19,18,8,6,12,10,10,
145,12,16,16,18,9,15,19,17,19,12,19,13,17,19,19,9,8,14,11,11,
146,11,14,21,15,10,20,23,17,22,13,17,13,20,23,18,11,7,14,15,15,
147,13,17,21,19,12,26,25,18,23,15,19,14,20,26,21,15,7,14,16,16,
148,7,15,21,18,8,21,22,14,19,11,18,9,17,24,14,16,8,9,15,9,
149,4,17,26,16,11,18,23,11,19,12,21,12,15,21,14,17,10,10,16,8,
150,6,18,27,18,15,18,21,9,18,13,21,12,18,17,15,19,11,9,13,8,
151,10,19,25,17,13,19,21,9,19,17,20,14,19,22,14,22,14,10,16,8,
152,14,21,31,19,14,19,24,12,20,19,22,19,22,21,17,23,13,11,16,12,
153,7,17,24,11,11,15,24,10,16,10,17,18,16,16,18,18,10,11,11,13,
154,7,17,23,12,13,17,23,7,16,11,17,17,18,15,17,15,9,11,12,16,
155,8,20,19,16,14,15,24,11,15,11,21,17,17,18,20,18,10,11,9,19,
156,10,22,23,17,15,18,27,10,18,11,19,21,19,21,25,16,12,12,14,21,
157,13,29,26,23,13,21,26,14,18,12,24,21,20,17,28,21,14,16,16,21,
158,8,22,21,13,9,17,24,12,14,12,20,19,16,15,24,16,12,18,12,13,
159,9,20,20,13,10,18,26,11,13,17,23,16,18,17,24,19,9,16,17,11,
160,10,23,22,14,9,21,26,16,16,16,22,15,20,23,22,26,11,18,16,8,
161,11,22,22,12,11,22,31,15,21,21,28,19,21,24,22,25,14,18,20,10,
162,13,22,24,13,10,23,33,22,20,21,28,20,19,28,23,30,14,19,19,14,
163,11,19,19,11,8,21,25,15,19,19,26,12,14,24,14,27,9,12,12,11,
164,8,18,19,8,8,18,23,15,19,14,25,14,14,25,14,26,8,8,12,13,
165,8,17,20,10,10,21,26,12,20,12,26,13,16,26,12,25,11,8,15,17,
166,11,20,25,14,11,24,29,12,23,13,27,15,20,29,16,23,11,10,19,16,
167,12,23,28,16,16,26,34,9,22,17,29,18,20,33,20,22,14,14,18,20,
168,9,19,27,16,15,18,34,10,17,13,24,17,14,30,15,20,10,8,15,13,
169,10,20,24,17,14,17,36,12,17,17,22,18,16,28,17,18,11,11,16,11,
170,10,20,26,18,14,15,36,16,17,17,23,23,16,25,21,18,11,10,18,13,
171,14,25,27,22,16,18,38,19,18,19,25,23,19,32,27,21,12,14,20,16,
172,14,29,29,21,17,16,39,21,20,19,26,24,22,32,22,21,15,16,22,20,
173,8,30,25,19,14,17,29,16,16,15,24,22,20,26,19,20,10,13,17,14,
174,6,25,24,22,16,20,29,16,15,13,20,21,18,26,19,21,16,14,18,13,
175,8,24,27,22,15,20,24,17,17,17,25,20,26,28,17,25,15,15,17,13,
176,6,26,27,24,15,19,28,19,16,16,25,21,24,28,21,27,17,16,21,15,
177,8,28,32,28,17,20,31,19,17,18,26,27,31,33,22,29,19,19,21,15,
178,6,23,20,21,12,20,23,15,16,15,26,18,30,31,15,24,14,11,13,13,
179,6,21,20,18,12,19,24,13,13,14,25,15,25,30,13,22,16,9,13,17,
180,10,21,25,19,13,20,30,12,17,11,22,12,26,27,19,19,17,9,10,15,
181,10,22,30,23,13,21,32,14,16,12,23,16,26,29,20,21,17,8,10,18,
182,15,27,31,25,16,23,32,15,19,15,27,19,28,30,24,23,17,12,10,24,
183,8,26,24,16,11,20,29,9,19,10,23,15,26,21,18,16,10,10,11,16,
184,9,24,25,14,11,18,30,10,19,14,21,15,24,19,16,18,11,11,11,17,
185,12,25,27,13,12,17,31,12,20,13,18,20,23,19,18,22,13,12,14,14,
186,9,27,32,15,14,18,32,15,25,16,19,20,23,20,25,23,15,13,15,18,
187,13,28,36,14,14,20,32,14,23,21,23,25,23,18,22,25,17,18,18,17,
188,7,23,36,17,11,18,26,11,23,16,22,18,21,18,18,20,13,14,14,18,
189,10,21,34,12,10,18,22,11,23,12,19,16,20,15,18,22,16,13,15,13,
190,11,24,35,12,10,19,24,11,24,14,19,18,24,16,20,22,15,14,17,17,
191,11,23,38,14,13,23,25,12,25,16,19,19,24,19,20,24,15,18,17,15,
192,14,27,39,17,15,24,27,15,26,15,20,22,27,22,22,26,16,19,20,21,
193,10,21,35,15,12,23,23,9,24,17,15,19,21,22,20,20,11,17,13,13,
194,7,21,33,15,10,22,22,10,24,16,16,18,20,25,20,17,11,20,13,15,
195,10,20,32,18,10,22,23,15,25,16,16,20,20,26,22,15,13,20,12,15,
196,11,22,37,20,10,22,25,17,26,16,16,24,23,28,23,18,13,21,15,18,
197,10,26,40,20,13,28,28,16,28,21,20,26,28,31,26,20,15,26,17,18,
198,8,24,35,20,7,18,26,15,23,14,18,23,24,27,20,15,12,22,16,17,
199,7,27,31,23,9,13,22,15,22,11,22,22,26,26,20,15,15,22,19,19,
200,9,31,33,23,9,20,23,18,25,12,22,20,26,25,20,16,17,18,21,20,
201,12,33,36,26,13,20,25,18,28,12,23,22,31,28,20,19,16,18,23,24,
202,15,33,39,22,13,20,26,19,35,13,24,26,35,30,23,28,17,16,29,23,
203,7,23,33,21,13,19,22,13,23,11,21,23,29,24,22,22,12,11,19,22,
204,7,18,33,17,14,20,20,13,17,13,20,22,26,28,21,23,11,11,19,23,
205,7,18,30,17,15,19,20,10,17,13,19,23,24,29,23,22,12,13,20,21,
206,11,24,37,19,13,23,23,10,21,19,20,23,28,32,26,24,17,15,24,25,
207,15,26,37,19,14,23,28,14,22,25,19,27,32,35,30,27,14,17,26,26,
208,9,23,33,18,13,21,21,16,17,22,19,22,28,34,28,21,16,14,22,21,
209,11,26,35,16,12,17,23,15,16,23,18,17,27,36,28,22,13,15,20,19,
210,11,26,36,17,11,18,26,16,17,22,22,20,26,38,31,22,19,16,19,18,
211,12,25,35,19,12,17,30,19,20,26,26,21,33,42,34,28,18,16,18,21,
212,16,25,37,19,12,14,37,18,25,29,28,22,33,43,32,28,19,19,20,24,
213,14,23,34,17,7,17,32,18,18,23,24,18,27,30,31,25,16,16,21,23,
214,15,26,36,20,9,13,29,16,16,23,22,19,28,28,31,22,13,16,23,23,
215,15,28,37,17,8,17,27,16,21,21,26,17,25,29,27,24,17,19,27,23,
216,15,30,38,19,12,19,29,18,20,24,23,18,31,30,31,26,17,23,25,26,
217,17,28,40,20,13,21,31,19,22,27,25,20,31,33,32,30,17,21,31,29,
218,14,25,33,21,12,22,30,14,16,22,18,21,28,27,23,21,13,21,25,26,
219,10,25,34,23,14,25,30,14,17,22,15,19,30,24,23,21,14,21,23,28,
220,11,25,34,23,17,26,30,14,20,24,18,21,28,25,22,22,13,19,25,29,
221,12,26,32,25,19,28,33,14,21,23,20,22,32,29,25,22,17,20,28,31,
222,14,31,37,29,22,30,31,14,26,25,20,25,36,28,26,22,18,21,34,32,
223,10,29,41,23,18,24,29,16,23,25,16,22,26,26,24,20,20,23,23,25,
224,11,28,42,28,21,24,28,16,26,26,21,22,30,26,26,19,19,22,22,28,
225,12,30,41,24,20,26,29,17,24,26,23,21,26,27,27,21,22,25,22,28,
226,13,35,45,29,24,27,28,22,27,28,25,23,28,29,30,24,21,22,21,28,
227,15,35,52,30,27,28,29,21,30,29,27,24,31,30,33,28,24,26,22,30,
228,11,31,45,24,20,26,26,13,28,20,19,22,28,32,24,29,21,20,19,24,
229,13,27,37,24,18,28,27,13,27,17,16,21,29,33,23,26,19,20,19,20,
230,14,26,35,26,16,29,26,16,29,20,19,23,30,36,26,30,16,19,17,19,
231,15,29,35,28,17,31,30,20,32,19,20,26,32,38,30,30,16,20,21,22,
232,17,28,37,33,18,33,30,23,33,26,25,26,38,43,30,34,18,21,24,22,
233,17,22,34,29,15,28,30,19,29,20,19,21,27,36,26,30,17,20,23,21,
234,17,21,34,26,15,23,36,19,32,16,19,21,24,39,24,28,19,19,21,25,
235,19,19,36,25,14,23,38,22,28,17,23,22,24,37,29,29,20,17,20,28,
236,20,25,37,27,17,24,42,26,31,20,23,25,24,42,28,32,20,16,23,24,
237,22,25,41,28,20,27,45,30,32,23,26,30,27,42,33,34,24,18,28,30,
238,21,21,36,23,16,25,38,24,27,21,26,25,25,34,27,27,20,13,22,25,
239,20,20,34,22,17,26,38,23,27,22,25,21,25,31,27,25,21,12,21,27,
240,21,22,32,22,17,25,35,24,30,23,27,22,29,28,25,23,20,14,24,29,
241,20,25,34,22,19,26,35,27,29,26,26,25,26,29,25,27,19,14,24,31,
242,24,28,36,24,20,32,36,29,33,29,32,26,29,33,28,27,20,18,27,32,
243,23,21,33,20,17,26,33,22,24,26,18,27,24,27,25,24,20,18,25,31,
244,23,25,33,20,16,27,32,24,23,22,23,28,24,25,27,23,17,21,26,28,
245,25,24,36,24,17,24,31,29,24,23,24,30,27,22,29,23,17,22,29,33,
246,25,23,37,20,18,28,33,31,27,23,26,32,27,25,31,26,21,25,31,31,
247,25,28,43,22,22,35,33,31,31,25,30,34,31,26,39,34,25,25,36,31,
248,21,22,40,15,19,26,30,27,24,23,26,26,29,27,31,27,20,19,31,26,
249,20,23,39,16,20,25,32,24,24,23,23,22,33,26,29,22,20,17,27,24,
250,19,23,39,18,23,24,33,21,25,26,23,20,36,28,28,25,19,20,29,27,
251,23,29,42,19,25,25,33,22,28,28,30,21,40,32,30,25,21,21,25,24,
252,24,29,42,24,25,27,32,22,31,30,27,25,40,36,31,25,26,23,28,29,
253,19,31,36,18,24,24,33,17,30,31,19,20,38,34,32,22,22,22,27,20,
254,21,30,31,16,26,19,32,17,32,30,21,27,32,33,25,19,22,20,26,17,
255,20,33,34,18,27,22,33,15,35,30,20,24,32,34,26,20,20,22,26,20,
256,22,33,34,27,27,24,34,15,31,32,28,26,36,37,30,20,27,26,26,19,
257,25,39,40,29,30,28,38,12,35,32,28,32,38,37,35,21,29,25,31,23,
258,17,29,35,26,24,26,36,12,30,23,30,29,35,34,28,18,22,26,26,21,
259,12,30,35,27,25,28,35,11,30,20,31,27,34,34,32,18,25,23,23,23,
260,12,26,41,31,26,29,39,15,31,20,31,26,33,34,28,23,22,27,25,24,
261,10,26,41,32,25,33,42,16,30,24,31,28,34,34,30,25,23,29,28,23,
262,10,28,44,34,26,35,46,23,35,24,33,30,37,37,30,28,27,29,29,27,
263,11,25,41,24,19,31,42,19,31,22,31,25,34,30,30,27,18,26,27,19,
264,12,29,44,25,18,27,39,22,33,25,30,22,37,32,27,28,17,26,26,18,
265,12,33,43,22,17,27,40,20,31,25,32,24,35,31,30,31,15,29,28,20,
266,14,37,42,25,19,25,40,24,36,31,33,26,37,38,32,35,17,31,27,22,
267,17,36,43,32,24,25,45,30,34,33,36,29,41,39,34,34,23,29,29,24,
268,12,32,39,26,15,19,39,27,31,26,30,25,32,37,28,31,17,26,21,20,
269,13,34,38,27,17,24,40,26,32,21,28,23,34,38,28,28,15,23,19,19,
270,15,35,36,28,20,26,39,24,35,22,26,24,33,36,29,28,20,29,18,22,
271,17,42,37,31,23,28,43,24,39,27,25,27,35,40,31,28,26,24,19,24,
272,21,46,36,35,23,30,41,28,41,27,27,33,41,36,33,28,27,29,23,28,
273,19,42,31,28,24,29,36,22,36,24,18,27,36,34,28,21,28,24,22,23,
274,19,38,32,27,24,27,36,22,33,27,15,24,36,34,26,22,28,23,21,24,
275,22,38,37,26,25,30,36,25,37,26,18,22,41,35,21,21,26,28,21,26,
276,20,38,38,30,30,33,40,27,42,27,22,26,42,42,23,21,32,26,21,29,
277,22,38,37,28,33,33,41,30,41,32,23,27,43,40,23,21,32,28,21,28,
278,19,33,38,22,25,30,36,28,36,23,23,23,37,38,23,21,29,28,21,26,
279,18,35,40,23,23,29,38,27,39,20,25,23,36,37,26,23,27,26,24,26,
280,18,36,40,26,22,29,34,30,37,19,25,25,37,32,25,28,29,29,26,28,
281,20,37,44,27,22,33,40,30,37,23,27,24,38,35,29,27,31,32,26,30,
282,21,39,47,29,23,34,39,29,36,24,32,27,41,39,29,27,35,33,26,32,
283,16,35,43,28,19,28,36,29,33,25,30,24,43,31,25,22,33,32,25,26,
284,15,37,41,23,22,32,34,30,34,26,27,28,43,29,25,25,30,29,22,27,
285,16,37,40,28,22,30,35,29,33,27,31,27,45,31,28,25,29,30,18,24,
286,21,38,39,29,27,32,37,30,39,29,30,26,46,32,31,27,28,32,20,26,
287,26,42,42,29,28,32,40,31,42,34,33,28,43,35,34,28,27,36,19,27,
288,21,36,34,28,23,29,40,29,37,31,30,29,36,28,32,19,28,30,18,25,
289,23,36,37,28,21,29,37,28,35,30,29,27,35,30,34,18,32,34,20,27,
290,27,32,35,26,22,28,40,29,36,31,29,28,37,32,39,17,29,28,22,29,
291,25,38,35,27,25,33,44,31,36,32,31,33,41,33,40,22,29,32,26,29,
292,29,42,37,27,26,33,47,32,41,34,33,35,43,38,41,23,32,32,30,34,
293,22,35,32,27,25,29,45,29,37,29,29,32,48,30,35,22,31,30,27,28,
294,22,35,26,22,26,27,45,27,38,29,31,27,47,29,32,27,29,28,25,29,
295,21,35,29,27,27,27,51,26,39,26,28,26,48,27,33,28,29,27,25,37,
296,22,39,28,25,27,29,50,25,37,27,32,27,47,32,35,28,29,31,24,36,
297,26,39,29,27,31,29,55,28,38,27,34,28,49,35,36,32,30,32,30,39,
298,22,34,21,27,26,24,49,22,33,25,31,25,49,29,27,29,25,26,25,33,
299,21,30,25,25,23,23,51,22,36,25,29,23,47,33,29,29,24,26,25,32,
300,21,31,27,30,23,23,49,21,36,25,31,21,49,32,30,30,26,26,25,29,
301,17,32,28,28,26,27,50,21,40,27,32,20,50,38,30,31,27,29,24,31,
302,18,34,31,28,24,32,46,25,38,32,38,21,56,38,31,34,31,30,27,32,
303,16,30,27,23,16,25,44,22,31,28,33,16,50,32,30,30,24,30,21,28,
304,17,29,29,26,15,25,39,24,31,24,33,18,47,32,30,31,22,28,22,29,
305,19,33,28,28,18,32,41,24,33,22,33,18,50,37,35,29,23,28,22,28,
306,23,36,32,32,20,38,42,26,32,24,35,21,50,32,37,27,25,30,23,34,
307,26,39,37,32,24,44,44,28,36,26,35,22,51,35,39,31,27,32,25,37,
308,23,37,37,26,20,32,41,23,34,27,33,18,48,30,35,27,29,27,17,35,
309,24,37,37,29,20,31,41,24,39,26,32,19,47,31,36,27,27,27,14,32,
310,27,36,42,27,20,33,41,22,37,28,34,22,48,32,34,26,30,28,19,35,
311,32,38,42,27,25,37,41,27,38,30,37,24,56,34,35,29,32,29,16,38,
312,33,40,46,28,29,38,45,31,40,30,39,28,55,37,35,33,33,31,19,40,
313,31,38,40,20,23,32,43,33,33,26,36,25,54,30,33,28,29,25,15,39,
314,32,38,40,20,24,32,40,32,35,21,35,25,50,32,33,28,26,28,19,38,
315,34,38,42,22,27,29,44,31,37,21,35,25,51,31,32,33,29,32,19,41,
316,33,42,39,21,29,30,47,32,38,24,40,29,49,34,36,34,27,35,18,38,
317,35,45,44,24,32,32,47,33,42,26,39,29,48,37,39,34,29,39,20,42,
318,29,38,36,21,26,24,43,27,38,23,39,29,45,32,34,29,27,39,22,37,
319,23,37,37,21,23,20,44,29,38,29,34,23,43,37,35,29,29,41,24,37,
