t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
36,6,5,6,7,5,3,2,4,10,4,3,2,1,4,5,7,4,4,2,1,
37,7,4,6,9,8,2,3,3,14,7,3,1,1,4,2,8,5,5,2,5,
38,4,5,8,7,7,1,2,3,12,5,2,3,1,4,2,6,3,3,2,3,
39,7,3,6,6,5,3,4,2,11,5,2,5,1,5,3,7,2,2,4,3,
40,7,6,7,5,7,3,6,2,12,6,5,4,3,4,2,5,2,3,4,1,
41,7,4,8,7,9,4,6,4,12,6,5,3,1,3,4,8,4,3,3,4,
42,7,6,8,9,10,7,8,4,14,10,5,5,3,4,2,7,4,5,4,5,
43,8,3,6,5,9,5,5,7,11,7,3,3,5,5,2,7,5,4,5,4,
44,8,4,8,7,8,7,6,5,10,10,4,3,4,5,5,9,5,5,3,4,
45,10,4,6,6,7,7,9,6,10,8,4,6,6,6,5,7,8,6,4,4,
46,10,6,9,7,9,4,10,7,10,12,3,6,7,7,7,9,7,5,4,5,
47,9,5,10,10,10,5,12,6,13,12,4,5,10,6,7,9,7,6,3,5,
48,8,6,11,8,7,5,9,4,8,8,4,3,8,6,6,8,4,5,5,3,
49,8,6,8,6,9,6,11,6,8,8,4,3,8,8,5,8,5,4,5,3,
50,9,7,8,7,8,7,11,4,9,6,4,4,8,9,5,5,3,5,9,5,
51,10,5,12,8,10,7,13,7,11,8,7,5,10,11,5,7,4,5,7,5,
52,11,10,12,10,14,9,12,6,14,11,5,5,9,12,8,7,5,6,9,7,
53,10,10,15,9,8,8,11,5,10,9,6,5,10,7,4,6,3,3,6,5,
54,9,10,13,9,10,8,12,8,11,9,5,7,11,10,5,10,4,5,8,6,
55,8,14,16,10,11,9,15,7,10,9,7,8,10,9,6,9,4,4,9,8,
56,10,13,18,11,11,10,16,7,11,9,6,9,12,13,6,8,7,4,9,11,
57,12,16,18,10,11,9,15,7,11,11,6,10,13,11,8,11,8,5,8,13,
58,10,9,15,8,13,9,16,9,11,10,7,7,11,10,5,11,5,5,7,12,
59,8,9,15,9,13,9,18,9,12,13,6,7,11,9,4,12,8,7,6,14,
60,9,12,14,11,14,9,16,9,13,10,8,10,15,10,5,13,7,9,8,14,
61,11,12,17,11,14,9,16,12,13,12,6,11,15,12,4,13,9,9,8,14,
62,10,12,18,13,16,9,17,10,16,11,7,11,16,13,4,13,7,8,9,14,
63,10,10,17,13,15,6,16,8,12,11,5,10,13,8,3,8,6,8,8,13,
64,10,10,16,12,14,8,19,6,11,11,4,8,13,7,4,11,5,11,7,12,
65,9,9,18,15,14,9,17,6,10,14,5,6,13,8,5,13,7,9,8,14,
66,9,12,18,14,15,11,21,11,12,12,5,8,17,8,6,14,5,10,10,15,
67,12,10,18,16,15,9,20,11,10,17,8,8,16,9,7,19,9,11,9,14,
68,12,12,15,16,11,7,18,10,12,14,5,7,15,6,5,14,6,9,10,12,
69,11,13,15,16,9,7,17,9,12,14,6,7,14,6,4,13,6,10,8,10,
70,11,13,13,17,13,8,15,11,13,13,8,9,14,8,2,15,7,12,10,13,
71,10,13,17,19,15,7,15,12,14,16,7,8,17,8,3,15,10,14,7,13,
72,11,17,18,21,15,7,21,13,15,17,11,11,20,9,2,16,11,13,8,13,
73,13,12,17,20,13,5,17,7,17,15,8,10,19,6,2,16,10,11,7,13,
74,11,11,18,23,14,7,18,8,15,15,9,10,19,6,5,15,8,13,6,14,
75,13,11,18,25,14,8,16,8,15,14,9,12,19,6,4,16,11,9,7,15,
76,14,13,17,21,16,11,19,12,15,16,9,13,19,9,5,17,10,11,9,17,
77,14,17,19,20,18,13,23,11,17,18,10,17,18,10,4,19,13,13,10,20,
78,13,14,21,17,19,13,22,12,12,16,12,11,15,10,2,20,9,10,8,17,
79,13,14,17,18,18,15,22,11,13,15,13,12,13,10,4,20,10,11,9,20,
80,14,13,18,18,17,18,22,12,10,16,13,13,14,12,3,22,8,12,11,18,
81,15,13,20,20,17,19,24,12,14,17,14,12,17,11,9,24,13,12,12,20,
82,17,14,23,21,17,21,24,12,16,20,16,13,16,12,10,22,12,15,16,20,
83,12,15,22,18,15,21,23,11,14,16,15,13,15,12,6,18,14,14,12,16,
84,13,13,23,19,13,19,21,12,15,17,17,13,13,13,9,17,13,11,14,18,
85,14,13,19,20,14,19,19,11,17,17,17,13,14,15,10,17,10,13,15,18,
86,17,13,21,21,15,21,23,15,21,21,17,14,15,15,12,18,15,15,15,21,
87,19,15,19,22,19,23,23,14,20,22,18,15,14,17,13,19,14,15,16,22,
88,13,14,15,19,17,20,18,12,21,15,16,16,13,15,8,17,12,14,13,17,
89,14,16,14,21,20,19,18,14,20,13,18,15,14,13,7,16,11,13,13,17,
90,12,16,14,19,19,19,20,15,23,13,21,13,11,11,7,16,13,14,14,16,
91,12,21,19,21,21,18,23,17,27,14,23,15,12,12,7,18,15,13,13,19,
92,15,20,22,20,26,20,27,18,26,12,25,16,12,13,7,19,15,14,16,25,
93,10,23,21,23,22,14,23,12,22,9,22,14,11,8,8,19,14,12,13,21,
94,9,23,21,21,22,13,23,13,20,9,22,18,13,9,7,17,13,13,12,21,
95,8,25,20,20,21,11,25,14,22,12,22,19,15,12,8,23,15,14,13,22,
96,9,28,21,24,21,13,28,14,23,10,22,20,16,11,8,25,16,15,14,22,
97,8,30,23,23,22,11,29,20,24,14,22,23,20,13,12,28,15,18,16,23,
98,11,23,22,24,19,8,26,14,23,11,21,21,14,11,7,26,14,18,13,24,
99,10,19,20,22,16,9,25,13,25,10,20,22,11,14,9,22,12,18,19,22,
100,12,16,20,25,18,9,28,11,24,13,20,21,12,13,12,22,14,20,19,25,
101,13,21,18,28,21,15,28,10,29,13,20,23,13,12,12,22,19,21,18,27,
102,15,16,22,29,23,17,33,12,27,15,22,24,13,15,16,22,22,20,23,28,
103,16,13,19,26,21,16,26,10,27,14,17,23,11,14,15,22,17,19,21,28,
104,17,10,20,26,21,19,25,9,25,17,19,26,13,14,15,22,15,17,19,30,
105,19,11,27,29,21,19,25,11,24,17,18,27,15,16,16,23,16,16,19,31,
106,22,14,25,30,21,19,28,16,24,18,20,27,15,16,15,25,16,20,20,30,
107,24,15,31,29,27,21,31,18,23,18,17,27,18,20,16,26,21,23,21,31,
108,24,13,29,28,25,21,31,23,22,15,17,19,16,12,11,24,18,20,17,28,
109,22,13,32,26,25,17,28,19,24,16,19,15,13,10,9,22,18,17,19,26,
110,23,12,32,27,25,16,29,20,24,17,20,18,19,14,8,21,17,16,17,25,
111,21,16,33,27,22,17,27,22,28,15,24,19,16,15,10,19,20,16,19,27,
112,22,17,37,29,25,18,26,24,30,22,28,19,21,17,15,21,22,22,17,27,
113,21,15,34,27,22,15,22,22,28,15,26,16,16,17,15,18,19,20,15,23,
114,22,18,31,27,21,15,26,22,27,18,29,15,18,14,12,18,19,20,14,24,
115,23,18,33,28,23,15,24,23,28,20,26,14,16,18,12,22,19,20,16,25,
116,23,25,34,27,26,19,28,25,28,20,26,18,15,17,13,21,18,21,17,26,
117,26,25,38,31,29,19,34,28,28,22,29,18,17,20,14,25,19,25,19,31,
118,25,19,35,31,30,18,27,25,29,20,24,15,16,19,11,21,19,24,20,29,
119,21,19,38,25,28,20,24,22,25,18,24,18,12,24,13,20,15,22,19,26,
120,21,15,37,25,32,21,28,22,23,21,25,18,14,24,11,22,18,21,23,26,
121,21,15,38,30,34,23,30,24,23,23,23,23,14,22,12,24,19,23,23,26,
122,20,17,40,35,34,21,35,24,22,23,26,23,15,24,13,26,21,25,28,28,
123,19,15,40,31,32,20,32,24,18,20,24,25,17,24,13,21,21,22,26,26,
124,17,17,41,31,30,23,31,24,17,17,29,26,18,25,12,24,21,24,28,28,
125,19,19,40,28,28,21,33,21,16,17,28,25,17,23,12,21,21,23,28,29,
126,20,24,38,28,31,24,32,25,22,17,33,26,20,31,14,25,21,24,31,29,
127,22,26,40,33,36,24,34,29,24,17,31,26,19,35,15,25,28,24,30,30,
128,22,27,38,29,32,23,27,24,25,15,26,20,18,26,13,26,25,21,28,27,
129,18,32,38,30,38,25,23,23,26,18,23,21,16,21,11,26,23,20,26,28,
130,20,32,35,31,35,28,22,22,29,20,27,18,18,17,16,27,23,21,29,23,
131,17,34,41,32,38,27,25,23,30,22,29,21,22,18,20,27,22,24,29,28,
132,19,36,37,37,38,28,27,25,33,23,33,18,24,19,21,29,25,27,30,29,
133,15,30,35,36,37,26,23,18,30,23,25,19,22,17,19,29,22,26,25,29,
134,15,27,29,36,39,28,27,14,30,22,24,19,21,18,21,33,22,25,24,28,
135,16,26,32,36,40,28,32,13,29,21,26,20,21,19,21,31,25,26,24,32,
136,18,27,31,37,37,28,33,19,32,23,28,26,24,21,27,34,26,29,26,36,
137,21,24,35,41,41,30,34,21,35,23,28,26,24,28,25,37,28,30,30,38,
138,20,20,35,33,41,27,36,17,32,22,28,25,19,28,19,32,31,26,27,35,
139,13,22,32,30,39,30,30,16,32,19,27,25,17,27,18,28,28,26,26,36,
140,15,20,33,27,37,34,34,17,32,18,28,27,20,28,19,28,29,27,28,39,
141,15,23,35,29,38,35,36,18,38,20,30,28,26,32,25,26,29,29,31,44,
142,18,26,43,30,40,38,37,23,38,18,33,28,27,31,23,28,30,30,35,45,
143,16,27,35,27,37,35,37,19,36,19,28,26,29,34,19,29,28,30,36,41,
144,16,27,37,30,37,29,38,19,34,15,28,26,27,34,20,30,26,30,35,42,
145,16,30,35,33,39,27,42,21,34,15,29,27,29,33,20,30,28,33,36,39,
146,21,30,36,35,45,31,48,22,33,15,30,27,29,32,23,31,29,33,40,38,
147,23,33,41,40,47,27,49,24,35,15,28,28,33,35,24,35,32,35,41,38,
148,21,32,39,36,44,24,39,21,36,15,27,24,29,28,23,31,33,34,35,32,
149,19,30,37,37,44,23,40,22,41,14,27,23,34,27,23,31,36,33,36,32,
150,22,33,44,36,43,22,37,27,45,16,29,23,34,28,23,33,36,38,38,34,
151,22,37,41,41,45,27,36,30,47,17,28,26,36,32,23,40,37,36,39,37,
152,22,39,45,44,46,26,36,35,48,18,31,30,38,35,27,39,42,36,40,35,
153,21,34,46,39,41,26,31,32,41,20,27,28,33,35,22,33,35,32,38,36,
154,23,31,48,39,40,30,31,34,38,18,25,31,34,37,22,29,33,34,39,36,
155,22,34,47,44,39,32,33,36,38,19,24,31,30,35,22,26,33,32,38,35,
156,23,33,50,43,40,36,37,35,39,20,30,33,30,35,23,26,34,34,37,37,
157,22,34,52,44,42,39,38,40,40,22,31,34,34,38,23,24,34,34,38,41,
158,24,32,48,40,40,38,42,33,38,18,34,30,27,35,21,21,28,31,33,40,
159,25,30,55,38,42,32,39,32,35,16,30,28,26,34,20,19,27,30,31,41,
160,25,30,57,38,44,33,42,33,40,15,34,25,29,38,19,19,27,30,29,42,
161,25,32,62,43,44,35,44,32,37,17,33,29,31,37,21,22,30,34,28,45,
162,32,35,65,44,47,36,46,35,40,24,36,28,33,35,21,23,34,37,28,48,
163,21,31,56,40,43,34,43,32,39,18,37,25,29,32,19,20,31,34,24,43,
164,23,30,52,36,42,32,48,33,40,20,34,23,33,28,21,19,29,34,26,40,
165,22,31,48,41,44,35,50,36,42,21,37,23,33,25,21,23,27,36,27,42,
166,22,31,47,44,41,37,50,35,46,23,38,24,34,30,26,25,28,36,29,45,
167,26,34,43,42,43,39,52,37,48,26,38,24,37,30,29,29,28,40,31,44,
168,22,27,38,42,40,41,44,33,44,24,33,21,34,30,30,24,25,36,26,43,
169,25,26,37,44,43,42,42,31,41,24,32,21,38,30,31,23,24,38,26,41,
170,28,25,36,45,44,43,41,29,39,25,31,28,37,31,36,23,23,44,20,40,
171,29,25,36,53,47,43,42,31,37,24,35,30,42,33,37,24,26,45,21,39,
172,35,24,39,54,50,46,39,31,35,24,35,31,44,37,37,25,33,52,23,38,
173,28,22,38,49,43,44,38,29,31,22,34,30,40,34,36,21,29,46,23,35,
174,31,21,34,51,41,44,40,26,29,22,37,32,40,33,35,22,26,45,27,37,
175,32,22,37,50,38,45,43,25,27,21,37,32,40,31,36,22,31,42,26,37,
176,35,25,37,55,37,45,48,30,30,22,36,32,39,33,33,26,31,44,31,41,
177,39,30,41,54,37,44,50,31,31,25,39,32,43,33,37,26,35,45,33,41,
178,36,30,41,45,35,40,50,34,32,25,33,32,38,30,29,24,32,44,34,42,
179,35,30,41,45,30,38,53,35,37,27,35,32,38,32,29,26,28,44,33,45,
180,33,29,44,48,35,39,53,38,37,28,34,30,36,34,28,25,31,47,38,44,
181,36,30,47,54,34,40,55,42,38,28,35,29,39,37,28,27,32,47,39,46,
182,36,29,49,57,38,37,54,44,41,31,38,32,40,38,29,31,33,49,43,45,
183,33,28,49,54,35,35,53,36,38,26,36,29,34,36,26,32,29,42,41,39,
184,30,28,50,55,38,33,58,34,36,23,39,26,32,36,27,32,33,39,43,38,
185,29,29,48,55,38,38,56,32,37,22,44,29,33,36,28,34,29,37,44,35,
186,34,31,52,55,38,40,60,32,37,26,48,31,35,38,32,36,31,40,45,34,
187,34,33,53,57,39,42,60,36,41,29,51,33,39,41,35,36,30,46,47,31,
188,30,31,46,51,39,43,56,31,35,22,48,32,33,37,35,36,28,38,46,31,
189,30,32,41,52,39,43,56,29,37,22,47,32,32,40,32,36,28,37,47,28,
190,33,33,38,53,39,43,59,29,36,22,47,35,33,44,35,36,29,42,49,32,
191,35,37,38,57,42,44,60,28,39,19,46,35,33,45,36,34,35,42,50,35,
192,35,41,39,59,45,46,60,32,37,21,46,39,34,50,40,35,33,45,54,40,
193,32,37,36,53,42,43,58,30,30,20,43,36,34,45,35,32,32,44,49,38,
194,33,38,37,52,38,43,60,30,30,20,43,39,34,44,37,31,34,47,45,41,
195,35,38,41,51,36,41,59,29,28,18,44,42,39,43,37,33,37,49,41,46,
196,39,39,45,53,39,41,63,31,30,21,46,44,38,44,40,34,40,51,45,45,
197,41,41,46,52,41,42,62,32,31,22,49,51,45,45,43,34,42,52,45,47,
198,40,40,43,45,36,33,62,29,30,19,50,42,45,41,42,28,39,47,46,45,
199,41,41,46,46,37,29,60,31,30,23,51,41,41,41,40,25,39,42,45,41,
200,40,42,48,41,44,29,66,35,31,25,52,35,42,38,38,24,44,45,50,42,
201,42,44,49,44,45,29,67,37,35,25,54,35,44,39,40,26,41,41,54,42,
202,44,45,51,47,48,30,70,40,40,27,56,35,47,42,38,29,47,39,54,43,
203,35,41,53,44,48,28,68,38,35,27,52,35,43,35,29,29,46,39,48,40,
204,35,39,52,44,48,30,69,38,37,26,50,34,43,32,29,33,46,39,45,40,
205,35,36,55,47,50,30,68,36,40,25,47,39,45,32,31,36,45,39,46,38,
206,39,36,58,48,51,32,67,40,43,30,50,42,49,34,33,39,46,43,51,37,
207,41,38,62,49,55,31,67,43,46,31,53,41,52,36,38,40,47,45,56,38,
208,40,35,57,45,49,28,61,43,43,33,52,36,50,32,35,42,40,48,49,36,
209,38,37,52,43,44,30,61,42,44,35,51,33,48,30,38,40,39,47,52,40,
210,39,41,51,42,45,29,56,45,45,34,51,34,45,28,41,44,38,50,53,44,
211,43,44,51,43,49,32,61,49,47,37,52,34,44,27,43,47,42,52,57,44,
212,46,52,51,46,47,32,59,50,48,36,56,33,45,25,44,48,50,58,59,50,
213,41,51,42,39,44,29,57,45,48,30,50,34,42,18,42,43,46,58,49,44,
214,44,51,43,40,46,29,59,45,43,25,45,34,43,18,43,39,52,58,48,48,
215,45,54,39,41,41,32,59,45,39,24,45,36,47,18,43,38,52,59,46,46,
216,49,56,39,43,40,35,66,42,42,22,48,36,48,21,46,36,60,59,51,49,
217,53,57,39,48,43,35,66,44,44,22,47,37,54,26,47,35,61,61,53,50,
218,52,52,39,49,43,34,65,35,39,18,42,39,53,27,40,29,53,57,54,43,
219,51,51,43,49,44,31,68,37,38,17,41,43,54,32,39,28,52,55,57,41,
220,49,48,44,51,48,31,69,34,38,18,44,44,57,35,37,26,53,56,57,41,
221,49,50,45,54,49,33,71,39,42,22,42,48,60,38,38,26,57,57,56,45,
222,50,48,49,55,52,35,72,38,41,23,47,46,64,42,36,30,60,59,59,46,
223,46,45,45,56,49,34,59,36,39,24,37,44,59,40,32,26,57,59,58,44,
224,45,44,44,57,45,34,53,33,40,26,33,40,59,39,31,30,56,60,58,48,
225,44,47,42,58,46,34,51,34,40,28,33,39,56,41,32,31,59,56,63,52,
226,47,47,46,57,44,39,52,35,40,29,34,37,56,43,37,35,62,60,64,52,
227,48,50,47,58,45,40,55,39,47,29,37,40,53,45,38,36,63,60,67,54,
228,43,50,45,53,39,37,45,35,45,29,36,34,48,43,41,38,60,54,63,52,
229,47,52,44,56,36,39,46,38,48,26,35,32,47,41,42,41,56,52,64,52,
230,47,50,47,60,38,41,49,38,48,26,35,33,41,46,45,40,56,53,68,49,
231,47,53,49,57,41,39,53,39,50,26,37,31,45,46,50,44,55,53,67,50,
232,49,55,52,58,43,40,54,40,53,26,38,34,47,45,49,47,56,56,68,50,
233,46,52,48,54,42,37,50,38,52,27,38,30,39,41,49,48,52,49,62,51,
234,45,52,49,56,45,38,56,37,52,22,40,31,39,41,43,48,56,48,62,50,
235,44,52,47,56,47,39,57,37,54,23,40,32,40,41,43,49,53,50,61,52,
236,44,50,52,60,51,42,63,38,54,25,44,34,40,45,40,51,60,53,65,54,
237,46,51,53,62,52,43,64,40,53,24,44,41,43,48,41,54,60,56,65,60,
238,47,48,52,58,49,40,63,37,49,23,43,35,43,40,35,46,53,51,65,62,
239,45,50,53,60,47,41,64,40,47,24,47,34,45,41,37,46,53,50,60,62,
240,46,48,52,59,49,40,65,39,44,26,51,35,50,42,36,45,54,52,64,63,
241,48,50,52,61,53,39,68,41,46,29,56,38,54,45,39,44,54,53,70,65,
242,48,51,53,62,55,40,74,46,48,34,63,41,58,47,40,44,54,55,71,67,
243,45,51,53,55,53,37,70,42,46,28,59,35,57,41,38,36,48,50,72,61,
244,43,50,50,55,49,38,66,40,45,27,58,33,55,44,43,36,47,51,72,53,
245,39,52,50,56,50,38,66,41,45,29,58,31,55,41,45,31,49,53,76,54,
246,40,56,52,59,51,41,68,44,49,30,59,35,58,43,47,32,51,51,79,53,
247,38,57,49,58,52,41,69,50,52,32,63,33,57,43,47,30,50,55,83,54,
248,40,56,50,56,51,34,64,50,52,30,53,35,52,37,44,33,49,54,78,50,
249,39,54,52,58,47,34,71,56,52,29,47,32,51,38,42,35,51,53,75,47,
250,36,57,55,60,49,37,72,55,56,32,47,37,53,36,40,35,52,56,72,44,
251,37,60,58,62,49,35,74,59,58,37,47,39,54,39,41,39,56,61,77,48,
252,37,63,57,63,49,37,79,60,59,36,47,41,56,39,44,36,60,60,77,51,
253,34,60,52,60,42,35,76,51,57,32,42,40,50,42,35,34,56,63,75,50,
254,33,60,58,61,40,35,76,50,56,30,48,42,49,40,35,35,59,64,75,51,
255,33,58,62,61,44,32,75,51,59,30,52,46,47,44,38,36,58,66,74,56,
256,31,58,60,62,44,33,77,49,61,30,54,51,49,44,40,39,63,71,77,56,
257,33,58,63,63,48,36,79,51,61,29,57,51,51,48,43,42,65,77,75,62,
258,34,56,56,59,42,32,75,51,62,26,49,45,44,47,40,46,59,71,70,56,
259,34,55,54,53,38,30,69,51,58,27,47,37,43,49,44,47,61,65,68,55,
260,35,51,54,52,38,30,65,52,56,31,48,37,41,51,45,50,63,64,65,56,
261,37,56,58,55,37,35,62,55,55,31,47,36,44,54,47,51,68,65,69,61,
262,41,54,61,50,41,36,63,55,56,33,47,37,47,60,50,54,70,65,71,62,
263,40,54,55,48,37,34,61,55,55,31,40,36,44,54,47,48,65,61,64,63,
264,39,54,50,50,36,33,59,56,55,33,37,42,47,55,47,45,68,55,62,63,
265,40,54,52,55,39,33,62,58,54,35,36,43,48,55,47,41,67,54,63,59,
266,40,62,49,56,40,35,61,60,55,39,37,44,50,58,52,41,65,56,65,65,
267,46,64,48,60,41,36,64,60,58,40,38,45,50,59,52,43,70,59,73,62,
268,49,64,51,55,36,35,64,56,51,37,37,43,47,57,45,40,64,50,65,59,
269,49,65,52,57,36,39,66,56,49,37,40,45,45,52,45,40,60,54,62,60,
270,52,67,54,56,37,39,65,55,48,34,41,46,49,50,43,43,60,52,61,63,
271,53,71,57,57,40,42,68,56,52,36,41,46,49,50,46,46,63,56,61,65,
272,54,73,60,57,45,43,68,58,53,37,43,47,50,50,46,46,65,60,59,68,
273,49,69,55,56,47,45,68,53,49,33,39,43,50,46,45,45,60,60,53,72,
274,50,63,60,55,48,47,66,55,46,33,38,42,48,44,44,45,58,60,50,68,
275,49,60,60,59,48,47,66,56,49,31,38,37,56,45,44,45,57,62,47,70,
276,52,59,64,63,51,51,71,57,50,32,40,35,61,47,47,46,57,66,53,71,
277,51,62,67,64,54,58,72,62,47,33,43,34,62,45,52,48,56,69,53,74,
278,45,57,59,60,51,55,71,61,46,31,39,29,61,44,50,42,49,65,51,73,
279,42,57,56,56,55,59,69,59,42,30,39,31,59,45,48,41,51,66,51,78,
280,43,56,61,58,52,57,67,63,43,30,41,29,56,49,48,37,51,66,53,75,
281,42,56,61,59,53,57,68,59,43,34,42,31,59,51,53,40,50,71,55,77,
282,43,60,61,59,59,61,67,59,46,40,43,29,57,57,55,40,51,72,60,81,
283,40,55,56,60,55,55,57,60,38,33,45,32,53,55,52,38,51,66,61,72,
284,39,53,54,66,55,51,56,61,41,36,39,33,51,56,51,42,48,62,61,71,
285,43,51,54,67,56,52,58,62,42,37,40,33,50,53,53,44,47,64,64,73,
286,45,54,55,72,62,50,60,63,44,36,40,36,52,57,52,45,51,70,66,75,
287,46,56,61,70,67,50,59,64,46,40,44,41,54,60,52,43,51,72,69,73,
288,46,53,62,74,61,47,58,61,45,41,43,39,51,63,43,36,44,60,62,71,
289,50,58,61,73,59,47,55,59,46,38,45,41,53,62,41,35,46,56,62,65,
290,50,61,66,69,56,41,54,60,51,38,48,43,54,66,42,36,45,57,58,65,
291,54,69,67,73,59,39,54,63,53,45,50,45,62,64,40,36,47,55,60,61,
292,57,69,67,76,61,39,55,65,54,48,55,50,66,63,42,36,51,55,58,64,
293,52,68,65,73,57,37,55,64,57,45,47,47,62,61,39,32,45,54,58,62,
294,48,68,65,69,54,38,55,64,56,40,44,48,61,57,40,33,45,55,56,61,
295,46,69,63,65,56,37,62,67,57,39,48,47,60,56,43,34,47,57,58,59,
296,48,73,65,70,56,42,61,70,60,48,48,49,60,55,42,37,50,65,62,57,
297,47,74,65,65,57,44,67,73,62,47,46,51,58,59,47,41,51,67,61,56,
298,43,65,59,65,52,38,68,72,63,45,47,43,53,51,42,41,49,62,61,58,
299,41,62,59,62,55,42,71,71,65,47,46,41,53,51,41,42,46,61,56,58,
300,41,63,59,60,55,43,76,69,65,54,46,42,55,54,43,44,48,58,61,58,
301,43,58,61,63,54,49,76,71,66,55,47,46,57,57,51,46,47,58,62,58,
302,44,59,62,67,57,54,84,74,66,63,51,48,61,64,54,50,49,57,67,62,
303,50,51,62,62,52,50,85,70,60,56,52,45,56,59,50,47,43,59,66,63,
304,46,51,63,67,52,51,87,69,56,57,53,48,56,61,50,44,38,57,67,64,
305,48,52,63,67,57,51,87,71,53,58,57,46,55,65,52,46,41,56,71,66,
306,48,52,66,69,59,52,91,73,54,59,60,47,56,67,56,46,40,61,74,68,
307,50,52,70,70,59,47,92,77,51,61,61,45,57,69,60,45,45,64,76,70,
308,45,49,67,61,60,49,87,71,49,54,58,46,48,66,56,42,40,60,73,70,
309,43,49,66,61,57,50,86,66,50,54,58,46,46,65,56,39,40,62,67,69,
310,46,49,67,67,57,50,86,64,55,50,57,53,48,68,57,45,45,60,64,69,
311,45,54,69,66,56,55,86,65,65,49,59,55,45,68,61,50,46,61,67,73,
312,47,53,70,68,61,58,89,66,66,48,57,58,47,71,61,52,47,60,65,78,
313,42,56,68,68,56,53,83,59,65,42,54,52,46,73,59,57,44,57,66,71,
314,44,55,66,70,53,52,81,56,63,37,54,49,45,70,59,54,46,56,64,69,
315,41,61,68,71,51,53,82,52,65,38,53,49,51,73,60,56,45,57,66,68,
316,44,60,67,73,53,54,81,63,65,41,53,48,53,73,63,58,49,59,70,72,
317,45,66,67,76,53,55,85,60,67,40,55,47,56,74,62,59,48,58,72,73,
318,41,67,66,73,47,52,84,62,61,38,47,41,55,70,67,61,43,55,69,67,
319,39,68,64,71,49,55,87,59,59,41,45,38,51,70,66,60,47,53,69,63,
