t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
146,40.0,37.0,34.0,40.0,18.0,45.0,31.0,35.0,37.0,29.0
147,43.0,37.0,35.0,43.0,20.0,47.0,29.0,38.0,37.0,31.0
148,39.0,32.0,34.0,38.0,18.0,40.0,31.0,37.0,33.0,27.0
149,36.0,33.0,36.0,33.0,19.0,37.0,33.0,37.0,34.0,28.0
150,35.0,30.0,38.0,31.0,19.0,37.0,33.0,38.0,34.0,23.0
151,34.0,35.0,43.0,32.0,20.0,37.0,35.0,37.0,37.0,27.0
152,37.0,37.0,44.0,32.0,19.0,38.0,37.0,37.0,41.0,25.0
153,35.0,35.0,40.0,30.0,18.0,34.0,36.0,34.0,36.0,26.0
154,35.0,35.0,38.0,30.0,19.0,35.0,32.0,34.0,35.0,26.0
155,36.0,40.0,37.0,30.0,19.0,37.0,34.0,32.0,38.0,26.0
156,37.0,40.0,38.0,33.0,23.0,39.0,36.0,36.0,40.0,28.0
157,41.0,40.0,36.0,35.0,24.0,40.0,38.0,35.0,42.0,30.0
158,37.0,37.0,32.0,29.0,21.0,36.0,36.0,33.0,39.0,30.0
159,36.0,37.0,30.0,27.0,21.0,37.0,38.0,34.0,36.0,32.0
160,35.0,34.0,29.0,28.0,24.0,39.0,35.0,38.0,37.0,33.0
161,38.0,34.0,33.0,30.0,26.0,40.0,33.0,39.0,37.0,35.0
162,38.0,39.0,35.0,30.0,27.0,42.0,36.0,39.0,38.0,38.0
163,38.0,36.0,35.0,29.0,24.0,40.0,35.0,39.0,33.0,38.0
164,38.0,36.0,37.0,25.0,23.0,38.0,32.0,40.0,33.0,39.0
165,36.0,38.0,42.0,27.0,23.0,42.0,36.0,43.0,32.0,40.0
166,42.0,39.0,39.0,31.0,24.0,45.0,35.0,44.0,35.0,39.0
167,39.0,40.0,39.0,32.0,24.0,47.0,39.0,47.0,37.0,39.0
168,39.0,35.0,37.0,26.0,28.0,46.0,38.0,46.0,33.0,37.0
169,39.0,32.0,40.0,25.0,26.0,48.0,36.0,47.0,31.0,33.0
170,41.0,33.0,38.0,27.0,28.0,49.0,37.0,46.0,30.0,29.0
171,43.0,33.0,44.0,35.0,30.0,48.0,41.0,46.0,34.0,33.0
172,42.0,36.0,47.0,34.0,31.0,51.0,43.0,49.0,37.0,33.0
173,37.0,29.0,42.0,33.0,27.0,50.0,43.0,47.0,28.0,32.0
174,38.0,29.0,41.0,34.0,26.0,50.0,40.0,46.0,29.0,31.0
175,36.0,34.0,42.0,36.0,24.0,49.0,42.0,45.0,31.0,35.0
176,38.0,34.0,44.0,39.0,25.0,52.0,44.0,44.0,34.0,41.0
177,44.0,39.0,46.0,42.0,26.0,57.0,43.0,47.0,35.0,40.0
178,39.0,36.0,47.0,42.0,21.0,47.0,38.0,45.0,34.0,35.0
179,37.0,38.0,49.0,42.0,18.0,47.0,35.0,46.0,35.0,32.0
180,38.0,35.0,49.0,45.0,20.0,43.0,31.0,46.0,35.0,32.0
181,39.0,34.0,53.0,49.0,24.0,43.0,34.0,49.0,37.0,36.0
182,40.0,32.0,51.0,52.0,28.0,43.0,36.0,52.0,43.0,36.0
183,40.0,27.0,50.0,50.0,25.0,37.0,34.0,47.0,38.0,34.0
184,44.0,26.0,45.0,52.0,25.0,36.0,38.0,48.0,38.0,32.0
185,46.0,26.0,41.0,56.0,25.0,38.0,43.0,48.0,38.0,29.0
186,51.0,29.0,42.0,52.0,29.0,38.0,44.0,50.0,37.0,29.0
187,52.0,30.0,39.0,51.0,32.0,40.0,47.0,50.0,38.0,29.0
188,45.0,29.0,39.0,42.0,26.0,40.0,42.0,50.0,33.0,32.0
189,42.0,29.0,34.0,39.0,26.0,39.0,41.0,50.0,33.0,35.0
190,43.0,29.0,34.0,36.0,24.0,38.0,42.0,52.0,36.0,34.0
191,48.0,30.0,33.0,39.0,28.0,37.0,44.0,52.0,42.0,37.0
192,49.0,34.0,34.0,38.0,28.0,40.0,45.0,55.0,41.0,40.0
193,49.0,32.0,33.0,36.0,26.0,31.0,39.0,53.0,34.0,34.0
194,48.0,36.0,34.0,42.0,28.0,28.0,35.0,50.0,31.0,37.0
195,51.0,34.0,35.0,44.0,28.0,29.0,32.0,51.0,28.0,35.0
196,50.0,37.0,41.0,48.0,29.0,33.0,33.0,49.0,29.0,36.0
197,53.0,39.0,38.0,51.0,32.0,30.0,35.0,48.0,29.0,36.0
198,51.0,34.0,39.0,47.0,33.0,27.0,31.0,44.0,29.0,33.0
199,51.0,34.0,38.0,50.0,35.0,28.0,29.0,42.0,29.0,33.0
200,52.0,33.0,40.0,50.0,37.0,31.0,31.0,43.0,30.0,37.0
201,52.0,34.0,42.0,51.0,39.0,34.0,34.0,42.0,35.0,38.0
202,57.0,35.0,45.0,54.0,39.0,37.0,36.0,43.0,36.0,44.0
203,53.0,31.0,44.0,53.0,35.0,39.0,33.0,42.0,36.0,38.0
204,54.0,32.0,44.0,55.0,28.0,40.0,35.0,41.0,37.0,42.0
205,54.0,32.0,45.0,54.0,25.0,41.0,32.0,39.0,40.0,39.0
206,52.0,37.0,47.0,58.0,26.0,43.0,34.0,42.0,45.0,40.0
207,50.0,39.0,51.0,59.0,25.0,46.0,35.0,42.0,44.0,38.0
208,45.0,36.0,44.0,58.0,24.0,45.0,31.0,37.0,43.0,37.0
209,43.0,38.0,45.0,54.0,24.0,43.0,32.0,37.0,41.0,34.0
210,47.0,38.0,43.0,54.0,27.0,42.0,30.0,36.0,42.0,35.0
211,48.0,42.0,48.0,54.0,31.0,47.0,34.0,41.0,46.0,41.0
212,49.0,42.0,45.0,54.0,35.0,48.0,36.0,47.0,46.0,42.0
213,47.0,39.0,45.0,52.0,33.0,49.0,32.0,43.0,44.0,41.0
214,43.0,41.0,45.0,49.0,33.0,51.0,32.0,48.0,40.0,42.0
215,51.0,42.0,45.0,50.0,39.0,51.0,33.0,49.0,40.0,40.0
216,48.0,43.0,48.0,54.0,40.0,51.0,39.0,54.0,40.0,43.0
217,49.0,45.0,52.0,59.0,47.0,53.0,39.0,57.0,42.0,45.0
218,46.0,45.0,45.0,50.0,42.0,48.0,38.0,59.0,38.0,46.0
219,47.0,45.0,47.0,51.0,39.0,49.0,35.0,61.0,35.0,47.0
220,46.0,46.0,46.0,49.0,40.0,55.0,31.0,61.0,38.0,48.0
221,50.0,50.0,49.0,52.0,40.0,58.0,34.0,60.0,37.0,46.0
222,53.0,51.0,47.0,55.0,41.0,60.0,37.0,60.0,42.0,46.0
223,46.0,51.0,46.0,48.0,36.0,59.0,38.0,57.0,35.0,42.0
224,47.0,54.0,46.0,47.0,36.0,61.0,42.0,52.0,32.0,44.0
225,47.0,57.0,42.0,43.0,35.0,59.0,42.0,53.0,27.0,46.0
226,50.0,52.0,46.0,47.0,40.0,60.0,46.0,53.0,30.0,47.0
227,55.0,56.0,46.0,43.0,42.0,61.0,47.0,53.0,31.0,50.0
228,55.0,49.0,49.0,41.0,44.0,58.0,45.0,49.0,30.0,48.0
229,60.0,49.0,48.0,42.0,46.0,58.0,47.0,50.0,30.0,50.0
230,62.0,53.0,47.0,44.0,46.0,60.0,47.0,51.0,31.0,51.0
231,65.0,51.0,48.0,47.0,50.0,60.0,49.0,54.0,37.0,53.0
232,68.0,55.0,51.0,50.0,56.0,61.0,50.0,58.0,39.0,55.0
233,67.0,51.0,46.0,46.0,50.0,55.0,46.0,53.0,41.0,54.0
234,68.0,55.0,42.0,45.0,46.0,52.0,43.0,55.0,42.0,52.0
235,69.0,54.0,44.0,45.0,46.0,51.0,44.0,55.0,46.0,49.0
236,70.0,55.0,46.0,47.0,44.0,47.0,45.0,55.0,50.0,52.0
237,72.0,58.0,43.0,52.0,44.0,52.0,43.0,56.0,50.0,51.0
238,64.0,52.0,44.0,47.0,40.0,45.0,40.0,55.0,45.0,48.0
239,61.0,48.0,46.0,49.0,37.0,45.0,45.0,56.0,42.0,45.0
240,65.0,51.0,47.0,50.0,34.0,46.0,46.0,53.0,40.0,51.0
241,71.0,51.0,51.0,52.0,37.0,43.0,47.0,53.0,40.0,52.0
242,68.0,51.0,55.0,56.0,41.0,44.0,50.0,56.0,40.0,53.0
243,67.0,49.0,51.0,55.0,39.0,45.0,49.0,51.0,40.0,47.0
244,66.0,52.0,49.0,53.0,39.0,45.0,47.0,51.0,39.0,47.0
245,65.0,57.0,57.0,53.0,38.0,45.0,49.0,53.0,43.0,44.0
246,70.0,57.0,52.0,60.0,44.0,49.0,51.0,56.0,48.0,41.0
247,69.0,60.0,56.0,61.0,43.0,56.0,49.0,56.0,51.0,41.0
248,70.0,57.0,56.0,55.0,43.0,50.0,45.0,52.0,49.0,38.0
249,71.0,55.0,59.0,52.0,42.0,48.0,48.0,50.0,49.0,38.0
250,69.0,56.0,60.0,51.0,44.0,50.0,46.0,48.0,48.0,33.0
251,71.0,58.0,64.0,53.0,46.0,52.0,48.0,51.0,48.0,36.0
252,68.0,59.0,64.0,51.0,49.0,51.0,47.0,53.0,48.0,32.0
253,65.0,56.0,64.0,50.0,45.0,51.0,49.0,55.0,41.0,32.0
254,63.0,61.0,64.0,50.0,43.0,50.0,52.0,56.0,34.0,34.0
255,61.0,62.0,66.0,51.0,41.0,53.0,54.0,63.0,31.0,34.0
256,65.0,64.0,70.0,53.0,46.0,55.0,54.0,65.0,34.0,37.0
257,66.0,63.0,74.0,57.0,46.0,58.0,55.0,70.0,36.0,40.0
258,64.0,61.0,70.0,58.0,41.0,58.0,53.0,63.0,33.0,39.0
259,63.0,65.0,68.0,56.0,39.0,59.0,50.0,56.0,34.0,41.0
260,62.0,61.0,65.0,58.0,39.0,61.0,50.0,56.0,34.0,44.0
261,62.0,66.0,66.0,55.0,39.0,63.0,49.0,56.0,36.0,45.0
262,63.0,66.0,66.0,58.0,42.0,66.0,50.0,53.0,38.0,46.0
263,57.0,58.0,59.0,48.0,40.0,61.0,47.0,52.0,33.0,46.0
264,54.0,55.0,58.0,44.0,40.0,56.0,47.0,50.0,33.0,49.0
265,54.0,52.0,57.0,44.0,42.0,55.0,46.0,49.0,34.0,50.0
266,56.0,59.0,56.0,52.0,43.0,60.0,48.0,52.0,37.0,52.0
267,57.0,61.0,57.0,58.0,43.0,62.0,47.0,54.0,39.0,55.0
268,49.0,55.0,48.0,51.0,43.0,54.0,47.0,50.0,36.0,57.0
269,46.0,50.0,46.0,52.0,42.0,53.0,48.0,50.0,38.0,60.0
270,49.0,50.0,46.0,56.0,41.0,51.0,45.0,52.0,36.0,60.0
271,46.0,50.0,51.0,61.0,43.0,48.0,49.0,52.0,40.0,62.0
272,49.0,54.0,49.0,69.0,42.0,48.0,52.0,52.0,41.0,64.0
273,41.0,52.0,49.0,63.0,44.0,48.0,47.0,45.0,41.0,57.0
274,37.0,50.0,48.0,63.0,42.0,48.0,48.0,43.0,46.0,55.0
275,33.0,51.0,45.0,58.0,40.0,50.0,51.0,40.0,47.0,55.0
276,41.0,57.0,49.0,59.0,39.0,49.0,52.0,43.0,51.0,56.0
277,39.0,57.0,51.0,56.0,39.0,51.0,53.0,44.0,52.0,58.0
278,34.0,58.0,49.0,56.0,39.0,47.0,49.0,43.0,51.0,53.0
279,36.0,62.0,51.0,55.0,37.0,45.0,46.0,40.0,50.0,54.0
280,38.0,61.0,52.0,59.0,39.0,43.0,44.0,42.0,55.0,54.0
281,39.0,62.0,52.0,63.0,47.0,49.0,44.0,45.0,56.0,58.0
282,44.0,64.0,55.0,63.0,48.0,49.0,45.0,51.0,58.0,61.0
283,43.0,62.0,54.0,64.0,44.0,47.0,46.0,49.0,53.0,58.0
284,45.0,59.0,55.0,62.0,44.0,46.0,47.0,50.0,54.0,54.0
285,45.0,59.0,54.0,61.0,45.0,49.0,49.0,52.0,54.0,54.0
286,51.0,63.0,58.0,58.0,47.0,50.0,54.0,58.0,55.0,57.0
287,53.0,66.0,58.0,56.0,52.0,54.0,57.0,59.0,54.0,56.0
288,50.0,63.0,59.0,54.0,49.0,53.0,55.0,54.0,50.0,53.0
289,54.0,64.0,65.0,58.0,47.0,54.0,53.0,58.0,47.0,52.0
290,53.0,63.0,65.0,55.0,47.0,55.0,51.0,55.0,47.0,50.0
291,56.0,63.0,66.0,59.0,47.0,56.0,49.0,56.0,50.0,53.0
292,60.0,63.0,67.0,60.0,48.0,56.0,53.0,60.0,54.0,56.0
293,58.0,62.0,61.0,59.0,49.0,54.0,50.0,59.0,52.0,53.0
294,61.0,63.0,61.0,63.0,47.0,54.0,48.0,61.0,56.0,52.0
295,65.0,61.0,53.0,65.0,47.0,55.0,47.0,63.0,58.0,53.0
296,70.0,61.0,59.0,70.0,50.0,59.0,52.0,63.0,59.0,54.0
297,71.0,61.0,60.0,73.0,52.0,58.0,53.0,67.0,64.0,57.0
298,64.0,57.0,60.0,70.0,50.0,56.0,50.0,62.0,58.0,56.0
299,62.0,55.0,64.0,69.0,49.0,57.0,52.0,56.0,60.0,59.0
300,59.0,57.0,62.0,71.0,47.0,58.0,52.0,54.0,59.0,57.0
301,59.0,63.0,64.0,70.0,48.0,60.0,55.0,54.0,60.0,59.0
302,58.0,67.0,64.0,72.0,50.0,62.0,57.0,51.0,62.0,63.0
303,53.0,66.0,60.0,65.0,43.0,54.0,55.0,52.0,57.0,54.0
304,51.0,63.0,60.0,63.0,41.0,50.0,53.0,49.0,56.0,55.0
305,51.0,66.0,61.0,64.0,41.0,49.0,54.0,52.0,57.0,56.0
306,56.0,70.0,65.0,62.0,47.0,48.0,54.0,56.0,62.0,54.0
307,59.0,75.0,68.0,65.0,50.0,51.0,57.0,57.0,64.0,55.0
308,58.0,72.0,67.0,67.0,46.0,50.0,54.0,58.0,63.0,57.0
309,63.0,73.0,64.0,71.0,41.0,49.0,53.0,57.0,62.0,55.0
310,64.0,74.0,67.0,71.0,44.0,51.0,51.0,59.0,58.0,59.0
311,67.0,76.0,67.0,73.0,48.0,52.0,55.0,60.0,61.0,60.0
312,69.0,74.0,67.0,74.0,51.0,54.0,55.0,61.0,64.0,64.0
313,66.0,67.0,65.0,72.0,48.0,49.0,55.0,57.0,60.0,61.0
314,69.0,64.0,64.0,70.0,47.0,52.0,58.0,56.0,58.0,67.0
315,71.0,60.0,67.0,71.0,45.0,55.0,62.0,55.0,59.0,66.0
316,74.0,61.0,69.0,70.0,46.0,59.0,62.0,54.0,61.0,70.0
317,76.0,66.0,73.0,71.0,52.0,59.0,68.0,54.0,63.0,73.0
318,76.0,63.0,66.0,67.0,47.0,56.0,67.0,52.0,59.0,69.0
319,71.0,65.0,67.0,68.0,46.0,56.0,65.0,50.0,59.0,67.0
320,71.0,68.0,66.0,70.0,44.0,58.0,62.0,52.0,55.0,64.0
321,73.0,69.0,67.0,74.0,46.0,58.0,65.0,55.0,57.0,63.0
322,71.0,73.0,67.0,74.0,48.0,59.0,64.0,59.0,56.0,63.0
323,66.0,71.0,65.0,72.0,45.0,56.0,61.0,57.0,49.0,61.0
324,64.0,70.0,65.0,69.0,45.0,55.0,58.0,55.0,47.0,62.0
325,60.0,66.0,67.0,71.0,48.0,54.0,60.0,56.0,44.0,61.0
326,62.0,65.0,67.0,75.0,49.0,57.0,60.0,58.0,43.0,65.0
327,59.0,63.0,70.0,83.0,51.0,62.0,64.0,58.0,44.0,67.0
328,56.0,62.0,66.0,77.0,52.0,59.0,60.0,60.0,33.0,61.0
329,58.0,62.0,69.0,78.0,49.0,59.0,59.0,61.0,34.0,59.0
330,59.0,65.0,71.0,78.0,50.0,58.0,66.0,68.0,32.0,58.0
